,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
259,12,16,43.2,56.8,66,73,1,4,24,16,23,14,4,5,8,19,2,7,6.64,6.78,Hull,West Bromwich Albion,2,0,2,0,15:00,"Jmos, 22-Mac-14",9.0,8.0,Won (33%),Drew (33%),Won (33%),12,16,5,10,6,6,0,0,1,0,0,0,336,438,19,32,66,62,251,343
260,13,19,37.7,62.3,67,78,12,10,22,14,18,24,7,10,10,12,4,4,6.62,6.89,Stoke,Manchester United,1,0,2,1,15:00,"Jmos, 01-Feb-14",5.0,14.0,Won (0%),Drew (17%),Won (83%),14,19,8,12,4,7,1,0,0,0,1,0,302,497,21,34,50,54,231,408
261,26,13,54.7,45.3,88,83,11,6,13,16,10,17,11,2,14,7,7,4,6.48,6.54,Everton,Sunderland,0,1,0,1,15:00,"Alh, 26-Des-13",10.0,4.0,Won (50%),Drew (33%),Won (17%),26,13,17,8,9,4,0,0,0,1,0,0,496,410,39,10,55,75,401,323
262,19,14,46.4,53.6,78,79,9,12,22,22,13,23,7,6,15,11,6,3,6.82,6.68,Cardiff,Fulham,1,0,3,1,15:00,"Jmos, 08-Mac-14",2.0,1.0,Won (100%),Drew (0%),Won (0%),20,14,12,8,6,6,1,0,0,0,1,0,426,495,24,18,65,85,335,392
263,12,8,68.8,31.3,79,67,8,6,17,18,13,26,7,3,15,9,3,4,6.84,6.84,Norwich,West Bromwich Albion,0,1,0,1,15:00,"Jmos, 05-Apr-14",11.0,5.0,Won (67%),Drew (0%),Won (33%),12,8,9,6,3,1,0,1,0,0,0,0,573,262,33,6,85,52,455,201
264,22,10,52.9,47.1,78,76,12,11,21,25,20,22,4,7,19,8,4,5,6.59,6.74,Fulham,Aston Villa,2,0,2,0,13:30,"Jpl, 08-Des-13",5.0,5.0,Won (17%),Drew (67%),Won (17%),22,10,17,7,4,2,0,1,1,0,0,0,463,412,21,24,81,81,359,307
265,9,21,40.7,59.3,76,85,11,1,14,15,23,19,5,12,8,11,7,3,6.71,6.86,Everton,Swansea,1,1,3,2,15:00,"Jmos, 22-Mac-14",11.0,2.0,Won (83%),Drew (17%),Won (0%),9,21,4,15,3,6,1,0,1,0,0,0,437,638,16,36,62,55,359,546
266,17,13,64.8,35.2,87,75,10,7,10,10,17,19,10,2,14,9,4,6,6.64,6.87,Sunderland,Aston Villa,0,1,0,1,15:00,"Jtan, 01-Jan-14",4.0,9.0,Won (17%),Drew (50%),Won (33%),17,13,15,12,2,0,0,1,0,0,0,0,571,309,32,9,57,53,481,246
267,16,8,40.2,59.8,69,77,11,5,18,10,20,21,11,3,10,11,3,7,7.46,6.63,Newcastle United,Southampton,1,0,1,1,15:00,"Jmos, 14-Des-13",12.0,9.0,Won (67%),Drew (17%),Won (17%),16,8,9,6,7,1,0,1,0,0,0,0,363,536,26,14,52,87,285,433
268,9,13,33.1,66.9,66,83,5,10,17,20,26,26,3,7,13,18,7,1,6.43,,Crystal Palace,Newcastle United,0,2,0,3,15:00,"Jmos, 21-Des-13",0.0,8.0,Won (0%),Drew (20%),Won (80%),9,14,5,8,4,4,0,0,0,1,0,1,312,627,14,22,73,74,225,528
269,13,11,61.0,39.0,88,78,17,6,12,10,20,29,11,3,18,13,6,6,7.11,6.6,Liverpool,Crystal Palace,3,0,3,1,15:00,"Jmos, 05-Okt-13",9.0,7.0,Won (33%),Drew (17%),Won (50%),13,11,11,9,1,2,0,0,1,0,0,0,662,421,29,16,66,61,563,343
270,17,10,50.5,49.5,86,85,9,6,18,16,23,20,6,7,7,17,6,3,6.58,6.79,Arsenal,Stoke,2,1,3,1,13:30,"Jpl, 22-Sep-13",7.0,5.0,Won (50%),Drew (33%),Won (17%),17,10,11,4,6,6,0,0,0,0,0,0,550,539,12,25,45,59,491,451
271,12,17,42.4,57.6,76,83,4,9,15,13,23,14,7,4,8,8,0,4,,7.04,Southampton,Swansea,1,0,2,0,13:30,"Jpl, 06-Okt-13",3.0,6.0,Won (0%),Drew (75%),Won (25%),12,17,8,16,4,1,0,0,0,0,0,0,404,542,21,29,56,79,325,433
272,13,7,54.1,45.9,86,79,8,3,11,15,14,23,5,6,18,12,6,5,6.53,6.61,West Bromwich Albion,Sunderland,1,0,3,0,15:00,"Jmos, 21-Sep-13",16.0,7.0,Won (83%),Drew (17%),Won (0%),13,7,9,5,4,2,0,0,0,0,0,0,519,437,24,28,57,63,436,344
273,11,11,47.6,52.4,76,79,7,9,16,15,8,11,9,6,9,6,3,6,6.98,6.82,Swansea,Aston Villa,2,1,4,1,15:00,"Jmos, 26-Apr-14",5.0,5.0,Won (20%),Drew (60%),Won (20%),11,11,7,7,3,4,0,0,1,0,0,0,418,456,28,30,63,59,324,367
274,6,29,36.2,63.8,64,80,5,10,21,22,24,15,2,12,12,15,3,6,6.42,6.95,Cardiff,Tottenham,0,0,0,1,16:00,"Jpl, 22-Sep-13",0.0,5.0,Won (0%),Drew (33%),Won (67%),6,29,5,22,1,7,0,0,0,0,0,0,321,556,11,34,62,75,248,446
275,12,17,38.1,61.9,78,84,1,11,20,23,17,12,3,5,9,14,3,5,6.94,6.75,Swansea,Southampton,0,0,0,1,15:00,"Jmos, 03-Mei-14",6.0,5.0,Won (20%),Drew (60%),Won (20%),12,17,9,13,3,4,0,0,0,0,0,0,380,614,11,23,52,65,317,526
276,28,8,68.1,31.9,88,72,15,4,19,8,9,13,12,2,5,3,10,2,6.89,6.48,Arsenal,Cardiff,0,0,2,0,15:00,"Jtan, 01-Jan-14",9.0,1.0,Won (75%),Drew (25%),Won (0%),28,8,18,7,9,1,1,0,0,0,0,0,676,318,34,9,49,72,583,237
277,9,12,49.8,50.2,75,74,8,9,25,26,17,23,10,3,15,10,5,4,6.52,6.3,West Bromwich Albion,Crystal Palace,1,0,2,0,15:00,"Jmos, 02-Nov-13",7.0,7.0,Won (17%),Drew (50%),Won (33%),9,12,6,10,3,2,0,0,0,0,0,0,464,466,30,18,75,67,359,380
278,9,12,49.7,50.3,77,79,6,10,21,19,20,14,6,6,9,15,1,7,6.54,6.51,Stoke,West Bromwich Albion,0,0,0,0,15:00,"Jmos, 19-Okt-13",7.0,3.0,Won (50%),Drew (33%),Won (17%),9,12,7,9,2,3,0,0,0,0,0,0,439,444,19,22,59,42,361,377
279,9,10,45.3,54.7,78,83,6,5,18,25,18,15,6,3,11,12,1,2,6.04,6.93,Cardiff,Swansea,0,0,1,0,16:00,"Jpl, 03-Nov-13",9.0,9.0,Won (33%),Drew (33%),Won (33%),9,10,5,9,4,1,0,0,0,0,0,0,460,556,18,19,68,67,373,470
280,14,14,53.1,46.9,78,80,5,6,31,33,23,18,3,3,8,13,3,6,6.52,6.57,Newcastle United,West Bromwich Albion,1,0,2,1,17:30,"Jmos, 30-Nov-13",12.0,12.0,Won (33%),Drew (33%),Won (33%),14,14,11,7,2,7,1,0,0,0,0,0,484,424,21,12,73,66,388,346
281,21,11,52.9,47.1,87,85,8,11,7,10,15,19,7,1,10,6,4,6,6.82,6.94,Chelsea,Arsenal,4,0,6,0,12:45,"Jmos, 22-Mac-14",9.0,7.0,Won (50%),Drew (33%),Won (17%),21,11,16,10,2,1,2,0,1,0,0,0,552,488,19,13,63,51,469,423
282,12,16,50.1,49.9,75,76,8,12,10,25,12,15,2,7,12,9,6,5,6.78,6.42,Aston Villa,Fulham,0,0,1,2,15:00,"Jmos, 05-Apr-14",4.0,6.0,Won (17%),Drew (50%),Won (33%),12,16,11,14,1,0,0,2,0,0,0,0,445,444,23,18,87,58,335,366
283,20,13,65.3,34.7,86,71,9,7,14,10,14,14,6,9,8,11,4,1,6.69,6.04,Chelsea,Cardiff,1,1,4,1,15:00,"Jmos, 19-Okt-13",4.0,1.0,Won (100%),Drew (0%),Won (0%),20,13,14,8,4,5,2,0,0,0,0,0,595,316,22,23,66,51,507,242
284,9,10,49.3,50.7,81,78,6,10,30,4,21,34,5,6,12,13,6,1,6.57,6.12,Arsenal,Southampton,1,0,2,0,15:00,"Jmos, 23-Nov-13",13.0,5.0,Won (50%),Drew (50%),Won (0%),9,10,7,7,0,3,1,0,1,0,0,0,515,526,19,14,66,74,427,437
285,8,10,43.4,56.6,74,85,4,5,29,23,19,13,3,4,6,11,2,8,6.92,6.92,Stoke,Arsenal,0,0,1,0,15:00,"Jmos, 01-Mac-14",6.0,9.0,Won (17%),Drew (33%),Won (50%),8,10,6,8,1,2,0,0,1,0,0,0,455,587,20,21,76,54,359,509
286,17,5,47.4,52.6,83,83,11,9,15,18,31,23,8,2,20,22,4,3,6.73,7.94,Aston Villa,Liverpool,0,1,0,1,17:30,"Jmos, 24-Ago-13",6.0,9.0,Won (33%),Drew (17%),Won (50%),17,5,10,5,7,0,0,0,0,0,0,0,514,571,23,9,62,54,427,502
287,10,17,36.5,63.5,68,83,4,6,23,22,23,16,4,7,11,20,2,3,6.58,6.78,Sunderland,Southampton,1,2,2,2,12:45,"Jmos, 18-Jan-14",8.0,5.0,Won (50%),Drew (50%),Won (0%),10,17,5,13,5,3,0,1,0,0,0,0,347,595,20,30,86,78,241,485
288,12,12,49.7,50.3,74,75,4,22,17,16,22,20,3,4,15,8,3,7,6.54,7.0,West Bromwich Albion,Liverpool,0,1,1,1,13:30,"Jpl, 02-Feb-14",8.0,8.0,Won (50%),Drew (0%),Won (50%),12,12,8,7,4,5,0,0,0,0,0,0,461,468,24,15,47,62,390,385
289,19,15,49.9,50.1,84,85,22,9,15,16,20,21,1,1,15,12,4,5,6.7,6.34,Everton,Newcastle United,3,0,3,2,20:00,"Jtat, 30-Sep-13",10.0,8.0,Won (50%),Drew (17%),Won (33%),19,15,16,12,3,3,0,0,0,0,0,0,539,542,10,18,63,59,465,459
290,14,10,47.2,52.8,75,78,5,7,30,23,24,17,2,8,9,13,8,3,6.81,6.98,Newcastle United,Swansea,1,1,1,2,15:00,"Jmos, 19-Apr-14",4.0,7.0,Won (17%),Drew (33%),Won (50%),14,10,11,7,3,2,0,0,0,1,0,0,468,528,18,25,56,68,389,435
291,9,19,38.4,61.6,64,76,4,8,20,29,16,14,4,10,14,12,4,2,6.76,6.64,Hull,Tottenham,1,0,1,1,15:00,"Jmos, 01-Feb-14",4.0,13.0,Won (0%),Drew (17%),Won (83%),9,19,7,12,2,7,0,0,0,0,0,0,331,529,18,27,64,71,249,431
292,17,10,58.9,41.1,85,75,8,6,13,13,17,18,10,6,13,10,3,2,6.72,6.58,Fulham,Sunderland,0,2,1,4,15:00,"Jmos, 11-Jan-14",9.0,6.0,Won (50%),Drew (33%),Won (17%),17,10,11,3,5,5,1,1,0,1,0,0,511,355,32,15,60,68,418,269
293,13,10,67.4,32.6,83,69,14,7,15,20,16,23,5,7,13,16,3,3,6.64,6.62,Everton,Hull,1,1,2,1,15:00,"Jmos, 19-Okt-13",15.0,6.0,Won (60%),Drew (20%),Won (20%),13,10,8,3,4,7,1,0,0,0,0,0,668,324,20,20,72,49,576,255
294,15,15,66.1,33.9,84,69,8,9,20,19,21,21,6,4,14,7,1,1,6.41,6.61,Fulham,Crystal Palace,0,1,2,2,15:00,"Jpl, 11-Mei-14",13.0,5.0,Won (83%),Drew (0%),Won (17%),15,15,11,10,4,4,0,1,0,0,0,0,541,278,32,12,80,61,429,205
295,10,8,46.0,54.0,79,80,4,6,19,16,17,19,7,2,16,15,8,5,6.56,6.65,Fulham,Hull,0,0,2,2,15:00,"Jmos, 26-Apr-14",3.0,11.0,Won (20%),Drew (0%),Won (80%),10,8,5,7,4,1,1,0,0,0,0,0,416,489,24,16,84,82,308,391
296,14,14,45.0,55.0,77,82,12,4,10,12,19,26,3,5,17,14,5,5,6.75,6.85,West Bromwich Albion,Manchester United,0,1,0,3,12:45,"Jmos, 08-Mac-14",9.0,14.0,Won (17%),Drew (17%),Won (67%),14,14,12,10,2,4,0,0,0,0,0,0,412,502,32,30,43,63,337,406
297,14,14,49.6,50.4,76,79,13,6,28,24,20,31,7,0,17,19,2,4,6.17,6.54,Stoke,Crystal Palace,0,1,2,1,15:00,"Jmos, 24-Ago-13",11.0,5.0,Won (67%),Drew (17%),Won (17%),14,14,11,10,3,4,0,0,0,0,0,0,451,458,26,8,51,73,371,377
298,23,5,69.0,31.0,87,67,16,5,24,13,15,29,8,1,16,12,5,2,6.91,6.81,Tottenham,Norwich,1,0,2,0,15:00,"Jmos, 14-Sep-13",11.0,7.0,Won (33%),Drew (33%),Won (33%),23,5,19,2,4,3,0,0,0,0,0,0,691,314,33,7,67,49,590,257
299,16,22,46.5,53.5,73,79,6,9,33,36,17,14,6,5,6,8,7,1,6.82,6.56,West Ham,West Bromwich Albion,1,2,3,3,12:45,"Jmos, 28-Des-13",10.0,9.0,Won (17%),Drew (67%),Won (17%),16,22,10,17,6,5,0,0,0,0,0,0,389,446,24,20,74,65,291,358
300,13,11,56.2,43.8,85,83,10,13,11,11,22,30,8,2,21,14,9,6,6.73,6.75,Swansea,Tottenham,0,1,1,3,13:30,"Jpl, 19-Jan-14",3.0,8.0,Won (0%),Drew (20%),Won (80%),13,12,9,10,4,0,0,1,0,0,0,1,683,533,19,17,61,45,601,468
301,14,11,62.2,37.8,84,74,6,8,19,14,23,25,4,5,19,15,7,5,6.79,6.49,Tottenham,Fulham,1,1,3,1,12:45,"Jmos, 19-Apr-14",10.0,7.0,Won (67%),Drew (0%),Won (33%),14,11,9,9,5,1,0,0,0,1,0,0,624,382,22,13,58,72,543,297
302,14,8,44.4,55.6,79,85,5,7,17,11,16,13,4,5,9,10,6,4,6.9,7.2,Newcastle United,Manchester United,0,1,0,4,15:00,"Jmos, 05-Apr-14",9.0,10.0,Won (33%),Drew (17%),Won (50%),14,8,12,7,2,1,0,0,0,0,0,0,422,531,25,17,46,61,350,452
303,12,8,55.2,44.8,84,81,7,10,23,19,22,15,4,1,10,9,5,2,6.53,6.92,Manchester United,Chelsea,0,0,0,0,20:00,"Jtat, 26-Ago-13",12.0,14.0,Won (17%),Drew (33%),Won (50%),12,8,11,8,1,0,0,0,0,0,0,0,585,474,25,12,69,62,490,399
304,21,5,57.8,42.2,84,77,7,8,13,18,24,13,6,1,7,18,8,1,6.57,6.43,Sunderland,Fulham,0,0,0,1,15:00,"Jmos, 17-Ago-13",6.0,8.0,Won (17%),Drew (50%),Won (33%),21,5,15,2,5,3,1,0,0,0,0,0,494,359,28,8,56,78,410,273
305,13,27,49.2,50.8,76,73,9,12,22,20,23,18,7,14,15,14,3,4,6.83,6.7,Cardiff,Norwich,0,1,2,1,15:00,"Jmos, 01-Feb-14",7.0,8.0,Won (17%),Drew (50%),Won (33%),13,27,9,20,4,7,0,0,0,0,0,0,424,438,26,44,59,69,334,324
306,14,13,62.0,38.0,86,75,12,3,18,25,17,20,4,1,7,14,5,6,6.76,6.75,Swansea,West Bromwich Albion,1,0,1,2,15:00,"Jmos, 15-Mac-14",11.0,6.0,Won (67%),Drew (0%),Won (33%),14,13,10,9,3,4,1,0,0,0,0,0,701,428,29,16,84,53,587,358
307,7,15,32.4,67.6,73,87,6,10,7,15,14,15,4,14,10,8,3,4,6.71,7.29,Norwich,Manchester City,0,0,0,0,15:00,"Jmos, 08-Feb-14",8.0,25.0,Won (17%),Drew (0%),Won (83%),7,15,6,11,1,4,0,0,0,0,0,0,322,669,17,39,63,58,242,571
308,21,14,53.4,46.6,83,81,15,6,8,15,25,21,3,5,12,12,5,5,7.03,6.72,Liverpool,Swansea,3,2,4,3,13:30,"Jpl, 23-Feb-14",8.0,6.0,Won (17%),Drew (50%),Won (33%),21,15,18,10,2,3,1,0,0,1,0,1,549,477,12,13,60,55,474,408
309,11,18,41.1,58.9,72,78,2,7,19,11,18,16,6,6,16,10,5,5,6.67,6.73,Hull,West Ham,1,0,1,0,15:00,"Jmos, 28-Sep-13",5.0,12.0,Won (17%),Drew (17%),Won (67%),11,18,4,13,6,4,0,1,1,0,0,0,350,498,23,36,64,57,263,403
310,13,9,46.2,53.8,81,82,3,10,7,23,15,19,3,4,16,9,2,1,6.62,,West Bromwich Albion,Newcastle United,0,0,1,0,15:00,"Jtan, 01-Jan-14",10.0,13.0,Won (17%),Drew (33%),Won (50%),13,9,10,6,2,3,0,0,1,0,0,0,450,521,18,24,50,65,378,431
311,27,7,68.3,31.7,92,81,16,9,16,5,12,14,10,3,8,7,2,4,6.96,6.85,Manchester City,Norwich,4,0,7,0,15:00,"Jmos, 02-Nov-13",21.0,10.0,Won (83%),Drew (0%),Won (17%),29,7,20,7,7,0,0,0,0,0,2,0,804,372,23,7,57,51,722,312
312,13,7,52.6,47.4,85,80,14,12,16,10,29,18,7,5,9,15,4,3,6.83,6.72,Southampton,Arsenal,1,0,2,2,19:45,"Jnne, 28-Jan-14",5.0,14.0,Won (0%),Drew (50%),Won (50%),13,7,8,3,5,3,0,1,0,0,0,0,567,512,37,19,62,60,468,431
313,13,17,48.4,51.6,68,76,3,9,27,37,21,12,6,3,10,10,6,6,6.8,6.68,Hull,Newcastle United,0,2,1,4,15:00,"Jmos, 01-Mac-14",8.0,4.0,Won (67%),Drew (33%),Won (0%),13,17,5,9,8,4,0,4,0,0,0,0,412,442,27,13,81,64,304,364
314,13,11,65.3,34.7,80,64,5,9,31,25,16,22,3,11,11,7,4,2,6.72,6.74,West Ham,Crystal Palace,0,0,0,1,15:00,"Jmos, 19-Apr-14",5.0,5.0,Won (17%),Drew (33%),Won (50%),13,11,11,6,1,3,1,1,0,1,0,0,478,255,38,20,86,50,354,184
315,31,8,65.3,34.7,84,63,10,10,14,12,20,29,11,4,19,12,4,6,6.91,6.64,Tottenham,Newcastle United,0,1,0,1,12:00,"Jpl, 10-Nov-13",13.0,6.0,Won (50%),Drew (33%),Won (17%),31,8,20,4,11,4,0,0,0,0,0,0,521,284,36,8,76,43,408,227
316,21,12,61.0,39.0,87,74,14,3,16,11,17,28,3,4,10,11,2,5,6.85,6.66,Liverpool,Sunderland,1,0,2,1,20:00,"Jtan, 26-Mac-14",10.0,4.0,Won (50%),Drew (33%),Won (17%),21,12,16,9,4,3,1,0,0,0,0,0,615,394,15,24,54,71,543,298
317,17,9,61.1,38.9,81,71,8,6,20,18,16,23,13,2,13,11,6,8,7.13,6.78,Manchester United,Tottenham,0,1,1,2,17:30,"Jtan, 01-Jan-14",11.0,7.0,Won (33%),Drew (50%),Won (17%),17,9,11,8,6,0,0,1,0,0,0,0,571,364,50,10,78,60,441,293
318,14,15,42.8,57.2,83,89,16,10,10,11,15,16,3,6,12,6,7,6,6.67,6.85,Everton,Arsenal,2,0,3,0,13:30,"Jpl, 06-Apr-14",3.0,8.0,Won (0%),Drew (50%),Won (50%),15,15,11,14,3,1,0,0,0,0,1,0,462,617,14,25,73,50,373,539
319,18,15,52.0,48.0,81,80,8,9,19,16,17,23,7,4,16,11,4,3,6.99,6.5,Manchester United,Everton,0,0,0,1,19:45,"Jtan, 04-Des-13",11.0,8.0,Won (50%),Drew (33%),Won (17%),18,15,12,13,5,1,1,1,0,0,0,0,509,471,36,17,49,67,424,385
320,11,10,43.0,57.0,75,82,11,7,13,21,31,17,2,7,10,19,5,4,7.3,6.65,Liverpool,Manchester United,1,0,1,0,13:30,"Jpl, 01-Sep-13",9.0,9.0,Won (33%),Drew (17%),Won (50%),11,10,6,7,5,3,0,0,0,0,0,0,397,524,5,32,65,79,326,411
321,10,11,37.0,63.0,61,76,3,11,30,36,21,24,3,4,6,10,6,6,6.46,6.63,Crystal Palace,West Ham,1,0,1,0,20:00,"Jnne, 03-Des-13",4.0,5.0,Won (40%),Drew (40%),Won (20%),10,11,7,6,3,5,0,0,0,0,0,0,295,505,17,28,70,94,208,381
322,11,20,34.9,65.1,70,85,3,7,25,7,25,15,8,11,12,15,4,4,6.73,6.64,West Ham,Swansea,2,0,2,0,12:45,"Jmos, 01-Feb-14",1.0,3.0,Won (33%),Drew (33%),Won (33%),11,20,7,14,4,4,0,2,0,0,0,0,303,568,25,47,59,52,218,468
323,10,14,44.3,55.7,74,81,2,9,17,30,20,14,1,7,10,10,5,3,6.53,6.81,Hull,Chelsea,0,0,0,2,12:45,"Jmos, 11-Jan-14",2.0,12.0,Won (0%),Drew (33%),Won (67%),10,14,7,9,3,5,0,0,0,0,0,0,413,516,18,20,71,61,324,435
324,15,10,63.8,36.2,87,71,14,11,20,19,10,21,4,3,10,2,8,3,6.75,6.56,Arsenal,Aston Villa,1,1,1,3,15:00,"Jmos, 17-Ago-13",11.0,6.0,Won (67%),Drew (17%),Won (17%),15,10,13,6,2,1,0,1,0,2,0,0,561,317,25,7,33,62,498,245
325,11,14,37.7,62.3,82,89,6,8,8,4,13,18,4,4,11,1,2,8,6.62,6.84,Norwich,Arsenal,0,0,0,2,15:00,"Jpl, 11-Mei-14",8.0,16.0,Won (17%),Drew (17%),Won (67%),11,14,11,10,0,4,0,0,0,0,0,0,433,712,13,17,62,59,358,633
326,11,12,44.1,55.9,78,84,10,9,10,8,20,14,3,2,7,14,7,3,6.55,6.5,Arsenal,Everton,0,0,1,1,16:00,"Jpl, 08-Des-13",7.0,3.0,Won (67%),Drew (33%),Won (0%),11,12,11,11,0,1,0,0,0,0,0,0,438,554,21,19,42,70,371,463
327,18,14,41.6,58.4,79,86,3,10,11,13,22,14,8,4,11,10,4,4,7.32,6.93,Manchester City,Manchester United,2,0,4,1,16:00,"Jpl, 22-Sep-13",15.0,11.0,Won (50%),Drew (0%),Won (50%),18,14,13,11,4,3,1,0,0,0,0,0,368,520,22,25,44,53,297,442
328,11,15,51.4,48.6,73,71,11,1,32,23,10,20,4,2,10,8,3,6,6.64,6.74,West Bromwich Albion,Aston Villa,2,0,2,2,20:00,"Jtat, 25-Nov-13",8.0,7.0,Won (33%),Drew (50%),Won (17%),11,15,10,12,1,3,0,0,0,0,0,0,477,450,21,15,74,84,382,351
329,16,10,67.8,32.2,79,63,1,4,24,24,8,11,8,10,6,8,6,5,6.7,6.73,Aston Villa,West Ham,0,0,0,2,15:00,"Jmos, 08-Feb-14",7.0,3.0,Won (50%),Drew (33%),Won (17%),16,10,11,7,5,3,0,0,0,0,0,0,580,279,43,24,76,67,461,187
330,12,9,38.5,61.5,74,85,5,8,18,13,25,14,2,6,9,9,4,3,6.57,6.52,Hull,Liverpool,1,1,3,1,14:05,"Jpl, 01-Des-13",7.0,11.0,Won (20%),Drew (40%),Won (40%),13,9,8,6,3,3,1,0,0,0,1,0,382,605,18,13,63,56,301,533
331,27,10,68.9,31.1,87,67,16,10,22,17,21,28,9,5,10,14,4,1,7.36,6.5,Liverpool,Cardiff,3,0,3,1,12:45,"Jmos, 21-Des-13",4.0,3.0,Won (100%),Drew (0%),Won (0%),27,10,17,4,7,5,3,1,0,0,0,0,672,303,19,18,49,61,599,224
332,9,15,47.8,52.2,82,81,8,3,33,18,12,21,6,6,8,8,7,3,6.98,7.24,Arsenal,Manchester City,0,1,1,1,17:30,"Jmos, 29-Mac-14",8.0,12.0,Won (33%),Drew (17%),Won (50%),9,15,7,11,2,3,0,1,0,0,0,0,531,578,25,18,64,71,442,486
333,7,13,61.4,38.6,84,77,6,10,19,27,17,17,8,6,8,10,6,3,6.56,6.41,Arsenal,Chelsea,0,0,0,0,20:00,"Jtat, 23-Des-13",10.0,10.0,Won (33%),Drew (17%),Won (50%),7,13,6,9,1,3,0,1,0,0,0,0,589,371,25,13,57,46,505,311
334,9,10,39.2,60.8,64,77,10,11,15,15,23,14,5,5,8,15,1,3,7.05,6.55,Stoke,Southampton,1,1,1,1,15:00,"Jmos, 02-Nov-13",14.0,12.0,Won (50%),Drew (33%),Won (17%),9,10,6,5,3,5,0,0,0,0,0,0,356,554,16,26,58,57,282,469
335,12,18,46.3,53.7,78,78,6,5,10,14,18,27,4,4,19,14,4,2,6.78,6.56,Manchester United,Southampton,1,0,1,1,15:00,"Jmos, 19-Okt-13",16.0,5.0,Won (100%),Drew (0%),Won (0%),12,18,10,13,2,5,0,0,0,0,0,0,431,492,18,27,73,69,338,396
336,21,10,49.0,51.0,83,77,12,5,17,19,17,18,6,5,10,13,4,4,6.83,6.5,Newcastle United,Norwich,2,0,2,1,15:00,"Jmos, 23-Nov-13",6.0,8.0,Won (33%),Drew (17%),Won (50%),21,10,16,4,3,6,2,0,0,0,0,0,489,507,18,16,58,71,410,419
337,18,10,50.0,50.0,78,77,14,10,32,22,28,24,6,6,16,18,6,4,6.47,6.68,Crystal Palace,Sunderland,1,0,3,1,17:30,"Jmos, 31-Ago-13",9.0,6.0,Won (67%),Drew (17%),Won (17%),18,10,11,8,2,2,4,0,1,0,0,0,448,447,21,26,60,70,366,351
338,8,21,33.3,66.7,68,88,7,14,19,21,18,14,2,13,5,14,5,3,6.84,7.56,Aston Villa,Manchester City,0,1,3,2,15:00,"Jmos, 28-Sep-13",5.0,16.0,Won (17%),Drew (0%),Won (83%),8,21,5,11,3,9,0,1,0,0,0,0,300,605,6,39,64,54,229,509
339,13,15,40.1,59.9,73,84,7,14,11,10,24,17,5,8,12,7,4,2,6.65,6.6,West Bromwich Albion,Chelsea,0,1,1,1,20:00,"Jnne, 11-Feb-14",7.0,9.0,Won (33%),Drew (17%),Won (50%),13,15,8,12,5,3,0,0,0,0,0,0,350,522,20,22,69,71,260,427
340,17,9,38.7,61.3,80,85,7,5,15,12,23,17,6,5,11,16,6,5,6.61,7.29,Everton,Manchester United,2,0,2,0,16:10,"Jpl, 20-Apr-14",6.0,8.0,Won (33%),Drew (17%),Won (50%),17,9,9,6,2,3,5,0,1,0,0,0,401,636,16,20,66,64,318,552
341,17,13,38.8,61.2,75,86,3,6,19,20,23,6,6,5,4,15,4,6,6.5,6.99,Hull,Manchester United,2,2,2,3,12:45,"Alh, 26-Des-13",4.0,12.0,Won (0%),Drew (0%),Won (100%),17,14,11,8,6,5,0,0,0,0,0,1,356,562,20,17,66,70,269,475
342,12,11,54.4,45.6,81,72,9,23,10,15,18,35,6,8,29,10,4,5,6.57,6.84,Southampton,Chelsea,0,0,0,3,15:00,"Jtan, 01-Jan-14",8.0,16.0,Won (17%),Drew (17%),Won (67%),12,11,8,9,4,2,0,0,0,0,0,0,508,432,21,14,54,63,432,353
343,13,16,64.2,35.8,79,67,5,6,21,22,14,25,7,4,23,5,2,2,6.81,6.74,Norwich,Aston Villa,0,1,0,1,12:45,"Jmos, 21-Sep-13",7.0,13.0,Won (17%),Drew (17%),Won (67%),13,16,8,12,4,3,0,1,1,0,0,0,528,295,45,13,72,60,409,221
344,11,11,47.3,52.7,78,82,9,8,27,18,23,20,4,1,14,14,2,5,6.24,6.75,Newcastle United,Arsenal,0,0,0,1,13:30,"Jpl, 29-Des-13",9.0,14.0,Won (17%),Drew (33%),Won (50%),11,11,6,9,5,2,0,0,0,0,0,0,502,560,24,11,54,60,420,485
345,9,15,43.4,56.6,78,88,9,8,22,15,20,16,6,8,6,12,9,2,6.56,6.67,Crystal Palace,Swansea,0,1,0,2,13:30,"Jpl, 22-Sep-13",5.0,8.0,Won (33%),Drew (17%),Won (50%),9,15,7,12,2,3,0,0,0,0,0,0,449,588,24,22,54,74,371,488
