,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
205,23,11,53.2,46.8,83,79,7,2,16,6,21,20,7,4,12,17,2,4,7.32,6.92,Liverpool,Chelsea,3,0,4,1,20:00,"Jnne, 08-Mei-12",8.0,5.0,Won (67%),Drew (0%),Won (33%),24.0,11.0,14.0,4.0,7.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,487.0,426.0,19.0,15.0,58.0,63.0,408.0,348.0
206,26,3,62.3,37.7,91,76,6,4,10,9,18,21,4,1,16,12,7,3,6.8,6.98,Tottenham,Liverpool,1,0,4,0,13:30,"Jpl, 18-Sep-11",11.0,9.0,Won (67%),Drew (0%),Won (33%),26.0,3.0,18.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,649.0,395.0,20.0,9.0,62.0,69.0,564.0,317.0
207,23,10,62.8,37.2,86,75,10,8,4,8,25,21,11,3,14,17,6,7,6.75,6.53,Manchester United,Bolton,1,0,3,0,15:00,"Jmos, 14-Jan-12",15.0,3.0,Won (83%),Drew (17%),Won (0%),23.0,10.0,16.0,8.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,582.0,344.0,35.0,10.0,53.0,56.0,490.0,278.0
208,20,12,53.5,46.5,77,73,8,3,11,17,10,11,7,8,11,6,4,3,6.36,6.6,Wolverhampton Wanderers,Fulham,2,0,2,0,14:00,"Jpl, 21-Ago-11",6.0,5.0,Won (33%),Drew (50%),Won (17%),20.0,12.0,17.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,439.0,23.0,22.0,98.0,63.0,383.0,349.0
209,22,3,70.3,29.7,88,66,12,5,19,20,13,16,11,3,9,7,4,5,6.88,6.58,Tottenham,Aston Villa,2,0,2,0,20:00,"Jtat, 21-Nov-11",8.0,6.0,Won (50%),Drew (33%),Won (17%),22.0,3.0,13.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,663.0,280.0,27.0,13.0,81.0,60.0,549.0,205.0
210,10,26,38.1,61.9,68,85,5,12,10,3,13,14,8,10,12,8,6,3,6.54,6.35,Bolton,Swansea,1,1,1,1,15:00,"Jmos, 21-Apr-12",3.0,4.0,Won (50%),Drew (0%),Won (50%),10.0,26.0,7.0,22.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,531.0,28.0,28.0,51.0,54.0,246.0,445.0
211,12,11,52.4,47.6,80,80,4,9,15,11,12,17,5,3,12,9,8,5,6.51,6.73,Bolton,Fulham,0,2,0,3,15:00,"Jmos, 07-Apr-12",2.0,6.0,Won (17%),Drew (50%),Won (33%),12.0,11.0,9.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,460.0,36.0,10.0,62.0,66.0,403.0,381.0
212,16,8,52.6,47.4,80,75,8,2,18,11,17,11,9,3,6,11,4,7,6.66,6.69,Aston Villa,Everton,0,0,1,1,15:00,"Jmos, 14-Jan-12",11.0,10.0,Won (17%),Drew (83%),Won (0%),16.0,8.0,6.0,1.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,500.0,448.0,32.0,17.0,54.0,60.0,414.0,368.0
213,16,11,58.7,41.3,71,59,5,6,15,16,14,12,11,4,8,8,7,2,6.6,6.52,Bolton,Blackburn,2,0,2,1,15:00,"Jmos, 24-Mac-12",6.0,10.0,Won (33%),Drew (17%),Won (50%),16.0,11.0,10.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,401.0,285.0,35.0,17.0,67.0,68.0,297.0,200.0
214,19,9,57.5,42.5,87,77,8,13,10,5,23,31,6,5,28,17,2,4,6.75,6.59,Chelsea,Liverpool,0,1,1,2,16:00,"Jpl, 20-Nov-11",11.0,8.0,Won (50%),Drew (17%),Won (33%),19.0,9.0,14.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,428.0,27.0,14.0,56.0,52.0,493.0,356.0
215,14,13,55.0,45.0,78,74,8,8,9,14,20,24,5,2,14,12,3,9,6.36,6.84,Newcastle United,Tottenham,0,1,2,2,16:00,"Jpl, 16-Okt-11",8.0,8.0,Won (33%),Drew (17%),Won (50%),14.0,13.0,9.0,11.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,492.0,403.0,28.0,10.0,50.0,57.0,405.0,329.0
216,19,9,44.5,55.5,74,80,12,8,16,7,17,13,8,5,8,10,4,8,6.58,6.77,Blackburn,Tottenham,1,1,1,2,15:00,"Jpl, 23-Okt-11",5.0,12.0,Won (17%),Drew (0%),Won (83%),19.0,9.0,10.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,475.0,25.0,17.0,58.0,94.0,291.0,362.0
217,12,16,48.3,51.7,68,66,6,11,8,7,19,18,5,1,13,10,2,8,6.57,6.71,Stoke,West Bromwich Albion,0,1,1,2,15:00,"Jmos, 21-Jan-12",11.0,2.0,Won (83%),Drew (17%),Won (0%),12.0,16.0,5.0,14.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,349.0,376.0,27.0,14.0,75.0,67.0,246.0,294.0
218,16,11,43.4,56.6,75,84,0,6,10,6,13,13,4,4,9,7,5,8,6.78,7.03,Norwich,Manchester United,0,1,1,2,13:30,"Jpl, 26-Feb-12",3.0,4.0,Won (33%),Drew (0%),Won (67%),16.0,11.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,636.0,32.0,25.0,65.0,67.0,388.0,541.0
219,26,9,58.5,41.5,72,72,7,8,15,20,14,15,14,2,6,12,4,6,6.68,6.75,Blackburn,Newcastle United,0,1,0,2,20:00,"Jtan, 01-Feb-12",11.0,9.0,Won (50%),Drew (17%),Won (33%),26.0,10.0,17.0,6.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,424.0,304.0,33.0,10.0,72.0,71.0,315.0,222.0
220,16,14,44.3,55.7,73,78,6,6,14,10,13,12,3,7,3,9,8,2,6.62,6.75,Blackburn,West Bromwich Albion,0,0,1,2,15:00,"Jmos, 17-Des-11",9.0,5.0,Won (50%),Drew (33%),Won (17%),16.0,14.0,12.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,489.0,16.0,32.0,76.0,69.0,295.0,385.0
221,13,13,39.0,61.0,71,81,7,5,8,9,19,19,7,3,13,13,8,4,6.74,6.58,Queens Park Rangers,Wolverhampton Wanderers,1,0,1,2,15:00,"Jmos, 04-Feb-12",7.0,6.0,Won (33%),Drew (33%),Won (33%),13.0,13.0,12.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,536.0,24.0,28.0,68.0,71.0,249.0,437.0
222,17,15,52.0,48.0,68,70,7,5,14,15,13,24,12,6,8,12,2,7,6.78,6.37,Blackburn,Wolverhampton Wanderers,1,1,1,2,15:00,"Jmos, 13-Ago-11",14.0,10.0,Won (50%),Drew (33%),Won (17%),17.0,15.0,8.0,11.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,371.0,343.0,30.0,29.0,70.0,77.0,268.0,237.0
223,13,9,57.3,42.7,84,75,8,3,11,11,7,24,6,2,17,5,8,8,7.0,6.9,Manchester United,Sunderland,1,0,1,0,15:00,"Jmos, 05-Nov-11",8.0,3.0,Won (67%),Drew (33%),Won (0%),14.0,9.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,525.0,391.0,26.0,17.0,76.0,75.0,421.0,298.0
224,13,19,35.9,64.1,72,84,7,10,14,14,13,12,7,12,4,6,1,6,,6.52,Stoke,Tottenham,2,0,2,1,16:00,"Jpl, 11-Des-11",6.0,10.0,Won (33%),Drew (0%),Won (67%),13.0,19.0,5.0,13.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,289.0,518.0,26.0,32.0,58.0,73.0,204.0,411.0
225,15,18,43.5,56.5,81,87,5,3,5,6,20,23,3,10,12,16,4,8,6.92,6.99,Fulham,Manchester United,0,3,0,5,20:00,"Jtan, 21-Des-11",7.0,11.0,Won (33%),Drew (17%),Won (50%),15.0,18.0,13.0,15.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,446.0,582.0,12.0,20.0,48.0,67.0,385.0,494.0
226,8,23,31.3,68.8,69,86,12,14,10,10,21,19,2,13,9,14,5,6,6.71,6.46,Blackburn,Arsenal,1,2,4,3,12:45,"Jmos, 17-Sep-11",5.0,17.0,Won (17%),Drew (17%),Won (67%),10.0,23.0,5.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,277.0,606.0,12.0,42.0,51.0,43.0,208.0,510.0
227,20,17,67.5,32.5,87,71,7,3,5,7,5,17,10,3,8,3,8,5,7.25,6.59,Manchester United,Norwich,0,0,2,0,15:00,"Jmos, 01-Okt-11",2.0,3.0,Won (50%),Drew (0%),Won (50%),20.0,17.0,14.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,710.0,340.0,35.0,12.0,77.0,71.0,596.0,256.0
228,23,3,67.6,32.4,77,60,10,6,6,10,18,19,9,0,13,14,8,3,6.8,6.58,Sunderland,Blackburn,0,1,2,1,13:30,"Jpl, 11-Des-11",8.0,5.0,Won (33%),Drew (50%),Won (17%),23.0,3.0,19.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,295.0,57.0,5.0,74.0,78.0,484.0,212.0
229,25,9,52.5,47.5,87,84,11,14,10,6,23,21,9,3,13,16,7,4,6.84,6.72,Chelsea,Fulham,0,0,1,1,13:00,"Jtat, 26-Des-11",8.0,2.0,Won (83%),Drew (17%),Won (0%),25.0,9.0,19.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,508.0,36.0,9.0,48.0,55.0,479.0,444.0
230,17,11,46.9,53.1,79,80,5,2,7,7,20,20,4,3,12,10,6,6,6.73,6.53,Everton,Newcastle United,2,0,3,1,15:00,"Jpl, 13-Mei-12",8.0,7.0,Won (33%),Drew (33%),Won (33%),17.0,12.0,10.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,413.0,465.0,15.0,11.0,67.0,74.0,329.0,379.0
231,27,6,73.3,26.7,88,69,9,2,13,6,12,17,13,3,10,10,9,4,6.78,6.47,Arsenal,Wolverhampton Wanderers,1,1,1,1,15:00,"Jnne, 27-Des-11",14.0,2.0,Won (100%),Drew (0%),Won (0%),27.0,6.0,15.0,4.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,698.0,255.0,39.0,7.0,33.0,50.0,616.0,196.0
232,19,21,44.7,55.3,78,82,6,11,6,11,31,20,7,14,15,20,2,5,6.76,6.83,Wigan,Liverpool,0,0,0,0,20:00,"Jtan, 21-Des-11",7.0,8.0,Won (17%),Drew (50%),Won (33%),19.0,21.0,15.0,12.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,391.0,485.0,19.0,29.0,61.0,53.0,311.0,400.0
233,11,15,62.0,38.0,85,76,5,2,12,11,17,12,3,3,11,11,4,3,6.8,6.64,Swansea,Everton,0,0,0,2,15:00,"Jmos, 24-Mac-12",0.0,1.0,Won (0%),Drew (0%),Won (100%),11.0,15.0,9.0,10.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,359.0,17.0,22.0,66.0,53.0,498.0,282.0
234,21,22,41.5,58.5,80,87,11,7,20,8,18,12,9,5,5,12,8,2,7.0,6.64,Tottenham,Manchester City,0,2,1,5,13:30,"Jpl, 28-Ago-11",8.0,3.0,Won (67%),Drew (17%),Won (17%),21.0,22.0,17.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,630.0,23.0,18.0,83.0,55.0,333.0,555.0
235,12,16,36.0,64.0,75,84,8,2,9,17,14,19,5,9,14,6,2,2,6.55,6.97,Everton,Liverpool,0,0,0,2,12:45,"Jmos, 01-Okt-11",6.0,6.0,Won (33%),Drew (33%),Won (33%),12.0,16.0,8.0,8.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,307.0,543.0,20.0,32.0,57.0,86.0,230.0,423.0
236,18,15,51.8,48.2,70,69,8,9,10,12,26,11,1,3,9,13,5,2,6.54,6.68,Norwich,West Bromwich Albion,0,1,0,1,13:30,"Jpl, 11-Sep-11",6.0,8.0,Won (33%),Drew (17%),Won (50%),18.0,15.0,15.0,10.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,455.0,427.0,34.0,15.0,80.0,66.0,339.0,343.0
237,15,18,47.9,52.1,74,77,4,7,9,7,17,16,6,8,12,9,8,6,6.48,6.76,West Bromwich Albion,Queens Park Rangers,1,0,1,0,15:00,"Jmos, 14-Apr-12",13.0,8.0,Won (50%),Drew (33%),Won (17%),15.0,18.0,11.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,459.0,19.0,32.0,57.0,81.0,343.0,345.0
238,17,13,56.6,43.4,90,81,5,4,4,9,16,17,6,5,9,10,6,4,6.8,6.87,Swansea,Fulham,0,0,2,0,15:00,"Jmos, 10-Des-11",2.0,3.0,Won (0%),Drew (50%),Won (50%),17.0,13.0,9.0,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,580.0,444.0,21.0,15.0,58.0,47.0,500.0,379.0
239,22,8,73.2,26.8,89,62,9,5,3,2,19,19,7,3,12,10,2,1,6.45,6.39,Swansea,Blackburn,2,0,3,0,15:00,"Jmos, 14-Apr-12",2.0,4.0,Won (0%),Drew (0%),Won (100%),23.0,8.0,17.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,659.0,240.0,30.0,10.0,56.0,52.0,573.0,178.0
240,8,29,41.9,58.1,70,79,6,10,9,8,24,17,5,6,6,18,4,10,6.66,6.76,Blackburn,Queens Park Rangers,3,0,3,2,15:00,"Jmos, 11-Feb-12",8.0,4.0,Won (50%),Drew (33%),Won (17%),9.0,29.0,5.0,24.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,404.0,563.0,11.0,32.0,70.0,68.0,322.0,461.0
241,11,10,54.9,45.1,88,81,7,5,7,13,23,21,4,3,17,17,9,2,6.9,7.12,Manchester United,Liverpool,0,0,2,1,12:45,"Jmos, 11-Feb-12",9.0,9.0,Won (50%),Drew (17%),Won (33%),11.0,10.0,9.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,512.0,16.0,16.0,59.0,56.0,541.0,439.0
242,12,10,66.7,33.3,88,71,2,8,10,14,19,19,4,1,13,10,5,3,6.73,6.62,Arsenal,West Bromwich Albion,2,0,3,0,15:00,"Jmos, 05-Nov-11",12.0,6.0,Won (67%),Drew (17%),Won (17%),12.0,10.0,10.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,356.0,31.0,10.0,67.0,51.0,600.0,291.0
243,14,9,64.4,35.6,87,75,10,7,9,3,23,17,4,5,12,14,2,7,6.62,6.53,Manchester City,Newcastle United,2,0,3,1,15:00,"Jmos, 19-Nov-11",14.0,6.0,Won (83%),Drew (17%),Won (0%),14.0,9.0,11.0,6.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,634.0,348.0,18.0,16.0,53.0,53.0,556.0,277.0
244,11,16,48.4,51.6,73,73,8,8,12,20,22,18,3,5,8,11,6,1,6.43,6.79,Queens Park Rangers,West Bromwich Albion,1,0,1,1,15:00,"Jmos, 03-Des-11",10.0,15.0,Won (17%),Drew (33%),Won (50%),11.0,16.0,11.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,445.0,26.0,16.0,83.0,60.0,311.0,367.0
245,21,19,57.2,42.8,74,64,5,10,26,25,21,27,8,11,20,16,5,5,6.53,6.81,Queens Park Rangers,Sunderland,0,1,2,3,20:00,"Jtan, 21-Des-11",5.0,9.0,Won (0%),Drew (25%),Won (75%),21.0,19.0,16.0,4.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,442.0,334.0,32.0,25.0,80.0,66.0,330.0,243.0
246,16,11,40.8,59.2,79,86,4,11,12,8,14,14,6,5,10,9,5,5,6.83,7.13,West Bromwich Albion,Manchester United,1,1,1,2,16:00,"Jpl, 14-Ago-11",4.0,18.0,Won (0%),Drew (17%),Won (83%),16.0,12.0,14.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,373.0,540.0,17.0,31.0,46.0,68.0,310.0,441.0
247,15,5,52.5,47.5,84,79,14,1,12,8,18,37,8,8,27,14,1,7,7.03,6.69,Manchester City,Manchester United,1,0,1,0,20:00,"Jtat, 30-Apr-12",12.0,9.0,Won (33%),Drew (17%),Won (50%),15.0,5.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,487.0,440.0,26.0,29.0,53.0,61.0,403.0,348.0
248,11,16,32.5,67.5,67,83,7,3,15,16,16,25,5,7,18,12,3,2,6.16,7.18,Stoke,Manchester City,0,0,1,1,17:30,"Jmos, 24-Mac-12",5.0,10.0,Won (17%),Drew (33%),Won (50%),11.0,16.0,6.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,549.0,20.0,25.0,59.0,47.0,186.0,469.0
249,21,7,60.4,39.6,87,79,16,7,6,13,18,19,11,4,12,11,4,2,7.22,6.96,Manchester City,Chelsea,0,0,2,1,19:45,"Jtan, 21-Mac-12",8.0,8.0,Won (50%),Drew (0%),Won (50%),21.0,7.0,16.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,607.0,398.0,38.0,19.0,56.0,60.0,504.0,317.0
250,9,14,43.8,56.2,66,79,3,8,21,17,16,8,5,5,5,11,2,8,7.0,6.96,Aston Villa,Manchester United,0,1,0,1,17:30,"Jmos, 03-Des-11",8.0,11.0,Won (17%),Drew (33%),Won (50%),9.0,14.0,4.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,512.0,23.0,22.0,82.0,67.0,292.0,423.0
251,20,10,60.6,39.4,81,78,12,5,8,7,17,20,7,0,14,8,3,6,6.76,6.96,West Bromwich Albion,Sunderland,2,0,4,0,15:00,"Jmos, 25-Feb-12",10.0,10.0,Won (50%),Drew (17%),Won (33%),20.0,10.0,13.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,611.0,397.0,29.0,21.0,69.0,51.0,511.0,325.0
252,10,18,55.3,44.7,80,78,13,12,4,5,26,19,9,2,12,19,2,11,6.24,6.81,Swansea,Arsenal,1,1,3,2,16:00,"Jpl, 15-Jan-12",0.0,1.0,Won (0%),Drew (0%),Won (100%),10.0,18.0,7.0,15.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,569.0,461.0,24.0,18.0,54.0,49.0,484.0,385.0
253,19,10,58.4,41.6,89,84,6,4,4,0,14,21,8,2,12,4,4,4,6.92,6.58,Chelsea,Blackburn,2,0,2,1,15:00,"Jpl, 13-Mei-12",14.0,5.0,Won (67%),Drew (17%),Won (17%),19.0,10.0,17.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,435.0,33.0,9.0,48.0,66.0,524.0,359.0
254,21,10,60.4,39.6,78,73,3,8,10,11,14,19,13,5,12,11,3,8,6.39,6.7,Wigan,West Bromwich Albion,0,0,1,1,15:00,"Jmos, 17-Mac-12",8.0,8.0,Won (50%),Drew (17%),Won (33%),21.0,10.0,14.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,463.0,307.0,48.0,20.0,50.0,47.0,364.0,239.0
255,16,12,51.1,48.9,78,79,1,13,3,5,21,22,10,3,14,12,0,3,,6.76,Wigan,Swansea,0,1,0,2,15:00,"Jmos, 03-Mac-12",4.0,0.0,Won (50%),Drew (50%),Won (0%),16.0,12.0,12.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,421.0,34.0,13.0,58.0,65.0,347.0,338.0
256,20,13,49.5,50.5,81,77,15,2,13,12,16,24,7,3,14,15,1,4,6.76,6.47,Wigan,Norwich,1,1,1,1,15:00,"Jmos, 13-Ago-11",1.0,3.0,Won (0%),Drew (50%),Won (50%),20.0,13.0,16.0,8.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,403.0,416.0,23.0,22.0,79.0,75.0,299.0,318.0
257,17,20,50.9,49.1,66,61,5,2,11,8,13,23,5,9,13,10,4,8,6.5,6.63,Stoke,Bolton,1,2,2,2,15:00,"Jpl, 13-Mei-12",10.0,10.0,Won (33%),Drew (17%),Won (50%),17.0,20.0,12.0,15.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,328.0,317.0,21.0,30.0,74.0,53.0,231.0,233.0
258,7,14,38.3,61.7,72,80,0,10,10,22,16,15,4,6,9,10,1,6,6.96,6.28,Everton,Arsenal,0,1,0,1,20:00,"Jtan, 21-Mac-12",6.0,14.0,Won (0%),Drew (33%),Won (67%),7.0,14.0,3.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,363.0,571.0,24.0,20.0,48.0,56.0,290.0,489.0
259,7,18,43.5,56.5,71,82,4,11,9,10,19,10,7,8,10,12,5,3,6.49,6.81,Bolton,Manchester City,1,2,2,3,16:00,"Jpl, 21-Ago-11",5.0,9.0,Won (17%),Drew (17%),Won (67%),7.0,18.0,3.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,514.0,25.0,22.0,69.0,58.0,296.0,426.0
260,20,16,44.2,55.8,79,79,6,9,12,9,8,29,6,6,19,5,7,11,6.94,7.02,Chelsea,Manchester United,1,0,3,3,16:00,"Jpl, 05-Feb-12",6.0,12.0,Won (17%),Drew (0%),Won (83%),21.0,16.0,16.0,11.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,377.0,480.0,20.0,23.0,58.0,68.0,297.0,385.0
261,6,19,34.4,65.6,56,79,6,15,14,13,32,16,4,6,9,15,5,6,6.3,6.88,Stoke,Chelsea,0,0,0,0,13:30,"Jpl, 14-Ago-11",3.0,16.0,Won (0%),Drew (17%),Won (83%),6.0,19.0,5.0,14.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,261.0,501.0,21.0,27.0,65.0,62.0,168.0,406.0
262,24,8,64.4,35.6,89,73,10,9,4,6,17,19,7,4,11,9,0,8,,6.64,Manchester City,Bolton,1,0,2,0,15:00,"Jmos, 03-Mac-12",12.0,5.0,Won (83%),Drew (17%),Won (0%),25.0,8.0,20.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,626.0,345.0,13.0,11.0,48.0,63.0,551.0,270.0
263,9,20,42.6,57.4,73,79,3,10,13,6,24,22,1,6,18,15,4,5,6.5,6.73,Norwich,Arsenal,1,1,1,2,12:45,"Jmos, 19-Nov-11",2.0,8.0,Won (0%),Drew (0%),Won (100%),9.0,20.0,6.0,16.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,438.0,593.0,15.0,16.0,74.0,64.0,349.0,505.0
264,30,13,56.7,43.3,90,83,9,4,1,1,11,20,8,5,13,8,3,4,7.1,6.74,Chelsea,Queens Park Rangers,4,0,6,1,13:30,"Jpl, 29-Apr-12",3.0,1.0,Won (75%),Drew (0%),Won (25%),30.0,13.0,22.0,11.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,554.0,423.0,19.0,23.0,45.0,60.0,486.0,339.0
265,13,13,44.6,55.4,65,73,8,3,20,15,21,22,8,5,14,13,8,4,6.88,6.96,Aston Villa,Sunderland,0,0,0,0,15:00,"Jmos, 21-Apr-12",5.0,5.0,Won (33%),Drew (33%),Won (33%),13.0,13.0,10.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,359.0,445.0,27.0,26.0,54.0,72.0,270.0,346.0
266,14,20,44.9,55.1,80,81,3,8,10,14,19,11,3,5,7,11,4,0,6.62,,Norwich,Wigan,1,0,1,1,16:00,"Jpl, 11-Mac-12",4.0,2.0,Won (33%),Drew (67%),Won (0%),14.0,20.0,7.0,17.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,435.0,532.0,23.0,26.0,72.0,56.0,339.0,442.0
267,8,13,42.7,57.3,64,76,2,5,14,7,9,19,9,7,14,6,4,5,6.7,6.66,Blackburn,Norwich,1,0,2,0,15:00,"Jmos, 21-Apr-12",14.0,8.0,Won (50%),Drew (50%),Won (0%),8.0,13.0,5.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,433.0,24.0,25.0,59.0,86.0,242.0,321.0
268,24,13,52.3,47.7,79,75,3,8,4,12,11,11,4,7,9,7,1,7,7.14,6.53,Norwich,Bolton,0,0,2,0,15:00,"Jmos, 04-Feb-12",5.0,8.0,Won (33%),Drew (0%),Won (67%),24.0,13.0,15.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,461.0,420.0,23.0,32.0,63.0,65.0,373.0,321.0
269,27,13,58.2,41.8,90,82,6,4,4,1,13,19,7,7,12,7,4,3,6.89,6.78,Fulham,Wolverhampton Wanderers,2,0,5,0,14:05,"Jpl, 04-Mac-12",5.0,8.0,Won (17%),Drew (33%),Won (50%),27.0,13.0,15.0,9.0,7.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,610.0,436.0,21.0,31.0,72.0,47.0,515.0,358.0
270,13,13,43.0,57.0,56,73,2,3,13,13,19,5,7,8,4,13,7,4,6.56,6.8,Bolton,Wigan,0,1,1,2,15:00,"Jmos, 11-Feb-12",10.0,3.0,Won (50%),Drew (50%),Won (0%),13.0,13.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,303.0,407.0,25.0,19.0,58.0,66.0,219.0,322.0
271,28,5,77.7,22.3,92,67,7,1,12,7,13,12,10,3,6,10,0,5,,6.66,Manchester City,Blackburn,1,0,3,0,17:30,"Jmos, 25-Feb-12",15.0,3.0,Won (83%),Drew (17%),Won (0%),28.0,5.0,20.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,800.0,229.0,35.0,7.0,78.0,52.0,682.0,168.0
272,14,22,56.6,43.4,84,83,11,8,4,9,28,25,4,10,18,21,5,2,7.35,6.72,Manchester United,Chelsea,3,0,3,1,16:00,"Jpl, 18-Sep-11",10.0,7.0,Won (67%),Drew (0%),Won (33%),14.0,22.0,8.0,17.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,571.0,437.0,18.0,26.0,76.0,51.0,473.0,355.0
273,10,15,46.6,53.4,85,85,4,3,7,6,25,16,7,11,9,22,5,3,6.84,7.03,Fulham,Chelsea,0,1,1,1,20:00,"Jtat, 09-Apr-12",2.0,6.0,Won (0%),Drew (33%),Won (67%),10.0,15.0,6.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,506.0,578.0,22.0,25.0,48.0,66.0,435.0,486.0
