,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
259,19,8,64.0,36.0,69,56,12,8,20,26,9,14,14,0,8,4,3,0,6.83,,Norwich,Sunderland,0,1,0,3,12:45,"Jmos, 16-Apr-16",8.0,6.0,Won (50%),Drew (33%),Won (17%),19,8,10,5,9,2,0,0,0,1,0,0,443,253,34,5,97,72,311,174
260,17,18,45.3,54.7,73,79,10,5,28,23,14,10,7,7,10,10,6,0,6.64,,West Bromwich Albion,Swansea,0,0,1,1,20:00,"Jnne, 02-Feb-16",6.0,8.0,Won (50%),Drew (0%),Won (50%),17,18,12,14,5,3,0,1,0,0,0,0,418,503,44,15,81,72,293,416
261,12,9,47.7,52.3,77,76,12,9,20,27,21,15,3,2,8,13,2,5,6.6,6.57,Leicester,Crystal Palace,0,0,1,0,15:00,"Jmos, 24-Okt-15",8.0,8.0,Won (33%),Drew (17%),Won (50%),12,9,9,7,3,2,0,0,0,0,0,0,442,486,14,23,82,81,345,382
262,9,13,52.8,47.2,71,65,13,7,15,17,17,26,5,6,18,8,6,6,6.92,6.74,West Ham,Sunderland,1,0,1,0,12:45,"Jmos, 27-Feb-16",6.0,7.0,Won (33%),Drew (50%),Won (17%),9,13,8,9,1,4,0,0,0,0,0,0,439,395,16,12,97,79,326,304
263,11,17,45.8,54.2,72,75,2,3,20,13,17,24,6,8,17,14,1,3,6.42,6.59,Norwich,Tottenham,0,2,0,3,19:45,"Jnne, 02-Feb-16",5.0,8.0,Won (33%),Drew (33%),Won (33%),11,17,6,9,5,7,0,0,0,1,0,0,384,448,24,17,87,81,273,350
264,16,11,72.5,27.5,87,72,9,5,15,16,20,13,3,2,8,14,7,2,7.06,6.54,Arsenal,Sunderland,1,1,3,1,15:00,"Jmos, 05-Des-15",10.0,2.0,Won (67%),Drew (33%),Won (0%),16,12,15,9,1,2,0,0,0,0,0,1,733,278,14,18,48,56,665,201
265,14,5,57.2,42.8,77,71,23,20,28,24,22,26,7,2,19,13,4,2,7.17,6.76,Manchester City,Arsenal,1,1,2,2,16:00,"Jpl, 08-Mei-16",10.0,13.0,Won (17%),Drew (33%),Won (50%),14,5,11,4,3,1,0,0,0,0,0,0,537,402,25,14,61,61,447,325
266,9,8,32.9,67.1,82,89,6,6,11,14,11,12,5,2,6,9,4,0,6.56,,Norwich,Swansea,0,0,1,0,15:00,"Jmos, 07-Nov-15",13.0,12.0,Won (50%),Drew (33%),Won (17%),9,8,6,7,3,1,0,0,0,0,0,0,362,733,18,16,58,72,286,643
267,11,15,46.1,53.9,72,72,9,8,29,27,14,11,3,6,8,7,5,5,6.92,6.78,West Bromwich Albion,Crystal Palace,3,0,3,2,17:30,"Jmos, 27-Feb-16",7.0,9.0,Won (33%),Drew (17%),Won (50%),11,15,8,6,3,9,0,0,0,0,0,0,394,461,22,28,64,87,306,346
268,13,16,45.3,54.7,82,84,12,19,10,5,20,24,10,7,10,9,5,5,6.49,6.69,Bournemouth,Chelsea,1,2,1,4,15:00,"Jmos, 23-Apr-16",1.0,0.0,Won (100%),Drew (0%),Won (0%),13,16,8,14,5,2,0,0,0,0,0,0,478,580,26,12,53,75,398,491
269,7,18,49.4,50.6,78,77,13,8,14,23,11,15,3,10,12,9,9,2,6.84,7.04,Everton,Southampton,0,0,1,1,15:00,"Jmos, 16-Apr-16",6.0,6.0,Won (50%),Drew (17%),Won (33%),7,18,4,13,3,5,0,0,0,0,0,0,409,422,10,40,65,57,334,324
270,22,9,62.9,37.1,87,78,15,17,13,7,23,21,5,5,12,15,5,4,6.8,6.85,Chelsea,Arsenal,0,0,2,0,12:45,"Jmos, 19-Sep-15",10.0,1.0,Won (50%),Drew (33%),Won (17%),23,9,20,6,2,3,0,0,0,0,1,0,643,383,14,15,53,45,575,322
271,15,4,50.3,49.7,77,74,6,6,20,15,22,10,8,1,5,14,4,3,6.59,7.14,Southampton,Watford,1,0,2,0,19:45,"Jtan, 13-Jan-16",9.0,8.0,Won (33%),Drew (33%),Won (33%),15,4,11,4,4,0,0,0,0,0,0,0,495,488,36,15,81,82,378,391
272,17,11,41.5,58.5,76,83,4,5,17,13,17,7,4,3,6,8,5,1,6.86,,Southampton,Swansea,1,0,3,1,15:00,"Jmos, 26-Sep-15",5.0,2.0,Won (50%),Drew (33%),Won (17%),18,11,12,9,5,1,0,0,0,1,1,0,412,575,23,23,70,59,319,491
273,21,12,33.7,66.3,63,82,7,5,11,10,16,17,6,8,12,9,7,8,6.66,6.82,Sunderland,Manchester United,1,1,2,1,12:45,"Jmos, 13-Feb-16",5.0,9.0,Won (50%),Drew (17%),Won (33%),22,12,12,12,9,0,0,0,0,0,1,0,270,534,17,22,60,67,193,445
274,8,15,35.1,64.9,67,85,6,6,21,20,20,12,4,5,8,11,4,5,6.7,6.71,West Bromwich Albion,Southampton,0,0,0,0,15:00,"Jmos, 12-Sep-15",6.0,2.0,Won (50%),Drew (17%),Won (33%),8,15,6,13,2,2,0,0,0,0,0,0,354,655,17,33,74,87,263,534
275,7,14,54.2,45.8,85,84,10,14,11,12,9,16,4,4,11,5,0,8,,6.8,Swansea,Arsenal,0,0,0,3,15:00,"Jmos, 31-Okt-15",6.0,8.0,Won (33%),Drew (17%),Won (50%),7,14,4,8,3,5,0,1,0,0,0,0,579,486,20,19,65,42,493,423
276,13,13,52.0,48.0,59,57,12,9,28,31,11,7,10,4,4,7,4,2,6.42,6.64,Crystal Palace,Norwich,0,0,1,0,15:00,"Jmos, 09-Apr-16",7.0,4.0,Won (50%),Drew (33%),Won (17%),13,13,6,12,7,1,0,0,0,0,0,0,360,331,37,27,90,78,233,226
277,18,7,55.8,44.2,81,75,13,11,14,10,30,21,3,3,12,16,5,10,6.69,6.59,Everton,Newcastle United,1,0,3,0,19:45,"Jtan, 03-Feb-16",14.0,6.0,Won (83%),Drew (0%),Won (17%),18,7,11,6,5,1,0,0,2,0,0,0,497,395,15,17,80,58,399,319
278,6,24,38.5,61.5,72,85,6,17,13,13,21,27,1,9,19,12,5,2,6.47,6.76,Crystal Palace,West Ham,1,1,1,3,15:00,"Jmos, 17-Okt-15",8.0,6.0,Won (50%),Drew (33%),Won (17%),6,24,3,18,2,6,0,0,1,0,0,0,346,553,15,25,71,44,258,482
279,17,13,59.2,40.8,77,66,9,10,23,18,17,13,4,5,9,11,2,5,6.56,6.78,Sunderland,Crystal Palace,1,0,2,2,19:45,"Jnne, 01-Mac-16",6.0,8.0,Won (33%),Drew (33%),Won (33%),17,13,15,8,2,5,0,0,0,0,0,0,453,315,20,15,76,78,356,222
280,11,14,58.4,41.6,77,68,14,11,24,19,16,32,11,5,19,10,7,6,7.0,6.78,Manchester City,Liverpool,1,3,1,4,17:30,"Jmos, 21-Nov-15",12.0,11.0,Won (33%),Drew (17%),Won (50%),11,15,8,10,3,4,0,0,0,0,0,1,570,410,32,8,81,69,454,329
281,4,18,50.0,50.0,78,81,6,10,18,8,13,17,4,4,9,5,6,4,6.76,7.17,Swansea,Manchester City,1,1,1,1,15:00,"Jpl, 15-Mei-16",6.0,14.0,Won (0%),Drew (17%),Won (83%),4,18,2,16,2,1,0,1,0,0,0,0,516,515,16,16,64,52,436,446
282,13,4,67.7,32.3,83,62,7,10,21,22,15,21,5,1,10,15,6,2,6.77,6.74,Manchester United,West Bromwich Albion,0,0,2,0,15:00,"Jmos, 07-Nov-15",13.0,10.0,Won (33%),Drew (33%),Won (33%),13,4,9,2,3,2,0,0,1,0,0,0,674,321,23,13,80,84,571,224
283,11,14,50.2,49.8,73,74,13,12,28,22,27,26,3,8,15,13,3,2,6.76,7.61,Watford,Leicester,0,0,0,1,17:30,"Jmos, 05-Mac-16",8.0,10.0,Won (33%),Drew (17%),Won (50%),11,14,10,9,1,5,0,0,0,0,0,0,443,439,25,21,96,88,322,329
284,15,9,52.3,47.7,82,79,9,8,13,8,15,16,11,4,5,6,7,6,6.59,6.7,Newcastle United,Stoke,0,0,0,0,15:00,"Jmos, 31-Okt-15",9.0,7.0,Won (33%),Drew (17%),Won (50%),15,9,9,9,6,0,0,0,0,0,0,0,453,415,29,19,54,62,368,333
285,10,9,49.5,50.5,70,72,14,11,23,20,27,18,4,8,12,18,10,4,6.51,6.78,Newcastle United,Crystal Palace,0,0,1,0,15:00,"Jmos, 30-Apr-16",12.0,11.0,Won (50%),Drew (33%),Won (17%),10,9,9,5,1,3,0,0,0,1,0,0,418,427,18,26,73,83,327,318
286,25,5,68.0,32.0,88,69,15,8,15,16,16,20,5,5,15,11,7,7,6.92,6.74,West Ham,Aston Villa,0,0,2,0,19:45,"Jnne, 02-Feb-16",4.0,4.0,Won (17%),Drew (50%),Won (33%),25,5,18,5,6,0,1,0,0,0,0,0,688,321,20,14,62,73,604,234
287,13,15,49.1,50.9,84,87,14,9,12,9,18,19,6,5,11,12,2,2,6.46,6.74,Stoke,West Bromwich Albion,0,1,0,1,15:00,"Jmos, 29-Ago-15",5.0,2.0,Won (50%),Drew (33%),Won (17%),13,15,8,13,5,2,0,0,0,0,0,0,471,490,18,28,47,59,406,403
288,25,3,65.9,34.1,82,64,17,8,11,14,14,23,15,1,15,10,4,3,6.78,6.8,Tottenham,Watford,0,0,1,0,15:00,"Jmos, 06-Feb-16",9.0,3.0,Won (83%),Drew (17%),Won (0%),25,3,17,2,8,0,0,1,0,0,0,0,598,311,39,9,84,81,472,221
289,24,12,46.7,53.3,74,75,9,6,23,22,15,21,11,7,13,8,7,3,6.95,6.27,West Ham,Stoke,0,0,0,0,15:00,"Jmos, 12-Des-15",6.0,8.0,Won (17%),Drew (50%),Won (33%),24,12,18,8,6,4,0,0,0,0,0,0,375,427,34,20,59,63,282,343
290,21,4,64.4,35.6,85,68,22,10,25,13,19,26,6,5,14,13,3,2,6.6,6.52,Chelsea,Norwich,0,0,1,0,15:00,"Jmos, 21-Nov-15",11.0,3.0,Won (67%),Drew (33%),Won (0%),21,4,14,3,6,1,1,0,0,0,0,0,642,354,29,15,62,76,548,263
291,14,13,48.6,51.4,73,73,11,11,12,26,8,19,8,3,12,5,3,4,6.56,6.7,Sunderland,Watford,0,1,0,1,15:00,"Jmos, 12-Des-15",12.0,8.0,Won (50%),Drew (33%),Won (17%),14,13,13,11,1,0,0,2,0,0,0,0,457,483,36,12,69,101,351,370
292,19,11,44.0,56.0,73,79,6,5,16,25,19,19,6,3,12,14,1,3,,6.56,Leicester,Sunderland,3,0,4,2,15:00,"Jmos, 08-Ago-15",3.0,5.0,Won (17%),Drew (50%),Won (33%),19,11,13,8,4,3,1,0,1,0,0,0,369,470,23,21,70,64,275,383
293,9,15,41.4,58.6,77,83,0,9,8,14,18,11,5,4,8,9,2,6,6.5,6.75,Norwich,Everton,0,1,1,1,12:45,"Jmos, 12-Des-15",8.0,9.0,Won (17%),Drew (50%),Won (33%),9,15,6,12,3,2,0,1,0,0,0,0,424,599,19,17,72,74,333,506
294,12,23,51.2,48.8,79,79,17,9,9,13,25,24,5,3,10,18,7,3,6.78,6.7,Stoke,Tottenham,0,1,0,4,20:00,"Jtat, 18-Apr-16",8.0,9.0,Won (33%),Drew (17%),Won (50%),12,23,11,20,1,2,0,1,0,0,0,0,435,416,23,13,47,56,363,342
295,13,14,54.4,45.6,79,76,3,2,15,26,11,11,5,4,7,9,1,3,6.57,6.64,Swansea,Southampton,0,0,0,1,15:00,"Jmos, 13-Feb-16",2.0,7.0,Won (17%),Drew (17%),Won (67%),13,14,9,12,4,2,0,0,0,0,0,0,501,422,30,18,66,85,405,318
296,19,11,66.4,33.6,88,78,16,7,12,15,15,20,5,1,14,12,1,5,6.68,6.62,Manchester City,Sunderland,3,0,4,1,15:00,"Jmos, 26-Des-15",16.0,8.0,Won (67%),Drew (17%),Won (17%),19,11,12,5,6,6,0,0,1,0,0,0,640,324,16,14,47,64,573,243
297,10,9,53.7,46.3,81,82,7,9,10,15,24,22,8,7,12,23,9,1,6.9,6.9,Liverpool,Swansea,0,0,1,0,16:15,"Jpl, 29-Nov-15",18.0,7.0,Won (83%),Drew (17%),Won (0%),10,9,6,6,3,3,0,0,1,0,0,0,557,481,22,27,56,60,478,394
298,22,13,59.4,40.6,80,72,15,5,18,23,18,20,10,9,7,12,4,3,6.83,6.78,Chelsea,West Ham,1,1,2,2,15:00,"Jmos, 19-Mac-16",9.0,2.0,Won (67%),Drew (17%),Won (17%),22,13,12,7,9,5,0,1,1,0,0,0,569,391,28,17,68,70,472,301
299,14,17,37.7,62.3,74,83,4,7,15,14,12,19,5,5,16,8,1,6,6.75,6.88,Sunderland,Everton,2,0,3,0,19:45,"Jtan, 11-Mei-16",7.0,8.0,Won (50%),Drew (17%),Won (33%),14,17,7,11,6,6,1,0,0,0,0,0,373,615,17,17,63,81,291,515
300,8,16,42.6,57.4,78,82,11,9,14,13,35,27,1,7,19,26,4,7,6.91,6.78,Chelsea,Liverpool,1,1,1,3,12:45,"Jmos, 31-Okt-15",9.0,4.0,Won (67%),Drew (33%),Won (0%),8,16,8,13,0,2,0,1,0,0,0,0,439,590,12,17,59,53,367,520
301,12,19,37.5,62.5,72,83,11,8,13,9,23,21,5,8,7,18,5,4,6.73,6.99,Aston Villa,Tottenham,0,1,0,2,16:00,"Jpl, 13-Mac-16",3.0,14.0,Won (17%),Drew (0%),Won (83%),12,19,7,18,5,1,0,0,0,0,0,0,360,596,27,14,63,66,269,511
302,10,20,40.9,59.1,79,88,8,22,12,17,23,18,3,7,13,15,7,7,6.45,6.73,Newcastle United,Everton,0,0,0,1,17:30,"Jmos, 26-Des-15",8.0,15.0,Won (17%),Drew (17%),Won (67%),10,20,9,15,1,5,0,0,0,0,0,0,386,561,19,32,53,48,311,481
303,10,10,69.8,30.2,85,65,9,6,25,20,15,25,8,4,12,11,4,1,6.78,,West Ham,Leicester,0,2,1,2,15:00,"Jmos, 15-Ago-15",10.0,7.0,Won (50%),Drew (33%),Won (17%),10,10,8,6,2,3,0,1,0,0,0,0,601,260,41,16,94,75,466,169
304,25,13,51.9,48.1,82,80,8,10,15,4,10,16,13,3,9,5,1,5,6.81,6.74,West Ham,Swansea,0,2,1,4,15:00,"Jmos, 07-Mei-16",7.0,2.0,Won (50%),Drew (50%),Won (0%),26,13,17,11,8,1,0,1,0,0,1,0,475,439,36,20,61,73,378,346
305,18,7,64.7,35.3,85,74,10,13,19,23,14,17,8,4,6,7,2,4,7.01,6.75,Watford,Aston Villa,1,1,3,2,15:00,"Jmos, 30-Apr-16",3.0,9.0,Won (20%),Drew (20%),Won (60%),18,7,12,4,6,2,0,1,0,0,0,0,631,347,36,11,77,77,518,259
306,9,9,56.2,43.8,77,73,8,7,29,22,9,24,1,5,14,6,6,4,6.74,6.85,West Bromwich Albion,Sunderland,0,0,1,0,15:00,"Jmos, 17-Okt-15",11.0,7.0,Won (50%),Drew (33%),Won (17%),9,9,9,5,0,4,0,0,0,0,0,0,481,378,24,20,82,80,375,275
307,10,5,44.6,55.4,76,82,10,5,15,15,20,23,7,3,6,13,6,5,6.75,6.63,Crystal Palace,Manchester United,0,0,0,0,15:00,"Jmos, 31-Okt-15",3.0,8.0,Won (17%),Drew (17%),Won (67%),10,5,5,3,5,2,0,0,0,0,0,0,382,475,21,14,65,59,296,401
308,7,12,36.6,63.4,76,87,8,10,7,12,16,10,3,6,7,10,2,6,6.48,7.02,Norwich,Arsenal,1,1,1,1,16:15,"Jpl, 29-Nov-15",7.0,14.0,Won (17%),Drew (17%),Won (67%),7,12,5,11,2,1,0,0,0,0,0,0,381,657,20,28,67,41,294,581
309,10,13,48.3,51.7,74,74,7,5,16,14,16,20,2,11,9,14,8,3,6.76,6.76,Aston Villa,Norwich,1,0,2,0,15:00,"Jmos, 06-Feb-16",12.0,6.0,Won (67%),Drew (17%),Won (17%),11,13,8,11,2,1,0,1,0,0,1,0,407,439,19,29,82,74,304,336
310,19,14,66.1,33.9,85,71,13,20,19,14,22,17,8,8,12,8,8,3,6.64,6.8,Liverpool,Watford,1,0,2,0,16:00,"Jpl, 08-Mei-16",10.0,5.0,Won (83%),Drew (0%),Won (17%),19,14,13,9,6,5,0,0,0,0,0,0,587,301,21,23,57,60,506,218
311,14,9,54.9,45.1,87,82,13,14,15,15,26,18,6,4,10,12,2,6,6.68,6.76,Chelsea,Everton,0,0,3,3,15:00,"Jmos, 16-Jan-16",11.0,8.0,Won (67%),Drew (0%),Won (33%),14,10,12,8,2,1,0,0,0,0,0,1,605,496,31,12,54,75,520,406
312,14,8,50.6,49.4,75,74,12,4,21,11,11,16,5,3,5,3,8,5,6.69,6.56,Crystal Palace,Bournemouth,1,1,1,2,20:00,"Jnne, 02-Feb-16",0.0,0.0,Won (0%),Drew (100%),Won (0%),14,8,9,6,5,2,0,0,0,0,0,0,418,405,29,15,88,80,300,309
313,15,10,59.1,40.9,82,72,9,9,25,22,18,21,9,6,9,10,3,6,7.2,7.08,Aston Villa,West Ham,0,1,1,1,15:00,"Jmos, 26-Des-15",3.0,4.0,Won (33%),Drew (33%),Won (33%),15,10,8,7,6,3,0,0,1,0,0,0,481,332,43,16,57,61,381,255
314,13,11,41.5,58.5,71,77,12,7,19,12,24,16,1,12,9,15,6,7,6.42,6.95,Stoke,Manchester United,2,0,2,0,12:45,"Jmos, 26-Des-15",6.0,11.0,Won (17%),Drew (17%),Won (67%),13,11,6,8,7,3,0,0,0,0,0,0,347,485,6,27,60,66,278,392
315,11,15,45.6,54.4,84,84,12,13,11,7,17,27,4,4,5,12,5,7,6.63,7.02,Bournemouth,Manchester City,0,3,0,4,15:00,"Jmos, 02-Apr-16",1.0,5.0,Won (0%),Drew (0%),Won (100%),11,15,7,12,4,3,0,0,0,0,0,0,483,577,17,15,64,62,401,498
316,7,10,31.1,68.9,64,83,11,8,17,16,27,20,1,8,7,16,1,7,,6.88,Leicester,Manchester United,1,1,1,1,17:30,"Jmos, 28-Nov-15",7.0,14.0,Won (17%),Drew (0%),Won (83%),7,10,5,6,0,4,2,0,0,0,0,0,285,627,13,29,60,64,210,534
317,17,9,52.8,47.2,83,77,12,12,16,16,22,24,5,6,20,13,5,3,6.93,6.81,Manchester City,Crystal Palace,2,0,4,0,15:00,"Jmos, 16-Jan-16",13.0,3.0,Won (83%),Drew (0%),Won (17%),17,9,10,5,6,4,1,0,0,0,0,0,504,452,13,25,54,56,437,371
318,22,7,55.0,45.0,90,88,18,16,9,6,16,14,12,5,7,8,4,7,6.87,6.78,Manchester City,Everton,0,0,0,0,19:45,"Jtan, 13-Jan-16",11.0,6.0,Won (67%),Drew (17%),Won (17%),22,7,16,6,6,1,0,0,0,0,0,0,600,492,49,13,37,60,511,418
319,11,16,35.5,64.5,69,81,11,10,17,20,30,27,4,6,7,10,9,2,6.57,6.87,Newcastle United,Chelsea,1,0,2,2,17:30,"Jmos, 26-Sep-15",7.0,10.0,Won (50%),Drew (0%),Won (50%),11,16,10,11,1,5,0,0,0,0,0,0,306,558,11,23,65,61,229,473
320,19,16,49.8,50.2,83,78,7,6,12,11,15,11,2,5,10,13,3,7,6.92,6.79,Southampton,Crystal Palace,1,0,4,1,15:00,"Jpl, 15-Mei-16",8.0,7.0,Won (50%),Drew (0%),Won (50%),19,16,15,12,3,4,0,0,1,0,0,0,423,425,26,22,52,72,345,331
321,18,8,45.7,54.3,84,84,9,7,13,14,16,18,5,5,11,14,4,6,6.79,7.21,Aston Villa,Arsenal,0,2,0,2,13:30,"Jpl, 13-Des-15",5.0,17.0,Won (17%),Drew (0%),Won (83%),18,8,16,5,2,1,0,1,0,1,0,0,455,543,23,13,69,58,363,470
322,16,6,63.9,36.1,84,68,9,4,18,27,15,24,2,4,16,12,6,3,6.53,6.75,Watford,West Bromwich Albion,0,0,0,0,15:00,"Jmos, 15-Ago-15",3.0,14.0,Won (0%),Drew (33%),Won (67%),16,6,14,1,1,4,1,1,0,0,0,0,537,303,33,16,88,75,416,211
323,8,18,35.2,64.8,76,88,2,7,14,6,19,19,4,5,17,10,4,7,6.74,6.74,Southampton,West Ham,1,0,1,0,17:30,"Jmos, 06-Feb-16",6.0,7.0,Won (17%),Drew (50%),Won (33%),8,18,6,13,2,5,0,0,0,0,0,0,294,544,13,33,53,58,228,453
324,9,10,49.0,51.0,74,78,8,10,24,28,31,19,4,4,14,9,2,6,6.77,6.67,Chelsea,Aston Villa,1,0,2,0,15:00,"Jmos, 17-Okt-15",17.0,4.0,Won (83%),Drew (0%),Won (17%),10,10,5,5,4,5,0,0,0,0,1,0,429,446,12,18,53,68,359,360
325,20,8,49.9,50.1,85,83,5,8,16,11,25,17,6,2,12,15,2,5,7.02,6.67,Tottenham,Everton,0,0,0,0,17:30,"Jmos, 29-Ago-15",7.0,5.0,Won (50%),Drew (33%),Won (17%),20,8,18,6,1,2,1,0,0,0,0,0,469,469,23,16,57,89,388,364
326,17,11,67.2,32.8,85,69,16,11,12,18,17,27,2,2,16,12,2,3,6.68,6.58,Chelsea,Sunderland,2,0,3,1,15:00,"Jmos, 19-Des-15",11.0,9.0,Won (50%),Drew (17%),Won (33%),17,11,12,7,4,4,0,0,1,0,0,0,598,295,17,6,69,55,509,233
327,17,18,54.0,46.0,83,79,20,16,9,10,26,24,7,6,13,12,5,2,6.73,7.15,Chelsea,Leicester,0,0,1,1,15:00,"Jpl, 15-Mei-16",19.0,8.0,Won (83%),Drew (0%),Won (17%),17,18,14,16,2,2,0,0,1,0,0,0,557,468,17,19,60,58,480,391
328,8,20,37.3,62.7,78,88,12,9,14,10,20,19,4,8,10,12,6,4,7.21,6.97,Arsenal,Manchester City,2,0,2,1,20:00,"Jtat, 21-Des-15",14.0,10.0,Won (50%),Drew (33%),Won (17%),8,20,8,13,0,7,0,0,0,0,0,0,408,683,17,30,49,49,336,602
329,8,11,54.3,45.7,78,80,9,19,11,13,24,20,7,5,15,14,4,8,6.8,6.87,Everton,Arsenal,0,2,0,2,12:45,"Jmos, 19-Mac-16",8.0,13.0,Won (17%),Drew (17%),Won (67%),8,11,4,9,4,1,0,1,0,0,0,0,550,465,36,12,80,44,433,405
330,12,20,29.8,70.2,63,83,4,15,18,23,13,6,7,7,4,9,0,5,,6.82,Sunderland,Arsenal,0,0,0,0,14:05,"Jpl, 24-Apr-16",4.0,15.0,Won (0%),Drew (17%),Won (83%),12,20,8,14,4,6,0,0,0,0,0,0,296,691,21,24,79,60,195,604
331,13,6,67.0,33.0,79,63,13,8,13,20,24,31,5,4,17,11,9,9,6.82,6.53,Liverpool,Newcastle United,2,0,2,2,15:00,"Jmos, 23-Apr-16",12.0,6.0,Won (50%),Drew (17%),Won (33%),13,6,9,5,4,1,0,0,0,0,0,0,638,314,20,16,77,69,541,229
332,19,7,69.0,31.0,88,71,8,2,13,19,13,20,8,3,12,7,8,2,6.87,,Arsenal,Watford,2,0,4,0,15:00,"Jmos, 02-Apr-16",16.0,7.0,Won (83%),Drew (0%),Won (17%),19,7,17,3,2,4,0,0,0,0,0,0,796,361,15,22,51,56,727,281
333,13,7,32.7,67.3,67,85,9,14,12,17,22,22,7,5,20,17,3,7,6.73,6.76,West Bromwich Albion,Liverpool,1,1,1,1,15:00,"Jpl, 15-Mei-16",7.0,9.0,Won (17%),Drew (50%),Won (33%),13,7,6,6,7,1,0,0,0,0,0,0,303,622,20,13,53,56,230,553
334,14,10,46.8,53.2,82,82,9,6,15,12,19,20,9,8,12,13,5,3,6.73,6.69,Aston Villa,Everton,0,2,1,3,19:45,"Jnne, 01-Mac-16",7.0,16.0,Won (17%),Drew (17%),Won (67%),14,10,9,5,5,5,0,0,0,0,0,0,493,561,35,18,48,89,409,453
335,9,10,37.5,62.5,60,78,5,10,21,16,15,12,5,3,7,6,2,3,,6.68,Watford,Tottenham,1,1,1,2,15:00,"Jtat, 28-Des-15",3.0,8.0,Won (0%),Drew (33%),Won (67%),9,10,5,9,4,1,0,0,0,0,0,0,333,553,16,22,95,90,222,440
336,27,6,71.5,28.5,89,68,17,13,24,15,19,20,16,3,9,11,6,7,7.1,6.72,Manchester City,West Ham,1,2,1,2,17:30,"Jmos, 19-Sep-15",17.0,3.0,Won (83%),Drew (0%),Won (17%),27,6,21,4,6,2,0,0,0,0,0,0,723,289,50,7,46,70,626,211
337,15,10,45.4,54.6,74,79,13,8,18,15,19,21,5,3,14,13,6,1,6.59,6.42,Bournemouth,Norwich,1,0,3,0,15:00,"Jmos, 16-Jan-16",4.0,8.0,Won (0%),Drew (40%),Won (60%),15,10,11,8,3,2,0,0,1,0,0,0,374,452,16,25,69,71,287,355
338,19,12,66.6,33.4,82,60,10,12,18,20,15,26,11,2,15,10,3,2,6.32,6.62,Crystal Palace,Sunderland,0,0,0,1,20:00,"Jtat, 23-Nov-15",9.0,5.0,Won (50%),Drew (33%),Won (17%),19,12,15,8,4,4,0,0,0,0,0,0,506,256,49,7,72,60,384,187
339,15,22,46.0,54.0,71,76,13,7,15,23,28,18,5,9,14,21,4,8,6.6,6.88,Tottenham,Manchester City,1,1,4,1,12:45,"Jmos, 26-Sep-15",6.0,19.0,Won (17%),Drew (0%),Won (83%),15,22,11,14,4,7,0,1,0,0,0,0,434,507,17,25,74,65,342,416
340,11,17,52.0,48.0,80,81,14,13,14,21,16,22,4,8,9,10,1,1,7.08,6.65,Chelsea,Swansea,2,1,2,2,17:30,"Jmos, 08-Ago-15",13.0,2.0,Won (83%),Drew (17%),Won (0%),12,17,8,11,2,5,1,0,0,1,1,0,461,427,23,20,48,60,388,343
341,6,12,41.4,58.6,75,82,18,9,16,20,22,14,3,8,10,9,4,7,6.86,6.64,Aston Villa,Bournemouth,0,1,1,2,15:00,"Jmos, 09-Apr-16",3.0,1.0,Won (100%),Drew (0%),Won (0%),6,12,4,4,2,8,0,0,0,0,0,0,404,571,20,18,68,84,316,469
342,15,10,40.8,59.2,78,86,11,6,17,15,21,15,5,5,11,14,4,2,6.79,7.02,Southampton,Manchester United,1,1,2,3,16:00,"Jpl, 20-Sep-15",7.0,9.0,Won (17%),Drew (33%),Won (50%),15,10,10,7,5,3,0,0,0,0,0,0,405,588,21,8,65,88,319,492
343,7,20,46.7,53.3,79,82,13,13,20,18,28,10,4,10,5,13,6,1,6.51,6.81,Stoke,West Ham,0,1,2,1,15:00,"Jpl, 15-Mei-16",7.0,5.0,Won (33%),Drew (50%),Won (17%),7,20,6,11,1,9,0,0,0,0,0,0,382,432,17,22,57,55,307,355
344,12,16,48.5,51.5,72,75,17,10,18,13,18,28,3,5,16,14,3,3,7.14,6.97,Watford,Manchester City,0,0,1,2,17:30,"Jmos, 02-Jan-16",4.0,12.0,Won (0%),Drew (33%),Won (67%),12,16,8,13,4,3,0,0,0,0,0,0,429,457,17,18,84,66,328,370
345,26,12,58.4,41.6,80,70,9,10,22,12,17,16,7,3,10,12,5,4,6.5,6.62,Stoke,Crystal Palace,0,1,1,2,15:00,"Jmos, 19-Des-15",8.0,6.0,Won (33%),Drew (33%),Won (33%),26,12,15,6,10,4,0,1,1,1,0,0,503,360,32,14,58,88,412,258
