,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
259,10,4,55.1,44.9,83,76,8,12,18,21,14,17,6,4,11,5,0,4,,6.51,Wolverhampton Wanderers,Bournemouth,0 , 0,1 , 0,18:00,"Jtan, 24-Jun-20",7,6,Won (40%),Drew (20%),Won (40%),10,4,5,2,3,2,2,0,0,0,0,0,453,370,22,16,65,54,366,299
260,14,13,33.2,66.8,78,87,15,20,9,15,13,20,4,3,11,9,7,7,6.8,6.85,Tottenham,Liverpool,0 , 1,0 , 1,17:30,"Jmos, 11-Jan-20",9,11,Won (17%),Drew (17%),Won (67%),14,13,12,11,2,1,0,1,0,0,0,0,404,811,10,18,45,50,344,740
261,16,10,60.2,39.8,78,63,8,4,19,21,14,13,7,3,5,7,2,2,6.01,6.18,Aston Villa,Burnley,1 , 0,2 , 2,15:00,"Jmos, 28-Sep-19",10,6,Won (50%),Drew (33%),Won (17%),16,10,12,5,3,5,1,0,0,0,0,0,448,295,27,12,59,73,362,209
262,12,19,35.1,64.9,74,84,12,7,28,28,23,19,4,6,9,14,5,5,6.71,6.8,West Ham,Brighton,2 , 0,3 , 3,15:00,"Jmos, 01-Feb-20",10,10,Won (17%),Drew (33%),Won (50%),12,20,7,14,4,5,1,0,0,0,0,1,348,642,22,24,67,70,259,547
263,18,8,44.2,55.8,74,77,14,15,22,13,22,16,7,5,12,9,4,10,6.58,6.59,Crystal Palace,Newcastle United,1 , 0,1 , 0,15:00,"Jmos, 22-Feb-20",2,4,Won (17%),Drew (33%),Won (50%),18,8,8,6,9,2,1,0,0,0,0,0,375,476,16,17,58,67,300,392
264,13,6,49.4,50.6,81,81,16,17,28,16,12,23,5,4,11,8,3,4,6.56,6.62,Wolverhampton Wanderers,West Ham,1 , 0,2 , 0,19:30,"Jtan, 04-Des-19",8,5,Won (50%),Drew (17%),Won (33%),13,6,6,5,5,1,2,0,0,0,0,0,506,518,22,16,67,54,416,445
265,21,8,75.3,24.7,90,73,10,9,25,13,13,20,10,1,12,5,3,8,6.78,6.63,Liverpool,Newcastle United,2 , 1,3 , 1,12:30,"Jmos, 14-Sep-19",12,7,Won (50%),Drew (33%),Won (17%),21,8,15,6,6,2,0,0,0,0,0,0,887,298,34,6,46,59,805,233
266,12,11,48.8,51.2,78,79,4,6,36,26,16,20,7,6,13,12,6,3,6.7,6.58,West Ham,Everton,1 , 1,1 , 1,15:00,"Jmos, 18-Jan-20",6,10,Won (33%),Drew (17%),Won (50%),12,11,11,6,1,5,0,0,0,0,0,0,469,490,27,25,76,58,364,403
267,16,17,39.6,60.4,62,76,7,10,31,27,12,5,1,8,3,6,8,5,6.5,6.63,Bournemouth,Aston Villa,2 , 0,2 , 1,15:00,"Jmos, 01-Feb-20",5,5,Won (50%),Drew (0%),Won (50%),16,17,7,14,8,3,1,0,0,0,0,0,319,489,13,24,72,85,233,380
268,16,6,66,34,84,68,13,4,22,28,13,19,4,5,10,8,5,10,6.43,6.5,Norwich,Bournemouth,1 , 0,1 , 0,15:00,"Jmos, 18-Jan-20",7,8,Won (33%),Drew (33%),Won (33%),16,6,13,2,2,4,0,0,1,0,0,0,651,339,12,15,71,65,564,259
269,8,12,38,62,81,88,7,8,6,5,13,16,4,5,9,7,3,2,6.74,6.2,Brighton,Manchester United,0 , 2,0 , 3,20:15,"Jnne, 30-Jun-20",6,10,Won (33%),Drew (0%),Won (67%),8,12,6,9,2,2,0,1,0,0,0,0,397,647,17,12,45,56,334,578
270,16,12,42.1,57.9,67,79,7,8,18,21,22,12,7,3,6,12,5,5,6.67,6.35,Burnley,Bournemouth,0 , 0,3 , 0,15:00,"Jmos, 22-Feb-20",12,6,Won (67%),Drew (0%),Won (33%),16,12,11,7,2,4,2,1,1,0,0,0,336,462,25,22,73,47,236,392
271,5,13,44.5,55.5,78,82,12,14,17,17,19,16,3,5,13,10,5,3,6.78,6.69,Tottenham,Chelsea,0 , 2,0 , 2,16:30,"Jpl, 22-Des-19",8,8,Won (50%),Drew (0%),Won (50%),5,13,4,8,1,3,0,1,0,1,0,0,477,598,16,19,55,71,406,505
272,4,25,26.3,73.7,58,84,5,4,19,22,20,17,2,10,8,10,3,4,6.57,6.86,Aston Villa,Liverpool,1 , 0,1 , 2,15:00,"Jmos, 02-Nov-19",7,14,Won (33%),Drew (17%),Won (50%),4,25,1,18,2,6,1,1,0,0,0,0,244,676,13,40,72,59,158,575
273,17,13,65.1,34.9,80,66,8,5,41,24,9,12,4,3,6,4,0,3,,6.11,Wolverhampton Wanderers,Burnley,0 , 1,1 , 1,16:30,"Jpl, 25-Ago-19",3,7,Won (17%),Drew (33%),Won (50%),17,13,11,10,5,3,0,0,1,0,0,0,614,330,21,19,77,78,515,233
274,11,16,43,57,60,69,3,10,37,41,17,22,12,6,17,11,5,3,6.56,6.56,Bournemouth,Southampton,0 , 1,0 , 2,14:00,"Jpl, 19-Jul-20",8,7,Won (17%),Drew (67%),Won (17%),11,16,5,10,6,4,0,1,0,1,0,0,323,427,31,13,60,76,231,337
275,6,9,34.4,65.6,75,87,9,7,10,20,17,23,4,6,11,9,0,2,,6.44,Wolverhampton Wanderers,Manchester United,0 , 1,1 , 1,20:00,"Jtat, 19-Ago-19",8,13,Won (50%),Drew (17%),Won (33%),6,9,2,4,3,4,1,0,0,1,0,0,365,694,13,17,65,63,287,614
276,7,13,42.1,57.9,79,84,10,15,17,15,16,17,2,3,9,11,7,4,6.63,6.85,Arsenal,Chelsea,1 , 0,1 , 2,14:00,"Jpl, 29-Des-19",8,9,Won (50%),Drew (17%),Won (33%),7,13,3,7,4,5,0,1,0,0,0,0,444,608,9,23,51,59,384,526
277,17,9,54.9,45.1,84,80,9,8,27,18,15,9,6,4,3,11,6,9,6.74,6.48,Everton,Newcastle United,1 , 0,2 , 2,19:30,"Jnne, 21-Jan-20",10,5,Won (67%),Drew (17%),Won (17%),17,9,12,2,5,7,0,0,0,0,0,0,590,484,24,18,71,56,491,410
278,6,14,38,62,69,81,11,15,19,14,19,15,5,8,11,6,1,7,6.96,6.59,Southampton,Newcastle United,0 , 0,0 , 1,15:00,"Jmos, 07-Mac-20",7,11,Won (17%),Drew (33%),Won (50%),6,14,4,10,2,3,0,0,0,1,0,0,320,523,21,21,57,62,241,440
279,5,14,42.9,57.1,81,86,8,13,18,17,18,18,1,1,14,13,1,4,6.67,6.73,West Ham,Manchester City,0 , 1,0 , 5,12:30,"Jmos, 10-Ago-19",3,18,Won (0%),Drew (0%),Won (100%),5,14,2,11,3,0,0,2,0,1,0,0,423,564,12,7,49,45,362,502
280,23,11,71.9,28.1,89,75,14,7,12,11,14,18,16,3,13,7,4,7,6.77,6.65,Manchester City,Manchester United,0 , 2,1 , 2,17:30,"Jmos, 07-Des-19",9,7,Won (50%),Drew (17%),Won (33%),23,11,14,8,8,0,1,2,0,1,0,0,710,278,49,9,35,35,625,234
281,17,5,49.1,50.9,83,82,12,16,15,20,26,24,3,5,19,19,7,4,6.77,6.84,Chelsea,Tottenham,1 , 0,2 , 1,12:30,"Jmos, 22-Feb-20",8,7,Won (50%),Drew (0%),Won (50%),17,6,13,2,4,3,0,0,0,0,0,1,570,591,11,14,61,53,493,522
282,15,12,40.6,59.4,81,81,9,9,15,17,30,16,2,5,8,22,4,7,6.23,6.68,Norwich,Crystal Palace,1 , 0,1 , 1,17:30,"Jtan, 01-Jan-20",3,8,Won (17%),Drew (17%),Won (67%),15,12,10,8,4,3,1,1,0,0,0,0,379,552,13,26,54,56,312,470
283,15,12,57.9,42.1,81,77,11,10,15,7,21,12,11,2,8,15,3,4,7.0,6.49,Liverpool,Norwich,4 , 0,4 , 1,20:00,"Ijm, 09-Ago-19",24,10,Won (83%),Drew (17%),Won (0%),16,12,12,10,3,2,0,0,0,0,1,0,510,376,32,4,58,53,420,317
284,5,15,41.1,58.9,71,81,8,14,18,19,22,22,4,6,9,11,3,5,6.28,6.86,Norwich,Tottenham,1 , 0,2 , 2,17:30,"Jmos, 28-Des-19",4,10,Won (33%),Drew (17%),Won (50%),6,15,4,11,1,1,0,2,0,1,1,0,409,584,10,21,69,57,328,504
285,16,5,58.1,41.9,76,69,12,6,35,26,18,7,9,1,6,8,1,6,5.38,6.53,Sheffield United,Watford,1 , 1,1 , 1,15:00,"Alh, 26-Des-19",4,7,Won (33%),Drew (17%),Won (50%),16,5,8,3,6,2,1,0,1,0,0,0,555,399,32,10,91,84,432,305
286,13,7,47.2,52.8,80,83,8,9,17,13,22,26,7,2,18,13,6,1,6.66,6.71,Crystal Palace,Tottenham,0 , 1,1 , 1,16:00,"Jpl, 26-Jul-20",2,9,Won (17%),Drew (0%),Won (83%),13,7,5,5,8,2,0,0,0,0,0,0,451,503,24,11,56,55,371,437
287,7,8,56.7,43.3,77,69,7,3,32,36,12,11,3,2,5,11,1,4,6.48,6.51,Sheffield United,Aston Villa,0 , 0,2 , 0,15:00,"Jmos, 14-Des-19",12,11,Won (33%),Drew (33%),Won (33%),7,8,6,6,0,1,1,0,0,1,0,0,548,416,30,15,99,87,419,313
288,10,14,40.6,59.4,64,77,11,7,40,22,13,16,9,3,11,8,2,3,6.88,6.53,West Ham,Watford,3 , 0,3 , 1,20:00,"Ijm, 17-Jul-20",10,7,Won (50%),Drew (17%),Won (33%),10,14,7,13,3,1,0,0,0,0,0,0,324,475,24,28,70,65,230,382
289,15,13,42.7,57.3,76,81,7,11,22,18,20,17,5,7,11,11,4,5,6.74,6.67,Burnley,Arsenal,0 , 0,0 , 0,14:00,"Jpl, 02-Feb-20",4,16,Won (0%),Drew (0%),Won (100%),15,13,11,10,4,3,0,0,0,0,0,0,368,489,39,21,62,60,267,407
290,21,11,68,32,84,67,6,7,23,16,20,16,8,3,5,14,4,2,6.94,6.65,Liverpool,Tottenham,0 , 1,2 , 1,16:30,"Jpl, 27-Okt-19",11,8,Won (67%),Drew (17%),Won (17%),21,11,13,7,7,2,0,2,1,0,0,0,667,318,34,13,71,59,562,244
291,22,5,71.3,28.7,86,61,7,9,23,15,9,25,8,1,16,6,3,2,6.38,6.53,Manchester United,Crystal Palace,0 , 1,1 , 2,15:00,"Jmos, 24-Ago-19",14,4,Won (83%),Drew (17%),Won (0%),22,5,12,3,9,1,0,1,1,0,0,0,592,238,27,7,49,57,514,174
292,15,23,40.4,59.6,76,86,11,9,15,25,14,17,8,5,8,6,3,3,6.36,6.49,Aston Villa,Leicester,1 , 2,1 , 4,14:00,"Jpl, 08-Des-19",7,8,Won (33%),Drew (17%),Won (50%),15,23,9,12,6,8,0,3,0,0,0,0,341,505,31,24,52,54,258,423
293,11,10,35.8,64.2,79,87,7,12,13,18,27,12,4,3,5,13,5,2,6.65,6.7,West Ham,Arsenal,1 , 0,1 , 3,20:00,"Jtat, 09-Des-19",3,11,Won (17%),Drew (17%),Won (67%),11,10,7,9,4,1,0,0,0,0,0,0,386,691,19,9,49,54,318,624
294,10,10,50,50,81,84,14,11,15,11,19,9,6,0,8,11,4,3,7.02,6.71,Liverpool,Chelsea,3 , 1,5 , 3,20:15,"Jtan, 22-Jul-20",8,8,Won (50%),Drew (17%),Won (33%),10,10,4,10,5,0,1,0,0,0,0,0,600,604,12,19,69,101,518,484
295,8,5,50.6,49.4,79,78,9,7,24,32,17,10,7,1,5,8,2,5,6.12,6.63,Sheffield United,Everton,0 , 0,0 , 1,18:00,"Jtat, 20-Jul-20",4,6,Won (25%),Drew (25%),Won (50%),8,5,6,3,2,2,0,0,0,0,0,0,502,491,32,7,83,79,387,405
296,10,13,46.4,53.6,82,83,19,13,19,11,11,11,2,4,6,6,3,4,6.84,6.86,Wolverhampton Wanderers,Liverpool,0 , 1,1 , 2,20:00,"Alh, 23-Jan-20",6,10,Won (33%),Drew (0%),Won (67%),10,13,6,9,2,4,2,0,0,0,0,0,534,614,23,12,81,57,429,544
297,4,18,32.7,67.3,65,87,9,10,23,21,13,8,5,13,6,8,1,2,6.81,6.62,Sheffield United,Manchester City,0 , 0,0 , 1,19:30,"Jnne, 21-Jan-20",3,7,Won (17%),Drew (33%),Won (50%),4,18,2,7,2,7,0,3,0,1,0,0,311,633,21,27,76,58,214,547
298,18,11,67,33,83,66,5,9,31,25,15,7,9,4,4,8,3,9,6.69,6.44,Chelsea,Bournemouth,0 , 0,0 , 1,15:00,"Jmos, 14-Des-19",6,8,Won (67%),Drew (0%),Won (33%),18,11,9,3,9,7,0,1,0,0,0,0,640,315,42,16,61,65,535,233
299,13,17,49.1,50.9,77,77,11,6,24,25,8,23,6,6,15,2,6,3,6.43,6.92,Bournemouth,West Ham,1 , 1,2 , 2,15:00,"Jmos, 28-Sep-19",11,8,Won (50%),Drew (33%),Won (17%),13,17,6,14,7,3,0,0,0,0,0,0,483,501,17,20,65,79,399,401
300,12,19,37.2,62.8,82,91,14,10,16,11,19,15,5,2,9,12,2,3,6.6,6.64,Everton,Manchester City,1 , 1,1 , 3,17:30,"Jmos, 28-Sep-19",8,10,Won (17%),Drew (33%),Won (50%),12,19,5,17,7,1,0,1,0,0,0,0,381,646,19,13,64,55,296,574
301,9,14,46.7,53.3,71,77,3,16,29,27,12,9,3,8,5,6,5,1,6.71,6.45,Burnley,Wolverhampton Wanderers,0 , 0,1 , 1,18:00,"Jtan, 15-Jul-20",6,4,Won (33%),Drew (50%),Won (17%),9,14,5,11,2,2,1,1,1,0,0,0,383,437,16,20,78,73,289,343
302,28,4,45.9,54.1,69,74,14,8,32,23,17,13,9,6,7,13,3,5,6.78,6.57,Southampton,Aston Villa,1 , 0,2 , 0,15:00,"Jmos, 22-Feb-20",17,7,Won (67%),Drew (33%),Won (0%),28,4,18,4,8,0,2,0,0,0,0,0,363,429,19,20,74,74,269,334
303,14,10,33.7,66.3,59,75,9,13,34,28,16,17,4,9,6,10,4,2,6.61,6.91,West Ham,Southampton,2 , 1,3 , 1,15:00,"Jmos, 29-Feb-20",14,5,Won (83%),Drew (0%),Won (17%),14,10,8,5,3,5,3,0,0,0,0,0,282,555,23,29,60,61,197,465
304,19,17,56.5,43.5,78,69,13,6,35,17,9,16,7,5,9,9,4,2,6.54,6.45,Aston Villa,Southampton,0 , 2,1 , 3,15:00,"Jmos, 21-Des-19",6,14,Won (0%),Drew (50%),Won (50%),19,17,12,8,7,7,0,2,0,0,0,0,474,367,27,22,57,78,390,266
305,26,11,63.1,36.9,88,80,15,10,17,9,13,10,13,7,7,7,4,1,6.76,6.25,Manchester City,Aston Villa,0 , 0,3 , 0,12:30,"Jmos, 26-Okt-19",17,2,Won (83%),Drew (17%),Won (0%),26,11,18,11,8,0,0,0,0,0,0,0,626,367,24,18,44,52,556,297
306,7,24,29,71,72,90,12,7,14,22,17,12,4,13,5,12,6,6,6.57,7.08,Tottenham,Leicester,3 , 0,3 , 0,16:00,"Jpl, 19-Jul-20",18,10,Won (67%),Drew (0%),Won (33%),8,24,3,16,1,8,3,0,0,0,1,0,304,736,10,33,60,43,229,660
307,23,16,54.9,45.1,84,79,8,10,16,17,17,17,8,7,12,13,5,3,6.56,6.9,Watford,West Ham,1 , 1,1 , 3,15:00,"Jmos, 24-Ago-19",10,9,Won (50%),Drew (17%),Won (33%),23,16,18,9,5,5,0,1,0,1,0,0,501,412,26,14,43,59,432,337
308,23,5,62.7,37.3,90,81,10,8,8,11,19,14,6,0,7,9,5,1,6.87,6.01,Manchester City,Leicester,2 , 1,3 , 1,17:30,"Jmos, 21-Des-19",11,5,Won (67%),Drew (17%),Won (17%),23,5,19,4,3,0,0,1,1,0,0,0,711,426,15,9,59,47,636,366
309,3,21,26.2,73.8,65,89,6,12,15,14,12,10,1,3,5,7,8,3,6.4,7.08,Bournemouth,Liverpool,0 , 2,0 , 3,15:00,"Jmos, 07-Des-19",6,19,Won (17%),Drew (17%),Won (67%),3,21,3,18,0,3,0,0,0,0,0,0,317,879,4,24,69,75,244,776
310,15,16,41.5,58.5,69,82,11,16,34,16,25,17,3,3,7,15,8,5,6.58,6.9,Watford,Tottenham,0 , 0,0 , 0,12:30,"Jmos, 18-Jan-20",7,9,Won (17%),Drew (33%),Won (50%),15,16,11,14,2,0,1,2,1,0,0,0,369,521,25,13,65,53,279,454
311,22,2,67.7,32.3,89,77,12,12,20,15,8,15,8,1,9,6,3,4,6.71,6.66,Chelsea,Norwich,1 , 0,1 , 0,20:15,"Jnne, 14-Jul-20",7,4,Won (50%),Drew (50%),Won (0%),22,2,17,2,5,0,0,0,0,0,0,0,809,387,34,8,74,52,700,327
312,13,10,58.2,41.8,83,74,24,16,16,27,16,30,7,6,14,5,5,5,6.64,6.48,Crystal Palace,West Ham,0 , 0,2 , 1,15:00,"Alh, 26-Des-19",8,11,Won (17%),Drew (50%),Won (33%),13,10,10,8,3,2,0,0,0,0,0,0,582,419,19,25,45,71,517,322
313,10,9,41.7,58.3,75,79,13,12,11,16,19,30,3,9,14,8,8,3,6.72,6.2,Manchester United,Leicester,1 , 0,1 , 0,15:00,"Jmos, 14-Sep-19",14,4,Won (83%),Drew (17%),Won (0%),10,9,5,6,4,3,0,0,1,0,0,0,356,499,9,24,43,71,303,402
314,19,1,71.7,28.3,91,76,9,8,18,11,12,11,3,1,4,6,1,3,6.69,6.67,Manchester City,Burnley,3 , 0,5 , 0,20:00,"Jtat, 22-Jun-20",20,3,Won (83%),Drew (17%),Won (0%),19,1,15,0,3,1,0,0,1,0,0,0,831,330,9,4,56,73,765,253
315,12,10,52.6,47.4,79,76,9,8,13,16,17,10,4,6,4,13,2,9,6.72,6.71,Southampton,Arsenal,0 , 1,0 , 2,18:00,"Alh, 25-Jun-20",8,12,Won (17%),Drew (33%),Won (50%),12,10,9,7,3,3,0,0,0,0,0,0,459,413,19,8,66,46,374,357
316,12,12,50.7,49.3,75,75,11,11,24,15,16,19,8,5,10,11,3,0,6.48,,Brighton,Southampton,0 , 0,0 , 2,15:00,"Jmos, 24-Ago-19",5,9,Won (0%),Drew (50%),Won (50%),12,12,7,6,5,5,0,1,0,0,0,0,420,407,18,7,65,53,336,346
317,9,15,54.9,45.1,86,80,11,8,23,21,10,9,5,5,8,7,6,5,6.6,6.62,Everton,Aston Villa,0 , 0,1 , 1,18:00,"Alh, 16-Jul-20",14,7,Won (67%),Drew (0%),Won (33%),9,15,8,13,1,2,0,0,0,0,0,0,479,394,30,27,51,76,398,290
318,10,18,31.9,68.1,77,89,18,12,8,9,14,15,3,7,7,12,5,3,6.53,6.96,Leicester,Manchester City,0 , 0,0 , 1,17:30,"Jmos, 22-Feb-20",6,12,Won (17%),Drew (17%),Won (67%),10,18,6,12,4,5,0,0,0,1,0,0,331,704,11,20,52,57,265,623
319,6,14,42.4,57.6,87,90,10,11,9,15,16,21,3,3,9,6,6,6,6.75,6.83,Arsenal,Manchester City,0 , 3,0 , 3,16:30,"Jpl, 15-Des-19",4,15,Won (17%),Drew (0%),Won (83%),6,14,6,14,0,0,0,0,0,0,0,0,509,689,20,10,50,47,438,628
320,10,21,41.4,58.6,74,80,6,10,18,27,25,19,2,3,9,16,4,6,6.67,6.62,Southampton,Manchester United,0 , 1,1 , 1,12:30,"Jmos, 31-Ago-19",6,9,Won (0%),Drew (50%),Won (50%),10,21,6,20,3,1,1,0,0,0,0,0,398,565,19,22,64,46,315,496
321,24,20,48.9,51.1,84,84,20,8,9,17,6,11,7,5,6,4,3,2,6.41,6.48,Aston Villa,Brighton,1 , 1,2 , 1,15:00,"Jmos, 19-Okt-19",8,5,Won (50%),Drew (50%),Won (0%),24,20,18,18,5,2,1,0,0,0,0,0,480,500,31,17,45,48,404,434
322,7,25,31.4,68.6,74,89,8,20,11,19,16,15,3,16,6,7,5,6,6.55,6.78,Norwich,Manchester City,2 , 1,3 , 2,17:30,"Jmos, 14-Sep-19",4,14,Won (17%),Drew (33%),Won (50%),7,25,3,17,4,8,0,0,0,0,0,0,331,720,6,46,64,42,261,632
323,11,16,28.7,71.3,70,88,11,6,19,18,18,14,5,3,8,12,6,6,6.54,6.44,Newcastle United,Brighton,0 , 0,0 , 0,17:30,"Jmos, 21-Sep-19",5,4,Won (33%),Drew (33%),Won (33%),11,16,8,15,2,1,1,0,0,0,0,0,302,752,19,17,53,55,229,679
324,17,3,60.2,39.8,89,79,20,11,17,19,13,15,6,1,8,10,10,4,6.86,6.73,Chelsea,Everton,2 , 0,4 , 0,14:00,"Jpl, 08-Mac-20",5,6,Won (33%),Drew (33%),Won (33%),17,3,12,2,4,1,1,0,0,0,0,0,666,441,15,14,64,50,585,375
325,15,13,37.3,62.7,81,89,10,15,17,12,22,12,6,5,6,19,4,7,6.66,6.7,Tottenham,Arsenal,1 , 1,2 , 1,16:30,"Jpl, 12-Jul-20",8,9,Won (33%),Drew (33%),Won (33%),15,13,12,8,2,5,1,0,0,0,0,0,396,663,13,19,67,42,315,601
326,10,10,62.9,37.1,86,73,7,22,18,26,19,23,5,6,15,11,6,2,7.01,6.64,Liverpool,Wolverhampton Wanderers,1 , 0,1 , 0,16:30,"Jpl, 29-Des-19",12,6,Won (67%),Drew (0%),Won (33%),10,10,6,8,3,2,1,0,0,0,0,0,632,376,18,18,55,70,559,288
327,9,13,44.1,55.9,72,80,12,5,18,23,6,17,2,6,11,5,5,4,6.48,7.27,Bournemouth,Leicester,0 , 1,4 , 1,19:00,"Jpl, 12-Jul-20",7,9,Won (17%),Drew (50%),Won (33%),10,13,6,11,2,2,0,0,1,0,1,0,449,566,15,18,68,72,366,475
328,7,19,30.1,69.9,67,85,9,7,29,21,13,15,1,10,6,9,9,5,6.55,6.92,Newcastle United,Chelsea,0 , 0,1 , 0,17:30,"Jmos, 18-Jan-20",6,11,Won (17%),Drew (0%),Won (83%),7,19,5,16,2,2,0,1,0,0,0,0,299,693,11,34,60,43,227,616
329,16,5,71.1,28.9,87,67,14,7,23,18,23,12,11,0,8,10,7,3,6.75,6.68,Chelsea,Newcastle United,0 , 0,1 , 0,15:00,"Jmos, 19-Okt-19",15,7,Won (83%),Drew (0%),Won (17%),16,5,10,5,6,0,0,0,0,0,0,0,668,272,27,11,47,54,593,207
330,13,5,72.1,27.9,86,62,15,6,15,19,11,12,9,1,6,6,2,1,6.65,6.33,Southampton,Sheffield United,0 , 1,3 , 1,16:00,"Jpl, 26-Jul-20",7,6,Won (50%),Drew (17%),Won (33%),13,5,11,4,1,0,0,1,1,0,0,0,716,278,27,11,58,65,631,201
331,7,12,35.2,64.8,73,81,11,13,16,28,12,16,0,6,10,10,2,1,6.0,6.49,Aston Villa,Everton,1 , 0,2 , 0,20:00,"Ijm, 23-Ago-19",5,16,Won (17%),Drew (0%),Won (83%),7,12,7,8,0,4,0,0,0,0,0,0,318,572,8,24,91,49,217,499
332,6,14,39.1,60.9,77,84,8,8,12,22,21,15,1,6,9,13,2,3,6.09,6.55,Wolverhampton Wanderers,Watford,1 , 0,2 , 0,15:00,"Jmos, 28-Sep-19",8,9,Won (33%),Drew (33%),Won (33%),7,14,5,13,0,1,1,0,0,0,1,0,420,651,11,20,56,59,351,572
333,15,6,53.5,46.5,89,87,6,8,6,6,15,18,8,1,12,11,4,4,6.75,6.41,Manchester City,Brighton,2 , 0,4 , 0,15:00,"Jmos, 31-Ago-19",14,4,Won (83%),Drew (0%),Won (17%),15,6,11,3,4,2,0,1,0,0,0,0,621,542,13,10,53,45,552,486
334,10,24,57.5,42.5,86,80,10,11,7,18,16,22,8,9,17,8,5,3,6.52,6.56,Arsenal,Wolverhampton Wanderers,1 , 0,1 , 1,15:00,"Jmos, 02-Nov-19",10,5,Won (50%),Drew (33%),Won (17%),10,24,7,16,3,7,0,1,0,0,0,0,579,429,32,25,44,60,500,343
335,4,24,47.3,52.7,71,72,10,13,24,27,12,23,5,9,14,7,2,4,6.68,6.56,Southampton,Everton,0 , 1,1 , 2,15:00,"Jmos, 09-Nov-19",9,9,Won (50%),Drew (17%),Won (33%),4,24,1,12,3,11,0,1,0,0,0,0,364,404,11,26,52,66,301,310
336,13,6,45.6,54.4,69,74,13,2,33,29,17,5,7,6,5,12,0,3,,6.42,Sheffield United,Burnley,3 , 0,3 , 0,15:00,"Jmos, 02-Nov-19",9,13,Won (17%),Drew (17%),Won (67%),13,6,10,4,1,2,2,0,0,0,0,0,411,490,23,23,75,87,311,380
337,6,7,42.7,57.3,71,78,8,7,13,11,25,17,1,4,8,12,12,3,6.54,6.71,Crystal Palace,Arsenal,0 , 1,1 , 1,12:30,"Jmos, 11-Jan-20",13,13,Won (33%),Drew (33%),Won (33%),6,7,2,4,4,3,0,0,0,0,0,0,380,506,13,10,70,70,297,426
338,9,15,23.7,76.3,63,88,9,6,35,28,7,8,4,6,5,5,5,4,6.56,6.77,Sheffield United,Chelsea,2 , 0,3 , 0,17:30,"Jmos, 11-Jul-20",2,7,Won (0%),Drew (33%),Won (67%),9,15,5,11,2,4,2,0,0,0,0,0,264,849,12,35,60,74,192,740
339,15,12,63.3,36.7,88,81,11,7,14,9,14,14,7,5,10,8,7,8,6.43,6.64,Norwich,Newcastle United,1 , 0,3 , 1,15:00,"Jmos, 17-Ago-19",11,16,Won (17%),Drew (33%),Won (50%),15,12,12,8,3,4,0,0,0,0,0,0,625,362,15,21,54,61,554,279
340,10,17,28.8,71.2,73,89,4,11,20,15,16,19,2,3,6,8,3,5,6.82,6.84,West Ham,Chelsea,1 , 1,3 , 2,20:15,"Jtan, 01-Jul-20",4,5,Won (33%),Drew (33%),Won (33%),10,17,6,11,2,5,2,0,0,1,0,0,282,693,6,29,69,33,207,629
341,7,21,28.7,71.3,75,87,11,16,13,21,13,11,1,8,9,7,2,5,6.32,6.94,Crystal Palace,Manchester City,0 , 2,0 , 2,17:30,"Jmos, 19-Okt-19",4,18,Won (17%),Drew (17%),Won (67%),7,21,4,16,3,3,0,2,0,0,0,0,290,714,8,29,58,58,224,625
342,10,5,66.1,33.9,81,63,16,11,34,27,21,32,8,1,19,13,4,2,6.82,6.26,Chelsea,Southampton,0 , 1,0 , 2,15:00,"Alh, 26-Des-19",13,3,Won (83%),Drew (17%),Won (0%),10,5,5,2,5,2,0,1,0,0,0,0,727,374,33,8,60,73,632,292
343,11,12,58.5,41.5,81,72,13,8,25,28,15,19,5,6,11,8,4,6,6.93,6.55,Liverpool,Everton,4 , 2,5 , 2,20:15,"Jtan, 04-Des-19",7,3,Won (50%),Drew (50%),Won (0%),11,12,8,4,1,7,2,1,0,0,0,0,525,373,12,26,71,57,437,287
344,3,26,29.8,70.2,76,90,4,19,10,10,12,16,2,7,9,6,2,1,6.69,7.16,Brighton,Manchester City,0 , 2,0 , 5,20:00,"Jmos, 11-Jul-20",2,16,Won (0%),Drew (0%),Won (100%),3,26,2,19,1,7,0,0,0,0,0,0,356,826,7,21,54,71,294,732
345,9,11,40.8,59.2,66,77,5,5,29,33,15,9,7,9,4,8,2,3,6.26,6.55,Burnley,Everton,0 , 0,1 , 0,15:00,"Jmos, 05-Okt-19",7,12,Won (50%),Drew (0%),Won (50%),9,11,6,7,3,4,0,0,0,0,0,0,354,507,19,25,73,72,261,410
