,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
250,12,7,56.3,43.7,76,71,7,4,29,21,24,19,6,4,14,8,4,6,6.7,6.78,Mainz 05,Hamburger SV,0,0,0,0,14:30,"Jmos, 30-Apr-16",12.0,11.0,Won (50%),Drew (0%),Won (50%),12,7,6,3,6,3,0,1,0,0,0,0,441,341,14,10,68,82,359,249
251,22,2,64.0,36.0,81,61,5,6,26,20,11,23,9,1,14,7,2,3,7.0,6.65,Bayer Leverkusen,Augsburg,1,1,1,1,16:30,"Jpl, 04-Okt-15",13.0,6.0,Won (83%),Drew (17%),Won (0%),22,3,13,2,8,0,0,0,1,0,0,1,597,335,20,6,57,95,520,234
252,10,14,30.7,69.3,66,83,7,8,13,20,11,18,5,4,4,6,3,2,6.47,6.73,Hoffenheim,Borussia Dortmund,1,0,1,1,19:00,"Jtan, 23-Sep-15",9.0,11.0,Won (17%),Drew (33%),Won (50%),10,14,8,12,2,2,0,0,0,0,0,0,311,701,7,14,62,50,240,631
253,8,10,46.4,53.6,66,69,7,6,29,29,25,19,3,5,11,14,1,5,6.66,7.04,Hamburger SV,Bayer Leverkusen,0,0,0,0,14:30,"Jmos, 17-Okt-15",6.0,14.0,Won (33%),Drew (0%),Won (67%),8,10,5,6,3,4,0,0,0,0,0,0,391,449,9,15,70,77,312,357
254,9,17,24.9,75.1,65,87,3,12,10,16,13,16,1,3,8,6,4,2,6.82,6.95,VfB Stuttgart,Wolfsburg,2,1,3,1,17:30,"Jmos, 19-Des-15",3.0,15.0,Won (0%),Drew (0%),Won (100%),9,17,6,16,0,0,3,1,0,0,0,0,249,742,1,23,62,81,183,638
255,13,10,48.6,51.4,78,71,3,7,23,16,12,21,4,8,11,7,5,3,6.6,6.97,Augsburg,VfB Stuttgart,1,0,1,0,14:30,"Jmos, 16-Apr-16",16.0,3.0,Won (100%),Drew (0%),Won (0%),13,10,9,5,4,5,0,0,0,0,0,0,385,408,8,23,73,65,304,320
256,19,8,72.4,27.6,86,66,5,10,20,23,12,28,6,1,11,5,7,7,6.63,6.67,Wolfsburg,Augsburg,0,1,0,2,14:30,"Jmos, 23-Apr-16",5.0,4.0,Won (33%),Drew (50%),Won (17%),19,8,14,8,5,0,0,0,0,0,0,0,758,291,42,4,75,67,641,219
257,8,12,51.8,48.2,81,79,2,6,19,27,14,22,2,2,12,5,3,7,6.59,6.61,Hannover 96,Hertha Berlin,0,1,1,3,19:30,"Ijm, 06-Nov-15",7.0,6.0,Won (33%),Drew (50%),Won (17%),8,12,6,6,1,4,0,1,1,1,0,0,513,478,8,6,54,77,451,394
258,8,10,47.6,52.4,74,75,5,8,35,23,20,16,3,3,9,5,5,1,6.6,6.78,Eintracht Frankfurt,Hamburger SV,0,0,0,0,19:30,"Ijm, 19-Feb-16",9.0,8.0,Won (33%),Drew (50%),Won (17%),8,10,4,7,3,2,1,1,0,0,0,0,453,498,14,9,66,64,373,425
259,13,17,39.7,60.3,77,82,5,4,18,21,13,12,4,7,6,5,4,4,6.62,6.89,Augsburg,Wolfsburg,0,0,0,0,16:30,"Jpl, 29-Nov-15",4.0,5.0,Won (17%),Drew (50%),Won (33%),13,17,10,11,3,6,0,0,0,0,0,0,371,562,17,15,68,66,285,481
260,20,2,82.7,17.3,92,66,15,12,11,14,13,17,11,4,7,7,3,8,6.97,6.87,Bayern Munich,Werder Bremen,2,0,5,0,17:30,"Jmos, 12-Mac-16",29.0,3.0,Won (100%),Drew (0%),Won (0%),20,2,17,1,3,1,0,0,0,0,0,0,993,211,19,8,62,53,911,150
261,12,20,47.0,53.0,71,68,8,13,18,32,19,21,1,5,10,9,4,5,6.48,6.56,Hoffenheim,Hamburger SV,0,0,0,1,19:30,"Ijm, 23-Okt-15",13.0,8.0,Won (50%),Drew (17%),Won (33%),12,20,9,13,3,6,0,1,0,0,0,0,334,376,13,17,60,64,261,295
262,26,11,66.7,33.3,80,64,7,5,23,22,14,15,7,3,9,8,4,3,6.65,6.47,Augsburg,Hoffenheim,1,1,1,3,14:30,"Jmos, 26-Sep-15",7.0,6.0,Won (50%),Drew (17%),Won (33%),26,11,19,7,7,1,0,2,0,1,0,0,577,288,27,4,86,58,464,225
263,14,8,55.2,44.8,68,62,7,6,39,43,7,22,7,2,10,3,4,2,7.02,6.9,Ingolstadt,FC Koln,1,0,1,1,19:00,"Jnne, 01-Mac-16",5.0,6.0,Won (33%),Drew (33%),Won (33%),14,8,6,2,7,4,1,2,0,0,0,0,473,388,17,9,107,111,349,268
264,16,9,55.4,44.6,74,66,8,7,36,27,14,25,5,4,16,6,4,4,6.33,6.58,Hannover 96,Hamburger SV,0,0,0,3,14:30,"Jmos, 02-Apr-16",13.0,8.0,Won (67%),Drew (0%),Won (33%),16,9,12,6,4,1,0,2,0,0,0,0,507,406,26,12,60,78,421,316
265,16,12,58.7,41.3,80,73,12,2,26,22,15,19,4,4,9,6,6,2,6.57,6.86,Borussia M.Gladbach,FC Koln,1,0,1,0,14:30,"Jmos, 20-Feb-16",12.0,2.0,Won (67%),Drew (17%),Won (17%),16,12,8,11,7,1,1,0,0,0,0,0,581,409,5,9,75,66,501,334
266,14,11,41.9,58.1,80,85,15,11,13,32,19,19,5,4,6,7,7,5,6.61,6.58,Hertha Berlin,Borussia M.Gladbach,0,2,1,4,14:30,"Jmos, 31-Okt-15",4.0,11.0,Won (17%),Drew (17%),Won (67%),14,11,9,7,3,2,1,1,1,1,0,0,516,717,12,5,65,74,439,636
267,12,8,46.5,53.5,67,69,7,10,32,42,14,21,8,5,13,9,2,2,6.86,6.86,Ingolstadt,Hamburger SV,0,0,0,1,19:00,"Jnne, 22-Sep-15",3.0,7.0,Won (0%),Drew (0%),Won (100%),12,8,7,5,4,3,1,0,0,0,0,0,372,424,19,17,90,80,261,326
268,18,5,59.2,40.8,89,82,9,6,18,8,12,21,3,5,13,7,5,4,6.81,6.76,Borussia Dortmund,Borussia M.Gladbach,3,0,4,0,17:30,"Jmos, 15-Ago-15",4.0,9.0,Won (17%),Drew (17%),Won (67%),18,5,12,1,5,4,1,0,0,0,0,0,721,492,12,8,40,66,669,418
269,22,14,56.5,43.5,83,73,15,3,24,17,18,18,9,5,8,12,3,5,6.84,6.97,Wolfsburg,Borussia Dortmund,0,1,1,2,17:30,"Jmos, 05-Des-15",10.0,9.0,Won (50%),Drew (17%),Won (33%),22,14,14,6,7,8,0,0,1,0,0,0,504,391,27,9,90,59,386,322
270,8,12,26.9,73.1,70,88,12,10,11,16,18,16,1,9,5,12,4,3,6.72,6.89,Werder Bremen,Borussia Dortmund,1,2,1,3,14:30,"Jmos, 31-Okt-15",6.0,17.0,Won (17%),Drew (0%),Won (83%),8,12,6,10,2,2,0,0,0,0,0,0,294,800,8,8,65,55,221,736
271,11,14,59.7,40.3,73,65,18,3,27,26,14,19,4,3,15,7,6,4,6.52,6.76,Borussia M.Gladbach,Ingolstadt,0,0,0,0,14:30,"Jmos, 07-Nov-15",0.0,1.0,Won (0%),Drew (0%),Won (100%),11,14,9,9,2,4,0,1,0,0,0,0,501,340,14,16,69,86,418,238
272,10,9,51.4,48.6,78,73,18,12,41,38,16,29,6,2,23,13,4,5,6.06,6.64,Hertha Berlin,Werder Bremen,1,1,1,1,19:30,"Ijm, 21-Ago-15",7.0,10.0,Won (33%),Drew (17%),Won (50%),10,9,8,6,2,3,0,0,0,0,0,0,457,435,20,11,71,85,365,339
273,16,12,51.0,49.0,78,76,13,5,27,22,21,23,6,6,10,13,5,4,6.62,6.82,Werder Bremen,Hertha Berlin,0,2,3,3,14:30,"Jmos, 30-Jan-16",9.0,7.0,Won (33%),Drew (33%),Won (33%),16,12,8,7,7,4,0,1,1,0,0,0,466,448,16,16,58,55,392,377
274,9,13,56.7,43.3,79,71,6,3,20,28,23,11,8,7,4,8,1,4,6.57,6.72,FC Koln,Werder Bremen,0,0,0,0,14:30,"Jmos, 07-Mei-16",6.0,7.0,Won (17%),Drew (50%),Won (33%),9,13,8,6,0,7,1,0,0,0,0,0,468,353,16,15,61,70,391,268
275,7,8,34.6,65.4,52,72,2,6,26,33,14,17,2,4,3,9,2,1,6.68,7.27,Darmstadt,Ingolstadt,0,0,2,0,14:30,"Jmos, 16-Apr-16",9.0,11.0,Won (0%),Drew (80%),Won (20%),7,8,3,2,3,6,1,0,0,0,0,0,245,451,10,14,90,68,145,369
276,21,8,42.3,57.7,68,79,11,9,18,26,27,19,7,1,12,6,4,5,6.96,6.58,Werder Bremen,Wolfsburg,1,1,3,2,14:30,"Jmos, 16-Apr-16",5.0,22.0,Won (0%),Drew (0%),Won (100%),21,8,14,6,5,2,1,0,1,0,0,0,368,503,22,10,69,78,275,415
277,22,22,50.6,49.4,76,77,5,9,22,22,17,17,7,6,7,11,0,5,,6.55,FC Koln,Augsburg,0,0,0,1,14:30,"Jmos, 05-Des-15",8.0,7.0,Won (33%),Drew (17%),Won (50%),22,22,9,14,12,8,0,0,1,0,0,0,410,400,18,21,68,71,324,308
278,14,14,38.5,61.5,55,75,2,18,41,33,23,11,2,6,6,9,2,3,6.98,6.48,Darmstadt,Mainz 05,1,2,2,3,19:30,"Ijm, 02-Okt-15",3.0,4.0,Won (50%),Drew (0%),Won (50%),14,14,10,10,3,4,0,0,1,0,0,0,300,486,15,11,74,82,211,392
279,17,15,47.2,52.8,73,74,15,10,25,24,25,17,2,7,12,17,7,8,6.8,6.74,Borussia M.Gladbach,Werder Bremen,2,0,5,1,19:30,"Ijm, 05-Feb-16",13.0,11.0,Won (33%),Drew (17%),Won (50%),17,15,10,10,4,4,2,0,1,1,0,0,410,458,6,15,73,76,331,367
280,14,8,43.8,56.2,80,82,12,7,29,25,12,20,4,5,13,10,9,1,6.48,6.89,Hertha Berlin,Hamburger SV,1,0,3,0,14:30,"Jmos, 03-Okt-15",11.0,4.0,Won (67%),Drew (17%),Won (17%),14,8,9,6,3,2,2,0,0,0,0,0,459,583,10,18,64,71,383,494
281,17,5,78.3,21.7,88,55,24,5,17,11,11,31,11,0,12,1,4,6,6.97,6.66,Bayern Munich,Mainz 05,0,1,1,2,19:00,"Jtan, 02-Mac-16",16.0,2.0,Won (100%),Drew (0%),Won (0%),17,5,12,4,5,1,0,0,0,0,0,0,937,260,26,3,68,79,843,178
282,20,3,66.0,34.0,79,58,18,6,28,20,13,20,11,3,13,12,3,3,6.84,6.52,Bayer Leverkusen,Mainz 05,0,0,1,0,19:00,"Jtan, 23-Sep-15",9.0,7.0,Won (33%),Drew (33%),Won (33%),20,3,14,2,5,1,1,0,0,0,0,0,609,311,20,4,71,85,518,222
283,21,14,62.1,37.9,86,78,16,12,10,24,21,14,12,4,5,12,7,5,6.67,6.56,Borussia M.Gladbach,Hannover 96,1,0,2,1,14:30,"Jmos, 21-Nov-15",13.0,5.0,Won (83%),Drew (0%),Won (17%),21,14,15,8,4,5,2,1,0,0,0,0,662,404,14,13,52,70,596,321
284,23,5,76.9,23.1,90,64,16,7,21,22,17,24,7,0,14,11,4,3,7.0,6.68,Bayern Munich,Hamburger SV,1,0,5,0,19:30,"Ijm, 14-Ago-15",23.0,3.0,Won (83%),Drew (17%),Won (0%),23,5,19,5,4,0,0,0,0,0,0,0,795,238,17,2,62,62,713,174
285,15,7,49.0,51.0,81,83,11,8,17,15,12,26,9,1,13,7,3,2,7.0,6.99,VfB Stuttgart,Hertha Berlin,0,0,2,0,14:30,"Jmos, 13-Feb-16",10.0,7.0,Won (33%),Drew (17%),Won (50%),15,7,9,3,4,2,2,2,0,0,0,0,492,516,19,8,53,86,420,421
286,14,8,70.9,29.1,84,63,16,10,23,7,15,7,5,4,4,4,2,5,6.73,6.75,Borussia Dortmund,VfB Stuttgart,2,1,4,1,14:30,"Jpl, 29-Nov-15",16.0,8.0,Won (67%),Drew (33%),Won (0%),15,8,10,4,2,3,2,1,0,0,1,0,747,309,15,13,63,66,669,230
287,12,11,68.6,31.4,82,57,19,4,13,34,14,22,8,7,11,5,1,0,,,Hoffenheim,Darmstadt,0,1,0,2,16:30,"Jpl, 07-Feb-16",9.0,9.0,Won (33%),Drew (33%),Won (33%),12,11,10,4,2,6,0,1,0,0,0,0,618,283,17,20,56,67,544,196
288,12,9,41.3,58.7,65,75,11,11,24,32,29,24,5,6,21,14,2,5,7.2,6.65,Ingolstadt,Schalke 04,2,0,3,0,14:30,"Jmos, 02-Apr-16",1.0,1.0,Won (0%),Drew (100%),Won (0%),12,9,7,3,4,6,0,0,1,0,0,0,344,493,13,16,85,83,246,393
289,20,6,63.2,36.8,90,77,10,5,13,6,22,29,7,6,18,13,4,4,7.13,6.57,Borussia Dortmund,Wolfsburg,2,0,5,1,14:30,"Jmos, 30-Apr-16",10.0,9.0,Won (50%),Drew (17%),Won (33%),20,6,16,3,2,2,2,1,0,0,0,0,668,387,12,12,40,75,616,300
290,15,15,61.4,38.6,82,65,7,2,26,20,16,15,3,6,9,11,1,4,6.96,6.71,FC Koln,Darmstadt,2,1,4,1,14:30,"Jmos, 23-Apr-16",0.0,0.0,Won (0%),Drew (100%),Won (0%),15,15,10,8,3,7,2,0,0,0,0,0,495,313,10,20,66,73,418,220
291,16,18,48.9,51.1,83,81,10,10,21,19,13,16,3,1,4,6,5,4,6.45,6.4,Schalke 04,Hoffenheim,1,0,1,0,19:30,"Ijm, 18-Des-15",15.0,9.0,Won (50%),Drew (17%),Won (33%),16,18,13,14,3,4,0,0,0,0,0,0,507,528,16,7,62,71,429,449
0,9,12,41.5,58.5,57,66,8,14,28,44,6,14,5,1,13,3,1,5,,6.68,Darmstadt,Werder Bremen,1,1,2,1,19:00,"Jnne, 22-Sep-15",,,,,,9,12,3,7,3,5,2,0,1,0,0,0,278,391,18,8,72,83,188,300
1,14,19,44.5,55.5,76,80,4,11,11,23,16,15,3,10,8,3,0,5,,6.61,Hoffenheim,Hannover 96,1,0,1,0,14:30,"Jmos, 12-Des-15",16.0,8.0,Won (83%),Drew (0%),Won (17%),14,19,7,10,4,9,3,0,0,0,0,0,406,505,8,24,67,59,331,422
2,12,21,46.0,54.0,65,71,6,9,36,36,28,17,5,4,4,16,5,3,6.64,6.79,Hamburger SV,Werder Bremen,2,0,2,1,19:30,"Ijm, 22-Apr-16",8.0,7.0,Won (50%),Drew (0%),Won (50%),12,21,6,14,5,5,1,1,0,1,0,0,415,484,14,16,95,63,306,405
3,18,7,63.7,36.3,81,64,15,3,32,30,12,24,3,3,14,7,6,4,6.48,6.76,Schalke 04,Ingolstadt,0,1,1,1,14:30,"Jmos, 31-Okt-15",,,,,,18,7,12,2,4,4,2,1,0,0,0,0,555,316,29,10,58,79,468,227
4,12,12,46.6,53.4,64,62,10,12,33,46,16,25,6,5,11,6,5,3,6.93,6.9,VfB Stuttgart,Ingolstadt,0,0,1,0,16:30,"Jpl, 18-Okt-15",,,,,,12,12,10,7,2,3,0,1,0,1,0,0,372,425,18,11,73,105,280,309
5,9,12,35.5,64.5,57,80,6,7,24,23,15,15,4,7,12,8,2,0,6.0,,Darmstadt,FC Koln,0,0,0,0,19:30,"Ijm, 27-Nov-15",,,,,,9,12,5,10,4,2,0,0,0,0,0,0,321,578,14,20,89,73,218,482
6,3,18,34.2,65.8,57,77,7,15,32,31,12,16,1,4,3,5,1,5,7.27,6.9,Ingolstadt,Borussia Dortmund,0,0,0,4,14:30,"Jpl, 23-Ago-15",,,,,,3,18,2,13,1,4,0,0,0,1,0,0,305,581,4,11,79,71,222,499
7,13,14,55.7,44.3,65,60,14,9,49,30,16,20,8,5,11,5,4,2,6.75,6.86,Werder Bremen,Ingolstadt,0,0,0,1,14:30,"Jmos, 19-Sep-15",,,,,,13,14,10,8,3,5,0,0,0,1,0,0,377,301,13,17,78,64,286,220
8,8,10,45.5,54.5,67,72,8,6,38,40,15,13,3,4,7,6,4,3,6.7,6.94,Hannover 96,Ingolstadt,3,0,4,0,14:30,"Jmos, 28-Nov-15",,,,,,8,10,4,9,2,1,2,0,0,0,0,0,395,474,13,10,79,74,303,390
9,11,13,39.9,60.1,52,68,8,11,37,55,10,8,5,9,4,6,0,2,,6.77,Darmstadt,Hannover 96,1,0,2,2,14:30,"Jmos, 15-Ago-15",,,,,,11,14,5,5,5,7,1,0,0,1,0,1,256,386,15,19,81,82,160,285
10,15,8,37.1,62.9,64,75,2,6,44,30,20,6,3,2,2,12,1,3,6.0,6.84,Darmstadt,Hamburger SV,0,1,1,1,17:30,"Jmos, 07-Nov-15",,,,,,15,8,9,7,6,0,0,0,0,1,0,0,307,516,17,8,71,85,219,423
11,15,19,68.3,31.7,77,50,9,4,28,36,13,22,10,7,12,7,6,2,6.49,6.32,Eintracht Frankfurt,Darmstadt,0,1,0,1,16:30,"Jpl, 06-Des-15",,,,,,15,19,9,8,6,11,0,0,0,0,0,0,572,266,18,25,46,79,506,162
12,11,9,51.3,48.7,61,60,6,6,28,46,14,20,6,3,14,6,2,7,6.77,7.0,Ingolstadt,Bayer Leverkusen,0,0,0,1,14:30,"Jmos, 19-Des-15",,,,,,11,9,5,3,6,5,0,1,0,0,0,0,392,373,19,10,83,87,290,276
13,15,4,76.8,23.2,86,57,10,4,25,22,12,24,9,0,17,10,3,2,6.81,,Borussia Dortmund,Darmstadt,0,1,2,2,16:30,"Jpl, 27-Sep-15",,,,,,15,4,13,0,2,3,0,1,0,0,0,0,807,244,19,6,37,64,751,174
