,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
252,7,12,36.4,63.6,62,78,2,8,22,22,15,19,2,8,11,10,5,2,6.67,6.6,Augsburg,FC Koln,2,0,2,1,14:30,"Jmos, 15-Apr-17",5.0,2.0,Won (50%),Drew (50%),Won (0%),7,13,3,8,2,3,1,1,1,0,0,1,306,536,9,17,81,86,216,433
253,6,23,40.8,59.2,76,83,6,6,8,14,21,19,6,6,13,6,3,3,6.44,6.87,Freiburg,Hoffenheim,0,0,1,1,14:30,"Jmos, 11-Mac-17",10.0,12.0,Won (0%),Drew (67%),Won (33%),6,23,4,16,1,7,0,0,1,0,0,0,430,616,10,11,71,80,348,525
254,11,16,29.2,70.8,69,88,8,15,17,12,19,16,3,4,9,12,6,2,6.53,7.06,Hertha Berlin,Bayern Munich,1,0,1,1,14:30,"Jmos, 18-Feb-17",1.0,12.0,Won (0%),Drew (0%),Won (100%),11,16,6,10,3,6,2,0,0,0,0,0,308,744,10,13,61,40,237,691
255,16,7,54.9,45.1,80,75,6,3,18,18,9,13,7,3,2,6,1,7,6.91,6.53,Bayer Leverkusen,Hertha Berlin,2,1,3,1,14:30,"Jpl, 22-Jan-17",11.0,6.0,Won (83%),Drew (0%),Won (17%),16,7,10,4,5,2,0,1,1,0,0,0,546,451,13,12,62,71,470,368
256,9,8,65.9,34.1,87,75,10,9,10,17,17,20,1,4,10,6,9,3,6.95,6.86,Borussia Dortmund,Schalke 04,0,0,0,0,17:30,"Jmos, 29-Okt-16",12.0,7.0,Won (50%),Drew (33%),Won (17%),9,8,6,6,3,0,0,2,0,0,0,0,692,363,17,7,40,66,635,290
257,10,13,55.3,44.7,76,75,12,5,13,20,20,18,7,4,11,2,4,1,6.85,6.67,Wolfsburg,RB Leipzig,0,0,0,1,16:30,"Jpl, 16-Okt-16",4.0,3.0,Won (50%),Drew (0%),Won (50%),10,13,5,7,5,4,0,1,0,1,0,0,468,379,22,9,88,66,358,303
258,7,8,55.4,44.6,77,69,4,5,32,29,24,24,1,3,12,8,5,2,6.58,6.58,Borussia M.Gladbach,Ingolstadt,1,0,2,0,14:30,"Jmos, 24-Sep-16",0.0,2.0,Won (0%),Drew (33%),Won (67%),7,8,5,3,0,5,2,0,0,0,0,0,548,442,5,11,82,91,460,340
259,20,21,49.2,50.8,81,82,6,5,13,17,21,15,3,11,9,15,1,3,6.47,6.99,Hoffenheim,Wolfsburg,0,0,0,0,14:30,"Jmos, 17-Sep-16",12.0,13.0,Won (33%),Drew (17%),Won (50%),20,21,15,12,3,9,2,0,0,0,0,0,414,430,16,22,71,92,327,316
260,9,6,48.8,51.2,77,76,6,3,17,40,10,13,4,5,7,3,6,2,6.64,6.78,Eintracht Frankfurt,FC Koln,1,0,1,0,17:30,"Jmos, 05-Nov-16",12.0,14.0,Won (33%),Drew (0%),Won (67%),9,6,6,4,2,2,1,0,0,0,0,0,490,520,20,16,68,76,402,428
261,9,10,40.8,59.2,75,84,2,4,17,22,14,9,4,3,3,6,7,3,6.64,6.47,Augsburg,Hertha Berlin,0,0,0,0,14:30,"Jmos, 19-Nov-16",1.0,2.0,Won (17%),Drew (50%),Won (33%),9,10,4,6,3,3,2,1,0,0,0,0,417,600,20,23,72,66,325,511
262,18,9,51.2,48.8,72,72,13,9,20,18,18,26,10,4,19,8,5,5,6.76,6.92,Mainz 05,Schalke 04,0,0,0,1,14:30,"Jpl, 19-Mac-17",6.0,10.0,Won (33%),Drew (17%),Won (50%),18,9,7,3,10,2,1,4,0,0,0,0,427,405,23,13,80,64,324,327
263,19,7,60.0,40.0,83,74,9,4,19,17,17,23,11,3,8,5,6,9,6.86,6.48,Wolfsburg,Mainz 05,0,0,0,0,14:30,"Jpl, 02-Okt-16",8.0,6.0,Won (33%),Drew (33%),Won (33%),19,7,13,6,6,0,0,1,0,0,0,0,597,397,30,9,97,69,469,319
264,12,24,26.5,73.5,61,85,5,16,34,26,15,17,2,8,11,7,0,10,,6.91,Ingolstadt,Borussia Dortmund,2,0,3,3,14:30,"Jmos, 22-Okt-16",0.0,6.0,Won (0%),Drew (0%),Won (100%),12,24,6,17,4,7,2,0,0,0,0,0,252,689,10,20,76,33,166,636
265,12,20,51.2,48.8,73,73,10,4,23,27,22,31,2,4,10,12,4,3,6.67,7.04,Augsburg,Bayer Leverkusen,0,2,1,3,19:30,"Ijm, 17-Feb-17",7.0,10.0,Won (0%),Drew (67%),Won (33%),12,20,7,11,5,4,0,5,0,0,0,0,462,438,14,7,65,76,382,354
266,7,9,40.8,59.2,62,70,5,8,24,30,21,13,1,6,10,17,3,4,6.62,6.61,Freiburg,Mainz 05,0,0,1,0,14:30,"Jmos, 08-Apr-17",8.0,13.0,Won (17%),Drew (17%),Won (67%),7,9,3,6,4,2,0,1,0,0,0,0,356,517,4,15,87,90,265,412
267,12,11,39.8,60.2,65,71,2,6,40,22,14,13,3,5,9,5,3,6,6.19,6.66,Hamburger SV,Augsburg,0,0,1,0,14:30,"Jmos, 10-Des-16",10.0,11.0,Won (50%),Drew (0%),Won (50%),12,11,6,7,6,4,0,0,0,0,0,0,283,428,9,14,64,90,210,324
268,7,6,63.2,36.8,81,69,4,9,30,19,21,9,3,6,4,6,10,9,6.86,6.63,Borussia M.Gladbach,Eintracht Frankfurt,0,0,0,0,19:30,"Ijm, 28-Okt-16",11.0,6.0,Won (50%),Drew (17%),Won (33%),7,6,5,4,2,2,0,0,0,0,0,0,676,394,8,15,69,83,599,296
269,9,8,41.8,58.2,68,77,13,11,26,19,25,36,5,2,18,11,1,4,6.0,6.64,Hamburger SV,Hertha Berlin,0,0,1,0,16:30,"Jpl, 05-Mac-17",2.0,12.0,Won (17%),Drew (0%),Won (83%),9,8,5,6,4,2,0,0,0,0,0,0,408,567,13,15,72,104,322,448
270,14,5,56.2,43.8,84,76,17,7,23,18,12,24,2,2,15,6,6,5,6.77,6.44,Schalke 04,Hertha Berlin,1,0,2,0,17:30,"Jmos, 11-Feb-17",8.0,7.0,Won (50%),Drew (17%),Won (33%),14,5,12,2,2,1,0,2,0,0,0,0,583,454,5,9,54,79,523,365
271,8,14,33.9,66.1,61,80,4,15,28,28,22,13,4,6,7,8,3,8,6.45,6.65,Darmstadt,Borussia M.Gladbach,0,0,0,0,14:30,"Jmos, 21-Jan-17",4.0,8.0,Won (25%),Drew (0%),Won (75%),8,14,5,10,3,4,0,0,0,0,0,0,293,572,9,11,74,60,210,501
272,16,5,66.1,33.9,83,65,5,6,21,24,13,9,6,4,3,6,5,4,6.84,6.55,Hertha Berlin,Darmstadt,0,0,2,0,19:00,"Jtan, 21-Des-16",6.0,2.0,Won (67%),Drew (0%),Won (33%),16,5,7,2,8,2,1,1,0,0,0,0,634,328,15,11,67,62,552,255
273,6,18,33.0,67.0,66,83,5,6,28,30,9,12,0,2,6,5,2,6,7.09,6.83,Wolfsburg,Hertha Berlin,2,1,2,3,14:30,"Jmos, 03-Des-16",9.0,4.0,Won (67%),Drew (17%),Won (17%),6,18,5,8,0,8,1,1,0,1,0,0,329,668,4,17,71,94,254,557
274,20,12,53.8,46.2,78,76,11,5,18,14,15,17,7,3,2,12,6,2,6.73,7.2,Borussia Dortmund,Bayer Leverkusen,2,0,6,2,14:30,"Jmos, 04-Mac-17",6.0,6.0,Won (33%),Drew (33%),Won (33%),20,12,11,7,6,5,2,0,1,0,0,0,482,414,10,16,68,57,404,341
275,6,18,47.5,52.5,68,73,12,12,27,16,27,21,1,4,11,11,8,6,6.78,6.78,Wolfsburg,Bayer Leverkusen,1,0,1,2,14:30,"Jmos, 29-Okt-16",15.0,13.0,Won (67%),Drew (0%),Won (33%),6,18,4,15,1,3,1,0,0,0,0,0,424,473,11,12,81,75,332,384
276,15,6,61.9,38.1,78,63,10,9,15,19,23,18,4,1,10,8,2,4,6.8,6.62,Bayer Leverkusen,Hamburger SV,0,0,3,1,14:30,"Jmos, 10-Sep-16",11.0,6.0,Won (50%),Drew (17%),Won (33%),15,6,11,3,3,2,1,1,0,0,0,0,507,312,12,8,64,91,428,211
277,8,11,49.3,50.7,75,77,6,7,22,23,17,20,4,6,10,10,3,4,6.6,6.58,Hertha Berlin,Schalke 04,0,0,2,0,16:30,"Jpl, 18-Sep-16",5.0,10.0,Won (17%),Drew (17%),Won (67%),8,11,5,7,2,4,1,0,0,0,0,0,474,490,17,19,60,55,397,416
278,9,6,56.2,43.8,74,69,5,4,18,24,11,7,2,4,2,4,7,3,6.52,6.59,Wolfsburg,Ingolstadt,1,0,3,0,14:30,"Jmos, 15-Apr-17",5.0,2.0,Won (50%),Drew (50%),Won (0%),10,6,7,3,1,3,1,0,0,0,1,0,513,402,15,15,78,92,420,295
279,6,14,46.2,53.8,81,87,10,11,5,9,22,18,5,3,9,14,4,2,6.96,6.7,Bayer Leverkusen,Hoffenheim,0,1,0,3,14:30,"Jmos, 22-Okt-16",10.0,6.0,Won (67%),Drew (17%),Won (17%),6,14,4,11,2,2,0,1,0,0,0,0,468,546,14,13,46,63,406,470
280,10,10,60.7,39.3,87,83,6,6,10,7,17,23,3,4,11,7,2,5,7.14,6.8,Hoffenheim,FC Koln,2,0,4,0,14:30,"Jmos, 03-Des-16",8.0,11.0,Won (0%),Drew (50%),Won (50%),10,10,5,8,5,2,0,0,0,0,0,0,701,457,12,10,81,50,607,396
281,13,11,55.3,44.7,79,70,5,6,21,29,17,20,6,0,12,12,2,2,6.98,7.06,RB Leipzig,Freiburg,2,0,4,0,14:30,"Jmos, 15-Apr-17",6.0,4.0,Won (33%),Drew (33%),Won (33%),13,11,7,8,5,3,1,0,0,0,0,0,538,434,11,6,70,72,456,356
282,15,3,43.2,56.8,77,84,3,5,9,25,16,18,11,2,7,7,11,2,6.48,7.29,Eintracht Frankfurt,Hoffenheim,0,0,0,0,19:30,"Ijm, 09-Des-16",6.0,8.0,Won (17%),Drew (33%),Won (50%),15,3,8,1,6,2,1,0,0,0,0,0,372,492,26,8,55,52,291,432
283,23,5,71.9,28.1,86,67,17,7,25,16,11,22,9,0,10,6,5,4,6.78,6.57,Borussia Dortmund,FC Koln,0,0,0,0,14:30,"Jmos, 29-Apr-17",5.0,8.0,Won (0%),Drew (50%),Won (50%),23,5,13,3,8,0,2,2,0,0,0,0,688,272,22,2,52,65,614,205
284,8,17,29.6,70.4,58,80,2,13,31,22,25,19,2,4,9,12,2,2,6.68,7.06,Ingolstadt,Bayern Munich,0,0,0,2,14:30,"Jmos, 11-Feb-17",3.0,13.0,Won (20%),Drew (0%),Won (80%),8,17,3,10,5,6,0,1,0,0,0,0,313,749,6,12,86,95,221,642
285,14,21,36.4,63.6,76,84,7,13,13,17,19,27,7,9,8,10,1,3,6.94,7.04,Hoffenheim,Bayern Munich,1,0,1,0,19:00,"Jnne, 04-Apr-17",5.0,14.0,Won (0%),Drew (33%),Won (67%),14,21,10,14,3,6,1,1,0,0,0,0,361,624,14,28,54,70,291,526
286,7,8,29.5,70.5,69,85,4,11,20,19,24,14,2,9,5,8,6,7,6.82,6.57,FC Koln,Hertha Berlin,3,0,4,2,14:30,"Jmos, 18-Mac-17",3.0,9.0,Won (0%),Drew (17%),Won (83%),7,8,5,5,0,2,2,0,0,1,0,0,297,709,4,24,66,80,226,605
287,11,15,47.7,52.3,79,80,5,17,28,16,27,17,3,8,9,10,5,4,6.8,6.77,Borussia M.Gladbach,Freiburg,0,0,3,0,14:30,"Jmos, 04-Feb-17",5.0,9.0,Won (33%),Drew (17%),Won (50%),11,15,9,8,1,6,1,1,0,0,0,0,502,551,15,21,66,82,421,448
288,12,10,60.8,39.2,87,80,9,4,14,14,13,25,5,9,4,3,1,6,7.43,6.58,Hoffenheim,Werder Bremen,1,0,1,1,19:00,"Jtan, 21-Des-16",9.0,14.0,Won (0%),Drew (50%),Won (50%),12,10,10,6,2,3,0,1,0,0,0,0,672,434,15,18,61,60,596,356
289,14,10,42.1,57.9,68,77,13,14,27,30,22,18,5,3,6,11,6,5,6.56,6.84,Hamburger SV,Borussia Dortmund,0,3,2,5,14:30,"Jmos, 05-Nov-16",9.0,10.0,Won (50%),Drew (17%),Won (33%),14,10,9,8,5,1,0,1,0,0,0,0,381,523,16,11,63,69,302,442
290,7,5,51.0,49.0,57,51,5,2,24,35,12,12,4,7,5,3,7,1,6.64,6.98,Eintracht Frankfurt,Hamburger SV,0,0,0,0,17:30,"Jmos, 18-Mac-17",9.0,5.0,Won (50%),Drew (33%),Won (17%),7,5,2,2,5,3,0,0,0,0,0,0,339,325,14,21,84,86,241,218
291,9,15,40.0,60.0,62,74,2,8,17,19,22,6,5,10,4,9,3,8,6.73,6.86,Darmstadt,Werder Bremen,1,0,2,2,14:30,"Jmos, 01-Okt-16",4.0,3.0,Won (50%),Drew (50%),Won (0%),9,15,3,5,4,10,1,0,1,0,0,0,272,409,15,16,74,82,183,311
292,24,9,71.0,29.0,85,62,16,6,26,16,16,19,15,3,9,5,6,5,6.91,6.49,Borussia Dortmund,Freiburg,1,0,3,1,19:30,"Ijm, 23-Sep-16",19.0,2.0,Won (100%),Drew (0%),Won (0%),24,9,14,4,9,4,1,1,0,0,0,0,648,264,18,5,64,62,565,196
293,16,3,64.0,36.0,81,61,8,4,34,24,19,16,9,1,11,9,4,4,6.93,6.76,RB Leipzig,Hertha Berlin,1,0,2,0,14:30,"Jmos, 17-Des-16",0.0,1.0,Won (0%),Drew (0%),Won (100%),16,3,10,0,6,3,0,0,0,0,0,0,623,349,16,5,47,92,559,252
0,19,16,65.9,34.1,84,68,11,3,21,11,11,17,8,4,7,6,3,6,6.99,6.53,Wolfsburg,FC Koln,0,0,0,0,14:30,"Jmos, 10-Sep-16",10.0,5.0,Won (50%),Drew (50%),Won (0%),19,16,10,9,9,7,0,0,0,0,0,0,523,272,17,8,88,76,418,188
1,11,11,44.0,56.0,76,80,9,5,24,28,12,19,7,5,10,6,7,6,6.5,6.79,Eintracht Frankfurt,Schalke 04,1,0,1,0,14:30,"Jmos, 27-Ago-16",5.0,9.0,Won (17%),Drew (33%),Won (50%),11,11,5,6,5,5,0,0,1,0,0,0,370,476,17,25,71,83,282,366
2,24,4,75.6,24.4,89,66,15,6,16,14,12,15,9,4,5,9,4,5,7.13,7.06,Bayern Munich,RB Leipzig,3,0,3,0,19:00,"Jtan, 21-Des-16",,,,,,24,4,17,2,6,2,0,0,1,0,0,0,814,263,18,8,57,67,737,188
3,12,11,57.2,42.8,71,60,14,7,22,27,20,27,6,9,5,7,4,2,6.85,6.96,Bayer Leverkusen,RB Leipzig,2,1,2,3,19:30,"Ijm, 18-Nov-16",,,,,,12,12,5,5,5,5,1,1,1,0,0,1,499,374,13,11,83,75,403,288
4,14,12,62.9,37.1,78,68,13,3,20,26,12,29,8,3,12,3,2,1,6.48,6.67,Hamburger SV,RB Leipzig,0,0,0,4,14:30,"Jmos, 17-Sep-16",,,,,,14,12,7,5,5,4,2,2,0,1,0,0,546,325,29,7,102,65,414,253
5,11,23,56.5,43.5,74,63,9,8,18,20,12,15,2,9,3,9,0,1,,6.4,Hoffenheim,RB Leipzig,0,0,2,2,16:30,"Jpl, 28-Ago-16",,,,,,11,23,6,13,4,9,1,1,0,0,0,0,455,351,8,15,78,65,367,271
6,10,8,34.4,65.6,66,83,6,11,14,12,14,14,5,7,4,9,0,4,,6.81,RB Leipzig,Borussia Dortmund,0,0,1,0,17:30,"Jmos, 10-Sep-16",,,,,,10,8,5,6,4,2,1,0,0,0,0,0,319,604,9,11,63,52,247,541
7,14,11,47.4,52.6,73,70,7,4,20,30,27,20,8,5,9,14,4,5,6.93,6.62,RB Leipzig,Schalke 04,1,1,2,1,17:30,"Jmos, 03-Des-16",,,,,,15,11,8,5,4,5,1,1,1,0,1,0,400,445,26,14,61,73,313,357
8,15,11,49.6,50.4,68,69,17,19,34,22,31,28,3,6,13,19,2,6,6.96,6.65,RB Leipzig,Mainz 05,3,0,3,1,14:30,"Jpl, 06-Nov-16",,,,,,15,11,9,6,2,5,4,0,0,0,0,0,465,473,6,20,76,88,380,365
9,10,12,45.6,54.4,72,74,7,4,23,21,14,17,1,6,9,5,4,1,6.69,6.67,FC Koln,RB Leipzig,1,1,1,1,16:45,"Jpl, 25-Sep-16",,,,,,10,12,8,6,1,6,1,0,0,0,0,0,413,489,13,10,85,65,315,413
10,9,3,42.6,57.4,64,74,9,10,34,26,18,16,5,2,7,13,1,5,6.67,6.58,RB Leipzig,Borussia M.Gladbach,1,0,1,1,19:00,"Jtan, 21-Sep-16",,,,,,9,3,4,2,3,0,2,1,0,0,0,0,424,572,7,10,102,76,314,486
11,17,4,71.1,28.9,82,50,7,10,30,12,22,14,3,3,7,12,3,11,7.34,6.64,RB Leipzig,Eintracht Frankfurt,2,0,3,0,17:30,"Jmos, 21-Jan-17",,,,,,18,4,12,0,5,2,0,2,0,0,1,0,607,245,12,9,73,73,520,163
