,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
253,16,17,0.0,0.0,84,83,13,10,8,4,19,20,2,5,12,14,5,7,6.99,6.58,Bayer Leverkusen,Kaiserslautern,1,1,3,1,19:00,"Jtan, 11-Apr-12",14.0,6.0,Won (67%),Drew (17%),Won (17%),16,17,10,9,3,7,3,1,0,0,0,0,492,464,12,25,57,77,418,362
254,21,7,0.0,0.0,80,70,14,9,18,14,28,22,9,4,12,6,1,5,6.91,6.66,Borussia M.Gladbach,Nuernberg,0,0,1,0,14:30,"Jmos, 24-Sep-11",4.0,4.0,Won (33%),Drew (33%),Won (33%),21,7,12,4,6,2,2,1,1,0,0,0,494,314,20,16,69,68,403,229
255,11,18,0.0,0.0,63,77,6,22,9,16,29,14,4,8,3,15,6,6,6.58,6.58,Hannover 96,Hamburger SV,0,0,1,1,17:30,"Jmos, 26-Nov-11",9.0,6.0,Won (33%),Drew (50%),Won (17%),11,18,6,12,5,5,0,1,0,0,0,0,308,503,15,20,67,70,225,411
256,10,19,0.0,0.0,66,81,7,19,18,17,27,20,3,5,12,19,1,3,6.75,6.71,Kaiserslautern,Schalke 04,1,2,1,4,14:30,"Jpl, 18-Mac-12",11.0,5.0,Won (67%),Drew (0%),Won (33%),10,19,8,9,2,7,0,3,0,0,0,0,326,493,9,24,69,73,248,394
257,19,16,0.0,0.0,81,83,6,10,6,3,21,21,11,9,14,15,5,6,6.77,6.94,Werder Bremen,Schalke 04,1,1,2,3,14:30,"Jmos, 05-Mei-12",3.0,13.0,Won (17%),Drew (17%),Won (67%),19,16,7,12,9,3,2,1,1,0,0,0,477,486,35,24,51,64,390,397
258,12,14,0.0,0.0,70,83,11,11,8,20,9,10,5,6,6,3,1,1,,7.25,Hannover 96,Borussia M.Gladbach,0,0,2,1,14:30,"Jpl, 01-Apr-12",14.0,13.0,Won (33%),Drew (0%),Won (67%),12,14,10,11,2,3,0,0,0,0,0,0,377,675,18,17,55,93,301,563
259,22,7,0.0,0.0,81,63,14,7,18,13,21,27,8,3,17,14,5,3,6.7,6.75,VfB Stuttgart,Kaiserslautern,0,0,0,0,19:30,"Ijm, 09-Mac-12",10.0,9.0,Won (33%),Drew (50%),Won (17%),22,7,11,5,10,2,1,0,0,0,0,0,565,324,25,17,73,70,463,237
260,9,17,0.0,0.0,70,88,12,7,15,7,25,9,4,8,5,17,1,3,7.28,7.34,Borussia M.Gladbach,Bayern Munich,2,0,3,1,19:30,"Ijm, 20-Jan-12",7.0,9.0,Won (17%),Drew (33%),Won (50%),9,17,7,12,1,5,1,0,0,0,0,0,354,724,7,44,67,80,276,599
261,13,8,0.0,0.0,70,81,20,16,13,14,33,35,6,10,12,17,4,4,6.95,7.32,Freiburg,Bayern Munich,0,0,0,0,17:30,"Jmos, 18-Feb-12",5.0,24.0,Won (0%),Drew (0%),Won (100%),13,8,8,6,5,1,0,1,0,0,0,0,293,540,11,21,66,86,214,433
262,24,9,0.0,0.0,84,63,25,17,13,15,24,32,11,3,16,19,8,3,6.58,7.2,Werder Bremen,Borussia Dortmund,0,1,0,2,19:30,"Ijm, 14-Okt-11",6.0,7.0,Won (33%),Drew (17%),Won (50%),24,9,16,3,8,4,0,2,0,0,0,0,591,338,44,15,52,68,493,255
263,15,10,0.0,0.0,83,81,21,12,11,7,25,24,6,6,12,15,2,4,7.58,7.14,Bayern Munich,VfB Stuttgart,1,0,2,0,14:30,"Jmos, 28-Apr-12",18.0,10.0,Won (83%),Drew (0%),Won (17%),15,10,13,5,0,4,2,1,0,0,0,0,451,478,25,24,63,88,360,361
264,17,13,0.0,0.0,71,85,16,21,10,13,30,25,3,2,20,18,4,3,6.94,7.29,Mainz 05,Bayern Munich,1,0,3,2,16:30,"Jpl, 27-Nov-11",7.0,15.0,Won (33%),Drew (0%),Won (67%),17,13,7,8,6,5,4,0,0,0,0,0,299,641,10,11,55,107,232,523
265,15,6,0.0,0.0,70,77,9,1,18,12,23,34,10,3,22,12,4,4,6.41,6.95,Wolfsburg,Hamburger SV,0,0,2,1,19:30,"Ijm, 23-Mac-12",12.0,9.0,Won (33%),Drew (33%),Won (33%),15,6,6,5,7,1,2,0,0,0,0,0,325,445,31,11,58,77,236,356
266,19,7,0.0,0.0,86,81,11,10,12,8,12,16,3,5,6,8,3,5,7.32,6.56,Bayern Munich,Augsburg,1,1,2,1,14:30,"Jmos, 07-Apr-12",4.0,2.0,Won (100%),Drew (0%),Won (0%),19,7,16,1,1,6,2,0,0,0,0,0,567,440,20,18,58,66,486,355
267,18,15,0.0,0.0,84,87,14,20,1,11,16,16,13,4,10,9,4,2,7.09,6.8,Hoffenheim,Nuernberg,1,2,2,3,14:30,"Jmos, 28-Apr-12",9.0,2.0,Won (67%),Drew (33%),Won (0%),18,15,12,11,3,3,3,1,0,0,0,0,455,427,34,16,76,83,345,325
268,15,3,0.0,0.0,75,74,13,12,13,20,35,28,3,4,19,22,2,5,7.77,6.88,Borussia Dortmund,Bayer Leverkusen,1,0,1,0,14:30,"Jmos, 11-Feb-12",8.0,5.0,Won (33%),Drew (50%),Won (17%),15,3,12,1,3,2,0,0,0,0,0,0,530,509,21,13,72,78,435,418
269,10,7,0.0,0.0,72,72,19,19,13,15,30,32,4,4,16,15,4,2,6.9,6.83,Freiburg,Hoffenheim,0,0,0,0,16:30,"Jpl, 15-Apr-12",9.0,6.0,Won (50%),Drew (33%),Won (17%),10,7,7,5,2,2,1,0,0,0,0,0,369,455,11,16,72,79,283,360
270,6,11,0.0,0.0,74,63,10,8,9,18,17,21,2,5,10,12,2,4,6.39,6.45,Nuernberg,Wolfsburg,1,2,1,3,14:30,"Jmos, 17-Mac-12",9.0,8.0,Won (67%),Drew (0%),Won (33%),6,11,3,8,3,3,0,0,0,0,0,0,425,286,16,23,83,64,325,199
271,18,11,0.0,0.0,75,65,7,9,14,6,22,23,7,2,8,11,2,2,6.82,6.65,Freiburg,Hamburger SV,0,1,1,2,14:30,"Jpl, 16-Okt-11",6.0,7.0,Won (33%),Drew (33%),Won (33%),18,11,14,4,3,7,0,0,1,0,0,0,490,327,32,13,88,74,364,237
272,19,7,59.2,40.8,85,74,9,10,11,3,26,20,3,2,10,10,2,6,6.53,6.46,Hertha Berlin,Augsburg,0,1,2,2,14:30,"Jmos, 17-Sep-11",3.0,2.0,Won (50%),Drew (50%),Won (0%),19,7,14,2,5,4,0,1,0,0,0,0,520,359,18,14,60,68,441,276
273,5,11,0.0,0.0,84,81,7,11,5,10,13,17,4,5,15,5,4,2,7.14,6.62,Mainz 05,Borussia M.Gladbach,0,1,0,3,14:30,"Jmos, 05-Mei-12",6.0,5.0,Won (67%),Drew (0%),Won (33%),5,11,4,7,1,3,0,1,0,0,0,0,482,545,26,12,71,83,384,446
274,14,7,0.0,0.0,74,74,14,9,7,14,18,21,8,2,13,9,4,2,7.0,6.6,Hoffenheim,Borussia M.Gladbach,0,0,1,0,14:30,"Jmos, 22-Okt-11",12.0,9.0,Won (50%),Drew (33%),Won (17%),14,7,10,5,4,2,0,0,0,0,0,0,469,527,29,9,88,76,352,441
275,14,8,0.0,0.0,84,75,7,10,11,11,21,17,3,1,8,13,2,1,6.6,7.14,Borussia Dortmund,Freiburg,4,0,4,0,14:30,"Jmos, 05-Mei-12",12.0,7.0,Won (67%),Drew (0%),Won (33%),14,8,10,4,3,4,1,0,0,0,0,0,613,359,12,8,88,44,511,302
276,14,11,0.0,0.0,84,88,12,16,9,6,35,22,2,6,10,23,3,6,6.43,6.62,Augsburg,Hamburger SV,1,0,1,0,14:30,"Jmos, 05-Mei-12",1.0,1.0,Won (0%),Drew (100%),Won (0%),14,11,11,7,3,4,0,0,0,0,0,0,405,496,18,24,51,79,334,392
277,19,4,0.0,0.0,88,65,8,7,6,12,21,24,4,3,13,14,6,3,6.77,6.55,VfB Stuttgart,Hertha Berlin,4,0,5,0,14:30,"Jmos, 11-Feb-12",6.0,7.0,Won (33%),Drew (17%),Won (50%),19,4,15,1,4,3,0,0,0,0,0,0,678,254,30,8,52,47,590,199
278,11,9,0.0,0.0,70,80,15,15,11,14,18,11,5,4,4,11,3,2,6.97,6.76,Augsburg,Freiburg,0,0,2,2,14:30,"Jmos, 06-Ago-11",3.0,8.0,Won (17%),Drew (17%),Won (67%),11,9,6,4,5,3,0,2,0,0,0,0,366,463,27,21,64,50,275,389
279,15,7,0.0,0.0,76,74,14,10,21,18,23,21,8,3,11,13,7,3,6.73,7.06,Hamburger SV,Hannover 96,1,0,1,0,14:30,"Jmos, 14-Apr-12",7.0,7.0,Won (17%),Drew (67%),Won (17%),15,7,9,3,5,3,1,1,0,0,0,0,390,434,20,16,89,65,280,353
280,8,12,0.0,0.0,75,82,16,11,12,15,28,17,6,6,9,13,3,2,6.48,7.58,Nuernberg,Bayern Munich,0,0,0,1,14:30,"Jmos, 31-Mac-12",3.0,13.0,Won (0%),Drew (33%),Won (67%),8,12,5,9,3,3,0,0,0,0,0,0,393,487,17,25,78,66,297,395
281,19,7,0.0,0.0,71,71,8,10,18,9,20,20,6,3,11,14,3,6,6.68,6.71,Nuernberg,FC Koln,1,0,2,1,14:30,"Jmos, 18-Feb-12",7.0,6.0,Won (67%),Drew (0%),Won (33%),19,7,12,4,7,3,0,0,0,0,0,0,441,412,31,16,63,74,346,322
282,15,5,0.0,0.0,81,64,23,8,14,15,19,41,5,2,24,5,7,5,6.69,6.57,Freiburg,Augsburg,0,0,1,0,14:30,"Jmos, 21-Jan-12",8.0,5.0,Won (50%),Drew (33%),Won (17%),15,5,7,2,6,3,2,0,0,0,0,0,460,317,20,7,54,87,383,222
283,9,22,0.0,0.0,74,72,20,20,12,22,30,33,8,5,18,18,4,5,6.86,7.28,Hamburger SV,Borussia Dortmund,0,2,1,5,14:30,"Jpl, 22-Jan-12",6.0,10.0,Won (17%),Drew (17%),Won (67%),9,22,5,10,4,7,0,4,0,1,0,0,454,368,29,15,91,55,331,294
284,15,9,0.0,0.0,80,74,15,19,13,6,19,30,7,4,18,13,2,6,6.66,6.9,Mainz 05,Hoffenheim,0,2,0,4,14:30,"Jmos, 10-Sep-11",10.0,6.0,Won (67%),Drew (17%),Won (17%),15,10,10,6,4,0,1,2,0,1,0,1,503,337,21,14,72,63,404,256
285,4,13,0.0,0.0,66,71,16,15,10,16,17,16,2,2,12,13,5,3,6.42,6.5,Hertha Berlin,Nuernberg,0,0,0,1,17:30,"Jmos, 06-Ago-11",6.0,10.0,Won (33%),Drew (0%),Won (67%),4,13,0,8,4,5,0,0,0,0,0,0,395,427,11,25,75,53,308,349
286,17,15,0.0,0.0,81,83,13,21,14,15,23,27,3,8,15,10,6,5,6.75,7.46,Bayer Leverkusen,Bayern Munich,0,0,2,0,14:30,"Jmos, 03-Mac-12",4.0,14.0,Won (0%),Drew (50%),Won (50%),17,15,6,14,6,1,5,0,0,0,0,0,432,601,15,28,57,89,358,479
287,21,6,0.0,0.0,71,72,14,18,17,18,20,19,4,2,11,13,2,2,7.77,6.1,Borussia Dortmund,Hannover 96,1,0,3,1,16:30,"Jpl, 26-Feb-12",18.0,9.0,Won (50%),Drew (33%),Won (17%),21,6,12,4,7,2,2,0,0,0,0,0,423,436,19,12,75,63,328,357
288,22,11,0.0,0.0,80,79,11,8,21,19,31,29,9,4,19,21,4,7,6.82,6.93,Kaiserslautern,VfB Stuttgart,0,0,0,2,19:30,"Ijm, 30-Sep-11",11.0,11.0,Won (17%),Drew (50%),Won (33%),22,11,10,6,11,5,1,0,0,0,0,0,413,354,25,11,77,74,311,269
289,11,20,0.0,0.0,79,86,5,24,8,9,34,20,4,7,13,11,4,4,6.93,6.97,Schalke 04,Hamburger SV,3,1,3,1,16:30,"Jpl, 11-Mac-12",10.0,10.0,Won (33%),Drew (33%),Won (33%),11,20,5,13,3,6,2,1,1,0,0,0,403,498,10,24,68,67,321,403
290,17,17,0.0,0.0,80,87,10,19,8,13,16,15,4,2,7,10,4,5,6.8,6.66,Augsburg,Bayer Leverkusen,1,2,1,4,19:30,"Ijm, 09-Sep-11",0.0,2.0,Won (0%),Drew (0%),Won (100%),17,17,13,15,4,2,0,0,0,0,0,0,387,592,35,9,47,71,304,511
291,25,4,0.0,0.0,89,79,17,22,10,6,17,21,5,3,16,13,1,7,,6.54,Bayern Munich,Hamburger SV,3,0,5,0,14:30,"Jmos, 20-Ago-11",8.0,4.0,Won (33%),Drew (17%),Won (50%),25,4,19,2,4,2,2,0,0,0,0,0,623,334,23,14,74,56,522,263
292,17,13,0.0,0.0,81,64,27,8,14,9,17,31,7,1,15,13,8,3,6.57,6.97,Kaiserslautern,Augsburg,0,1,1,1,14:30,"Jpl, 14-Ago-11",5.0,6.0,Won (33%),Drew (33%),Won (33%),17,13,10,7,3,5,4,1,0,0,0,0,555,300,26,14,71,67,456,219
293,13,12,0.0,0.0,73,70,17,16,15,16,25,23,5,5,13,14,4,5,6.59,6.66,Borussia Dortmund,Nuernberg,0,0,2,0,14:30,"Jmos, 20-Ago-11",11.0,4.0,Won (67%),Drew (17%),Won (17%),13,12,9,5,2,5,2,2,0,0,0,0,466,411,16,22,70,89,377,300
294,10,10,0.0,0.0,64,66,6,13,12,14,25,21,6,2,12,13,5,6,6.49,6.71,Augsburg,Mainz 05,1,1,2,1,14:30,"Jmos, 17-Mac-12",5.0,5.0,Won (40%),Drew (40%),Won (20%),10,10,6,5,4,5,0,0,0,0,0,0,389,382,25,14,78,87,285,280
295,12,8,0.0,0.0,85,76,12,10,16,7,13,15,3,3,8,9,2,5,6.8,6.54,Borussia M.Gladbach,Augsburg,0,0,0,0,14:30,"Jmos, 28-Apr-12",6.0,3.0,Won (67%),Drew (0%),Won (33%),12,8,10,7,1,0,1,1,0,0,0,0,701,413,15,13,57,80,623,319
296,15,8,0.0,0.0,71,68,15,18,25,18,22,26,5,3,10,15,4,6,6.36,6.74,Wolfsburg,Freiburg,2,2,3,2,19:30,"Ijm, 10-Feb-12",6.0,9.0,Won (33%),Drew (17%),Won (50%),15,8,8,6,6,1,1,1,0,0,0,0,455,419,25,26,69,67,360,324
297,9,17,0.0,0.0,73,71,6,13,21,12,21,22,5,6,8,12,5,7,6.86,6.81,Bayer Leverkusen,Mainz 05,2,0,3,2,16:30,"Jpl, 22-Jan-12",11.0,8.0,Won (50%),Drew (17%),Won (33%),10,17,4,9,5,7,0,1,0,0,1,0,456,428,18,19,55,104,383,305
298,17,9,0.0,0.0,69,71,21,22,17,12,14,25,5,5,9,8,5,4,6.65,6.81,Hamburger SV,Schalke 04,1,1,1,2,16:30,"Jpl, 02-Okt-11",11.0,9.0,Won (50%),Drew (33%),Won (17%),17,9,7,5,8,4,2,0,0,0,0,0,413,421,20,23,65,67,321,328
299,13,7,0.0,0.0,70,66,7,7,9,13,21,17,2,3,9,12,4,6,6.71,6.7,Nuernberg,Hamburger SV,0,0,1,1,14:30,"Jmos, 21-Apr-12",3.0,11.0,Won (17%),Drew (33%),Won (50%),13,7,6,5,7,2,0,0,0,0,0,0,378,334,22,17,67,85,289,230
300,12,4,0.0,0.0,89,80,21,18,12,9,17,26,4,1,16,10,2,9,6.5,6.78,Bayern Munich,Bayer Leverkusen,2,0,3,0,17:30,"Jmos, 24-Sep-11",13.0,8.0,Won (33%),Drew (50%),Won (17%),12,4,6,3,6,1,0,0,0,0,0,0,682,394,20,9,98,55,558,330
301,10,19,0.0,0.0,67,83,5,7,5,12,21,19,5,6,12,12,6,5,6.73,6.85,FC Koln,Hamburger SV,0,0,0,1,16:30,"Jpl, 12-Feb-12",13.0,20.0,Won (33%),Drew (17%),Won (50%),10,19,5,13,4,5,1,1,0,0,0,0,285,566,12,32,49,78,224,454
302,19,10,0.0,0.0,85,82,18,6,12,3,22,24,8,2,14,10,7,7,6.9,6.63,Schalke 04,Augsburg,1,0,3,1,16:30,"Jpl, 04-Des-11",1.0,0.0,Won (100%),Drew (0%),Won (0%),19,10,9,7,6,2,4,1,0,0,0,0,562,471,23,12,51,70,484,386
0,27,11,0.0,0.0,87,68,21,17,12,12,18,18,8,0,8,10,3,9,6.52,6.63,Hamburger SV,Augsburg,0,0,1,1,14:30,"Jmos, 17-Des-11",,,,,,27,11,18,8,8,1,1,2,0,0,0,0,550,306,33,11,50,66,461,224
1,16,13,0.0,0.0,74,66,14,13,15,18,25,19,2,5,12,14,4,5,6.46,6.63,Hannover 96,Schalke 04,1,1,2,2,14:30,"Jpl, 06-Nov-11",7.0,8.0,Won (50%),Drew (0%),Won (50%),17,13,13,6,2,4,1,3,0,0,1,0,527,387,16,13,60,70,450,301
2,19,8,0.0,0.0,86,69,17,6,13,10,17,24,3,3,10,12,4,5,6.9,6.48,Borussia Dortmund,Augsburg,2,0,4,0,14:30,"Jmos, 01-Okt-11",,,,,,19,8,13,5,6,2,0,0,0,1,0,0,596,325,17,11,60,72,518,242
