,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
205,8,10,34.8,65.2,70,85,14,9,22,21,19,21,1,3,15,6,5,7,6.75,7.45,Schalke 04,Bayern Munich,0,1,1,1,17:30,"Jmos, 30-Ago-14",1,22,Won (0%),Drew (0%),Won (100%),8.0,10.0,4.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,676.0,4.0,18.0,77.0,91.0,285.0,566.0
206,13,14,55.4,44.6,81,78,11,15,18,23,5,18,4,6,11,4,4,3,6.86,7.72,VfB Stuttgart,Wolfsburg,0,2,0,4,14:30,"Jmos, 01-Nov-14",5,11,Won (17%),Drew (0%),Won (83%),13.0,14.0,8.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,530.0,428.0,22.0,18.0,61.0,79.0,446.0,331.0
207,23,6,69.7,30.3,91,74,19,7,19,16,9,16,11,1,11,5,5,5,7.36,6.81,Bayern Munich,Hannover 96,3,0,4,0,14:30,"Jmos, 04-Okt-14",23,3,Won (100%),Drew (0%),Won (0%),23.0,6.0,20.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,799.0,347.0,19.0,7.0,62.0,75.0,718.0,264.0
208,25,10,65.8,34.2,82,69,9,10,27,17,19,19,5,4,12,11,8,3,7.26,6.82,Borussia Dortmund,VfB Stuttgart,0,0,2,2,19:00,"Jtan, 24-Sep-14",16,9,Won (50%),Drew (50%),Won (0%),25.0,10.0,19.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,358.0,20.0,7.0,97.0,76.0,566.0,275.0
209,13,17,22.4,77.6,70,91,12,17,14,19,30,17,4,4,14,14,2,4,6.2,6.86,Paderborn,Bayern Munich,0,2,0,6,14:30,"Jmos, 21-Feb-15",1,9,Won (0%),Drew (0%),Won (100%),13.0,17.0,5.0,15.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,264.0,904.0,11.0,11.0,55.0,62.0,198.0,831.0
210,17,10,64.5,35.5,71,54,10,7,38,39,16,25,8,4,20,12,6,5,7.2,6.76,Borussia Dortmund,Hamburger SV,0,1,0,1,14:30,"Jmos, 04-Okt-14",11,12,Won (50%),Drew (0%),Won (50%),17.0,10.0,10.0,4.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,533.0,295.0,29.0,10.0,83.0,71.0,421.0,211.0
211,13,8,47.1,52.9,70,73,22,7,29,41,15,23,6,1,11,7,3,3,6.6,6.87,Mainz 05,Eintracht Frankfurt,1,1,3,1,14:30,"Jmos, 21-Feb-15",9,5,Won (50%),Drew (33%),Won (17%),13.0,8.0,9.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,416.0,464.0,17.0,10.0,86.0,90.0,310.0,364.0
212,15,7,52.2,47.8,79,75,12,7,32,20,20,21,7,6,15,13,4,5,6.62,6.79,Freiburg,Hertha Berlin,1,1,2,2,19:30,"Ijm, 19-Sep-14",9,7,Won (33%),Drew (50%),Won (17%),15.0,7.0,9.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,385.0,16.0,15.0,63.0,58.0,344.0,311.0
213,14,9,48.2,51.8,69,72,9,14,34,48,19,18,5,4,8,13,3,2,6.85,6.72,FC Koln,Bayer Leverkusen,0,0,1,1,14:30,"Jmos, 25-Apr-15",9,11,Won (33%),Drew (17%),Won (50%),14.0,9.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,392.0,426.0,19.0,9.0,81.0,74.0,292.0,343.0
214,9,10,41.3,58.7,75,79,7,10,32,20,16,15,2,6,10,10,5,4,6.89,6.34,Hannover 96,FC Koln,1,0,1,0,19:00,"Jtan, 24-Sep-14",8,13,Won (33%),Drew (17%),Won (50%),9.0,10.0,6.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,643.0,13.0,26.0,75.0,106.0,363.0,503.0
215,17,10,36.1,63.9,72,82,12,20,27,24,17,15,4,5,11,11,4,2,7.35,,Borussia Dortmund,Wolfsburg,1,1,2,2,19:00,"Jtan, 17-Des-14",13,10,Won (50%),Drew (17%),Won (33%),17.0,10.0,11.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,384.0,676.0,19.0,15.0,66.0,88.0,298.0,573.0
216,16,11,57.8,42.2,72,62,16,12,45,38,16,14,8,6,3,3,2,3,6.67,6.66,FC Koln,Werder Bremen,0,1,1,1,14:30,"Jmos, 21-Mac-15",9,9,Won (33%),Drew (17%),Won (50%),16.0,11.0,10.0,7.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,474.0,343.0,26.0,17.0,85.0,75.0,363.0,251.0
217,13,11,55.0,45.0,86,81,11,8,19,20,20,23,4,3,11,13,2,6,6.67,6.84,Borussia M.Gladbach,Hertha Berlin,1,1,3,2,14:30,"Jmos, 06-Des-14",10,2,Won (67%),Drew (17%),Won (17%),13.0,11.0,6.0,5.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,593.0,486.0,9.0,13.0,40.0,67.0,544.0,405.0
218,13,16,56.6,43.4,73,71,16,18,31,43,21,25,4,9,16,11,8,2,6.8,6.6,Schalke 04,Bayer Leverkusen,0,1,0,1,17:30,"Jmos, 21-Mac-15",8,6,Won (50%),Drew (17%),Won (33%),13.0,16.0,10.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,496.0,385.0,14.0,21.0,93.0,64.0,389.0,300.0
219,19,14,32.3,67.7,70,85,10,17,29,25,14,18,5,4,8,12,5,2,6.85,7.22,Werder Bremen,Borussia M.Gladbach,0,0,0,2,14:30,"Jmos, 16-Mei-15",11,12,Won (33%),Drew (33%),Won (33%),19.0,14.0,9.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,743.0,15.0,11.0,61.0,81.0,278.0,651.0
220,10,18,27.4,72.6,67,90,9,21,22,22,19,15,3,3,6,10,5,1,6.5,7.34,Hertha Berlin,Borussia M.Gladbach,1,1,1,2,16:30,"Jpl, 03-Mei-15",3,11,Won (17%),Drew (17%),Won (67%),10.0,18.0,7.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,313.0,828.0,10.0,12.0,65.0,55.0,237.0,757.0
221,11,16,40.5,59.5,60,75,10,19,37,51,17,21,5,5,14,8,4,1,6.52,6.76,VfB Stuttgart,Paderborn,0,0,0,0,14:30,"Jmos, 20-Des-14",7,3,Won (100%),Drew (0%),Won (0%),11.0,16.0,4.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,494.0,9.0,12.0,80.0,77.0,245.0,403.0
222,4,15,21.4,78.6,59,87,13,17,16,25,27,24,2,3,14,11,6,8,6.88,6.93,Hertha Berlin,Bayern Munich,0,1,0,1,14:30,"Jmos, 29-Nov-14",6,24,Won (0%),Drew (0%),Won (100%),4.0,15.0,2.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,954.0,4.0,10.0,82.0,62.0,183.0,881.0
223,10,13,36.0,64.0,70,82,11,16,22,19,37,26,6,5,15,27,3,1,6.61,6.93,Eintracht Frankfurt,Freiburg,1,0,1,0,14:30,"Jmos, 23-Ago-14",4,7,Won (17%),Drew (50%),Won (33%),10.0,13.0,6.0,10.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,312.0,552.0,17.0,13.0,46.0,63.0,248.0,474.0
224,13,10,50.9,49.1,78,72,17,7,34,27,12,18,2,1,14,8,4,5,7.48,6.86,Wolfsburg,Hamburger SV,1,0,2,0,14:30,"Jpl, 09-Nov-14",8,5,Won (50%),Drew (50%),Won (0%),13.0,10.0,7.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,501.0,479.0,11.0,11.0,84.0,74.0,406.0,394.0
225,10,19,45.5,54.5,72,77,10,7,45,49,14,15,3,6,2,8,5,5,6.37,6.73,FC Koln,Hamburger SV,0,0,0,0,14:30,"Jmos, 23-Ago-14",10,17,Won (33%),Drew (0%),Won (67%),10.0,19.0,7.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,533.0,15.0,23.0,94.0,75.0,336.0,435.0
226,15,13,54.6,45.4,72,62,7,15,37,25,14,12,4,7,10,9,7,2,6.78,7.26,Augsburg,Hoffenheim,2,1,3,1,16:30,"Jpl, 01-Feb-15",6,7,Won (33%),Drew (33%),Won (33%),15.0,13.0,10.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,409.0,339.0,21.0,12.0,81.0,62.0,307.0,265.0
227,4,12,32.1,67.9,46,74,12,12,31,35,23,18,1,7,13,15,6,5,6.78,7.03,Hamburger SV,Borussia Dortmund,0,0,0,0,14:30,"Jmos, 07-Mac-15",13,10,Won (67%),Drew (0%),Won (33%),4.0,12.0,3.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,268.0,570.0,6.0,18.0,80.0,93.0,182.0,456.0
228,18,8,72.2,27.8,83,57,13,11,28,41,22,23,5,4,18,9,6,5,6.76,6.7,Eintracht Frankfurt,Hertha Berlin,1,3,4,4,19:00,"Jtan, 17-Des-14",8,13,Won (33%),Drew (17%),Won (50%),18.0,8.0,13.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,635.0,246.0,22.0,8.0,47.0,69.0,566.0,168.0
229,18,14,50.3,49.7,85,82,10,8,22,16,21,17,4,7,8,13,6,3,6.51,6.71,Augsburg,Borussia M.Gladbach,1,1,2,1,14:30,"Jmos, 20-Des-14",6,5,Won (33%),Drew (50%),Won (17%),18.0,14.0,13.0,6.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,528.0,516.0,19.0,12.0,73.0,72.0,432.0,431.0
230,25,5,63.3,36.7,75,60,6,9,50,30,18,25,7,3,17,5,2,4,7.09,6.59,Bayer Leverkusen,FC Koln,1,1,5,1,14:30,"Jmos, 29-Nov-14",7,8,Won (50%),Drew (17%),Won (33%),25.0,5.0,17.0,3.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,587.0,342.0,10.0,7.0,66.0,86.0,511.0,248.0
231,16,6,63.3,36.7,82,69,3,4,39,26,12,18,8,5,14,5,5,3,6.71,6.85,Augsburg,FC Koln,0,0,0,0,14:30,"Jmos, 02-Mei-15",7,11,Won (50%),Drew (0%),Won (50%),16.0,6.0,11.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,361.0,28.0,14.0,82.0,70.0,511.0,276.0
232,10,25,55.4,44.6,83,82,15,13,18,13,16,18,8,11,8,15,2,5,6.68,6.8,Borussia M.Gladbach,Eintracht Frankfurt,1,0,1,3,14:30,"Jmos, 22-Nov-14",12,5,Won (83%),Drew (0%),Won (17%),10.0,25.0,6.0,15.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,530.0,426.0,12.0,21.0,55.0,56.0,461.0,349.0
233,11,20,27.9,72.1,68,86,10,12,28,19,22,16,4,10,9,10,1,6,7.35,7.08,Borussia M.Gladbach,Bayern Munich,0,0,0,0,16:30,"Jpl, 26-Okt-14",8,17,Won (0%),Drew (17%),Won (83%),11.0,20.0,6.0,17.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,287.0,738.0,7.0,34.0,73.0,63.0,206.0,640.0
234,15,14,62.4,37.6,74,62,5,10,38,33,14,14,8,6,10,8,1,5,6.67,6.63,Freiburg,Paderborn,1,0,1,2,14:30,"Jmos, 02-Mei-15",6,6,Won (33%),Drew (33%),Won (33%),15.0,14.0,8.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,317.0,31.0,16.0,97.0,76.0,397.0,224.0
235,25,5,53.6,46.4,68,66,13,4,46,36,17,18,11,0,9,12,1,3,6.23,6.88,Bayer Leverkusen,Hannover 96,2,0,4,0,14:30,"Jmos, 18-Apr-15",12,6,Won (67%),Drew (17%),Won (17%),25.0,5.0,4.0,4.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,410.0,357.0,19.0,9.0,84.0,74.0,307.0,274.0
236,17,9,58.0,42.0,77,73,13,13,32,24,25,9,9,3,2,14,1,2,,6.2,FC Koln,Paderborn,0,0,0,0,14:30,"Jmos, 07-Feb-15",7,7,Won (33%),Drew (33%),Won (33%),18.0,9.0,11.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,529.0,385.0,20.0,14.0,73.0,90.0,436.0,281.0
237,10,12,53.9,46.1,74,71,11,14,38,23,20,19,3,6,9,10,4,6,6.76,6.72,Hamburger SV,Schalke 04,0,0,2,0,14:30,"Jmos, 23-Mei-15",8,14,Won (17%),Drew (33%),Won (50%),10.0,12.0,7.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,379.0,15.0,7.0,90.0,67.0,340.0,305.0
238,18,12,55.5,44.5,78,71,10,6,49,32,17,22,2,5,15,4,4,2,6.66,6.94,Mainz 05,FC Koln,0,0,2,0,14:30,"Jmos, 16-Mei-15",9,6,Won (33%),Drew (33%),Won (33%),18.0,12.0,10.0,7.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,535.0,431.0,14.0,10.0,82.0,85.0,438.0,336.0
239,14,18,55.8,44.2,77,74,13,10,31,38,27,36,3,4,24,12,7,2,6.79,7.26,Schalke 04,Hoffenheim,2,0,3,1,14:30,"Jmos, 07-Mac-15",14,11,Won (33%),Drew (17%),Won (50%),14.0,18.0,12.0,8.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,511.0,408.0,16.0,15.0,57.0,49.0,438.0,344.0
240,20,17,54.2,45.8,85,81,21,9,16,21,13,19,11,8,8,11,0,3,,6.48,Borussia M.Gladbach,Paderborn,1,0,2,0,14:30,"Jpl, 01-Mac-15",7,9,Won (33%),Drew (17%),Won (50%),20.0,17.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,557.0,477.0,18.0,30.0,62.0,57.0,477.0,390.0
241,9,18,55.9,44.1,79,75,8,10,32,22,11,11,7,4,4,7,4,4,6.4,6.75,Hannover 96,Mainz 05,1,0,1,1,19:00,"Jnne, 03-Feb-15",8,8,Won (17%),Drew (50%),Won (33%),9.0,18.0,6.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,456.0,14.0,11.0,104.0,95.0,460.0,350.0
242,12,11,51.2,48.8,75,74,14,13,33,23,13,18,6,5,9,9,3,9,6.8,6.81,Werder Bremen,Schalke 04,0,0,0,3,19:00,"Jnne, 23-Sep-14",5,16,Won (0%),Drew (17%),Won (83%),12.0,11.0,3.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,479.0,462.0,20.0,8.0,85.0,78.0,374.0,375.0
243,24,16,53.4,46.6,79,74,12,4,25,25,26,19,10,3,11,18,2,2,,6.78,Wolfsburg,Mainz 05,1,0,3,0,14:30,"Jpl, 26-Okt-14",6,7,Won (17%),Drew (50%),Won (33%),24.0,16.0,12.0,11.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,453.0,399.0,18.0,10.0,80.0,70.0,351.0,318.0
244,13,8,41.1,58.9,66,74,11,9,42,30,23,22,1,1,14,10,5,1,6.84,7.2,Eintracht Frankfurt,Hoffenheim,3,0,3,1,14:30,"Jmos, 09-Mei-15",9,7,Won (33%),Drew (17%),Won (50%),13.0,8.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,372.0,529.0,13.0,11.0,79.0,66.0,280.0,448.0
245,13,16,31.8,68.2,72,86,16,17,14,23,15,7,1,5,3,7,4,4,6.87,7.26,Wolfsburg,Bayern Munich,2,0,4,1,19:30,"Ijm, 30-Jan-15",3,20,Won (0%),Drew (0%),Won (100%),13.0,16.0,9.0,12.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,331.0,711.0,10.0,17.0,68.0,44.0,251.0,649.0
246,17,11,51.2,48.8,62,66,9,10,37,44,15,29,6,7,21,13,5,2,6.96,,Bayer Leverkusen,Augsburg,1,0,1,0,19:00,"Jtan, 24-Sep-14",14,7,Won (83%),Drew (0%),Won (17%),17.0,11.0,13.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,399.0,15.0,19.0,73.0,90.0,333.0,290.0
247,5,7,46.4,53.6,79,81,11,5,19,18,23,10,2,4,6,8,1,4,,6.79,FC Koln,VfB Stuttgart,0,0,0,0,19:00,"Jtan, 04-Feb-15",8,8,Won (33%),Drew (33%),Won (33%),5.0,7.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,563.0,9.0,7.0,72.0,86.0,409.0,470.0
248,14,7,67.7,32.3,86,65,18,10,19,16,16,23,2,4,10,14,6,2,7.21,7.05,Bayern Munich,VfB Stuttgart,1,0,2,0,14:30,"Jmos, 13-Sep-14",16,4,Won (100%),Drew (0%),Won (0%),14.0,7.0,11.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,752.0,361.0,9.0,9.0,85.0,76.0,656.0,276.0
249,6,16,35.1,64.9,63,81,8,18,21,23,30,19,3,6,5,16,1,4,,7.08,FC Koln,Borussia Dortmund,1,0,2,1,14:30,"Jmos, 18-Okt-14",5,17,Won (17%),Drew (0%),Won (83%),6.0,16.0,4.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,342.0,629.0,11.0,12.0,62.0,64.0,269.0,553.0
250,23,10,37.4,62.6,74,84,13,19,27,20,23,18,9,5,10,14,3,2,7.3,6.8,Wolfsburg,Borussia M.Gladbach,1,0,1,0,14:30,"Jpl, 30-Nov-14",9,10,Won (33%),Drew (33%),Won (33%),23.0,10.0,16.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,413.0,688.0,11.0,13.0,70.0,60.0,331.0,615.0
251,21,6,70.6,29.4,83,66,22,3,26,27,19,25,11,1,13,14,2,2,,6.42,Wolfsburg,Paderborn,1,0,1,1,16:30,"Jpl, 14-Des-14",2,0,Won (100%),Drew (0%),Won (0%),22.0,6.0,14.0,3.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,713.0,295.0,38.0,3.0,81.0,71.0,593.0,221.0
252,15,22,45.4,54.6,71,77,8,14,29,25,29,16,4,7,7,14,4,4,7.24,6.96,Hoffenheim,Wolfsburg,0,0,1,1,14:30,"Jmos, 13-Sep-14",14,13,Won (33%),Drew (17%),Won (50%),15.0,22.0,10.0,15.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,381.0,453.0,13.0,17.0,80.0,91.0,288.0,344.0
253,21,7,45.9,54.1,62,63,12,7,45,35,23,29,10,2,12,14,2,4,7.16,6.79,Hoffenheim,VfB Stuttgart,1,1,2,1,14:30,"Jmos, 14-Feb-15",12,10,Won (50%),Drew (0%),Won (50%),21.0,7.0,13.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,447.0,17.0,8.0,68.0,83.0,294.0,356.0
254,11,19,44.8,55.2,71,78,14,13,30,41,22,22,5,7,8,6,0,3,,6.72,Freiburg,FC Koln,1,0,1,0,14:30,"Jmos, 04-Apr-15",10,9,Won (67%),Drew (0%),Won (33%),11.0,19.0,8.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,408.0,502.0,11.0,18.0,94.0,71.0,303.0,413.0
255,9,16,52.6,47.4,79,77,18,19,22,24,21,22,2,4,12,8,3,2,7.15,7.14,Wolfsburg,Hoffenheim,2,0,3,0,14:30,"Jmos, 07-Feb-15",13,13,Won (50%),Drew (33%),Won (17%),9.0,16.0,5.0,10.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,523.0,475.0,11.0,9.0,75.0,52.0,437.0,413.0
256,20,13,39.2,60.8,67,79,13,8,44,35,15,15,14,6,2,8,4,4,6.53,7.01,Paderborn,Werder Bremen,2,1,2,2,14:30,"Jpl, 26-Apr-15",2,5,Won (50%),Drew (0%),Won (50%),20.0,13.0,8.0,7.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,281.0,431.0,24.0,14.0,73.0,65.0,183.0,352.0
257,13,17,51.6,48.4,67,67,7,15,32,48,27,19,6,7,10,16,3,1,7.17,6.97,VfB Stuttgart,Bayer Leverkusen,0,3,3,3,14:30,"Jmos, 18-Okt-14",6,10,Won (0%),Drew (33%),Won (67%),13.0,17.0,4.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,387.0,22.0,14.0,73.0,61.0,318.0,310.0
258,18,8,64.3,35.7,85,76,7,7,24,22,20,13,2,3,8,13,0,5,,6.88,Borussia M.Gladbach,Mainz 05,1,1,1,1,16:30,"Jpl, 05-Okt-14",13,5,Won (67%),Drew (17%),Won (17%),18.0,8.0,15.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,708.0,398.0,9.0,10.0,78.0,77.0,620.0,311.0
259,16,4,71.1,28.9,89,66,16,6,22,14,13,24,1,2,11,7,2,5,6.86,6.87,Hoffenheim,Hertha Berlin,1,0,2,1,14:30,"Jmos, 23-Mei-15",12,8,Won (33%),Drew (33%),Won (33%),16.0,4.0,11.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,696.0,285.0,8.0,20.0,39.0,67.0,649.0,198.0
260,9,18,39.3,60.7,58,68,18,19,28,40,27,25,1,9,10,4,1,4,7.2,6.87,Hoffenheim,Bayer Leverkusen,0,0,0,1,19:00,"Jtan, 17-Des-14",5,14,Won (17%),Drew (0%),Won (83%),9.0,18.0,8.0,14.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,315.0,485.0,12.0,12.0,68.0,72.0,235.0,399.0
261,10,17,41.1,58.9,62,75,13,14,14,37,24,16,6,5,12,10,3,4,6.91,6.4,Freiburg,Hannover 96,1,0,2,2,16:30,"Jpl, 21-Des-14",10,7,Won (50%),Drew (33%),Won (17%),10.0,17.0,6.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,382.0,546.0,15.0,13.0,93.0,81.0,274.0,452.0
262,14,15,37.3,62.7,65,79,6,8,28,47,21,5,4,9,2,17,2,5,7.02,6.36,Eintracht Frankfurt,Hannover 96,1,0,2,2,14:30,"Jmos, 04-Apr-15",5,10,Won (17%),Drew (17%),Won (67%),14.0,15.0,8.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,326.0,546.0,9.0,28.0,74.0,59.0,243.0,458.0
263,16,18,58.5,41.5,85,80,20,6,11,14,10,31,9,7,18,6,3,6,6.74,6.74,Freiburg,VfB Stuttgart,1,1,1,4,19:30,"Ijm, 28-Nov-14",8,10,Won (33%),Drew (0%),Won (67%),16.0,18.0,12.0,4.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,559.0,400.0,14.0,13.0,70.0,59.0,475.0,325.0
264,9,13,61.9,38.1,78,67,16,7,28,34,11,28,8,2,19,6,3,1,6.61,7.68,Mainz 05,Hamburger SV,0,1,1,2,14:30,"Jpl, 03-Mei-15",8,9,Won (33%),Drew (17%),Won (50%),9.0,14.0,7.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,539.0,333.0,18.0,12.0,85.0,67.0,436.0,254.0
265,22,12,39.0,61.0,79,85,12,17,10,16,26,15,5,3,6,17,2,0,7.22,,Hoffenheim,Borussia M.Gladbach,1,3,1,4,14:30,"Jmos, 04-Apr-15",8,9,Won (33%),Drew (33%),Won (33%),22.0,12.0,18.0,9.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,445.0,692.0,12.0,6.0,46.0,58.0,387.0,627.0
266,16,9,55.3,44.7,67,56,14,8,52,37,20,29,4,1,11,17,4,7,6.69,6.81,Bayer Leverkusen,Eintracht Frankfurt,0,1,1,1,14:30,"Jmos, 20-Des-14",11,5,Won (67%),Drew (0%),Won (33%),16.0,9.0,10.0,4.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,448.0,362.0,10.0,5.0,71.0,111.0,366.0,245.0
267,18,12,46.7,53.3,67,73,7,16,32,39,11,14,10,10,6,7,4,5,6.74,6.43,Werder Bremen,Hannover 96,1,1,3,3,14:30,"Jmos, 13-Des-14",12,8,Won (67%),Drew (0%),Won (33%),18.0,12.0,9.0,6.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,401.0,458.0,22.0,19.0,73.0,74.0,306.0,365.0
268,15,14,50.0,50.0,74,70,17,8,25,22,19,20,3,5,16,15,3,3,6.91,6.78,Freiburg,Eintracht Frankfurt,0,1,4,1,14:30,"Jmos, 31-Jan-15",6,5,Won (17%),Drew (50%),Won (33%),15.0,12.0,11.0,10.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,414.0,415.0,11.0,17.0,72.0,91.0,330.0,304.0
269,14,7,71.0,29.0,83,58,19,11,26,40,22,23,8,2,15,9,3,6,7.04,6.68,VfB Stuttgart,Hertha Berlin,0,0,0,0,19:30,"Ijm, 06-Mac-15",10,6,Won (50%),Drew (0%),Won (50%),14.0,7.0,8.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,669.0,275.0,29.0,7.0,78.0,83.0,561.0,185.0
270,11,9,51.9,48.1,72,68,9,16,35,26,28,25,3,4,14,11,3,4,6.86,6.93,Bayer Leverkusen,VfB Stuttgart,2,0,4,0,19:30,"Ijm, 13-Mac-15",12,9,Won (50%),Drew (50%),Won (0%),11.0,9.0,8.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,424.0,8.0,16.0,67.0,76.0,385.0,331.0
271,18,9,56.4,43.6,83,76,11,12,25,23,12,20,3,5,10,5,2,0,6.6,,Freiburg,Borussia M.Gladbach,0,0,0,0,16:30,"Jpl, 31-Ago-14",8,4,Won (50%),Drew (33%),Won (17%),18.0,9.0,11.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,567.0,437.0,14.0,13.0,91.0,77.0,462.0,347.0
272,11,18,39.4,60.6,74,83,10,25,21,39,25,27,4,6,19,14,3,5,6.48,6.64,Mainz 05,Schalke 04,2,0,2,0,19:30,"Ijm, 24-Apr-15",5,11,Won (17%),Drew (33%),Won (50%),11.0,18.0,6.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,629.0,12.0,14.0,75.0,68.0,322.0,547.0
273,20,13,40.6,59.4,73,82,3,23,18,22,31,15,5,3,5,21,5,6,6.95,6.84,Hoffenheim,Schalke 04,2,0,2,1,14:30,"Jmos, 04-Okt-14",10,14,Won (33%),Drew (33%),Won (33%),20.0,13.0,15.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,401.0,586.0,16.0,10.0,78.0,61.0,303.0,514.0
