,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
251,9,16,33.3,66.7,76,90,6,17,4,7,21,17,2,8,5,14,2,6,6.56,7.02,Paderborn,Borussia Dortmund,0,0,1,6,17:00,"Jpl, 31-Mei-20",7.0,23.0,Won (0%),Drew (33%),Won (67%),9,16,4,10,2,3,2,3,1,0,0,0,349,695,9,17,50,60,289,618
252,16,10,71.3,28.7,86,68,14,14,17,18,20,13,5,4,8,11,4,0,6.49,,Bayer Leverkusen,Hertha Berlin,0,0,0,1,17:30,"Jtan, 18-Des-19",18.0,9.0,Won (67%),Drew (0%),Won (33%),16,10,13,4,3,4,0,2,0,0,0,0,717,288,26,8,50,59,640,220
253,18,12,50.9,49.1,71,69,9,5,26,12,4,21,8,2,14,1,7,6,6.42,6.47,Augsburg,Mainz 05,1,1,2,1,14:30,"Jmos, 07-Des-19",12.0,7.0,Won (67%),Drew (0%),Won (33%),18,12,11,8,5,4,1,0,1,0,0,0,386,375,27,10,67,87,292,278
254,19,5,56.2,43.8,77,66,10,19,24,18,29,25,9,0,16,15,3,5,6.57,6.6,Bayer Leverkusen,Schalke 04,1,0,2,1,17:30,"Jmos, 07-Des-19",6.0,9.0,Won (33%),Drew (33%),Won (33%),19,5,8,4,8,1,3,0,0,0,0,0,508,396,20,5,78,76,409,310
255,11,11,64.7,35.3,85,70,7,8,14,16,19,30,4,0,15,13,2,5,6.84,6.7,Bayer Leverkusen,RB Leipzig,0,0,1,1,14:30,"Jmos, 05-Okt-19",10.0,14.0,Won (17%),Drew (17%),Won (67%),11,11,7,8,4,1,0,2,0,0,0,0,747,411,18,9,53,44,674,355
256,9,12,33.5,66.5,76,87,9,10,6,14,18,16,3,3,8,9,3,1,6.56,5.97,Borussia Dortmund,Bayer Leverkusen,1,0,4,0,14:30,"Jmos, 14-Sep-19",18.0,9.0,Won (67%),Drew (17%),Won (17%),9,12,9,10,0,0,0,2,0,0,0,0,361,716,9,12,58,50,287,653
257,16,14,55.1,44.9,78,69,16,9,30,42,14,17,3,2,14,9,4,4,6.17,6.44,Mainz 05,Union Berlin,0,2,2,3,14:30,"Jmos, 09-Nov-19",8.0,5.0,Won (67%),Drew (17%),Won (17%),16,15,12,10,2,4,2,0,0,0,0,1,499,404,24,10,64,90,409,304
258,13,14,51.7,48.3,71,66,9,8,23,38,7,22,5,4,12,4,11,3,6.67,6.37,Wolfsburg,Union Berlin,0,0,1,0,14:30,"Jpl, 06-Okt-19",5.0,4.0,Won (33%),Drew (33%),Won (33%),13,14,10,7,3,7,0,0,0,0,0,0,444,413,22,18,87,82,332,313
259,20,4,67.3,32.7,90,75,11,10,8,15,12,16,8,1,9,3,2,3,6.34,6.51,Bayer Leverkusen,Union Berlin,2,0,2,0,14:30,"Jmos, 21-Sep-19",9.0,1.0,Won (100%),Drew (0%),Won (0%),20,4,14,1,6,3,0,0,0,0,0,0,782,380,16,8,69,53,697,319
260,7,10,38.3,61.7,68,80,10,6,10,25,17,18,0,5,16,13,1,7,6.27,6.75,Hertha Berlin,RB Leipzig,1,2,2,4,14:30,"Jmos, 09-Nov-19",6.0,22.0,Won (17%),Drew (0%),Won (83%),7,10,6,3,0,4,1,2,0,1,0,0,381,612,9,20,83,42,289,550
261,9,17,50.5,49.5,85,84,7,14,14,18,8,10,2,5,5,3,5,3,6.6,7.04,Fortuna Duesseldorf,Borussia M.Gladbach,1,1,1,4,17:30,"Jmos, 15-Feb-20",8.0,7.0,Won (50%),Drew (0%),Won (50%),9,17,7,10,2,6,0,1,0,0,0,0,434,425,14,14,77,50,343,357
262,13,24,38.5,61.5,77,88,15,21,16,10,20,14,1,6,7,11,2,5,,7.03,FC Koln,Bayern Munich,0,3,1,4,14:30,"Jpl, 16-Feb-20",2.0,13.0,Won (0%),Drew (17%),Won (83%),13,24,12,18,1,6,0,0,0,0,0,0,377,596,21,19,71,62,283,513
263,19,19,52.6,47.4,78,77,14,6,26,16,14,16,5,5,12,6,8,5,6.52,6.36,Freiburg,Mainz 05,0,0,3,0,14:30,"Jmos, 17-Ago-19",7.0,15.0,Won (17%),Drew (33%),Won (50%),19,19,11,13,7,5,0,1,1,0,0,0,432,391,22,12,62,55,348,321
264,15,12,66.7,33.3,83,67,7,4,21,17,14,12,4,2,7,9,8,6,6.38,6.49,Werder Bremen,Augsburg,2,1,3,2,14:30,"Jpl, 01-Sep-19",13.0,11.0,Won (50%),Drew (0%),Won (50%),15,12,11,9,3,2,1,1,0,0,0,0,600,300,27,11,66,61,504,228
265,13,16,56.9,43.1,77,66,10,9,21,27,17,22,2,3,12,8,0,4,,6.54,Paderborn,Union Berlin,1,1,1,1,14:30,"Jmos, 14-Des-19",6.0,9.0,Won (33%),Drew (33%),Won (33%),13,16,5,8,7,8,1,0,0,0,0,0,459,349,10,23,53,82,396,244
266,19,14,65.8,34.2,82,66,15,10,21,33,18,15,4,4,8,11,3,4,6.96,6.3,RB Leipzig,Union Berlin,0,1,3,1,17:30,"Jmos, 18-Jan-20",12.0,5.0,Won (60%),Drew (20%),Won (20%),19,14,13,7,5,7,1,0,0,0,0,0,652,341,17,18,53,65,581,258
267,8,12,36.1,63.9,82,88,8,13,13,9,17,14,2,6,12,10,5,3,6.64,7.17,Werder Bremen,Borussia Dortmund,0,0,0,2,14:30,"Jmos, 22-Feb-20",12.0,12.0,Won (33%),Drew (50%),Won (17%),8,12,7,9,1,2,0,1,0,0,0,0,428,757,13,17,46,46,368,692
268,17,10,63.2,36.8,86,74,5,8,35,24,8,9,7,2,6,2,4,5,6.7,6.58,Freiburg,Werder Bremen,0,1,0,1,14:30,"Jmos, 23-Mei-20",7.0,8.0,Won (17%),Drew (50%),Won (33%),17,10,13,6,4,1,0,3,0,0,0,0,649,377,42,11,72,68,535,298
269,16,7,59.1,40.9,84,76,10,2,18,19,9,16,6,4,10,6,4,6,6.62,6.48,Hoffenheim,Union Berlin,3,0,4,0,14:30,"Jmos, 20-Jun-20",2.0,0.0,Won (100%),Drew (0%),Won (0%),16,7,9,4,7,3,0,0,0,0,0,0,549,381,18,14,56,64,472,303
270,7,23,33.2,66.8,64,79,4,16,18,24,24,10,4,6,8,19,4,4,6.48,6.82,Eintracht Frankfurt,RB Leipzig,0,0,2,0,14:30,"Jmos, 25-Jan-20",7.0,8.0,Won (17%),Drew (50%),Won (33%),7,23,5,14,2,9,0,0,0,0,0,0,297,599,13,20,86,66,198,513
271,23,5,55.8,44.2,86,81,5,9,15,4,11,14,3,3,12,10,6,14,6.77,6.59,Borussia M.Gladbach,Hertha Berlin,1,0,2,1,14:30,"Jmos, 27-Jun-20",9.0,10.0,Won (50%),Drew (17%),Won (33%),23,5,17,3,5,2,1,0,0,0,0,0,569,453,7,13,51,58,506,381
272,15,9,31.7,68.3,63,83,13,10,15,24,21,15,10,5,5,11,2,3,6.62,6.68,Eintracht Frankfurt,Hoffenheim,1,0,1,0,14:30,"Jpl, 18-Ago-19",7.0,6.0,Won (33%),Drew (50%),Won (17%),15,9,9,6,5,3,1,0,0,0,0,0,275,591,22,15,58,56,195,517
273,12,24,46.1,53.9,65,69,6,7,35,27,15,11,4,5,5,7,4,4,6.3,6.47,Union Berlin,Augsburg,0,0,2,0,14:30,"Jmos, 25-Jan-20",3.0,4.0,Won (0%),Drew (80%),Won (20%),12,24,9,13,3,11,0,0,0,0,0,0,384,449,13,23,85,77,286,349
274,12,15,41.7,58.3,72,82,8,11,20,10,22,22,3,8,12,12,7,6,6.39,6.79,Fortuna Duesseldorf,Wolfsburg,1,1,1,1,19:30,"Ijm, 13-Sep-19",4.0,13.0,Won (0%),Drew (25%),Won (75%),12,15,9,13,3,2,0,0,0,0,0,0,369,515,12,25,84,61,273,426
275,20,19,58.5,41.5,82,76,20,5,18,26,13,14,7,5,13,7,8,10,6.61,6.59,Schalke 04,Freiburg,1,0,2,2,14:30,"Jmos, 21-Des-19",4.0,4.0,Won (33%),Drew (33%),Won (33%),20,19,18,11,1,6,1,0,0,2,0,0,479,339,16,17,63,64,399,257
276,12,11,51.1,48.9,80,85,8,15,20,12,19,16,2,5,10,4,2,2,6.33,6.83,Hoffenheim,Fortuna Duesseldorf,1,0,1,1,14:30,"Jmos, 30-Nov-19",6.0,4.0,Won (25%),Drew (50%),Won (25%),12,11,5,5,5,6,2,0,0,0,0,0,526,504,15,36,68,52,442,415
277,16,9,60.7,39.3,80,71,16,10,31,23,14,18,7,4,11,10,1,2,6.25,6.49,Freiburg,Fortuna Duesseldorf,0,1,0,2,14:30,"Jmos, 22-Feb-20",7.0,7.0,Won (50%),Drew (17%),Won (33%),16,9,10,5,6,3,0,1,0,0,0,0,534,345,29,12,62,63,443,269
278,14,15,49.7,50.3,81,80,9,17,15,25,9,12,3,5,5,7,3,4,6.48,6.35,Fortuna Duesseldorf,Hertha Berlin,3,0,3,3,19:30,"Ijm, 28-Feb-20",14.0,9.0,Won (67%),Drew (17%),Won (17%),14,16,12,10,2,2,0,2,0,1,0,1,488,491,16,22,73,68,398,400
279,12,11,54.1,45.9,69,67,7,9,26,31,14,10,3,4,5,13,6,1,6.49,6.72,Augsburg,Union Berlin,0,0,1,1,14:30,"Jmos, 24-Ago-19",3.0,2.0,Won (25%),Drew (75%),Won (0%),12,11,9,9,3,1,0,1,0,0,0,0,409,347,19,18,73,74,317,255
280,20,9,59.2,40.8,80,70,8,10,12,24,19,22,9,4,14,9,2,2,6.62,6.58,Wolfsburg,Hertha Berlin,0,0,1,2,14:30,"Jmos, 25-Jan-20",9.0,6.0,Won (33%),Drew (50%),Won (17%),20,9,12,6,8,2,0,1,0,0,0,0,586,403,33,13,65,73,487,317
281,7,6,53.9,46.1,78,76,13,10,25,19,22,17,1,7,10,14,3,6,6.55,6.58,FC Koln,Werder Bremen,1,0,1,0,14:30,"Jmos, 21-Des-19",7.0,8.0,Won (33%),Drew (33%),Won (33%),7,6,4,2,3,4,0,0,0,0,0,0,499,424,16,20,57,73,424,331
282,16,11,47.2,52.8,87,86,13,12,15,7,19,19,4,1,13,16,2,8,6.68,6.85,RB Leipzig,Borussia Dortmund,0,1,0,2,14:30,"Jmos, 20-Jun-20",8.0,12.0,Won (17%),Drew (33%),Won (50%),16,11,9,7,6,1,1,3,0,0,0,0,584,657,26,5,45,74,511,577
283,16,9,49.7,50.3,68,66,8,5,26,30,13,24,9,2,15,12,5,6,6.35,6.74,Augsburg,FC Koln,0,0,1,1,17:00,"Jpl, 07-Jun-20",7.0,3.0,Won (33%),Drew (67%),Won (0%),16,9,6,7,9,2,0,0,1,0,0,0,365,373,22,17,71,100,272,256
284,17,13,61.9,38.1,77,68,6,5,15,13,10,18,7,4,8,3,4,5,7.0,6.43,Freiburg,Augsburg,1,1,1,1,14:30,"Jmos, 21-Sep-19",14.0,10.0,Won (50%),Drew (33%),Won (17%),17,13,8,9,9,4,0,0,0,0,0,0,500,309,28,11,82,71,390,225
285,16,12,39.1,60.9,74,79,13,4,27,37,8,14,3,4,12,5,2,2,6.38,6.25,Union Berlin,Freiburg,1,0,2,0,14:30,"Jmos, 19-Okt-19",8.0,13.0,Won (33%),Drew (17%),Won (50%),16,12,13,9,3,3,0,0,0,0,0,0,373,580,22,16,71,62,275,502
286,6,6,37.4,62.6,81,89,2,10,12,10,16,15,6,1,7,10,3,5,6.51,7.0,Fortuna Duesseldorf,Borussia Dortmund,0,0,0,1,14:30,"Jmos, 13-Jun-20",7.0,15.0,Won (17%),Drew (17%),Won (67%),6,6,4,4,1,1,1,1,0,0,0,0,446,747,17,6,56,43,372,698
287,11,7,38.2,61.8,74,82,7,16,24,13,16,11,4,2,8,11,5,4,6.53,7.02,FC Koln,Schalke 04,2,0,3,0,17:30,"Jmos, 29-Feb-20",7.0,8.0,Won (0%),Drew (67%),Won (33%),12,7,7,5,3,2,1,0,0,0,1,0,374,593,18,12,58,52,296,529
288,20,14,39.1,60.9,68,81,8,8,16,15,19,18,6,6,8,11,5,5,6.49,6.81,Mainz 05,Bayer Leverkusen,0,0,0,1,14:30,"Jmos, 21-Des-19",8.0,12.0,Won (33%),Drew (0%),Won (67%),20,14,12,12,7,0,1,2,0,0,0,0,349,537,16,22,62,53,268,462
289,14,15,51.3,48.7,74,76,7,24,29,25,14,16,4,7,8,8,2,4,6.24,6.86,FC Koln,Borussia M.Gladbach,0,1,0,1,14:30,"Jmos, 14-Sep-19",7.0,7.0,Won (50%),Drew (0%),Won (50%),14,15,9,12,4,3,1,0,0,0,0,0,427,409,15,18,88,59,324,330
290,11,9,69.5,30.5,86,65,19,9,19,18,14,27,11,3,12,9,3,3,6.75,6.96,Bayern Munich,RB Leipzig,0,0,0,0,17:00,"Jpl, 09-Feb-20",8.0,3.0,Won (50%),Drew (33%),Won (17%),11,9,9,7,2,0,0,2,0,0,0,0,771,345,30,15,88,71,651,258
291,8,13,31.4,68.6,66,86,6,12,11,24,19,14,6,4,9,13,2,4,6.43,6.78,Mainz 05,Bayern Munich,1,3,1,3,14:30,"Jmos, 01-Feb-20",4.0,22.0,Won (0%),Drew (17%),Won (83%),8,13,4,11,4,1,0,1,0,0,0,0,333,724,24,19,65,79,243,626
292,7,16,37.6,62.4,73,84,20,22,14,14,19,13,2,5,6,10,3,3,6.0,6.68,Borussia M.Gladbach,Bayern Munich,0,0,2,1,14:30,"Jmos, 07-Des-19",7.0,12.0,Won (33%),Drew (0%),Won (67%),7,16,2,11,4,5,0,0,1,0,0,0,343,563,9,25,64,68,270,470
293,9,10,56.7,43.3,79,73,17,10,14,18,15,21,2,5,16,12,4,3,6.7,6.94,Hertha Berlin,Wolfsburg,0,1,0,3,17:00,"Jpl, 25-Ago-19",9.0,8.0,Won (33%),Drew (50%),Won (17%),9,10,8,4,1,3,0,2,0,1,0,0,518,400,16,11,67,64,434,325
294,19,7,52.5,47.5,72,68,16,6,27,23,24,28,4,3,15,16,7,2,6.75,6.78,Wolfsburg,Eintracht Frankfurt,0,1,1,2,14:30,"Jmos, 30-Mei-20",10.0,8.0,Won (67%),Drew (17%),Won (17%),19,7,11,4,8,2,0,0,0,1,0,0,393,355,15,13,62,75,316,267
295,7,19,47.5,52.5,79,80,7,10,23,24,21,8,4,7,6,16,3,5,6.6,6.89,FC Koln,RB Leipzig,1,2,2,4,19:30,"Jtat, 01-Jun-20",6.0,11.0,Won (20%),Drew (20%),Won (60%),7,19,7,10,0,5,0,4,0,0,0,0,471,519,21,15,70,57,376,446
296,14,8,42.8,57.2,75,79,13,11,13,17,15,22,8,2,16,9,3,2,7.04,6.52,Schalke 04,Borussia Dortmund,0,0,0,0,14:30,"Jmos, 26-Okt-19",12.0,9.0,Won (33%),Drew (50%),Won (17%),14,8,8,6,5,2,1,0,0,0,0,0,382,504,19,11,59,65,303,427
297,6,8,34.4,65.6,75,86,9,15,16,13,14,13,3,11,10,4,3,3,6.68,6.61,Freiburg,Borussia Dortmund,0,1,2,2,14:30,"Jmos, 05-Okt-19",3.0,14.0,Won (0%),Drew (33%),Won (67%),7,8,6,5,0,3,0,0,0,0,1,0,413,787,14,17,69,56,329,713
298,12,9,44.7,55.3,80,84,11,13,19,24,23,22,8,5,15,17,7,4,6.54,6.68,Werder Bremen,Borussia M.Gladbach,0,0,0,0,19:30,"Jnne, 26-Mei-20",5.0,11.0,Won (17%),Drew (33%),Won (50%),12,9,7,8,5,1,0,0,0,0,0,0,481,595,21,20,56,58,403,516
299,18,11,65.5,34.5,90,81,14,10,6,10,14,16,9,2,6,6,3,7,6.57,6.63,Borussia Dortmund,Werder Bremen,2,1,2,2,17:30,"Jmos, 28-Sep-19",13.0,12.0,Won (33%),Drew (33%),Won (33%),18,11,17,8,1,2,0,1,0,0,0,0,789,418,35,10,38,54,714,353
300,11,13,61.0,39.0,83,69,12,9,11,12,24,20,5,7,14,14,5,4,6.33,6.3,Paderborn,Augsburg,0,1,0,1,14:30,"Jmos, 09-Nov-19",5.0,11.0,Won (17%),Drew (33%),Won (50%),11,13,7,7,3,6,0,0,1,0,0,0,498,322,16,15,57,66,425,241
301,16,8,62.8,37.2,81,70,15,12,12,16,23,18,8,3,10,17,3,1,6.94,7.01,Wolfsburg,Paderborn,0,1,1,1,14:30,"Jmos, 31-Ago-19",7.0,5.0,Won (50%),Drew (25%),Won (25%),16,8,10,4,5,3,1,1,0,0,0,0,564,335,25,6,54,64,483,265
302,10,9,46.8,53.2,70,77,10,13,23,12,20,21,9,0,13,15,5,3,6.56,6.82,Wolfsburg,Bayer Leverkusen,0,1,0,2,14:30,"Jpl, 10-Nov-19",10.0,13.0,Won (17%),Drew (33%),Won (50%),10,9,5,9,5,0,0,0,0,0,0,0,485,549,29,6,76,93,377,450
303,23,12,50.3,49.7,81,82,9,5,16,11,14,12,2,3,9,7,9,5,6.49,6.54,Borussia M.Gladbach,Freiburg,1,1,4,2,14:30,"Jpl, 01-Des-19",9.0,9.0,Won (33%),Drew (17%),Won (50%),23,12,16,5,5,7,1,0,1,0,0,0,459,453,12,20,56,57,387,374
304,18,14,54.1,45.9,80,75,13,10,14,19,15,16,8,6,8,9,6,3,6.47,6.64,Mainz 05,Eintracht Frankfurt,0,1,2,1,19:30,"Jtat, 02-Des-19",9.0,11.0,Won (33%),Drew (33%),Won (33%),18,14,10,7,6,6,2,1,0,0,0,0,493,419,30,26,68,61,391,332
0,16,7,49.2,50.8,68,70,7,8,32,38,12,9,6,1,5,10,4,2,6.54,6.33,Union Berlin,Hoffenheim,0,0,0,2,19:30,"Jnne, 17-Des-19",,,,,,16,7,10,5,6,2,0,0,0,0,0,0,407,417,25,9,76,78,305,330
