,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
238,13,17,49.4,50.6,81,83,3,6,16,15,12,17,3,8,9,6,6.0,5.0,6.62,6.76,VfB Stuttgart,Borussia Dortmund,1.0,0.0,2.0,3.0,17:30,"Jmos, 10-Apr-21",8,15,Won (33%),Drew (0%),Won (67%),13,17,9,15,2,2,2,0,0,0,0,0,518,531,16,22,46,53,456,455
239,9,15,64.3,35.7,83,74,6,8,21,22,10,14,2,4,3,8,5.0,6.0,6.55,6.82,Freiburg,Union Berlin,0.0,0.0,0.0,1.0,14:30,"Jmos, 20-Feb-21",9,9,Won (33%),Drew (17%),Won (50%),9,15,7,8,1,7,1,0,0,0,0,0,581,323,17,19,67,65,497,239
240,15,25,35.7,64.3,69,83,5,12,13,18,15,18,2,8,13,12,10.0,8.0,6.39,6.52,Schalke 04,Bayer Leverkusen,0.0,1.0,0.0,3.0,17:00,"Jpl, 06-Des-20",7,7,Won (17%),Drew (50%),Won (33%),15,26,10,19,4,5,0,1,1,0,0,1,324,584,11,18,59,69,254,495
241,26,7,64.3,35.7,83,70,9,3,22,14,16,21,7,2,14,7,9.0,4.0,6.62,6.46,VfB Stuttgart,Freiburg,0.0,2.0,2.0,3.0,14:30,"Jmos, 19-Sep-20",16,10,Won (50%),Drew (50%),Won (0%),26,7,20,5,6,2,0,0,0,0,0,0,576,323,21,11,38,65,516,246
242,17,10,69.2,30.8,92,82,9,8,10,7,15,20,7,4,10,11,5.0,4.0,6.76,6.58,Borussia Dortmund,Werder Bremen,3.0,1.0,4.0,1.0,14:30,"Jpl, 18-Apr-21",13,11,Won (33%),Drew (33%),Won (33%),17,10,10,7,5,2,1,1,1,0,0,0,774,346,23,11,65,45,686,288
243,6,16,39.2,60.8,71,82,6,8,17,12,13,10,3,8,7,11,6.0,5.0,6.46,6.33,FC Koln,Wolfsburg,2.0,1.0,2.0,2.0,14:30,"Jmos, 05-Des-20",7,7,Won (50%),Drew (17%),Won (33%),6,16,5,10,1,5,0,1,0,0,0,0,385,595,13,24,79,56,293,515
244,12,15,49.0,51.0,80,80,11,13,8,12,21,17,3,9,7,9,5.0,8.0,6.43,6.55,Mainz 05,VfB Stuttgart,1.0,1.0,1.0,4.0,14:30,"Jmos, 26-Sep-20",13,7,Won (83%),Drew (0%),Won (17%),12,15,7,8,5,4,0,3,0,0,0,0,449,467,18,22,56,51,375,392
245,5,21,25.2,74.8,67,86,9,14,16,16,13,7,0,12,4,11,3.0,5.0,6.51,6.6,Arminia Bielefeld,Borussia Dortmund,0.0,0.0,0.0,2.0,14:30,"Jmos, 31-Okt-20",4,16,Won (17%),Drew (33%),Won (50%),5,21,3,12,1,9,1,0,0,0,0,0,286,851,6,21,71,92,209,737
246,25,1,66.8,33.2,91,78,6,8,9,9,12,18,10,1,5,9,4.0,8.0,6.6,6.62,RB Leipzig,VfB Stuttgart,0.0,0.0,2.0,0.0,14:30,"Jpl, 25-Apr-21",7,1,Won (80%),Drew (20%),Won (0%),25,1,17,0,7,1,0,0,1,0,0,0,709,352,34,3,33,45,642,304
247,10,8,63.9,36.1,82,68,17,7,10,15,9,22,6,2,5,6,10.0,6.0,6.57,6.51,Bayer Leverkusen,Wolfsburg,0.0,1.0,0.0,1.0,14:30,"Jmos, 23-Jan-21",9,8,Won (50%),Drew (17%),Won (33%),10,8,9,8,1,0,0,0,0,0,0,0,630,355,21,15,78,67,531,272
248,21,9,56.8,43.2,87,83,5,8,10,8,15,22,4,3,10,6,12.0,9.0,6.64,6.66,Hoffenheim,Hertha Berlin,0.0,1.0,2.0,1.0,14:30,"Jmos, 22-Mei-21",12,9,Won (50%),Drew (33%),Won (17%),21,9,21,9,0,0,0,0,0,0,0,0,580,443,21,11,58,53,499,379
249,14,21,59.4,40.6,84,77,13,4,14,11,10,22,10,5,7,8,4.0,7.0,6.87,6.7,Borussia Dortmund,Wolfsburg,0.0,0.0,2.0,0.0,14:30,"Jpl, 03-Jan-21",11,0,Won (83%),Drew (17%),Won (0%),14,21,6,15,7,6,1,0,0,0,0,0,564,384,15,22,65,55,483,307
250,11,5,64.7,35.3,83,67,13,8,9,8,6,17,5,4,7,4,4.0,4.0,6.54,6.48,Hertha Berlin,Mainz 05,0.0,0.0,0.0,0.0,19:30,"Jnne, 15-Des-20",4,9,Won (17%),Drew (17%),Won (67%),11,5,7,4,4,1,0,0,0,0,0,0,604,329,19,16,63,64,522,249
251,14,9,53.6,46.4,82,80,14,6,16,15,14,22,8,4,11,11,6.0,6.0,6.7,6.81,RB Leipzig,Bayern Munich,0.0,1.0,0.0,1.0,17:30,"Jmos, 03-Apr-21",4,8,Won (0%),Drew (67%),Won (33%),14,9,10,7,4,2,0,0,0,0,0,0,573,495,23,11,57,71,493,413
252,18,4,64.0,36.0,84,72,3,9,26,12,14,17,8,2,10,10,10.0,5.0,6.62,6.56,RB Leipzig,FC Koln,0.0,0.0,0.0,0.0,14:30,"Jmos, 19-Des-20",15,8,Won (67%),Drew (17%),Won (17%),18,4,14,4,4,0,0,0,0,0,0,0,703,397,27,6,54,85,622,306
253,15,13,44.2,55.8,71,78,5,4,19,31,13,18,4,5,5,7,7.0,5.0,6.52,6.6,Union Berlin,Eintracht Frankfurt,2.0,2.0,3.0,3.0,14:30,"Jmos, 28-Nov-20",5,14,Won (17%),Drew (17%),Won (67%),15,13,8,9,6,4,0,0,1,0,0,0,424,532,17,19,80,57,327,456
254,26,9,70.9,29.1,88,67,19,10,16,6,10,17,10,2,4,3,3.0,5.0,6.58,6.52,Bayern Munich,Augsburg,4.0,0.0,5.0,2.0,14:30,"Jmos, 22-Mei-21",13,6,Won (67%),Drew (33%),Won (0%),27,9,20,3,6,3,0,2,0,1,1,0,661,273,36,11,60,55,565,205
255,20,11,52.1,47.9,77,72,9,6,16,20,9,28,8,6,15,7,4.0,8.0,6.42,6.64,Hertha Berlin,Wolfsburg,1.0,1.0,1.0,1.0,17:00,"Jpl, 01-Nov-20",7,10,Won (17%),Drew (50%),Won (33%),20,11,9,9,10,2,1,0,0,0,0,0,442,405,25,17,63,49,354,339
256,19,14,57.2,42.8,82,76,13,10,25,12,17,22,10,2,13,10,4.0,5.0,6.86,6.62,Borussia Dortmund,Eintracht Frankfurt,1.0,1.0,1.0,2.0,14:30,"Jmos, 03-Apr-21",14,7,Won (50%),Drew (50%),Won (0%),19,15,14,13,5,1,0,0,0,0,0,1,563,420,33,15,57,51,471,354
257,16,16,46.2,53.8,83,87,4,12,12,15,24,13,2,5,6,16,8.0,1.0,6.47,,Werder Bremen,Borussia M.Gladbach,0.0,1.0,2.0,4.0,14:30,"Jmos, 22-Mei-21",5,10,Won (0%),Drew (50%),Won (50%),16,16,15,9,1,4,0,3,0,0,0,0,498,582,17,13,51,50,429,518
258,12,11,49.2,50.8,76,76,19,12,26,35,12,26,8,3,11,8,7.0,4.0,6.63,6.48,Arminia Bielefeld,Hertha Berlin,0.0,0.0,1.0,0.0,17:00,"Jpl, 10-Jan-21",4,13,Won (17%),Drew (17%),Won (67%),12,11,9,7,3,4,0,0,0,0,0,0,427,444,19,17,77,72,331,355
259,16,5,58.5,41.5,82,74,10,7,10,11,15,18,6,1,9,11,7.0,4.0,6.6,6.62,Bayer Leverkusen,Hertha Berlin,0.0,0.0,0.0,0.0,14:30,"Jpl, 29-Nov-20",9,9,Won (33%),Drew (0%),Won (67%),16,5,8,4,8,1,0,0,0,0,0,0,538,383,21,11,57,67,460,304
260,23,7,62.2,37.8,86,78,8,8,11,8,8,11,11,3,5,3,6.0,3.0,6.52,7.06,Hertha Berlin,Borussia M.Gladbach,1.0,2.0,2.0,2.0,14:30,"Jmos, 10-Apr-21",9,6,Won (33%),Drew (33%),Won (33%),23,7,15,5,8,1,0,0,0,1,0,0,606,370,38,9,55,54,513,307
261,9,10,35.9,64.1,71,83,7,3,20,18,19,19,11,5,13,8,2.0,12.0,6.45,6.54,Mainz 05,Hoffenheim,1.0,0.0,1.0,1.0,17:00,"Jpl, 29-Nov-20",12,9,Won (33%),Drew (17%),Won (50%),9,10,5,7,3,3,1,0,0,0,0,0,379,674,29,21,70,61,280,592
262,20,20,71.9,28.1,86,68,6,6,15,20,10,8,9,4,4,6,5.0,3.0,6.35,6.45,Freiburg,Mainz 05,0.0,3.0,1.0,3.0,14:30,"Jpl, 22-Nov-20",10,13,Won (33%),Drew (33%),Won (33%),20,20,17,14,3,2,0,4,0,0,0,0,751,294,35,11,61,54,655,226
263,14,10,59.7,40.3,83,75,18,11,25,10,16,20,6,0,14,9,6.0,3.0,6.62,6.64,VfB Stuttgart,Werder Bremen,0.0,0.0,1.0,0.0,14:30,"Jpl, 04-Apr-21",9,10,Won (50%),Drew (17%),Won (33%),15,10,11,9,3,1,0,0,0,0,1,0,627,424,20,13,52,59,554,352
264,9,17,40.1,59.9,68,75,5,6,33,37,19,16,2,8,9,17,4.0,4.0,6.76,6.79,FC Koln,Eintracht Frankfurt,0.0,1.0,1.0,1.0,14:30,"Jpl, 18-Okt-20",8,9,Won (33%),Drew (17%),Won (50%),9,17,7,11,1,5,1,0,0,1,0,0,378,558,16,24,71,72,291,462
265,16,6,66.2,33.8,89,81,10,6,18,9,14,8,3,2,4,9,7.0,3.0,6.68,6.4,Borussia Dortmund,Freiburg,1.0,0.0,4.0,0.0,14:30,"Jmos, 03-Okt-20",11,4,Won (50%),Drew (50%),Won (0%),16,6,10,5,4,1,2,0,0,0,0,0,787,402,11,12,47,58,728,332
266,5,25,28.5,71.5,67,87,5,11,29,20,15,8,0,8,4,12,6.0,5.0,6.67,6.43,FC Koln,RB Leipzig,0.0,0.0,2.0,1.0,17:30,"Jnne, 20-Apr-21",7,14,Won (17%),Drew (17%),Won (67%),5,25,3,17,1,8,1,0,0,0,0,0,268,672,13,25,62,34,193,613
267,16,6,60.6,39.4,82,72,6,5,17,8,16,26,7,2,17,10,3.0,8.0,6.5,6.55,Eintracht Frankfurt,FC Koln,0.0,0.0,2.0,0.0,14:30,"Jpl, 14-Feb-21",9,9,Won (33%),Drew (33%),Won (33%),16,6,12,5,4,1,0,0,0,0,0,0,638,417,24,8,60,59,553,350
268,9,9,52.4,47.6,82,82,4,6,9,13,19,10,0,6,8,15,8.0,7.0,6.6,6.41,FC Koln,VfB Stuttgart,0.0,0.0,0.0,1.0,14:30,"Jmos, 20-Feb-21",8,10,Won (17%),Drew (33%),Won (50%),9,9,8,5,1,3,0,1,0,0,0,0,557,510,8,15,54,54,495,441
269,24,13,56.2,43.8,81,75,14,9,10,10,25,19,4,4,9,16,13.0,4.0,6.63,6.25,Bayer Leverkusen,VfB Stuttgart,2.0,0.0,5.0,2.0,14:30,"Jmos, 06-Feb-21",8,3,Won (67%),Drew (17%),Won (17%),24,13,22,6,1,4,1,3,0,0,0,0,503,394,17,7,85,62,400,325
270,15,10,70.0,30.0,86,69,18,7,23,20,13,19,8,3,10,6,9.0,5.0,6.72,6.39,Hoffenheim,Freiburg,0.0,3.0,1.0,3.0,14:30,"Jmos, 02-Jan-21",10,11,Won (33%),Drew (17%),Won (50%),15,11,7,7,8,2,0,0,0,1,0,1,646,278,26,11,55,65,564,202
271,11,9,52.4,47.6,78,72,18,8,29,17,13,23,2,4,15,5,5.0,3.0,6.37,6.6,VfB Stuttgart,Mainz 05,0.0,0.0,2.0,0.0,19:30,"Ijm, 29-Jan-21",10,11,Won (33%),Drew (0%),Won (67%),11,9,6,8,4,1,1,0,0,0,0,0,426,385,12,26,60,56,354,303
272,16,7,55.1,44.9,81,76,10,5,19,17,12,17,13,2,12,7,4.0,6.0,6.71,6.7,Borussia M.Gladbach,Hertha Berlin,0.0,0.0,1.0,1.0,14:30,"Jmos, 12-Des-20",7,9,Won (50%),Drew (17%),Won (33%),16,7,10,6,6,1,0,0,0,0,0,0,467,381,37,6,38,59,391,316
273,16,9,54.8,45.2,79,75,2,5,24,22,23,15,11,2,9,18,6.0,5.0,6.64,6.57,Union Berlin,Werder Bremen,0.0,0.0,3.0,1.0,14:30,"Jmos, 24-Apr-21",7,9,Won (40%),Drew (20%),Won (40%),16,9,9,9,7,0,0,0,0,0,0,0,523,431,35,12,68,64,420,355
274,14,9,41.0,59.0,74,84,4,6,15,13,9,18,6,6,7,6,6.0,4.0,6.62,6.66,Union Berlin,FC Koln,0.0,1.0,2.0,1.0,14:30,"Jmos, 13-Mac-21",10,5,Won (67%),Drew (17%),Won (17%),14,9,8,4,5,4,0,0,1,1,0,0,415,595,22,24,65,57,327,514
275,8,9,46.9,53.1,79,84,11,12,13,16,25,17,4,7,9,11,9.0,3.0,6.64,6.5,Hoffenheim,Eintracht Frankfurt,0.0,1.0,1.0,3.0,14:30,"Jpl, 07-Feb-21",6,11,Won (0%),Drew (17%),Won (83%),8,9,7,1,1,6,0,2,0,0,0,0,477,544,12,16,63,61,402,465
276,10,5,68.1,31.9,87,68,9,9,20,16,12,19,9,2,13,7,4.0,5.0,6.7,6.52,Hertha Berlin,Union Berlin,0.0,1.0,3.0,1.0,19:30,"Ijm, 04-Des-20",10,7,Won (33%),Drew (33%),Won (33%),10,5,6,3,4,2,0,0,0,0,0,0,669,315,20,10,66,59,583,246
277,22,5,67.4,32.6,90,73,13,9,19,13,19,13,8,1,10,12,4.0,5.0,6.58,6.62,RB Leipzig,Schalke 04,3.0,0.0,4.0,0.0,17:30,"Jmos, 03-Okt-20",10,6,Won (50%),Drew (17%),Won (33%),23,5,15,3,6,2,0,0,1,0,1,0,656,317,19,2,26,58,610,257
278,14,14,62.4,37.6,84,73,11,5,24,12,12,20,7,5,9,9,7.0,3.0,6.55,6.32,Borussia M.Gladbach,Union Berlin,0.0,0.0,1.0,1.0,14:30,"Jmos, 26-Sep-20",10,6,Won (50%),Drew (0%),Won (50%),14,14,9,7,4,4,1,3,0,0,0,0,659,394,18,20,57,60,584,314
279,12,10,45.9,54.1,75,76,9,7,15,18,8,11,5,10,7,4,6.0,6.0,6.51,6.48,Wolfsburg,Freiburg,2.0,0.0,3.0,0.0,17:00,"Jpl, 31-Jan-21",9,10,Won (17%),Drew (50%),Won (33%),12,10,7,4,5,6,0,0,0,0,0,0,396,466,24,32,60,62,312,371
280,13,9,44.5,55.5,74,77,2,4,28,38,7,11,4,2,8,6,0.0,7.0,,6.56,Arminia Bielefeld,Freiburg,0.0,0.0,1.0,0.0,19:30,"Ijm, 09-Apr-21",10,12,Won (33%),Drew (33%),Won (33%),14,9,9,8,4,1,0,0,0,0,1,0,426,532,17,14,64,87,344,431
281,15,16,60.1,39.9,85,78,11,9,11,10,8,16,10,4,12,4,2.0,9.0,6.3,6.64,Bayern Munich,Hoffenheim,2.0,1.0,4.0,1.0,14:30,"Jmos, 30-Jan-21",18,11,Won (67%),Drew (0%),Won (33%),15,16,12,13,2,3,1,0,0,0,0,0,643,427,29,20,53,59,559,348
282,15,9,60.4,39.6,82,70,9,11,15,17,13,15,4,7,5,6,2.0,7.0,6.41,6.52,Eintracht Frankfurt,Hertha Berlin,0.0,0.0,3.0,1.0,14:30,"Jmos, 30-Jan-21",10,7,Won (33%),Drew (33%),Won (33%),15,9,10,7,4,2,0,0,1,0,0,0,570,377,21,17,56,72,493,287
283,5,16,32.3,67.7,69,85,8,9,11,19,16,15,5,8,9,9,2.0,3.0,6.21,6.52,Augsburg,RB Leipzig,0.0,1.0,0.0,2.0,14:30,"Jmos, 17-Okt-20",3,9,Won (0%),Drew (33%),Won (67%),5,16,1,12,3,3,1,1,0,0,0,0,330,682,11,29,70,34,248,618
284,11,9,61.6,38.4,72,56,1,4,35,30,16,12,5,3,8,10,2.0,5.0,6.56,6.29,Mainz 05,Augsburg,0.0,1.0,0.0,1.0,14:30,"Jpl, 28-Feb-21",6,13,Won (17%),Drew (0%),Won (83%),11,9,6,6,5,3,0,0,0,0,0,0,521,326,41,11,67,90,413,225
285,11,25,36.0,64.0,73,87,5,10,14,19,19,21,1,13,15,12,9.0,2.0,6.19,6.43,Schalke 04,Eintracht Frankfurt,1.0,1.0,4.0,3.0,14:30,"Jmos, 15-Mei-21",5,10,Won (33%),Drew (0%),Won (67%),11,25,8,14,2,11,0,0,1,0,0,0,343,609,3,45,60,45,277,519
286,11,15,38.2,61.8,62,76,8,5,22,32,9,16,4,5,7,6,7.0,2.0,6.54,6.41,Freiburg,Eintracht Frankfurt,1.0,1.0,2.0,2.0,19:30,"Jtan, 20-Jan-21",6,9,Won (17%),Drew (50%),Won (33%),11,16,8,11,3,4,0,0,0,0,0,1,342,554,22,26,82,52,238,476
287,13,15,53.0,47.0,76,77,8,15,25,32,17,16,6,3,4,11,4.0,4.0,6.48,6.47,Augsburg,FC Koln,0.0,3.0,2.0,3.0,19:30,"Ijm, 23-Apr-21",9,4,Won (50%),Drew (50%),Won (0%),13,15,6,13,7,2,0,0,0,0,0,0,456,404,24,19,66,61,366,324
288,12,12,32.7,67.3,66,81,8,9,20,21,11,10,4,7,8,6,8.0,3.0,6.69,6.81,Union Berlin,Bayern Munich,1.0,0.0,1.0,1.0,17:30,"Jmos, 12-Des-20",2,7,Won (0%),Drew (0%),Won (100%),12,12,7,9,3,3,2,0,0,0,0,0,335,686,13,25,59,71,261,590
289,18,17,65.4,34.6,75,52,9,6,25,22,10,21,8,3,15,7,3.0,2.0,6.62,6.6,Schalke 04,Werder Bremen,0.0,2.0,1.0,3.0,17:30,"Jmos, 26-Sep-20",5,12,Won (17%),Drew (0%),Won (83%),18,17,10,9,8,6,0,1,0,1,0,0,534,284,24,20,77,67,433,197
290,12,8,69.0,31.0,83,60,12,3,15,18,10,9,4,4,6,3,1.0,3.0,6.52,6.61,Borussia M.Gladbach,Mainz 05,1.0,1.0,1.0,2.0,14:30,"Jmos, 20-Feb-21",14,4,Won (83%),Drew (17%),Won (0%),12,8,9,7,3,1,0,0,0,0,0,0,664,298,17,12,64,76,581,210
291,15,9,58.6,41.4,81,74,9,5,19,28,17,16,8,1,8,10,2.0,1.0,6.3,6.3,Union Berlin,Augsburg,0.0,1.0,1.0,3.0,14:30,"Jmos, 19-Sep-20",5,4,Won (17%),Drew (67%),Won (17%),15,9,11,6,4,2,0,1,0,0,0,0,576,405,36,10,86,73,454,322
292,14,6,73.6,26.4,88,66,13,12,15,10,15,25,8,2,16,5,3.0,2.0,6.56,6.74,Eintracht Frankfurt,Mainz 05,0.0,1.0,1.0,1.0,14:30,"Jpl, 09-Mei-21",8,8,Won (33%),Drew (17%),Won (50%),14,6,12,5,2,0,0,1,0,0,0,0,713,258,36,12,48,69,628,176
293,13,20,56.9,43.1,78,73,5,9,27,19,11,14,3,5,11,4,3.0,6.0,6.38,6.35,Freiburg,Augsburg,0.0,0.0,2.0,0.0,17:00,"Jpl, 21-Mac-21",11,8,Won (33%),Drew (50%),Won (17%),13,20,7,14,6,6,0,0,0,0,0,0,444,336,20,18,67,73,357,245
294,19,7,40.5,59.5,72,84,9,7,27,20,12,17,10,4,6,6,2.0,10.0,6.27,6.68,Arminia Bielefeld,Hoffenheim,1.0,1.0,1.0,1.0,14:30,"Jmos, 15-Mei-21",0,5,Won (0%),Drew (33%),Won (67%),19,7,12,5,7,1,0,1,0,0,0,0,408,599,15,25,69,64,324,510
295,22,6,66.6,33.4,87,72,8,1,23,28,4,11,8,3,9,2,12.0,4.0,6.63,6.51,Bayer Leverkusen,Freiburg,0.0,0.0,1.0,2.0,17:00,"Jpl, 28-Feb-21",8,3,Won (50%),Drew (50%),Won (0%),22,6,17,4,5,1,0,1,0,0,0,0,685,344,25,15,50,72,610,257
296,10,14,38.4,61.6,77,84,10,15,8,12,14,10,3,11,4,7,8.0,6.0,6.55,6.43,Hertha Berlin,Bayern Munich,0.0,1.0,0.0,1.0,19:00,"Ijm, 05-Feb-21",9,14,Won (17%),Drew (17%),Won (67%),10,14,6,7,1,3,3,3,0,1,0,0,362,573,9,31,46,44,304,495
297,8,13,48.8,51.2,76,80,9,10,18,19,19,17,5,4,6,11,3.0,5.0,6.42,6.67,FC Koln,Hertha Berlin,0.0,0.0,0.0,0.0,14:30,"Jmos, 16-Jan-21",9,9,Won (50%),Drew (0%),Won (50%),8,13,6,10,2,3,0,0,0,0,0,0,447,466,20,16,75,91,352,359
298,23,9,72.5,27.5,89,73,9,7,11,8,20,14,7,5,10,6,4.0,4.0,6.41,6.48,RB Leipzig,Mainz 05,2.0,0.0,3.0,1.0,14:30,"Jpl, 20-Sep-20",22,9,Won (50%),Drew (33%),Won (17%),23,9,13,3,8,6,1,0,1,0,0,0,767,294,18,15,45,33,704,244
299,20,9,63.4,36.6,87,77,17,6,16,11,7,17,4,1,4,6,3.0,3.0,7.0,6.42,Borussia M.Gladbach,Arminia Bielefeld,3.0,0.0,5.0,0.0,17:00,"Jpl, 25-Apr-21",11,4,Won (67%),Drew (17%),Won (17%),20,9,18,7,1,2,0,0,1,0,0,0,655,377,14,7,47,52,593,318
300,17,7,67.0,33.0,90,76,6,5,16,15,13,11,1,3,6,7,4.0,4.0,6.56,6.47,Werder Bremen,FC Koln,0.0,0.0,1.0,1.0,19:30,"Ijm, 06-Nov-20",10,4,Won (50%),Drew (17%),Won (33%),17,8,13,6,3,1,0,0,1,0,0,1,673,332,22,12,55,55,596,265
301,20,14,65.0,35.0,76,63,4,9,42,34,15,17,10,4,9,13,5.0,1.0,6.54,6.49,Werder Bremen,Mainz 05,0.0,1.0,0.0,1.0,19:30,"Jtan, 21-Apr-21",8,12,Won (50%),Drew (0%),Won (50%),20,14,11,10,9,2,0,2,0,0,0,0,664,360,37,16,76,67,550,276
302,13,11,53.1,46.9,76,77,11,13,23,19,24,15,2,4,10,15,5.0,7.0,6.55,6.51,Werder Bremen,VfB Stuttgart,0.0,1.0,1.0,2.0,14:30,"Jpl, 06-Des-20",10,8,Won (33%),Drew (33%),Won (33%),13,11,10,9,2,0,1,1,0,1,0,0,571,505,22,15,66,77,483,413
303,20,5,37.8,62.2,68,79,1,16,16,17,26,9,1,6,7,16,7.0,9.0,6.81,6.39,Union Berlin,Schalke 04,0.0,0.0,0.0,0.0,17:30,"Jmos, 13-Feb-21",5,7,Won (20%),Drew (40%),Won (40%),20,5,16,3,2,2,2,0,0,0,0,0,357,583,16,16,56,53,284,514
0,12,11,56.1,43.9,84,76,10,7,12,23,9,20,4,3,13,5,3.0,2.0,6.58,6.84,Hertha Berlin,Eintracht Frankfurt,0.0,2.0,1.0,3.0,19:30,"Ijm, 25-Sep-20",9,7,Won (50%),Drew (33%),Won (17%),13,11,8,7,4,3,0,0,0,1,1,0,514,402,27,15,58,66,429,321
1,12,15,48.7,51.3,73,73,4,11,31,26,19,11,2,3,9,10,,,,,,,,,,,,,6,6,Won (33%),Drew (33%),Won (33%),12,15,9,13,2,2,1,0,0,0,0,0,501,529,15,23,105,73,380,432
