,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
263,21,12,0,0,85,75,21,16,16,18,25,39,9,2,23,16,5,5,7.3,6.57,Borussia Dortmund,VfB Stuttgart,0,0,0,0,14:30,"Jmos, 03-Nov-12",11,12,Won (17%),Drew (67%),Won (17%),21,12,12,10,7,2,2,0,0,0,0,0,556,397,26,10,61,84,465,299
264,12,7,0,0,75,74,6,8,29,21,27,26,5,7,15,19,6,5,6.6,6.76,Hoffenheim,Mainz 05,0,0,0,0,14:30,"Jmos, 16-Mac-13",8,11,Won (17%),Drew (17%),Won (67%),12,7,7,4,3,2,2,1,0,0,0,0,460,394,14,21,110,77,335,293
265,29,6,0,0,83,74,25,14,15,10,27,17,10,0,8,22,5,10,6.6,6.76,Werder Bremen,Hannover 96,0,0,2,0,19:30,"Ijm, 01-Feb-13",14,12,Won (33%),Drew (17%),Won (50%),29,6,21,6,8,0,0,0,0,0,0,0,523,422,39,12,64,74,413,333
266,16,4,0,0,93,76,16,5,10,7,15,25,10,3,17,11,3,6,7.11,6.89,Bayern Munich,Schalke 04,2,0,4,0,17:30,"Jmos, 09-Feb-13",15,2,Won (83%),Drew (0%),Won (17%),16,4,9,3,6,1,0,0,1,0,0,0,747,329,29,8,73,51,643,268
267,9,18,0,0,73,85,8,18,19,16,26,23,4,5,12,17,0,7,,6.5,Borussia M.Gladbach,Hamburger SV,1,2,2,2,19:00,"Jtan, 26-Sep-12",8,6,Won (50%),Drew (33%),Won (17%),9,18,3,14,6,3,0,0,0,1,0,0,386,531,17,17,48,104,320,410
268,14,13,0,0,73,77,9,21,14,27,30,25,10,5,10,16,4,1,6.6,,VfB Stuttgart,Eintracht Frankfurt,1,0,2,1,14:30,"Jpl, 28-Okt-12",12,5,Won (67%),Drew (17%),Won (17%),14,13,6,8,8,5,0,0,0,0,0,0,384,454,30,24,60,67,289,361
269,9,14,0,0,84,80,18,2,16,13,17,22,5,3,18,11,1,5,7.3,6.41,Borussia M.Gladbach,Fortuna Duesseldorf,2,0,2,1,14:30,"Jmos, 26-Jan-13",1,4,Won (0%),Drew (33%),Won (67%),10,14,7,10,2,3,0,0,0,1,1,0,618,449,21,29,73,62,514,358
270,11,11,0,0,76,81,14,15,28,15,22,39,4,6,24,12,3,7,6.09,6.73,Mainz 05,Augsburg,2,0,2,0,14:30,"Jmos, 22-Sep-12",6,7,Won (17%),Drew (33%),Won (50%),11,11,5,10,5,1,1,0,0,0,0,0,389,521,16,28,64,77,309,414
271,12,16,0,0,69,78,14,6,17,19,35,33,3,8,18,24,6,2,6.49,7.4,VfB Stuttgart,Borussia Dortmund,0,1,1,2,14:30,"Jmos, 30-Mac-13",11,10,Won (17%),Drew (67%),Won (17%),12,16,4,10,7,6,1,0,0,0,0,0,320,483,17,18,54,55,248,408
272,8,8,0,0,74,75,17,15,27,27,30,25,6,3,15,20,4,3,6.74,6.9,Werder Bremen,Wolfsburg,0,2,0,3,17:30,"Jmos, 20-Apr-13",10,8,Won (33%),Drew (33%),Won (33%),8,8,3,6,5,1,0,0,0,1,0,0,474,416,36,10,59,78,376,325
273,8,13,0,0,80,73,18,25,13,18,36,29,4,5,23,21,2,8,6.61,6.9,Wolfsburg,Schalke 04,0,1,1,4,14:30,"Jmos, 02-Mac-13",6,12,Won (33%),Drew (17%),Won (50%),8,13,6,10,2,0,0,3,0,0,0,0,547,392,22,13,82,54,442,318
274,16,12,0,0,75,72,6,7,14,16,18,25,7,6,18,10,2,6,7.03,6.7,Eintracht Frankfurt,Hoffenheim,1,0,2,1,14:30,"Jmos, 26-Jan-13",7,9,Won (17%),Drew (33%),Won (50%),16,12,15,8,1,4,0,0,0,0,0,0,387,368,28,17,45,62,314,287
275,16,10,0,0,78,66,9,8,28,16,6,24,4,1,19,3,4,8,5.98,6.75,Nuernberg,Hannover 96,0,1,2,2,14:30,"Jpl, 17-Feb-13",9,12,Won (33%),Drew (0%),Won (67%),16,10,9,7,7,2,0,1,0,0,0,0,485,370,39,18,75,63,368,289
276,27,12,0,0,80,72,21,7,25,19,22,36,12,4,31,14,1,3,6.75,7,Bayer Leverkusen,Borussia Dortmund,0,2,2,3,16:30,"Jpl, 03-Feb-13",3,10,Won (17%),Drew (17%),Won (67%),27,12,19,5,8,4,0,1,0,2,0,0,511,346,38,11,76,65,393,265
277,15,16,0,0,79,80,15,13,32,27,20,22,4,3,9,16,1,4,6.75,6.51,Bayer Leverkusen,Augsburg,1,0,2,1,14:30,"Jmos, 16-Feb-13",13,5,Won (80%),Drew (0%),Won (20%),15,16,11,10,4,5,0,1,0,0,0,0,515,505,17,29,71,79,425,395
278,11,14,0,0,80,73,8,4,27,26,9,14,6,3,10,5,0,7,,6.9,Borussia M.Gladbach,Hannover 96,1,0,1,0,16:30,"Jpl, 17-Mac-13",9,13,Won (50%),Drew (0%),Won (50%),11,14,6,10,3,3,2,1,0,0,0,0,589,479,19,19,84,81,483,379
279,16,11,0,0,80,74,10,13,15,14,31,35,7,5,22,22,1,5,5.86,6.42,Werder Bremen,Hamburger SV,0,0,2,0,14:30,"Jmos, 01-Sep-12",10,10,Won (50%),Drew (17%),Won (33%),16,11,13,9,1,1,0,1,2,0,0,0,437,376,35,16,60,80,342,279
280,14,11,0,0,80,67,10,9,38,34,19,25,8,5,14,15,1,0,,,Eintracht Frankfurt,Borussia M.Gladbach,0,1,0,1,19:30,"Ijm, 01-Mac-13",7,10,Won (17%),Drew (0%),Won (83%),14,11,10,5,3,6,1,0,0,0,0,0,627,339,41,10,91,74,495,254
281,9,11,0,0,79,74,6,10,12,12,18,10,5,6,8,13,1,4,,5.98,Eintracht Frankfurt,Nuernberg,0,0,0,0,14:30,"Jmos, 09-Feb-13",7,9,Won (33%),Drew (33%),Won (33%),9,11,7,8,2,2,0,1,0,0,0,0,493,311,19,23,58,54,416,234
282,11,6,0,0,75,80,8,14,22,23,33,20,6,1,17,23,1,5,7.81,7.7,Borussia Dortmund,Bayern Munich,1,1,1,1,17:30,"Jmos, 04-Mei-13",9,6,Won (50%),Drew (17%),Won (33%),11,6,6,5,4,1,0,0,1,0,0,0,429,492,17,10,54,76,349,404
283,15,10,0,0,84,74,9,4,18,14,17,25,6,4,21,15,3,5,6.44,6.86,Freiburg,Hannover 96,2,1,3,1,19:30,"Ijm, 12-Apr-13",5,10,Won (17%),Drew (33%),Won (50%),16,10,12,6,1,4,2,0,0,0,1,0,579,408,19,17,74,52,485,339
284,9,19,0,0,69,86,9,18,22,16,36,19,4,8,10,20,7,2,6.87,7.04,Hoffenheim,Bayern Munich,0,1,0,1,14:30,"Jpl, 03-Mac-13",2,17,Won (0%),Drew (17%),Won (83%),9,19,3,13,4,5,2,1,0,0,0,0,349,653,17,23,74,92,258,536
285,14,15,0,0,72,77,11,14,13,13,25,28,1,3,19,11,4,6,6.7,6.61,Nuernberg,Hoffenheim,2,1,4,2,19:45,"Jtan, 28-Nov-12",5,10,Won (17%),Drew (33%),Won (50%),14,15,7,12,5,2,2,0,0,1,0,0,326,450,13,21,57,69,256,358
286,23,15,0,0,82,66,18,3,27,22,18,32,14,4,18,18,4,3,6.36,6.56,Nuernberg,Greuther Fuerth,0,1,0,1,16:30,"Jpl, 21-Apr-13",6,6,Won (17%),Drew (67%),Won (17%),23,15,9,9,14,5,0,1,0,0,0,0,502,265,39,16,76,72,387,177
287,16,16,0,0,78,75,6,9,17,17,25,24,4,5,20,15,4,2,6.62,7.5,Augsburg,Borussia Dortmund,0,1,1,3,14:30,"Jmos, 10-Nov-12",0,4,Won (0%),Drew (50%),Won (50%),16,16,11,9,5,6,0,1,0,0,0,0,494,469,26,11,90,78,378,380
288,14,11,0,0,78,79,16,11,19,21,19,24,5,4,12,17,2,2,6.85,6.74,Bayer Leverkusen,Wolfsburg,1,0,1,1,14:30,"Jmos, 06-Apr-13",13,11,Won (50%),Drew (0%),Won (50%),14,11,8,7,5,4,1,0,0,0,0,0,468,455,26,23,63,65,379,367
289,17,13,0,0,83,70,23,11,20,17,30,36,5,4,24,16,1,5,6.75,6.51,Werder Bremen,Mainz 05,1,0,2,1,16:30,"Jpl, 04-Nov-12",9,8,Won (50%),Drew (17%),Won (33%),17,13,12,6,5,3,0,4,0,0,0,0,536,382,39,15,76,56,417,306
290,25,8,0,0,90,83,10,8,10,12,14,21,10,0,18,10,5,2,6.78,6.32,Hoffenheim,Wolfsburg,0,2,1,3,16:30,"Jpl, 18-Nov-12",9,13,Won (33%),Drew (17%),Won (50%),25,8,17,6,8,1,0,1,0,0,0,0,605,422,37,14,65,80,502,328
291,10,17,0,0,84,79,7,7,14,10,17,19,3,3,17,7,7,0,6.61,,Mainz 05,Borussia M.Gladbach,1,1,2,4,14:30,"Jmos, 11-Mei-13",5,8,Won (50%),Drew (0%),Won (50%),10,17,8,11,1,3,0,2,1,1,0,0,518,414,23,13,61,70,433,331
0,11,11,0,0,70,78,12,27,26,25,36,22,3,6,14,18,1,1,7.35,7.16,Fortuna Duesseldorf,Freiburg,0,0,0,0,14:30,"Jmos, 22-Sep-12",,,,,,11,11,8,9,3,1,0,1,0,0,0,0,390,491,12,21,81,60,297,405
1,6,10,0,0,85,87,5,9,7,11,23,21,1,4,16,11,3,2,6.68,6.32,Fortuna Duesseldorf,Wolfsburg,0,0,1,4,14:30,"Jmos, 27-Okt-12",,,,,,6,10,4,8,1,1,0,0,1,1,0,0,473,572,14,26,54,80,405,465
2,13,7,0,0,85,84,17,18,9,11,25,30,7,2,17,16,1,2,7.25,6,Bayer Leverkusen,Greuther Fuerth,0,0,2,0,14:30,"Jmos, 29-Sep-12",,,,,,13,7,9,5,3,2,1,0,0,0,0,0,530,442,22,18,56,57,451,366
3,10,4,0,0,86,82,6,7,6,16,13,17,6,1,10,8,3,5,6.76,6.83,Fortuna Duesseldorf,Hoffenheim,1,1,1,1,14:30,"Jmos, 10-Nov-12",,,,,,10,4,1,4,9,0,0,0,0,0,0,0,497,483,24,12,82,91,391,378
4,10,13,0,0,76,81,6,7,10,5,19,18,5,3,15,17,3,3,6.87,6.78,Fortuna Duesseldorf,Hannover 96,1,0,2,1,14:30,"Jmos, 15-Des-12",,,,,,10,13,2,13,6,0,2,0,0,0,0,0,392,526,22,23,61,68,309,435
5,12,6,0,0,84,76,10,10,19,18,24,20,7,4,12,16,4,3,6.44,6.9,VfB Stuttgart,Fortuna Duesseldorf,0,0,0,0,14:30,"Jmos, 15-Sep-12",,,,,,12,6,9,2,3,3,0,1,0,0,0,0,575,393,31,14,103,68,437,306
6,22,4,0,0,86,64,16,8,20,6,16,34,10,1,19,7,1,4,6.75,6.92,Werder Bremen,Fortuna Duesseldorf,0,1,2,1,14:30,"Jpl, 18-Nov-12",,,,,,22,4,13,0,8,2,1,1,0,1,0,0,593,303,33,4,64,56,496,241
7,9,9,0,0,74,73,11,25,11,20,24,25,5,4,17,12,4,1,6.1,6.44,Greuther Fuerth,Schalke 04,0,0,0,2,17:30,"Jmos, 15-Sep-12",,,,,,9,9,6,6,3,3,0,0,0,0,0,0,397,492,15,15,56,75,324,402
8,7,14,0,0,77,85,9,12,10,13,27,32,4,4,25,16,1,3,7.35,6.48,Fortuna Duesseldorf,Schalke 04,0,2,2,2,19:30,"Ijm, 28-Sep-12",,,,,,7,14,4,8,3,4,0,2,0,0,0,0,426,635,21,26,74,56,331,551
9,22,5,0,0,89,72,17,14,22,8,14,23,17,0,7,9,1,7,7.18,6.61,Bayern Munich,Greuther Fuerth,1,0,2,0,14:30,"Jmos, 19-Jan-13",9,2,Won (100%),Drew (0%),Won (0%),22,5,13,4,9,1,0,0,0,0,0,0,831,261,33,5,65,41,728,215
10,12,13,38.1,61.9,75,79,13,12,26,13,30,25,6,7,14,20,1,5,5.86,6.5,Werder Bremen,VfB Stuttgart,2,0,2,2,16:30,"Jpl, 23-Sep-12",8,13,Won (33%),Drew (33%),Won (33%),12,13,10,5,2,5,0,3,0,0,0,0,311,511,22,25,49,70,235,415
11,6,14,0,0,80,72,11,17,15,25,27,13,4,7,10,14,,,,,Hannover 96,Borussia M.Gladbach,0,0,2,3,16:30,"Jpl, 28-Okt-12",14,11,Won (50%),Drew (0%),Won (50%),6,14,4,7,2,7,0,0,0,0,0,0,515,414,30,19,78,55,405,336
12,13,8,0,0,76,76,10,3,9,9,24,20,2,4,17,23,4,4,6.94,6.88,Nuernberg,Fortuna Duesseldorf,1,0,2,0,14:30,"Jmos, 08-Des-12",,,,,,13,8,9,6,1,2,3,0,0,0,0,0,326,434,28,27,65,50,233,357
13,12,9,0,0,73,73,8,20,28,14,30,26,6,1,15,17,3,5,6.19,6.89,Greuther Fuerth,Hamburger SV,0,1,0,1,14:30,"Jmos, 06-Okt-12",,,,,,12,9,6,4,6,2,0,3,0,0,0,0,398,427,28,7,81,77,288,338
