,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
251,7,9,37.0,63.0,75,82,3,7,25,23,18,14,0,5,7,8,3,3,6.54,6.55,Freiburg,Werder Bremen,1,0,1,0,14:30,"Jmos, 17-Feb-18",8.0,11.0,Won (17%),Drew (33%),Won (50%),7,9,1,6,4,3,0,0,2,0,0,0,381,650,8,24,78,105,295,520
252,17,11,54.1,45.9,79,74,7,6,16,19,15,8,11,2,6,11,2,6,6.7,6.52,Bayer Leverkusen,Wolfsburg,1,1,2,2,14:30,"Jpl, 15-Okt-17",14.0,15.0,Won (33%),Drew (17%),Won (50%),17,11,8,10,9,0,0,1,0,0,0,0,460,390,30,12,53,59,373,319
253,19,17,33.1,66.9,72,85,2,9,18,17,9,15,7,5,12,3,6,6,6.65,6.84,Werder Bremen,Borussia Dortmund,1,1,1,1,17:00,"Jpl, 29-Apr-18",11.0,16.0,Won (17%),Drew (0%),Won (83%),19,17,12,15,7,2,0,0,0,0,0,0,317,637,18,15,50,74,249,547
254,7,17,48.9,51.1,79,81,4,13,19,23,24,19,3,2,13,10,7,3,6.74,6.88,Wolfsburg,Bayer Leverkusen,0,1,1,2,14:30,"Jmos, 03-Mac-18",13.0,15.0,Won (33%),Drew (33%),Won (33%),7,17,6,13,1,3,0,0,0,1,0,0,517,540,12,16,92,58,413,466
255,11,12,60.1,39.9,86,81,9,8,10,8,27,21,1,2,7,12,5,6,7.17,6.8,Bayern Munich,Eintracht Frankfurt,1,0,4,1,14:30,"Jmos, 28-Apr-18",10.0,2.0,Won (67%),Drew (33%),Won (0%),11,12,10,11,0,0,1,1,0,0,0,0,607,403,8,10,76,54,523,338
256,25,11,48.2,51.8,75,76,8,5,35,27,15,16,8,8,9,6,3,2,6.8,6.82,Hannover 96,Mainz 05,2,2,3,2,14:30,"Jmos, 13-Jan-18",2.0,7.0,Won (17%),Drew (33%),Won (50%),25,11,11,5,13,6,0,0,1,0,0,0,421,454,22,24,63,67,336,363
257,16,13,51.1,48.9,78,81,7,8,15,18,16,14,3,2,6,12,1,6,6.0,6.76,Werder Bremen,Hannover 96,1,0,4,0,17:00,"Jpl, 19-Nov-17",11.0,10.0,Won (33%),Drew (33%),Won (33%),16,13,10,9,3,3,3,1,0,0,0,0,502,481,23,7,62,54,416,420
258,6,25,34.4,65.6,52,73,6,18,20,27,27,15,4,9,5,18,11,4,6.61,6.55,FC Koln,Freiburg,3,1,3,4,12:30,"Jpl, 10-Des-17",6.0,10.0,Won (17%),Drew (0%),Won (83%),7,25,2,13,2,10,1,0,1,2,1,0,264,498,16,36,90,73,157,389
259,23,15,55.8,44.2,79,71,8,5,25,16,26,17,8,7,9,16,8,9,6.51,6.76,Borussia M.Gladbach,Hannover 96,0,0,2,1,14:30,"Jmos, 30-Sep-17",10.0,7.0,Won (67%),Drew (0%),Won (33%),23,15,15,8,7,7,0,0,1,0,0,0,500,394,24,18,66,65,410,311
260,10,8,53.5,46.5,85,82,9,13,22,17,24,29,5,1,11,10,5,6,6.62,6.81,Hertha Berlin,VfB Stuttgart,0,0,2,0,14:30,"Jmos, 19-Ago-17",7.0,7.0,Won (50%),Drew (17%),Won (33%),10,8,9,7,1,1,0,0,0,0,0,0,534,468,16,12,69,62,448,394
261,22,14,50.4,49.6,77,74,7,5,22,29,15,15,5,3,4,8,8,6,6.58,6.6,Freiburg,Hannover 96,0,0,1,1,19:30,"Jtan, 20-Sep-17",12.0,10.0,Won (50%),Drew (17%),Won (33%),22,14,12,10,9,3,0,1,1,0,0,0,423,415,19,13,67,76,337,326
262,13,10,45.7,54.3,70,76,11,10,19,25,18,12,5,8,3,12,6,1,6.82,7.08,Borussia Dortmund,Eintracht Frankfurt,1,0,3,2,17:00,"Jpl, 11-Mac-18",12.0,7.0,Won (50%),Drew (17%),Won (33%),14,10,11,6,2,4,0,0,0,0,1,0,382,453,17,28,54,80,311,345
263,10,12,55.9,44.1,82,77,5,7,16,14,11,19,4,5,14,2,6,2,6.36,6.8,Borussia M.Gladbach,Hertha Berlin,0,1,2,1,14:30,"Jmos, 07-Apr-18",16.0,8.0,Won (67%),Drew (17%),Won (17%),10,12,6,8,3,2,0,2,1,0,0,0,530,416,10,26,71,47,449,343
264,5,12,36.3,63.7,71,85,3,7,20,23,19,19,3,6,12,14,4,1,6.63,6.42,Hertha Berlin,Bayer Leverkusen,2,0,2,1,19:30,"Jtan, 20-Sep-17",8.0,17.0,Won (17%),Drew (0%),Won (83%),5,12,2,10,3,2,0,0,0,0,0,0,382,670,13,28,73,43,296,598
265,19,8,58.3,41.7,85,80,6,7,13,19,13,13,7,3,8,5,4,3,7.03,6.76,Bayern Munich,Wolfsburg,2,0,2,2,19:30,"Ijm, 22-Sep-17",22.0,2.0,Won (100%),Drew (0%),Won (0%),19,8,11,4,6,3,1,1,1,0,0,0,623,442,17,8,78,77,528,357
266,17,6,53.4,46.6,75,70,10,8,16,17,22,30,5,6,21,10,4,2,6.6,6.86,Mainz 05,Schalke 04,0,0,0,1,19:30,"Ijm, 09-Mac-18",5.0,9.0,Won (33%),Drew (0%),Won (67%),17,6,10,4,7,2,0,0,0,0,0,0,447,391,25,15,61,73,361,303
267,17,8,74.0,26.0,88,64,10,12,17,17,14,11,6,3,6,10,3,4,6.94,6.8,Bayern Munich,Augsburg,2,0,3,0,14:30,"Jmos, 18-Nov-17",18.0,6.0,Won (83%),Drew (0%),Won (17%),17,8,8,2,9,6,0,0,0,0,0,0,755,266,20,11,81,58,653,197
268,17,18,60.0,40.0,80,67,15,5,30,25,15,26,3,6,16,6,2,6,6.03,6.8,Hannover 96,Augsburg,1,2,1,3,14:30,"Jmos, 10-Mac-18",7.0,6.0,Won (50%),Drew (17%),Won (33%),17,18,12,8,5,8,0,2,0,0,0,0,517,346,24,22,59,61,434,263
269,15,8,50.2,49.8,72,73,8,8,31,16,11,16,5,7,9,6,6,2,6.78,6.98,Borussia Dortmund,VfB Stuttgart,1,0,3,0,14:30,"Jpl, 08-Apr-18",16.0,8.0,Won (67%),Drew (17%),Won (17%),15,8,12,4,3,4,0,0,0,0,0,0,398,396,14,26,65,70,319,299
270,15,11,54.4,45.6,83,79,9,7,22,23,17,19,3,4,9,1,11,4,6.61,6.5,FC Koln,Hertha Berlin,0,1,0,2,17:00,"Jpl, 26-Nov-17",8.0,8.0,Won (33%),Drew (17%),Won (50%),15,11,13,5,0,5,2,0,0,1,0,0,571,478,16,20,72,77,482,381
271,12,22,37.0,63.0,80,89,3,4,18,11,16,15,7,6,4,4,5,7,6.57,6.76,FC Koln,Hoffenheim,0,1,0,3,14:30,"Jpl, 05-Nov-17",7.0,9.0,Won (33%),Drew (50%),Won (17%),12,22,9,16,2,5,1,0,0,1,0,0,351,597,25,16,44,58,282,522
272,12,11,38.4,61.6,78,87,3,8,27,11,20,13,2,1,9,10,1,4,6.55,6.62,Schalke 04,VfB Stuttgart,1,1,3,1,17:00,"Jpl, 10-Sep-17",13.0,6.0,Won (67%),Drew (17%),Won (17%),12,11,6,8,5,2,0,1,1,0,0,0,436,700,13,20,58,66,364,614
273,8,14,47.4,52.6,77,81,14,8,17,17,23,15,4,4,4,14,4,6,6.84,6.42,Eintracht Frankfurt,Borussia M.Gladbach,1,0,2,0,19:30,"Ijm, 26-Jan-18",3.0,9.0,Won (33%),Drew (33%),Won (33%),8,14,4,8,2,3,2,2,0,1,0,0,447,493,14,12,73,68,360,410
274,14,11,49.4,50.6,77,71,11,10,30,22,18,19,4,4,9,9,5,5,6.78,6.51,Mainz 05,Freiburg,1,0,2,0,19:30,"Jtat, 16-Apr-18",10.0,10.0,Won (33%),Drew (17%),Won (50%),14,11,11,7,2,4,0,0,1,0,0,0,399,407,20,24,60,85,319,298
275,6,21,24.9,75.1,59,87,6,12,14,25,21,16,7,7,6,7,3,4,6.45,6.98,Hamburger SV,Bayern Munich,0,0,0,1,17:30,"Jmos, 21-Okt-17",2.0,27.0,Won (0%),Drew (0%),Won (100%),6,21,2,17,3,3,1,1,0,0,0,0,249,750,18,23,49,66,182,659
276,9,12,40.9,59.1,67,81,8,14,24,27,26,25,6,6,15,15,6,2,6.59,7.04,Freiburg,RB Leipzig,0,0,2,1,14:30,"Jmos, 20-Jan-18",5.0,14.0,Won (20%),Drew (20%),Won (60%),9,12,5,10,4,2,0,0,0,0,0,0,369,534,14,18,84,56,271,460
277,5,18,39.2,60.8,78,86,6,4,14,21,12,14,4,5,9,4,3,3,6.58,7.19,Freiburg,Bayern Munich,0,2,0,4,17:00,"Jpl, 04-Mac-18",4.0,18.0,Won (17%),Drew (0%),Won (83%),5,19,4,15,1,3,0,0,0,0,0,1,433,670,10,28,70,80,353,562
278,13,10,46.6,53.4,90,90,4,7,16,5,20,22,2,3,11,13,6,7,6.96,6.88,Hoffenheim,Borussia Dortmund,1,0,3,1,14:30,"Jmos, 12-Mei-18",7.0,11.0,Won (0%),Drew (50%),Won (50%),13,10,11,9,2,0,0,1,0,0,0,0,516,589,10,10,47,51,458,528
279,8,10,55.6,44.4,82,75,7,5,16,28,15,21,1,3,14,4,5,2,6.51,6.05,Freiburg,VfB Stuttgart,0,1,1,2,19:30,"Ijm, 16-Mac-18",6.0,15.0,Won (17%),Drew (17%),Won (67%),8,10,7,8,1,2,0,0,0,0,0,0,596,476,17,17,85,90,494,369
280,15,10,64.4,35.6,89,76,11,3,23,15,11,18,4,7,4,3,3,3,7.12,6.62,Bayern Munich,Werder Bremen,1,1,4,2,14:30,"Jpl, 21-Jan-18",19.0,1.0,Won (100%),Drew (0%),Won (0%),15,11,10,8,5,2,0,0,0,0,0,1,702,387,29,17,91,59,581,310
281,16,9,38.2,61.8,64,79,5,9,30,22,20,20,8,5,12,8,3,4,6.39,6.54,Werder Bremen,Mainz 05,2,0,2,2,14:30,"Jmos, 16-Des-17",9.0,5.0,Won (50%),Drew (33%),Won (17%),16,9,6,7,9,2,1,0,0,0,0,0,297,481,19,26,58,77,220,378
282,4,19,28.6,71.4,69,89,4,7,23,17,18,16,2,8,10,8,3,6,6.6,7.17,Werder Bremen,Bayern Munich,0,0,0,2,14:30,"Jmos, 26-Ago-17",1.0,18.0,Won (0%),Drew (0%),Won (100%),4,19,2,15,2,4,0,0,0,0,0,0,302,754,7,31,61,76,234,646
283,23,12,55.2,44.8,83,77,2,4,20,16,14,19,6,3,11,9,6,2,6.74,6.82,Hoffenheim,Augsburg,0,0,2,2,14:30,"Jmos, 14-Okt-17",10.0,5.0,Won (67%),Drew (17%),Won (17%),23,13,13,4,10,7,0,1,0,0,0,1,478,389,22,18,76,52,380,319
284,17,23,47.9,52.1,74,80,10,7,17,20,31,21,9,7,11,17,3,2,6.77,7.07,FC Koln,RB Leipzig,0,1,1,2,17:00,"Jpl, 01-Okt-17",2.0,4.0,Won (0%),Drew (50%),Won (50%),17,23,8,21,9,1,0,1,0,0,0,0,433,468,26,16,74,56,333,396
285,23,4,56.9,43.1,87,77,4,9,9,16,17,12,6,1,2,10,2,4,6.51,6.67,Augsburg,Wolfsburg,0,1,2,1,14:30,"Jmos, 25-Nov-17",5.0,4.0,Won (50%),Drew (17%),Won (33%),23,4,12,3,7,1,4,0,0,0,0,0,469,355,34,7,55,70,377,278
286,17,8,47.5,52.5,83,84,7,7,9,13,20,25,8,3,18,15,2,6,6.69,6.41,Hamburger SV,Borussia M.Gladbach,1,1,2,1,14:30,"Jmos, 12-Mei-18",10.0,8.0,Won (50%),Drew (17%),Won (33%),17,8,10,7,5,0,1,1,1,0,0,0,441,489,13,10,57,71,370,408
287,10,11,34.8,65.2,70,82,3,20,11,15,20,22,0,7,16,10,2,1,6.92,7.13,Hoffenheim,RB Leipzig,1,0,4,0,14:30,"Jmos, 02-Des-17",3.0,4.0,Won (0%),Drew (50%),Won (50%),10,11,6,5,2,6,2,0,0,0,0,0,359,666,3,19,70,57,285,590
288,14,11,63.7,36.3,87,75,8,1,8,14,18,37,6,4,24,9,1,3,6.71,6.6,Hoffenheim,Werder Bremen,0,0,1,0,14:30,"Jmos, 19-Ago-17",10.0,11.0,Won (17%),Drew (50%),Won (33%),14,11,11,6,3,5,0,0,0,0,0,0,642,366,20,10,54,56,567,300
289,22,13,52.8,47.2,86,83,9,5,13,17,18,25,5,3,16,6,4,4,6.54,6.62,Borussia M.Gladbach,FC Koln,0,0,1,0,17:00,"Jpl, 20-Ago-17",6.0,5.0,Won (50%),Drew (17%),Won (33%),22,13,16,8,5,3,1,2,0,0,0,0,584,521,20,15,63,57,501,449
290,11,11,58.1,41.9,75,65,7,5,26,28,25,29,10,4,20,21,4,5,6.77,6.51,Hamburger SV,Freiburg,0,0,1,0,14:30,"Jmos, 21-Apr-18",4.0,5.0,Won (0%),Drew (83%),Won (17%),11,11,7,6,3,5,1,0,0,0,0,0,470,342,25,11,72,72,373,259
291,13,11,60.1,39.9,79,68,7,7,32,25,11,15,9,3,7,9,5,8,6.51,6.65,Freiburg,Wolfsburg,0,1,0,2,14:30,"Jmos, 07-Apr-18",3.0,12.0,Won (17%),Drew (0%),Won (83%),13,11,10,8,2,2,0,1,1,0,0,0,510,339,30,11,71,103,409,225
292,13,7,38.4,61.6,65,80,7,5,18,20,24,16,4,3,8,11,2,3,6.05,6.97,VfB Stuttgart,Eintracht Frankfurt,1,0,1,0,14:30,"Jmos, 24-Feb-18",15.0,15.0,Won (50%),Drew (0%),Won (50%),13,7,6,7,7,0,0,0,0,0,0,0,366,588,12,22,82,99,272,467
293,22,4,65.2,34.8,86,69,10,4,18,14,17,19,6,2,13,6,3,2,6.67,6.67,Bayer Leverkusen,VfB Stuttgart,0,0,0,1,17:30,"Jmos, 28-Apr-18",17.0,7.0,Won (83%),Drew (17%),Won (0%),22,4,17,2,4,1,0,1,1,0,0,0,592,318,37,12,69,67,485,239
294,14,6,64.6,35.4,80,63,4,8,28,30,17,24,11,2,15,10,4,3,6.5,6.69,Werder Bremen,Hamburger SV,0,0,1,0,17:30,"Jmos, 24-Feb-18",7.0,8.0,Won (33%),Drew (33%),Won (33%),15,6,8,3,6,2,0,1,0,0,1,0,571,315,28,19,69,65,474,230
0,11,6,51.7,48.3,83,80,10,8,16,17,15,22,5,5,11,4,6,5,6.83,7.14,Eintracht Frankfurt,Bayern Munich,0,1,0,1,14:30,"Jmos, 09-Des-17",2.0,13.0,Won (0%),Drew (33%),Won (67%),11,6,4,3,6,3,1,0,0,0,0,0,520,488,16,19,57,82,447,387
1,18,11,60.4,39.6,76,68,4,9,22,21,15,22,2,3,13,8,3,4,6.83,6.49,RB Leipzig,Hannover 96,0,0,2,1,14:30,"Jmos, 04-Nov-17",,,,,,18,11,15,6,3,4,0,1,0,0,0,0,590,389,8,14,61,72,518,303
2,8,10,53.4,46.6,78,78,6,2,19,22,21,22,5,7,17,14,5,3,6.63,6.8,Hertha Berlin,Werder Bremen,1,0,1,1,14:30,"Jpl, 10-Sep-17",6.0,11.0,Won (0%),Drew (50%),Won (50%),8,10,4,6,4,4,0,0,0,0,0,0,511,444,19,18,91,75,400,350
3,15,11,57.9,42.1,81,70,11,8,24,20,20,24,3,5,14,5,1,5,6.55,6.59,RB Leipzig,VfB Stuttgart,1,0,1,0,14:30,"Jmos, 21-Okt-17",,,,,,15,11,9,4,5,6,1,1,0,0,0,0,569,419,15,21,58,76,491,320
4,16,10,42.2,57.8,73,79,11,5,17,18,20,27,5,2,10,8,4,2,6.48,6.83,Werder Bremen,RB Leipzig,1,0,1,1,17:00,"Jpl, 15-Apr-18",8.0,7.0,Won (40%),Drew (0%),Won (60%),16,10,9,6,4,3,3,1,0,0,0,0,392,537,21,7,67,67,304,463
5,11,8,43.0,57.0,74,81,4,10,22,21,25,18,3,7,11,7,4,4,6.57,6.66,VfB Stuttgart,Hamburger SV,1,1,1,1,14:30,"Jmos, 31-Mac-18",9.0,8.0,Won (67%),Drew (0%),Won (33%),11,8,10,8,1,0,0,0,0,0,0,0,441,585,11,19,82,78,348,488
6,18,4,42.4,57.6,79,83,10,7,18,16,14,19,4,8,10,7,2,3,6.86,6.67,Hoffenheim,FC Koln,1,0,6,0,14:30,"Jmos, 31-Mac-18",10.0,4.0,Won (33%),Drew (50%),Won (17%),18,4,14,1,4,3,0,0,0,0,0,0,412,555,17,17,56,68,339,470
7,13,10,44.2,55.8,67,73,9,4,26,31,23,16,7,5,9,6,3,2,6.89,6.97,Eintracht Frankfurt,RB Leipzig,2,1,2,1,19:30,"Jtat, 19-Feb-18",3.0,7.0,Won (0%),Drew (33%),Won (67%),13,10,5,7,7,3,1,0,0,0,0,0,367,463,20,15,58,61,287,386
8,15,10,49.9,50.1,84,84,12,3,9,13,17,16,4,3,7,4,5,6,7.11,7.08,Borussia Dortmund,Bayern Munich,0,2,1,3,17:30,"Jmos, 04-Nov-17",7.0,10.0,Won (33%),Drew (17%),Won (50%),15,10,11,9,2,0,2,1,0,0,0,0,516,521,14,12,52,84,450,424
9,13,11,62.5,37.5,82,69,5,4,21,19,22,10,3,4,2,11,3,3,6.76,6.86,Wolfsburg,Werder Bremen,1,0,1,1,19:30,"Jnne, 19-Sep-17",17.0,11.0,Won (50%),Drew (0%),Won (50%),13,11,11,8,1,3,1,0,0,0,0,0,659,397,21,16,72,71,566,310
10,12,10,52.8,47.2,80,79,12,1,29,14,18,16,10,4,10,9,2,6,6.82,6.67,VfB Stuttgart,Hannover 96,0,0,1,1,14:30,"Jmos, 14-Apr-18",8.0,7.0,Won (33%),Drew (17%),Won (50%),12,10,6,5,6,4,0,1,0,0,0,0,497,444,26,26,77,59,394,359
