,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
250,22,13,0.0,0.0,83,78,14,11,25,33,12,16,10,3,15,8,2,4,6.61,6.66,Augsburg,Bayer Leverkusen,0,1,1,3,19:00,"Jtan, 26-Mac-14",7.0,15.0,Won (17%),Drew (0%),Won (83%),22,13,19,11,3,1,0,1,0,0,0,0,564,415,46,7,80,65,437,341
251,12,11,0.0,0.0,79,80,14,17,27,32,25,24,2,6,19,20,7,2,6.78,6.2,Schalke 04,Bayer Leverkusen,1,0,2,0,17:30,"Jmos, 31-Ago-13",5.0,7.0,Won (33%),Drew (17%),Won (50%),12,11,9,4,2,7,0,0,1,0,0,0,493,508,21,27,63,59,407,422
252,20,15,0.0,0.0,85,79,14,18,15,21,23,22,7,2,16,14,4,3,6.46,6.63,Hannover 96,Wolfsburg,1,0,2,0,14:30,"Jmos, 10-Ago-13",10.0,7.0,Won (67%),Drew (0%),Won (33%),20,15,18,10,2,5,0,0,0,0,0,0,430,442,23,20,48,74,358,347
253,10,12,0.0,0.0,82,74,14,8,27,18,19,16,6,3,15,15,2,2,6.8,6.87,Wolfsburg,Augsburg,0,1,1,1,14:30,"Jmos, 22-Mac-14",5.0,7.0,Won (17%),Drew (50%),Won (33%),10,12,9,5,1,7,0,0,0,0,0,0,494,361,26,13,89,80,379,268
254,14,10,0.0,0.0,80,67,22,19,30,45,19,24,8,3,13,7,6,4,6.92,6.65,Hamburger SV,Hertha Berlin,0,3,0,3,17:30,"Jmos, 08-Feb-14",9.0,6.0,Won (50%),Drew (33%),Won (17%),14,10,9,4,5,5,0,0,0,1,0,0,575,335,26,8,58,61,488,264
255,12,6,0.0,0.0,82,84,17,16,24,20,25,11,5,2,10,12,6,6,6.6,7.05,VfB Stuttgart,Hamburger SV,0,0,1,0,14:30,"Jmos, 22-Mac-14",11.0,7.0,Won (50%),Drew (17%),Won (33%),12,6,8,4,3,1,1,1,0,0,0,0,476,515,24,13,61,70,391,432
256,14,7,0.0,0.0,71,72,22,10,26,37,15,15,5,4,7,5,3,1,6.62,7.47,Freiburg,Werder Bremen,1,0,3,1,19:30,"Ijm, 21-Mac-14",12.0,15.0,Won (17%),Drew (33%),Won (50%),14,7,10,5,4,2,0,0,0,0,0,0,415,411,12,12,67,81,336,318
257,18,14,0.0,0.0,73,84,16,13,23,27,32,29,5,3,16,29,6,7,6.86,6.29,Hamburger SV,Mainz 05,1,0,2,3,14:30,"Jmos, 21-Des-13",6.0,5.0,Won (50%),Drew (33%),Won (17%),18,14,11,9,7,5,0,0,0,0,0,0,371,541,26,8,56,101,289,429
258,8,11,0.0,0.0,57,78,13,23,25,29,26,21,3,4,4,16,5,2,6.14,7.04,Eintracht Braunschweig,Wolfsburg,0,1,1,1,14:30,"Jmos, 15-Mac-14",4.0,1.0,Won (100%),Drew (0%),Won (0%),8,11,5,3,3,7,0,1,0,0,0,0,276,590,15,15,53,66,208,509
259,4,13,0.0,0.0,69,93,7,24,15,15,23,18,2,3,9,14,3,2,7.15,7.9,Hertha Berlin,Bayern Munich,0,2,1,3,19:00,"Jnne, 25-Mac-14",7.0,22.0,Won (17%),Drew (0%),Won (83%),4,13,3,12,0,1,0,0,1,0,0,0,237,1098,8,10,53,62,175,1026
260,12,12,0.0,0.0,83,71,21,20,33,31,20,26,6,2,16,10,2,2,6.58,7.19,Bayer Leverkusen,Hoffenheim,1,2,2,3,16:30,"Jpl, 23-Mac-14",14.0,3.0,Won (100%),Drew (0%),Won (0%),12,12,5,8,7,2,0,1,0,1,0,0,634,351,26,9,70,60,535,279
261,5,7,0.0,0.0,69,79,14,11,42,31,21,28,1,2,19,12,5,4,6.51,6.96,Eintracht Frankfurt,Hertha Berlin,1,0,1,0,17:30,"Jmos, 25-Jan-14",10.0,13.0,Won (33%),Drew (17%),Won (50%),5,7,2,5,2,2,1,0,0,0,0,0,417,544,11,9,64,93,341,442
262,12,14,0.0,0.0,70,85,11,22,12,25,12,13,5,10,9,8,5,5,6.51,6.7,Werder Bremen,Eintracht Frankfurt,0,2,0,3,14:30,"Jmos, 14-Sep-13",5.0,10.0,Won (0%),Drew (50%),Won (50%),12,15,5,6,6,7,0,1,1,0,0,1,322,656,14,23,61,108,247,522
263,12,18,0.0,0.0,73,89,8,18,23,18,17,13,5,3,8,15,3,1,7.14,,Wolfsburg,Bayern Munich,1,1,1,6,14:30,"Jmos, 08-Mac-14",2.0,16.0,Won (0%),Drew (0%),Won (100%),12,18,8,14,4,4,0,0,0,0,0,0,335,723,20,12,60,74,254,635
264,28,2,0.0,0.0,84,74,18,18,21,12,27,27,9,0,9,20,5,5,6.81,6.77,Borussia Dortmund,Freiburg,2,0,5,0,14:30,"Jmos, 28-Sep-13",20.0,3.0,Won (100%),Drew (0%),Won (0%),28,2,17,1,8,0,2,1,1,0,0,0,638,424,17,2,74,59,543,363
265,18,13,0.0,0.0,75,62,17,19,24,38,28,29,3,9,20,21,3,3,6.48,6.91,Hoffenheim,Werder Bremen,2,2,4,4,14:30,"Jmos, 30-Nov-13",10.0,12.0,Won (17%),Drew (33%),Won (50%),18,13,13,6,3,6,0,0,2,1,0,0,463,371,11,22,78,63,373,286
266,21,11,0.0,0.0,77,69,12,20,56,33,14,17,6,3,6,7,6,3,6.92,6.44,Hamburger SV,Freiburg,0,0,1,1,19:00,"Jtan, 26-Mac-14",6.0,7.0,Won (33%),Drew (17%),Won (50%),21,11,13,5,8,5,0,1,0,0,0,0,458,429,26,16,71,56,361,357
267,13,11,0.0,0.0,77,69,12,15,28,20,19,26,4,4,21,14,7,2,6.81,6.48,Eintracht Frankfurt,Hoffenheim,0,0,1,2,14:30,"Jmos, 07-Des-13",8.0,9.0,Won (33%),Drew (17%),Won (50%),13,11,9,6,3,3,1,2,0,0,0,0,557,388,14,9,86,49,457,323
268,10,13,0.0,0.0,78,70,16,8,24,27,19,21,3,4,9,10,2,2,6.74,7.75,Augsburg,Hertha Berlin,0,0,0,0,14:30,"Jmos, 19-Apr-14",7.0,5.0,Won (20%),Drew (60%),Won (20%),10,13,6,7,4,5,0,1,0,0,0,0,466,323,7,16,65,66,393,241
269,16,6,0.0,0.0,83,78,31,12,30,24,15,22,5,0,6,7,6,5,6.97,6.61,Schalke 04,Hannover 96,2,0,2,0,16:30,"Jpl, 09-Feb-14",14.0,10.0,Won (50%),Drew (33%),Won (17%),16,6,14,3,2,2,0,1,0,0,0,0,560,438,17,10,87,62,454,366
270,5,27,0.0,0.0,64,90,8,22,23,16,17,16,2,14,4,11,0,4,,7.45,Bayer Leverkusen,Bayern Munich,1,1,1,1,17:30,"Jmos, 05-Okt-13",7.0,12.0,Won (33%),Drew (17%),Won (50%),5,27,3,21,1,6,1,0,0,0,0,0,213,752,6,41,57,73,150,638
271,16,20,0.0,0.0,62,73,26,22,33,41,30,24,7,8,19,13,7,4,6.4,7.14,Eintracht Braunschweig,Borussia Dortmund,0,1,1,2,19:30,"Ijm, 31-Jan-14",5.0,5.0,Won (33%),Drew (33%),Won (33%),16,20,10,8,6,8,0,4,0,0,0,0,376,467,17,15,51,75,306,373
272,9,15,53.0,47.0,80,81,19,23,18,24,21,19,5,3,6,9,5,5,6.77,7.02,Hannover 96,Borussia Dortmund,0,1,0,3,14:30,"Jmos, 22-Mac-14",6.0,14.0,Won (17%),Drew (17%),Won (67%),9,15,6,10,3,5,0,0,0,0,0,0,559,497,23,4,54,72,482,419
273,17,16,0.0,0.0,79,76,26,12,30,27,21,23,4,5,16,18,4,2,7.22,6.48,Bayer Leverkusen,Nuernberg,1,0,3,0,14:30,"Jmos, 30-Nov-13",7.0,5.0,Won (50%),Drew (17%),Won (33%),17,16,11,9,4,7,2,0,0,0,0,0,438,426,16,21,48,62,372,343
274,16,10,0.0,0.0,86,83,9,13,17,25,10,16,5,2,10,6,3,2,7.17,6.7,VfB Stuttgart,Augsburg,0,2,1,4,14:30,"Jpl, 09-Feb-14",8.0,8.0,Won (50%),Drew (17%),Won (33%),16,10,11,8,5,1,0,1,0,0,0,0,538,561,16,8,70,76,450,469
275,7,18,0.0,0.0,79,81,10,23,23,26,17,14,3,6,7,8,0,4,,6.82,Borussia M.Gladbach,Mainz 05,1,0,3,1,14:30,"Jmos, 03-Mei-14",11.0,4.0,Won (67%),Drew (17%),Won (17%),7,18,5,12,1,5,1,1,0,0,0,0,506,612,6,32,72,85,428,495
276,24,10,0.0,0.0,71,80,15,8,35,39,18,27,4,3,15,17,7,2,6.75,7.19,Schalke 04,Hoffenheim,2,0,4,0,14:30,"Jmos, 08-Mac-14",13.0,11.0,Won (33%),Drew (33%),Won (33%),24,10,19,8,3,1,1,1,1,0,0,0,400,459,10,8,77,70,313,381
277,20,12,0.0,0.0,75,81,14,21,29,24,26,18,10,4,2,7,4,2,6.11,7.3,Eintracht Braunschweig,Borussia M.Gladbach,0,1,1,1,14:30,"Jmos, 01-Mac-14",1.0,4.0,Won (0%),Drew (0%),Won (100%),21,12,11,9,9,2,0,1,0,0,1,0,392,540,25,7,63,86,303,446
278,17,3,0.0,0.0,80,77,21,16,19,21,21,26,6,1,13,15,3,3,6.98,6.85,Borussia Dortmund,VfB Stuttgart,2,1,6,1,19:30,"Ijm, 01-Nov-13",11.0,8.0,Won (33%),Drew (67%),Won (0%),17,3,10,1,5,2,2,0,0,0,0,0,562,501,16,8,55,70,488,423
279,22,10,0.0,0.0,93,75,18,10,10,16,10,13,14,4,5,7,3,7,7.82,6.91,Bayern Munich,Schalke 04,4,0,5,1,17:30,"Jmos, 01-Mac-14",19.0,0.0,Won (100%),Drew (0%),Won (0%),22,11,14,4,7,6,0,0,1,0,0,1,883,285,21,8,83,54,778,223
280,14,8,0.0,0.0,72,67,13,9,43,25,10,13,8,4,10,6,4,1,6.92,6.15,Bayer Leverkusen,Werder Bremen,1,1,2,1,14:30,"Jmos, 10-Mei-14",9.0,5.0,Won (50%),Drew (33%),Won (17%),14,8,11,4,3,4,0,0,0,0,0,0,406,423,18,13,70,82,317,325
281,7,17,0.0,0.0,76,90,8,22,14,18,29,18,6,4,11,21,3,7,7.04,7.47,Hoffenheim,Bayern Munich,1,1,1,2,14:30,"Jmos, 02-Nov-13",2.0,16.0,Won (0%),Drew (17%),Won (83%),7,17,0,12,5,4,2,1,0,0,0,0,395,682,19,17,79,88,296,576
282,19,12,0.0,0.0,88,66,8,10,24,16,19,14,8,5,8,9,4,4,7.55,6.51,Bayern Munich,Mainz 05,0,1,4,1,14:30,"Jmos, 19-Okt-13",13.0,7.0,Won (67%),Drew (17%),Won (17%),19,12,11,6,7,5,0,1,1,0,0,0,863,244,19,4,94,57,747,182
283,14,14,0.0,0.0,78,85,10,11,27,18,12,18,4,3,13,10,3,2,6.75,7.32,Bayer Leverkusen,Wolfsburg,1,1,3,1,14:30,"Jmos, 14-Sep-13",11.0,10.0,Won (33%),Drew (17%),Won (50%),14,14,11,12,3,2,0,0,0,0,0,0,389,452,25,23,57,65,301,362
284,17,17,0.0,0.0,88,79,21,10,28,24,9,26,6,10,8,4,1,6,7.34,6.96,Borussia M.Gladbach,Hamburger SV,1,1,3,1,14:30,"Jpl, 30-Mac-14",8.0,6.0,Won (33%),Drew (50%),Won (17%),17,17,10,10,6,6,0,1,1,0,0,0,661,408,11,24,73,61,574,323
285,14,9,0.0,0.0,85,66,33,11,13,17,14,26,12,2,15,10,6,5,7.21,7.02,Bayern Munich,Borussia Dortmund,0,1,0,3,17:30,"Jmos, 12-Apr-14",10.0,7.0,Won (50%),Drew (33%),Won (17%),14,9,6,3,8,3,0,3,0,0,0,0,715,304,19,4,76,54,620,246
286,21,7,0.0,0.0,83,81,19,13,22,19,31,22,6,5,13,19,5,5,7.29,6.53,Borussia Dortmund,Eintracht Frankfurt,2,0,4,0,14:30,"Jmos, 15-Feb-14",12.0,6.0,Won (67%),Drew (17%),Won (17%),21,7,10,5,6,2,4,0,1,0,0,0,504,517,9,18,57,60,436,439
287,7,12,0.0,0.0,59,79,4,23,21,24,27,16,2,3,2,22,6,6,6.34,7.29,Eintracht Braunschweig,Bayern Munich,0,0,0,2,14:30,"Jmos, 19-Apr-14",0.0,5.0,Won (0%),Drew (0%),Won (100%),7,12,4,9,3,3,0,0,0,0,0,0,320,631,11,8,55,92,254,531
288,25,7,0.0,0.0,82,77,10,24,26,23,21,29,8,3,19,8,6,1,7.24,7.34,Borussia Dortmund,Borussia M.Gladbach,0,2,1,2,14:30,"Jmos, 15-Mac-14",9.0,5.0,Won (33%),Drew (33%),Won (33%),25,7,15,6,9,0,1,1,0,0,0,0,642,482,31,4,66,74,545,404
289,24,8,0.0,0.0,86,70,14,13,32,26,27,19,4,3,9,16,1,3,6.98,6.85,Borussia Dortmund,Eintracht Braunschweig,0,0,2,1,16:30,"Jpl, 18-Ago-13",3.0,4.0,Won (0%),Drew (50%),Won (50%),24,8,19,5,4,3,0,0,1,0,0,0,785,324,29,13,78,59,672,251
290,12,19,0.0,0.0,85,75,17,22,22,27,15,25,6,3,9,13,3,3,6.82,6.48,Borussia M.Gladbach,Nuernberg,0,1,3,1,17:30,"Jmos, 09-Nov-13",10.0,8.0,Won (50%),Drew (0%),Won (50%),13,19,7,13,4,6,1,0,0,0,1,0,579,373,13,29,90,56,472,285
291,17,24,0.0,0.0,61,75,8,10,40,23,18,15,7,9,2,5,3,5,6.09,6.42,Eintracht Braunschweig,Augsburg,0,0,0,1,14:30,"Jmos, 03-Mei-14",1.0,5.0,Won (0%),Drew (33%),Won (67%),17,24,13,15,4,8,0,1,0,0,0,0,351,417,20,17,73,78,258,322
292,15,11,0.0,0.0,83,77,7,15,26,24,30,19,6,1,15,20,5,5,6.55,6.78,Eintracht Frankfurt,Nuernberg,0,0,1,1,14:30,"Jmos, 19-Okt-13",6.0,6.0,Won (33%),Drew (50%),Won (17%),15,11,12,8,2,3,1,0,0,0,0,0,567,370,29,13,90,54,448,302
293,19,10,0.0,0.0,83,82,26,21,26,18,20,31,7,2,18,8,4,4,6.52,6.64,Freiburg,VfB Stuttgart,0,2,1,3,16:30,"Jpl, 10-Nov-13",9.0,11.0,Won (33%),Drew (0%),Won (67%),19,10,9,6,10,1,0,3,0,0,0,0,537,494,22,10,61,83,451,397
294,19,13,0.0,0.0,83,78,24,18,26,24,22,16,7,8,8,7,2,0,6.8,,Wolfsburg,Borussia M.Gladbach,1,0,3,1,14:30,"Jmos, 10-Mei-14",8.0,10.0,Won (33%),Drew (33%),Won (33%),19,13,9,7,8,6,2,0,0,0,0,0,525,442,17,14,96,61,410,366
295,11,20,0.0,0.0,67,75,11,21,45,49,28,20,0,1,13,12,7,5,6.61,7.01,Freiburg,Hannover 96,2,0,2,1,14:30,"Jmos, 21-Des-13",7.0,9.0,Won (33%),Drew (33%),Won (33%),11,20,7,15,2,5,2,0,0,0,0,0,421,510,7,12,70,81,344,417
296,12,14,0.0,0.0,62,64,13,28,44,33,27,33,8,6,12,15,3,2,6.52,6.95,Werder Bremen,Hoffenheim,1,1,3,1,14:30,"Jmos, 19-Apr-14",15.0,10.0,Won (50%),Drew (50%),Won (0%),12,14,5,7,6,6,1,0,0,1,0,0,367,383,20,16,63,49,282,317
297,8,8,0.0,0.0,81,83,16,9,17,31,9,23,9,2,16,3,5,2,6.59,6.95,Freiburg,Hertha Berlin,1,1,1,1,14:30,"Jpl, 22-Sep-13",10.0,10.0,Won (33%),Drew (33%),Won (33%),8,8,4,3,4,5,0,0,0,0,0,0,495,466,14,13,36,106,444,346
298,13,6,0.0,0.0,79,74,16,13,36,25,18,18,5,5,16,6,4,3,6.61,6.48,Mainz 05,Freiburg,1,0,2,0,14:30,"Jmos, 01-Feb-14",10.0,7.0,Won (50%),Drew (33%),Won (17%),13,6,8,2,5,4,0,0,0,0,0,0,503,460,15,11,100,61,387,388
0,10,14,0.0,0.0,73,78,23,25,37,32,21,27,8,3,14,10,2,5,6.82,6.92,Eintracht Braunschweig,VfB Stuttgart,0,1,0,4,16:30,"Jpl, 29-Sep-13",,,,,,10,14,4,12,6,2,0,0,0,0,0,0,477,503,18,11,59,92,399,397
1,14,16,0.0,0.0,62,71,14,20,31,33,25,16,7,8,2,16,6,4,6.87,6.69,Eintracht Braunschweig,Hoffenheim,1,0,1,0,14:30,"Jmos, 21-Des-13",,,,,,14,16,7,8,3,7,3,1,1,0,0,0,318,513,19,22,58,59,241,431
2,17,17,0.0,0.0,77,82,11,11,27,39,15,13,4,4,6,9,4,2,6.7,6.7,Eintracht Braunschweig,Bayer Leverkusen,0,0,1,0,14:30,"Jmos, 02-Nov-13",,,,,,17,17,11,12,6,5,0,0,0,0,0,0,372,493,22,20,60,79,290,391
3,13,11,0.0,0.0,88,83,16,21,21,7,17,15,0,1,6,8,1,2,7.0,6.82,Borussia M.Gladbach,Eintracht Braunschweig,2,0,4,1,19:30,"Ijm, 20-Sep-13",,,,,,13,11,8,8,3,2,1,1,1,0,0,0,652,436,3,13,80,59,565,362
4,23,9,0.0,0.0,67,72,21,10,37,45,22,13,6,3,8,10,4,3,6.7,6.84,Eintracht Braunschweig,Nuernberg,0,1,1,1,16:30,"Jpl, 15-Sep-13",,,,,,23,9,17,4,5,4,1,1,0,0,0,0,404,328,33,13,48,76,321,239
5,19,11,0.0,0.0,84,77,13,8,25,32,16,22,6,3,13,7,2,5,6.25,6.56,Augsburg,Mainz 05,1,0,2,1,14:30,"Jpl, 03-Nov-13",5.0,7.0,Won (33%),Drew (33%),Won (33%),19,11,12,9,6,0,1,1,0,1,0,0,544,355,20,9,103,97,420,249
6,13,12,0.0,0.0,75,78,8,9,27,35,29,26,2,7,21,15,1,6,6.67,6.5,Eintracht Braunschweig,Werder Bremen,0,0,0,1,17:30,"Jmos, 10-Ago-13",2.0,2.0,Won (50%),Drew (0%),Won (50%),13,12,10,10,3,2,0,0,0,0,0,0,427,493,13,19,85,104,329,370
