,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
261,13,8,53.0,47.0,78,72,13,9,20,15,21,19,1,1,14,13,4,1,6.61,7.07,Cesena,Torino,1,2,2,3,14:00,"Jpl, 18-Jan-15",4.0,7.0,Won (0%),Drew (50%),Won (50%),13,8,9,6,2,2,0,0,2,0,0,0,458,407,31,12,59,73,368,320
262,23,7,55.2,44.8,79,74,19,7,14,16,22,19,8,2,11,11,7,3,7.0,6.71,Lazio,Chievo,1,0,1,1,14:00,"Jpl, 26-Apr-15",11.0,2.0,Won (67%),Drew (17%),Won (17%),23,7,13,7,8,0,2,0,0,0,0,0,453,373,23,14,59,73,371,285
263,9,18,41.0,59.0,73,79,7,9,15,12,14,30,3,7,22,9,2,2,6.82,6.84,Genoa,Lazio,0,0,1,0,14:00,"Jpl, 21-Sep-14",13.0,5.0,Won (100%),Drew (0%),Won (0%),9,18,5,12,3,4,1,2,0,0,0,0,326,468,15,22,57,49,254,394
264,10,16,44.5,55.5,78,81,14,7,13,16,16,18,2,3,15,13,1,3,6.55,7.22,Atalanta,Juventus,0,1,0,3,19:45,"Jmos, 27-Sep-14",2.0,14.0,Won (0%),Drew (0%),Won (100%),10,16,7,16,2,0,0,0,1,0,0,0,429,536,15,16,75,54,337,461
265,12,16,30.0,70.0,63,83,12,6,18,17,14,20,5,6,7,7,3,6,6.63,6.8,Verona,Napoli,1,0,2,0,17:00,"Jpl, 15-Mac-15",6.0,20.0,Won (0%),Drew (17%),Won (83%),12,16,8,14,3,2,1,0,0,0,0,0,280,650,14,25,81,65,184,560
266,18,10,50.4,49.6,75,71,22,10,24,27,24,27,5,3,16,18,8,5,6.38,6.55,Parma Calcio 1913,Cesena,0,1,1,2,14:00,"Jpl, 25-Jan-15",7.0,6.0,Won (20%),Drew (60%),Won (20%),19,10,15,8,3,2,0,0,0,0,1,0,427,417,30,12,63,83,334,322
267,14,19,58.9,41.1,82,77,8,7,13,18,18,15,7,5,11,4,2,5,6.55,6.9,Fiorentina,Napoli,0,0,0,1,17:00,"Jpl, 09-Nov-14",5.0,11.0,Won (17%),Drew (17%),Won (67%),14,19,14,17,0,1,0,1,0,0,0,0,564,395,29,14,81,66,454,312
268,26,11,57.5,42.5,88,82,9,11,11,12,18,14,7,5,10,11,7,3,6.85,6.86,AC Milan,Sampdoria,0,0,1,1,19:45,"Jpl, 12-Apr-15",8.0,3.0,Won (50%),Drew (33%),Won (17%),26,11,20,9,6,2,0,0,0,0,0,0,591,438,37,13,41,53,512,371
269,16,9,56.8,43.2,82,73,16,10,14,18,17,20,6,2,12,10,6,2,7.0,6.88,Lazio,Palermo FC,1,1,2,1,14:00,"Jpl, 22-Feb-15",12.0,7.0,Won (50%),Drew (33%),Won (17%),16,9,11,9,5,0,0,0,0,0,0,0,522,395,25,17,70,59,426,319
270,24,10,64.6,35.4,83,68,13,11,17,22,20,15,13,3,8,15,4,4,6.65,6.7,Palermo FC,Atalanta,1,2,2,3,14:00,"Jpl, 10-Mei-15",8.0,9.0,Won (33%),Drew (17%),Won (50%),24,11,19,8,4,1,0,1,1,0,0,1,514,281,52,11,51,65,409,205
271,17,7,62.0,38.0,77,58,13,2,21,21,11,16,12,2,8,8,2,3,7.16,6.43,Genoa,Atalanta,0,1,2,2,14:00,"Jnne, 06-Jan-15",6.0,6.0,Won (17%),Drew (67%),Won (17%),17,7,10,5,6,1,0,1,1,0,0,0,532,328,39,13,73,74,419,239
272,16,9,42.1,57.9,77,84,5,4,15,15,11,21,3,4,13,10,3,1,6.56,6.92,Sampdoria,Atalanta,1,0,1,0,14:00,"Jpl, 05-Okt-14",5.0,5.0,Won (50%),Drew (17%),Won (33%),16,9,16,7,0,2,0,0,0,0,0,0,426,582,11,37,80,80,334,465
273,27,9,61.8,38.2,88,79,15,10,9,6,17,12,8,4,5,9,4,1,6.77,6.65,Napoli,Sampdoria,2,1,4,2,19:45,"Jpl, 26-Apr-15",13.0,3.0,Won (67%),Drew (33%),Won (0%),27,10,20,9,5,0,1,0,1,0,0,1,661,408,17,17,51,58,593,330
274,21,12,63.2,36.8,86,75,7,8,17,12,18,21,11,7,13,9,1,1,,6.65,Fiorentina,Verona,0,0,0,1,19:45,"Jtat, 20-Apr-15",15.0,7.0,Won (83%),Drew (17%),Won (0%),21,12,16,5,4,5,0,2,1,0,0,0,573,335,34,25,33,63,506,247
275,8,12,36.3,63.7,61,80,5,7,16,16,19,12,1,13,10,15,0,4,,6.94,Chievo,Lazio,0,0,0,0,19:45,"Jmos, 29-Nov-14",2.0,11.0,Won (17%),Drew (17%),Won (67%),8,12,5,8,3,4,0,0,0,0,0,0,293,515,14,49,77,62,202,401
276,14,12,58.7,41.3,90,85,7,7,5,4,12,13,2,5,6,8,8,2,6.91,6.6,Roma,Torino,2,0,3,0,19:45,"Jpl, 09-Nov-14",11.0,5.0,Won (83%),Drew (17%),Won (0%),14,12,12,8,2,3,0,1,0,0,0,0,648,457,9,15,50,42,586,397
277,19,10,65.2,34.8,88,77,11,8,13,9,20,14,8,4,10,7,6,3,7.05,6.73,Juventus,Sampdoria,1,0,1,1,11:30,"Jpl, 14-Des-14",11.0,10.0,Won (33%),Drew (33%),Won (33%),19,10,17,7,2,3,0,0,0,0,0,0,655,350,35,13,50,83,568,254
278,14,11,70.2,29.8,91,75,4,4,11,14,13,18,6,2,7,11,7,1,6.83,6.87,Roma,Chievo,3,0,3,0,17:00,"Jmos, 18-Okt-14",5.0,2.0,Won (50%),Drew (17%),Won (33%),14,11,10,8,3,3,0,0,1,0,0,0,733,313,16,17,86,56,630,238
279,14,15,42.2,57.8,72,80,5,0,19,23,15,20,10,6,9,6,0,3,,6.81,Sampdoria,Napoli,0,0,1,1,20:00,"Jtat, 01-Des-14",3.0,14.0,Won (0%),Drew (17%),Won (83%),14,15,7,10,7,5,0,0,0,0,0,0,325,444,22,22,72,55,231,364
280,17,6,52.1,47.9,80,75,3,2,17,17,7,14,12,6,9,4,3,4,6.8,6.63,Sassuolo,Cesena,0,0,1,1,17:00,"Jmos, 20-Des-14",10.0,1.0,Won (75%),Drew (25%),Won (0%),17,6,12,5,4,1,0,0,1,0,0,0,435,400,30,27,65,78,340,295
281,13,9,54.8,45.2,81,81,10,11,16,10,22,27,5,4,22,13,8,3,6.99,6.78,Juventus,Genoa,1,0,1,0,14:00,"Jpl, 22-Mac-15",7.0,3.0,Won (50%),Drew (33%),Won (17%),13,9,8,8,4,1,0,0,1,0,0,0,539,444,23,14,65,50,451,380
282,15,20,48.6,51.4,79,82,4,5,17,11,18,17,5,6,14,11,2,6,7.35,6.88,Udinese,Sampdoria,0,1,1,4,14:00,"Jpl, 10-Mei-15",12.0,9.0,Won (50%),Drew (33%),Won (17%),15,20,9,15,5,3,0,2,1,0,0,0,410,433,33,18,65,53,310,355
283,11,6,39.8,60.2,74,84,6,15,11,15,29,25,4,4,13,16,1,2,6.61,,Napoli,Fiorentina,1,0,3,0,14:00,"Jpl, 12-Apr-15",9.0,5.0,Won (67%),Drew (17%),Won (17%),11,6,6,2,5,4,0,0,0,0,0,0,380,569,18,17,62,53,295,496
284,10,11,60.5,39.5,84,71,9,13,15,10,28,16,1,7,9,15,4,4,6.67,6.65,Napoli,Udinese,2,1,3,1,14:00,"Jpl, 08-Feb-15",8.0,8.0,Won (33%),Drew (50%),Won (17%),11,11,10,9,0,2,0,0,0,0,1,0,570,372,13,19,76,60,480,293
285,20,11,52.7,47.3,83,82,8,4,13,9,20,19,7,6,15,9,7,7,6.98,6.7,Juventus,AC Milan,2,1,3,1,19:45,"Jmos, 07-Feb-15",9.0,4.0,Won (83%),Drew (0%),Won (17%),20,11,14,9,6,2,0,0,0,0,0,0,539,483,19,25,54,74,464,383
286,19,6,56.4,43.6,86,80,9,3,15,5,16,23,8,8,17,14,6,9,6.8,6.77,Fiorentina,AC Milan,0,0,2,1,18:00,"Jtat, 16-Mac-15",10.0,7.0,Won (50%),Drew (33%),Won (17%),19,6,13,5,6,1,0,0,0,0,0,0,551,429,39,20,46,66,464,343
287,15,19,43.4,56.6,81,86,10,9,11,12,14,19,6,4,16,7,4,3,6.25,6.57,Torino,Fiorentina,0,0,1,1,14:00,"Jpl, 28-Sep-14",7.0,9.0,Won (0%),Drew (67%),Won (33%),15,19,12,15,3,3,0,1,0,0,0,0,413,535,15,27,70,48,325,457
288,24,8,53.8,46.2,87,84,6,6,15,13,17,13,9,2,4,13,2,4,6.74,6.52,Napoli,Torino,0,1,2,1,19:45,"Jpl, 05-Okt-14",10.0,7.0,Won (50%),Drew (17%),Won (33%),24,8,17,5,7,3,0,0,0,0,0,0,496,426,34,15,58,69,403,342
289,20,10,56.8,43.2,89,83,15,6,7,13,13,18,2,0,11,1,4,3,6.7,7.52,Roma,Fiorentina,1,0,2,0,19:45,"Jmos, 30-Ago-14",10.0,5.0,Won (83%),Drew (0%),Won (17%),20,10,18,9,2,1,0,0,0,0,0,0,557,425,11,11,78,48,465,362
290,18,12,36.9,63.1,75,86,6,16,17,10,20,21,4,5,12,11,1,3,6.65,6.87,Verona,Inter,0,1,0,3,19:45,"Jmos, 11-Apr-15",4.0,16.0,Won (0%),Drew (17%),Won (83%),18,13,10,9,7,1,0,2,1,0,0,1,378,645,31,22,62,34,285,585
291,10,14,36.6,63.4,72,82,4,9,10,13,16,18,6,10,18,10,2,3,6.82,6.7,Verona,Fiorentina,1,1,1,2,14:00,"Jpl, 23-Nov-14",6.0,14.0,Won (0%),Drew (17%),Won (83%),10,14,7,11,1,2,2,1,0,0,0,0,302,522,17,31,67,75,217,416
292,23,6,54.5,45.5,86,74,15,5,18,18,19,25,10,3,19,8,10,3,6.9,6.54,Lazio,Atalanta,0,0,3,0,19:45,"Jmos, 13-Des-14",8.0,3.0,Won (67%),Drew (0%),Won (33%),23,6,20,5,3,0,0,1,0,0,0,0,532,444,38,14,48,67,444,363
293,24,13,55.4,44.6,87,81,14,5,7,9,16,18,9,5,11,12,3,6,7.03,6.59,Fiorentina,Cesena,2,0,3,1,14:00,"Jpl, 03-Mei-15",10.0,3.0,Won (67%),Drew (33%),Won (0%),24,13,15,9,7,3,1,1,1,0,0,0,501,401,23,15,47,65,426,320
294,11,15,45.6,54.4,78,82,6,6,16,7,23,20,7,5,10,7,2,1,6.58,7.09,Genoa,Napoli,1,1,1,2,19:45,"Jpl, 31-Ago-14",7.0,17.0,Won (17%),Drew (17%),Won (67%),11,15,9,12,2,3,0,0,0,0,0,0,444,533,33,14,62,50,349,466
295,27,5,60.2,39.8,86,75,9,6,12,17,14,12,4,2,8,8,4,1,6.94,,Fiorentina,Udinese,1,0,3,0,19:45,"Jtan, 29-Okt-14",7.0,7.0,Won (50%),Drew (0%),Won (50%),27,5,25,3,2,1,0,1,0,0,0,0,594,396,24,7,70,72,498,316
296,18,8,50.2,49.8,79,79,8,7,22,15,18,12,9,0,11,12,3,1,6.82,6.86,Chievo,Torino,0,0,0,0,14:00,"Jnne, 06-Jan-15",4.0,10.0,Won (0%),Drew (50%),Won (50%),18,8,9,6,9,2,0,0,0,0,0,0,447,443,22,15,72,78,353,350
297,16,11,57.2,42.8,84,78,18,9,19,15,12,28,3,3,14,5,4,1,6.79,6.36,Genoa,Palermo FC,1,1,1,1,19:45,"Jtat, 24-Nov-14",7.0,7.0,Won (33%),Drew (33%),Won (33%),16,11,16,10,0,1,0,0,0,0,0,0,599,447,39,18,50,59,509,370
298,15,14,38.7,61.3,72,83,6,6,26,16,14,14,5,7,8,8,2,2,6.54,6.6,Udinese,Atalanta,2,0,2,0,14:00,"Jpl, 26-Okt-14",6.0,11.0,Won (17%),Drew (33%),Won (50%),15,14,11,10,3,4,1,0,0,0,0,0,372,592,7,40,76,53,288,494
299,7,19,33.9,66.1,71,86,9,11,14,13,17,21,5,6,10,7,0,3,,6.7,Genoa,Roma,0,1,0,1,14:00,"Jpl, 14-Des-14",6.0,13.0,Won (33%),Drew (0%),Won (67%),7,19,4,14,3,4,0,0,0,1,0,0,324,628,13,18,62,65,249,543
300,9,18,29.1,70.9,72,88,4,8,16,11,15,21,6,8,19,7,5,5,6.67,6.87,Atalanta,Inter,1,2,1,4,14:00,"Jpl, 15-Feb-15",10.0,9.0,Won (50%),Drew (33%),Won (17%),9,18,5,14,4,3,0,0,0,1,0,0,299,712,21,21,53,34,224,651
301,18,14,43.8,56.2,77,83,8,8,13,12,20,20,4,4,9,14,2,5,6.83,7.15,Sampdoria,Juventus,0,1,0,1,17:00,"Jmos, 02-Mei-15",8.0,9.0,Won (33%),Drew (33%),Won (33%),18,14,12,12,6,2,0,0,0,0,0,0,426,546,25,16,55,72,346,458
302,20,8,66.5,33.5,85,65,4,4,24,19,16,13,13,5,10,10,3,3,6.75,6.87,Sampdoria,Udinese,1,2,2,2,14:00,"Jpl, 21-Des-14",9.0,12.0,Won (33%),Drew (17%),Won (50%),20,8,12,6,8,1,0,1,0,0,0,0,514,260,38,14,77,70,396,176
303,17,16,46.6,53.4,85,85,10,5,17,5,10,22,0,3,11,10,3,3,6.72,6.43,Verona,Atalanta,0,0,1,0,14:00,"Jpl, 25-Jan-15",8.0,6.0,Won (50%),Drew (17%),Won (33%),17,16,10,15,3,0,4,1,0,0,0,0,494,569,26,30,58,64,409,475
304,9,19,32.8,67.2,67,87,8,7,16,16,25,12,4,4,5,16,3,7,6.27,7.16,Parma Calcio 1913,Juventus,0,0,1,0,17:00,"Jmos, 11-Apr-15",2.0,14.0,Won (0%),Drew (17%),Won (83%),9,19,9,16,0,3,0,0,0,0,0,0,303,620,16,34,74,51,213,535
305,6,12,44.7,55.3,73,81,9,11,8,8,18,14,4,3,9,5,7,3,6.42,6.87,Parma Calcio 1913,Cagliari,0,0,0,0,14:00,"Jpl, 14-Des-14",8.0,2.0,Won (50%),Drew (33%),Won (17%),6,12,3,9,3,2,0,1,0,0,0,0,481,594,20,15,99,62,362,515
306,21,2,57.6,42.4,84,77,13,6,9,19,19,19,12,1,12,16,5,3,6.72,6.95,Lazio,Sampdoria,2,0,3,0,19:45,"Jtat, 05-Jan-15",7.0,3.0,Won (67%),Drew (17%),Won (17%),21,2,15,2,4,0,2,0,0,0,0,0,541,404,32,8,56,76,453,320
307,13,11,62.4,37.6,86,76,12,9,14,17,19,17,6,5,14,14,2,8,6.96,6.71,Juventus,Atalanta,2,1,2,1,19:45,"Ijm, 20-Feb-15",15.0,2.0,Won (100%),Drew (0%),Won (0%),13,11,10,8,3,2,0,1,0,0,0,0,588,359,24,16,41,75,519,267
308,8,19,46.0,54.0,79,85,4,9,15,10,16,21,4,4,11,12,4,0,6.44,,Cesena,Sampdoria,0,0,1,1,14:00,"Jpl, 23-Nov-14",4.0,4.0,Won (25%),Drew (50%),Won (25%),8,20,5,17,3,2,0,0,0,0,0,1,399,468,27,27,59,81,313,360
309,19,8,60.2,39.8,81,68,14,8,22,10,23,45,10,3,22,12,2,4,6.52,6.86,Empoli,Inter,0,0,0,0,17:00,"Jmos, 17-Jan-15",1.0,13.0,Won (0%),Drew (0%),Won (100%),19,8,16,7,3,1,0,0,0,0,0,0,558,371,23,10,58,92,474,267
310,16,9,61.7,38.3,84,73,9,5,7,18,16,14,10,2,7,6,5,5,6.79,6.83,Roma,AC Milan,0,0,0,0,19:45,"Jmos, 20-Des-14",11.0,9.0,Won (33%),Drew (33%),Won (33%),16,9,11,9,5,0,0,0,0,0,0,0,540,339,33,10,75,75,432,254
311,15,7,61.7,38.3,84,78,12,6,11,11,13,15,6,1,13,8,3,5,6.68,6.59,Napoli,Cesena,2,2,3,2,20:00,"Jtat, 18-Mei-15",11.0,4.0,Won (67%),Drew (17%),Won (17%),15,7,12,6,3,1,0,0,0,0,0,0,627,391,29,5,72,61,522,325
312,15,8,56.9,43.1,87,79,12,6,4,8,13,19,4,3,8,9,4,2,6.93,6.33,Sassuolo,Parma Calcio 1913,2,1,4,1,14:00,"Jpl, 15-Mac-15",7.0,8.0,Won (20%),Drew (40%),Won (40%),15,8,10,6,3,2,1,0,1,0,0,0,511,390,19,12,63,53,429,325
313,10,14,47.7,52.3,71,73,11,14,20,27,22,27,3,5,12,11,5,0,6.32,,Parma Calcio 1913,Chievo,0,0,0,1,17:00,"Jtan, 11-Feb-15",10.0,5.0,Won (67%),Drew (33%),Won (0%),10,14,4,10,6,3,0,1,0,0,0,0,403,445,21,28,75,85,307,330
314,20,8,43.9,56.1,85,84,9,8,13,5,12,20,5,5,14,3,6,6,7.01,6.86,Juventus,Roma,2,2,3,2,17:00,"Jpl, 05-Okt-14",12.0,3.0,Won (67%),Drew (0%),Won (33%),20,8,13,3,5,3,0,1,2,1,0,0,435,553,18,9,38,84,376,458
315,10,14,39.2,60.8,68,77,12,11,8,14,22,25,3,1,20,12,2,3,6.78,6.85,Cagliari,Lazio,0,1,1,3,14:00,"Jmos, 04-Apr-15",4.0,11.0,Won (17%),Drew (0%),Won (83%),10,14,6,10,4,2,0,0,0,2,0,0,369,566,16,19,55,90,297,457
316,10,18,37.9,62.1,70,87,7,11,15,14,14,14,0,3,10,14,8,7,6.88,6.89,Sassuolo,Lazio,0,1,0,3,14:00,"Jpl, 01-Mac-15",6.0,8.0,Won (0%),Drew (33%),Won (67%),10,18,10,13,0,5,0,0,0,0,0,0,382,630,9,21,67,62,304,545
317,16,9,43.5,56.5,78,82,7,6,12,16,12,18,5,6,5,9,2,6,6.48,6.76,Atalanta,AC Milan,1,2,1,3,19:45,"Jmos, 30-Mei-15",4.0,7.0,Won (50%),Drew (0%),Won (50%),16,9,12,7,4,1,0,0,0,1,0,0,406,529,27,17,45,73,330,439
318,12,20,35.5,64.5,76,86,4,7,4,13,7,12,6,14,9,6,5,7,6.76,6.82,Sampdoria,Roma,0,0,0,0,19:45,"Jmos, 25-Okt-14",5.0,11.0,Won (17%),Drew (17%),Won (67%),12,20,3,15,9,5,0,0,0,0,0,0,340,608,17,33,51,70,271,502
319,22,5,70.2,29.8,85,61,20,7,20,18,14,28,10,1,5,9,3,2,7.01,6.81,Cagliari,Verona,0,1,1,2,11:30,"Jpl, 01-Mac-15",7.0,6.0,Won (50%),Drew (17%),Won (33%),22,5,13,4,9,1,0,0,0,0,0,0,595,252,42,13,43,73,509,165
320,14,11,51.8,48.2,75,73,8,10,9,16,19,22,10,5,14,10,8,3,6.72,6.99,AC Milan,Cagliari,1,0,3,1,19:45,"Jmos, 21-Mac-15",12.0,4.0,Won (67%),Drew (33%),Won (0%),14,11,6,6,5,4,2,1,1,0,0,0,460,428,27,25,83,38,349,365
321,19,7,66.2,33.8,85,66,5,4,13,15,13,18,7,7,6,9,1,1,,6.94,Cagliari,Atalanta,0,1,1,2,14:00,"Jpl, 14-Sep-14",6.0,5.0,Won (33%),Drew (33%),Won (33%),19,7,12,6,6,1,0,0,1,0,0,0,595,304,33,17,56,82,506,205
322,14,13,62.5,37.5,87,73,10,4,12,7,23,20,4,4,11,18,3,0,6.82,,AC Milan,Palermo FC,0,2,0,2,19:45,"Jpl, 02-Nov-14",14.0,6.0,Won (50%),Drew (33%),Won (17%),14,14,10,8,4,4,0,1,0,0,0,1,601,359,33,9,69,58,498,290
323,19,8,67.0,33.0,86,71,7,3,17,15,16,12,10,5,8,6,5,3,6.9,6.69,Roma,Udinese,1,1,2,1,19:45,"Jpl, 17-Mei-15",11.0,7.0,Won (67%),Drew (17%),Won (17%),19,8,13,7,6,1,0,0,0,0,0,0,594,295,38,19,70,57,486,219
324,16,11,50.4,49.6,64,68,6,7,11,19,24,26,9,7,16,18,4,4,6.52,6.85,Atalanta,Chievo,0,0,1,1,14:00,"Jpl, 11-Jan-15",10.0,7.0,Won (50%),Drew (17%),Won (33%),16,11,11,6,5,5,0,0,0,0,0,0,359,357,32,19,67,80,259,256
325,10,15,43.1,56.9,81,83,9,8,15,10,16,17,2,6,7,13,3,4,6.55,6.88,Torino,Napoli,0,0,1,0,19:45,"Jpl, 01-Mac-15",7.0,12.0,Won (17%),Drew (17%),Won (67%),10,15,7,12,3,3,0,0,0,0,0,0,438,579,12,18,78,83,347,477
326,16,5,64.3,35.7,86,71,13,5,25,13,16,23,9,0,12,13,2,7,7.14,6.88,Inter,Lazio,0,2,2,2,19:45,"Jpl, 21-Des-14",8.0,10.0,Won (33%),Drew (0%),Won (67%),16,5,13,4,3,1,0,0,0,0,0,0,714,399,39,7,37,82,635,310
327,18,11,53.3,46.7,80,78,9,15,9,9,24,28,4,5,16,14,2,2,6.34,6.82,Empoli,Sampdoria,0,0,1,1,11:30,"Jpl, 24-Mei-15",4.0,10.0,Won (17%),Drew (0%),Won (83%),18,11,12,10,5,1,1,0,0,0,0,0,536,472,17,16,74,80,444,376
328,16,11,50.9,49.1,82,82,19,13,11,16,20,36,8,4,19,12,3,4,6.54,6.95,Empoli,Fiorentina,1,1,2,3,17:00,"Jpl, 10-Mei-15",3.0,11.0,Won (0%),Drew (17%),Won (83%),16,11,13,7,3,4,0,0,0,0,0,0,512,495,24,12,52,91,435,387
329,14,11,60.4,39.6,84,78,5,19,8,12,26,13,6,4,8,9,4,3,6.86,6.86,Napoli,Cagliari,2,1,3,3,14:00,"Jpl, 23-Nov-14",14.0,6.0,Won (67%),Drew (33%),Won (0%),14,11,11,8,3,3,0,0,0,0,0,0,616,405,23,15,80,36,512,350
330,9,21,44.4,55.6,83,84,8,5,12,11,13,21,4,6,10,10,7,2,6.98,6.75,Sassuolo,Torino,1,0,1,1,11:30,"Jpl, 19-Apr-15",3.0,8.0,Won (33%),Drew (17%),Won (50%),9,21,6,13,2,5,0,2,1,1,0,0,444,557,25,15,40,65,379,473
331,19,15,62.1,37.9,79,64,4,8,12,23,18,27,3,5,21,13,2,1,6.66,6.57,Genoa,Chievo,0,0,0,2,14:00,"Jpl, 15-Mac-15",8.0,9.0,Won (50%),Drew (0%),Won (50%),19,15,14,10,5,4,0,1,0,0,0,0,509,315,26,17,73,73,409,223
332,14,12,50.3,49.7,84,87,7,1,6,8,9,12,6,3,9,6,3,2,6.72,6.76,Parma Calcio 1913,Verona,2,1,2,2,14:00,"Jpl, 24-Mei-15",7.0,11.0,Won (17%),Drew (17%),Won (67%),14,12,13,8,1,3,0,0,0,1,0,0,478,470,25,27,58,39,394,404
333,12,19,45.0,55.0,83,87,9,4,12,17,21,12,3,2,6,18,1,5,6.11,7.2,Torino,Juventus,1,1,2,1,14:00,"Jpl, 26-Apr-15",1.0,10.0,Won (0%),Drew (0%),Won (100%),12,19,11,15,1,4,0,0,0,0,0,0,406,491,20,24,59,48,327,416
334,7,13,46.6,53.4,77,77,12,15,11,17,20,25,2,5,15,7,7,2,6.8,6.7,Roma,Napoli,1,0,1,0,11:30,"Jmos, 04-Apr-15",7.0,9.0,Won (50%),Drew (0%),Won (50%),7,13,6,10,1,3,0,0,0,0,0,0,410,469,13,20,71,51,324,393
335,14,17,52.0,48.0,86,83,10,13,8,4,18,23,6,6,10,9,4,4,6.98,6.7,Cagliari,Fiorentina,0,1,0,4,14:00,"Jpl, 30-Nov-14",5.0,6.0,Won (33%),Drew (50%),Won (17%),14,17,11,9,3,3,0,5,0,0,0,0,523,483,16,15,45,79,460,386
336,17,10,60.4,39.6,90,79,9,3,11,14,8,15,7,4,6,7,2,2,6.82,6.85,Sampdoria,Parma Calcio 1913,0,0,2,2,19:45,"Jpl, 31-Mei-15",5.0,6.0,Won (33%),Drew (17%),Won (50%),17,10,12,8,5,1,0,1,0,0,0,0,551,361,19,22,34,67,498,272
337,8,10,58.2,41.8,83,78,12,8,18,7,16,14,1,5,9,8,6,5,6.63,7.14,Roma,Juventus,0,0,1,1,19:45,"Jtat, 02-Mac-15",5.0,11.0,Won (33%),Drew (0%),Won (67%),8,10,5,9,3,1,0,0,0,0,0,0,550,396,16,10,77,48,457,338
338,17,7,54.9,45.1,88,85,7,8,8,7,26,15,9,3,7,15,7,5,7.02,6.64,Inter,AC Milan,0,0,0,0,19:45,"Jpl, 19-Apr-15",8.0,5.0,Won (50%),Drew (33%),Won (17%),17,7,10,7,7,0,0,0,0,0,0,0,578,476,30,13,41,78,502,385
339,16,14,37.5,62.5,75,82,23,17,15,11,36,26,4,5,13,12,5,5,6.84,6.69,Cagliari,Empoli,1,0,1,1,19:45,"Jmos, 14-Mac-15",11.0,6.0,Won (50%),Drew (17%),Won (33%),16,14,13,9,3,5,0,0,0,0,0,0,410,677,16,21,62,45,331,610
340,13,13,58.8,41.2,83,76,11,12,7,10,15,15,8,0,6,9,3,4,6.89,6.71,Cagliari,Sampdoria,0,2,2,2,14:00,"Jpl, 19-Okt-14",7.0,4.0,Won (50%),Drew (33%),Won (17%),13,13,11,7,1,3,0,3,1,0,0,0,489,343,37,8,41,73,411,262
341,10,14,40.6,59.4,79,85,6,13,9,14,21,15,3,4,12,11,5,3,6.77,7.38,AC Milan,Juventus,0,0,0,1,19:45,"Jmos, 20-Sep-14",5.0,8.0,Won (33%),Drew (0%),Won (67%),10,14,7,10,2,3,1,1,0,0,0,0,408,597,14,8,85,44,309,541
342,17,10,56.4,43.6,76,65,4,6,23,20,12,15,5,7,9,8,11,2,6.55,6.4,Cesena,Udinese,0,0,1,0,14:00,"Jpl, 01-Mac-15",4.0,14.0,Won (0%),Drew (17%),Won (83%),17,10,13,6,3,3,1,1,0,0,0,0,418,326,22,24,82,80,314,222
343,12,18,38.2,61.8,76,83,9,4,11,16,23,16,6,4,14,18,4,4,6.45,6.53,Udinese,Parma Calcio 1913,2,2,4,2,18:00,"Jtat, 29-Sep-14",11.0,7.0,Won (50%),Drew (17%),Won (33%),12,18,10,15,2,2,0,0,0,1,0,0,329,534,12,17,68,62,246,455
344,14,8,47.8,52.2,78,79,8,9,23,16,16,24,5,4,17,6,2,6,6.31,6.74,Parma Calcio 1913,Atalanta,0,0,0,0,14:00,"Jpl, 08-Mac-15",12.0,7.0,Won (50%),Drew (17%),Won (33%),14,8,9,5,5,3,0,0,0,0,0,0,443,484,21,19,67,51,354,413
345,17,13,58.8,41.2,88,78,8,7,17,12,10,27,8,4,17,2,2,2,6.94,7.14,Verona,Torino,0,1,1,3,17:00,"Jmos, 07-Feb-15",9.0,10.0,Won (33%),Drew (17%),Won (50%),17,13,13,8,4,3,0,1,0,1,0,0,482,337,37,14,52,51,392,271
346,10,8,44.3,55.7,80,87,5,8,13,14,19,25,7,4,19,9,3,3,6.81,7.0,AC Milan,Inter,1,0,1,1,19:45,"Jpl, 23-Nov-14",4.0,8.0,Won (17%),Drew (17%),Won (67%),10,8,7,6,3,2,0,0,0,0,0,0,417,522,21,27,70,47,325,447
347,20,10,56.0,44.0,83,79,9,10,19,12,29,31,9,2,10,15,4,2,6.89,6.36,Napoli,Empoli,0,1,2,2,11:30,"Jpl, 07-Des-14",3.0,8.0,Won (17%),Drew (33%),Won (50%),20,10,16,6,4,2,0,2,0,0,0,0,614,481,37,7,72,54,504,417
348,15,8,40.6,59.4,79,87,12,16,7,9,26,20,6,5,4,10,3,6,6.76,6.84,Napoli,Roma,1,0,2,0,14:00,"Jmos, 01-Nov-14",11.0,8.0,Won (50%),Drew (0%),Won (50%),15,8,8,4,3,4,4,0,0,0,0,0,416,599,14,21,48,62,353,515
