,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
260,19,11,49.4,50.6,81,81,16,9,9,9,17,27,9,5,6,5,3,5,7.38,7.14,Roma,Fiorentina,3,1,4,2,19:45,"Jmos, 08-Des-12",10.0,9.0,Won (50%),Drew (17%),Won (33%),19,11,12,8,5,3,2,0,0,0,0,0,468,482,24,26,54,72,383,380
261,20,9,60.1,39.9,79,73,15,7,23,21,17,18,6,5,9,12,3,4,6.64,6.53,Cagliari,Genoa,0,0,2,1,14:00,"Jpl, 13-Jan-13",8.0,10.0,Won (33%),Drew (0%),Won (67%),20,9,8,7,9,2,3,0,0,0,0,0,537,357,28,25,60,48,445,284
262,15,9,51.7,48.3,70,69,9,6,16,26,17,22,6,2,15,7,1,2,6.94,7.3,Udinese,Bologna,0,0,0,0,14:00,"Jmos, 30-Mac-13",9.0,6.0,Won (33%),Drew (50%),Won (17%),15,9,12,7,1,2,1,0,1,0,0,0,424,393,30,16,56,62,337,313
263,13,7,53.9,46.1,86,78,6,3,23,14,17,23,8,4,8,5,4,4,6.54,6.78,Lazio,Atalanta,0,0,2,0,14:00,"Jpl, 13-Jan-13",6.0,4.0,Won (67%),Drew (0%),Won (33%),14,7,8,4,5,3,0,0,0,0,1,0,490,422,26,31,66,48,395,340
264,10,3,57.3,42.7,76,72,6,12,32,19,31,25,7,2,9,15,4,1,6.6,6.63,Genoa,Sampdoria,0,1,1,1,14:00,"Jpl, 14-Apr-13",10.0,6.0,Won (67%),Drew (0%),Won (33%),10,3,6,1,4,1,0,1,0,0,0,0,414,308,24,10,54,54,335,241
265,23,7,62.8,37.2,92,80,10,15,12,15,15,26,6,3,8,5,4,5,6.34,6.88,Fiorentina,Inter,2,0,4,1,19:45,"Jpl, 17-Feb-13",3.0,10.0,Won (0%),Drew (17%),Won (83%),23,7,19,7,3,0,1,0,0,0,0,0,680,402,19,16,72,41,583,339
266,23,8,59.7,40.3,85,76,10,10,20,12,25,20,10,8,9,14,6,5,6.47,6.58,Inter,Robur Siena,0,0,0,2,14:00,"Jpl, 23-Sep-12",13.0,5.0,Won (100%),Drew (0%),Won (0%),23,8,19,5,3,2,1,1,0,0,0,0,528,356,44,24,44,69,431,261
267,6,14,43.3,56.7,78,80,10,23,21,22,28,19,1,4,13,15,5,3,6.84,6.23,Catania,Fiorentina,0,1,2,1,14:00,"Jpl, 27-Jan-13",4.0,7.0,Won (33%),Drew (33%),Won (33%),6,14,4,9,1,5,1,0,0,0,0,0,375,489,18,25,49,65,307,395
268,19,10,48.6,51.4,81,84,14,5,15,5,26,27,8,5,13,13,6,4,7.15,6.88,Juventus,Udinese,1,0,4,0,19:45,"Jmos, 19-Jan-13",11.0,7.0,Won (50%),Drew (17%),Won (33%),19,10,9,10,5,0,5,0,0,0,0,0,470,499,22,24,45,70,393,405
269,16,8,51.3,48.7,78,77,15,4,14,25,29,26,7,1,13,20,5,6,6.69,6.71,Inter,Palermo FC,0,0,1,0,14:00,"Jpl, 02-Des-12",16.0,13.0,Won (50%),Drew (33%),Won (17%),17,8,11,7,4,0,1,1,0,0,1,0,486,462,35,13,62,53,384,394
270,15,8,52.7,47.3,83,82,5,9,24,20,30,26,7,2,17,17,6,4,6.8,6.53,Atalanta,Cagliari,0,1,1,1,14:30,"Jpl, 20-Jan-13",6.0,7.0,Won (50%),Drew (17%),Won (33%),15,9,9,8,6,0,0,0,0,0,0,1,472,424,50,16,52,52,370,352
271,8,13,48.2,51.8,80,82,15,15,14,18,28,27,4,6,14,11,5,1,6.49,,Genoa,Fiorentina,0,1,0,1,19:45,"Alh, 01-Nov-12",5.0,9.0,Won (17%),Drew (33%),Won (50%),8,13,7,7,0,4,1,2,0,0,0,0,431,466,24,18,51,80,351,356
272,17,11,53.5,46.5,88,84,14,4,11,12,18,28,8,5,14,9,3,2,6.71,6.97,Torino,Roma,1,1,1,2,14:00,"Jpl, 14-Apr-13",6.0,15.0,Won (17%),Drew (0%),Won (83%),17,11,7,7,9,4,1,0,0,0,0,0,488,419,33,17,45,51,407,348
273,15,9,43.5,56.5,75,82,4,14,15,18,38,18,2,6,5,15,4,2,6.88,6.42,Udinese,Torino,1,0,1,0,14:00,"Jpl, 10-Feb-13",8.0,4.0,Won (67%),Drew (17%),Won (17%),15,9,14,5,1,4,0,0,0,0,0,0,398,514,20,19,72,43,305,448
274,13,14,39.6,60.4,71,82,11,4,10,14,24,19,7,3,10,10,5,6,6.68,6.93,Bologna,Roma,2,2,3,3,11:30,"Jpl, 27-Jan-13",6.0,10.0,Won (17%),Drew (33%),Won (50%),13,14,11,9,2,4,0,1,0,0,0,0,325,493,31,27,59,42,230,414
275,19,10,60.4,39.6,85,74,9,11,8,10,18,22,8,5,9,9,5,5,6.64,6.66,Palermo FC,Sampdoria,0,0,2,0,11:30,"Jpl, 11-Nov-12",11.0,5.0,Won (50%),Drew (50%),Won (0%),19,10,16,5,2,3,1,2,0,0,0,0,587,385,17,20,41,47,521,315
276,10,12,51.9,48.1,77,75,6,8,17,26,21,17,4,3,10,5,5,1,6.64,7.09,Atalanta,Sampdoria,0,0,0,0,14:00,"Jmos, 30-Mac-13",10.0,8.0,Won (50%),Drew (0%),Won (50%),10,12,7,9,3,3,0,0,0,0,0,0,447,413,30,11,79,52,334,345
277,13,11,41.6,58.4,80,84,10,11,11,25,27,24,7,6,9,8,2,4,6.98,6.44,Sampdoria,Chievo,1,0,2,0,11:30,"Jpl, 24-Feb-13",6.0,5.0,Won (33%),Drew (50%),Won (17%),13,11,7,9,4,2,2,0,0,0,0,0,395,551,14,41,55,65,322,444
278,13,9,52.0,48.0,80,79,5,6,27,25,21,23,9,4,9,6,7,2,6.64,6.84,Atalanta,Bologna,0,0,1,1,17:00,"Jmos, 27-Apr-13",7.0,9.0,Won (17%),Drew (33%),Won (50%),13,9,11,7,2,2,0,0,0,0,0,0,438,404,35,19,56,63,347,321
279,13,7,53.8,46.2,76,70,6,6,32,26,21,21,5,5,9,14,1,3,6.11,7.09,Torino,Udinese,0,0,0,0,19:45,"Jtan, 26-Sep-12",4.0,10.0,Won (17%),Drew (0%),Won (83%),13,7,7,4,3,3,3,0,0,0,0,0,464,396,16,25,98,51,349,313
280,21,9,59.1,40.9,83,77,6,4,25,11,32,17,7,4,11,13,5,3,6.67,6.41,Lazio,Palermo FC,1,0,3,0,19:45,"Jpl, 02-Sep-12",7.0,8.0,Won (50%),Drew (17%),Won (33%),21,9,13,6,5,3,3,0,0,0,0,0,564,391,32,12,94,44,435,332
281,13,7,51.6,48.4,80,78,4,6,14,14,29,14,4,2,8,13,5,4,6.64,6.77,Atalanta,Udinese,1,1,1,1,14:00,"Jmos, 22-Des-12",4.0,4.0,Won (33%),Drew (50%),Won (17%),13,7,7,6,4,1,1,0,1,0,0,0,407,381,32,12,47,61,328,308
282,11,15,46.3,53.7,84,83,12,9,9,10,23,30,4,3,11,15,2,4,6.59,6.46,Pescara,Palermo FC,0,0,1,0,17:30,"Jtan, 26-Sep-12",1.0,4.0,Won (0%),Drew (0%),Won (100%),11,15,7,13,3,2,1,0,0,0,0,0,430,500,18,15,56,77,349,399
283,15,17,39.7,60.3,74,86,6,10,16,20,26,20,3,6,4,11,1,3,,7.12,Genoa,Cagliari,0,0,2,0,19:45,"Jpl, 26-Ago-12",10.0,11.0,Won (50%),Drew (0%),Won (50%),15,17,9,12,4,4,1,1,1,0,0,0,333,509,13,41,72,69,243,387
284,11,9,52.9,47.1,82,74,14,6,24,29,31,25,3,5,8,23,2,4,6.42,6.49,Palermo FC,Genoa,0,0,0,0,19:45,"Jmos, 23-Feb-13",9.0,9.0,Won (33%),Drew (33%),Won (33%),11,9,7,7,2,1,2,1,0,0,0,0,454,405,31,18,54,64,367,319
285,14,20,60.4,39.6,85,73,12,15,19,20,17,33,5,6,12,7,4,6,6.97,6.66,Roma,Lazio,0,1,1,1,19:45,"Jtat, 08-Apr-13",10.0,8.0,Won (50%),Drew (0%),Won (50%),14,20,6,8,7,11,0,0,1,1,0,0,443,293,22,24,47,52,371,215
286,12,10,46.5,53.5,88,88,12,14,9,8,23,20,5,11,8,16,2,2,7.45,6.48,Napoli,Torino,1,0,1,1,14:00,"Jpl, 04-Nov-12",7.0,9.0,Won (17%),Drew (33%),Won (50%),12,10,6,5,3,5,3,0,0,0,0,0,456,527,21,33,48,55,383,438
287,22,9,63.0,37.0,82,70,6,8,25,22,18,11,7,3,6,7,3,6,7.1,6.66,AC Milan,Lazio,2,0,3,0,19:45,"Jmos, 02-Mac-13",8.0,9.0,Won (17%),Drew (50%),Won (33%),22,9,14,4,7,4,1,1,0,0,0,0,538,315,33,8,75,68,429,239
288,15,20,43.8,56.2,69,78,5,8,13,21,22,27,2,3,8,9,5,1,6.57,7.21,Genoa,Napoli,1,0,2,4,14:00,"Jpl, 11-Nov-12",8.0,11.0,Won (33%),Drew (17%),Won (50%),15,20,10,12,2,4,3,4,0,0,0,0,339,429,17,20,75,67,246,334
289,12,15,47.3,52.7,83,87,8,8,13,13,15,19,10,8,6,6,2,0,6.8,,Torino,Napoli,1,1,3,5,20:00,"Jmos, 30-Mac-13",8.0,6.0,Won (50%),Drew (33%),Won (17%),12,15,4,9,5,5,2,0,1,1,0,0,409,458,19,15,71,53,314,389
290,15,9,53.5,46.5,83,75,5,4,12,15,15,25,3,1,11,9,5,2,6.61,7.06,Robur Siena,Udinese,0,2,2,2,14:00,"Jpl, 16-Sep-12",7.0,10.0,Won (33%),Drew (17%),Won (50%),15,9,9,6,5,1,0,2,1,0,0,0,470,410,22,22,46,73,396,312
291,12,7,62.3,37.7,86,71,13,5,22,13,21,29,9,0,16,9,6,7,6.67,6.57,AC Milan,Genoa,0,0,1,0,19:45,"Jmos, 27-Okt-12",10.0,4.0,Won (67%),Drew (17%),Won (17%),12,7,7,4,4,3,1,0,0,0,0,0,556,333,38,3,94,46,417,281
292,15,10,44.8,55.2,71,76,7,5,11,18,20,27,6,4,9,12,3,2,6.53,6.85,Catania,Bologna,1,0,1,0,14:00,"Jpl, 17-Feb-13",2.0,10.0,Won (0%),Drew (33%),Won (67%),15,10,10,9,3,1,2,0,0,0,0,0,410,504,24,37,56,56,327,409
293,14,16,51.0,49.0,82,78,20,6,19,16,17,30,3,3,15,7,0,6,,6.61,Juventus,Inter,1,0,1,3,19:45,"Jmos, 03-Nov-12",6.0,5.0,Won (50%),Drew (17%),Won (33%),14,16,13,7,1,3,0,5,0,1,0,0,450,431,17,15,38,63,391,349
294,15,7,63.0,37.0,88,77,11,6,12,11,25,16,5,8,10,10,5,3,6.78,6.58,Juventus,Parma Calcio 1913,0,0,2,0,19:45,"Jmos, 25-Ago-12",9.0,10.0,Won (33%),Drew (17%),Won (50%),15,7,9,7,4,0,1,0,1,0,0,0,585,340,21,28,84,58,469,252
295,19,8,56.3,43.7,82,80,7,10,15,22,19,24,7,2,15,7,6,2,6.86,7.1,Genoa,AC Milan,0,1,0,2,19:45,"Ijm, 08-Mac-13",2.0,6.0,Won (17%),Drew (17%),Won (67%),19,8,14,6,5,2,0,0,0,0,0,0,495,384,42,13,38,86,413,285
296,9,10,53.7,46.3,79,76,9,7,35,13,24,27,6,8,12,7,3,4,6.46,6.78,Chievo,Genoa,0,0,0,1,14:00,"Jpl, 28-Apr-13",10.0,5.0,Won (67%),Drew (17%),Won (17%),9,10,4,7,4,3,1,0,0,0,0,0,443,380,22,24,64,46,355,306
297,17,12,47.2,52.8,85,84,10,9,12,7,29,25,4,5,13,10,5,6,6.9,6.51,Juventus,Fiorentina,2,0,2,0,17:00,"Jmos, 09-Feb-13",10.0,3.0,Won (50%),Drew (50%),Won (0%),17,12,14,10,1,2,2,0,0,0,0,0,458,504,17,23,55,66,379,412
298,6,8,49.3,50.7,82,82,5,6,28,11,24,25,7,4,10,15,5,6,6.66,6.66,Chievo,Robur Siena,0,0,0,0,14:00,"Jpl, 25-Nov-12",4.0,7.0,Won (17%),Drew (33%),Won (50%),6,8,5,5,0,3,1,0,0,0,0,0,488,498,28,34,61,82,395,377
299,9,15,46.8,53.2,76,79,7,14,15,27,19,16,6,5,7,10,6,1,6.72,7.35,Sampdoria,Napoli,0,0,0,1,14:00,"Jpl, 30-Sep-12",4.0,11.0,Won (17%),Drew (17%),Won (67%),9,15,5,8,4,5,0,1,0,1,0,0,364,413,29,11,53,45,279,353
300,11,17,38.5,61.5,69,86,5,12,13,18,30,19,4,4,11,14,3,6,6.95,7.15,Cagliari,AC Milan,1,0,1,1,14:00,"Jpl, 10-Feb-13",3.0,15.0,Won (0%),Drew (0%),Won (100%),11,17,6,12,4,4,1,0,0,1,0,0,335,539,8,35,46,53,278,446
301,13,10,56.8,43.2,87,83,8,6,13,4,24,28,2,5,11,11,5,4,6.85,6.47,Catania,Robur Siena,1,0,3,0,14:00,"Jpl, 05-Mei-13",8.0,9.0,Won (33%),Drew (33%),Won (33%),13,10,12,9,1,1,0,0,0,0,0,0,551,419,8,31,63,54,478,333
302,15,11,59.9,40.1,86,77,12,7,14,19,20,20,10,6,9,10,3,5,6.22,6.85,Catania,Chievo,0,0,2,1,14:00,"Jpl, 18-Nov-12",7.0,9.0,Won (17%),Drew (33%),Won (50%),15,11,9,7,6,3,0,1,0,0,0,0,532,356,36,20,65,52,430,282
303,10,20,31.7,68.3,68,90,10,12,7,16,26,25,3,5,13,15,3,5,6.58,6.95,Udinese,Juventus,0,2,1,4,17:00,"Jpl, 02-Sep-12",6.0,8.0,Won (33%),Drew (17%),Won (50%),10,20,5,16,3,3,2,0,0,1,0,0,316,674,16,13,60,44,237,605
304,14,17,44.5,55.5,81,86,10,17,14,13,26,13,3,7,8,11,2,12,6.62,6.89,Palermo FC,Inter,1,0,1,0,14:00,"Jpl, 28-Apr-13",12.0,16.0,Won (17%),Drew (17%),Won (67%),14,17,8,14,4,3,2,0,0,0,0,0,408,505,11,33,47,64,345,407
305,27,6,62.0,38.0,83,73,15,8,18,14,27,22,6,3,12,13,2,3,6.25,6.61,Juventus,Chievo,0,0,2,0,19:45,"Jmos, 22-Sep-12",5.0,5.0,Won (17%),Drew (67%),Won (17%),27,6,21,5,5,1,1,0,0,0,0,0,602,368,20,15,69,67,508,284
306,11,9,52.3,47.7,82,83,6,10,16,14,23,24,6,4,11,15,6,2,6.75,7.54,AC Milan,Fiorentina,0,2,1,3,14:00,"Jpl, 11-Nov-12",7.0,4.0,Won (67%),Drew (17%),Won (17%),11,9,7,6,3,3,0,0,1,0,0,0,496,451,33,15,74,66,385,362
307,21,10,56.2,43.8,85,81,11,7,17,15,18,17,4,3,7,7,4,7,6.69,6.77,Catania,Pescara,0,0,1,0,19:45,"Jmos, 11-Mei-13",11.0,5.0,Won (67%),Drew (17%),Won (17%),21,10,11,6,9,4,1,0,0,0,0,0,517,405,23,25,67,56,426,324
308,18,13,39.6,60.4,79,84,13,6,14,18,23,24,7,6,14,9,4,3,6.22,6.87,Catania,Lazio,3,0,4,0,14:00,"Jpl, 04-Nov-12",6.0,7.0,Won (33%),Drew (50%),Won (17%),18,13,10,11,3,2,4,0,1,0,0,0,347,529,20,24,63,54,261,447
309,18,20,43.2,56.8,79,85,5,17,12,15,31,21,6,6,12,12,2,5,6.42,6.95,Palermo FC,Roma,2,0,2,0,14:00,"Jmos, 30-Mac-13",8.0,13.0,Won (33%),Drew (0%),Won (67%),18,20,15,13,1,6,2,1,0,0,0,0,392,509,19,24,56,50,315,429
310,10,16,43.5,56.5,75,82,5,8,9,24,29,25,4,9,10,5,3,4,6.88,6.74,Parma Calcio 1913,Palermo FC,0,0,2,1,14:00,"Jpl, 06-Jan-13",7.0,7.0,Won (33%),Drew (17%),Won (50%),10,16,8,9,2,6,0,1,0,0,0,0,383,498,23,25,60,45,299,427
311,14,9,40.7,59.3,87,92,9,9,6,16,24,19,7,2,11,14,3,15,6.26,6.89,Genoa,Inter,0,0,0,0,11:30,"Jpl, 12-Mei-13",10.0,17.0,Won (0%),Drew (17%),Won (83%),14,9,11,7,3,2,0,0,0,0,0,0,453,650,19,17,59,58,373,575
312,19,11,61.4,38.6,84,75,17,6,14,11,14,25,10,2,11,9,1,2,6.74,6.52,Roma,Catania,0,1,2,2,19:45,"Jpl, 26-Ago-12",10.0,7.0,Won (50%),Drew (33%),Won (17%),19,11,12,7,7,4,0,0,0,0,0,0,531,337,30,6,57,55,438,273
313,11,10,49.0,51.0,74,80,12,9,23,27,17,8,7,3,5,10,4,4,6.66,6.53,Sampdoria,Lazio,0,1,0,1,14:00,"Jmos, 22-Des-12",9.0,5.0,Won (50%),Drew (17%),Won (33%),11,10,8,8,3,2,0,0,0,0,0,0,448,466,24,25,53,62,369,377
314,14,4,46.8,53.2,81,82,14,6,11,12,31,34,7,4,15,12,3,1,6.74,7.35,Juventus,Napoli,0,0,2,0,17:00,"Jmos, 20-Okt-12",12.0,12.0,Won (33%),Drew (33%),Won (33%),14,4,10,2,3,2,1,0,0,0,0,0,385,438,27,20,48,53,307,359
315,15,8,59.3,40.7,79,74,6,9,21,28,14,20,15,4,18,6,2,1,6.51,6.04,Robur Siena,Chievo,0,1,0,1,14:00,"Jpl, 21-Apr-13",7.0,2.0,Won (50%),Drew (50%),Won (0%),15,8,8,5,7,1,0,2,0,0,0,0,462,317,43,13,55,56,363,245
316,19,16,60.2,39.8,80,69,10,8,26,17,18,19,9,5,16,5,2,0,6.52,,Catania,Genoa,0,1,3,2,19:45,"Jpl, 02-Sep-12",9.0,6.0,Won (67%),Drew (0%),Won (33%),19,16,11,8,8,7,0,1,0,0,0,0,449,298,31,11,50,65,365,220
317,25,8,62.6,37.4,86,80,16,10,6,14,25,26,9,4,9,14,5,1,6.86,6.11,Roma,Torino,0,0,2,0,19:45,"Jtat, 19-Nov-12",13.0,6.0,Won (67%),Drew (17%),Won (17%),25,8,15,5,6,1,3,2,1,0,0,0,580,354,24,13,30,60,518,276
318,11,16,56.7,43.3,80,78,10,12,9,22,28,23,7,3,10,9,9,4,6.61,6.83,Bologna,Parma Calcio 1913,0,0,1,2,14:00,"Jmos, 22-Des-12",3.0,4.0,Won (17%),Drew (50%),Won (33%),11,16,4,13,7,0,0,3,0,0,0,0,473,355,34,13,60,49,379,291
319,13,10,56.5,43.5,85,81,11,5,12,13,15,25,8,3,12,10,2,4,7.1,6.76,Napoli,Palermo FC,2,0,3,0,14:00,"Jpl, 13-Jan-13",10.0,3.0,Won (67%),Drew (17%),Won (17%),13,10,7,7,4,3,2,0,0,0,0,0,553,425,27,16,66,46,452,359
320,18,10,59.1,40.9,84,72,7,13,20,21,34,31,7,1,10,9,2,3,6.4,6.89,Lazio,Cagliari,0,0,2,1,19:45,"Jmos, 05-Jan-13",8.0,3.0,Won (67%),Drew (0%),Won (33%),18,10,11,6,4,4,2,0,1,0,0,0,513,357,27,6,57,61,423,287
321,15,14,54.0,46.0,83,76,18,12,20,8,15,25,7,6,16,7,9,5,6.62,6.71,Lazio,Inter,0,0,1,0,19:45,"Jmos, 15-Des-12",8.0,9.0,Won (33%),Drew (0%),Won (67%),15,14,11,7,4,7,0,0,0,0,0,0,444,378,29,11,48,66,363,297
322,9,8,49.5,50.5,80,80,7,8,18,22,31,27,4,5,13,14,4,3,6.89,6.53,Chievo,Palermo FC,0,1,1,1,17:00,"Jmos, 16-Feb-13",9.0,10.0,Won (33%),Drew (33%),Won (33%),9,8,6,4,2,4,0,0,1,0,0,0,501,509,20,17,78,66,401,425
323,10,7,48.2,51.8,83,87,11,7,13,8,22,18,11,2,13,9,4,1,6.87,6.66,Chievo,Parma Calcio 1913,0,1,1,1,14:00,"Jpl, 20-Jan-13",2.0,6.0,Won (0%),Drew (50%),Won (50%),10,7,6,6,2,1,2,0,0,0,0,0,483,520,30,20,66,62,385,435
324,13,12,50.2,49.8,84,82,15,16,11,15,20,18,7,8,8,11,1,3,7.35,6.88,Napoli,Lazio,2,0,3,0,19:45,"Jtan, 26-Sep-12",6.0,9.0,Won (17%),Drew (50%),Won (33%),13,12,9,11,1,1,2,0,1,0,0,0,406,404,19,37,54,58,316,305
325,9,10,48.5,51.5,82,82,7,4,22,22,23,17,4,7,6,14,2,3,6.67,6.73,Chievo,Atalanta,1,0,1,0,14:00,"Jpl, 06-Jan-13",6.0,3.0,Won (50%),Drew (33%),Won (17%),9,10,7,6,0,4,2,0,0,0,0,0,485,513,22,36,69,72,392,400
326,13,11,43.2,56.8,79,86,14,5,6,18,23,23,5,4,9,9,5,5,6.59,6.54,Catania,Torino,0,0,0,0,17:00,"Jmos, 05-Jan-13",7.0,9.0,Won (17%),Drew (33%),Won (50%),13,11,10,10,2,1,0,0,1,0,0,0,393,519,15,31,62,55,313,431
327,9,15,40.0,60.0,77,87,3,9,17,16,26,17,4,4,10,12,9,2,6.55,6.35,Robur Siena,Palermo FC,0,0,0,0,17:00,"Jmos, 27-Okt-12",10.0,10.0,Won (50%),Drew (0%),Won (50%),9,15,8,13,0,1,1,1,0,0,0,0,427,642,24,14,58,39,343,584
328,22,9,51.4,48.6,82,80,16,2,30,27,17,27,7,5,3,4,4,3,6.5,6.85,Catania,Palermo FC,0,0,1,1,14:00,"Jpl, 21-Apr-13",11.0,7.0,Won (50%),Drew (17%),Won (33%),22,9,16,7,6,2,0,0,0,0,0,0,396,377,30,25,68,54,297,296
329,9,14,38.4,61.6,73,83,10,4,21,10,22,30,5,8,15,8,6,2,6.46,6.74,Chievo,Roma,0,0,1,0,14:00,"Jpl, 16-Des-12",2.0,8.0,Won (0%),Drew (33%),Won (67%),9,14,6,11,1,3,2,0,0,0,0,0,354,556,17,38,67,67,261,449
330,15,9,44.9,55.1,73,77,14,9,12,11,29,19,7,7,3,8,1,2,6.55,6.86,Lazio,Roma,2,1,3,2,14:00,"Jpl, 11-Nov-12",6.0,10.0,Won (33%),Drew (0%),Won (67%),15,9,6,4,7,4,2,1,0,0,0,0,359,433,23,20,69,54,265,355
331,16,5,63.8,36.2,76,65,11,3,18,20,38,33,5,2,18,22,3,2,6.73,6.34,Genoa,Robur Siena,1,1,2,2,14:00,"Jmos, 30-Mac-13",7.0,7.0,Won (33%),Drew (33%),Won (33%),16,5,12,3,4,1,0,0,0,1,0,0,522,295,30,10,72,55,416,227
332,20,14,40.1,59.9,73,81,8,17,18,11,26,22,8,5,11,11,4,1,6.56,7.01,Lazio,Napoli,1,0,1,1,19:45,"Jmos, 09-Feb-13",9.0,9.0,Won (33%),Drew (33%),Won (33%),20,14,12,12,5,2,3,0,0,0,0,0,349,514,26,20,49,48,273,442
333,13,19,34.4,65.6,63,84,11,8,20,16,22,22,1,9,5,10,1,2,6.72,7.3,Genoa,Juventus,1,0,1,3,14:00,"Jpl, 16-Sep-12",8.0,12.0,Won (0%),Drew (50%),Won (50%),13,19,5,12,6,5,2,1,0,1,0,0,252,480,17,51,67,63,167,361
334,12,10,47.0,53.0,74,78,3,10,10,19,32,14,5,7,4,11,2,4,6.54,6.76,Genoa,Parma Calcio 1913,0,1,1,1,19:45,"Jtan, 26-Sep-12",12.0,11.0,Won (33%),Drew (50%),Won (17%),12,10,6,6,3,3,1,1,2,0,0,0,392,438,14,33,78,62,294,341
335,16,10,55.7,44.3,73,67,4,12,27,18,31,32,10,7,14,22,3,3,6.61,6.74,Palermo FC,Robur Siena,1,0,1,2,14:00,"Jpl, 10-Mac-13",10.0,9.0,Won (50%),Drew (17%),Won (33%),16,10,9,9,7,0,0,0,0,1,0,0,426,340,36,33,44,62,344,245
336,24,15,62.3,37.7,86,74,10,9,19,21,19,28,18,1,11,11,6,6,6.89,6.73,Roma,Pescara,0,1,1,1,14:00,"Jpl, 21-Apr-13",1.0,0.0,Won (100%),Drew (0%),Won (0%),24,15,14,13,10,1,0,1,0,0,0,0,575,350,53,13,43,74,473,261
337,14,17,30.8,69.2,74,88,5,16,8,14,24,17,4,8,10,13,3,4,6.56,6.64,Robur Siena,Inter,2,1,3,1,14:00,"Jpl, 03-Feb-13",6.0,11.0,Won (17%),Drew (0%),Won (83%),14,17,9,14,2,3,2,0,1,0,0,0,273,612,13,19,52,50,203,538
338,15,16,43.8,56.2,79,82,11,10,13,24,22,27,3,1,13,6,3,6,6.81,6.74,Bologna,Fiorentina,0,1,2,1,19:00,"Jnne, 26-Feb-13",6.0,6.0,Won (33%),Drew (33%),Won (33%),15,16,11,15,4,1,0,0,0,0,0,0,374,480,29,15,50,45,294,416
339,16,10,51.2,48.8,83,80,6,19,12,20,24,21,6,2,8,11,6,4,6.74,6.39,Lazio,Fiorentina,0,1,0,2,19:45,"Jpl, 10-Mac-13",8.0,5.0,Won (67%),Drew (17%),Won (17%),16,10,11,7,5,3,0,0,0,0,0,0,481,458,36,9,47,68,395,379
340,19,8,63.2,36.8,89,79,7,7,9,8,22,22,3,3,11,16,7,4,6.81,6.62,AC Milan,Chievo,3,1,5,1,17:00,"Jmos, 03-Nov-12",13.0,3.0,Won (100%),Drew (0%),Won (0%),19,8,13,7,2,1,4,0,0,0,0,0,632,367,21,15,85,50,523,301
341,14,17,52.2,47.8,82,81,12,5,24,19,17,17,9,5,7,9,4,2,6.65,6.74,Cagliari,Parma Calcio 1913,0,0,0,1,19:45,"Jtan, 08-Mei-13",6.0,9.0,Won (33%),Drew (33%),Won (33%),14,17,6,13,7,4,1,0,0,0,0,0,482,439,25,21,69,63,387,355
342,15,12,48.3,51.7,77,78,11,11,16,17,19,35,8,7,16,3,9,3,6.56,6.34,Genoa,Torino,1,1,1,1,14:00,"Jpl, 16-Des-12",11.0,5.0,Won (50%),Drew (33%),Won (17%),15,12,12,6,3,5,0,1,0,0,0,0,410,439,31,17,53,86,320,331
343,12,12,44.4,55.6,81,83,12,11,17,12,27,35,2,4,19,15,3,3,6.91,6.66,Parma Calcio 1913,Fiorentina,0,1,1,1,17:00,"Jmos, 22-Sep-12",6.0,10.0,Won (17%),Drew (50%),Won (33%),12,12,6,4,3,4,1,3,2,1,0,0,393,494,23,9,61,71,304,408
344,16,8,55.2,44.8,84,80,5,8,14,12,21,20,4,3,8,10,3,4,7.34,6.7,Fiorentina,Lazio,1,0,2,0,14:00,"Jpl, 28-Okt-12",6.0,10.0,Won (17%),Drew (17%),Won (67%),16,8,8,8,6,0,1,0,1,0,0,0,499,406,22,26,67,63,405,315
345,17,13,56.1,43.9,81,76,13,6,21,24,18,29,9,3,12,6,2,1,6.84,7.69,Cagliari,Napoli,0,0,0,1,18:00,"Jtat, 26-Nov-12",7.0,12.0,Won (0%),Drew (50%),Won (50%),17,13,9,9,6,3,2,1,0,0,0,0,468,362,35,12,56,63,375,285
346,10,18,33.5,66.5,75,88,13,9,16,17,24,20,5,9,10,8,2,2,6.24,7.04,Genoa,Roma,2,2,2,4,19:45,"Jpl, 21-Okt-12",10.0,12.0,Won (50%),Drew (0%),Won (50%),10,18,6,15,2,3,2,0,0,0,0,0,358,713,19,30,64,56,272,617
347,31,10,61.1,38.9,84,75,12,9,21,18,13,20,7,2,7,4,5,2,6.7,6.64,Roma,Cagliari,1,1,2,4,19:45,"Ijm, 01-Feb-13",11.0,14.0,Won (33%),Drew (17%),Won (50%),31,11,23,5,8,3,0,2,0,0,0,1,548,355,31,11,62,73,451,266
