season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1718,Liverpool,Newcastle United,4,0,1,Liverpool,38,21,12,5,84,38,46,75,0,0.36608607606227317,0.0774064176488082,0,0.3615982520615917,Newcastle United,38,12,8,18,39,47,-8,44,0,-0.4243658437371501,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Newcastle United,-0.42392000514153866
1718,Burnley,Everton,1,5,-1,Burnley,38,14,12,12,36,39,-3,54,0,0.36608607606227317,0.0774064176488082,-0.42890361457033666,0.3615982520615917,Everton,38,13,10,15,44,58,-14,49,0,-0.30779948806454355,Burnley,0.3676953347256435,0.13635169699973365,-0.43003116103707995,0.29831701548371536,Everton,-0.30792576152710954
1718,Southampton,West Ham,1,2,-1,Southampton,38,7,15,16,37,56,-19,36,0,0.36608607606227317,0.0774064176488082,-0.4065182377702356,0.3615982520615917,West Ham,38,10,12,16,48,68,-20,42,0,-0.3945394671927607,Southampton,0.3676953347256435,0.13635169699973365,-0.40715190732426493,0.29831701548371536,West Ham,-0.39533691213342126
1718,Brighton,Everton,1,0,1,Brighton,38,9,13,16,34,54,-20,40,0,0.36608607606227317,0.0774064176488082,-0.4814558677655405,0.3615982520615917,Everton,38,13,10,15,44,58,-14,49,0,-0.30779948806454355,Brighton,0.3676953347256435,0.13635169699973365,-0.4809976299148195,0.29831701548371536,Everton,-0.30792576152710954
1718,Watford,Newcastle United,1,1,0,Watford,38,11,8,19,44,64,-20,41,0,0.36608607606227317,0.0774064176488082,-0.4793363840680499,0.3615982520615917,Newcastle United,38,12,8,18,39,47,-8,44,0,-0.4243658437371501,Watford,0.3676953347256435,0.13635169699973365,-0.4802363447074815,0.29831701548371536,Newcastle United,-0.42392000514153866
1718,Liverpool,Arsenal,5,1,1,Liverpool,38,21,12,5,84,38,46,75,0,0.36608607606227317,0.0774064176488082,0,0.3615982520615917,Arsenal,38,19,6,13,74,51,23,63,0,-0.08250825304249709,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Arsenal,-0.08624049167313402
1718,Fulham,Huddersfield,1,0,1,Fulham,46,25,13,8,79,46,33,88,1,0.36608607606227317,0.0774064176488082,-0.6352159664126642,0.3615982520615917,Huddersfield,38,9,10,19,28,58,-30,37,0,-0.6554014360849459,Fulham,0.3676953347256435,0.13635169699973365,-0.6397503535181569,0.29831701548371536,Huddersfield,-0.6560773886949662
1718,Tottenham,Wolverhampton Wanderers,1,3,-1,Tottenham,38,23,8,7,74,36,38,77,0,0.36608607606227317,0.0774064176488082,0.005876432547243084,0.3615982520615917,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,-0.3810741159332855,Tottenham,0.3676953347256435,0.13635169699973365,0.002497672785747457,0.29831701548371536,Wolverhampton Wanderers,-0.3855525453539748
1718,Leicester,Cardiff,0,1,-1,Leicester,38,12,11,15,56,60,-4,47,0,0.36608607606227317,0.0774064176488082,-0.27638043696193676,0.3615982520615917,Cardiff,46,27,9,10,69,39,30,90,1,-0.6380194014398957,Leicester,0.3676953347256435,0.13635169699973365,-0.2774082405240328,0.29831701548371536,Cardiff,-0.6465964608329968
1718,Burnley,West Ham,2,0,1,Burnley,38,14,12,12,36,39,-3,54,0,0.36608607606227317,0.0774064176488082,-0.42890361457033666,0.3615982520615917,West Ham,38,10,12,16,48,68,-20,42,0,-0.3945394671927607,Burnley,0.3676953347256435,0.13635169699973365,-0.43003116103707995,0.29831701548371536,West Ham,-0.39533691213342126
1718,Southampton,Manchester City,1,3,-1,Southampton,38,7,15,16,37,56,-19,36,0,0.36608607606227317,0.0774064176488082,-0.4065182377702356,0.3615982520615917,Manchester City,38,32,4,2,106,27,79,100,0,0.24719195195868945,Southampton,0.3676953347256435,0.13635169699973365,-0.40715190732426493,0.29831701548371536,Manchester City,0.24159426587994207
1718,Crystal Palace,Chelsea,0,1,-1,Crystal Palace,38,11,11,16,45,55,-10,44,0,0.36608607606227317,0.0774064176488082,-0.4061181141945717,0.3615982520615917,Chelsea,38,21,7,10,62,38,24,70,0,-0.0497299300851723,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.40677624284480485,0.29831701548371536,Chelsea,-0.05214931741860823
1718,Manchester United,Bournemouth,4,1,1,Manchester United,38,25,6,7,68,28,40,81,0,0.36608607606227317,0.0774064176488082,-0.04997586287405382,0.3615982520615917,Bournemouth,38,11,11,16,45,61,-16,44,0,-0.4615200202549714,Manchester United,0.3676953347256435,0.13635169699973365,-0.052430443618476034,0.29831701548371536,Bournemouth,-0.46313180715172075
1718,Cardiff,Tottenham,0,3,-1,Cardiff,46,27,9,10,69,39,30,90,1,0.36608607606227317,0.0774064176488082,-0.6380194014398957,0.3615982520615917,Tottenham,38,23,8,7,74,36,38,77,0,0.005876432547243084,Cardiff,0.3676953347256435,0.13635169699973365,-0.6465964608329968,0.29831701548371536,Tottenham,0.002497672785747457
1718,Everton,Leicester,0,1,-1,Everton,38,13,10,15,44,58,-14,49,0,0.36608607606227317,0.0774064176488082,-0.30779948806454355,0.3615982520615917,Leicester,38,12,11,15,56,60,-4,47,0,-0.27638043696193676,Everton,0.3676953347256435,0.13635169699973365,-0.30792576152710954,0.29831701548371536,Leicester,-0.2774082405240328
1718,Arsenal,Fulham,4,1,1,Arsenal,38,19,6,13,74,51,23,63,0,0.36608607606227317,0.0774064176488082,-0.08250825304249709,0.3615982520615917,Fulham,46,25,13,8,79,46,33,88,1,-0.6352159664126642,Arsenal,0.3676953347256435,0.13635169699973365,-0.08624049167313402,0.29831701548371536,Fulham,-0.6397503535181569
1718,Huddersfield,Burnley,1,2,-1,Huddersfield,38,9,10,19,28,58,-30,37,0,0.36608607606227317,0.0774064176488082,-0.6554014360849459,0.3615982520615917,Burnley,38,14,12,12,36,39,-3,54,0,-0.42890361457033666,Huddersfield,0.3676953347256435,0.13635169699973365,-0.6560773886949662,0.29831701548371536,Burnley,-0.43003116103707995
1718,Chelsea,Southampton,0,0,0,Chelsea,38,21,7,10,62,38,24,70,0,0.36608607606227317,0.0774064176488082,-0.0497299300851723,0.3615982520615917,Southampton,38,7,15,16,37,56,-19,36,0,-0.4065182377702356,Chelsea,0.3676953347256435,0.13635169699973365,-0.05214931741860823,0.29831701548371536,Southampton,-0.40715190732426493
1718,West Ham,Brighton,2,2,0,West Ham,38,10,12,16,48,68,-20,42,0,0.36608607606227317,0.0774064176488082,-0.3945394671927607,0.3615982520615917,Brighton,38,9,13,16,34,54,-20,40,0,-0.4814558677655405,West Ham,0.3676953347256435,0.13635169699973365,-0.39533691213342126,0.29831701548371536,Brighton,-0.4809976299148195
1718,Newcastle United,Manchester United,0,2,-1,Newcastle United,38,12,8,18,39,47,-8,44,0,0.36608607606227317,0.0774064176488082,-0.4243658437371501,0.3615982520615917,Manchester United,38,25,6,7,68,28,40,81,0,-0.04997586287405382,Newcastle United,0.3676953347256435,0.13635169699973365,-0.42392000514153866,0.29831701548371536,Manchester United,-0.052430443618476034
1718,Wolverhampton Wanderers,Crystal Palace,0,2,-1,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,0.36608607606227317,0.0774064176488082,-0.3810741159332855,0.3615982520615917,Crystal Palace,38,11,11,16,45,55,-10,44,0,-0.4061181141945717,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3855525453539748,0.29831701548371536,Crystal Palace,-0.40677624284480485
1718,Bournemouth,Watford,3,3,0,Bournemouth,38,11,11,16,45,61,-16,44,0,0.36608607606227317,0.0774064176488082,-0.4615200202549714,0.3615982520615917,Watford,38,11,8,19,44,64,-20,41,0,-0.4793363840680499,Bournemouth,0.3676953347256435,0.13635169699973365,-0.46313180715172075,0.29831701548371536,Watford,-0.4802363447074815
1718,Manchester City,Liverpool,2,1,1,Manchester City,38,32,4,2,106,27,79,100,0,0.36608607606227317,0.0774064176488082,0.24719195195868945,0.3615982520615917,Liverpool,38,21,12,5,84,38,46,75,0,0,Manchester City,0.3676953347256435,0.13635169699973365,0.24159426587994207,0.29831701548371536,Liverpool,0
1718,West Ham,Arsenal,1,0,1,West Ham,38,10,12,16,48,68,-20,42,0,0.36608607606227317,0.0774064176488082,-0.3945394671927607,0.3615982520615917,Arsenal,38,19,6,13,74,51,23,63,0,-0.08250825304249709,West Ham,0.3676953347256435,0.13635169699973365,-0.39533691213342126,0.29831701548371536,Arsenal,-0.08624049167313402
1718,Leicester,Southampton,1,2,-1,Leicester,38,12,11,15,56,60,-4,47,0,0.36608607606227317,0.0774064176488082,-0.27638043696193676,0.3615982520615917,Southampton,38,7,15,16,37,56,-19,36,0,-0.4065182377702356,Leicester,0.3676953347256435,0.13635169699973365,-0.2774082405240328,0.29831701548371536,Southampton,-0.40715190732426493
1718,Crystal Palace,Watford,1,2,-1,Crystal Palace,38,11,11,16,45,55,-10,44,0,0.36608607606227317,0.0774064176488082,-0.4061181141945717,0.3615982520615917,Watford,38,11,8,19,44,64,-20,41,0,-0.4793363840680499,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.40677624284480485,0.29831701548371536,Watford,-0.4802363447074815
1718,Chelsea,Newcastle United,2,1,1,Chelsea,38,21,7,10,62,38,24,70,0,0.36608607606227317,0.0774064176488082,-0.0497299300851723,0.3615982520615917,Newcastle United,38,12,8,18,39,47,-8,44,0,-0.4243658437371501,Chelsea,0.3676953347256435,0.13635169699973365,-0.05214931741860823,0.29831701548371536,Newcastle United,-0.42392000514153866
1718,Brighton,Liverpool,0,1,-1,Brighton,38,9,13,16,34,54,-20,40,0,0.36608607606227317,0.0774064176488082,-0.4814558677655405,0.3615982520615917,Liverpool,38,21,12,5,84,38,46,75,0,0,Brighton,0.3676953347256435,0.13635169699973365,-0.4809976299148195,0.29831701548371536,Liverpool,0
1718,Burnley,Fulham,2,1,1,Burnley,38,14,12,12,36,39,-3,54,0,0.36608607606227317,0.0774064176488082,-0.42890361457033666,0.3615982520615917,Fulham,46,25,13,8,79,46,33,88,1,-0.6352159664126642,Burnley,0.3676953347256435,0.13635169699973365,-0.43003116103707995,0.29831701548371536,Fulham,-0.6397503535181569
1718,Cardiff,Huddersfield,0,0,0,Cardiff,46,27,9,10,69,39,30,90,1,0.36608607606227317,0.0774064176488082,-0.6380194014398957,0.3615982520615917,Huddersfield,38,9,10,19,28,58,-30,37,0,-0.6554014360849459,Cardiff,0.3676953347256435,0.13635169699973365,-0.6465964608329968,0.29831701548371536,Huddersfield,-0.6560773886949662
1718,Tottenham,Manchester United,0,1,-1,Tottenham,38,23,8,7,74,36,38,77,0,0.36608607606227317,0.0774064176488082,0.005876432547243084,0.3615982520615917,Manchester United,38,25,6,7,68,28,40,81,0,-0.04997586287405382,Tottenham,0.3676953347256435,0.13635169699973365,0.002497672785747457,0.29831701548371536,Manchester United,-0.052430443618476034
1718,Everton,Bournemouth,2,0,1,Everton,38,13,10,15,44,58,-14,49,0,0.36608607606227317,0.0774064176488082,-0.30779948806454355,0.3615982520615917,Bournemouth,38,11,11,16,45,61,-16,44,0,-0.4615200202549714,Everton,0.3676953347256435,0.13635169699973365,-0.30792576152710954,0.29831701548371536,Bournemouth,-0.46313180715172075
1718,Manchester City,Wolverhampton Wanderers,3,0,1,Manchester City,38,32,4,2,106,27,79,100,0,0.36608607606227317,0.0774064176488082,0.24719195195868945,0.3615982520615917,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,-0.3810741159332855,Manchester City,0.3676953347256435,0.13635169699973365,0.24159426587994207,0.29831701548371536,Wolverhampton Wanderers,-0.3855525453539748
1718,Liverpool,Crystal Palace,4,3,1,Liverpool,38,21,12,5,84,38,46,75,0,0.36608607606227317,0.0774064176488082,0,0.3615982520615917,Crystal Palace,38,11,11,16,45,55,-10,44,0,-0.4061181141945717,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Crystal Palace,-0.40677624284480485
1718,Southampton,Everton,2,1,1,Southampton,38,7,15,16,37,56,-19,36,0,0.36608607606227317,0.0774064176488082,-0.4065182377702356,0.3615982520615917,Everton,38,13,10,15,44,58,-14,49,0,-0.30779948806454355,Southampton,0.3676953347256435,0.13635169699973365,-0.40715190732426493,0.29831701548371536,Everton,-0.30792576152710954
1718,Bournemouth,West Ham,2,0,1,Bournemouth,38,11,11,16,45,61,-16,44,0,0.36608607606227317,0.0774064176488082,-0.4615200202549714,0.3615982520615917,West Ham,38,10,12,16,48,68,-20,42,0,-0.3945394671927607,Bournemouth,0.3676953347256435,0.13635169699973365,-0.46313180715172075,0.29831701548371536,West Ham,-0.39533691213342126
1718,Arsenal,Chelsea,2,0,1,Arsenal,38,19,6,13,74,51,23,63,0,0.36608607606227317,0.0774064176488082,-0.08250825304249709,0.3615982520615917,Chelsea,38,21,7,10,62,38,24,70,0,-0.0497299300851723,Arsenal,0.3676953347256435,0.13635169699973365,-0.08624049167313402,0.29831701548371536,Chelsea,-0.05214931741860823
1718,Manchester United,Brighton,2,1,1,Manchester United,38,25,6,7,68,28,40,81,0,0.36608607606227317,0.0774064176488082,-0.04997586287405382,0.3615982520615917,Brighton,38,9,13,16,34,54,-20,40,0,-0.4814558677655405,Manchester United,0.3676953347256435,0.13635169699973365,-0.052430443618476034,0.29831701548371536,Brighton,-0.4809976299148195
1718,Newcastle United,Cardiff,3,0,1,Newcastle United,38,12,8,18,39,47,-8,44,0,0.36608607606227317,0.0774064176488082,-0.4243658437371501,0.3615982520615917,Cardiff,46,27,9,10,69,39,30,90,1,-0.6380194014398957,Newcastle United,0.3676953347256435,0.13635169699973365,-0.42392000514153866,0.29831701548371536,Cardiff,-0.6465964608329968
1718,Wolverhampton Wanderers,Leicester,4,3,1,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,0.36608607606227317,0.0774064176488082,-0.3810741159332855,0.3615982520615917,Leicester,38,12,11,15,56,60,-4,47,0,-0.27638043696193676,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3855525453539748,0.29831701548371536,Leicester,-0.2774082405240328
1718,Watford,Burnley,0,0,0,Watford,38,11,8,19,44,64,-20,41,0,0.36608607606227317,0.0774064176488082,-0.4793363840680499,0.3615982520615917,Burnley,38,14,12,12,36,39,-3,54,0,-0.42890361457033666,Watford,0.3676953347256435,0.13635169699973365,-0.4802363447074815,0.29831701548371536,Burnley,-0.43003116103707995
1718,Huddersfield,Manchester City,0,3,-1,Huddersfield,38,9,10,19,28,58,-30,37,0,0.36608607606227317,0.0774064176488082,-0.6554014360849459,0.3615982520615917,Manchester City,38,32,4,2,106,27,79,100,0,0.24719195195868945,Huddersfield,0.3676953347256435,0.13635169699973365,-0.6560773886949662,0.29831701548371536,Manchester City,0.24159426587994207
1718,Fulham,Tottenham,1,2,-1,Fulham,46,25,13,8,79,46,33,88,1,0.36608607606227317,0.0774064176488082,-0.6352159664126642,0.3615982520615917,Tottenham,38,23,8,7,74,36,38,77,0,0.005876432547243084,Fulham,0.3676953347256435,0.13635169699973365,-0.6397503535181569,0.29831701548371536,Tottenham,0.002497672785747457
1718,Wolverhampton Wanderers,West Ham,3,0,1,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,0.36608607606227317,0.0774064176488082,-0.3810741159332855,0.3615982520615917,West Ham,38,10,12,16,48,68,-20,42,0,-0.3945394671927607,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3855525453539748,0.29831701548371536,West Ham,-0.39533691213342126
1718,Newcastle United,Manchester City,2,1,1,Newcastle United,38,12,8,18,39,47,-8,44,0,0.36608607606227317,0.0774064176488082,-0.4243658437371501,0.3615982520615917,Manchester City,38,32,4,2,106,27,79,100,0,0.24719195195868945,Newcastle United,0.3676953347256435,0.13635169699973365,-0.42392000514153866,0.29831701548371536,Manchester City,0.24159426587994207
1718,Manchester United,Burnley,2,2,0,Manchester United,38,25,6,7,68,28,40,81,0,0.36608607606227317,0.0774064176488082,-0.04997586287405382,0.3615982520615917,Burnley,38,14,12,12,36,39,-3,54,0,-0.42890361457033666,Manchester United,0.3676953347256435,0.13635169699973365,-0.052430443618476034,0.29831701548371536,Burnley,-0.43003116103707995
1718,Arsenal,Cardiff,2,1,1,Arsenal,38,19,6,13,74,51,23,63,0,0.36608607606227317,0.0774064176488082,-0.08250825304249709,0.3615982520615917,Cardiff,46,27,9,10,69,39,30,90,1,-0.6380194014398957,Arsenal,0.3676953347256435,0.13635169699973365,-0.08624049167313402,0.29831701548371536,Cardiff,-0.6465964608329968
1718,Fulham,Brighton,4,2,1,Fulham,46,25,13,8,79,46,33,88,1,0.36608607606227317,0.0774064176488082,-0.6352159664126642,0.3615982520615917,Brighton,38,9,13,16,34,54,-20,40,0,-0.4814558677655405,Fulham,0.3676953347256435,0.13635169699973365,-0.6397503535181569,0.29831701548371536,Brighton,-0.4809976299148195
1718,Huddersfield,Everton,0,1,-1,Huddersfield,38,9,10,19,28,58,-30,37,0,0.36608607606227317,0.0774064176488082,-0.6554014360849459,0.3615982520615917,Everton,38,13,10,15,44,58,-14,49,0,-0.30779948806454355,Huddersfield,0.3676953347256435,0.13635169699973365,-0.6560773886949662,0.29831701548371536,Everton,-0.30792576152710954
1718,Tottenham,Watford,2,1,1,Tottenham,38,23,8,7,74,36,38,77,0,0.36608607606227317,0.0774064176488082,0.005876432547243084,0.3615982520615917,Watford,38,11,8,19,44,64,-20,41,0,-0.4793363840680499,Tottenham,0.3676953347256435,0.13635169699973365,0.002497672785747457,0.29831701548371536,Watford,-0.4802363447074815
1718,Liverpool,Leicester,1,1,0,Liverpool,38,21,12,5,84,38,46,75,0,0.36608607606227317,0.0774064176488082,0,0.3615982520615917,Leicester,38,12,11,15,56,60,-4,47,0,-0.27638043696193676,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Leicester,-0.2774082405240328
1718,Bournemouth,Chelsea,4,0,1,Bournemouth,38,11,11,16,45,61,-16,44,0,0.36608607606227317,0.0774064176488082,-0.4615200202549714,0.3615982520615917,Chelsea,38,21,7,10,62,38,24,70,0,-0.0497299300851723,Bournemouth,0.3676953347256435,0.13635169699973365,-0.46313180715172075,0.29831701548371536,Chelsea,-0.05214931741860823
1718,Southampton,Crystal Palace,1,1,0,Southampton,38,7,15,16,37,56,-19,36,0,0.36608607606227317,0.0774064176488082,-0.4065182377702356,0.3615982520615917,Crystal Palace,38,11,11,16,45,55,-10,44,0,-0.4061181141945717,Southampton,0.3676953347256435,0.13635169699973365,-0.40715190732426493,0.29831701548371536,Crystal Palace,-0.40677624284480485
1718,Crystal Palace,Fulham,2,0,1,Crystal Palace,38,11,11,16,45,55,-10,44,0,0.36608607606227317,0.0774064176488082,-0.4061181141945717,0.3615982520615917,Fulham,46,25,13,8,79,46,33,88,1,-0.6352159664126642,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.40677624284480485,0.29831701548371536,Fulham,-0.6397503535181569
1718,Tottenham,Newcastle United,1,0,1,Tottenham,38,23,8,7,74,36,38,77,0,0.36608607606227317,0.0774064176488082,0.005876432547243084,0.3615982520615917,Newcastle United,38,12,8,18,39,47,-8,44,0,-0.4243658437371501,Tottenham,0.3676953347256435,0.13635169699973365,0.002497672785747457,0.29831701548371536,Newcastle United,-0.42392000514153866
1718,Cardiff,Bournemouth,2,0,1,Cardiff,46,27,9,10,69,39,30,90,1,0.36608607606227317,0.0774064176488082,-0.6380194014398957,0.3615982520615917,Bournemouth,38,11,11,16,45,61,-16,44,0,-0.4615200202549714,Cardiff,0.3676953347256435,0.13635169699973365,-0.6465964608329968,0.29831701548371536,Bournemouth,-0.46313180715172075
1718,Everton,Wolverhampton Wanderers,1,3,-1,Everton,38,13,10,15,44,58,-14,49,0,0.36608607606227317,0.0774064176488082,-0.30779948806454355,0.3615982520615917,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,-0.3810741159332855,Everton,0.3676953347256435,0.13635169699973365,-0.30792576152710954,0.29831701548371536,Wolverhampton Wanderers,-0.3855525453539748
1718,Burnley,Southampton,1,1,0,Burnley,38,14,12,12,36,39,-3,54,0,0.36608607606227317,0.0774064176488082,-0.42890361457033666,0.3615982520615917,Southampton,38,7,15,16,37,56,-19,36,0,-0.4065182377702356,Burnley,0.3676953347256435,0.13635169699973365,-0.43003116103707995,0.29831701548371536,Southampton,-0.40715190732426493
1718,Chelsea,Huddersfield,5,0,1,Chelsea,38,21,7,10,62,38,24,70,0,0.36608607606227317,0.0774064176488082,-0.0497299300851723,0.3615982520615917,Huddersfield,38,9,10,19,28,58,-30,37,0,-0.6554014360849459,Chelsea,0.3676953347256435,0.13635169699973365,-0.05214931741860823,0.29831701548371536,Huddersfield,-0.6560773886949662
1718,Brighton,Watford,0,0,0,Brighton,38,9,13,16,34,54,-20,40,0,0.36608607606227317,0.0774064176488082,-0.4814558677655405,0.3615982520615917,Watford,38,11,8,19,44,64,-20,41,0,-0.4793363840680499,Brighton,0.3676953347256435,0.13635169699973365,-0.4809976299148195,0.29831701548371536,Watford,-0.4802363447074815
1718,Leicester,Manchester United,0,1,-1,Leicester,38,12,11,15,56,60,-4,47,0,0.36608607606227317,0.0774064176488082,-0.27638043696193676,0.3615982520615917,Manchester United,38,25,6,7,68,28,40,81,0,-0.04997586287405382,Leicester,0.3676953347256435,0.13635169699973365,-0.2774082405240328,0.29831701548371536,Manchester United,-0.052430443618476034
1718,Manchester City,Arsenal,3,1,1,Manchester City,38,32,4,2,106,27,79,100,0,0.36608607606227317,0.0774064176488082,0.24719195195868945,0.3615982520615917,Arsenal,38,19,6,13,74,51,23,63,0,-0.08250825304249709,Manchester City,0.3676953347256435,0.13635169699973365,0.24159426587994207,0.29831701548371536,Arsenal,-0.08624049167313402
1718,West Ham,Liverpool,1,1,0,West Ham,38,10,12,16,48,68,-20,42,0,0.36608607606227317,0.0774064176488082,-0.3945394671927607,0.3615982520615917,Liverpool,38,21,12,5,84,38,46,75,0,0,West Ham,0.3676953347256435,0.13635169699973365,-0.39533691213342126,0.29831701548371536,Liverpool,0
1718,Everton,Manchester City,0,2,-1,Everton,38,13,10,15,44,58,-14,49,0,0.36608607606227317,0.0774064176488082,-0.30779948806454355,0.3615982520615917,Manchester City,38,32,4,2,106,27,79,100,0,0.24719195195868945,Everton,0.3676953347256435,0.13635169699973365,-0.30792576152710954,0.29831701548371536,Manchester City,0.24159426587994207
1718,Southampton,Cardiff,1,2,-1,Southampton,38,7,15,16,37,56,-19,36,0,0.36608607606227317,0.0774064176488082,-0.4065182377702356,0.3615982520615917,Cardiff,46,27,9,10,69,39,30,90,1,-0.6380194014398957,Southampton,0.3676953347256435,0.13635169699973365,-0.40715190732426493,0.29831701548371536,Cardiff,-0.6465964608329968
1718,Crystal Palace,West Ham,1,1,0,Crystal Palace,38,11,11,16,45,55,-10,44,0,0.36608607606227317,0.0774064176488082,-0.4061181141945717,0.3615982520615917,West Ham,38,10,12,16,48,68,-20,42,0,-0.3945394671927607,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.40677624284480485,0.29831701548371536,West Ham,-0.39533691213342126
1718,Huddersfield,Arsenal,1,2,-1,Huddersfield,38,9,10,19,28,58,-30,37,0,0.36608607606227317,0.0774064176488082,-0.6554014360849459,0.3615982520615917,Arsenal,38,19,6,13,74,51,23,63,0,-0.08250825304249709,Huddersfield,0.3676953347256435,0.13635169699973365,-0.6560773886949662,0.29831701548371536,Arsenal,-0.08624049167313402
1718,Fulham,Manchester United,0,3,-1,Fulham,46,25,13,8,79,46,33,88,1,0.36608607606227317,0.0774064176488082,-0.6352159664126642,0.3615982520615917,Manchester United,38,25,6,7,68,28,40,81,0,-0.04997586287405382,Fulham,0.3676953347256435,0.13635169699973365,-0.6397503535181569,0.29831701548371536,Manchester United,-0.052430443618476034
1718,Liverpool,Bournemouth,3,0,1,Liverpool,38,21,12,5,84,38,46,75,0,0.36608607606227317,0.0774064176488082,0,0.3615982520615917,Bournemouth,38,11,11,16,45,61,-16,44,0,-0.4615200202549714,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Bournemouth,-0.46313180715172075
1718,Brighton,Burnley,1,3,-1,Brighton,38,9,13,16,34,54,-20,40,0,0.36608607606227317,0.0774064176488082,-0.4814558677655405,0.3615982520615917,Burnley,38,14,12,12,36,39,-3,54,0,-0.42890361457033666,Brighton,0.3676953347256435,0.13635169699973365,-0.4809976299148195,0.29831701548371536,Burnley,-0.43003116103707995
1718,Watford,Everton,1,0,1,Watford,38,11,8,19,44,64,-20,41,0,0.36608607606227317,0.0774064176488082,-0.4793363840680499,0.3615982520615917,Everton,38,13,10,15,44,58,-14,49,0,-0.30779948806454355,Watford,0.3676953347256435,0.13635169699973365,-0.4802363447074815,0.29831701548371536,Everton,-0.30792576152710954
1718,Tottenham,Leicester,3,1,1,Tottenham,38,23,8,7,74,36,38,77,0,0.36608607606227317,0.0774064176488082,0.005876432547243084,0.3615982520615917,Leicester,38,12,11,15,56,60,-4,47,0,-0.27638043696193676,Tottenham,0.3676953347256435,0.13635169699973365,0.002497672785747457,0.29831701548371536,Leicester,-0.2774082405240328
1718,Manchester City,Chelsea,6,0,1,Manchester City,38,32,4,2,106,27,79,100,0,0.36608607606227317,0.0774064176488082,0.24719195195868945,0.3615982520615917,Chelsea,38,21,7,10,62,38,24,70,0,-0.0497299300851723,Manchester City,0.3676953347256435,0.13635169699973365,0.24159426587994207,0.29831701548371536,Chelsea,-0.05214931741860823
1718,Wolverhampton Wanderers,Newcastle United,1,1,0,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,1,0.36608607606227317,0.0774064176488082,-0.3810741159332855,0.3615982520615917,Newcastle United,38,12,8,18,39,47,-8,44,0,-0.4243658437371501,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3855525453539748,0.29831701548371536,Newcastle United,-0.42392000514153866
1718,Cardiff,Watford,1,5,-1,Cardiff,46,27,9,10,69,39,30,90,1,0.36608607606227317,0.0774064176488082,-0.6380194014398957,0.3615982520615917,Watford,38,11,8,19,44,64,-20,41,0,-0.4793363840680499,Cardiff,0.3676953347256435,0.13635169699973365,-0.6465964608329968,0.29831701548371536,Watford,-0.4802363447074815
1718,West Ham,Fulham,3,1,1,West Ham,38,10,12,16,48,68,-20,42,0,0.36608607606227317,0.0774064176488082,-0.3945394671927607,0.3615982520615917,Fulham,46,25,13,8,79,46,33,88,1,-0.6352159664126642,West Ham,0.3676953347256435,0.13635169699973365,-0.39533691213342126,0.29831701548371536,Fulham,-0.6397503535181569
1718,Leicester,Crystal Palace,1,4,-1,Leicester,38,12,11,15,56,60,-4,47,0,0.36608607606227317,0.0774064176488082,-0.27638043696193676,0.3615982520615917,Crystal Palace,38,11,11,16,45,55,-10,44,0,-0.4061181141945717,Leicester,0.3676953347256435,0.13635169699973365,-0.2774082405240328,0.29831701548371536,Crystal Palace,-0.40677624284480485
1718,Newcastle United,Huddersfield,2,0,1,Newcastle United,38,12,8,18,39,47,-8,44,0,0.36608607606227317,0.0774064176488082,-0.4243658437371501,0.3615982520615917,Huddersfield,38,9,10,19,28,58,-30,37,0,-0.6554014360849459,Newcastle United,0.3676953347256435,0.13635169699973365,-0.42392000514153866,0.29831701548371536,Huddersfield,-0.6560773886949662
1718,Burnley,Tottenham,2,1,1,Burnley,38,14,12,12,36,39,-3,54,0,0.36608607606227317,0.0774064176488082,-0.42890361457033666,0.3615982520615917,Tottenham,38,23,8,7,74,36,38,77,0,0.005876432547243084,Burnley,0.3676953347256435,0.13635169699973365,-0.43003116103707995,0.29831701548371536,Tottenham,0.002497672785747457
