season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Real Sociedad,Deportivo Alaves,4,0,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Barcelona,Cadiz,1,1,0,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Cadiz,0.07098895280140138
1920,Osasuna,Sevilla,0,2,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Sevilla,0.42633126413574146
1920,Barcelona,Elche,3,0,1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Elche,0.02728097735915468
1920,Levante,Athletic Bilbao,1,1,0,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Deportivo Alaves,Osasuna,0,1,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Osasuna,0.0832896786326783
1920,Sevilla,Barcelona,0,2,-1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Barcelona,0.7890753999325366
1920,Getafe,Valencia,3,0,1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Valencia,0.29160357844193907
1920,Eibar,SD Huesca,1,1,0,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Granada,Elche,2,1,1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Elche,0.02728097735915468
1920,Celta Vigo,Real Valladolid,1,1,0,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Cadiz,Real Betis,0,1,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Real Betis,0.15482160840566678
1920,Villarreal,Atletico Madrid,0,2,-1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Real Madrid,Real Sociedad,1,1,0,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Valencia,Villarreal,2,1,1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Villarreal,0.38113718164383886
1920,Cadiz,Eibar,1,0,1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Eibar,0.1726191312540075
1920,Osasuna,Barcelona,0,2,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Barcelona,0.7890753999325366
1920,Real Valladolid,Getafe,2,1,1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Getafe,0.2930998175749699
1920,Elche,Sevilla,2,1,1,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Sevilla,0.42633126413574146
1920,Athletic Bilbao,Granada,2,1,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Granada,0.20242581999055073
1920,Atletico Madrid,Real Madrid,1,1,0,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Real Sociedad,Levante,1,0,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Levante,0.19289569054749142
1920,SD Huesca,Celta Vigo,3,4,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Real Betis,Deportivo Alaves,3,2,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Atletico Madrid,Athletic Bilbao,2,1,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Levante,Valencia,1,0,1,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Valencia,0.29160357844193907
1920,Real Madrid,Elche,2,1,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Elche,0.02728097735915468
1920,Osasuna,Real Valladolid,0,0,0,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Getafe,Atletico Madrid,0,0,0,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Deportivo Alaves,Cadiz,1,1,0,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Cadiz,0.07098895280140138
1920,Celta Vigo,Athletic Bilbao,0,0,0,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Sevilla,Real Betis,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Real Betis,0.15482160840566678
1920,Eibar,Villarreal,1,3,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Villarreal,0.38113718164383886
1920,Granada,Real Sociedad,1,0,1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Barcelona,SD Huesca,4,1,1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Sevilla,Elche,2,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Elche,0.02728097735915468
1920,Real Betis,Levante,2,0,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Levante,0.19289569054749142
1920,Real Valladolid,Sevilla,1,1,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Sevilla,0.42633126413574146
1920,Athletic Bilbao,Eibar,1,1,0,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Eibar,0.1726191312540075
1920,SD Huesca,Osasuna,0,0,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Osasuna,0.0832896786326783
1920,Celta Vigo,Real Madrid,1,3,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Atletico Madrid,Deportivo Alaves,1,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Villarreal,Cadiz,2,1,1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Cadiz,0.07098895280140138
1920,Valencia,Granada,2,1,1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Granada,0.20242581999055073
1920,Real Sociedad,Barcelona,1,6,-1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Barcelona,0.7890753999325366
1920,Getafe,Elche,1,1,0,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Elche,0.02728097735915468
1920,Levante,SD Huesca,0,2,-1,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Osasuna,Getafe,0,0,0,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Getafe,0.2930998175749699
1920,Granada,Villarreal,0,3,-1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Villarreal,0.38113718164383886
1920,Real Madrid,Eibar,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Eibar,0.1726191312540075
1920,Elche,Real Betis,1,1,0,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Real Betis,0.15482160840566678
1920,Deportivo Alaves,Celta Vigo,1,3,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Sevilla,Atletico Madrid,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Cadiz,Valencia,2,1,1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Valencia,0.29160357844193907
1920,Barcelona,Real Valladolid,1,0,1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Real Sociedad,Athletic Bilbao,1,1,0,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,SD Huesca,Elche,3,1,1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Elche,0.02728097735915468
1920,Getafe,Cadiz,0,1,-1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Cadiz,0.07098895280140138
1920,Eibar,Levante,0,1,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Levante,0.19289569054749142
1920,Athletic Bilbao,Deportivo Alaves,0,0,0,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Real Madrid,Barcelona,2,1,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Barcelona,0.7890753999325366
1920,Villarreal,Osasuna,1,2,-1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Osasuna,0.0832896786326783
1920,Valencia,Real Sociedad,2,2,0,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Real Valladolid,Granada,1,2,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Granada,0.20242581999055073
1920,Real Betis,Atletico Madrid,1,1,0,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Celta Vigo,Sevilla,3,4,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Sevilla,0.42633126413574146
1920,Osasuna,Elche,2,0,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Elche,0.02728097735915468
1920,Getafe,Real Madrid,0,0,0,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Real Betis,Valencia,2,2,0,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Valencia,0.29160357844193907
1920,Deportivo Alaves,SD Huesca,1,0,1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Levante,Villarreal,1,5,-1,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Villarreal,0.38113718164383886
1920,Real Sociedad,Sevilla,1,2,-1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Sevilla,0.42633126413574146
1920,Cadiz,Celta Vigo,0,0,0,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Celta Vigo,0.18639578983204907
1920,Atletico Madrid,Eibar,5,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Eibar,0.1726191312540075
1920,Levante,Sevilla,0,1,-1,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Sevilla,0.42633126413574146
1920,Elche,Real Valladolid,1,1,0,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Deportivo Alaves,Villarreal,2,1,1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Villarreal,0.38113718164383886
1920,Cadiz,Real Madrid,0,3,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Real Madrid,0.6690806060037496
