season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Genoa,Sampdoria,1,1,0,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Benevento,Verona,0,3,-1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Verona,-0.28125664032565595
1920,Fiorentina,Roma,1,2,-1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Roma,0.11478470203221561
1920,Cagliari,Bologna,1,0,1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Bologna,-0.2603546910172257
1920,AC Milan,Udinese,1,1,0,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Udinese,-0.2357038300527347
1920,Parma Calcio 1913,Inter,1,2,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Inter,0.2327553805719211
1920,Juventus,Lazio,3,1,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Lazio,0.09328255215877335
1920,Spezia,Benevento,1,1,0,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Benevento,-0.5687632814687495
1920,Udinese,Sassuolo,2,0,1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Roma,Genoa,1,0,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Genoa,-0.35641733189422137
1920,Verona,AC Milan,0,2,-1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,AC Milan,0
1920,Napoli,Bologna,3,1,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Bologna,-0.2603546910172257
1920,Sampdoria,Cagliari,2,2,0,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Crotone,Torino,4,2,1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Torino,-0.2291161732842318
1920,Fiorentina,Parma Calcio 1913,3,3,0,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Inter,Atalanta,1,0,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Atalanta,0.223520133500799
1920,Lazio,Crotone,3,2,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Crotone,-0.36939015689847726
1920,Atalanta,Spezia,3,1,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Spezia,-0.33251213613236963
1920,Genoa,Udinese,1,1,0,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Udinese,-0.2357038300527347
1920,Sassuolo,Verona,3,2,1,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Verona,-0.28125664032565595
1920,Benevento,Fiorentina,1,4,-1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,AC Milan,Napoli,0,1,-1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Napoli,0.08427546218738319
1920,Parma Calcio 1913,Roma,2,0,1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Roma,0.11478470203221561
1920,Bologna,Sampdoria,3,1,1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Cagliari,Juventus,1,3,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Juventus,0.20409247588769586
1920,Torino,Inter,1,2,-1,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Inter,0.2327553805719211
1920,Torino,Sassuolo,3,2,1,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Parma Calcio 1913,Genoa,1,2,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Genoa,-0.35641733189422137
1920,Spezia,Cagliari,2,1,1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Cagliari,-0.2473462575565725
1920,Crotone,Bologna,2,3,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Bologna,-0.2603546910172257
1920,Verona,Atalanta,0,2,-1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Atalanta,0.223520133500799
1920,Udinese,Lazio,0,1,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Lazio,0.09328255215877335
1920,Fiorentina,AC Milan,2,3,-1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,AC Milan,0
1920,Sampdoria,Torino,1,0,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Torino,-0.2291161732842318
1920,Roma,Napoli,0,2,-1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Napoli,0.08427546218738319
1920,Juventus,Benevento,0,1,-1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Benevento,-0.5687632814687495
1920,Lazio,Spezia,2,1,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Spezia,-0.33251213613236963
1920,Genoa,Fiorentina,1,1,0,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Sassuolo,Roma,2,2,0,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Roma,0.11478470203221561
1920,Bologna,Inter,0,1,-1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Inter,0.2327553805719211
1920,Napoli,Crotone,4,3,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Crotone,-0.36939015689847726
1920,Benevento,Parma Calcio 1913,2,2,0,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Atalanta,Udinese,3,2,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Udinese,-0.2357038300527347
1920,Cagliari,Verona,0,2,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Verona,-0.28125664032565595
1920,AC Milan,Sampdoria,1,1,0,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Torino,Juventus,2,2,0,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Juventus,0.20409247588769586
1920,Juventus,Napoli,2,1,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Napoli,0.08427546218738319
1920,Inter,Sassuolo,2,1,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Parma Calcio 1913,AC Milan,1,3,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,AC Milan,0
1920,Spezia,Crotone,3,2,1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Crotone,-0.36939015689847726
1920,Udinese,Torino,0,1,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Torino,-0.2291161732842318
1920,Roma,Bologna,1,0,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Bologna,-0.2603546910172257
1920,Verona,Lazio,0,1,-1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Lazio,0.09328255215877335
1920,Fiorentina,Atalanta,2,3,-1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Atalanta,0.223520133500799
1920,Inter,Cagliari,1,0,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Sampdoria,Napoli,0,2,-1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Napoli,0.08427546218738319
1920,Juventus,Genoa,3,1,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Genoa,-0.35641733189422137
1920,Benevento,Sassuolo,0,1,-1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Cagliari,Parma Calcio 1913,4,3,1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Sampdoria,Verona,3,1,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Verona,-0.28125664032565595
1920,Sassuolo,Fiorentina,3,1,1,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Crotone,Udinese,1,2,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Udinese,-0.2357038300527347
1920,AC Milan,Genoa,2,1,1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Genoa,-0.35641733189422137
1920,Bologna,Spezia,4,1,1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Spezia,-0.33251213613236963
1920,Lazio,Benevento,5,3,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Benevento,-0.5687632814687495
1920,Torino,Roma,3,1,1,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Roma,0.11478470203221561
1920,Atalanta,Juventus,1,0,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Juventus,0.20409247588769586
1920,Napoli,Inter,1,1,0,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Inter,0.2327553805719211
1920,Verona,Fiorentina,1,2,-1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Spezia,Inter,1,1,0,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Inter,0.2327553805719211
1920,Udinese,Cagliari,0,1,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Bologna,Torino,1,1,0,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Torino,-0.2291161732842318
1920,AC Milan,Sassuolo,1,2,-1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Crotone,Sampdoria,0,1,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Genoa,Benevento,2,2,0,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Benevento,-0.5687632814687495
1920,Juventus,Parma Calcio 1913,3,1,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Roma,Atalanta,1,1,0,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Atalanta,0.223520133500799
1920,Napoli,Lazio,5,2,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Lazio,0.09328255215877335
1920,Parma Calcio 1913,Crotone,3,4,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Crotone,-0.36939015689847726
1920,Sassuolo,Sampdoria,1,0,1,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Sampdoria,-0.2055507964552462
