,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
2262,21,14,62.7,37.3,80,67,11,8,27,13,18,16,4,2,8,10,4,1,Bayer Leverkusen,Augsburg,0,0,1,0,14:30,Sat,08-12-18,8,6,17,83,0,21,14,14,11,6,3,1,0,0,0,0,0,600,357,21,15,76,72,503,270,17873,7.0,4.0,10.0,6.0,57.04,53.4,10.0,9.0,2780.0,2325.0,81.0,90.0,BL1819,80.285,21.285
2263,6,9,46.7,53.3,85,85,9,16,9,9,23,19,3,1,17,8,4,1,Schalke 04,Borussia Dortmund,0,1,1,2,14:30,Sat,08-12-18,11,10,17,67,17,6,9,2,8,3,1,0,0,1,0,0,0,447,510,13,11,58,52,375,447,17873,8.0,13.0,9.0,10.0,48.98,58.04,7.0,5.0,2208.0,3109.0,61.0,64.0,BL1819,76.285,103.285
2264,7,18,39.1,60.9,71,78,6,2,22,22,15,12,5,9,5,11,7,6,Hertha Berlin,Eintracht Frankfurt,1,0,1,0,17:30,Sat,08-12-18,12,6,50,33,17,7,18,4,9,3,9,0,0,0,0,0,0,322,497,18,38,71,60,233,397,17873,5.0,10.0,8.0,11.0,47.88,49.66,12.0,4.0,2275.0,2159.0,70.0,67.0,BL1819,19.285,26.285
2265,12,16,41.2,58.8,66,72,7,8,18,28,15,14,3,12,11,10,6,1,Freiburg,RB Leipzig,2,0,3,0,14:30,Sat,08-12-18,7,15,33,17,50,12,16,6,8,1,8,4,0,1,0,0,0,366,521,19,35,92,68,255,416,17873,5.0,10.0,6.0,8.0,41.24,52.66,8.0,1.0,2090.0,2595.0,66.0,75.0,BL1819,20.285,31.285
2266,28,11,69.9,30.1,85,65,12,7,24,23,11,20,9,1,11,6,5,7,Mainz 05,Hannover 96,0,1,1,1,14:30,Sun,09-12-18,7,5,33,33,33,28,11,20,11,7,0,0,0,1,0,0,0,616,265,45,9,69,79,502,176,17874,9.0,3.0,8.0,5.0,39.16,46.6,6.0,12.0,1943.0,2111.0,62.0,63.0,BL1819,22.285,14.285
2267,23,7,71.3,28.7,91,77,10,7,16,14,5,11,7,4,7,4,4,7,Borussia M.Gladbach,VfB Stuttgart,0,0,3,0,17:00,Sun,09-12-18,12,2,83,0,17,24,7,14,2,9,5,0,0,0,0,1,0,759,308,24,9,70,65,665,233,17874,9.0,6.0,11.0,3.0,55.8,40.98,7.0,9.0,2974.0,1886.0,73.0,55.0,BL1819,43.285,15.785
2268,11,10,46.4,53.6,75,79,10,5,14,27,14,24,6,3,11,8,5,6,Nuernberg,Wolfsburg,0,0,0,2,19:30,Fri,14-12-18,6,12,17,33,50,11,10,6,6,4,2,1,2,0,0,0,0,410,473,21,12,58,80,331,381,17879,2.0,7.0,5.0,6.0,38.56,51.36,13.0,6.0,1726.0,2266.0,52.0,58.0,BL1819,14.285,54.285
2269,3,33,28.0,72.0,74,91,4,17,10,13,14,14,0,14,10,9,5,3,Hannover 96,Bayern Munich,0,2,0,4,14:30,Sat,15-12-18,3,17,0,0,100,3,33,2,24,1,8,0,1,0,0,0,0,309,795,4,30,48,45,257,717,17880,4.0,8.0,5.0,11.0,40.08,67.92,11.0,8.0,1877.0,3794.0,57.0,89.0,BL1819,14.285,149.285
2270,16,11,52.2,47.8,84,83,14,5,19,14,14,18,4,10,13,8,1,5,Borussia Dortmund,Werder Bremen,2,1,2,1,17:30,Sat,15-12-18,14,10,67,17,17,16,11,9,8,4,3,3,0,0,0,0,0,547,500,8,26,58,61,479,412,17880,15.0,4.0,10.0,7.0,57.18,56.86,4.0,9.0,3052.0,3026.0,54.0,83.0,BL1819,103.285,14.285
2271,15,15,48.5,51.5,70,75,9,9,24,21,24,22,6,7,14,14,0,6,Augsburg,Schalke 04,1,0,1,1,14:30,Sat,15-12-18,7,11,17,33,50,15,15,11,11,4,4,0,0,0,0,0,0,429,457,21,19,66,67,340,371,17880,1.0,7.0,4.0,10.0,53.4,51.98,9.0,9.0,2382.0,2356.0,95.0,61.0,BL1819,21.285,76.285
2272,9,15,47.7,52.3,76,76,12,6,19,26,25,18,5,5,12,16,11,11,VfB Stuttgart,Hertha Berlin,0,1,2,1,14:30,Sat,15-12-18,6,7,33,17,50,9,15,7,13,2,2,0,0,0,0,0,0,428,467,31,17,60,91,337,359,17880,6.0,7.0,3.0,7.0,41.54,47.22,8.0,10.0,1948.0,2182.0,56.0,66.0,BL1819,15.785,19.285
2273,21,6,36.6,63.4,76,84,13,10,23,23,15,11,4,1,7,9,4,5,Fortuna Duesseldorf,Freiburg,0,0,2,0,14:30,Sat,15-12-18,3,4,25,25,50,21,6,15,4,5,2,1,0,0,0,0,0,368,636,16,13,64,67,287,556,17880,4.0,5.0,8.0,6.0,38.96,41.26,11.0,7.0,1978.0,2017.0,74.0,65.0,BL1819,14.285,20.285
2274,27,6,61.7,38.3,85,71,13,7,16,11,12,22,6,2,7,10,3,4,Hoffenheim,Borussia M.Gladbach,0,0,0,0,14:30,Sat,15-12-18,11,13,33,33,33,27,6,21,4,6,2,0,0,0,0,0,0,604,376,26,5,54,66,523,305,17880,9.0,12.0,12.0,13.0,46.12,58.28,8.0,4.0,2198.0,3104.0,80.0,86.0,BL1819,18.285,43.285
2275,18,12,43.1,56.9,69,79,11,11,20,20,19,12,6,2,7,8,1,6,RB Leipzig,Mainz 05,2,1,4,1,14:30,Sun,16-12-18,8,8,50,25,25,18,12,11,6,7,6,0,0,0,0,0,0,368,487,12,21,58,75,295,390,17881,9.0,10.0,8.0,8.0,50.76,46.24,4.0,5.0,2476.0,2223.0,76.0,84.0,BL1819,31.285,22.285
2276,17,11,47.1,52.9,75,74,12,8,26,20,17,19,10,7,15,12,7,3,Eintracht Frankfurt,Bayer Leverkusen,1,0,2,1,17:00,Sun,16-12-18,4,15,17,0,83,17,11,13,6,2,3,2,2,0,0,0,0,411,465,21,20,67,79,319,366,17881,9.0,7.0,10.0,5.0,50.72,61.56,4.0,8.0,2141.0,2966.0,75.0,84.0,BL1819,26.285,80.285
2277,18,9,45.3,54.7,72,73,6,7,31,25,15,21,3,2,16,12,10,2,Hertha Berlin,Augsburg,2,2,2,2,19:30,Tue,18-12-18,6,3,33,67,0,18,9,16,5,2,4,0,0,0,0,0,0,408,491,13,16,91,66,304,409,17883,7.0,1.0,8.0,3.0,48.08,51.8,9.0,8.0,2184.0,2356.0,68.0,94.0,BL1819,19.285,21.285
2278,8,10,27.1,72.9,69,88,2,17,14,17,28,13,2,2,7,16,5,1,Fortuna Duesseldorf,Borussia Dortmund,1,0,2,1,19:30,Tue,18-12-18,3,7,0,33,67,8,10,7,8,0,2,1,0,0,0,0,0,302,816,5,14,74,64,222,737,17883,7.0,15.0,10.0,11.0,37.78,56.3,8.0,5.0,1919.0,3030.0,82.0,58.0,BL1819,14.285,103.285
2279,16,11,56.5,43.5,77,73,11,10,33,15,13,16,4,8,13,8,6,8,Wolfsburg,VfB Stuttgart,2,0,2,0,19:30,Tue,18-12-18,12,7,50,17,33,16,11,11,9,4,1,1,1,0,0,0,0,494,381,17,35,70,55,407,291,17883,10.0,9.0,8.0,5.0,53.4,40.5,5.0,6.0,2301.0,1845.0,56.0,55.0,BL1819,54.285,15.785
2280,16,7,53.2,46.8,87,85,11,10,11,10,13,20,6,7,14,8,8,5,Borussia M.Gladbach,Nuernberg,0,0,2,0,17:30,Tue,18-12-18,12,8,50,0,50,16,7,9,5,4,2,2,0,1,0,0,0,550,484,15,21,37,48,496,414,17883,10.0,1.0,10.0,3.0,54.44,39.14,4.0,13.0,2902.0,1786.0,72.0,48.0,BL1819,43.285,14.285
2281,10,8,60.4,39.6,79,68,7,16,18,24,17,21,5,5,14,8,3,3,Bayern Munich,RB Leipzig,0,0,1,0,19:30,Wed,19-12-18,12,7,80,0,20,10,8,6,5,4,3,0,0,0,0,0,0,614,405,14,11,80,78,519,316,17884,10.0,9.0,14.0,9.0,67.94,48.98,7.0,5.0,3829.0,2343.0,98.0,71.0,BL1819,149.285,31.285
2282,14,18,46.6,53.4,74,80,6,11,19,25,22,14,5,2,7,11,6,4,Freiburg,Hannover 96,1,1,1,1,19:30,Wed,19-12-18,9,11,17,33,50,14,18,8,14,5,4,0,0,1,0,0,0,409,466,18,16,75,70,315,380,17884,4.0,4.0,5.0,4.0,48.32,37.24,8.0,12.0,2354.0,1771.0,61.0,41.0,BL1819,20.285,14.285
2283,26,14,51.3,48.7,76,77,12,22,17,29,23,25,6,3,13,14,6,3,Werder Bremen,Hoffenheim,0,1,1,1,19:30,Wed,19-12-18,7,9,17,50,33,26,14,18,10,6,4,2,0,0,0,0,0,535,509,18,18,75,68,441,422,17884,4.0,7.0,7.0,8.0,53.7,50.2,9.0,7.0,2843.0,2388.0,80.0,97.0,BL1819,14.285,18.285
2284,17,12,50.2,49.8,72,71,10,9,31,33,13,16,3,2,11,10,4,7,Mainz 05,Eintracht Frankfurt,2,2,2,2,19:30,Wed,19-12-18,6,14,17,17,67,17,12,13,9,3,2,1,1,0,0,0,0,406,401,16,13,81,68,305,320,17884,7.0,9.0,7.0,9.0,50.34,50.72,8.0,5.0,2313.0,2081.0,82.0,77.0,BL1819,22.285,26.285
2285,18,8,54.6,45.4,79,74,21,12,25,16,20,30,7,1,22,13,5,4,Schalke 04,Bayer Leverkusen,1,2,1,2,17:30,Wed,19-12-18,10,7,33,33,33,18,8,13,5,5,3,0,0,0,0,0,0,516,425,21,11,39,70,455,344,17884,5.0,7.0,8.0,5.0,50.72,60.4,9.0,6.0,2244.0,2839.0,61.0,75.0,BL1819,76.285,80.285
2286,12,3,54.1,45.9,91,90,9,13,7,2,18,12,4,2,7,12,3,9,Borussia Dortmund,Borussia M.Gladbach,1,1,2,1,19:30,Fri,21-12-18,21,5,100,0,0,12,3,9,2,3,1,0,0,0,0,0,0,707,602,11,10,46,65,646,526,17886,12.0,10.0,9.0,9.0,62.28,55.88,5.0,3.0,3371.0,2927.0,57.0,72.0,BL1819,103.285,43.285
2287,18,14,56.4,43.6,80,73,7,9,15,22,16,18,4,6,9,11,6,3,Hannover 96,Fortuna Duesseldorf,0,0,0,1,14:30,Sat,22-12-18,13,5,60,20,20,18,14,13,10,5,3,0,1,0,0,0,0,466,361,17,14,61,68,388,279,17887,2.0,7.0,3.0,8.0,41.88,33.52,12.0,8.0,1993.0,1745.0,49.0,70.0,BL1819,14.285,14.285
2288,17,14,62.1,37.9,80,66,3,10,19,22,12,18,2,5,13,9,7,5,VfB Stuttgart,Schalke 04,0,1,1,3,14:30,Sat,22-12-18,4,14,0,17,83,17,14,14,8,3,5,0,1,0,0,0,0,556,341,19,12,63,64,474,264,17887,6.0,5.0,3.0,9.0,39.3,51.8,8.0,8.0,1805.0,2373.0,51.0,74.0,BL1819,15.785,76.285
2289,15,7,62.5,37.5,84,78,3,6,24,20,12,15,12,3,8,4,7,6,Nuernberg,Freiburg,0,1,0,1,14:30,Sat,22-12-18,8,17,17,17,67,15,7,7,6,8,1,0,0,0,0,0,0,546,327,28,11,63,67,454,249,17887,1.0,5.0,3.0,5.0,38.4,46.08,13.0,6.0,1840.0,2273.0,45.0,60.0,BL1819,14.285,20.285
2290,15,13,56.6,43.4,86,83,5,11,7,12,12,22,4,5,18,5,4,11,Bayer Leverkusen,Hertha Berlin,2,1,3,1,14:30,Sat,22-12-18,13,10,50,0,50,15,13,11,10,4,3,0,0,0,0,0,0,655,503,15,23,57,63,582,415,17887,10.0,8.0,7.0,9.0,58.06,46.82,4.0,7.0,2666.0,2089.0,77.0,76.0,BL1819,80.285,19.285
2291,10,9,38.6,61.4,74,83,5,11,20,15,15,7,3,4,3,12,7,6,Eintracht Frankfurt,Bayern Munich,0,1,0,3,17:30,Sat,22-12-18,6,16,17,17,67,10,9,7,6,2,3,1,0,0,0,0,0,373,589,13,14,62,75,297,500,17887,7.0,13.0,8.0,13.0,50.52,68.62,7.0,4.0,2082.0,3809.0,75.0,98.0,BL1819,26.285,149.285
2292,13,16,44.2,55.8,71,77,7,3,18,14,13,9,4,4,6,9,2,6,RB Leipzig,Werder Bremen,2,0,3,2,14:30,Sat,22-12-18,8,9,50,17,33,13,16,11,8,2,7,0,1,0,0,0,0,452,565,9,14,69,80,373,470,17887,6.0,5.0,6.0,7.0,48.32,53.16,6.0,7.0,2302.0,2768.0,65.0,86.0,BL1819,31.285,14.285
2293,29,12,67.2,32.8,84,72,12,7,20,13,19,19,9,2,9,8,3,4,Hoffenheim,Mainz 05,1,1,1,1,17:00,Sun,23-12-18,19,13,67,17,17,29,12,24,8,5,3,0,1,0,0,0,0,688,339,25,11,53,77,609,249,17888,5.0,5.0,7.0,6.0,49.94,51.94,7.0,9.0,2381.0,2363.0,93.0,87.0,BL1819,18.285,22.285
2294,10,16,43.1,56.9,73,80,10,10,13,23,18,19,3,4,8,15,6,5,Augsburg,Wolfsburg,0,2,2,3,14:30,Sun,23-12-18,6,4,50,33,17,10,16,10,10,0,5,0,1,0,0,0,0,384,506,21,17,76,82,287,406,17888,2.0,13.0,4.0,9.0,52.74,50.74,8.0,3.0,2328.0,2233.0,81.0,53.0,BL1819,21.285,54.285
2295,13,21,43.3,56.7,81,87,1,11,13,21,18,18,2,6,11,11,4,3,Hoffenheim,Bayern Munich,0,2,1,3,19:30,Fri,18-01-19,7,10,33,17,50,13,21,8,12,4,8,1,1,0,0,0,0,452,591,12,19,39,63,400,509,17914,5.0,15.0,5.0,13.0,54.88,65.2,5.0,1.0,2690.0,3482.0,109.0,90.0,BL1819,18.285,149.285
2296,10,23,47.9,52.1,78,80,7,10,18,21,18,18,7,8,12,8,8,3,Hannover 96,Werder Bremen,0,1,0,1,14:30,Sat,19-01-19,6,11,33,33,33,10,23,3,18,7,5,0,0,0,0,0,0,424,460,17,25,67,54,339,380,17915,2.0,4.0,2.0,8.0,45.6,53.64,9.0,9.0,2076.0,2785.0,61.0,83.0,BL1819,14.285,14.285
2297,28,14,62.0,38.0,80,67,6,18,25,23,28,12,13,8,9,17,6,7,VfB Stuttgart,Mainz 05,0,2,2,3,14:30,Sat,19-01-19,5,10,17,17,67,28,15,18,9,10,5,0,0,0,0,0,1,521,320,42,25,72,80,406,215,17915,6.0,6.0,4.0,6.0,43.66,51.62,9.0,8.0,1966.0,2325.0,58.0,84.0,BL1819,15.785,22.285
2298,12,8,47.7,52.3,78,80,11,10,23,23,39,21,6,7,13,24,4,5,RB Leipzig,Borussia Dortmund,0,1,0,1,17:30,Sat,19-01-19,6,8,40,20,40,12,8,11,4,1,4,0,0,0,0,0,0,493,540,25,9,42,74,424,455,17915,9.0,12.0,9.0,9.0,46.26,59.98,7.0,5.0,2261.0,3365.0,69.0,58.0,BL1819,31.285,103.285
2299,22,7,64.1,35.9,86,72,9,10,18,4,17,16,10,3,11,9,2,4,Bayer Leverkusen,Borussia M.Gladbach,0,1,0,1,14:30,Sat,19-01-19,15,6,67,0,33,22,7,12,4,10,2,0,1,0,0,0,0,655,367,33,10,34,77,587,280,17915,10.0,7.0,8.0,6.0,57.44,52.62,5.0,4.0,2733.0,2902.0,75.0,55.0,BL1819,80.285,43.285
2300,13,11,49.1,50.9,77,79,9,5,21,21,19,13,5,3,7,8,7,5,Augsburg,Fortuna Duesseldorf,0,1,1,2,14:30,Sat,19-01-19,12,8,67,0,33,13,11,6,8,7,2,0,1,0,0,0,0,509,525,25,11,78,88,403,424,17915,2.0,9.0,5.0,6.0,49.46,37.94,8.0,5.0,2170.0,1854.0,66.0,75.0,BL1819,21.285,14.285
2301,9,21,46.8,53.2,79,82,9,12,16,24,17,18,5,5,13,9,4,7,Eintracht Frankfurt,Freiburg,3,0,3,1,14:30,Sat,19-01-19,5,8,17,33,50,9,21,5,18,1,3,3,0,0,0,0,0,476,543,18,20,63,66,395,456,17915,4.0,7.0,5.0,5.0,50.14,44.26,9.0,5.0,2086.0,2119.0,70.0,44.0,BL1819,26.285,20.285
2302,20,12,44.6,55.4,75,78,16,16,19,11,22,20,4,6,12,17,7,4,Schalke 04,Wolfsburg,1,1,2,1,17:00,Sun,20-01-19,9,4,67,17,17,20,12,14,7,3,5,2,0,1,0,0,0,420,521,19,18,51,84,350,417,17916,5.0,13.0,7.0,11.0,48.3,53.02,7.0,5.0,2199.0,2326.0,68.0,64.0,BL1819,76.285,54.285
2303,14,16,43.9,56.1,74,82,10,7,30,26,8,12,4,4,7,7,2,7,Nuernberg,Hertha Berlin,1,1,1,3,14:30,Sun,20-01-19,8,6,50,17,33,14,16,8,12,6,3,0,1,0,0,0,0,440,562,18,14,67,68,353,480,17916,1.0,7.0,1.0,7.0,41.98,44.0,9.0,7.0,1972.0,2081.0,48.0,66.0,BL1819,14.285,19.285
2304,11,13,46.7,53.3,76,79,5,8,19,22,14,12,3,6,9,10,5,5,Hertha Berlin,Schalke 04,2,2,2,2,19:30,Fri,25-01-19,6,5,50,0,50,11,13,7,10,4,2,0,1,0,0,0,0,396,449,21,20,59,67,313,362,17921,7.0,7.0,8.0,8.0,47.24,47.06,8.0,7.0,2262.0,2181.0,69.0,73.0,BL1819,19.285,76.285
2305,18,8,47.7,52.3,69,72,12,7,22,42,14,13,8,3,8,11,3,4,Werder Bremen,Eintracht Frankfurt,1,1,2,2,17:30,Sat,26-01-19,9,8,50,17,33,18,8,15,5,2,2,1,0,0,1,0,0,424,465,21,12,69,83,331,369,17922,7.0,7.0,8.0,7.0,55.26,48.64,7.0,8.0,2767.0,2158.0,98.0,66.0,BL1819,14.285,26.285
2306,14,4,62.7,37.3,86,75,9,2,12,11,13,18,4,0,10,10,4,6,Borussia M.Gladbach,Augsburg,0,0,2,0,14:30,Sat,26-01-19,8,6,33,50,17,14,4,12,4,1,0,0,0,1,0,0,0,629,376,22,13,51,65,556,296,17922,10.0,2.0,7.0,6.0,48.92,46.54,2.0,9.0,2654.0,2170.0,55.0,61.0,BL1819,43.285,21.285
2307,20,16,42.9,57.1,73,82,11,9,22,13,20,16,6,1,11,15,9,3,Freiburg,Hoffenheim,1,1,2,4,14:30,Sat,26-01-19,8,10,17,50,33,20,16,10,13,10,2,0,0,0,1,0,0,392,521,24,14,70,63,298,444,17922,7.0,4.0,6.0,5.0,48.38,53.7,6.0,7.0,2281.0,2716.0,60.0,102.0,BL1819,20.285,18.285
2308,11,23,45.9,54.1,76,83,10,10,16,8,19,11,5,6,7,17,5,2,Wolfsburg,Bayer Leverkusen,0,1,0,3,14:30,Sat,26-01-19,10,13,17,33,50,11,23,10,18,1,1,0,3,0,1,0,0,413,480,19,16,73,43,321,421,17922,10.0,9.0,10.0,7.0,54.96,56.34,6.0,5.0,2504.0,2800.0,64.0,77.0,BL1819,54.285,80.285
2309,18,11,63.5,36.5,85,76,12,3,14,14,19,19,6,3,13,10,4,9,Borussia Dortmund,Hannover 96,1,0,5,1,14:30,Sat,26-01-19,11,8,67,17,17,18,11,14,7,3,4,1,0,0,0,0,0,655,381,13,11,53,50,585,320,17922,12.0,2.0,8.0,2.0,56.96,43.16,5.0,8.0,3120.0,1930.0,55.0,60.0,BL1819,103.285,14.285
2310,19,8,53.5,46.5,79,73,16,12,29,18,10,18,5,5,11,5,4,2,Mainz 05,Nuernberg,1,1,2,1,14:30,Sat,26-01-19,9,6,50,33,17,19,8,8,5,10,3,0,0,1,0,0,0,411,363,21,15,65,78,325,270,17922,6.0,0.0,8.0,1.0,49.56,44.68,10.0,11.0,2168.0,2154.0,83.0,51.0,BL1819,22.285,14.285
2311,10,12,53.6,46.4,80,80,9,8,14,19,15,16,8,2,6,10,4,3,Fortuna Duesseldorf,RB Leipzig,0,3,0,4,17:00,Sun,27-01-19,6,11,0,40,60,10,12,7,7,3,4,0,1,0,0,0,0,544,474,24,11,64,36,456,426,17923,12.0,6.0,8.0,7.0,37.78,46.68,5.0,8.0,1870.0,2239.0,66.0,67.0,BL1819,14.285,31.285
2312,19,7,71.2,28.8,90,74,24,7,20,11,12,17,8,1,8,10,4,4,Bayern Munich,VfB Stuttgart,1,1,4,1,14:30,Sun,27-01-19,14,5,83,0,17,20,7,13,7,5,0,0,0,1,0,1,0,746,301,16,11,41,60,689,230,17923,15.0,3.0,14.0,5.0,65.34,48.8,1.0,12.0,3467.0,2194.0,94.0,72.0,BL1819,149.285,15.785
2313,5,19,45.7,54.3,69,75,7,9,14,41,19,24,0,7,17,12,7,4,Hannover 96,RB Leipzig,0,1,0,3,19:30,Fri,01-02-19,5,8,0,0,100,5,19,3,11,2,7,0,0,0,1,0,0,409,485,4,16,78,54,327,415,17928,1.0,9.0,2.0,11.0,44.44,44.2,12.0,5.0,2046.0,2192.0,60.0,63.0,BL1819,14.285,31.285
2314,10,16,37.9,62.1,83,89,9,18,12,11,11,16,1,6,8,5,6,4,Schalke 04,Borussia M.Gladbach,0,0,0,2,17:30,Sat,02-02-19,8,11,0,67,33,10,16,7,10,3,6,0,0,0,0,0,0,362,590,10,15,51,31,301,541,17929,8.0,10.0,9.0,6.0,48.38,47.2,7.0,2.0,2183.0,2524.0,80.0,46.0,BL1819,76.285,43.285
2315,11,8,52.2,47.8,81,77,11,8,22,21,16,14,3,7,9,12,5,5,Hertha Berlin,Wolfsburg,0,0,0,1,14:30,Sat,02-02-19,10,8,33,67,0,11,8,8,6,2,0,1,2,0,0,0,0,493,450,25,28,60,73,407,349,17929,5.0,9.0,9.0,8.0,48.76,53.66,10.0,7.0,2336.0,2407.0,73.0,65.0,BL1819,19.285,54.285
2316,10,17,48.8,51.2,79,81,11,18,13,15,24,15,7,4,9,13,2,4,Bayer Leverkusen,Bayern Munich,0,1,3,1,14:30,Sat,02-02-19,6,17,0,17,83,10,17,7,12,3,3,0,2,0,0,0,0,463,486,14,16,63,59,385,410,17929,9.0,15.0,9.0,15.0,54.62,64.34,5.0,2.0,2680.0,3335.0,79.0,92.0,BL1819,80.285,149.285
2317,14,9,63.6,36.4,84,69,16,7,17,27,8,15,5,5,9,5,2,4,Hoffenheim,Fortuna Duesseldorf,1,0,1,1,14:30,Sat,02-02-19,5,3,33,33,33,14,9,10,7,3,2,0,0,1,0,0,0,601,345,12,21,64,59,525,265,17929,6.0,12.0,7.0,7.0,55.6,42.36,7.0,6.0,2774.0,2100.0,99.0,64.0,BL1819,18.285,14.285
2318,12,13,40.9,59.1,69,80,8,19,25,26,31,17,6,4,8,18,4,4,Eintracht Frankfurt,Borussia Dortmund,1,1,1,1,14:30,Sat,02-02-19,9,14,17,17,67,12,13,10,10,2,3,0,0,0,0,0,0,417,600,24,9,83,74,308,514,17929,8.0,12.0,9.0,11.0,46.92,59.0,9.0,5.0,2126.0,3265.0,56.0,64.0,BL1819,26.285,103.285
2319,11,10,39.9,60.1,75,84,7,6,26,20,16,19,3,7,11,11,1,5,Nuernberg,Werder Bremen,0,0,1,1,14:30,Sat,02-02-19,9,9,33,50,17,11,10,7,8,4,2,0,0,0,0,0,0,409,616,9,24,87,66,313,525,17929,0.0,5.0,2.0,7.0,49.22,50.94,10.0,8.0,2243.0,2484.0,55.0,94.0,BL1819,14.285,14.285
2320,17,16,69.0,31.0,84,68,4,5,32,28,16,17,7,8,13,13,6,6,VfB Stuttgart,Freiburg,0,1,2,2,17:00,Sun,03-02-19,16,7,67,33,0,17,16,14,10,2,5,1,1,0,0,0,0,655,295,35,16,69,63,551,215,17930,3.0,4.0,6.0,5.0,48.82,48.72,13.0,10.0,2187.0,2307.0,72.0,68.0,BL1819,15.785,20.285
2321,16,5,52.9,47.1,77,73,3,8,19,8,18,14,7,3,9,17,3,5,Augsburg,Mainz 05,2,0,3,0,14:30,Sun,03-02-19,10,10,50,0,50,16,5,9,4,3,1,2,0,2,0,0,0,438,392,22,13,58,74,356,305,17930,2.0,8.0,6.0,9.0,46.54,46.28,10.0,10.0,2189.0,1963.0,51.0,74.0,BL1819,21.285,22.285
2322,15,18,28.4,71.6,66,87,13,9,12,13,25,14,4,4,11,16,4,4,Mainz 05,Bayer Leverkusen,1,4,1,5,19:30,Fri,08-02-19,10,8,50,0,50,15,18,9,11,4,4,2,3,0,0,0,0,311,772,16,12,56,65,239,693,17935,8.0,12.0,8.0,11.0,44.32,53.8,9.0,4.0,1868.0,2678.0,67.0,78.0,BL1819,22.285,80.285
2323,15,6,54.0,46.0,66,62,6,4,33,34,21,27,7,4,22,13,5,4,RB Leipzig,Eintracht Frankfurt,0,0,0,0,14:30,Sat,09-02-19,9,6,40,40,20,15,6,11,2,4,4,0,0,0,0,0,0,487,419,22,14,74,104,391,299,17936,9.0,6.0,10.0,8.0,46.44,45.68,4.0,9.0,2309.0,2132.0,64.0,51.0,BL1819,31.285,26.285
2324,16,14,59.1,40.9,88,81,19,7,13,8,18,16,7,8,11,9,4,3,Borussia Dortmund,Hoffenheim,2,0,3,3,14:30,Sat,09-02-19,11,9,50,33,17,16,14,13,8,3,6,0,0,0,0,0,0,640,442,12,19,51,36,577,387,17936,10.0,6.0,10.0,8.0,60.38,55.98,5.0,8.0,3318.0,2771.0,61.0,86.0,BL1819,103.285,18.285
2325,10,16,49.8,50.2,76,77,8,9,23,28,11,13,9,2,8,7,7,5,Freiburg,Wolfsburg,1,1,3,3,14:30,Sat,09-02-19,5,10,33,0,67,10,16,7,12,3,2,0,1,0,1,0,0,469,473,25,20,87,80,357,372,17936,5.0,9.0,7.0,7.0,42.24,52.5,10.0,7.0,1966.0,2384.0,78.0,63.0,BL1819,20.285,54.285
2326,19,10,51.6,48.4,84,76,4,15,29,17,23,17,4,4,7,13,7,5,Hannover 96,Nuernberg,1,0,2,0,14:30,Sat,09-02-19,8,9,33,33,33,19,10,14,8,3,2,2,0,0,0,0,0,444,414,17,18,55,74,372,321,17936,1.0,1.0,2.0,3.0,47.98,47.92,11.0,9.0,2146.0,2242.0,62.0,55.0,BL1819,14.285,14.285
2327,16,7,69.5,30.5,90,77,18,9,14,10,14,22,7,2,11,11,3,6,Bayern Munich,Schalke 04,2,1,3,1,17:30,Sat,09-02-19,13,2,83,17,0,17,7,13,4,3,2,0,1,0,0,1,0,710,314,17,10,46,60,644,243,17936,12.0,7.0,12.0,8.0,60.18,45.66,5.0,8.0,3026.0,2088.0,76.0,75.0,BL1819,149.285,76.285
2328,12,10,69.3,30.7,87,73,8,6,15,17,11,13,5,5,7,6,3,7,Borussia M.Gladbach,Hertha Berlin,0,1,0,3,14:30,Sat,09-02-19,10,10,67,0,33,12,10,10,6,2,2,0,2,0,0,0,0,674,299,30,14,55,57,588,228,17936,12.0,5.0,8.0,8.0,51.96,48.74,2.0,9.0,2738.0,2362.0,56.0,69.0,BL1819,43.285,19.285
2329,13,13,40.2,59.8,72,81,7,11,20,18,12,11,3,2,4,8,2,6,Werder Bremen,Augsburg,3,0,4,0,14:30,Sun,10-02-19,10,13,33,0,67,13,13,5,9,7,4,1,0,0,0,0,0,393,585,11,16,58,61,323,506,17937,6.0,4.0,7.0,8.0,53.4,47.42,7.0,9.0,2600.0,2198.0,93.0,52.0,BL1819,14.285,21.285
