"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"218",0,19,8,60.1,39.9,86,78,19,4,12,12,12,18,5,2,9,9,5,5,"VfB Stuttgart","Borussia M.Gladbach",0,1,2,2,"17:30","Sat","16-01-21",2,11,33,0,67,19,8,13,6,5,0,0,1,1,1,0,0,648,431,28,5,48,60,571,365,18643,7,8,11,9,48.48,50.76,6,8,2327,2389,77,71,"BL2021",14.956,14.956
"219",69,12,9,53.1,46.9,85,80,12,9,18,23,10,24,5,3,14,5,10,3,"Hoffenheim","Arminia Bielefeld",0,0,0,0,"14:30","Sat","16-01-21",5,0,100,0,0,12,9,8,8,4,1,0,0,0,0,0,0,540,480,29,11,60,73,451,394,18643,3,6,4,2,53.3,49.32,13,4,2504,2227,67,45,"BL2021",25.956,14.956
"220",78,9,13,47.7,52.3,74,77,11,7,17,29,16,13,6,6,2,9,7,11,"Wolfsburg","RB Leipzig",2,1,2,2,"14:30","Sat","16-01-21",3,11,0,50,50,9,13,4,5,5,7,0,1,0,0,0,0,461,504,17,18,52,57,391,429,18643,7,10,6,5,47.1,57.06,7,3,2200,3062,79,71,"BL2021",50.956,63.956
"221",128,11,6,49,51,79,80,3,12,19,22,12,8,4,4,7,8,5,9,"Werder Bremen","Augsburg",0,0,2,0,"14:30","Sat","16-01-21",14,10,67,0,33,11,6,9,3,2,3,0,0,0,0,0,0,482,500,16,16,47,52,419,432,18643,4,7,3,5,46.32,47.38,7,8,2431,2138,42,56,"BL2021",14.956,21.956
"222",219,17,9,73,27,88,65,17,9,18,8,14,15,1,2,11,10,4,5,"Borussia Dortmund","Mainz 05",0,0,1,1,"14:30","Sat","16-01-21",9,8,50,0,50,17,9,11,6,5,2,0,1,1,0,0,0,752,277,16,12,78,50,656,215,18643,9,1,9,2,60.18,41.24,9,9,3147,1968,72,49,"BL2021",99.956,21.956
"223",297,8,13,48.8,51.2,76,80,9,10,18,19,19,17,5,4,6,11,3,5,"FC Koln","Hertha Berlin",0,0,0,0,"14:30","Sat","16-01-21",9,9,50,0,50,8,13,6,10,2,3,0,0,0,0,0,0,447,466,20,16,75,91,352,359,18643,4,5,1,5,40.96,56.16,10,6,2013,2437,37,59,"BL2021",14.956,19.956
"224",67,25,8,59.3,40.7,89,77,19,4,17,16,10,11,14,3,6,4,7,5,"Bayern Munich","Freiburg",1,0,2,1,"14:30","Sun","17-01-21",17,4,67,33,0,25,8,18,7,7,1,0,0,0,0,0,0,587,402,32,22,56,58,498,322,18644,10,15,12,16,63.14,43.04,8,2,3237,2070,70,67,"BL2021",14.956,15.956
"225",152,17,4,67.3,32.7,87,67,8,7,14,10,18,18,8,2,6,8,2,7,"Eintracht Frankfurt","Schalke 04",1,1,3,1,"17:00","Sun","17-01-21",8,4,67,0,33,17,4,13,3,3,1,1,0,0,0,0,0,677,329,26,13,25,69,625,247,18644,10,4,10,6,46.76,47.44,6,8,2144,2001,56,58,"BL2021",47.956,60.956
"226",105,13,11,57,43,81,77,16,7,19,14,13,14,3,2,10,8,7,9,"Hertha Berlin","Hoffenheim",0,1,0,3,"19:30","Tue","19-01-21",10,10,17,50,33,13,11,8,8,4,2,0,1,1,0,0,0,511,386,22,12,76,52,413,322,18646,5,4,4,3,57.42,56,5,9,2522,2643,65,68,"BL2021",19.956,25.956
"227",113,23,16,47.9,52.1,83,84,19,17,9,11,18,21,6,5,7,8,10,6,"Bayer Leverkusen","Borussia Dortmund",1,0,2,1,"19:30","Tue","19-01-21",9,19,17,17,67,23,16,15,13,7,3,1,0,0,0,0,0,513,556,8,13,64,49,439,494,18646,4,10,7,9,64.5,60.42,6,5,3371,3129,53,77,"BL2021",75.956,99.956
"228",157,8,9,37.5,62.5,57,76,6,8,24,29,16,13,2,5,5,7,3,6,"Mainz 05","Wolfsburg",0,0,0,2,"19:30","Tue","19-01-21",2,10,0,50,50,8,9,4,4,4,5,0,0,0,0,0,0,315,521,13,13,76,86,226,421,18646,2,5,3,6,34.62,45.78,9,8,1682,2155,43,70,"BL2021",21.956,50.956
"229",169,11,13,59.6,40.4,84,81,4,2,7,13,12,14,7,5,9,5,3,6,"Borussia M.Gladbach","Werder Bremen",0,0,1,0,"17:30","Tue","19-01-21",11,5,50,50,0,11,13,4,9,7,4,0,0,0,0,0,0,623,422,26,15,51,58,544,349,18646,8,7,10,5,47.72,47.16,9,5,2353,2417,63,43,"BL2021",14.956,14.956
"230",12,14,13,62.6,37.4,84,73,22,4,20,14,14,32,5,8,22,11,7,3,"Schalke 04","FC Koln",0,1,1,2,"17:30","Wed","20-01-21",7,9,33,50,17,14,13,10,6,2,6,2,1,0,0,0,0,580,349,16,17,63,58,499,273,18647,3,2,5,0,42.1,42.74,9,10,1829,2086,46,36,"BL2021",60.956,14.956
"231",61,9,10,34.3,65.7,72,87,5,8,22,20,27,18,2,6,8,16,3,4,"Arminia Bielefeld","VfB Stuttgart",1,0,3,0,"19:30","Wed","20-01-21",6,12,0,33,67,10,10,8,9,0,0,1,1,0,0,1,0,338,647,9,21,73,58,256,568,18647,7,5,2,8,48.24,54.86,2,7,2168,2671,49,78,"BL2021",14.956,14.956
"232",99,9,13,36.4,63.6,77,87,9,13,14,14,15,21,5,7,16,7,8,4,"Augsburg","Bayern Munich",0,1,0,1,"19:30","Wed","20-01-21",6,15,0,33,67,9,13,6,10,2,0,0,2,1,1,0,0,335,585,17,27,70,69,248,488,18647,6,12,3,13,49.46,61.54,8,8,2297,3138,53,83,"BL2021",21.956,14.956
"233",143,16,4,67.4,32.6,88,76,12,3,19,9,17,12,5,1,8,5,11,6,"RB Leipzig","Union Berlin",0,0,1,0,"19:30","Wed","20-01-21",15,6,67,17,17,16,4,12,3,4,1,0,0,0,0,0,0,827,403,19,6,50,58,757,339,18647,8,11,5,9,56.48,38.24,5,5,2954,1882,69,60,"BL2021",63.956,14.956
"234",286,11,15,38.2,61.8,62,76,8,5,22,32,9,16,4,5,7,6,7,2,"Freiburg","Eintracht Frankfurt",1,1,2,2,"19:30","Wed","20-01-21",6,9,17,50,33,11,16,8,11,3,4,0,0,0,0,0,1,342,554,22,26,82,52,238,476,18647,12,13,15,12,41.64,51.08,4,5,1979,2394,59,66,"BL2021",15.956,47.956
"235",77,10,15,42.5,57.5,81,84,12,13,10,15,11,17,3,7,12,6,3,6,"Borussia M.Gladbach","Borussia Dortmund",2,2,4,2,"19:30","Fri","22-01-21",3,12,0,0,100,10,15,3,7,5,7,2,1,0,0,0,0,471,639,7,28,50,55,414,555,18649,10,7,8,8,47.56,60.02,6,6,2449,3085,66,78,"BL2021",14.956,99.956
"236",88,8,15,43.5,56.5,80,86,3,11,19,12,19,8,0,8,2,17,3,3,"Arminia Bielefeld","Eintracht Frankfurt",1,3,1,5,"14:30","Sat","23-01-21",5,7,0,67,33,8,16,4,10,4,5,0,0,0,0,0,1,424,549,13,19,64,54,347,475,18650,10,13,5,11,45.4,55.52,1,4,2080,2603,46,71,"BL2021",14.956,47.956
"237",107,18,7,66,34,82,65,16,4,15,29,5,21,7,1,10,3,7,6,"Hertha Berlin","Werder Bremen",1,2,1,4,"17:30","Sat","23-01-21",9,8,17,67,17,18,7,11,2,5,2,1,2,1,1,0,0,573,294,42,7,53,61,478,225,18650,4,7,4,4,55.88,46.06,8,4,2429,2333,67,50,"BL2021",19.956,14.956
"238",134,8,9,36.2,63.8,68,81,5,12,20,29,10,12,2,3,6,4,4,6,"Augsburg","Union Berlin",1,1,2,1,"14:30","Sat","23-01-21",6,5,33,50,17,8,9,6,4,2,4,0,0,0,1,0,0,340,600,9,39,76,70,254,491,18650,3,10,2,7,46.44,37.16,9,4,2180,1964,53,49,"BL2021",21.956,14.956
"239",151,10,25,40.2,59.8,67,82,7,20,18,17,16,9,3,5,5,11,6,4,"Freiburg","VfB Stuttgart",2,1,2,1,"14:30","Sat","23-01-21",10,15,17,33,50,10,25,7,19,2,4,1,1,0,1,0,0,344,513,17,30,71,61,256,422,18650,10,4,15,6,40.1,55.6,6,8,1891,2793,59,74,"BL2021",15.956,14.956
"240",164,9,13,31.7,68.3,59,80,9,12,14,26,25,19,3,9,12,12,3,8,"Mainz 05","RB Leipzig",2,2,3,2,"14:30","Sat","23-01-21",8,23,17,17,67,9,13,5,9,4,4,0,0,0,0,0,0,294,630,14,23,73,65,207,542,18650,1,8,3,5,35.06,58.92,11,5,1668,3233,46,81,"BL2021",21.956,63.956
"241",247,10,8,63.9,36.1,82,68,17,7,10,15,9,22,6,2,5,6,10,6,"Bayer Leverkusen","Wolfsburg",0,1,0,1,"14:30","Sat","23-01-21",9,8,50,17,33,10,8,9,8,1,0,0,0,0,0,0,0,630,355,21,15,78,67,531,272,18650,4,8,5,7,60.8,50.12,7,6,3212,2315,62,62,"BL2021",75.956,50.956
"242",92,13,15,44.2,55.8,73,79,13,8,21,20,11,26,6,9,11,5,9,4,"Hoffenheim","FC Koln",2,0,3,0,"17:00","Sun","24-01-21",18,5,83,17,0,13,15,6,5,4,9,1,0,2,1,0,0,426,540,12,40,58,62,356,436,18651,7,5,6,2,55.64,43.5,8,7,2584,2095,73,42,"BL2021",25.956,14.956
"243",96,13,31,40.1,59.9,76,86,17,14,14,16,22,22,3,7,7,10,8,1,"Schalke 04","Bayern Munich",0,1,0,4,"14:30","Sun","24-01-21",1,22,0,0,100,13,31,10,18,3,12,0,1,0,0,0,0,381,567,13,28,57,45,311,493,18651,3,12,6,12,43.8,62.42,9,7,1903,3205,50,85,"BL2021",60.956,14.956
"244",271,11,9,52.4,47.6,78,72,18,8,29,17,13,23,2,4,15,5,5,3,"VfB Stuttgart","Mainz 05",0,0,2,0,"19:30","Fri","29-01-21",10,11,33,0,67,11,9,6,8,4,1,1,0,0,0,0,0,426,385,12,26,60,56,354,303,18656,4,4,7,6,57.14,32.7,9,12,2809,1508,90,47,"BL2021",14.956,21.956
"245",10,13,14,42.5,57.5,81,87,6,7,15,23,15,16,2,9,8,6,7,1,"Union Berlin","Borussia M.Gladbach",1,0,1,1,"14:30","Sat","30-01-21",7,11,40,20,40,13,14,8,8,4,6,1,0,0,0,0,0,463,628,14,23,61,46,388,559,18657,7,13,6,11,44.02,46.56,5,6,2260,2463,46,61,"BL2021",14.956,14.956
"246",24,16,8,45.9,54.1,76,79,9,12,20,15,19,19,6,6,11,12,8,14,"RB Leipzig","Bayer Leverkusen",0,0,1,0,"17:30","Sat","30-01-21",11,9,33,50,17,16,8,11,7,5,1,0,0,0,0,0,0,460,542,16,18,58,72,386,452,18657,7,4,7,4,59.78,63.4,8,6,3160,3290,76,65,"BL2021",63.956,75.956
"247",149,14,6,67.6,32.4,87,74,11,13,15,9,21,11,10,1,3,12,6,5,"Borussia Dortmund","Augsburg",1,1,3,1,"14:30","Sat","30-01-21",16,12,50,17,33,15,6,10,6,3,0,0,0,1,0,1,0,751,360,24,7,65,49,660,304,18657,7,6,9,4,57.42,44.5,8,8,3002,2075,77,46,"BL2021",99.956,21.956
"248",230,15,6,49,51,78,81,2,12,23,15,18,14,6,1,12,4,8,9,"Werder Bremen","Schalke 04",0,1,1,1,"14:30","Sat","30-01-21",13,5,83,0,17,15,6,11,5,4,1,0,0,0,0,0,0,514,532,28,9,55,76,429,447,18657,7,3,7,6,41.56,42.7,5,12,2038,1931,44,54,"BL2021",14.956,60.956
"249",281,15,16,60.1,39.9,85,78,11,9,11,10,8,16,10,4,12,4,2,9,"Bayern Munich","Hoffenheim",2,1,4,1,"14:30","Sat","30-01-21",18,11,67,0,33,15,16,12,13,2,3,1,0,0,0,0,0,643,427,29,20,53,59,559,348,18657,12,7,14,7,64.58,53.98,6,7,3243,2504,102,70,"BL2021",14.956,25.956
"250",282,15,9,60.4,39.6,82,70,9,11,15,17,13,15,4,7,5,6,2,7,"Eintracht Frankfurt","Hertha Berlin",0,0,3,1,"14:30","Sat","30-01-21",10,7,33,33,33,15,9,10,7,4,2,0,0,1,0,0,0,570,377,21,17,56,72,493,287,18657,13,4,14,4,56,57.46,5,8,2624,2488,71,76,"BL2021",47.956,19.956
"251",170,14,9,44.4,55.6,67,77,10,12,20,25,13,11,3,5,5,8,4,3,"FC Koln","Arminia Bielefeld",2,0,3,1,"14:30","Sun","31-01-21",14,5,83,0,17,14,9,8,7,6,2,0,0,0,0,0,0,393,491,18,24,85,78,290,389,18658,4,7,2,5,47.46,43.22,10,6,2238,2084,53,45,"BL2021",14.956,14.956
"252",279,12,10,45.9,54.1,75,76,9,7,15,18,8,11,5,10,7,4,6,6,"Wolfsburg","Freiburg",2,0,3,0,"17:00","Sun","31-01-21",9,10,17,50,33,12,10,7,4,5,6,0,0,0,0,0,0,396,466,24,32,60,62,312,371,18658,8,10,7,13,47.76,39.76,6,6,2215,1864,57,52,"BL2021",50.956,15.956
"253",296,10,14,38.4,61.6,77,84,10,15,8,12,14,10,3,11,4,7,8,6,"Hertha Berlin","Bayern Munich",0,1,0,1,"19:00","Fri","05-02-21",9,14,17,17,67,10,14,6,7,1,3,3,3,0,1,0,0,362,573,9,31,46,44,304,495,18663,1,12,2,13,52.92,61.98,11,5,2371,3128,64,100,"BL2021",19.956,14.956
"254",60,10,11,43.5,56.5,65,74,11,6,38,34,16,9,3,1,9,12,3,7,"Mainz 05","Union Berlin",1,0,1,0,"14:30","Sat","06-02-21",7,10,33,33,33,10,11,6,9,2,2,1,0,1,0,0,0,390,509,20,17,89,96,281,395,18664,4,5,4,5,36.84,44.04,9,6,1614,2305,44,50,"BL2021",21.956,14.956
"255",119,6,16,32,68,73,87,8,9,7,11,10,9,1,1,5,4,4,9,"Freiburg","Borussia Dortmund",0,0,2,1,"14:30","Sat","06-02-21",4,15,0,33,67,6,16,6,15,0,1,0,0,0,0,0,0,337,714,6,14,54,47,275,653,18664,7,7,10,10,44.58,59.06,8,9,2052,3189,52,77,"BL2021",15.956,99.956
"256",192,9,16,45.6,54.4,74,82,6,12,13,17,11,8,7,4,4,5,5,0,"Augsburg","Wolfsburg",0,1,0,2,"14:30","Sat","06-02-21",4,13,0,50,50,9,16,4,13,4,1,1,2,0,0,0,0,428,515,15,21,60,64,353,429,18664,3,11,4,10,39.98,48.82,11,4,1945,2227,41,48,"BL2021",21.956,50.956
"257",205,3,26,36.5,63.5,70,83,6,15,10,29,10,12,1,7,7,8,10,9,"Schalke 04","RB Leipzig",0,1,0,3,"14:30","Sat","06-02-21",4,14,17,17,67,3,26,2,17,1,9,0,0,0,0,0,0,344,597,5,24,49,45,290,527,18664,4,7,7,7,45.36,57.76,10,8,2167,3017,49,70,"BL2021",60.956,63.956
"258",231,10,7,64.8,35.2,89,76,7,8,14,14,7,16,4,1,9,7,1,7,"Borussia M.Gladbach","FC Koln",1,1,1,2,"17:30","Sat","06-02-21",11,6,83,0,17,10,7,6,6,4,0,0,1,0,0,0,0,737,402,34,7,25,71,677,321,18664,11,7,11,5,46.5,47.34,7,10,2521,2231,51,55,"BL2021",14.956,14.956
"259",269,24,13,56.2,43.8,81,75,14,9,10,10,25,19,4,4,9,16,13,4,"Bayer Leverkusen","VfB Stuttgart",2,0,5,2,"14:30","Sat","06-02-21",8,3,67,17,17,24,13,22,6,1,4,1,3,0,0,0,0,503,394,17,7,85,62,400,325,18664,4,7,3,9,61.18,58.82,5,8,3197,2761,66,91,"BL2021",75.956,14.956
"260",275,8,9,46.9,53.1,79,84,11,12,13,16,25,17,4,7,9,11,9,3,"Hoffenheim","Eintracht Frankfurt",0,1,1,3,"14:30","Sun","07-02-21",6,11,0,17,83,8,9,7,1,1,6,0,2,0,0,0,0,477,544,12,16,63,61,402,465,18665,7,13,7,15,47.96,61.12,8,5,2285,2856,71,75,"BL2021",25.956,47.956
"261",72,16,4,59.8,40.2,83,68,11,7,12,7,10,12,3,4,9,5,6,5,"RB Leipzig","Augsburg",2,0,2,1,"19:30","Fri","12-02-21",12,3,83,17,0,16,4,11,1,4,2,0,0,1,1,0,0,586,392,11,14,40,59,535,319,18670,10,3,9,3,59.48,40.32,5,9,3018,1963,84,38,"BL2021",63.956,21.956
"262",103,7,13,54.6,45.4,78,71,12,7,22,15,13,20,1,7,12,9,6,6,"Borussia Dortmund","Hoffenheim",1,1,2,2,"14:30","Sat","13-02-21",7,13,17,33,50,7,13,5,9,2,3,0,1,0,0,0,0,532,440,16,14,65,63,450,362,18671,4,7,8,8,63.64,45.42,10,7,3412,2256,78,60,"BL2021",99.956,25.956
"263",150,11,10,52,48,83,80,15,12,12,15,25,17,1,5,9,11,7,8,"VfB Stuttgart","Hertha Berlin",1,0,1,1,"14:30","Sat","13-02-21",8,6,67,0,33,11,10,7,6,4,4,0,0,0,0,0,0,493,458,11,21,49,73,433,364,18671,4,1,7,2,56.36,50.44,12,11,2628,2289,78,63,"BL2021",14.956,19.956
"264",176,11,19,69.1,30.9,84,64,17,11,12,20,13,22,2,2,11,8,12,2,"Bayer Leverkusen","Mainz 05",1,0,2,2,"14:30","Sat","13-02-21",11,1,100,0,0,11,19,9,14,2,4,0,1,0,0,0,0,663,301,10,19,90,55,563,226,18671,6,7,7,5,57.78,37.46,6,7,2954,1661,78,45,"BL2021",75.956,21.956
"265",221,12,9,46.9,53.1,83,84,4,6,12,16,12,12,4,1,11,7,4,4,"Werder Bremen","Freiburg",0,0,0,0,"14:30","Sat","13-02-21",7,6,33,50,17,12,9,10,9,2,0,0,0,0,0,0,0,499,564,18,16,47,54,434,494,18671,8,7,8,7,39.84,41.04,4,9,1986,1891,48,45,"BL2021",14.956,15.956
"266",303,20,5,37.8,62.2,68,79,1,16,16,17,26,9,1,6,7,16,7,9,"Union Berlin","Schalke 04",0,0,0,0,"17:30","Sat","13-02-21",5,7,20,40,40,20,5,16,3,2,2,2,0,0,0,0,0,357,583,16,16,56,53,284,514,18671,4,1,3,3,45.72,44.58,5,13,2356,2166,48,40,"BL2021",14.956,60.956
"267",28,17,11,54.3,45.7,78,74,20,7,17,17,17,23,9,6,14,8,0,2,"Wolfsburg","Borussia M.Gladbach",0,0,0,0,"17:00","Sun","14-02-21",8,10,33,33,33,17,11,11,9,6,2,0,0,0,0,0,0,564,474,31,16,61,55,471,403,18672,13,8,10,9,49.32,52.86,2,7,2248,2890,54,53,"BL2021",50.956,14.956
"268",267,16,6,60.6,39.4,82,72,6,5,17,8,16,26,7,2,17,10,3,8,"Eintracht Frankfurt","FC Koln",0,0,2,0,"14:30","Sun","14-02-21",9,9,33,33,33,16,6,12,5,4,1,0,0,0,0,0,0,638,417,24,8,60,59,553,350,18672,13,10,16,7,59.82,44.32,6,6,2894,2131,71,57,"BL2021",47.956,14.956
"269",233,19,7,64.4,35.6,86,71,26,7,10,14,16,25,5,2,10,8,7,3,"Bayern Munich","Arminia Bielefeld",0,2,3,3,"19:30","Mon","15-02-21",12,2,100,0,0,19,7,16,5,3,1,0,1,0,0,0,0,658,363,33,6,58,68,567,288,18673,15,7,12,6,60.9,45.9,2,8,2955,2160,98,47,"BL2021",14.956,14.956
"270",163,7,12,45.1,54.9,80,79,4,6,19,21,16,14,3,8,11,13,3,0,"Arminia Bielefeld","Wolfsburg",0,1,0,3,"19:30","Fri","19-02-21",3,15,0,17,83,7,12,3,5,3,7,1,0,0,0,0,0,427,521,16,19,55,65,356,437,18677,5,13,8,8,43.18,50.64,11,0,2096,2351,42,62,"BL2021",14.956,50.956
"271",6,13,10,38.2,61.8,77,84,12,11,6,8,8,16,4,2,11,4,9,7,"Schalke 04","Borussia Dortmund",0,2,0,4,"17:30","Sat","20-02-21",7,11,33,17,50,13,10,8,10,3,0,2,0,0,0,0,0,376,607,10,6,48,41,318,560,18678,2,4,2,9,50.48,59.96,10,11,2420,3192,41,68,"BL2021",60.956,99.956
"272",33,12,22,40.6,59.4,73,81,12,20,14,14,26,10,6,10,6,11,5,8,"Eintracht Frankfurt","Bayern Munich",2,0,2,1,"14:30","Sat","20-02-21",9,21,17,0,83,12,22,12,16,0,6,0,0,0,0,0,0,398,583,14,32,76,60,308,491,18678,13,13,15,13,58.48,61.92,5,4,2855,3026,70,92,"BL2021",47.956,14.956
"273",239,9,15,64.3,35.7,83,74,6,8,21,22,10,14,2,4,3,8,5,6,"Freiburg","Union Berlin",0,0,0,1,"14:30","Sat","20-02-21",9,9,33,17,50,9,15,7,8,1,7,1,0,0,0,0,0,581,323,17,19,67,65,497,239,18678,8,2,6,2,43.52,46.64,7,5,2053,2332,46,57,"BL2021",15.956,14.956
"274",268,9,9,52.4,47.6,82,82,4,6,9,13,19,10,0,6,8,15,8,7,"FC Koln","VfB Stuttgart",0,0,0,1,"14:30","Sat","20-02-21",8,10,17,33,50,9,9,8,5,1,3,0,1,0,0,0,0,557,510,8,15,54,54,495,441,18678,9,4,7,6,42.44,54.74,8,11,2101,2473,55,70,"BL2021",14.956,14.956
"275",290,12,8,69,31,83,60,12,3,15,18,10,9,4,4,6,3,1,3,"Borussia M.Gladbach","Mainz 05",1,1,1,2,"14:30","Sat","20-02-21",14,4,83,17,0,12,8,9,7,3,1,0,0,0,0,0,0,664,298,17,12,64,76,581,210,18678,8,7,7,6,54.02,38.24,5,8,2933,1685,56,55,"BL2021",14.956,21.956
"276",50,9,14,47.3,52.7,78,78,10,3,10,14,19,14,3,4,12,17,8,4,"Hertha Berlin","RB Leipzig",0,1,0,3,"14:30","Sun","21-02-21",7,22,0,17,83,9,14,8,10,1,4,0,0,0,0,0,0,459,505,12,11,74,46,372,447,18679,1,12,3,9,49.8,60.98,12,4,2281,3100,60,87,"BL2021",19.956,63.956
"277",111,12,2,51.3,48.7,79,79,10,5,18,20,15,17,6,3,8,10,9,6,"Hoffenheim","Werder Bremen",2,0,4,0,"17:00","Sun","21-02-21",9,6,33,50,17,12,2,5,1,4,1,3,0,0,0,0,0,513,491,21,15,80,56,411,420,18679,7,8,10,7,43.88,43.86,9,3,2156,2211,61,58,"BL2021",25.956,14.956
"278",225,6,10,26.2,73.8,60,87,5,9,7,8,21,14,1,4,7,14,5,11,"Augsburg","Bayer Leverkusen",1,0,1,1,"12:30","Sun","21-02-21",2,13,0,17,83,6,10,2,7,2,3,2,0,0,0,0,0,255,710,4,42,73,67,178,601,18679,3,7,4,9,38.16,58.24,9,7,1855,2851,36,76,"BL2021",21.956,75.956
"279",139,9,12,31.3,68.7,67,87,10,5,17,11,21,12,2,8,9,9,6,3,"Werder Bremen","Eintracht Frankfurt",0,1,2,1,"19:30","Fri","26-02-21",7,11,17,50,33,9,12,6,8,3,3,0,1,0,0,0,0,327,715,6,40,64,46,254,629,18684,5,15,5,15,43.8,54.24,7,4,2220,2699,49,67,"BL2021",14.956,47.956
"280",98,11,9,57.7,42.3,80,70,5,3,17,20,18,15,3,5,8,9,3,9,"Wolfsburg","Hertha Berlin",1,0,2,0,"14:30","Sat","27-02-21",8,5,33,50,17,12,9,9,8,2,1,0,0,0,0,1,0,510,373,19,20,73,71,418,282,18685,13,1,9,3,49.12,47.86,0,12,2351,2229,65,56,"BL2021",50.956,19.956
"281",104,20,8,62.2,37.8,89,80,15,5,12,14,12,15,5,2,13,5,7,0,"Borussia Dortmund","Arminia Bielefeld",0,0,3,0,"14:30","Sat","27-02-21",18,3,67,33,0,20,8,11,6,5,0,3,2,1,0,0,0,640,388,17,8,53,49,570,331,18685,7,4,12,8,61.9,42.82,9,14,3243,2043,62,40,"BL2021",99.956,14.956
"282",109,17,10,49,51,78,81,7,7,13,12,19,16,11,9,9,15,7,14,"VfB Stuttgart","Schalke 04",3,1,5,1,"14:30","Sat","27-02-21",4,10,0,50,50,17,10,10,5,7,3,0,1,0,1,0,0,427,445,27,22,46,44,353,379,18685,7,2,7,1,51.12,45.6,8,12,2336,2216,69,40,"BL2021",14.956,60.956
"283",127,14,6,55.6,44.4,89,79,15,8,11,4,12,28,4,4,15,6,6,7,"Bayern Munich","FC Koln",2,0,5,1,"14:30","Sat","27-02-21",17,3,100,0,0,14,6,14,6,0,0,0,0,0,0,0,0,653,523,14,14,48,59,591,450,18685,10,6,13,5,61.08,45.44,6,8,3024,2309,101,51,"BL2021",14.956,14.956
"284",156,21,5,66.5,33.5,83,66,6,6,28,16,19,14,3,4,8,11,3,5,"RB Leipzig","Borussia M.Gladbach",0,2,3,2,"17:30","Sat","27-02-21",10,5,67,17,17,21,5,14,4,7,0,0,0,0,1,0,0,689,345,31,8,34,70,624,267,18685,12,5,11,7,58.04,55.9,4,7,2778,2974,85,57,"BL2021",63.956,14.956
"285",9,5,14,45.9,54.1,77,79,2,6,28,23,12,4,3,4,3,8,8,9,"Union Berlin","Hoffenheim",1,1,1,1,"12:30","Sun","28-02-21",3,7,33,0,67,5,15,2,7,2,7,0,0,1,0,0,1,497,577,17,16,77,66,403,494,18686,5,7,3,11,47.26,45.54,4,9,2252,2283,68,62,"BL2021",14.956,25.956
"286",284,11,9,61.6,38.4,72,56,1,4,35,30,16,12,5,3,8,10,2,5,"Mainz 05","Augsburg",0,1,0,1,"14:30","Sun","28-02-21",6,13,17,0,83,11,9,6,6,5,3,0,0,0,0,0,0,521,326,41,11,67,90,413,225,18686,10,4,8,5,36.94,36.12,7,9,1668,1775,55,33,"BL2021",21.956,21.956
"287",295,22,6,66.6,33.4,87,72,8,1,23,28,4,11,8,3,9,2,12,4,"Bayer Leverkusen","Freiburg",0,0,1,2,"17:00","Sun","28-02-21",8,3,50,50,0,22,6,17,4,5,1,0,1,0,0,0,0,685,344,25,15,50,72,610,257,18686,5,7,8,4,63.42,48.74,7,6,3048,2292,63,44,"BL2021",75.956,15.956
"288",101,2,19,49.4,50.6,68,67,8,11,31,35,22,27,2,6,17,19,13,2,"Schalke 04","Mainz 05",0,0,0,0,"19:30","Fri","05-03-21",6,6,50,33,17,2,19,1,19,1,0,0,0,0,0,0,0,417,428,7,31,58,61,352,335,18691,2,7,2,5,47.78,42.92,13,6,2280,1895,37,57,"BL2021",60.956,21.956
"289",106,9,18,38.8,61.2,68,82,7,7,21,28,18,8,2,6,1,12,10,1,"Hoffenheim","Wolfsburg",2,1,2,1,"14:30","Sat","06-03-21",10,12,17,33,50,9,18,6,12,3,5,0,1,0,0,0,0,385,612,13,30,69,73,303,507,18692,5,13,9,10,47.52,53.44,10,0,2434,2506,63,68,"BL2021",25.956,50.956
"290",118,5,13,42.3,57.7,73,81,7,1,12,13,11,15,1,3,10,5,2,5,"Freiburg","RB Leipzig",0,1,0,3,"14:30","Sat","06-03-21",9,8,50,17,33,5,13,4,10,1,3,0,0,0,0,0,0,410,560,15,11,77,68,318,480,18692,7,15,4,12,47.38,57.68,6,3,2292,2837,40,93,"BL2021",15.956,63.956
"291",136,27,4,65.9,34.1,86,71,12,7,9,14,10,18,6,0,12,9,6,8,"Bayern Munich","Borussia Dortmund",2,2,4,2,"17:30","Sat","06-03-21",16,6,83,0,17,27,4,23,4,3,0,0,0,1,0,0,0,710,369,26,2,46,65,637,301,18692,10,10,14,13,60.22,62.84,7,5,3110,3244,84,67,"BL2021",14.956,99.956
