"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"3017",321,9,9,49.8,50.2,81,81,8,9,30,15,11,23,7,4,11,7,2,4,"Brighton","Newcastle United",0,1,1,1,"17:30","Sat","27-04-19",5,4,50,17,33,"9",9,5,6,4,3,0,0,0,0,0,0,502,503,33,10,60,75,409,416,18013,1,7,0,6,39.8,41.2,11,6,1916,1898,36,59,"PL1819",15.921,15.921
"3018",27,2,25,30.1,69.9,60,86,6,11,16,26,16,13,0,6,11,7,4,4,"Burnley","Manchester City",0,0,0,1,"14:05","Sun","28-04-19",3,20,0,17,83,"2",25,1,21,1,2,0,2,0,0,0,0,278,645,11,24,78,56,189,564,18014,10,15,10,10,41.82,68.1,5,1,1708,3503,49,94,"PL1819",15.921,115.921
"3019",189,24,6,67.2,32.8,84,64,13,7,21,15,19,16,8,6,8,8,1,6,"Leicester","Arsenal",0,0,3,0,"12:00","Sun","28-04-19",8,11,17,17,67,"24",6,18,5,4,0,2,1,0,0,0,0,642,316,24,14,55,68,559,234,18014,10,6,10,6,54.84,67.32,5,7,2694,3348,68,56,"PL1819",37.921,108.921
"3020",227,7,16,51.7,48.3,84,86,9,9,12,11,15,15,6,6,10,9,5,5,"Manchester United","Chelsea",1,1,1,1,"16:30","Sun","28-04-19",8,5,50,17,33,"7",16,2,11,5,5,0,0,0,0,0,0,489,457,15,21,49,49,421,385,18014,6,10,5,9,46.5,61.6,10,5,2244,3045,59,82,"PL1819",97.921,97.921
"3021",113,20,5,60.1,39.9,84,73,10,7,21,29,20,17,8,1,4,16,2,4,"Everton","Burnley",2,0,2,0,"20:00","Fri","03-05-19",11,7,50,0,50,"21",5,16,2,4,3,0,0,0,0,1,0,580,387,23,12,62,80,493,292,18019,10,10,7,9,53.04,35.4,2,4,2381,1469,86,38,"PL1819",32.921,15.921
"3022",99,17,11,56.3,43.7,81,76,24,8,27,13,18,14,2,7,10,9,7,4,"West Ham","Southampton",1,0,3,0,"15:00","Sat","04-05-19",10,9,50,0,50,"17",11,16,8,1,3,0,0,0,0,0,0,531,411,7,22,63,47,458,340,18020,4,5,4,9,47.86,40.5,8,11,2239,1780,57,68,"PL1819",18.421,23.421
"3023",115,18,21,39.3,60.7,63,75,8,16,35,25,21,16,10,5,11,10,7,4,"Cardiff","Crystal Palace",1,2,2,3,"17:30","Sat","04-05-19",6,10,33,17,50,"19",21,11,16,7,4,0,1,0,0,1,0,301,465,23,13,69,59,208,392,18020,3,7,2,5,32.44,34.4,7,7,1313,1679,48,39,"PL1819",15.921,15.921
"3024",194,14,11,30.9,69.1,69,84,5,5,20,26,12,13,2,3,10,8,5,2,"Newcastle United","Liverpool",1,2,2,3,"19:45","Sat","04-05-19",5,11,17,33,50,"14",11,11,9,2,2,1,0,0,0,0,0,318,705,18,14,73,74,227,615,18020,7,15,5,14,41.02,64.78,5,2,1948,3142,56,84,"PL1819",15.921,77.921
"3025",288,19,6,39.2,60.8,76,86,5,16,17,24,19,13,7,1,8,17,0,5,"Wolverhampton Wanderers","Fulham",0,0,1,0,"15:00","Sat","04-05-19",13,10,50,33,17,"19",6,9,5,9,1,1,0,0,0,0,0,395,611,16,9,46,67,332,534,18020,10,9,8,5,52.08,50.52,6,6,2542,2416,71,59,"PL1819",15.921,15.921
"3026",314,20,11,53.6,46.4,83,79,5,11,15,17,15,15,10,6,5,8,9,5,"Bournemouth","Tottenham",0,0,1,0,"12:30","Sat","04-05-19",1,17,0,17,83,"20",11,11,9,8,2,1,0,0,0,0,0,484,421,35,12,43,58,406,349,18020,4,9,9,7,51.12,63.22,9,2,2342,3248,56,101,"PL1819",15.921,82.921
"3027",6,19,16,58.4,41.6,85,75,15,11,18,17,22,14,6,6,7,16,4,3,"Chelsea","Watford",0,0,3,0,"14:00","Sun","05-05-19",13,11,67,17,17,"19",16,14,10,4,6,1,0,0,0,0,0,563,403,20,15,45,61,490,327,18021,8,7,8,8,57.04,50.74,5,6,2888,2454,77,62,"PL1819",97.921,15.921
"3028",207,7,23,35.8,64.2,70,85,5,10,12,12,18,15,3,7,6,16,5,9,"Huddersfield","Manchester United",0,1,1,1,"14:00","Sun","05-05-19",3,8,25,0,75,"7",23,3,14,1,7,3,2,0,0,0,0,348,622,9,18,56,41,283,559,18021,0,4,2,4,40.34,46.54,17,10,1909,2285,50,58,"PL1819",15.921,97.921
"3029",316,20,11,70.5,29.5,87,73,15,7,26,19,11,22,16,3,14,7,6,2,"Arsenal","Brighton",1,0,1,1,"16:30","Sun","05-05-19",10,7,60,20,20,"20",11,11,9,7,1,1,0,1,1,0,0,612,259,41,16,34,52,535,191,18021,3,2,4,1,59.76,43.42,10,9,2937,2056,55,42,"PL1819",108.921,15.921
"3030",304,19,7,61,39,87,81,7,11,11,20,14,22,11,0,12,4,4,1,"Manchester City","Leicester",0,0,1,0,"20:00","Mon","06-05-19",12,6,67,17,17,"19",7,10,7,9,0,0,0,0,0,0,0,668,425,25,7,50,74,592,344,18022,15,10,9,11,69,60.72,1,4,3446,3023,95,83,"PL1819",115.921,37.921
"3031",56,6,20,23.7,76.3,72,93,4,10,14,10,16,15,2,6,8,9,2,3,"Brighton","Manchester City",1,2,1,4,"15:00","Sun","12-05-19",3,10,20,0,80,"6",20,0,17,5,3,1,0,0,0,0,0,256,822,6,20,57,31,192,763,18028,3,15,2,8,39.3,65.44,5,1,1821,3402,45,87,"PL1819",15.921,115.921
"3032",139,13,7,59,41,84,76,6,4,12,17,16,14,4,1,12,10,7,0,"Liverpool","Wolverhampton Wanderers",1,0,2,0,"15:00","Sun","12-05-19",12,7,67,0,33,"13",7,10,6,3,1,0,0,0,0,0,0,633,438,18,7,67,81,548,349,18028,15,10,15,7,68.86,49.96,3,5,3372,2409,81,81,"PL1819",77.921,15.921
"3033",162,10,10,53.7,46.3,73,65,13,5,40,24,12,27,4,3,17,10,4,3,"Southampton","Huddersfield",1,0,1,1,"15:00","Sun","12-05-19",13,5,50,33,17,"10",10,9,7,0,3,1,0,0,0,0,0,467,404,15,14,62,78,388,312,18028,5,1,8,3,42.64,37.2,11,16,1896,1782,68,42,"PL1819",23.421,15.921
"3034",182,16,13,68.1,31.9,90,79,11,4,17,12,12,15,5,5,9,8,4,5,"Fulham","Newcastle United",0,2,0,4,"15:00","Sun","12-05-19",5,3,50,17,33,"16",13,13,10,3,3,0,0,0,0,0,0,797,374,28,9,51,57,716,305,18028,9,7,5,7,55.76,41.32,5,6,2652,1962,60,67,"PL1819",15.921,15.921
"3035",199,14,17,39.7,60.3,77,86,6,5,20,17,15,11,4,5,8,8,4,4,"Burnley","Arsenal",0,0,1,3,"15:00","Sun","12-05-19",3,14,0,0,100,"14",17,10,16,4,1,0,0,0,0,0,0,375,563,22,25,72,58,279,477,18028,7,4,7,5,35.94,62.44,6,10,1524,3009,37,68,"PL1819",15.921,108.921
"3036",220,17,16,45,55,80,83,4,12,13,15,16,18,4,4,12,8,5,9,"Crystal Palace","Bournemouth",3,1,5,3,"15:00","Sun","12-05-19",9,9,17,50,33,"18",16,14,12,0,4,3,0,0,0,1,0,448,543,13,21,57,47,377,475,18028,10,7,8,10,39.6,53.6,7,7,1761,2384,55,68,"PL1819",15.921,15.921
"3037",240,11,16,55,45,83,81,7,4,17,18,22,16,7,4,10,13,8,4,"Tottenham","Everton",1,0,2,2,"15:00","Sun","12-05-19",18,6,67,33,0,"11",16,5,9,5,7,1,0,0,0,0,0,565,461,13,18,52,52,498,391,18028,6,10,5,7,59.44,54.92,3,2,2956,2502,86,89,"PL1819",82.921,32.921
"3038",274,9,14,46.9,53.1,87,86,17,12,5,9,16,12,4,5,5,12,2,5,"Leicester","Chelsea",0,0,0,0,"15:00","Sun","12-05-19",3,10,17,17,67,"9",14,5,14,4,0,0,0,0,0,0,0,488,554,15,14,45,45,427,493,18028,7,8,9,8,56.76,55.06,5,5,2815,2675,72,79,"PL1819",37.921,97.921
"3039",278,17,16,48.3,51.7,81,87,5,23,12,11,17,15,7,2,12,12,4,7,"Watford","West Ham",0,2,1,4,"15:00","Sun","12-05-19",10,8,50,17,33,"17",16,12,11,5,4,0,0,0,1,0,0,451,480,22,9,55,47,373,418,18028,4,7,4,7,49.74,49.26,8,6,2369,2325,63,71,"PL1819",15.921,18.421
"3040",343,26,13,73.6,26.4,85,57,13,8,19,14,15,16,11,2,7,7,7,6,"Manchester United","Cardiff",0,1,0,2,"15:00","Sun","12-05-19",9,3,67,33,0,"26",13,21,8,4,4,1,0,0,1,0,0,641,229,17,5,43,72,579,152,18028,5,3,4,4,49.34,36.06,9,8,2374,1422,63,62,"PL1819",97.921,15.921
"3041",283,15,12,57.9,42.1,81,77,11,10,15,7,21,12,11,2,8,15,3,4,"Liverpool","Norwich",4,0,4,1,"20:00","Fri","09-08-19",24,10,83,17,0,"16",12,12,10,3,2,0,0,0,0,1,0,510,376,32,4,58,53,420,317,18117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",108.092,17.092
"3042",56,6,10,35.4,64.6,60,80,8,5,30,18,21,14,6,2,10,12,3,3,"Crystal Palace","Everton",0,0,0,0,"15:00","Sat","10-08-19",4,9,0,50,50,"6",10,3,9,2,1,1,0,0,0,0,0,288,519,15,17,49,64,223,437,18118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,34.092
"3043",161,13,8,52.9,47.1,79,78,8,6,14,21,18,14,3,4,5,9,6,0,"Bournemouth","Sheffield United",0,0,1,1,"15:00","Sat","10-08-19",4,10,0,0,100,"13",8,3,4,10,4,0,0,0,0,0,0,505,449,14,18,58,77,433,351,18118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,17.092
"3044",209,31,7,70.1,29.9,90,78,11,4,10,12,17,29,14,0,15,13,10,3,"Tottenham","Aston Villa",0,1,3,1,"17:30","Sat","10-08-19",12,3,83,0,17,"31",7,24,5,7,1,0,1,0,0,0,0,629,268,38,8,43,49,544,210,18118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",95.092,17.092
"3045",279,5,14,42.9,57.1,81,86,8,13,18,17,18,18,1,1,14,13,1,4,"West Ham","Manchester City",0,1,0,5,"12:30","Sat","10-08-19",3,18,0,0,100,"5",14,2,11,3,0,0,2,0,1,0,0,423,564,12,7,49,45,362,502,18118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",19.592,123.092
"3046",370,10,11,46.5,53.5,55,63,14,6,23,22,21,7,2,7,6,16,6,0,"Burnley","Southampton",0,0,3,0,"15:00","Sat","10-08-19",5,5,33,50,17,"10",11,8,6,2,5,0,0,0,0,0,0,356,405,14,10,87,98,255,297,18118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",19.592,24.592
"3047",375,11,5,48.2,51.8,79,79,9,6,14,19,12,24,5,2,18,6,5,3,"Watford","Brighton",0,1,0,3,"15:00","Sat","10-08-19",5,2,33,50,17,"11",6,5,5,6,0,0,0,0,0,0,1,430,465,14,12,45,76,370,376,18118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,17.092
"3048",7,16,8,70,30,85,69,16,12,24,22,20,19,12,3,7,12,0,1,"Leicester","Wolverhampton Wanderers",0,0,0,0,"14:00","Sun","11-08-19",8,8,50,0,50,"16",8,11,5,5,2,0,1,0,0,0,0,696,299,29,6,40,62,626,231,18119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",39.092,17.092
"3049",65,11,18,46.2,53.8,81,85,14,13,13,9,16,21,3,5,15,5,3,4,"Manchester United","Chelsea",1,0,4,0,"16:30","Sun","11-08-19",7,6,33,33,33,"11",18,8,14,0,4,2,0,1,0,0,0,470,544,14,19,54,39,400,485,18119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",95.092,104.092
"3050",138,9,8,38.1,61.9,76,85,11,12,21,14,26,11,5,3,4,13,6,10,"Newcastle United","Arsenal",0,0,0,1,"14:00","Sun","11-08-19",3,8,17,0,83,"9",8,6,4,3,2,0,2,0,0,0,0,395,642,15,10,61,54,319,576,18119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,118.092
"3051",2,30,3,55.4,44.6,90,84,9,15,15,10,15,17,13,2,9,10,1,5,"Manchester City","Tottenham",2,1,2,2,"17:30","Sat","17-08-19",13,6,83,0,17,"30",3,23,2,7,1,0,0,0,0,0,0,649,522,31,5,45,49,569,468,18125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",123.092,95.092
"3052",14,14,15,36.2,63.8,65,78,10,10,15,19,15,7,5,9,6,7,0,6,"Southampton","Liverpool",0,1,1,2,"15:00","Sat","17-08-19",2,11,17,17,67,"14",15,9,10,5,5,0,0,0,0,0,0,322,561,19,24,75,70,227,463,18125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",24.592,108.092
"3053",25,12,8,44.1,55.9,67,72,19,8,28,27,20,34,4,7,24,11,4,5,"Everton","Watford",1,0,1,0,"15:00","Sat","17-08-19",8,9,33,17,50,"12",8,6,5,5,3,1,0,0,0,0,0,326,411,11,20,58,68,256,321,18125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",34.092,17.092
"3054",75,21,12,62.6,37.4,82,71,9,3,28,22,7,15,10,5,14,5,3,7,"Aston Villa","Bournemouth",0,2,1,2,"15:00","Sat","17-08-19",4,3,67,0,33,"21",12,16,9,5,1,0,1,0,1,0,0,528,314,31,14,60,72,436,228,18125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,17.092
"3055",82,15,18,67.5,32.5,84,65,14,4,21,20,12,16,10,7,10,6,8,4,"Arsenal","Burnley",1,1,2,1,"12:30","Sat","17-08-19",15,3,100,0,0,"15",18,12,9,3,9,0,0,0,0,0,0,560,268,17,30,49,58,489,180,18125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",118.092,19.592
"3056",339,15,12,63.3,36.7,88,81,11,7,14,9,14,14,7,5,10,8,7,8,"Norwich","Newcastle United",1,0,3,1,"15:00","Sat","17-08-19",11,16,17,33,50,"15",12,12,8,3,4,0,0,0,0,0,0,625,362,15,21,54,61,554,279,18125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,17.092
"3057",365,16,8,57.3,42.7,79,73,6,19,31,14,20,22,8,6,12,16,3,4,"Brighton","West Ham",0,0,1,1,"15:00","Sat","17-08-19",9,10,50,17,33,"16",8,12,6,4,1,0,1,0,0,0,0,530,397,25,14,64,71,441,311,18125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,19.592
"3058",51,15,6,42.5,57.5,77,79,9,10,23,27,20,21,8,4,10,10,0,3,"Sheffield United","Crystal Palace",0,0,1,0,"14:00","Sun","18-08-19",7,6,33,33,33,"15",6,9,5,5,1,1,0,0,0,0,0,380,515,21,12,73,65,286,438,18126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,17.092
"3059",136,14,12,50.2,49.8,79,77,10,13,23,13,25,29,4,5,20,15,4,1,"Chelsea","Leicester",1,0,1,1,"16:30","Sun","18-08-19",7,3,50,33,17,"14",12,11,8,3,4,0,0,0,0,0,0,482,479,20,16,47,60,413,397,18126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",104.092,39.092
"3060",275,6,9,34.4,65.6,75,87,9,7,10,20,17,23,4,6,11,9,0,2,"Wolverhampton Wanderers","Manchester United",0,1,1,1,"20:00","Mon","19-08-19",8,13,50,17,33,"6",9,2,4,3,4,1,0,0,1,0,0,365,694,13,17,65,63,287,614,18127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,95.092
"3061",331,7,12,35.2,64.8,73,81,11,13,16,28,12,16,0,6,10,10,2,1,"Aston Villa","Everton",1,0,2,0,"20:00","Fri","23-08-19",5,16,17,0,83,"7",12,7,8,0,4,0,0,0,0,0,0,318,572,8,24,91,49,217,499,18131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,34.092
"3062",114,25,9,52,48,86,87,9,14,7,11,25,16,6,4,10,18,4,6,"Liverpool","Arsenal",1,0,3,1,"17:30","Sat","24-08-19",20,9,67,33,0,"25",9,18,6,6,2,0,1,1,0,0,0,585,543,27,13,53,47,504,479,18132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",108.092,118.092
"3063",141,7,10,49.1,50.9,75,79,11,9,25,21,16,13,7,4,10,10,1,1,"Sheffield United","Leicester",0,1,1,2,"15:00","Sat","24-08-19",5,11,0,33,67,"7",10,4,7,3,3,0,0,0,0,0,0,455,476,32,14,76,52,346,408,18132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,39.092
"3064",257,6,23,46.6,53.4,81,84,5,21,12,17,16,26,1,8,11,13,6,4,"Norwich","Chelsea",2,2,2,3,"12:30","Sat","24-08-19",3,7,0,50,50,"6",23,3,20,3,2,0,1,0,0,0,0,493,566,7,18,50,40,435,507,18132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,104.092
"3065",291,22,5,71.3,28.7,86,61,7,9,23,15,9,25,8,1,16,6,3,2,"Manchester United","Crystal Palace",0,1,1,2,"15:00","Sat","24-08-19",14,4,83,17,0,"22",5,12,3,9,1,0,1,1,0,0,0,592,238,27,7,49,57,514,174,18132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",95.092,17.092
"3066",307,23,16,54.9,45.1,84,79,8,10,16,17,17,17,8,7,12,13,5,3,"Watford","West Ham",1,1,1,3,"15:00","Sat","24-08-19",10,9,50,17,33,"23",16,18,9,5,5,0,1,0,1,0,0,501,412,26,14,43,59,432,337,18132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,19.592
"3067",316,12,12,50.7,49.3,75,75,11,11,24,15,16,19,8,5,10,11,3,0,"Brighton","Southampton",0,0,0,2,"15:00","Sat","24-08-19",5,9,0,50,50,"12",12,7,6,5,5,0,1,0,0,0,0,420,407,18,7,65,53,336,346,18132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,24.592
"3068",77,10,18,26.2,73.8,72,89,6,7,15,16,8,16,4,5,9,6,7,3,"Bournemouth","Manchester City",1,2,1,3,"14:00","Sun","25-08-19",2,16,0,0,100,"10",18,6,15,4,3,0,0,0,0,0,0,268,752,15,10,61,45,191,693,18133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,123.092
"3069",194,17,8,80.2,19.8,90,75,12,3,10,16,10,15,6,6,10,4,4,7,"Tottenham","Newcastle United",0,1,0,1,"16:30","Sun","25-08-19",8,8,67,0,33,"17",8,16,4,1,3,0,1,0,0,0,0,805,203,36,8,29,51,738,143,18133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",95.092,17.092
"3070",273,17,13,65.1,34.9,80,66,8,5,41,24,9,12,4,3,6,4,0,3,"Wolverhampton Wanderers","Burnley",0,1,1,1,"16:30","Sun","25-08-19",3,7,17,33,50,"17",13,11,10,5,3,0,0,1,0,0,0,614,330,21,19,77,78,515,233,18133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,19.592
"3071",53,13,8,62.3,37.7,87,79,16,7,20,23,16,15,3,4,10,8,7,2,"Chelsea","Sheffield United",2,0,2,2,"15:00","Sat","31-08-19",5,0,100,0,0,"13",9,10,6,3,0,0,2,0,0,0,1,741,447,14,14,66,80,656,352,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",104.092,17.092
"3072",131,22,10,52.8,47.2,84,83,5,11,13,13,18,19,13,2,10,17,6,3,"Crystal Palace","Aston Villa",0,0,1,0,"15:00","Sat","31-08-19",4,3,50,17,33,"22",10,9,6,12,4,1,0,0,0,0,0,448,398,30,14,43,52,375,331,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,17.092
"3073",154,7,15,36.2,63.8,61,78,6,10,21,24,14,11,6,4,7,6,3,4,"Burnley","Liverpool",0,2,0,3,"17:30","Sat","31-08-19",8,12,17,17,67,"7",16,6,9,1,3,0,3,0,0,0,1,342,595,13,18,81,81,245,493,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",19.592,108.092
"3074",181,18,8,48.6,51.4,83,87,22,19,17,8,29,14,8,2,8,21,2,4,"West Ham","Norwich",1,0,2,0,"15:00","Sat","31-08-19",10,8,50,33,17,"18",8,11,7,5,1,2,0,0,0,0,0,494,524,14,14,53,35,425,474,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",19.592,17.092
"3075",182,13,13,48.8,51.2,77,77,13,7,18,24,11,14,6,5,8,7,12,1,"Newcastle United","Watford",1,1,1,1,"15:00","Sat","31-08-19",4,10,17,17,67,"13",13,7,9,5,4,1,0,0,0,0,0,499,518,23,13,62,70,414,434,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,17.092
"3076",197,15,8,55,45,80,77,8,15,15,21,22,14,4,5,6,16,3,8,"Leicester","Bournemouth",2,1,3,1,"15:00","Sat","31-08-19",6,7,17,50,33,"15",8,9,7,2,1,4,0,0,0,0,0,560,458,14,17,60,48,484,392,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",39.092,17.092
"3077",320,10,21,41.4,58.6,74,80,6,10,18,27,25,19,2,3,9,16,4,6,"Southampton","Manchester United",0,1,1,1,"12:30","Sat","31-08-19",6,9,0,50,50,"10",21,6,20,3,1,1,0,0,0,0,0,398,565,19,22,64,46,315,496,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",24.592,95.092
"3078",333,15,6,53.5,46.5,89,87,6,8,6,6,15,18,8,1,12,11,4,4,"Manchester City","Brighton",2,0,4,0,"15:00","Sat","31-08-19",14,4,83,0,17,"15",6,11,3,4,2,0,1,0,0,0,0,621,542,13,10,53,45,552,486,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",123.092,17.092
"3079",54,26,13,54.8,45.2,84,80,14,7,16,13,23,13,11,6,10,14,5,6,"Arsenal","Tottenham",1,2,2,2,"16:30","Sun","01-09-19",7,8,33,17,50,"26",13,18,6,8,4,0,2,0,1,0,0,491,403,25,11,47,60,417,328,18140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",118.092,95.092
"3080",225,15,8,58.8,41.2,81,68,9,11,24,25,23,19,7,7,12,15,0,0,"Everton","Wolverhampton Wanderers",2,1,3,2,"14:00","Sun","01-09-19",9,7,33,50,17,"15",8,9,5,6,3,0,0,0,0,0,0,482,340,25,17,75,75,381,248,18140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",34.092,17.092
"3081",44,17,11,48.2,51.8,74,78,16,20,16,20,21,18,12,6,12,15,4,5,"Sheffield United","Southampton",0,0,0,1,"15:00","Sat","14-09-19",9,6,50,17,33,"17",11,12,8,3,3,2,0,0,0,0,0,459,492,33,20,71,61,355,410,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,24.592
"3082",70,13,11,64.1,35.9,88,77,9,8,20,15,11,15,4,3,10,10,7,3,"Tottenham","Crystal Palace",4,0,4,0,"15:00","Sat","14-09-19",6,2,83,0,17,"14",11,10,7,2,4,1,0,0,0,1,0,668,373,18,10,51,48,598,315,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",95.092,17.092
"3083",265,21,8,75.3,24.7,90,73,10,9,25,13,13,20,10,1,12,5,3,8,"Liverpool","Newcastle United",2,1,3,1,"12:30","Sat","14-09-19",12,7,50,33,17,"21",8,15,6,6,2,0,0,0,0,0,0,887,298,34,6,46,59,805,233,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",108.092,17.092
"3084",313,10,9,41.7,58.3,75,79,13,12,11,16,19,30,3,9,14,8,8,3,"Manchester United","Leicester",1,0,1,0,"15:00","Sat","14-09-19",14,4,83,17,0,"10",9,5,6,4,3,0,0,1,0,0,0,356,499,9,24,43,71,303,402,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",95.092,39.092
"3085",322,7,25,31.4,68.6,74,89,8,20,11,19,16,15,3,16,6,7,5,6,"Norwich","Manchester City",2,1,3,2,"17:30","Sat","14-09-19",4,14,17,33,50,"7",25,3,17,4,8,0,0,0,0,0,0,331,720,6,46,64,42,261,632,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,123.092
"3086",367,14,7,62.5,37.5,76,63,6,5,27,25,21,17,3,6,10,14,4,4,"Brighton","Burnley",0,0,1,1,"15:00","Sat","14-09-19",4,7,0,67,33,"14",7,8,5,3,2,3,0,0,0,0,0,510,307,16,19,63,71,429,217,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,19.592
"3087",373,11,15,45.3,54.7,78,85,13,15,17,22,17,20,7,5,14,12,3,8,"Wolverhampton Wanderers","Chelsea",0,3,2,5,"15:00","Sat","14-09-19",4,15,17,17,67,"12",15,5,11,6,4,0,0,0,0,1,0,478,576,24,14,49,53,404,508,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,104.092
"3088",27,13,14,40.5,59.5,69,76,6,10,23,24,18,18,7,7,10,12,10,2,"Bournemouth","Everton",1,1,3,1,"14:00","Sun","15-09-19",9,13,33,17,50,"13",14,6,12,7,2,0,0,0,0,0,0,353,513,7,22,52,72,292,417,18154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,34.092
"3089",117,31,7,52.4,47.6,89,83,16,13,8,4,17,13,7,1,7,11,3,4,"Watford","Arsenal",0,2,2,2,"16:30","Sun","15-09-19",5,11,33,0,67,"31",7,24,6,5,0,1,1,1,0,0,0,527,477,22,3,37,41,468,431,18154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1920",17.092,118.092
