"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"224",20,12,7,60,40,79,74,5,11,17,20,9,11,5,3,7,6,2,6,"Lazio","Verona",0,1,1,2,"19:45","Sat","12-12-20",17,4,83,17,0,12,8,8,5,3,1,1,1,0,0,0,1,591,398,28,13,90,60,473,325,18608,10,8,10,8,49.68,44.64,8,6,2590,2009,56,65,"SE2021",55.13,14.13
"225",230,8,10,61.1,38.9,85,82,19,11,10,13,24,17,2,2,7,18,3,7,"Torino","Udinese",0,1,2,3,"17:00","Sat","12-12-20",8,4,67,17,17,8,10,6,8,2,0,0,2,0,0,0,0,603,386,18,10,57,46,527,328,18608,5,7,7,7,45.86,44.62,9,6,2284,2138,45,44,"SE2021",16.63,14.13
"226",11,7,15,53.6,46.4,84,80,9,12,7,12,10,10,1,5,7,4,5,4,"Bologna","Roma",1,5,1,5,"14:00","Sun","13-12-20",8,8,33,17,50,8,16,6,13,1,2,0,0,0,0,1,1,496,427,11,9,35,43,447,369,18609,9,10,7,8,51.94,47.54,7,5,2504,2562,70,80,"SE2021",14.13,94.13
"227",138,26,4,65.3,34.7,88,73,15,4,10,16,18,19,13,1,4,8,2,4,"AC Milan","Parma Calcio 1913",0,1,2,2,"19:45","Sun","13-12-20",7,3,75,25,0,26,4,17,4,9,0,0,0,0,0,0,0,637,340,38,6,37,68,561,266,18609,13,6,11,4,54.06,42.86,5,6,2549,2261,91,30,"SE2021",33.13,14.13
"228",209,18,7,67,33,89,78,11,15,13,15,15,11,7,5,5,10,2,2,"Napoli","Sampdoria",0,1,2,1,"14:00","Sun","13-12-20",14,7,83,0,17,18,7,15,3,3,4,0,0,0,0,0,0,800,398,33,18,26,54,739,326,18609,9,2,10,5,54.84,45.64,5,9,2943,2247,87,45,"SE2021",91.13,15.13
"229",265,11,21,42.2,57.8,81,88,18,11,19,8,8,15,3,9,10,5,4,2,"Cagliari","Inter",1,0,1,3,"11:45","Sun","13-12-20",5,14,17,17,67,11,21,10,14,1,4,0,3,0,0,0,0,440,603,20,31,49,49,371,523,18609,5,11,7,13,44.84,50.26,8,6,2167,2576,49,73,"SE2021",14.13,58.13
"230",320,21,4,53.3,46.7,85,80,11,6,18,10,12,19,11,2,16,9,3,1,"Atalanta","Fiorentina",1,0,3,0,"14:00","Sun","13-12-20",13,10,50,33,17,21,4,11,2,10,2,0,0,0,0,0,0,530,461,22,24,42,66,466,371,18609,5,2,4,1,56,60.32,7,6,2973,3020,79,45,"SE2021",47.63,33.13
"231",352,3,18,29.8,70.2,68,88,6,10,9,15,15,17,0,10,11,10,6,2,"Genoa","Juventus",0,0,1,3,"17:00","Sun","13-12-20",5,9,17,17,67,3,18,2,12,1,4,0,0,0,2,0,0,282,666,4,34,56,54,221,578,18609,1,11,4,10,49.42,59.38,9,4,2490,3177,54,75,"SE2021",14.13,131.13
"232",60,15,13,36,64,80,90,8,10,7,13,12,8,4,8,6,7,2,5,"Benevento","Lazio",1,1,1,1,"19:45","Tue","15-12-20",4,16,0,25,75,15,13,7,10,7,3,1,0,0,0,0,0,372,661,10,27,56,69,306,564,18611,5,7,2,7,41.28,50.68,5,7,1975,2615,62,56,"SE2021",14.13,55.13
"233",168,15,4,53.9,46.1,86,78,17,6,5,8,8,20,9,1,10,5,3,3,"Udinese","Crotone",0,0,0,0,"17:30","Tue","15-12-20",6,3,50,0,50,15,4,9,3,5,1,1,0,0,0,0,0,458,389,26,3,44,61,385,325,18611,10,4,8,4,41.38,46.44,5,8,2067,2211,38,44,"SE2021",14.13,14.13
"234",66,10,10,44.5,55.5,67,77,1,5,22,27,20,14,3,4,7,16,5,8,"Spezia","Bologna",1,0,2,2,"19:45","Wed","16-12-20",9,9,33,33,33,10,10,8,4,0,5,2,0,0,1,0,0,379,472,14,20,90,62,274,389,18612,5,6,7,5,60.7,52.18,8,10,2894,2534,61,55,"SE2021",14.13,14.13
"235",109,9,13,42.5,57.5,76,78,9,13,15,15,17,20,4,10,14,11,7,3,"Genoa","AC Milan",0,0,2,2,"19:45","Wed","16-12-20",4,8,17,17,67,9,13,6,6,3,7,0,0,0,0,0,0,403,543,14,24,69,46,320,473,18612,1,11,4,11,45.04,55.12,10,6,2233,2566,40,105,"SE2021",14.13,33.13
"236",116,8,11,55.9,44.1,75,71,9,5,26,33,15,20,6,3,15,9,4,3,"Verona","Sampdoria",0,1,1,2,"19:45","Wed","16-12-20",4,7,33,17,50,8,11,4,7,3,3,0,1,1,0,0,0,544,429,25,19,72,80,447,330,18612,8,1,7,5,43.94,41.24,6,10,2027,2113,58,43,"SE2021",14.13,15.13
"237",131,13,8,56.8,43.2,86,83,9,11,15,6,14,16,8,5,7,3,3,4,"Parma Calcio 1913","Cagliari",0,0,0,0,"19:45","Wed","16-12-20",6,7,25,25,50,13,8,9,6,4,2,0,0,0,0,0,0,539,405,29,18,80,25,430,362,18612,6,5,4,6,43.58,43.76,6,8,2308,2184,29,53,"SE2021",14.13,14.13
"238",237,16,13,33.3,66.7,76,91,7,14,14,7,10,13,4,1,8,5,1,5,"Fiorentina","Sassuolo",1,1,1,1,"19:45","Wed","16-12-20",9,9,33,17,50,16,13,12,12,3,1,0,0,1,0,0,0,332,658,16,12,69,48,247,595,18612,2,8,1,3,57.98,56.22,7,3,2902,2734,41,39,"SE2021",33.13,18.13
"239",239,5,17,41.1,58.9,88,91,4,12,9,11,6,9,4,3,8,4,5,2,"Inter","Napoli",0,0,1,0,"19:45","Wed","16-12-20",8,6,50,17,33,5,17,4,15,0,2,0,0,1,0,0,0,451,649,13,16,41,44,397,588,18612,13,12,14,12,48.04,59.56,5,4,2531,3247,69,83,"SE2021",58.13,91.13
"240",322,12,15,54.5,45.5,86,83,8,5,12,14,28,13,2,6,11,20,2,3,"Juventus","Atalanta",1,0,1,1,"17:30","Wed","16-12-20",10,9,33,50,17,12,15,9,11,2,4,0,0,1,0,0,0,538,448,13,12,47,50,478,385,18612,11,8,9,6,62.26,53.44,4,4,3267,2818,86,80,"SE2021",131.13,47.63
"241",295,13,17,62.7,37.3,89,86,12,10,5,4,9,17,4,2,8,4,4,3,"Roma","Torino",2,0,3,1,"19:45","Thu","17-12-20",11,8,67,0,33,13,17,10,12,2,5,0,0,1,0,0,0,658,393,10,11,49,33,598,349,18613,10,2,11,7,48.5,48.42,6,11,2576,2381,78,46,"SE2021",94.13,16.63
"242",33,11,19,37.5,62.5,87,92,16,16,5,6,16,12,4,9,7,8,4,3,"Parma Calcio 1913","Juventus",0,2,0,4,"19:45","Sat","19-12-20",5,8,0,25,75,11,19,7,12,4,7,0,0,0,0,0,0,429,710,22,33,43,46,364,630,18615,6,11,4,9,47.74,64.02,6,4,2434,3289,37,87,"SE2021",14.13,131.13
"243",67,12,6,41.4,58.6,74,80,6,19,30,12,27,12,3,1,6,15,3,2,"Sampdoria","Crotone",2,1,3,1,"17:00","Sat","19-12-20",11,9,33,17,50,12,6,7,5,5,0,0,0,0,1,0,0,408,574,16,11,61,75,330,488,18615,4,4,7,4,41.24,45.44,9,8,2082,2125,49,40,"SE2021",15.13,14.13
"244",354,10,6,59.8,40.2,71,59,4,10,35,31,19,19,4,1,13,13,1,5,"Fiorentina","Verona",1,1,1,1,"14:00","Sat","19-12-20",10,8,33,33,33,10,6,5,3,4,2,0,0,1,1,0,0,466,314,26,16,89,56,351,241,18615,2,7,2,6,51.84,48.32,8,6,2505,2280,51,59,"SE2021",33.13,14.13
"245",53,10,14,39.8,60.2,83,87,9,12,9,10,23,13,4,9,7,12,5,3,"Lazio","Napoli",1,0,2,0,"19:45","Sun","20-12-20",5,12,17,0,83,10,14,4,9,5,5,1,0,0,0,0,0,394,593,13,22,53,54,327,517,18616,7,9,7,11,52.62,60.86,7,5,2666,3376,55,81,"SE2021",55.13,91.13
"246",76,14,5,55.1,44.9,85,81,14,6,11,7,13,19,2,2,8,5,3,3,"Atalanta","Roma",0,1,4,1,"17:00","Sun","20-12-20",12,9,50,33,17,14,5,12,2,2,2,0,1,0,0,0,0,580,473,15,11,46,52,519,408,18616,6,10,5,11,50.78,51.14,4,6,2619,2710,76,73,"SE2021",47.63,94.13
"247",125,11,8,41.9,58.1,75,81,12,5,19,21,17,17,6,5,8,13,4,8,"Benevento","Genoa",0,0,2,0,"14:00","Sun","20-12-20",1,1,50,0,50,11,8,5,4,5,4,0,0,1,0,0,0,351,486,21,23,59,68,271,395,18616,6,2,3,5,40.96,43.44,3,9,1992,2101,74,42,"SE2021",14.13,14.13
"248",172,12,13,52.9,47.1,82,84,6,8,10,14,17,12,5,7,8,12,3,4,"Cagliari","Udinese",1,0,1,1,"14:00","Sun","20-12-20",5,8,33,0,67,12,13,6,9,6,4,0,0,0,0,0,0,514,458,16,25,51,50,447,383,18616,3,11,4,7,41.22,44.16,8,3,2008,2112,48,44,"SE2021",14.13,14.13
"249",313,15,11,68,32,89,77,10,8,12,7,10,18,6,4,6,5,2,4,"Sassuolo","AC Milan",0,2,1,2,"14:00","Sun","20-12-20",3,10,0,33,67,15,11,12,5,3,4,0,2,0,0,0,0,632,301,20,9,39,46,573,246,18616,8,11,4,11,57.08,53.42,4,6,2794,2545,48,84,"SE2021",18.13,33.13
"250",349,14,16,51.6,48.4,80,81,14,8,23,14,12,14,4,8,9,6,4,7,"Torino","Bologna",0,0,1,1,"11:30","Sun","20-12-20",10,7,33,50,17,14,16,9,13,5,3,0,0,0,0,0,0,447,418,13,19,46,49,388,349,18616,1,7,8,7,46.1,53.76,14,11,2319,2527,59,56,"SE2021",16.63,14.13
"251",2,9,7,41.9,58.1,86,86,7,4,8,11,13,13,3,2,6,9,4,5,"Inter","Spezia",0,0,2,1,"14:00","Sun","20-12-20",0,0,33,33,33,9,7,6,5,2,2,0,0,1,0,0,0,468,650,14,10,48,87,405,553,18616,15,3,14,6,46.76,57.12,4,10,2474,2691,64,59,"SE2021",58.13,14.13
"252",36,13,9,53.9,46.1,89,86,18,10,17,5,13,16,5,5,6,7,4,1,"Juventus","Fiorentina",0,1,0,3,"19:45","Tue","22-12-20",11,1,83,17,0,13,10,9,5,4,3,0,1,0,0,0,1,501,427,19,27,35,36,447,363,18618,11,3,11,3,63.24,51.38,4,8,3228,2410,82,54,"SE2021",131.13,33.13
"253",3,11,14,49.9,50.1,77,78,14,10,14,18,17,21,3,6,15,10,4,4,"Crotone","Parma Calcio 1913",2,0,2,1,"17:30","Tue","22-12-20",0,0,33,33,33,11,14,7,10,4,4,0,0,0,0,0,0,411,414,17,19,68,72,326,323,18618,4,6,5,4,46.96,46.86,9,7,2197,2333,33,47,"SE2021",14.13,14.13
"254",0,15,9,61.6,38.4,88,74,19,11,17,14,13,16,7,1,12,11,4,3,"Udinese","Benevento",0,1,0,2,"19:45","Wed","23-12-20",6,5,33,33,33,15,9,10,9,5,0,0,0,0,0,0,0,547,341,33,6,38,56,474,278,18619,11,6,8,4,46.06,41.76,4,3,2206,2002,55,72,"SE2021",14.13,14.13
"255",46,6,18,40.7,59.3,70,82,5,7,26,30,12,13,2,8,10,10,6,3,"Verona","Inter",0,0,1,2,"17:30","Wed","23-12-20",7,13,0,33,67,6,18,3,10,3,7,0,1,0,0,0,0,372,542,11,28,67,58,294,455,18619,8,15,7,12,46,44.06,5,3,2147,2396,46,60,"SE2021",14.13,58.13
"256",133,13,13,38.8,61.2,78,85,14,9,13,20,15,20,4,6,7,10,6,4,"AC Milan","Lazio",2,1,3,2,"19:45","Wed","23-12-20",6,4,33,33,33,13,13,7,8,4,3,1,1,1,1,0,0,352,553,13,28,43,46,296,479,18619,11,7,10,7,52.4,50.78,6,7,2468,2578,80,50,"SE2021",33.13,55.13
"257",139,15,10,65,35,90,80,17,10,17,16,20,9,4,3,4,8,4,5,"Napoli","Torino",0,0,1,1,"19:45","Wed","23-12-20",10,5,50,50,0,15,10,11,6,3,4,1,0,0,0,0,0,669,360,26,12,54,80,588,268,18619,9,2,10,7,60.32,47.5,4,11,3332,2330,76,60,"SE2021",91.13,16.63
"258",147,9,12,46.5,53.5,80,85,6,11,18,13,15,19,1,5,7,8,6,3,"Bologna","Atalanta",0,2,2,2,"19:45","Wed","23-12-20",4,10,17,0,83,9,12,6,10,3,1,0,0,0,1,0,0,512,590,5,17,58,55,448,518,18619,5,8,6,8,52.42,51.3,11,4,2407,2637,61,81,"SE2021",14.13,47.63
"259",164,26,14,46.4,53.6,77,80,8,10,19,14,22,15,14,6,10,12,4,1,"Sampdoria","Sassuolo",0,1,2,3,"19:45","Wed","23-12-20",6,9,17,33,50,26,14,16,10,9,2,1,2,0,0,0,0,417,482,36,11,58,44,323,427,18619,7,5,9,3,40.54,61.04,8,6,2053,3015,50,52,"SE2021",15.13,18.13
"260",181,8,7,67.8,32.2,83,67,6,8,19,15,14,4,4,2,3,4,4,5,"Spezia","Genoa",1,1,1,2,"19:45","Wed","23-12-20",9,9,50,0,50,8,7,8,4,0,1,0,1,0,1,0,0,663,318,14,6,93,86,554,226,18619,2,2,7,5,57.68,44.24,12,10,2752,2062,57,39,"SE2021",14.13,14.13
"261",216,15,10,62.3,37.7,84,75,12,16,18,19,18,10,6,0,5,10,3,2,"Roma","Cagliari",1,0,3,2,"19:45","Wed","23-12-20",13,8,50,50,0,15,10,9,7,5,2,1,0,0,1,0,0,557,339,18,8,61,38,474,292,18619,7,4,9,5,48.5,45.08,10,7,2453,2131,57,56,"SE2021",94.13,14.13
"262",25,9,7,46.9,53.1,86,87,8,6,14,12,11,22,8,5,14,4,1,3,"Fiorentina","Bologna",0,0,0,0,"14:00","Sun","03-01-21",9,3,50,50,0,9,7,5,5,4,2,0,0,0,0,0,0,456,515,28,12,43,36,385,467,18630,6,3,6,7,49.48,51.8,6,13,2303,2495,58,56,"SE2021",33.13,14.13
"263",97,16,9,47.7,52.3,86,87,5,4,10,8,19,6,3,3,2,18,3,2,"Inter","Crotone",2,2,6,2,"11:30","Sun","03-01-21",7,3,50,25,25,17,9,13,5,3,3,0,0,0,1,1,0,492,536,14,9,36,38,441,489,18630,15,7,11,7,49.02,46.86,4,9,2554,2180,67,36,"SE2021",58.13,14.13
"264",132,25,10,60.8,39.2,88,83,13,12,11,13,15,12,12,4,8,10,3,5,"Benevento","AC Milan",0,1,0,2,"17:00","Sun","03-01-21",3,2,50,50,0,25,10,19,6,5,3,0,0,1,1,0,0,542,351,39,10,49,57,454,283,18630,8,11,5,11,42.14,51.28,2,8,1959,2395,73,76,"SE2021",14.13,33.13
"265",238,10,12,39.4,60.6,74,84,8,9,14,24,16,16,4,9,12,11,5,4,"Genoa","Lazio",0,1,1,1,"14:00","Sun","03-01-21",9,16,33,0,67,10,12,8,4,1,5,1,2,0,1,0,0,371,570,13,30,55,63,303,476,18630,5,7,6,8,40.22,51.92,9,7,1877,2554,32,52,"SE2021",14.13,55.13
"266",241,20,10,63.3,36.7,91,83,12,11,6,10,18,10,7,1,7,13,3,6,"Juventus","Udinese",1,0,4,1,"19:45","Sun","03-01-21",16,4,83,0,17,20,10,15,9,4,1,1,0,0,0,0,0,696,403,17,12,45,46,632,345,18630,10,8,10,7,61.32,49.2,6,6,3059,2309,79,62,"SE2021",131.13,14.13
"267",321,23,10,45.7,54.3,78,82,10,14,12,14,17,17,8,3,13,8,3,2,"Atalanta","Sassuolo",2,0,5,1,"14:00","Sun","03-01-21",22,6,100,0,0,23,10,18,3,4,7,1,0,0,0,0,0,447,530,21,11,63,42,362,477,18630,8,8,10,6,53.06,58.66,6,5,2747,2771,82,53,"SE2021",47.63,18.13
"268",357,21,5,65.5,34.5,85,69,12,6,22,12,12,16,8,2,8,7,4,4,"Roma","Sampdoria",0,0,1,0,"14:00","Sun","03-01-21",8,4,50,33,17,21,5,13,2,8,3,0,0,0,0,0,0,635,341,30,10,63,62,542,269,18630,10,6,12,9,51.86,40.42,8,9,2535,1985,64,65,"SE2021",94.13,15.13
"269",359,8,34,37.8,62.2,84,93,5,13,9,5,12,15,3,8,9,4,3,4,"Cagliari","Napoli",0,1,1,4,"14:00","Sun","03-01-21",2,12,17,0,83,8,34,6,24,2,8,0,1,0,1,0,0,383,629,12,27,33,35,338,563,18630,3,7,5,7,44.84,62.42,8,5,2120,3431,54,77,"SE2021",14.13,91.13
"270",360,16,12,57.2,42.8,81,77,11,12,22,17,11,9,9,3,2,6,5,3,"Parma Calcio 1913","Torino",0,1,0,3,"14:00","Sun","03-01-21",6,4,50,50,0,16,12,6,6,10,5,0,1,0,0,0,0,545,407,28,9,62,68,455,327,18630,3,2,3,6,47.34,43.9,8,10,2285,2141,52,56,"SE2021",14.13,16.63
"271",367,7,12,53.6,46.4,72,71,4,7,30,26,10,15,3,5,6,5,5,7,"Spezia","Verona",0,0,0,1,"14:00","Sun","03-01-21",5,10,17,17,67,7,12,3,8,4,4,0,0,0,0,0,0,459,405,19,18,116,75,324,312,18630,1,5,6,6,59.02,45.72,12,7,2861,2084,50,45,"SE2021",14.13,14.13
"272",81,13,12,52.4,47.6,83,83,17,6,16,10,17,25,3,4,15,14,2,6,"Crotone","Roma",0,3,1,3,"14:00","Wed","06-01-21",0,9,0,0,100,13,12,11,10,2,1,0,0,0,1,0,0,544,495,12,12,54,61,478,421,18633,7,12,9,13,49.52,56.36,11,8,2256,2750,39,69,"SE2021",14.13,94.13
"273",112,17,8,45.4,54.6,72,76,10,5,15,27,10,7,9,3,6,4,0,4,"Torino","Verona",0,0,1,1,"14:00","Wed","06-01-21",9,10,0,83,17,17,8,11,5,6,3,0,0,0,0,0,0,395,476,24,15,70,63,300,398,18633,5,7,8,6,45.56,44.64,8,6,2210,2033,61,39,"SE2021",16.63,14.13
"274",179,17,7,63.8,36.2,88,75,9,2,12,12,16,15,8,2,7,3,2,6,"Sassuolo","Genoa",0,0,2,1,"14:00","Wed","06-01-21",12,7,33,33,33,17,7,13,6,4,1,0,0,0,0,0,0,672,382,19,13,52,62,601,306,18633,7,5,7,6,58.12,40.4,10,9,2742,1860,58,37,"SE2021",18.13,14.13
"275",211,17,2,51.5,48.5,87,86,12,5,8,17,17,19,12,3,11,12,2,6,"Atalanta","Parma Calcio 1913",1,0,3,0,"14:00","Wed","06-01-21",13,2,100,0,0,17,2,11,0,5,2,1,0,0,0,0,0,567,532,32,12,31,78,502,442,18633,11,2,15,3,50.62,47.26,5,11,2595,2267,85,58,"SE2021",47.63,14.13
"276",248,10,24,38.1,61.9,73,83,4,6,7,21,9,8,4,10,2,1,3,3,"Sampdoria","Inter",2,0,2,1,"14:00","Wed","06-01-21",5,16,0,0,100,10,24,3,12,5,11,1,0,1,1,0,0,336,548,9,32,66,37,261,479,18633,6,15,8,14,39.88,49.56,8,5,1993,2556,61,69,"SE2021",15.13,58.13
"277",290,12,10,61.5,38.5,87,78,13,6,18,14,11,17,7,6,9,5,5,3,"Cagliari","Benevento",1,2,1,2,"11:30","Wed","06-01-21",4,2,100,0,0,12,10,5,6,6,3,1,1,0,0,0,0,544,342,33,17,41,64,470,258,18633,2,7,5,5,42.76,45.82,11,4,2081,2084,49,90,"SE2021",14.13,14.13
"278",297,13,12,45.3,54.7,85,87,13,11,14,11,25,17,2,9,11,17,5,1,"Lazio","Fiorentina",1,0,2,1,"14:00","Wed","06-01-21",11,6,83,17,0,13,12,9,3,3,7,1,1,0,1,0,0,428,513,10,31,44,52,374,430,18633,5,6,7,5,57.12,46.56,7,5,2769,2142,60,48,"SE2021",55.13,33.13
"279",344,29,9,62.2,37.8,86,79,12,9,16,10,8,16,10,2,12,4,3,6,"Napoli","Spezia",0,0,1,2,"17:00","Wed","06-01-21",7,2,100,0,0,29,9,26,7,3,1,0,0,0,1,0,0,631,383,29,8,55,75,545,300,18633,7,1,7,5,62.66,56.66,6,11,3340,2655,98,42,"SE2021",91.13,14.13
"280",351,10,17,37.4,62.6,79,87,6,7,13,12,16,14,4,6,3,6,5,4,"Bologna","Udinese",2,1,2,2,"14:00","Wed","06-01-21",4,10,17,17,67,10,17,6,14,3,3,1,0,0,0,0,0,329,552,7,33,46,31,275,487,18633,4,5,6,5,51.42,47.64,10,9,2413,2252,49,63,"SE2021",14.13,14.13
"281",363,20,14,42.6,57.4,86,87,12,22,16,14,15,14,7,4,10,9,5,3,"AC Milan","Juventus",1,1,1,3,"19:45","Wed","06-01-21",6,7,17,33,50,20,14,15,11,4,2,1,1,0,0,0,0,405,546,18,14,35,46,352,484,18633,11,10,11,12,46.56,60.88,7,6,2184,3111,73,82,"SE2021",33.13,131.13
"282",160,10,14,35.5,64.5,65,83,9,15,20,21,28,19,1,4,9,12,7,7,"Genoa","Bologna",1,0,2,0,"17:00","Sat","09-01-21",5,4,33,33,33,10,14,7,10,3,3,0,1,0,0,0,0,347,627,6,24,60,53,280,549,18636,5,5,6,7,41.68,48.18,8,7,1960,2246,41,52,"SE2021",14.13,14.13
"283",263,8,9,46.7,53.3,83,84,10,8,9,14,20,18,7,5,9,11,6,0,"AC Milan","Torino",2,0,2,0,"19:45","Sat","09-01-21",7,7,33,33,33,8,9,3,5,3,4,1,0,1,0,0,0,427,487,18,20,46,57,363,410,18636,10,6,10,7,42.02,42.42,8,6,1952,2002,67,70,"SE2021",33.13,16.63
"284",331,5,27,41.3,58.7,73,85,8,22,11,19,8,18,1,11,17,3,3,1,"Benevento","Atalanta",0,1,1,4,"14:00","Sat","09-01-21",0,4,0,0,100,5,27,3,18,2,8,0,1,0,0,0,0,381,546,6,21,67,41,308,481,18636,10,11,7,15,43.12,50.26,4,5,1948,2632,70,81,"SE2021",14.13,47.63
"285",28,14,9,51.6,48.4,83,80,10,13,14,18,24,15,9,5,9,12,2,4,"Fiorentina","Cagliari",0,0,1,0,"17:00","Sun","10-01-21",5,9,17,33,50,14,9,9,7,4,1,1,0,0,1,0,0,473,441,34,18,56,42,383,380,18637,6,2,6,5,48.16,46.62,4,10,2194,2185,56,50,"SE2021",33.13,14.13
"286",65,13,9,43,57,68,76,11,12,21,23,10,17,6,4,11,7,6,2,"Verona","Crotone",2,0,2,1,"14:00","Sun","10-01-21",8,8,50,33,17,13,9,8,9,5,0,0,0,0,0,0,0,356,471,25,14,60,52,269,405,18637,5,4,5,6,47.56,51.86,6,13,2111,2454,40,43,"SE2021",14.13,14.13
"287",84,14,17,50.4,49.6,89,85,6,10,7,10,10,19,3,7,5,5,6,3,"Roma","Inter",1,0,2,2,"11:30","Sun","10-01-21",7,9,0,83,17,14,17,12,9,2,7,0,1,0,0,0,0,564,555,15,16,36,32,513,507,18637,12,12,11,12,56.6,50.38,8,6,2818,2501,66,72,"SE2021",94.13,58.13
"288",204,17,17,37.1,62.9,81,89,7,13,4,5,16,9,2,7,5,10,5,3,"Udinese","Napoli",1,1,1,2,"14:00","Sun","10-01-21",6,15,0,17,83,17,17,11,7,3,9,3,0,0,1,0,0,407,691,8,20,35,39,363,632,18637,3,4,4,6,52.38,61.7,9,7,2418,3171,70,109,"SE2021",14.13,91.13
"289",236,10,21,46.7,53.3,83,85,19,10,16,12,7,25,5,6,14,4,6,3,"Parma Calcio 1913","Lazio",0,0,0,2,"14:00","Sun","10-01-21",1,9,0,0,100,10,21,8,18,2,3,0,0,0,0,0,0,483,556,13,24,61,40,409,487,18637,1,8,1,8,50.02,54.18,12,6,2459,2606,56,61,"SE2021",14.13,55.13
"290",311,23,10,55.4,44.6,92,88,12,20,4,8,15,17,6,3,3,8,3,2,"Juventus","Sassuolo",0,0,3,1,"19:45","Sun","10-01-21",20,7,67,33,0,23,10,17,6,6,4,0,0,0,0,0,0,649,524,21,12,22,43,604,468,18637,10,7,12,8,58.32,61.28,6,11,2991,2974,78,69,"SE2021",131.13,18.13
"291",305,9,6,56.4,43.6,78,70,6,6,19,20,18,19,4,2,16,15,5,3,"Spezia","Sampdoria",1,1,2,1,"19:45","Mon","11-01-21",5,6,50,0,50,9,6,5,3,2,2,1,1,1,0,0,0,540,415,17,20,104,64,419,331,18638,4,9,6,9,52.36,40.9,8,7,2534,1931,41,64,"SE2021",14.13,15.13
"292",262,8,6,39.8,60.2,81,84,5,16,12,11,12,11,1,7,6,9,4,5,"Lazio","Roma",2,0,3,0,"19:45","Fri","15-01-21",7,7,17,50,33,8,6,7,4,0,2,1,0,0,0,0,0,410,615,7,22,65,56,338,537,18642,10,10,9,10,52.04,54.14,5,9,2501,2724,69,67,"SE2021",55.13,94.13
"293",10,20,8,48.1,51.9,74,77,13,8,26,16,18,15,7,3,6,14,3,5,"Bologna","Verona",1,0,1,0,"14:00","Sat","16-01-21",11,5,50,33,17,20,8,14,6,5,2,0,0,1,0,0,0,459,495,19,16,55,52,384,426,18643,4,8,5,6,49.98,44.98,7,5,2401,1923,56,45,"SE2021",14.13,14.13
"294",50,15,15,54,46,85,80,10,13,17,15,12,13,11,5,10,7,3,5,"Sampdoria","Udinese",0,0,2,1,"19:45","Sat","16-01-21",11,8,67,0,33,15,15,7,13,6,2,1,0,1,0,0,0,491,420,30,22,58,39,403,359,18643,6,2,8,5,40.8,49.02,8,11,1917,2367,59,72,"SE2021",15.13,14.13
"295",4,10,6,66.6,33.4,88,75,14,4,15,12,11,23,6,2,11,7,2,4,"Torino","Spezia",0,0,0,0,"17:00","Sat","16-01-21",0,0,33,33,33,10,6,6,4,4,2,0,0,0,0,0,0,639,318,21,7,59,67,559,243,18643,6,6,6,6,45.62,54.74,5,7,2096,2695,62,40,"SE2021",16.63,14.13
"296",72,9,22,40.3,59.7,74,81,8,7,16,15,20,13,4,13,7,9,5,5,"Crotone","Benevento",2,0,4,1,"14:00","Sun","17-01-21",8,8,50,0,50,10,22,6,13,2,9,1,0,0,0,1,0,336,499,9,37,52,53,275,409,18644,3,9,7,7,54.04,44.18,15,7,2536,1957,48,60,"SE2021",14.13,14.13
"297",113,16,11,61.4,38.6,88,77,13,8,18,20,9,18,5,2,11,6,3,7,"Sassuolo","Parma Calcio 1913",0,1,1,1,"14:00","Sun","17-01-21",2,6,0,20,80,16,11,9,8,6,3,0,0,1,0,0,0,550,347,19,16,27,72,503,259,18644,6,0,8,1,56.86,48,13,14,2840,2403,66,53,"SE2021",18.13,14.13
"298",130,18,7,64,36,81,70,13,12,35,14,9,25,9,1,8,5,2,5,"Atalanta","Genoa",0,0,0,0,"17:00","Sun","17-01-21",12,9,67,17,17,18,7,12,6,6,1,0,0,0,0,0,0,708,399,29,5,62,90,616,304,18644,13,7,18,6,52.9,40.28,5,6,2730,1904,93,42,"SE2021",47.63,14.13
"299",306,10,11,48.8,51.2,87,86,11,11,4,11,15,4,1,4,4,10,3,0,"Napoli","Fiorentina",4,0,6,0,"11:30","Sun","17-01-21",5,8,33,33,33,10,11,6,9,2,2,1,0,1,0,0,0,494,517,4,18,60,40,429,459,18644,7,8,8,6,62.5,51.82,7,3,3213,2335,109,54,"SE2021",91.13,33.13
