season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Augsburg,Borussia M.Gladbach,3,1,1,Augsburg,34,9,9,16,45,63,-18,36,0,0.43174230987506657,0.29960218299014363,-0.4584005247538516,0.19061631957031833,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.1770126089076389,Augsburg,0.4543042595772364,0.21993489241359335,-0.4649393009072678,0.3290815527067956,Borussia M.Gladbach,-0.17476620380556912
1920,Wolfsburg,Schalke 04,5,0,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.43174230987506657,0.29960218299014363,-0.19531673010743245,0.19061631957031833,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.6333094059125761,Wolfsburg,0.4543042595772364,0.21993489241359335,-0.19201760548628385,0.3290815527067956,Schalke 04,-0.6463592878719183
1920,Borussia Dortmund,Hertha Berlin,2,0,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.43174230987506657,0.29960218299014363,0,0.19061631957031833,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37234009177602867,Borussia Dortmund,0.4543042595772364,0.21993489241359335,0,0.3290815527067956,Hertha Berlin,-0.3761117512903865
1920,Werder Bremen,Bayern Munich,1,3,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.43174230987506657,0.29960218299014363,-0.44604791049432463,0.19061631957031833,Bayern Munich,34,26,4,4,100,32,68,82,0,0.2418790088788686,Werder Bremen,0.4543042595772364,0.21993489241359335,-0.4521093084966006,0.3290815527067956,Bayern Munich,0.25690184236721975
1920,Mainz 05,Freiburg,1,0,1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.43174230987506657,0.29960218299014363,-0.4405841543017364,0.19061631957031833,Freiburg,34,13,9,12,48,47,1,48,0,-0.3340891882442637,Mainz 05,0.4543042595772364,0.21993489241359335,-0.44748292839398285,0.3290815527067956,Freiburg,-0.33631822252592103
1920,Union Berlin,FC Koln,2,1,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.43174230987506657,0.29960218299014363,-0.34310754563238866,0.19061631957031833,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5150067519766142,Union Berlin,0.4543042595772364,0.21993489241359335,-0.3476087887835227,0.3290815527067956,FC Koln,-0.5226399684705986
1920,VfB Stuttgart,Hoffenheim,2,0,1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.43174230987506657,0.29960218299014363,-0.3863799572381427,0.19061631957031833,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.2617672501936593,VfB Stuttgart,0.4543042595772364,0.21993489241359335,-0.3889358012150149,0.3290815527067956,Hoffenheim,-0.2619232085591366
1920,Bayer Leverkusen,Arminia Bielefeld,1,2,-1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.43174230987506657,0.29960218299014363,-0.16967180609230773,0.19061631957031833,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5285274998534345,Bayer Leverkusen,0.4543042595772364,0.21993489241359335,-0.16549469634334718,0.3290815527067956,Arminia Bielefeld,-0.5344080042028573
1920,RB Leipzig,Eintracht Frankfurt,1,1,0,RB Leipzig,34,18,12,4,81,37,44,66,0,0.43174230987506657,0.29960218299014363,-0.02353041927312376,0.19061631957031833,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.23146118398415616,RB Leipzig,0.4543042595772364,0.21993489241359335,-0.015942302911593254,0.3290815527067956,Eintracht Frankfurt,-0.22941771626099056
1920,Arminia Bielefeld,RB Leipzig,0,1,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.43174230987506657,0.29960218299014363,-0.5285274998534345,0.19061631957031833,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.02353041927312376,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5344080042028573,0.3290815527067956,RB Leipzig,-0.015942302911593254
1920,FC Koln,Borussia Dortmund,2,2,0,FC Koln,34,10,6,18,51,69,-18,36,0,0.43174230987506657,0.29960218299014363,-0.5150067519766142,0.19061631957031833,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,FC Koln,0.4543042595772364,0.21993489241359335,-0.5226399684705986,0.3290815527067956,Borussia Dortmund,0
1920,Schalke 04,Borussia M.Gladbach,0,3,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.43174230987506657,0.29960218299014363,-0.6333094059125761,0.19061631957031833,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.1770126089076389,Schalke 04,0.4543042595772364,0.21993489241359335,-0.6463592878719183,0.3290815527067956,Borussia M.Gladbach,-0.17476620380556912
1920,Bayern Munich,VfB Stuttgart,4,0,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.43174230987506657,0.29960218299014363,0.2418790088788686,0.19061631957031833,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.3863799572381427,Bayern Munich,0.4543042595772364,0.21993489241359335,0.25690184236721975,0.3290815527067956,VfB Stuttgart,-0.3889358012150149
1920,Werder Bremen,Wolfsburg,1,2,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.43174230987506657,0.29960218299014363,-0.44604791049432463,0.19061631957031833,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.19531673010743245,Werder Bremen,0.4543042595772364,0.21993489241359335,-0.4521093084966006,0.3290815527067956,Wolfsburg,-0.19201760548628385
1920,Eintracht Frankfurt,Union Berlin,5,2,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.43174230987506657,0.29960218299014363,-0.23146118398415616,0.19061631957031833,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.34310754563238866,Eintracht Frankfurt,0.4543042595772364,0.21993489241359335,-0.22941771626099056,0.3290815527067956,Union Berlin,-0.3476087887835227
1920,Hertha Berlin,Bayer Leverkusen,3,0,1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.43174230987506657,0.29960218299014363,-0.37234009177602867,0.19061631957031833,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.16967180609230773,Hertha Berlin,0.4543042595772364,0.21993489241359335,-0.3761117512903865,0.3290815527067956,Bayer Leverkusen,-0.16549469634334718
1920,Hoffenheim,Mainz 05,1,2,-1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.43174230987506657,0.29960218299014363,-0.2617672501936593,0.19061631957031833,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4405841543017364,Hoffenheim,0.4543042595772364,0.21993489241359335,-0.2619232085591366,0.3290815527067956,Mainz 05,-0.44748292839398285
1920,Freiburg,Augsburg,2,0,1,Freiburg,34,13,9,12,48,47,1,48,0,0.43174230987506657,0.29960218299014363,-0.3340891882442637,0.19061631957031833,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4584005247538516,Freiburg,0.4543042595772364,0.21993489241359335,-0.33631822252592103,0.3290815527067956,Augsburg,-0.4649393009072678
1920,Bayer Leverkusen,Schalke 04,2,1,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.43174230987506657,0.29960218299014363,-0.16967180609230773,0.19061631957031833,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.6333094059125761,Bayer Leverkusen,0.4543042595772364,0.21993489241359335,-0.16549469634334718,0.3290815527067956,Schalke 04,-0.6463592878719183
1920,Augsburg,Hoffenheim,2,1,1,Augsburg,34,9,9,16,45,63,-18,36,0,0.43174230987506657,0.29960218299014363,-0.4584005247538516,0.19061631957031833,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.2617672501936593,Augsburg,0.4543042595772364,0.21993489241359335,-0.4649393009072678,0.3290815527067956,Hoffenheim,-0.2619232085591366
1920,Wolfsburg,FC Koln,1,0,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.43174230987506657,0.29960218299014363,-0.19531673010743245,0.19061631957031833,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5150067519766142,Wolfsburg,0.4543042595772364,0.21993489241359335,-0.19201760548628385,0.3290815527067956,FC Koln,-0.5226399684705986
1920,Borussia M.Gladbach,Freiburg,2,1,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.43174230987506657,0.29960218299014363,-0.1770126089076389,0.19061631957031833,Freiburg,34,13,9,12,48,47,1,48,0,-0.3340891882442637,Borussia M.Gladbach,0.4543042595772364,0.21993489241359335,-0.17476620380556912,0.3290815527067956,Freiburg,-0.33631822252592103
1920,Mainz 05,Arminia Bielefeld,1,1,0,Mainz 05,34,11,4,19,44,65,-21,37,0,0.43174230987506657,0.29960218299014363,-0.4405841543017364,0.19061631957031833,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5285274998534345,Mainz 05,0.4543042595772364,0.21993489241359335,-0.44748292839398285,0.3290815527067956,Arminia Bielefeld,-0.5344080042028573
1920,RB Leipzig,Bayern Munich,0,1,-1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.43174230987506657,0.29960218299014363,-0.02353041927312376,0.19061631957031833,Bayern Munich,34,26,4,4,100,32,68,82,0,0.2418790088788686,RB Leipzig,0.4543042595772364,0.21993489241359335,-0.015942302911593254,0.3290815527067956,Bayern Munich,0.25690184236721975
1920,Borussia Dortmund,Eintracht Frankfurt,1,2,-1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.43174230987506657,0.29960218299014363,0,0.19061631957031833,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.23146118398415616,Borussia Dortmund,0.4543042595772364,0.21993489241359335,0,0.3290815527067956,Eintracht Frankfurt,-0.22941771626099056
1920,Union Berlin,Hertha Berlin,1,1,0,Union Berlin,34,12,5,17,41,58,-17,41,0,0.43174230987506657,0.29960218299014363,-0.34310754563238866,0.19061631957031833,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37234009177602867,Union Berlin,0.4543042595772364,0.21993489241359335,-0.3476087887835227,0.3290815527067956,Hertha Berlin,-0.3761117512903865
1920,VfB Stuttgart,Werder Bremen,1,0,1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.43174230987506657,0.29960218299014363,-0.3863799572381427,0.19061631957031833,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.44604791049432463,VfB Stuttgart,0.4543042595772364,0.21993489241359335,-0.3889358012150149,0.3290815527067956,Werder Bremen,-0.4521093084966006
1920,Arminia Bielefeld,Freiburg,1,0,1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.43174230987506657,0.29960218299014363,-0.5285274998534345,0.19061631957031833,Freiburg,34,13,9,12,48,47,1,48,0,-0.3340891882442637,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5344080042028573,0.3290815527067956,Freiburg,-0.33631822252592103
1920,Werder Bremen,RB Leipzig,1,4,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.43174230987506657,0.29960218299014363,-0.44604791049432463,0.19061631957031833,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.02353041927312376,Werder Bremen,0.4543042595772364,0.21993489241359335,-0.4521093084966006,0.3290815527067956,RB Leipzig,-0.015942302911593254
1920,Eintracht Frankfurt,Wolfsburg,4,3,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.43174230987506657,0.29960218299014363,-0.23146118398415616,0.19061631957031833,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.19531673010743245,Eintracht Frankfurt,0.4543042595772364,0.21993489241359335,-0.22941771626099056,0.3290815527067956,Wolfsburg,-0.19201760548628385
1920,Bayern Munich,Union Berlin,1,1,0,Bayern Munich,34,26,4,4,100,32,68,82,0,0.43174230987506657,0.29960218299014363,0.2418790088788686,0.19061631957031833,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.34310754563238866,Bayern Munich,0.4543042595772364,0.21993489241359335,0.25690184236721975,0.3290815527067956,Union Berlin,-0.3476087887835227
1920,VfB Stuttgart,Borussia Dortmund,2,3,-1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.43174230987506657,0.29960218299014363,-0.3863799572381427,0.19061631957031833,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,VfB Stuttgart,0.4543042595772364,0.21993489241359335,-0.3889358012150149,0.3290815527067956,Borussia Dortmund,0
1920,Hertha Berlin,Borussia M.Gladbach,2,2,0,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.43174230987506657,0.29960218299014363,-0.37234009177602867,0.19061631957031833,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.1770126089076389,Hertha Berlin,0.4543042595772364,0.21993489241359335,-0.3761117512903865,0.3290815527067956,Borussia M.Gladbach,-0.17476620380556912
1920,FC Koln,Mainz 05,2,3,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.43174230987506657,0.29960218299014363,-0.5150067519766142,0.19061631957031833,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4405841543017364,FC Koln,0.4543042595772364,0.21993489241359335,-0.5226399684705986,0.3290815527067956,Mainz 05,-0.44748292839398285
1920,Schalke 04,Augsburg,1,0,1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.43174230987506657,0.29960218299014363,-0.6333094059125761,0.19061631957031833,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4584005247538516,Schalke 04,0.4543042595772364,0.21993489241359335,-0.6463592878719183,0.3290815527067956,Augsburg,-0.4649393009072678
1920,Hoffenheim,Bayer Leverkusen,0,0,0,Hoffenheim,34,15,7,12,53,53,0,52,0,0.43174230987506657,0.29960218299014363,-0.2617672501936593,0.19061631957031833,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.16967180609230773,Hoffenheim,0.4543042595772364,0.21993489241359335,-0.2619232085591366,0.3290815527067956,Bayer Leverkusen,-0.16549469634334718
1920,RB Leipzig,Hoffenheim,0,0,0,RB Leipzig,34,18,12,4,81,37,44,66,0,0.43174230987506657,0.29960218299014363,-0.02353041927312376,0.19061631957031833,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.2617672501936593,RB Leipzig,0.4543042595772364,0.21993489241359335,-0.015942302911593254,0.3290815527067956,Hoffenheim,-0.2619232085591366
1920,Augsburg,Arminia Bielefeld,0,0,0,Augsburg,34,9,9,16,45,63,-18,36,0,0.43174230987506657,0.29960218299014363,-0.4584005247538516,0.19061631957031833,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5285274998534345,Augsburg,0.4543042595772364,0.21993489241359335,-0.4649393009072678,0.3290815527067956,Arminia Bielefeld,-0.5344080042028573
1920,Borussia M.Gladbach,Eintracht Frankfurt,4,0,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.43174230987506657,0.29960218299014363,-0.1770126089076389,0.19061631957031833,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.23146118398415616,Borussia M.Gladbach,0.4543042595772364,0.21993489241359335,-0.17476620380556912,0.3290815527067956,Eintracht Frankfurt,-0.22941771626099056
1920,Wolfsburg,Bayern Munich,2,3,-1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.43174230987506657,0.29960218299014363,-0.19531673010743245,0.19061631957031833,Bayern Munich,34,26,4,4,100,32,68,82,0,0.2418790088788686,Wolfsburg,0.4543042595772364,0.21993489241359335,-0.19201760548628385,0.3290815527067956,Bayern Munich,0.25690184236721975
1920,Freiburg,Schalke 04,4,0,1,Freiburg,34,13,9,12,48,47,1,48,0,0.43174230987506657,0.29960218299014363,-0.3340891882442637,0.19061631957031833,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.6333094059125761,Freiburg,0.4543042595772364,0.21993489241359335,-0.33631822252592103,0.3290815527067956,Schalke 04,-0.6463592878719183
1920,Union Berlin,VfB Stuttgart,2,1,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.43174230987506657,0.29960218299014363,-0.34310754563238866,0.19061631957031833,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.3863799572381427,Union Berlin,0.4543042595772364,0.21993489241359335,-0.3476087887835227,0.3290815527067956,VfB Stuttgart,-0.3889358012150149
1920,Bayer Leverkusen,FC Koln,3,0,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.43174230987506657,0.29960218299014363,-0.16967180609230773,0.19061631957031833,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5150067519766142,Bayer Leverkusen,0.4543042595772364,0.21993489241359335,-0.16549469634334718,0.3290815527067956,FC Koln,-0.5226399684705986
1920,Borussia Dortmund,Werder Bremen,4,1,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.43174230987506657,0.29960218299014363,0,0.19061631957031833,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.44604791049432463,Borussia Dortmund,0.4543042595772364,0.21993489241359335,0,0.3290815527067956,Werder Bremen,-0.4521093084966006
1920,Arminia Bielefeld,Schalke 04,1,0,1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.43174230987506657,0.29960218299014363,-0.5285274998534345,0.19061631957031833,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.6333094059125761,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5344080042028573,0.3290815527067956,Schalke 04,-0.6463592878719183
1920,Bayern Munich,Bayer Leverkusen,2,0,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.43174230987506657,0.29960218299014363,0.2418790088788686,0.19061631957031833,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.16967180609230773,Bayern Munich,0.4543042595772364,0.21993489241359335,0.25690184236721975,0.3290815527067956,Bayer Leverkusen,-0.16549469634334718
1920,Eintracht Frankfurt,Augsburg,2,0,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.43174230987506657,0.29960218299014363,-0.23146118398415616,0.19061631957031833,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4584005247538516,Eintracht Frankfurt,0.4543042595772364,0.21993489241359335,-0.22941771626099056,0.3290815527067956,Augsburg,-0.4649393009072678
1920,FC Koln,RB Leipzig,2,1,1,FC Koln,34,10,6,18,51,69,-18,36,0,0.43174230987506657,0.29960218299014363,-0.5150067519766142,0.19061631957031833,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.02353041927312376,FC Koln,0.4543042595772364,0.21993489241359335,-0.5226399684705986,0.3290815527067956,RB Leipzig,-0.015942302911593254
1920,Borussia Dortmund,Union Berlin,2,0,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.43174230987506657,0.29960218299014363,0,0.19061631957031833,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.34310754563238866,Borussia Dortmund,0.4543042595772364,0.21993489241359335,0,0.3290815527067956,Union Berlin,-0.3476087887835227
1920,VfB Stuttgart,Wolfsburg,1,3,-1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.43174230987506657,0.29960218299014363,-0.3863799572381427,0.19061631957031833,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.19531673010743245,VfB Stuttgart,0.4543042595772364,0.21993489241359335,-0.3889358012150149,0.3290815527067956,Wolfsburg,-0.19201760548628385
1920,Hoffenheim,Borussia M.Gladbach,3,2,1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.43174230987506657,0.29960218299014363,-0.2617672501936593,0.19061631957031833,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.1770126089076389,Hoffenheim,0.4543042595772364,0.21993489241359335,-0.2619232085591366,0.3290815527067956,Borussia M.Gladbach,-0.17476620380556912
1920,Werder Bremen,Mainz 05,0,1,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.43174230987506657,0.29960218299014363,-0.44604791049432463,0.19061631957031833,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4405841543017364,Werder Bremen,0.4543042595772364,0.21993489241359335,-0.4521093084966006,0.3290815527067956,Mainz 05,-0.44748292839398285
1920,Augsburg,FC Koln,2,3,-1,Augsburg,34,9,9,16,45,63,-18,36,0,0.43174230987506657,0.29960218299014363,-0.4584005247538516,0.19061631957031833,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5150067519766142,Augsburg,0.4543042595772364,0.21993489241359335,-0.4649393009072678,0.3290815527067956,FC Koln,-0.5226399684705986
1920,Wolfsburg,Borussia Dortmund,0,2,-1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.43174230987506657,0.29960218299014363,-0.19531673010743245,0.19061631957031833,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Wolfsburg,0.4543042595772364,0.21993489241359335,-0.19201760548628385,0.3290815527067956,Borussia Dortmund,0
1920,Mainz 05,Bayern Munich,2,1,1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.43174230987506657,0.29960218299014363,-0.4405841543017364,0.19061631957031833,Bayern Munich,34,26,4,4,100,32,68,82,0,0.2418790088788686,Mainz 05,0.4543042595772364,0.21993489241359335,-0.44748292839398285,0.3290815527067956,Bayern Munich,0.25690184236721975
1920,Freiburg,Hoffenheim,1,1,0,Freiburg,34,13,9,12,48,47,1,48,0,0.43174230987506657,0.29960218299014363,-0.3340891882442637,0.19061631957031833,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.2617672501936593,Freiburg,0.4543042595772364,0.21993489241359335,-0.33631822252592103,0.3290815527067956,Hoffenheim,-0.2619232085591366
1920,Bayer Leverkusen,Eintracht Frankfurt,3,1,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.43174230987506657,0.29960218299014363,-0.16967180609230773,0.19061631957031833,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.23146118398415616,Bayer Leverkusen,0.4543042595772364,0.21993489241359335,-0.16549469634334718,0.3290815527067956,Eintracht Frankfurt,-0.22941771626099056
1920,Union Berlin,Werder Bremen,3,1,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.43174230987506657,0.29960218299014363,-0.34310754563238866,0.19061631957031833,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.44604791049432463,Union Berlin,0.4543042595772364,0.21993489241359335,-0.3476087887835227,0.3290815527067956,Werder Bremen,-0.4521093084966006
1920,RB Leipzig,VfB Stuttgart,2,0,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.43174230987506657,0.29960218299014363,-0.02353041927312376,0.19061631957031833,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.3863799572381427,RB Leipzig,0.4543042595772364,0.21993489241359335,-0.015942302911593254,0.3290815527067956,VfB Stuttgart,-0.3889358012150149
1920,Borussia M.Gladbach,Arminia Bielefeld,5,0,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.43174230987506657,0.29960218299014363,-0.1770126089076389,0.19061631957031833,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5285274998534345,Borussia M.Gladbach,0.4543042595772364,0.21993489241359335,-0.17476620380556912,0.3290815527067956,Arminia Bielefeld,-0.5344080042028573
1920,Mainz 05,Hertha Berlin,1,1,0,Mainz 05,34,11,4,19,44,65,-21,37,0,0.43174230987506657,0.29960218299014363,-0.4405841543017364,0.19061631957031833,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37234009177602867,Mainz 05,0.4543042595772364,0.21993489241359335,-0.44748292839398285,0.3290815527067956,Hertha Berlin,-0.3761117512903865
1920,Hertha Berlin,Freiburg,3,0,1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.43174230987506657,0.29960218299014363,-0.37234009177602867,0.19061631957031833,Freiburg,34,13,9,12,48,47,1,48,0,-0.3340891882442637,Hertha Berlin,0.4543042595772364,0.21993489241359335,-0.3761117512903865,0.3290815527067956,Freiburg,-0.33631822252592103
1920,VfB Stuttgart,Augsburg,2,1,1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.43174230987506657,0.29960218299014363,-0.3863799572381427,0.19061631957031833,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4584005247538516,VfB Stuttgart,0.4543042595772364,0.21993489241359335,-0.3889358012150149,0.3290815527067956,Augsburg,-0.4649393009072678
1920,Werder Bremen,Bayer Leverkusen,0,0,0,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.43174230987506657,0.29960218299014363,-0.44604791049432463,0.19061631957031833,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.16967180609230773,Werder Bremen,0.4543042595772364,0.21993489241359335,-0.4521093084966006,0.3290815527067956,Bayer Leverkusen,-0.16549469634334718
1920,Hoffenheim,Schalke 04,4,2,1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.43174230987506657,0.29960218299014363,-0.2617672501936593,0.19061631957031833,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.6333094059125761,Hoffenheim,0.4543042595772364,0.21993489241359335,-0.2619232085591366,0.3290815527067956,Schalke 04,-0.6463592878719183
1920,Wolfsburg,Union Berlin,3,0,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.43174230987506657,0.29960218299014363,-0.19531673010743245,0.19061631957031833,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.34310754563238866,Wolfsburg,0.4543042595772364,0.21993489241359335,-0.19201760548628385,0.3290815527067956,Union Berlin,-0.3476087887835227
1920,Borussia Dortmund,RB Leipzig,3,2,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.43174230987506657,0.29960218299014363,0,0.19061631957031833,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.02353041927312376,Borussia Dortmund,0.4543042595772364,0.21993489241359335,0,0.3290815527067956,RB Leipzig,-0.015942302911593254
1920,Bayern Munich,Borussia M.Gladbach,6,0,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.43174230987506657,0.29960218299014363,0.2418790088788686,0.19061631957031833,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.1770126089076389,Bayern Munich,0.4543042595772364,0.21993489241359335,0.25690184236721975,0.3290815527067956,Borussia M.Gladbach,-0.17476620380556912
1920,Hertha Berlin,Arminia Bielefeld,0,0,0,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.43174230987506657,0.29960218299014363,-0.37234009177602867,0.19061631957031833,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5285274998534345,Hertha Berlin,0.4543042595772364,0.21993489241359335,-0.3761117512903865,0.3290815527067956,Arminia Bielefeld,-0.5344080042028573
1920,FC Koln,Freiburg,1,4,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.43174230987506657,0.29960218299014363,-0.5150067519766142,0.19061631957031833,Freiburg,34,13,9,12,48,47,1,48,0,-0.3340891882442637,FC Koln,0.4543042595772364,0.21993489241359335,-0.5226399684705986,0.3290815527067956,Freiburg,-0.33631822252592103
1920,Eintracht Frankfurt,Mainz 05,1,1,0,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.43174230987506657,0.29960218299014363,-0.23146118398415616,0.19061631957031833,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4405841543017364,Eintracht Frankfurt,0.4543042595772364,0.21993489241359335,-0.22941771626099056,0.3290815527067956,Mainz 05,-0.44748292839398285
1920,Schalke 04,Hertha Berlin,1,2,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.43174230987506657,0.29960218299014363,-0.6333094059125761,0.19061631957031833,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37234009177602867,Schalke 04,0.4543042595772364,0.21993489241359335,-0.6463592878719183,0.3290815527067956,Hertha Berlin,-0.3761117512903865
