"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"222",164,9,13,42.2,57.8,81,89,7,9,14,10,12,9,4,3,4,8,6,6,"Everton","Arsenal",2,1,2,1,"17:30","Sat","19-12-20",6,15,17,17,67,"10",13,4,10,5,2,0,0,0,1,1,0,422,576,18,19,67,54,337,503,18615,10,2,7,2,42.66,51.92,4,6,2198,2505,57,60,"PL2021",21.092,109.092
"223",290,9,11,48.3,51.7,82,85,9,16,9,14,26,14,6,6,8,11,0,2,"Southampton","Manchester City",0,1,0,1,"15:00","Sat","19-12-20",5,15,17,0,83,"9",11,7,7,2,2,0,2,0,0,0,0,528,564,24,10,54,45,450,508,18615,8,8,9,8,57.98,66.94,6,3,2775,3567,56,91,"PL2021",25.592,134.092
"224",114,26,17,41.5,58.5,77,83,19,4,17,18,19,16,11,13,9,12,2,4,"Manchester United","Leeds",4,1,6,2,"16:30","Sun","20-12-20",12,4,67,17,17,"26",17,15,13,8,4,2,0,1,0,0,0,371,525,12,35,34,57,323,432,18616,13,7,10,8,55.98,62.28,5,7,2967,2887,73,94,"PL2021",118.092,18.092
"225",131,8,17,56.4,43.6,79,79,12,9,30,24,20,19,5,3,12,9,3,4,"Tottenham","Leicester",0,1,0,2,"14:15","Sun","20-12-20",15,9,67,0,33,"8",18,1,13,7,3,0,0,0,1,0,1,548,426,23,12,57,75,468,339,18616,8,6,6,6,37.02,59.4,3,8,1826,3006,36,69,"PL2021",103.092,40.092
"226",215,1,19,32.7,67.3,67,86,9,14,19,29,15,11,1,7,4,9,5,4,"West Bromwich Albion","Aston Villa",0,1,0,3,"19:15","Sun","20-12-20",7,4,33,33,33,"1",19,0,15,1,2,0,1,0,1,0,0,296,612,10,29,70,53,216,530,18616,4,7,4,6,42.64,54.26,9,4,2075,2246,51,86,"PL2021",18.092,18.092
"227",313,21,5,73.5,26.5,85,64,9,5,23,27,12,12,14,2,8,8,3,3,"Brighton","Sheffield United",0,0,1,1,"12:00","Sun","20-12-20",5,8,17,33,50,"21",5,13,2,8,2,0,1,0,0,0,0,591,215,37,9,57,51,497,155,18616,5,0,4,3,46.44,40.76,7,10,2171,1941,51,49,"PL2021",18.092,18.092
"228",246,11,6,53.7,46.3,83,77,6,7,24,25,16,20,5,4,5,15,3,5,"Chelsea","West Ham",1,0,3,0,"20:00","Mon","21-12-20",5,6,17,33,50,"11",6,8,4,3,2,0,0,0,0,0,0,549,478,19,25,63,55,467,398,18617,7,10,6,7,60.8,42.06,4,6,3087,2036,73,68,"PL2021",101.092,20.592
"229",272,10,15,36.4,63.6,66,83,5,14,18,12,14,11,1,7,8,4,2,3,"Burnley","Wolverhampton Wanderers",1,0,2,1,"17:30","Mon","21-12-20",5,4,17,67,17,"10",15,7,9,3,5,0,0,0,1,0,0,280,490,16,22,61,63,203,404,18617,8,7,3,5,39.02,44.82,6,8,1813,2095,43,68,"PL2021",20.592,34.092
"230",8,10,9,54.4,45.6,80,80,10,11,12,10,17,20,5,0,12,11,4,3,"Leicester","Manchester United",1,1,2,2,"12:30","Sat","26-12-20",3,10,0,17,83,"11",9,5,7,5,2,0,0,0,0,1,0,536,453,22,7,70,33,444,410,18622,9,13,8,15,59.4,51.66,5,7,2965,2654,75,82,"PL2021",40.092,118.092
"231",16,10,7,43.8,56.2,73,79,7,18,20,32,18,13,5,3,10,10,5,6,"Sheffield United","Everton",0,0,0,1,"20:00","Sat","26-12-20",4,7,20,20,60,"10",7,3,6,7,1,0,0,0,0,0,0,437,563,15,13,70,81,351,469,18622,1,10,4,6,35.88,41.92,10,3,1609,2073,45,57,"PL2021",18.092,21.092
"232",124,15,19,39,61,70,85,7,9,16,36,16,10,7,9,5,4,3,4,"Arsenal","Chelsea",2,0,3,1,"17:30","Sat","26-12-20",10,12,33,17,50,"15",19,11,10,3,7,0,1,1,1,0,0,349,544,16,34,52,68,281,442,18622,1,7,3,7,56.74,57.34,8,4,2754,2871,64,70,"PL2021",109.092,101.092
"233",219,10,3,46.7,53.3,72,72,12,9,20,16,24,34,6,3,19,11,4,4,"Fulham","Southampton",0,0,0,0,"15:00","Sat","26-12-20",3,11,17,0,83,"10",3,8,1,2,2,0,0,0,0,0,0,362,416,24,12,58,70,280,334,18622,6,7,4,8,36.98,56.7,5,6,1882,2771,46,58,"PL2021",18.092,25.592
"234",286,11,7,75.1,24.9,91,76,12,4,10,15,8,11,7,3,6,4,1,6,"Manchester City","Newcastle United",1,0,2,0,"20:00","Sat","26-12-20",15,6,67,17,17,"11",7,8,2,1,4,2,1,0,0,0,0,877,294,11,18,48,55,818,221,18622,11,7,9,7,64.06,39.54,1,9,3496,1896,80,56,"PL2021",134.092,18.092
"235",316,20,13,38.6,61.4,72,82,14,9,30,20,17,12,4,4,5,7,4,6,"Aston Villa","Crystal Palace",1,0,3,0,"15:00","Sat","26-12-20",5,3,50,17,33,"20",13,10,9,5,4,5,0,0,0,0,0,321,511,17,28,67,43,235,440,18622,7,5,6,7,59.46,46.72,4,12,2461,2275,90,59,"PL2021",18.092,18.092
"236",3,11,14,51.4,48.6,74,72,8,9,22,18,17,11,4,12,5,13,5,2,"Leeds","Burnley",1,0,1,0,"12:00","Sun","27-12-20",6,8,33,17,50,"11",14,8,9,1,5,1,0,1,0,0,0,447,421,12,37,74,68,360,316,18623,6,8,10,4,60.72,37.08,13,7,2773,1668,86,43,"PL2021",18.092,20.592
"237",174,17,5,78.4,21.6,88,57,8,3,26,13,11,15,7,3,10,7,7,5,"Liverpool","West Bromwich Albion",1,0,1,1,"16:30","Sun","27-12-20",8,7,33,50,17,"17",5,10,3,7,1,0,1,0,0,0,0,830,233,35,14,40,63,754,155,18623,11,4,15,4,67.16,41.8,3,11,3550,1971,60,45,"PL2021",117.092,18.092
"238",241,11,13,43.6,56.4,77,82,6,10,23,16,14,11,5,4,9,9,3,3,"West Ham","Brighton",0,1,2,2,"14:15","Sun","27-12-20",7,13,0,50,50,"11",13,7,11,4,2,0,0,0,0,0,0,459,593,26,13,71,83,362,497,18623,7,3,6,3,41.5,52.22,9,7,1989,2354,59,65,"PL2021",20.592,18.092
"239",370,11,6,54.8,45.2,86,79,14,6,21,19,21,14,9,2,6,11,3,3,"Wolverhampton Wanderers","Tottenham",0,1,1,1,"19:15","Sun","27-12-20",10,11,33,17,50,"11",6,8,2,3,3,0,1,0,0,0,0,579,476,30,7,62,51,486,417,18623,6,5,5,4,48.48,41.52,9,5,2143,2049,63,40,"PL2021",34.092,103.092
"240",225,4,17,33.1,66.9,62,81,6,12,23,21,18,22,2,5,14,8,6,2,"Crystal Palace","Leicester",0,0,1,1,"15:00","Mon","28-12-20",13,6,67,0,33,"4",17,3,10,1,6,0,0,0,1,0,0,317,638,13,26,70,72,234,540,18624,5,10,7,9,47.52,56.68,13,5,2252,2807,60,69,"PL2021",18.092,40.092
"241",275,16,10,63.4,36.6,83,72,4,10,15,19,17,19,11,4,9,10,1,4,"Chelsea","Aston Villa",1,0,1,1,"17:30","Mon","28-12-20",15,3,100,0,0,"16",10,14,7,2,3,0,0,0,0,0,0,582,337,28,19,63,63,491,255,18624,6,10,8,8,57.48,56.1,7,2,2725,2274,76,95,"PL2021",101.092,18.092
"242",38,4,14,24.4,75.6,65,89,3,14,18,26,10,13,3,10,11,4,4,5,"West Bromwich Albion","Leeds",0,4,0,5,"18:00","Tue","29-12-20",11,10,50,17,33,"4",15,4,13,0,1,0,0,0,0,0,1,260,802,17,28,66,65,177,708,18625,2,6,4,10,36.38,59.36,12,13,1794,2641,33,74,"PL2021",18.092,18.092
"243",62,8,8,62.6,37.4,84,71,2,8,7,21,15,15,4,3,11,10,3,2,"Southampton","West Ham",0,0,0,0,"18:00","Tue","29-12-20",5,14,17,0,83,"8",8,6,6,2,2,0,0,0,0,0,0,604,363,19,19,42,56,543,287,18625,8,5,6,6,57.38,43.42,3,10,2645,2163,51,64,"PL2021",25.592,20.592
"244",69,11,9,58.2,41.8,87,81,11,7,13,9,15,16,2,2,7,9,5,4,"Manchester United","Wolverhampton Wanderers",0,0,1,0,"20:00","Tue","29-12-20",4,5,17,50,33,"11",9,10,7,1,2,0,0,0,0,0,0,638,458,18,12,44,61,576,384,18625,11,4,14,4,50.76,50.68,7,9,2562,2305,76,63,"PL2021",118.092,34.092
"245",149,13,11,49.7,50.3,82,86,13,5,24,12,17,10,5,4,6,11,5,4,"Brighton","Arsenal",0,0,0,1,"18:00","Tue","29-12-20",8,7,50,33,17,"13",11,7,6,6,5,0,0,0,0,0,0,526,532,27,13,62,55,436,463,18625,3,4,4,5,55.42,53.3,8,7,2575,2567,67,66,"PL2021",18.092,109.092
"246",250,5,7,37.1,62.9,70,81,3,11,31,22,12,13,3,5,7,10,5,5,"Burnley","Sheffield United",1,0,1,0,"18:00","Tue","29-12-20",10,10,33,50,17,"5",7,2,5,3,2,0,0,0,0,0,0,342,579,12,24,73,69,257,485,18625,8,1,4,4,40.52,34.38,3,10,1751,1615,48,34,"PL2021",20.592,18.092
"247",60,8,11,26.9,73.1,66,86,4,7,20,27,19,10,5,12,8,13,7,8,"Newcastle United","Liverpool",0,0,0,0,"20:00","Wed","30-12-20",5,16,0,17,83,"8",11,4,6,3,5,1,0,0,0,0,0,261,707,18,38,60,69,183,597,18626,7,11,7,15,38.72,70.92,9,3,1877,3833,55,71,"PL2021",18.092,117.092
"248",99,10,11,60,40,84,76,7,4,20,21,15,16,5,4,10,10,6,1,"Everton","West Ham",0,0,0,1,"17:30","Fri","01-01-21",11,8,50,17,33,"10",11,5,8,5,3,0,0,0,0,0,0,621,412,23,18,51,50,546,343,18628,13,6,7,5,44.8,43.04,2,7,2223,2101,49,53,"PL2021",21.092,20.592
"249",172,19,15,48.4,51.6,83,80,9,10,22,15,11,18,5,10,11,6,4,2,"Manchester United","Aston Villa",1,0,2,1,"20:00","Fri","01-01-21",10,4,67,17,17,"19",15,13,10,5,5,0,0,1,0,0,0,426,455,17,27,40,59,369,368,18628,11,11,12,8,50.26,50.22,6,1,2548,2056,72,89,"PL2021",118.092,18.092
"250",87,9,7,44.4,55.6,72,81,15,7,23,25,24,22,3,6,13,11,6,4,"Crystal Palace","Sheffield United",2,0,2,0,"15:00","Sat","02-01-21",4,7,33,0,67,"9",7,8,5,1,2,0,0,0,0,0,0,427,538,11,20,61,82,355,436,18629,3,1,3,3,44.16,41.02,13,9,2056,1892,46,37,"PL2021",18.092,18.092
"251",110,13,11,54.5,45.5,86,83,7,16,19,9,21,13,5,7,8,14,5,4,"Brighton","Wolverhampton Wanderers",1,3,3,3,"17:30","Sat","02-01-21",6,2,50,50,0,"13",12,8,7,4,3,0,0,1,1,0,1,572,477,19,14,54,60,499,403,18629,3,4,3,4,55.82,51.16,7,6,2698,2337,68,63,"PL2021",18.092,34.092
"252",184,20,18,36.7,63.3,75,85,19,12,14,8,24,20,3,5,13,9,2,6,"Tottenham","Leeds",2,0,3,0,"12:30","Sat","02-01-21",11,8,50,33,17,"20",18,12,17,7,1,0,0,1,0,0,0,359,620,8,24,57,47,294,549,18629,5,9,5,14,42.62,63.64,6,10,2072,2936,41,80,"PL2021",103.092,18.092
"253",353,7,21,38.1,61.9,74,83,10,12,27,15,13,14,3,5,8,7,5,5,"West Bromwich Albion","Arsenal",0,2,0,4,"20:00","Sat","02-01-21",6,8,33,17,50,"7",21,5,18,1,2,1,1,0,0,0,0,403,653,22,21,70,54,310,577,18629,2,7,3,6,31.24,49.4,12,5,1539,2419,28,66,"PL2021",18.092,109.092
"254",136,8,9,43.3,56.7,70,80,11,10,24,19,16,14,3,6,10,8,6,4,"Newcastle United","Leicester",0,0,1,2,"14:15","Sun","03-01-21",4,12,33,17,50,"8",9,2,7,6,2,0,0,0,0,0,0,397,518,19,21,74,54,304,441,18630,5,8,5,8,35.58,56,9,5,1742,2735,49,73,"PL2021",18.092,40.092
"255",202,9,18,54.6,45.4,90,88,16,9,7,14,11,18,5,3,10,4,2,5,"Chelsea","Manchester City",0,3,1,3,"16:30","Sun","03-01-21",5,11,33,0,67,"9",18,6,13,3,3,0,2,0,0,0,0,681,565,19,7,56,36,605,521,18630,4,11,6,6,61,65.36,7,1,2881,3638,69,72,"PL2021",101.092,134.092
"256",244,7,17,33,67,66,80,12,14,14,21,18,16,1,10,12,9,3,6,"Southampton","Liverpool",1,0,1,0,"20:00","Mon","04-01-21",2,17,0,0,100,"7",17,6,11,1,6,0,0,0,0,0,0,363,727,4,43,86,81,273,603,18631,6,9,4,11,59.44,73.42,2,3,2807,3888,49,71,"PL2021",25.592,117.092
"257",117,12,5,52.8,47.2,91,89,9,11,8,16,14,11,6,5,6,7,5,4,"Wolverhampton Wanderers","Everton",1,1,1,2,"20:15","Tue","12-01-21",11,8,33,33,33,"12",5,7,3,5,2,0,0,0,0,0,0,588,527,26,20,28,42,533,464,18639,5,12,7,6,50.16,45.08,8,2,2443,2235,58,46,"PL2021",34.092,21.092
"258",207,11,13,37.3,62.7,66,84,2,6,12,22,5,12,3,4,6,2,4,7,"Burnley","Manchester United",0,0,0,1,"20:15","Tue","12-01-21",6,9,17,33,50,"11",13,10,11,1,1,0,1,0,0,0,0,355,594,14,21,86,54,255,519,18639,10,13,4,14,39.66,50.72,2,7,1665,2462,45,80,"PL2021",20.592,118.092
"259",280,17,7,66.2,33.8,87,68,7,4,21,19,11,15,5,2,7,7,6,3,"Sheffield United","Newcastle United",0,0,1,0,"18:00","Tue","12-01-21",4,12,0,17,83,"17",7,15,2,1,4,0,1,1,0,0,0,588,301,24,12,67,68,496,221,18639,1,2,3,4,45.78,35.18,8,10,2153,1711,41,45,"PL2021",18.092,18.092
"260",152,15,15,52.4,47.6,82,81,13,18,19,24,14,13,6,5,9,4,2,0,"Tottenham","Fulham",1,0,1,1,"20:15","Wed","13-01-21",13,5,83,0,17,"15",15,9,9,5,5,1,1,0,0,0,0,545,496,21,20,56,60,468,416,18640,5,4,6,2,43.92,39.92,6,4,2136,1918,56,46,"PL2021",103.092,18.092
"261",186,16,5,65.1,34.9,90,78,18,11,16,10,16,21,8,4,8,10,5,8,"Manchester City","Brighton",1,0,1,0,"18:00","Wed","13-01-21",19,2,100,0,0,"16",5,10,4,4,1,1,0,1,0,0,0,753,404,20,15,56,48,676,341,18640,11,4,7,6,60.66,57.54,2,7,3394,2792,75,69,"PL2021",134.092,18.092
"262",79,11,12,67.3,32.7,87,76,18,17,17,14,17,14,7,3,5,4,3,8,"Arsenal","Crystal Palace",0,0,0,0,"20:00","Thu","14-01-21",14,11,33,50,17,"11",12,5,6,6,4,0,2,0,0,0,0,725,352,25,9,48,57,652,286,18641,10,5,10,4,48.84,44.46,4,12,2469,2116,69,39,"PL2021",109.092,18.092
"263",86,23,12,67.8,32.2,83,67,18,3,31,22,12,19,11,0,8,6,6,4,"Wolverhampton Wanderers","West Bromwich Albion",2,1,2,3,"12:30","Sat","16-01-21",5,10,17,33,50,"23",12,12,5,11,3,0,2,0,2,0,0,583,279,31,6,50,57,501,216,18643,2,2,6,2,51.7,27.92,9,14,2592,1426,58,22,"PL2021",34.092,18.092
"264",122,16,8,47.4,52.6,72,75,15,16,24,16,22,13,2,5,8,11,5,8,"Leicester","Southampton",1,0,2,0,"20:00","Sat","16-01-21",13,5,50,17,33,"16",8,13,7,1,1,2,0,0,0,0,0,470,518,15,17,59,64,396,435,18643,8,6,7,2,56.52,52.4,6,2,2686,2572,67,40,"PL2021",40.092,25.592
"265",236,7,7,66.6,33.4,83,69,18,9,14,14,13,10,5,2,8,8,6,8,"Leeds","Brighton",0,1,0,1,"15:00","Sat","16-01-21",3,12,17,0,83,"7",7,6,6,1,1,0,0,0,0,0,0,643,321,29,14,50,69,564,237,18643,9,3,13,6,63.5,53.8,11,8,2972,2686,85,65,"PL2021",18.092,18.092
"266",278,15,10,44.8,55.2,73,74,18,6,31,26,8,13,7,4,4,6,5,3,"West Ham","Burnley",1,0,1,0,"15:00","Sat","16-01-21",5,12,17,17,67,"15",10,8,7,7,3,0,0,0,0,0,0,401,488,32,28,71,82,298,378,18643,6,7,4,3,43.84,40.06,6,3,2185,1690,45,46,"PL2021",20.592,20.592
"267",341,10,21,30.2,69.8,73,88,10,7,22,14,20,17,1,12,12,8,2,3,"Fulham","Chelsea",0,0,0,1,"17:30","Sat","16-01-21",2,12,0,17,83,"10",21,8,15,2,5,0,1,0,0,0,0,344,794,11,30,59,58,274,706,18643,5,4,3,7,43.22,57.52,3,9,2049,2890,55,68,"PL2021",18.092,101.092
"268",30,17,8,65.7,34.3,86,73,15,13,5,13,16,20,7,3,16,12,6,5,"Liverpool","Manchester United",0,0,0,0,"16:30","Sun","17-01-21",11,5,50,33,17,"17",8,16,4,1,4,0,0,0,0,0,0,694,369,22,11,58,58,613,298,18644,8,13,10,12,71.8,51.28,3,5,3871,2482,76,78,"PL2021",117.092,118.092
"269",196,13,2,72.2,27.8,90,72,7,4,14,12,18,15,11,1,9,10,6,6,"Manchester City","Crystal Palace",1,0,4,0,"19:15","Sun","17-01-21",14,6,50,33,17,"13",2,4,2,9,0,0,0,0,0,0,0,780,300,29,5,49,49,702,246,18644,13,5,8,3,62.9,41.38,2,11,3549,2029,82,43,"PL2021",134.092,18.092
"270",240,15,14,42,58,78,83,8,12,26,17,19,17,5,7,12,8,4,2,"Sheffield United","Tottenham",0,2,1,3,"14:00","Sun","17-01-21",8,8,33,33,33,"15",14,14,11,1,3,0,0,0,0,0,0,440,602,22,14,53,54,365,531,18644,4,5,2,6,51,42.98,5,6,2357,2198,46,57,"PL2021",18.092,103.092
"271",142,20,4,66.4,33.6,90,75,9,9,9,16,7,11,7,2,7,3,3,6,"Arsenal","Newcastle United",0,0,3,0,"20:00","Mon","18-01-21",12,3,83,0,17,"20",4,15,3,4,1,1,0,0,0,0,0,669,337,26,10,49,61,594,266,18645,10,2,9,2,55.26,35.68,3,6,2835,1748,71,42,"PL2021",109.092,18.092
"272",148,14,6,59,41,82,72,12,3,22,16,5,19,3,1,11,1,2,5,"West Ham","West Bromwich Albion",1,0,2,1,"18:00","Tue","19-01-21",9,8,33,33,33,"14",6,11,5,3,1,0,0,0,0,0,0,573,397,24,16,66,83,483,298,18646,8,4,4,4,42.42,29.8,5,15,2113,1471,51,29,"PL2021",20.592,18.092
"273",373,8,9,35.6,64.4,82,88,6,11,13,10,19,25,6,3,12,9,2,2,"Leicester","Chelsea",2,0,2,0,"20:15","Tue","19-01-21",5,6,17,50,33,"8",9,5,5,2,4,1,0,0,0,0,0,364,659,18,16,38,57,307,586,18646,11,7,9,7,53.8,60.5,4,7,2588,3150,69,76,"PL2021",40.092,101.092
"274",199,12,15,38.4,61.6,81,86,11,10,11,10,12,18,2,8,10,9,5,4,"Fulham","Manchester United",1,1,1,2,"20:15","Wed","20-01-21",5,17,0,17,83,"12",15,10,11,1,4,1,0,0,0,0,0,419,673,15,29,46,60,356,583,18647,4,11,2,6,44.28,49.84,3,3,2145,2480,55,60,"PL2021",18.092,118.092
"275",281,28,11,69.1,30.9,88,73,12,10,21,11,14,14,16,2,3,11,4,2,"Manchester City","Aston Villa",0,0,2,0,"18:00","Wed","20-01-21",19,2,83,17,0,"28",11,21,7,5,2,1,2,1,0,0,0,663,296,29,7,40,66,594,223,18647,15,8,11,8,61.9,50.64,1,3,3539,2145,69,91,"PL2021",134.092,18.092
"276",247,27,6,71.8,28.2,86,67,7,3,15,21,6,10,12,0,8,3,6,3,"Liverpool","Burnley",0,0,0,1,"20:00","Thu","21-01-21",14,6,67,33,0,"27",6,23,4,4,1,0,0,0,1,0,0,735,294,40,11,64,88,631,193,18648,6,6,8,3,69.78,42.92,2,4,3717,1886,76,50,"PL2021",117.092,20.592
"277",213,14,7,59.2,40.8,88,78,3,8,16,14,11,14,4,4,10,5,4,4,"Aston Villa","Newcastle United",2,0,2,0,"20:00","Sat","23-01-21",5,5,17,67,17,"14",7,6,3,6,3,2,1,0,0,0,0,588,406,16,31,60,60,512,315,18650,7,1,8,1,45,32.5,5,8,2021,1590,75,34,"PL2021",18.092,18.092
"278",0,22,9,42.3,57.7,71,73,16,8,25,27,11,15,9,4,9,9,4,4,"Newcastle United","Leeds",0,1,1,2,"18:00","Tue","26-01-21",10,9,50,17,33,"22",9,11,6,11,1,0,2,0,0,0,0,342,466,26,11,45,79,271,376,18653,1,6,1,8,35.68,63.08,8,10,1702,3037,34,67,"PL2021",18.092,18.092
"279",92,6,17,54.2,45.8,79,75,9,10,31,15,17,18,3,4,12,11,8,2,"Crystal Palace","West Ham",1,2,2,3,"18:00","Tue","26-01-21",9,8,33,50,17,"6",17,5,14,0,2,1,1,0,0,0,0,559,475,18,11,51,69,490,395,18653,5,11,3,6,39.88,44.96,8,3,1907,2208,40,59,"PL2021",18.092,20.592
"280",193,4,18,22.3,77.7,66,91,3,16,10,27,13,8,3,8,5,8,4,4,"West Bromwich Albion","Manchester City",0,4,0,5,"20:15","Tue","26-01-21",5,16,0,17,83,"4",18,1,14,3,3,0,1,0,0,0,0,260,906,10,16,60,45,190,841,18653,4,15,5,12,31.46,65.38,14,1,1572,3638,34,86,"PL2021",18.092,134.092
"281",320,13,9,58,42,85,77,14,12,10,11,17,15,4,5,10,11,10,4,"Southampton","Arsenal",1,2,1,3,"20:15","Tue","26-01-21",7,9,33,33,33,"13",9,9,6,4,1,0,2,0,0,0,0,519,376,19,16,41,62,459,295,18653,5,13,1,11,49.96,56.98,3,1,2429,2928,35,78,"PL2021",25.592,109.092
"282",50,8,19,35,65,76,86,12,9,15,19,14,19,5,11,11,8,5,3,"Everton","Leicester",1,0,1,1,"20:15","Wed","27-01-21",9,7,50,17,33,"8",19,4,13,4,6,0,0,0,0,0,0,324,599,22,21,55,40,247,537,18654,12,11,7,9,48.92,52.2,3,4,2497,2526,42,60,"PL2021",21.092,40.092
"283",198,14,4,78.9,21.1,93,72,6,9,13,13,15,5,12,1,1,9,1,4,"Chelsea","Wolverhampton Wanderers",0,0,0,0,"18:00","Wed","27-01-21",12,7,50,17,33,"14",4,10,1,4,2,0,1,0,0,0,0,938,251,37,6,33,51,868,193,18654,4,2,4,7,62.64,52.54,9,10,3260,2685,74,66,"PL2021",101.092,34.092
"284",235,16,5,75.8,24.2,89,69,17,3,23,5,21,15,7,2,7,11,5,7,"Manchester United","Sheffield United",0,1,1,2,"20:15","Wed","27-01-21",14,6,83,17,0,"16",5,10,4,6,1,0,0,0,0,0,0,828,269,23,7,80,59,725,202,18654,13,3,6,2,53.04,54.1,2,7,2700,2582,66,56,"PL2021",118.092,18.092
"285",257,16,10,49.5,50.5,71,74,13,11,28,26,23,12,10,0,8,14,7,3,"Brighton","Fulham",0,0,0,0,"19:30","Wed","27-01-21",9,10,33,33,33,"16",10,9,9,6,0,1,1,0,0,0,0,449,455,34,11,65,56,350,387,18654,5,3,6,3,45.78,42.68,7,5,2416,2124,51,58,"PL2021",18.092,18.092
"286",337,10,18,38.2,61.8,59,78,4,6,25,23,22,6,2,4,4,8,1,2,"Burnley","Aston Villa",0,1,3,2,"18:00","Wed","27-01-21",6,7,17,50,33,"10",18,9,11,1,5,0,2,0,0,0,0,313,504,18,22,81,92,214,389,18654,6,7,2,7,41.28,43.38,3,5,1900,1997,46,70,"PL2021",20.592,18.092
"287",102,3,14,49.8,50.2,84,86,10,13,12,11,14,10,1,2,4,11,5,5,"Tottenham","Liverpool",0,1,1,3,"20:00","Thu","28-01-21",4,11,0,0,100,"3",14,2,14,0,0,1,0,0,0,0,0,604,610,5,12,56,43,541,554,18655,8,3,8,1,49.74,71.2,5,3,2530,3693,63,89,"PL2021",103.092,117.092
"288",37,10,4,75,25,91,75,8,4,14,14,12,15,10,0,7,10,3,7,"Manchester City","Sheffield United",1,0,1,0,"15:00","Sat","30-01-21",6,2,67,17,17,"10",4,7,4,2,0,1,0,0,0,0,0,830,278,21,3,73,54,736,221,18657,15,6,15,4,65.9,50.18,1,7,3667,2414,93,51,"PL2021",134.092,18.092
"289",55,17,14,43.3,56.7,81,86,6,6,10,12,13,10,4,7,7,6,6,4,"Arsenal","Manchester United",0,0,0,0,"17:30","Sat","30-01-21",9,6,50,33,17,"17",14,9,10,6,4,2,0,0,0,0,0,452,595,12,24,42,41,397,530,18657,13,10,11,6,57.58,56.56,1,4,2955,2890,72,71,"PL2021",109.092,118.092
"290",115,11,13,60.9,39.1,85,75,6,8,21,12,17,14,7,12,11,10,4,4,"Everton","Newcastle United",0,0,0,2,"12:30","Sat","30-01-21",9,9,33,33,33,"11",13,6,6,5,5,0,2,0,0,0,0,524,334,25,30,61,61,437,242,18657,10,0,6,2,48.12,38.76,4,10,2457,1783,39,48,"PL2021",21.092,18.092
"291",188,11,6,47.3,52.7,87,88,11,13,9,8,14,25,1,6,18,3,7,4,"Crystal Palace","Wolverhampton Wanderers",0,0,1,0,"15:00","Sat","30-01-21",3,7,17,17,67,"11",6,8,3,2,3,1,0,0,0,0,0,529,589,5,25,58,31,466,533,18657,5,2,5,6,38.44,45.8,8,9,1955,2357,33,59,"PL2021",18.092,34.092
"292",228,20,8,59.8,40.2,81,74,12,4,11,17,24,23,7,1,10,15,8,2,"Southampton","Aston Villa",0,1,0,1,"20:00","Sat","30-01-21",16,8,83,17,0,"20",8,12,7,8,1,0,0,0,0,0,0,521,352,24,11,46,61,450,280,18657,5,4,2,6,51.9,48.02,5,8,2420,2180,39,68,"PL2021",25.592,18.092
"293",298,5,12,37.5,62.5,64,81,8,10,20,36,13,8,2,3,5,8,2,2,"West Bromwich Albion","Fulham",0,1,2,2,"15:00","Sat","30-01-21",4,7,0,67,33,"5",12,4,10,1,2,0,0,0,0,0,0,358,595,17,18,80,62,260,514,18657,3,3,4,2,31.6,42.68,18,4,1599,2076,33,57,"PL2021",18.092,18.092
"294",6,16,8,43.2,56.8,80,82,7,16,7,11,19,13,9,2,7,6,6,4,"Brighton","Tottenham",1,0,1,0,"19:15","Sun","31-01-21",7,8,17,17,67,"16",8,10,6,4,2,2,0,0,0,0,0,439,577,26,15,50,60,363,502,18658,5,8,4,9,44.4,48.42,5,6,2272,2586,54,58,"PL2021",18.092,103.092
"295",162,18,8,50.8,49.2,75,72,12,4,22,12,15,27,5,4,8,9,5,4,"Leicester","Leeds",1,1,1,3,"14:00","Sun","31-01-21",9,4,50,33,17,"18",8,13,4,5,2,0,2,0,0,0,0,427,413,14,9,46,56,366,346,18658,11,9,8,8,54.32,62.92,3,5,2589,2978,69,59,"PL2021",40.092,18.092
"296",267,19,1,71.1,28.9,87,65,9,6,13,22,13,15,4,2,7,11,1,2,"Chelsea","Burnley",1,0,2,0,"12:00","Sun","31-01-21",18,5,83,17,0,"19",1,19,0,0,1,0,0,0,0,0,0,744,303,14,11,65,79,665,213,18658,5,9,3,5,66.22,39.2,6,4,3654,1792,69,42,"PL2021",101.092,20.592
