"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"2293",200,11,23,26.7,73.3,73,90,8,21,8,6,25,13,1,14,5,14,1,2,"Deportivo Alaves","Barcelona",0,0,0,2,"17:15","Sat","26-08-17",6,19,17,0,83,11,23,7,17,4,5,0,0,0,1,0,0,274,750,5,18,59,54,209,678,17404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,151.999
"2294",249,24,11,57.3,42.7,85,78,13,3,15,9,11,22,6,5,8,6,2,2,"Levante","Deportivo La Coruna",1,2,2,2,"19:15","Sat","26-08-17",4,9,17,33,50,24,11,18,5,5,6,0,0,1,0,0,0,434,331,34,9,62,76,335,246,17404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",33.999,20.999
"2295",291,11,8,62.3,37.7,88,80,13,9,3,13,16,28,4,2,16,5,2,3,"Las Palmas","Atletico Madrid",0,2,1,5,"21:15","Sat","26-08-17",3,14,17,0,83,11,8,7,7,3,1,0,0,1,0,0,0,611,369,16,7,31,60,564,301,17404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,20.999
"2296",4,15,7,44.5,55.5,80,82,20,16,22,7,20,14,2,3,9,14,1,4,"Girona","Malaga",1,0,1,0,"19:15","Sat","26-08-17",0,0,33,33,33,15,7,9,7,6,0,0,0,0,0,0,0,370,459,21,20,76,47,269,390,17404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,20.999
"2297",35,22,7,65.5,34.5,91,78,10,4,8,15,17,16,13,4,9,14,5,2,"Real Madrid","Valencia",1,1,2,2,"21:15","Sun","27-08-17",11,11,33,33,33,22,7,20,3,1,3,1,1,0,0,0,0,604,320,34,15,60,59,510,244,17405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",176.999,75.999
"2298",294,15,12,59.7,40.3,76,70,5,4,16,23,19,23,9,1,11,10,4,3,"Espanyol","Leganes",0,1,0,1,"17:15","Sun","27-08-17",4,0,100,0,0,15,12,6,7,9,4,0,1,0,0,0,0,537,366,33,7,69,85,435,274,17405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,20.999
"2299",318,14,9,56.3,43.7,73,67,10,9,24,20,24,20,4,3,12,15,5,2,"Eibar","Athletic Bilbao",0,1,0,1,"17:15","Sun","27-08-17",5,10,17,17,67,14,9,10,5,4,4,0,0,0,0,0,0,456,357,23,11,84,81,349,265,17405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,60.999
"2300",334,15,6,43.4,56.6,66,78,5,12,14,11,19,25,7,5,16,13,4,6,"Getafe","Sevilla",0,0,0,1,"19:15","Sun","27-08-17",4,12,33,17,50,15,6,10,2,5,3,0,1,0,0,0,0,383,498,23,11,81,65,275,419,17405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,112.999
"2301",151,11,10,61.2,38.8,73,58,11,2,17,13,18,21,2,4,14,10,2,2,"Leganes","Getafe",0,1,1,2,"20:00","Fri","08-09-17",9,5,67,17,17,11,10,9,5,1,5,0,0,1,0,0,0,472,301,22,13,71,77,379,211,17417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,20.999
"2302",187,18,5,68.4,31.6,87,71,9,6,15,11,12,15,13,3,10,10,3,2,"Real Madrid","Levante",1,1,1,1,"12:00","Sat","09-09-17",19,3,100,0,0,18,5,12,3,6,2,0,0,0,0,0,0,634,293,37,8,47,76,546,208,17418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",176.999,33.999
"2303",281,12,7,59.8,40.2,80,67,6,6,16,19,18,20,6,5,14,11,2,4,"Sevilla","Eibar",0,0,3,0,"17:30","Sat","09-09-17",8,3,50,50,0,12,7,10,5,2,2,0,0,0,0,0,0,554,372,17,21,70,74,466,277,17418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",112.999,20.999
"2304",360,11,13,49,51,82,82,7,8,12,12,29,24,4,3,13,15,2,1,"Valencia","Atletico Madrid",0,0,0,0,"15:15","Sat","09-09-17",6,12,17,17,67,11,13,8,12,3,1,0,0,0,0,0,0,491,512,22,17,61,54,408,440,17418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",75.999,20.999
"2305",367,20,9,76.5,23.5,89,65,14,2,11,5,13,24,8,7,14,7,2,4,"Barcelona","Espanyol",2,0,5,0,"19:45","Sat","09-09-17",18,3,83,0,17,20,9,14,8,6,1,0,0,0,0,0,0,743,228,9,18,74,51,658,159,17418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",151.999,20.999
"2306",46,11,15,42.5,57.5,73,82,9,12,17,17,15,12,5,7,5,8,2,2,"Deportivo La Coruna","Real Sociedad",1,2,2,4,"11:00","Sun","10-09-17",8,5,17,67,17,11,15,6,11,5,3,0,1,0,0,0,0,356,482,22,19,55,61,278,402,17419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,27.499
"2307",120,20,5,66.7,33.3,86,70,12,6,20,15,13,14,9,4,8,9,1,2,"Celta Vigo","Deportivo Alaves",1,0,1,0,"17:30","Sun","10-09-17",6,6,50,17,33,20,5,13,4,7,1,0,0,0,0,0,0,580,290,23,9,67,61,486,217,17419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",39.999,20.999
"2308",0,7,12,48.7,51.3,76,77,7,9,15,11,15,20,6,4,16,8,3,2,"Athletic Bilbao","Girona",1,0,2,0,"15:15","Sun","10-09-17",0,0,33,33,33,7,12,5,7,2,5,0,0,0,0,0,0,388,411,14,19,82,73,292,319,17419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",60.999,20.999
"2309",2,14,8,47.6,52.4,87,86,4,10,10,9,12,10,4,3,7,7,6,1,"Villarreal","Real Betis",1,1,3,1,"19:45","Sun","10-09-17",5,3,33,50,17,14,8,14,5,0,3,0,0,0,0,0,0,475,521,16,22,58,69,401,430,17419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",64.999,32.999
"2310",44,14,10,49.1,50.9,78,77,6,13,18,17,16,17,3,2,14,10,3,3,"Malaga","Las Palmas",0,1,1,3,"20:00","Mon","11-09-17",9,7,50,17,33,14,10,11,10,3,0,0,0,0,0,0,0,433,448,31,10,65,78,335,358,17420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,20.999
"2311",130,10,5,57,43,65,52,9,7,24,29,21,20,8,1,9,14,4,2,"Eibar","Leganes",0,0,1,0,"20:00","Fri","15-09-17",8,3,67,33,0,10,5,3,3,7,2,0,0,0,0,0,0,392,297,25,10,106,89,260,198,17424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,20.999
"2312",133,17,9,65.9,34.1,87,75,10,9,8,13,21,30,8,4,20,11,2,7,"Atletico Madrid","Malaga",0,0,1,0,"19:45","Sat","16-09-17",12,6,67,17,17,17,9,13,5,4,3,0,1,0,0,0,0,661,340,26,9,61,72,574,258,17425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,20.999
"2313",213,17,12,61.7,38.3,84,76,10,2,15,12,17,14,6,4,8,15,3,2,"Real Betis","Deportivo La Coruna",1,1,2,1,"17:30","Sat","16-09-17",6,8,17,50,33,17,12,14,8,3,4,0,0,0,0,0,0,502,315,26,13,70,49,405,253,17425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",32.999,20.999
"2314",311,9,13,46.3,53.7,74,79,11,9,14,18,14,23,1,3,8,10,3,3,"Levante","Valencia",1,1,1,1,"12:00","Sat","16-09-17",5,9,50,0,50,9,13,9,11,0,2,0,0,0,0,0,0,393,459,19,15,70,71,303,367,17425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",33.999,75.999
"2315",358,13,7,29.8,70.2,69,90,6,19,11,4,26,14,3,4,8,9,4,2,"Getafe","Barcelona",1,0,1,2,"15:15","Sat","16-09-17",2,18,0,33,67,13,7,7,4,6,3,0,0,0,0,0,0,291,682,15,10,68,60,207,612,17425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,151.999
"2316",236,10,18,50.3,49.7,85,84,3,10,7,5,18,20,4,6,14,15,4,5,"Real Sociedad","Real Madrid",1,2,1,3,"19:45","Sun","17-09-17",6,16,17,0,83,10,19,6,17,4,1,0,0,0,0,0,1,480,477,21,17,44,58,414,398,17426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",27.499,176.999
"2317",262,12,11,55,45,80,78,9,2,10,15,19,15,7,6,9,13,3,2,"Las Palmas","Athletic Bilbao",0,0,1,0,"17:30","Sun","17-09-17",8,12,17,50,33,12,11,6,8,5,3,1,0,0,0,0,0,493,404,11,24,71,67,408,312,17426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,60.999
"2318",279,16,16,48,52,81,84,11,4,17,12,23,20,2,3,13,14,3,4,"Deportivo Alaves","Villarreal",0,1,0,3,"11:00","Sun","17-09-17",9,5,67,17,17,16,16,9,12,7,3,0,1,0,0,0,0,413,447,20,14,75,59,317,372,17426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,64.999
"2319",325,14,13,45.1,54.9,82,85,13,7,16,13,20,25,8,1,13,13,2,3,"Girona","Sevilla",0,0,0,1,"15:15","Sun","17-09-17",0,1,0,0,100,14,13,6,8,7,4,0,1,1,0,0,0,413,506,30,6,70,53,313,444,17426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,112.999
"2320",74,9,11,35.5,64.5,73,85,5,14,10,12,26,15,3,5,6,17,2,2,"Espanyol","Celta Vigo",2,0,2,1,"20:00","Mon","18-09-17",6,9,17,33,50,9,11,8,6,1,5,0,0,0,0,0,0,345,625,13,15,70,75,259,533,17427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,39.999
"2321",168,11,13,60.9,39.1,86,78,19,7,6,12,16,23,7,7,12,9,2,5,"Barcelona","Eibar",2,0,6,1,"21:00","Tue","19-09-17",20,3,100,0,0,11,13,7,9,2,4,1,0,1,0,0,0,621,399,8,15,70,63,541,320,17428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",151.999,20.999
"2322",299,16,11,49.4,50.6,82,83,10,11,14,14,33,8,4,9,3,19,2,4,"Valencia","Malaga",1,0,5,0,"19:00","Tue","19-09-17",10,6,50,17,33,16,11,13,7,3,4,0,0,0,0,0,0,487,496,12,35,56,53,418,406,17428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",75.999,20.999
"2323",54,27,12,60,40,87,82,7,12,11,13,14,10,12,3,3,10,5,3,"Real Madrid","Real Betis",0,0,0,1,"21:00","Wed","20-09-17",21,4,83,17,0,27,12,20,12,7,0,0,0,0,0,0,0,607,409,46,8,60,76,500,325,17429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",176.999,32.999
"2324",79,14,7,59.2,40.8,85,79,7,9,19,13,14,16,12,0,8,11,2,5,"Sevilla","Las Palmas",0,0,1,0,"21:00","Wed","20-09-17",6,5,50,17,33,14,7,11,4,3,3,0,0,0,0,0,0,624,427,36,9,50,54,537,363,17429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",112.999,20.999
"2325",105,15,8,57.5,42.5,81,77,14,7,19,20,17,14,5,2,8,9,5,3,"Deportivo La Coruna","Deportivo Alaves",1,0,1,0,"20:00","Wed","20-09-17",6,6,17,67,17,15,8,10,6,5,2,0,0,0,0,0,0,537,401,22,7,97,80,418,314,17429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,20.999
"2326",146,12,10,58.2,41.8,72,63,8,10,25,19,22,18,6,3,12,11,3,3,"Leganes","Girona",0,0,0,0,"19:00","Wed","20-09-17",5,7,0,50,50,12,10,9,8,2,2,1,0,0,0,0,0,452,322,21,9,81,93,350,219,17429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",20.999,20.999
"2327",369,12,16,56.1,43.9,81,80,4,15,21,17,19,20,6,0,13,12,3,3,"Athletic Bilbao","Atletico Madrid",0,0,1,2,"19:00","Wed","20-09-17",5,12,0,33,67,12,16,5,13,6,3,0,0,1,0,0,0,554,433,32,5,92,77,430,348,17429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",60.999,20.999
"2328",28,14,10,54.2,45.8,81,75,7,4,19,25,9,16,5,5,11,6,6,2,"Villarreal","Espanyol",0,0,0,0,"19:00","Thu","21-09-17",8,7,33,50,17,14,10,10,7,4,3,0,0,0,0,0,0,498,420,21,25,66,85,409,310,17430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",64.999,20.999
"2329",70,8,10,66.2,33.8,82,66,9,5,17,13,13,27,3,2,16,8,1,5,"Celta Vigo","Getafe",1,0,1,1,"20:00","Thu","21-09-17",6,6,33,33,33,8,10,6,8,2,2,0,0,0,0,0,0,591,304,12,16,84,79,495,208,17430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",39.999,20.999
"2330",253,13,13,32.1,67.9,68,85,9,5,9,13,8,15,3,6,5,4,3,4,"Levante","Real Sociedad",1,0,3,0,"21:00","Thu","21-09-17",2,9,0,67,33,13,13,8,7,4,6,0,0,1,0,0,0,273,581,12,28,64,56,195,497,17430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIGA1718",33.999,27.499
"2331",112,13,11,38.6,61.4,79,84,12,14,11,12,23,25,7,6,14,17,2,2,"Atletico Madrid","Sevilla",0,0,2,0,"12:00","Sat","23-09-17",10,2,50,33,17,13,11,10,6,3,5,0,0,0,0,0,0,376,595,12,11,66,52,298,529,17432,11,13,10,7,49.18,58.5,4,1,2411,2830,63,54,"LIGA1718",20.999,112.999
"2332",147,16,8,46.3,53.7,78,82,6,14,19,15,18,29,6,1,20,10,2,2,"Malaga","Athletic Bilbao",1,1,3,3,"17:30","Sat","23-09-17",3,5,17,33,50,16,8,14,6,2,1,0,0,0,1,0,0,422,493,23,14,65,67,333,411,17432,0,7,1,4,48.86,51.48,11,3,2211,2266,51,52,"LIGA1718",20.999,60.999
"2333",167,8,21,32.9,67.1,75,88,7,11,8,8,17,13,5,13,9,6,4,6,"Deportivo Alaves","Real Madrid",1,2,1,2,"15:15","Sat","23-09-17",4,23,0,0,100,8,21,4,17,4,4,0,0,0,0,0,0,296,600,14,30,54,62,228,507,17432,0,8,0,9,39.58,62.36,8,5,1738,2991,49,101,"LIGA1718",20.999,176.999
"2334",199,13,9,39.7,60.3,77,86,3,10,9,7,13,13,9,3,11,6,3,2,"Girona","Barcelona",0,1,0,3,"19:45","Sat","23-09-17",1,2,0,0,100,13,11,7,4,6,5,0,0,0,0,0,2,376,578,21,6,69,64,285,500,17432,5,15,3,17,47.06,68.34,5,2,1997,3475,64,76,"LIGA1718",20.999,151.999
"2335",63,9,11,49.8,50.2,72,71,9,4,21,8,20,12,4,4,6,9,5,2,"Eibar","Celta Vigo",0,3,0,4,"17:30","Sun","24-09-17",7,5,50,17,33,9,11,6,6,3,4,0,1,0,0,0,0,480,482,26,5,113,97,339,375,17433,6,4,3,6,47.52,60.88,10,8,2017,2755,57,64,"LIGA1718",20.999,39.999
"2336",80,17,6,39.8,60.2,68,80,6,10,18,18,21,18,7,4,9,16,5,4,"Getafe","Villarreal",0,0,4,0,"15:15","Sun","24-09-17",4,7,17,17,67,17,6,6,4,11,2,0,0,0,0,0,0,318,473,20,14,70,65,228,393,17433,5,7,4,6,36.38,50.28,5,5,1598,2246,56,58,"LIGA1718",20.999,64.999
"2337",164,18,13,57.9,42.1,88,81,12,8,8,11,11,17,7,6,9,6,5,1,"Real Sociedad","Valencia",1,1,2,3,"19:45","Sun","24-09-17",10,7,67,17,17,18,13,13,12,5,1,0,0,0,0,0,0,519,376,29,16,35,46,454,312,17433,9,9,11,9,56.74,46.82,10,3,2486,2225,66,69,"LIGA1718",27.499,75.999
"2338",256,8,9,70.6,29.4,88,73,12,5,12,14,17,33,3,2,15,11,5,3,"Las Palmas","Leganes",0,0,0,2,"17:30","Sun","24-09-17",7,8,33,33,33,8,9,5,4,3,3,0,2,0,0,0,0,711,298,17,9,57,74,633,215,17433,6,7,5,3,52.3,51.06,8,3,2496,1989,45,54,"LIGA1718",20.999,20.999
"2339",287,17,21,37.2,62.8,78,85,6,12,9,11,15,15,4,6,9,11,2,5,"Espanyol","Deportivo La Coruna",2,0,4,1,"11:00","Sun","24-09-17",4,5,33,50,17,18,21,12,15,4,6,0,0,1,0,1,0,317,534,16,26,55,57,246,449,17433,5,4,3,6,40.5,42.56,8,11,1924,1852,52,61,"LIGA1718",20.999,20.999
"2340",137,14,8,68.1,31.9,92,77,8,4,10,8,17,15,6,3,11,14,3,4,"Real Betis","Levante",0,0,4,0,"20:00","Mon","25-09-17",8,2,67,33,0,14,8,11,6,3,2,0,0,0,0,0,0,661,310,16,18,69,59,576,231,17434,9,9,6,8,47.8,41.8,7,4,2279,1743,50,65,"LIGA1718",32.999,33.999
"2341",141,16,9,64.3,35.7,86,71,6,7,14,15,13,20,5,6,11,10,1,4,"Celta Vigo","Girona",2,2,3,3,"20:00","Fri","29-09-17",8,7,67,17,17,16,9,9,5,7,4,0,0,0,0,0,0,575,320,15,13,65,56,494,251,17438,7,4,8,1,60.38,44.48,5,6,2764,1892,59,64,"LIGA1718",39.999,20.999
"2342",104,7,11,38.9,61.1,70,79,6,11,23,17,23,26,2,6,18,13,3,4,"Leganes","Atletico Madrid",0,0,0,0,"19:45","Sat","30-09-17",3,6,33,17,50,7,11,7,6,0,5,0,0,0,0,0,0,376,592,18,20,73,74,285,498,17439,7,13,4,10,46.42,47.42,3,2,1885,2351,49,67,"LIGA1718",20.999,20.999
"2343",209,13,8,63.2,36.8,82,75,4,5,8,14,18,20,8,4,16,11,4,3,"Levante","Deportivo Alaves",0,1,0,2,"17:30","Sat","30-09-17",7,9,0,60,40,13,8,6,4,7,4,0,0,0,0,0,0,495,290,31,9,87,66,376,214,17439,6,0,7,1,39.84,36.68,8,9,1703,1674,59,48,"LIGA1718",33.999,20.999
"2344",263,12,10,62.8,37.2,82,71,18,14,20,13,22,16,4,6,8,14,0,3,"Sevilla","Malaga",0,0,2,0,"15:15","Sat","30-09-17",13,8,50,33,17,12,10,10,5,1,5,0,0,1,0,0,0,584,339,11,22,71,75,500,241,17439,12,1,6,4,58.38,47.12,2,13,2777,2150,56,57,"LIGA1718",112.999,20.999
"2345",354,15,10,62.6,37.4,78,57,9,6,17,15,16,24,8,5,10,9,4,7,"Deportivo La Coruna","Getafe",0,0,2,1,"12:00","Sat","30-09-17",4,10,0,33,67,15,10,11,5,4,5,0,0,0,0,0,0,477,285,21,16,74,67,379,201,17439,4,7,7,8,48.76,37.12,12,5,2073,1597,70,65,"LIGA1718",20.999,20.999
"2346",231,10,16,39.3,60.7,77,83,14,8,20,23,14,25,2,8,12,8,3,1,"Valencia","Athletic Bilbao",2,0,3,2,"17:30","Sun","01-10-17",6,10,33,0,67,10,16,9,9,0,7,0,0,1,0,0,0,332,513,7,28,62,80,263,403,17440,9,7,11,7,45.74,49.44,5,6,2133,2196,60,47,"LIGA1718",75.999,60.999
"2347",309,23,8,64,36,91,80,15,8,8,13,23,22,10,3,10,11,6,2,"Real Madrid","Espanyol",1,0,2,0,"19:45","Sun","01-10-17",23,1,100,0,0,23,8,14,6,6,2,3,0,0,0,0,0,684,386,33,14,77,67,572,305,17440,8,7,8,6,62.14,40.34,6,8,2922,1847,106,60,"LIGA1718",176.999,20.999
"2348",320,22,11,48,52,88,86,20,9,3,2,17,20,8,3,12,9,2,5,"Barcelona","Las Palmas",0,0,3,0,"15:15","Sun","01-10-17",14,4,67,33,0,22,11,14,9,8,2,0,0,0,0,0,0,529,569,14,7,51,63,461,497,17440,15,6,18,5,68.24,55.92,2,9,3374,2690,70,48,"LIGA1718",151.999,20.999
"2349",366,12,8,59.4,40.6,80,71,6,4,18,20,16,22,6,3,12,9,4,6,"Villarreal","Eibar",1,0,3,0,"17:30","Sun","01-10-17",8,8,33,33,33,12,8,9,4,2,4,0,0,1,0,0,0,572,392,19,20,86,77,465,294,17440,7,3,6,2,50.66,48.48,8,14,2231,2099,56,53,"LIGA1718",64.999,20.999
"2350",368,18,10,55.7,44.3,85,79,10,5,6,11,6,18,12,5,16,4,3,2,"Real Sociedad","Real Betis",2,2,4,4,"11:00","Sun","01-10-17",12,5,83,0,17,18,10,15,4,3,3,0,3,0,0,0,0,474,376,31,8,52,55,391,307,17440,6,12,10,10,58.86,53.58,11,5,2582,2502,71,61,"LIGA1718",27.499,32.999
"2351",8,21,13,58.4,41.6,78,68,11,9,30,17,15,17,9,4,9,8,3,4,"Espanyol","Levante",0,0,0,0,"20:00","Fri","13-10-17",9,8,33,50,17,21,13,16,11,5,1,0,1,0,0,0,0,487,344,36,16,67,77,382,249,17452,7,5,6,5,35.6,41.02,9,8,1696,1764,53,48,"LIGA1718",20.999,33.999
"2352",62,5,15,31.2,68.8,75,89,8,16,3,15,22,16,2,1,12,11,2,3,"Atletico Madrid","Barcelona",1,0,1,1,"19:45","Sat","14-10-17",7,8,17,33,50,5,15,4,13,1,2,0,0,0,0,0,0,342,751,7,21,55,44,279,685,17453,11,15,5,19,52.1,63.18,1,2,2574,3153,70,69,"LIGA1718",20.999,151.999
"2353",106,8,16,31,69,68,85,9,15,8,15,18,22,4,7,9,14,6,4,"Getafe","Real Madrid",0,1,1,2,"15:15","Sat","14-10-17",6,26,0,0,100,8,16,7,9,1,7,0,0,0,0,0,0,266,591,11,18,48,65,205,505,17453,7,10,9,8,35.92,61.84,6,4,1499,3002,60,107,"LIGA1718",20.999,176.999
"2354",219,8,14,26,74,71,89,7,9,12,14,19,16,4,9,11,17,2,2,"Deportivo Alaves","Real Sociedad",0,0,0,2,"17:30","Sat","14-10-17",9,7,67,17,17,8,14,6,8,1,6,1,0,0,0,0,0,244,694,21,23,52,66,170,604,17453,3,4,3,11,38.7,57.86,7,15,1690,2536,45,74,"LIGA1718",20.999,27.499
"2355",282,13,15,41.7,58.3,68,79,13,8,33,16,16,23,6,6,13,12,3,2,"Athletic Bilbao","Sevilla",1,0,1,0,"12:00","Sat","14-10-17",9,8,33,0,67,13,15,6,11,6,4,1,0,0,0,0,0,326,454,21,15,64,74,241,362,17453,4,12,8,7,52.84,59.62,9,2,2352,2863,54,62,"LIGA1718",60.999,112.999
"2356",99,12,8,55.4,44.6,77,72,10,13,16,11,14,16,10,1,7,7,4,6,"Eibar","Deportivo La Coruna",0,0,0,0,"11:00","Sun","15-10-17",5,9,17,17,67,12,8,7,8,5,0,0,0,0,0,0,0,470,376,33,12,93,69,343,292,17454,3,6,2,7,45.34,52.74,16,11,2035,2219,47,74,"LIGA1718",20.999,20.999
"2357",162,13,19,54.7,45.3,75,68,10,8,15,21,23,32,4,2,13,18,3,2,"Malaga","Leganes",0,0,0,2,"17:30","Sun","15-10-17",4,0,50,50,0,13,19,9,13,4,5,0,1,0,0,0,0,423,352,19,15,69,72,332,265,17454,1,5,4,3,43.46,46.14,14,3,2030,1895,60,44,"LIGA1718",20.999,20.999
"2358",270,13,13,58.7,41.3,87,82,9,11,13,11,6,23,7,5,13,5,2,1,"Real Betis","Valencia",0,2,3,6,"19:45","Sun","15-10-17",7,8,50,33,17,13,13,10,8,2,3,0,2,1,0,0,0,574,402,22,18,50,49,501,334,17454,10,11,12,12,53.3,46.7,8,5,2469,2145,61,63,"LIGA1718",32.999,75.999
"2359",343,26,10,52,48,81,80,10,6,19,13,15,23,8,1,13,11,3,5,"Girona","Villarreal",1,2,1,2,"15:15","Sun","15-10-17",5,5,67,0,33,26,10,13,9,13,0,0,1,0,0,0,0,444,409,43,6,86,65,314,334,17454,2,10,3,9,42.72,54.68,9,5,1842,2465,58,62,"LIGA1718",20.999,64.999
"2360",140,24,14,59.3,40.7,87,79,8,10,12,10,8,9,14,3,5,5,0,4,"Las Palmas","Celta Vigo",0,2,2,5,"20:00","Mon","16-10-17",12,14,33,33,33,24,14,11,12,13,1,0,1,0,0,0,0,530,362,27,5,62,53,439,304,17455,6,8,4,10,53.86,62.38,7,6,2648,2853,48,66,"LIGA1718",20.999,39.999
"2361",10,12,13,65.6,34.4,90,80,13,5,9,8,20,15,4,3,10,12,4,5,"Barcelona","Malaga",1,0,2,0,"19:45","Sat","21-10-17",3,4,33,33,33,12,13,10,11,2,2,0,0,0,0,0,0,730,385,11,16,71,43,645,326,17460,13,1,15,3,61.64,44.58,3,13,3161,2020,64,59,"LIGA1718",151.999,20.999
"2362",69,12,7,68.8,31.2,90,74,10,8,4,10,17,21,6,5,15,10,2,3,"Real Betis","Deportivo Alaves",1,0,2,0,"15:15","Sat","21-10-17",7,10,33,0,67,13,7,8,5,3,2,1,0,0,0,1,0,595,276,20,13,55,53,517,208,17460,10,3,14,3,54.56,37.24,11,8,2522,1644,66,48,"LIGA1718",32.999,20.999
"2363",235,5,9,51,49,73,69,7,10,28,16,18,26,3,2,18,10,4,7,"Levante","Getafe",0,0,1,1,"12:00","Sat","21-10-17",6,7,33,33,33,5,9,4,7,1,2,0,0,0,0,0,0,403,391,13,14,94,93,295,284,17460,5,4,4,8,43.02,34.36,7,7,1815,1464,56,58,"LIGA1718",33.999,20.999
"2364",272,18,17,52.3,47.7,82,78,9,5,17,16,12,25,7,10,20,7,1,3,"Valencia","Sevilla",1,0,4,0,"17:30","Sat","21-10-17",7,6,33,33,33,18,17,11,13,6,4,1,0,0,0,0,0,438,404,13,18,52,42,372,343,17460,13,9,18,4,45.16,59.32,8,3,2056,2763,65,65,"LIGA1718",75.999,112.999
"2365",1,19,4,67.5,32.5,86,75,13,12,21,12,13,11,4,4,7,7,2,2,"Celta Vigo","Atletico Madrid",0,1,0,1,"15:15","Sun","22-10-17",5,13,17,17,67,19,4,11,3,8,1,0,0,0,0,0,0,673,324,21,13,62,53,590,257,17461,8,11,14,6,57.18,48.14,8,2,2635,2404,60,62,"LIGA1718",39.999,20.999
