season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Augsburg,Borussia M.Gladbach,3,1,1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Wolfsburg,Schalke 04,5,0,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Borussia Dortmund,Hertha Berlin,2,0,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,Werder Bremen,Bayern Munich,1,3,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,Mainz 05,Freiburg,1,0,1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Freiburg,-0.38945892016474165
1920,Union Berlin,FC Koln,2,1,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,FC Koln,-0.5053021004581248
1920,VfB Stuttgart,Hoffenheim,2,0,1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Bayer Leverkusen,Arminia Bielefeld,1,2,-1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,RB Leipzig,Eintracht Frankfurt,1,1,0,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Arminia Bielefeld,RB Leipzig,0,1,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,RB Leipzig,-0.020742778003358536
1920,FC Koln,Borussia Dortmund,2,2,0,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Borussia Dortmund,0
1920,Schalke 04,Borussia M.Gladbach,0,3,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Bayern Munich,VfB Stuttgart,4,0,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Werder Bremen,Wolfsburg,1,2,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Eintracht Frankfurt,Union Berlin,5,2,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,Hertha Berlin,Bayer Leverkusen,3,0,1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Hoffenheim,Mainz 05,1,2,-1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Freiburg,Augsburg,2,0,1,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Bayer Leverkusen,Schalke 04,2,1,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Augsburg,Hoffenheim,2,1,1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Wolfsburg,FC Koln,1,0,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,FC Koln,-0.5053021004581248
1920,Borussia M.Gladbach,Freiburg,2,1,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Freiburg,-0.38945892016474165
1920,Mainz 05,Arminia Bielefeld,1,1,0,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,RB Leipzig,Bayern Munich,0,1,-1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,Borussia Dortmund,Eintracht Frankfurt,1,2,-1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Union Berlin,Hertha Berlin,1,1,0,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,VfB Stuttgart,Werder Bremen,1,0,1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Arminia Bielefeld,Freiburg,1,0,1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Freiburg,-0.38945892016474165
1920,Werder Bremen,RB Leipzig,1,4,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Eintracht Frankfurt,Wolfsburg,4,3,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Bayern Munich,Union Berlin,1,1,0,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,VfB Stuttgart,Borussia Dortmund,2,3,-1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Borussia Dortmund,0
1920,Hertha Berlin,Borussia M.Gladbach,2,2,0,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,FC Koln,Mainz 05,2,3,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Schalke 04,Augsburg,1,0,1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Hoffenheim,Bayer Leverkusen,0,0,0,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,RB Leipzig,Hoffenheim,0,0,0,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Augsburg,Arminia Bielefeld,0,0,0,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,Borussia M.Gladbach,Eintracht Frankfurt,4,0,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Wolfsburg,Bayern Munich,2,3,-1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,Freiburg,Schalke 04,4,0,1,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Union Berlin,VfB Stuttgart,2,1,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Bayer Leverkusen,FC Koln,3,0,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,FC Koln,-0.5053021004581248
1920,Borussia Dortmund,Werder Bremen,4,1,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Arminia Bielefeld,Schalke 04,1,0,1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Schalke 04,-0.4505341554712114
1920,Bayern Munich,Bayer Leverkusen,2,0,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Eintracht Frankfurt,Augsburg,2,0,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Augsburg,-0.4652984799376166
1920,FC Koln,RB Leipzig,2,1,1,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Borussia Dortmund,Union Berlin,2,0,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,VfB Stuttgart,Wolfsburg,1,3,-1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Hoffenheim,Borussia M.Gladbach,3,2,1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Werder Bremen,Mainz 05,0,1,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Augsburg,FC Koln,2,3,-1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,FC Koln,-0.5053021004581248
1920,Wolfsburg,Borussia Dortmund,0,2,-1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Borussia Dortmund,0
1920,Mainz 05,Bayern Munich,2,1,1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,Freiburg,Hoffenheim,1,1,0,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Bayer Leverkusen,Eintracht Frankfurt,3,1,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Union Berlin,Werder Bremen,3,1,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,RB Leipzig,VfB Stuttgart,2,0,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Borussia M.Gladbach,Arminia Bielefeld,5,0,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,Mainz 05,Hertha Berlin,1,1,0,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,Hertha Berlin,Freiburg,3,0,1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Freiburg,-0.38945892016474165
1920,VfB Stuttgart,Augsburg,2,1,1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Werder Bremen,Bayer Leverkusen,0,0,0,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Hoffenheim,Schalke 04,4,2,1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Wolfsburg,Union Berlin,3,0,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,Borussia Dortmund,RB Leipzig,3,2,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Bayern Munich,Borussia M.Gladbach,6,0,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Hertha Berlin,Arminia Bielefeld,0,0,0,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,FC Koln,Freiburg,1,4,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Freiburg,-0.38945892016474165
1920,Eintracht Frankfurt,Mainz 05,1,1,0,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Schalke 04,Hertha Berlin,1,2,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Hertha Berlin,-0.37324082988894214
