"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1916",132,15,14,53.5,46.5,87,82,7,6,9,9,16,20,8,4,10,8,4,3,"Wolfsburg","Hoffenheim",0,0,1,1,"17:00","Sun","22-10-17",10,5,50,33,17,15,14,8,8,6,2,0,3,1,1,0,0,498,429,28,23,62,67,408,339,17461,4,8,6,10,51.68,54.38,7,8,2549,2559,46,77,"BL1718",55.899,15.899
"1917",194,19,13,46.9,53.1,69,76,2,8,39,27,15,12,3,6,7,9,3,1,"FC Koln","Werder Bremen",0,0,0,0,"12:30","Sun","22-10-17",7,7,17,67,17,19,13,9,8,7,5,3,0,0,0,0,0,415,469,22,25,74,84,319,360,17461,1,3,2,2,43.92,46.64,10,5,1975,2204,63,74,"BL1718",15.899,15.899
"1918",224,6,8,51.8,48.2,66,66,8,7,21,31,17,22,5,5,10,7,8,8,"Mainz 05","Eintracht Frankfurt",0,1,1,1,"19:30","Fri","27-10-17",12,11,50,17,33,6,9,2,4,4,3,0,1,0,0,0,1,408,374,19,14,95,77,294,283,17466,7,10,7,8,43.86,41.62,8,6,1935,1808,58,53,"BL1718",23.899,27.899
"1919",48,23,3,72.5,27.5,91,73,3,8,15,8,21,18,11,1,1,11,5,2,"Bayern Munich","RB Leipzig",2,0,2,0,"17:30","Sat","28-10-17",9,5,100,0,0,23,3,15,1,8,1,0,1,0,0,0,0,785,296,27,4,61,55,695,236,17467,11,12,13,8,66.94,55.12,4,5,3544,2663,94,75,"BL1718",15.899,15.899
"1920",157,13,9,33.6,66.4,56,75,8,10,22,30,24,20,5,6,13,13,4,5,"Hannover 96","Borussia Dortmund",2,1,4,2,"14:30","Sat","28-10-17",5,12,17,0,83,13,9,6,7,3,2,3,0,1,0,0,0,276,528,15,24,60,75,200,428,17467,5,10,5,15,52.56,64.38,6,7,2091,3014,65,84,"BL1718",25.899,124.899
"1921",180,8,11,47.5,52.5,70,73,7,1,30,22,24,28,9,11,19,16,5,4,"Hertha Berlin","Hamburger SV",1,0,2,1,"14:30","Sat","28-10-17",9,3,67,0,33,8,11,4,4,3,7,1,0,0,0,0,0,405,450,16,36,87,66,302,348,17467,5,1,5,2,41.6,45.5,7,10,2005,1826,34,51,"BL1718",16.899,15.899
"1922",190,16,16,54.5,45.5,84,79,9,6,12,17,25,20,5,5,11,14,7,7,"Hoffenheim","Borussia M.Gladbach",1,0,1,3,"14:30","Sat","28-10-17",11,14,33,33,33,16,16,16,10,0,5,0,1,0,0,0,0,524,438,29,15,67,40,427,383,17467,8,9,10,8,51.86,48.98,8,12,2353,2501,83,73,"BL1718",15.899,15.899
"1923",214,17,9,68.5,31.5,87,63,14,2,23,30,16,24,8,10,13,6,3,6,"Bayer Leverkusen","FC Koln",0,1,2,1,"14:30","Sat","28-10-17",12,7,33,50,17,17,9,12,1,5,6,0,2,0,0,0,0,633,291,28,18,53,77,551,196,17467,8,2,12,2,53.96,48.04,6,5,2500,2112,68,76,"BL1718",90.899,15.899
"1924",232,14,7,47.1,52.9,80,81,10,11,22,22,19,19,4,2,6,8,3,2,"Schalke 04","Wolfsburg",1,0,1,1,"14:30","Sat","28-10-17",12,7,67,17,17,14,7,7,3,4,2,2,1,1,1,0,0,457,512,18,15,66,71,373,426,17467,7,5,5,7,50.88,51.34,6,7,2528,2487,68,53,"BL1718",96.899,55.899
"1925",165,18,6,71,29,90,77,4,3,14,25,13,13,6,0,11,9,7,8,"VfB Stuttgart","Freiburg",2,0,3,0,"17:00","Sun","29-10-17",14,7,67,17,17,18,6,12,4,6,0,0,2,0,0,0,0,730,297,31,4,63,52,635,241,17468,4,6,3,5,50.24,45.68,6,9,2431,2085,71,76,"BL1718",26.399,20.899
"1926",217,17,17,61.3,38.7,82,75,3,5,25,22,17,17,7,3,13,13,0,5,"Werder Bremen","Augsburg",0,2,0,3,"14:30","Sun","29-10-17",11,14,33,0,67,17,17,11,11,6,4,0,1,0,1,0,0,561,355,27,20,58,63,476,272,17468,4,5,1,5,46.96,40.48,3,6,2189,1782,69,57,"BL1718",15.899,22.899
"1927",241,16,12,48,52,74,73,3,9,27,13,12,12,7,8,6,10,9,0,"Eintracht Frankfurt","Werder Bremen",1,1,2,1,"19:30","Fri","03-11-17",11,8,50,17,33,16,12,11,8,5,4,0,0,0,0,0,0,436,471,22,23,83,78,330,369,17473,8,3,8,0,42.42,51.72,7,5,1778,2353,52,75,"BL1718",27.899,15.899
"1928",29,20,3,73.6,26.4,87,60,9,6,9,21,20,15,11,3,7,13,3,7,"Hamburger SV","VfB Stuttgart",1,0,3,1,"14:30","Sat","04-11-17",8,11,17,17,67,20,3,11,1,8,0,1,1,0,1,0,0,659,236,30,8,51,61,576,166,17474,1,7,3,6,46.7,55.64,9,4,1907,2689,55,78,"BL1718",15.899,26.399
"1929",53,13,9,51.7,48.3,78,82,7,7,19,25,24,18,6,1,12,11,8,4,"Freiburg","Schalke 04",0,0,0,1,"14:30","Sat","04-11-17",5,5,33,33,33,13,9,11,8,2,1,0,0,0,0,0,0,503,470,19,14,84,65,400,389,17474,5,8,4,6,41.4,53.54,11,4,1959,2600,60,71,"BL1718",20.899,96.899
"1930",73,9,20,62.4,37.6,83,80,12,8,14,13,20,15,9,9,6,8,7,6,"Borussia M.Gladbach","Mainz 05",0,1,1,1,"14:30","Sat","04-11-17",6,7,33,17,50,9,20,7,14,2,5,0,1,0,0,0,0,625,376,25,24,58,63,541,289,17474,9,8,9,6,46.88,45.58,13,6,2340,1956,81,43,"BL1718",15.899,23.899
"1931",215,13,10,39.7,60.3,74,80,4,10,25,28,19,11,6,3,8,10,2,1,"Augsburg","Bayer Leverkusen",0,0,1,1,"14:30","Sat","04-11-17",7,10,0,67,33,13,10,7,5,6,4,0,1,0,0,0,0,354,533,28,17,52,68,274,448,17474,5,11,7,13,41.74,54.92,6,5,1800,2463,63,73,"BL1718",22.899,90.899
"1932",1,18,11,60.4,39.6,76,68,4,9,22,21,15,22,2,3,13,8,3,4,"RB Leipzig","Hannover 96",0,0,2,1,"14:30","Sat","04-11-17",0,0,33,33,33,18,11,15,6,3,4,0,1,0,0,0,0,590,389,8,14,61,72,518,303,17474,12,7,8,8,47.1,49.36,6,7,2264,1952,64,64,"BL1718",15.899,25.899
"1933",8,15,10,49.9,50.1,84,84,12,3,9,13,17,16,4,3,7,4,5,6,"Borussia Dortmund","Bayern Munich",0,2,1,3,"17:30","Sat","04-11-17",7,10,33,17,50,15,10,11,9,2,0,2,1,0,0,0,0,516,521,14,12,52,84,450,424,17474,7,11,14,12,66.96,68.2,11,4,3126,3581,76,104,"BL1718",124.899,15.899
"1934",218,20,10,58.9,41.1,86,74,6,6,22,20,10,18,4,2,8,4,2,3,"Wolfsburg","Hertha Berlin",2,1,3,3,"17:00","Sun","05-11-17",7,7,33,17,50,20,10,14,7,5,2,0,1,1,0,0,0,555,385,21,10,66,74,467,301,17475,5,5,7,5,49.42,43.84,7,7,2340,2028,47,37,"BL1718",55.899,16.899
"1935",271,12,22,37,63,80,89,3,4,18,11,16,15,7,6,4,4,5,7,"FC Koln","Hoffenheim",0,1,0,3,"14:30","Sun","05-11-17",7,9,33,50,17,12,22,9,16,2,5,1,0,0,1,0,0,351,597,25,16,44,58,282,522,17475,2,5,3,8,43.18,51.4,6,9,1893,2367,68,80,"BL1718",15.899,15.899
"1936",170,9,13,37.1,62.9,64,81,5,3,13,26,31,20,5,4,9,21,7,6,"VfB Stuttgart","Borussia Dortmund",1,1,2,1,"19:30","Fri","17-11-17",8,18,0,17,83,9,13,5,10,3,2,1,0,0,1,0,0,315,527,13,17,73,44,229,464,17487,6,4,7,9,48.2,61.1,7,13,2309,2686,67,73,"BL1718",26.399,124.899
"1937",21,12,11,49.4,50.6,77,78,5,6,25,23,18,26,0,3,13,9,4,6,"Mainz 05","FC Koln",1,0,1,0,"14:30","Sat","18-11-17",3,8,17,33,50,12,11,9,10,1,1,1,0,1,0,0,0,487,500,12,21,76,89,399,390,17488,6,1,6,3,44.64,43.74,7,9,1949,1977,55,74,"BL1718",23.899,15.899
"1938",93,13,5,69.2,30.8,86,66,16,8,13,10,29,32,4,3,20,18,5,7,"Hoffenheim","Eintracht Frankfurt",0,1,1,1,"14:30","Sat","18-11-17",7,5,50,33,17,13,5,12,3,1,0,0,2,0,0,0,0,689,310,18,6,49,63,621,241,17488,5,11,9,9,55.26,44.82,9,6,2519,1872,90,60,"BL1718",15.899,27.899
"1939",149,13,12,49.5,50.5,77,82,10,10,10,18,27,24,3,1,19,11,3,1,"Bayer Leverkusen","RB Leipzig",1,1,2,2,"14:30","Sat","18-11-17",2,4,0,0,100,13,12,12,7,1,3,0,0,0,2,0,0,443,447,22,11,74,36,347,400,17488,9,12,11,8,56.44,46.38,6,6,2572,2249,66,66,"BL1718",90.899,15.899
"1940",172,15,8,59.2,40.8,88,80,6,6,14,11,24,20,8,2,12,10,5,7,"Hertha Berlin","Borussia M.Gladbach",1,3,2,4,"17:30","Sat","18-11-17",7,14,17,17,67,15,8,9,4,6,2,0,1,0,1,0,0,639,442,27,7,61,46,551,389,17488,6,10,8,9,40.52,55.2,9,8,1891,2714,42,82,"BL1718",16.899,15.899
"1941",187,15,12,48.5,51.5,78,81,13,10,21,14,16,17,1,3,10,12,2,9,"Wolfsburg","Freiburg",2,0,3,1,"14:30","Sat","18-11-17",11,4,67,17,17,15,12,13,9,1,3,1,0,0,0,0,0,515,549,12,16,79,67,424,465,17488,5,4,8,4,52.86,42.58,8,12,2453,2047,59,60,"BL1718",55.899,20.899
"1942",267,17,8,74,26,88,64,10,12,17,17,14,11,6,3,6,10,3,4,"Bayern Munich","Augsburg",2,0,3,0,"14:30","Sat","18-11-17",18,6,83,0,17,17,8,8,2,9,6,0,0,0,0,0,0,755,266,20,11,81,58,653,197,17488,13,5,13,8,66.56,42.4,3,7,3479,1800,95,67,"BL1718",15.899,22.899
"1943",200,12,7,49,51,79,77,15,8,18,17,20,22,7,6,11,5,3,3,"Schalke 04","Hamburger SV",1,0,2,0,"14:30","Sun","19-11-17",6,7,33,33,33,12,7,6,5,4,1,1,1,1,0,0,0,448,465,20,14,56,49,372,402,17489,11,4,7,6,51.94,51.96,2,7,2497,2184,64,63,"BL1718",96.899,15.899
"1944",257,16,13,51.1,48.9,78,81,7,8,15,18,16,14,3,2,6,12,1,6,"Werder Bremen","Hannover 96",1,0,4,0,"17:00","Sun","19-11-17",11,10,33,33,33,16,13,10,9,3,3,3,1,0,0,0,0,502,481,23,7,62,54,416,420,17489,2,6,1,9,51.28,44.12,7,9,2329,1827,70,61,"BL1718",15.899,25.899
"1945",7,15,13,46.6,53.4,71,71,7,7,28,31,18,24,4,5,15,11,5,6,"Hannover 96","VfB Stuttgart",0,1,1,1,"19:30","Fri","24-11-17",7,8,50,17,33,15,13,9,10,5,3,0,0,1,0,0,0,407,466,13,17,60,78,333,371,17494,6,9,8,8,45.06,44.24,11,6,1914,2092,59,63,"BL1718",25.899,26.399
"1946",16,11,12,46.9,53.1,74,79,5,13,11,23,24,21,3,5,12,8,7,4,"Borussia Dortmund","Schalke 04",4,0,4,4,"14:30","Sat","25-11-17",10,7,33,50,17,12,12,8,8,1,2,2,2,0,0,1,0,393,445,11,21,68,42,314,381,17495,1,13,8,8,61.5,53.14,14,1,2710,2546,72,62,"BL1718",124.899,96.899
"1947",105,15,9,53,47,82,76,10,8,15,10,25,27,8,8,17,14,2,2,"RB Leipzig","Werder Bremen",1,0,2,0,"14:30","Sat","25-11-17",5,8,50,0,50,15,9,10,7,5,1,0,1,0,0,0,0,554,487,16,23,47,73,486,391,17495,10,4,8,5,46.06,52.58,7,7,2228,2487,55,77,"BL1718",15.899,15.899
"1948",112,7,26,28.3,71.7,69,88,3,3,18,26,28,21,2,5,15,9,6,8,"Borussia M.Gladbach","Bayern Munich",2,0,2,1,"17:30","Sat","25-11-17",6,5,50,17,33,7,26,3,20,2,6,1,0,1,0,0,0,297,751,6,46,59,65,232,640,17495,10,15,11,14,52.2,67.92,9,1,2656,3573,67,95,"BL1718",15.899,15.899
"1949",195,14,13,49.6,50.4,78,82,9,6,17,12,16,22,9,2,7,12,9,4,"Eintracht Frankfurt","Bayer Leverkusen",0,0,0,1,"14:30","Sat","25-11-17",6,12,33,17,50,14,13,4,9,9,3,1,1,0,0,0,0,465,475,17,14,59,73,388,388,17495,9,9,8,12,42.36,54.94,6,7,1780,2486,55,69,"BL1718",27.899,90.899
"1950",237,16,17,46.3,53.7,74,76,8,11,22,29,25,20,2,5,13,13,5,3,"Freiburg","Mainz 05",0,0,2,1,"14:30","Sat","25-11-17",8,11,33,17,50,16,17,10,11,5,6,1,0,0,0,0,0,429,499,7,20,68,82,353,396,17495,1,8,2,6,44.3,45.14,13,6,2225,1996,57,57,"BL1718",20.899,23.899
"1951",285,23,4,56.9,43.1,87,77,4,9,9,16,17,12,6,1,2,10,2,4,"Augsburg","Wolfsburg",0,1,2,1,"14:30","Sat","25-11-17",5,4,50,17,33,23,4,12,3,7,1,4,0,0,0,0,0,469,355,34,7,55,70,377,278,17495,5,7,7,10,39.78,51.94,8,8,1739,2470,65,68,"BL1718",22.899,55.899
"1952",167,19,13,39.7,60.3,65,74,11,13,23,33,15,16,7,8,8,12,4,4,"Hamburger SV","Hoffenheim",1,0,3,0,"14:30","Sun","26-11-17",7,10,33,33,33,20,13,6,8,11,5,2,0,0,0,1,0,304,458,19,15,56,72,229,371,17496,3,6,6,8,51.08,57.68,9,7,2226,2717,53,88,"BL1718",15.899,15.899
"1953",270,15,11,54.4,45.6,83,79,9,7,22,23,17,19,3,4,9,1,11,4,"FC Koln","Hertha Berlin",0,1,0,2,"17:00","Sun","26-11-17",8,8,33,17,50,15,11,13,5,0,5,2,0,0,1,0,0,571,478,16,20,72,77,482,381,17496,1,5,2,8,44.28,45.8,8,11,2044,2208,68,47,"BL1718",15.899,16.899
"1954",66,21,9,58.2,41.8,71,61,7,5,42,38,15,26,7,5,18,8,6,3,"Freiburg","Hamburger SV",0,0,0,0,"19:30","Fri","01-12-17",5,7,17,67,17,21,9,14,5,7,4,0,0,0,0,0,0,468,337,23,14,86,87,359,236,17501,4,6,4,7,47.14,48.34,9,6,2295,2127,67,63,"BL1718",20.899,15.899
"1955",33,16,10,59.3,40.7,76,65,7,7,33,19,21,32,4,3,17,9,4,2,"Mainz 05","Augsburg",0,2,1,3,"14:30","Sat","02-12-17",16,7,83,17,0,16,10,13,4,3,3,0,2,0,1,0,0,463,319,18,14,67,74,378,231,17502,5,7,4,7,46.56,42.2,6,7,2140,1819,60,76,"BL1718",23.899,22.899
"1956",120,15,13,41.8,58.2,72,81,5,5,31,21,31,20,5,8,14,13,2,6,"Werder Bremen","VfB Stuttgart",1,0,1,0,"14:30","Sat","02-12-17",13,8,33,50,17,15,13,8,11,7,2,0,0,0,0,0,0,426,593,13,21,64,79,349,492,17502,4,7,5,7,52.9,46,7,6,2490,2166,67,54,"BL1718",15.899,26.399
"1957",126,15,9,27.3,72.7,70,88,12,7,17,16,21,12,7,4,7,11,2,6,"Bayer Leverkusen","Borussia Dortmund",1,0,1,1,"14:30","Sat","02-12-17",6,10,33,17,50,15,9,8,8,5,1,2,0,0,0,0,0,293,768,17,16,54,57,221,695,17502,11,2,11,10,54.2,57.68,5,15,2501,2474,65,68,"BL1718",90.899,124.899
"1958",133,23,7,64,36,83,66,11,7,21,13,24,23,7,4,12,15,3,10,"Schalke 04","FC Koln",1,0,2,2,"17:30","Sat","02-12-17",6,12,17,17,67,23,7,15,2,8,4,0,0,0,1,0,0,527,296,29,16,38,66,460,213,17502,11,1,10,1,51.44,44.08,5,8,2363,2128,63,66,"BL1718",96.899,15.899
"1959",204,29,8,69.5,30.5,89,72,14,6,9,16,25,18,9,3,5,18,6,9,"Bayern Munich","Hannover 96",1,1,3,1,"14:30","Sat","02-12-17",19,3,100,0,0,29,8,21,4,5,3,2,0,1,1,0,0,710,309,36,12,78,56,593,241,17502,12,7,10,8,68.68,43.8,3,10,3562,1930,97,64,"BL1718",15.899,25.899
"1960",287,10,11,34.8,65.2,70,82,3,20,11,15,20,22,0,7,16,10,2,1,"Hoffenheim","RB Leipzig",1,0,4,0,"14:30","Sat","02-12-17",3,4,0,50,50,10,11,6,5,2,6,2,0,0,0,0,0,359,666,3,19,70,57,285,590,17502,5,10,6,7,58.7,49.86,8,5,2697,2456,78,63,"BL1718",15.899,15.899
"1961",20,15,7,55.1,44.9,75,76,6,4,31,18,32,26,4,2,15,16,4,6,"Hertha Berlin","Eintracht Frankfurt",1,1,1,2,"14:30","Sun","03-12-17",12,8,33,67,0,15,7,7,5,8,2,0,0,0,0,0,0,495,405,19,12,75,72,400,320,17503,8,6,10,6,47.24,42.86,9,6,2294,1896,56,57,"BL1718",16.899,27.899
"1962",28,13,17,42.3,57.7,82,88,4,6,9,12,18,16,6,5,8,7,4,7,"Wolfsburg","Borussia M.Gladbach",2,0,3,0,"17:00","Sun","03-12-17",6,6,50,17,33,13,17,10,14,2,3,1,0,0,0,0,0,429,588,15,20,66,54,345,514,17503,6,10,9,11,51.38,46.94,8,10,2435,2372,61,58,"BL1718",55.899,15.899
"1963",108,9,18,58.9,41.1,80,76,9,5,21,28,17,16,8,5,7,11,6,3,"VfB Stuttgart","Bayer Leverkusen",0,1,0,2,"19:30","Fri","08-12-17",7,16,0,17,83,9,18,4,11,4,5,1,2,0,0,0,0,595,414,25,17,84,52,486,344,17508,7,9,7,7,49.22,51.2,6,5,2340,2377,56,68,"BL1718",26.399,90.899
"1964",3,12,9,67.1,32.9,84,67,4,5,19,19,20,18,4,2,8,13,7,3,"Borussia Dortmund","Werder Bremen",0,1,1,2,"14:30","Sat","09-12-17",16,11,83,0,17,12,9,10,5,1,1,1,3,0,0,0,0,755,371,23,8,65,76,667,287,17509,2,6,9,6,59.76,50.64,14,7,2732,2447,57,69,"BL1718",124.899,15.899
"1965",12,12,13,62.3,37.7,78,65,12,9,22,18,15,27,6,4,12,8,3,4,"RB Leipzig","Mainz 05",2,1,2,2,"14:30","Sat","09-12-17",6,3,100,0,0,12,13,8,6,3,4,0,3,1,0,0,0,573,349,12,11,74,105,487,232,17509,7,5,6,5,51.32,50.36,9,7,2553,2233,59,71,"BL1718",15.899,23.899
"1966",41,12,3,53.4,46.6,76,72,11,6,12,19,24,23,6,2,11,18,6,3,"Hamburger SV","Wolfsburg",0,0,0,0,"14:30","Sat","09-12-17",3,8,17,17,67,12,3,8,2,3,1,1,0,0,0,0,0,462,403,16,21,64,88,382,294,17509,7,8,7,11,51.72,49.14,5,7,2215,2366,66,59,"BL1718",15.899,55.899
"1967",62,13,13,52.4,47.6,87,87,16,19,12,8,23,30,8,10,7,11,9,4,"Borussia M.Gladbach","Schalke 04",1,0,1,1,"17:30","Sat","09-12-17",10,11,33,33,33,13,14,5,7,6,5,2,1,0,0,0,1,540,492,16,24,39,44,484,424,17509,10,9,10,10,46.94,52.3,8,7,2390,2347,57,70,"BL1718",15.899,96.899
"1968",0,11,6,51.7,48.3,83,80,10,8,16,17,15,22,5,5,11,4,6,5,"Eintracht Frankfurt","Bayern Munich",0,1,0,1,"14:30","Sat","09-12-17",2,13,0,33,67,11,6,4,3,6,3,1,0,0,0,0,0,520,488,16,19,57,82,447,387,17509,8,12,6,12,44.3,67.56,5,4,1990,3522,50,105,"BL1718",27.899,15.899
"1969",125,15,8,57.7,42.3,74,70,2,5,27,17,23,23,11,3,8,13,4,5,"Augsburg","Hertha Berlin",0,0,1,1,"17:00","Sun","10-12-17",1,4,17,33,50,15,8,6,4,7,3,2,1,0,0,0,0,506,370,31,12,62,77,413,281,17510,10,7,9,10,40.4,49.7,6,10,1763,2402,71,59,"BL1718",22.899,16.899
"1970",161,12,9,38.9,61.1,70,80,6,17,23,12,25,24,2,1,14,5,7,0,"Hannover 96","Hoffenheim",0,0,2,0,"14:30","Sun","10-12-17",7,14,17,0,83,12,9,5,7,7,2,0,0,0,0,0,0,376,594,16,13,57,75,303,506,17510,4,7,7,9,39.84,56.36,12,7,1862,2627,60,74,"BL1718",25.899,15.899
"1971",258,6,25,34.4,65.6,52,73,6,18,20,27,27,15,4,9,5,18,11,4,"FC Koln","Freiburg",3,1,3,4,"12:30","Sun","10-12-17",6,10,17,0,83,7,25,2,13,2,10,1,0,1,2,1,0,264,498,16,36,90,73,157,389,17510,1,4,3,3,41.9,47.34,10,8,2009,2246,54,68,"BL1718",15.899,20.899
"1972",19,23,5,43.8,56.2,75,82,8,4,20,28,26,14,5,3,8,16,6,9,"Freiburg","Borussia M.Gladbach",1,0,1,0,"19:30","Tue","12-12-17",7,8,33,17,50,23,5,15,5,7,0,0,0,1,0,0,0,452,583,23,12,79,85,350,486,17512,7,8,7,8,54.66,48.32,8,8,2447,2492,87,54,"BL1718",20.899,15.899
"1973",49,13,15,41,59,84,87,6,8,19,16,17,15,2,6,6,6,4,7,"Mainz 05","Borussia Dortmund",0,0,0,2,"19:30","Tue","12-12-17",6,11,17,17,67,13,15,10,12,3,3,0,0,0,0,0,0,450,648,18,15,62,62,370,571,17512,5,2,6,8,47.54,59.9,8,12,2174,2959,78,60,"BL1718",23.899,124.899
"1974",142,21,10,64.7,35.3,74,57,9,9,44,26,27,22,9,3,4,12,4,6,"Hamburger SV","Eintracht Frankfurt",1,2,1,2,"19:30","Tue","12-12-17",4,7,17,50,33,21,10,10,7,11,2,0,1,0,0,0,0,525,287,31,8,71,85,423,194,17512,8,7,6,5,51.9,45,3,5,2227,2136,67,53,"BL1718",15.899,27.899
"1975",156,12,14,48.8,51.2,75,77,8,12,12,16,18,23,6,9,17,9,2,3,"Wolfsburg","RB Leipzig",1,0,1,1,"17:30","Tue","12-12-17",5,4,50,0,50,12,14,7,10,4,4,0,0,1,0,0,0,445,467,16,25,86,53,343,388,17512,8,8,10,8,47.88,58.28,6,9,2257,2830,55,68,"BL1718",55.899,15.899
"1976",26,11,9,57.9,42.1,82,73,5,13,13,20,24,17,0,3,5,8,0,5,"Hoffenheim","VfB Stuttgart",0,0,1,0,"17:30","Wed","13-12-17",13,15,50,17,33,11,9,10,5,1,3,0,1,0,0,0,0,647,469,15,12,79,76,552,381,17513,7,4,8,4,57.68,46.8,6,8,2697,2205,67,47,"BL1718",15.899,26.399
"1977",39,26,7,83.2,16.8,92,60,7,13,10,19,20,21,13,1,5,5,8,13,"Bayern Munich","FC Koln",0,0,1,0,"19:30","Wed","13-12-17",15,2,83,17,0,26,7,18,4,8,1,0,2,0,0,0,0,886,179,52,4,46,52,785,123,17513,12,1,11,5,62.72,42.48,4,12,3225,1982,88,51,"BL1718",15.899,15.899
"1978",144,15,20,44.1,55.9,74,78,7,6,17,22,21,15,5,8,3,20,2,6,"Hertha Berlin","Hannover 96",2,0,3,1,"19:30","Wed","13-12-17",7,9,33,33,33,15,20,8,12,4,8,3,0,0,0,0,0,376,477,14,32,71,64,291,381,17513,5,4,9,5,48.66,40.9,10,10,2367,1962,59,59,"BL1718",16.899,25.899
"1979",231,15,6,48.4,51.6,78,74,6,7,23,21,19,26,5,1,15,6,3,4,"Bayer Leverkusen","Werder Bremen",1,0,1,0,"19:30","Wed","13-12-17",8,12,17,17,67,15,6,10,6,3,0,2,0,0,0,0,0,441,466,16,12,68,74,357,380,17513,9,9,7,8,45.72,44.96,4,5,2158,2257,69,61,"BL1718",90.899,15.899
"1980",243,8,15,53.6,46.4,79,78,3,3,21,14,17,20,2,3,7,9,4,1,"Schalke 04","Augsburg",1,0,3,2,"19:30","Wed","13-12-17",7,4,33,50,17,8,15,3,10,4,4,0,0,1,1,0,0,468,405,13,22,42,56,413,327,17513,9,8,10,7,52.4,44.2,7,7,2382,1914,69,69,"BL1718",96.899,22.899
"1981",184,13,8,54.7,45.3,80,77,13,4,16,20,26,23,9,4,12,12,10,3,"Borussia M.Gladbach","Hamburger SV",1,0,3,1,"19:30","Fri","15-12-17",5,9,17,17,67,13,8,9,7,3,1,1,0,0,0,0,0,513,427,16,19,62,61,433,347,17515,7,5,7,4,47.08,50.12,8,4,2450,2093,50,68,"BL1718",15.899,15.899
"1982",8,6,15,37.4,62.6,58,76,9,11,27,28,19,17,4,6,9,6,6,4,"Eintracht Frankfurt","Schalke 04",1,0,2,2,"14:30","Sat","16-12-17",5,4,50,33,17,6,15,3,10,3,4,0,1,0,0,0,0,292,493,9,32,91,85,192,376,17516,7,9,5,12,42.46,53.46,5,9,1987,2380,47,68,"BL1718",27.899,96.899
"1983",36,17,10,60.7,39.3,75,66,5,8,21,27,19,13,11,4,5,7,3,5,"Augsburg","Freiburg",1,1,3,3,"14:30","Sat","16-12-17",11,7,50,17,33,17,10,13,7,4,2,0,1,0,0,0,0,540,350,38,9,85,78,416,263,17516,7,10,8,8,45.54,53.08,9,7,1965,2396,71,97,"BL1718",22.899,20.899
"1984",51,18,12,45.8,54.2,87,87,14,9,11,6,22,30,6,4,6,6,9,1,"Borussia Dortmund","Hoffenheim",0,1,2,1,"17:30","Sat","16-12-17",12,8,50,50,0,18,12,9,11,5,1,3,0,1,0,0,0,522,614,19,20,38,77,465,516,17516,5,7,9,6,61.72,56.66,9,6,3091,2747,60,56,"BL1718",124.899,15.899
"1985",197,18,8,38,62,79,86,11,9,14,19,23,17,5,4,6,14,12,2,"FC Koln","Wolfsburg",0,0,1,0,"14:30","Sat","16-12-17",6,6,17,67,17,18,8,12,7,2,1,4,0,0,0,0,0,403,655,16,26,65,63,320,566,17516,1,8,5,8,38.44,45.86,10,4,1810,2147,46,47,"BL1718",15.899,55.899
"1986",208,10,17,42.9,57.1,73,83,3,5,26,31,28,12,9,7,6,11,5,6,"VfB Stuttgart","Bayern Munich",0,0,0,1,"14:30","Sat","16-12-17",2,14,0,0,100,10,17,5,9,4,5,0,3,1,0,0,0,415,553,24,26,70,81,321,444,17516,4,12,3,9,49.94,69.34,6,3,2438,3590,53,104,"BL1718",26.399,15.899
"1987",281,16,9,38.2,61.8,64,79,5,9,30,22,20,20,8,5,12,8,3,4,"Werder Bremen","Mainz 05",2,0,2,2,"14:30","Sat","16-12-17",9,5,50,33,17,16,9,6,7,9,2,1,0,0,0,0,0,297,481,19,26,58,77,220,378,17516,9,4,7,5,44.88,48.22,4,9,2252,2248,55,71,"BL1718",15.899,23.899
"1988",104,18,20,51.9,48.1,76,74,4,12,30,24,15,20,6,5,10,9,4,3,"Hannover 96","Bayer Leverkusen",3,2,4,4,"14:30","Sun","17-12-17",2,14,0,17,83,18,20,8,15,8,4,1,1,1,0,0,0,426,398,14,20,57,70,355,306,17517,4,11,5,7,44.16,43.34,11,3,2050,2066,68,74,"BL1718",25.899,90.899
