season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Chelsea,Newcastle United,2,0,1,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,West Ham,Sheffield United,3,0,1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Everton,Manchester City,1,3,-1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Manchester City,0.30643725112937764
1920,Burnley,Fulham,1,1,0,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Fulham,-0.7040247984638992
1920,Wolverhampton Wanderers,Leeds,1,0,1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Leeds,-0.24158708586104247
1920,Southampton,Chelsea,1,1,0,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Burnley,West Bromwich Albion,0,0,0,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Fulham,Sheffield United,1,0,1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Liverpool,Everton,0,2,-1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Everton,-0.36188952526644214
1920,Manchester United,Newcastle United,3,1,1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,Aston Villa,Leicester,1,2,-1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Leicester,-0.21967139910150899
1920,Arsenal,Manchester City,0,1,-1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Manchester City,0.30643725112937764
1920,West Ham,Tottenham,2,1,1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Brighton,Crystal Palace,1,2,-1,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Leeds,Southampton,3,0,1,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Southampton,-0.37821233629954515
1920,Newcastle United,Wolverhampton Wanderers,1,1,0,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,West Bromwich Albion,Brighton,1,0,1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Brighton,-0.49236177256242425
1920,Leeds,Aston Villa,0,1,-1,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Aston Villa,-0.5618218164240909
1920,Manchester City,West Ham,2,1,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,West Ham,-0.4016549293248691
1920,Leicester,Arsenal,1,3,-1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Chelsea,Manchester United,0,0,0,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Crystal Palace,Fulham,0,0,0,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Fulham,-0.7040247984638992
1920,Sheffield United,Liverpool,0,2,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Liverpool,0
1920,Tottenham,Burnley,4,0,1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Burnley,-0.4185548299997923
1920,Everton,Southampton,1,0,1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Southampton,-0.37821233629954515
1920,Manchester City,Wolverhampton Wanderers,4,1,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Sheffield United,Aston Villa,1,0,1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Crystal Palace,Manchester United,0,0,0,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Burnley,Leicester,1,1,0,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Leicester,-0.21967139910150899
1920,Fulham,Tottenham,0,1,-1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Liverpool,Chelsea,0,1,-1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Chelsea,-0.12313412919252545
1920,West Bromwich Albion,Everton,0,1,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Everton,-0.36188952526644214
1920,Brighton,Leicester,1,2,-1,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Leicester,-0.21967139910150899
1920,Aston Villa,Wolverhampton Wanderers,0,0,0,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Burnley,Arsenal,1,1,0,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Sheffield United,Southampton,0,2,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Southampton,-0.37821233629954515
1920,Liverpool,Fulham,0,1,-1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Fulham,-0.7040247984638992
1920,Manchester City,Manchester United,0,2,-1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Manchester United,-0.04468771358789292
1920,West Bromwich Albion,Newcastle United,0,0,0,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,Tottenham,Crystal Palace,4,1,1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Chelsea,Everton,2,0,1,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Everton,-0.36188952526644214
1920,West Ham,Leeds,2,0,1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Leeds,-0.24158708586104247
1920,Manchester City,Southampton,5,2,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Southampton,-0.37821233629954515
1920,Newcastle United,Aston Villa,1,1,0,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Fulham,Manchester City,0,3,-1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Manchester City,0.30643725112937764
1920,Everton,Burnley,1,2,-1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Burnley,-0.4185548299997923
1920,Leeds,Chelsea,0,0,0,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Chelsea,-0.12313412919252545
1920,Crystal Palace,West Bromwich Albion,1,0,1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Arsenal,Tottenham,2,1,1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Southampton,Brighton,1,2,-1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Brighton,-0.49236177256242425
1920,Manchester United,West Ham,1,0,1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,West Ham,-0.4016549293248691
1920,Leicester,Sheffield United,5,0,1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Wolverhampton Wanderers,Liverpool,0,1,-1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Liverpool,0
1920,Fulham,Leeds,1,2,-1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Leeds,-0.24158708586104247
1920,Brighton,Newcastle United,3,0,1,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,Aston Villa,Tottenham,0,2,-1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Tottenham,-0.08739472702123238
1920,West Ham,Arsenal,3,3,0,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Chelsea,West Bromwich Albion,2,5,-1,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Arsenal,Liverpool,0,3,-1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Liverpool,0
1920,Leeds,Sheffield United,2,1,1,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Sheffield United,-0.3282408826289942
1920,Leicester,Manchester City,0,2,-1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Manchester City,0.30643725112937764
1920,Manchester United,Brighton,2,1,1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Brighton,-0.49236177256242425
1920,Newcastle United,Tottenham,2,2,0,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Southampton,Burnley,3,2,1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Burnley,-0.4185548299997923
1920,Aston Villa,Fulham,3,1,1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Fulham,-0.7040247984638992
1920,Everton,Crystal Palace,1,1,0,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Wolverhampton Wanderers,West Ham,2,3,-1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,West Ham,-0.4016549293248691
1920,Fulham,Wolverhampton Wanderers,0,1,-1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Crystal Palace,Chelsea,1,4,-1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Liverpool,Aston Villa,2,1,1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Manchester City,Leeds,1,2,-1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Leeds,-0.24158708586104247
1920,West Ham,Leicester,3,2,1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Leicester,-0.21967139910150899
1920,Sheffield United,Arsenal,0,3,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Tottenham,Manchester United,1,3,-1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Burnley,Newcastle United,1,2,-1,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,West Bromwich Albion,Southampton,3,0,1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Southampton,-0.37821233629954515
1920,Brighton,Everton,0,0,0,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Everton,-0.36188952526644214
1920,Everton,Tottenham,2,2,0,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Tottenham,-0.08739472702123238
