,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
2650,13,11,63.1,36.9,84,69,18,12,25,13,19,22,4,3,15,9,5,1,Las Palmas,Girona,1,2,1,2,17:30,Sat,19-05-18,13,10,83,0,17,13,11,9,9,3,2,0,0,1,0,0,0,509,300,21,15,57,72,430,211,17670,1.0,4.0,1.0,4.0,55.38,56.74,8.0,9.0,2424.0,2302.0,54.0,80.0,LIGA1718,20.999000000000002,20.999000000000002
2651,8,17,30.5,69.5,77,92,8,14,7,6,24,18,6,4,10,14,3,7,Leganes,Real Betis,1,1,3,2,15:15,Sat,19-05-18,11,7,50,17,33,8,17,5,13,2,3,1,1,0,0,0,0,294,667,13,13,57,42,223,610,17670,1.0,8.0,4.0,5.0,43.74,58.66,10.0,5.0,2054.0,2885.0,58.0,54.0,LIGA1718,20.999000000000002,32.999
2652,14,16,38.6,61.4,87,92,8,9,6,11,21,20,4,5,11,13,3,0,Villarreal,Real Madrid,0,2,2,2,19:45,Sat,19-05-18,6,8,33,33,33,14,16,10,11,3,4,1,1,0,0,0,0,441,697,10,18,29,56,398,622,17670,12.0,8.0,12.0,13.0,48.96,59.24,9.0,7.0,2576.0,3210.0,76.0,87.0,LIGA1718,64.999,176.99900000000002
2653,20,10,61.1,38.9,89,81,16,6,14,8,23,16,8,3,14,17,4,5,Sevilla,Deportivo Alaves,1,0,1,0,17:30,Sat,19-05-18,9,7,50,17,33,20,10,14,9,6,1,0,0,0,0,0,0,643,406,21,12,58,58,563,335,17670,8.0,9.0,7.0,11.0,49.4,41.68,6.0,4.0,2334.0,1768.0,89.0,46.0,LIGA1718,112.999,20.999000000000002
2654,20,7,62.7,37.3,86,77,9,7,11,5,30,17,5,3,10,20,3,4,Celta Vigo,Levante,2,1,4,2,12:00,Sat,19-05-18,12,4,100,0,0,20,7,14,6,5,1,1,0,0,0,0,0,591,354,20,9,50,41,517,304,17670,3.0,15.0,5.0,14.0,53.1,46.84,14.0,6.0,2728.0,2108.0,61.0,59.0,LIGA1718,39.999,33.999
2655,6,11,39.9,60.1,59,76,14,9,24,26,26,14,2,9,8,20,11,3,Malaga,Getafe,0,0,0,1,17:30,Sat,19-05-18,6,6,33,0,67,6,11,5,5,1,5,0,0,0,1,0,0,315,475,7,27,72,69,235,376,17670,3.0,10.0,4.0,5.0,41.1,38.26,10.0,3.0,1884.0,1511.0,49.0,44.0,LIGA1718,42.998999999999995,20.999000000000002
2656,12,13,61.4,38.6,90,83,22,5,7,8,14,19,3,8,13,9,4,3,Barcelona,Real Sociedad,0,0,1,0,19:45,Sun,20-05-18,14,8,67,17,17,12,13,9,7,3,6,0,0,0,0,0,0,623,392,11,16,55,52,554,323,17671,8.0,9.0,17.0,9.0,57.06,59.02,12.0,6.0,3056.0,2741.0,76.0,66.0,LIGA1718,151.999,27.499000000000002
2657,12,11,56.3,43.7,84,78,10,7,21,14,17,21,7,7,11,12,7,0,Athletic Bilbao,Espanyol,0,1,0,1,15:15,Sun,20-05-18,6,5,33,33,33,12,11,9,10,3,1,0,0,0,0,0,0,572,449,27,11,78,67,467,369,17671,4.0,10.0,6.0,9.0,48.06,54.14,10.0,3.0,2174.0,2471.0,60.0,64.0,LIGA1718,60.998999999999995,20.999000000000002
2658,22,12,56.8,43.2,89,83,12,7,15,1,22,34,8,4,18,14,3,7,Valencia,Deportivo La Coruna,1,0,2,1,11:00,Sun,20-05-18,10,4,50,50,0,22,12,17,12,5,0,0,0,0,0,0,0,586,445,17,19,51,63,516,360,17671,5.0,3.0,3.0,5.0,49.96,44.16,4.0,9.0,2321.0,2239.0,59.0,78.0,LIGA1718,75.999,20.999000000000002
2659,8,14,51.2,48.8,78,75,17,7,17,21,12,16,2,2,9,7,0,4,Atletico Madrid,Eibar,1,1,2,2,17:30,Sun,20-05-18,12,3,83,17,0,8,14,6,12,1,2,1,0,0,0,0,0,470,443,4,14,72,82,391,346,17671,7.0,10.0,2.0,6.0,45.66,48.84,5.0,2.0,2141.0,1996.0,48.0,50.0,LIGA1718,142.999,20.999000000000002
2660,22,6,77.1,22.9,91,65,17,13,16,10,25,14,5,3,6,12,3,4,Real Betis,Levante,0,1,0,3,21:15,Fri,17-08-18,11,1,83,17,0,22,6,20,4,2,0,0,2,0,0,0,0,735,222,24,10,57,51,653,160,17760,,,,,,,,,,,,,LIGA1819,33.399,21.399
2661,13,2,67.9,32.1,85,63,16,9,35,21,12,27,3,2,13,7,6,3,Girona,Real Valladolid,0,0,0,0,19:15,Fri,17-08-18,7,6,50,17,33,13,2,11,1,2,1,0,0,0,0,0,0,620,294,26,15,77,77,516,202,17760,,,,,,,,,,,,,LIGA1819,21.399,21.399
2662,12,14,48.4,51.6,80,80,10,7,16,9,9,25,8,7,8,7,6,1,Celta Vigo,Espanyol,0,1,1,1,17:15,Sat,18-08-18,9,7,33,50,17,13,14,6,11,6,3,0,0,0,0,1,0,422,448,25,20,65,47,331,380,17761,,,,,,,,,,,,,LIGA1819,40.399,21.399
2663,25,3,78.8,21.2,90,66,13,4,14,2,7,22,7,1,17,3,1,2,Barcelona,Deportivo Alaves,0,0,3,0,21:15,Sat,18-08-18,17,5,83,0,17,25,3,19,2,6,1,0,0,0,0,0,0,893,239,10,8,64,52,815,177,17761,,,,,,,,,,,,,LIGA1819,153.399,21.399
2664,16,9,52.4,47.6,79,78,10,7,17,19,14,11,4,6,6,9,4,4,Villarreal,Real Sociedad,1,1,1,2,19:15,Sat,18-08-18,9,10,50,17,33,16,9,13,6,2,3,1,0,0,0,0,0,483,443,18,13,66,74,397,355,17761,,,,,,,,,,,,,LIGA1819,73.399,36.899
2665,18,8,68.7,31.3,82,67,6,10,23,22,18,20,7,0,11,10,3,2,Eibar,SD Huesca,0,2,1,2,17:15,Sun,19-08-18,3,4,33,0,67,18,8,13,6,5,1,0,1,0,0,0,0,612,281,39,6,76,82,497,192,17762,,,,,,,,,,,,,LIGA1819,21.399,21.399
2666,10,5,77.9,22.1,91,65,16,7,11,8,20,19,3,0,11,15,2,2,Real Madrid,Getafe,1,0,2,0,21:15,Sun,19-08-18,24,7,100,0,0,10,5,9,4,1,1,0,0,0,0,0,0,822,231,19,6,86,52,716,170,17762,,,,,,,,,,,,,LIGA1819,183.399,21.399
2667,13,17,48.5,51.5,84,84,7,10,14,10,13,15,2,6,10,8,1,1,Rayo Vallecano,Sevilla,0,3,1,4,19:15,Sun,19-08-18,5,13,0,17,83,13,17,9,13,3,3,0,1,1,0,0,0,440,470,17,20,43,79,378,368,17762,,,,,,,,,,,,,LIGA1819,21.399,134.399
2668,13,9,51.0,49.0,83,80,7,11,19,17,17,26,4,10,11,10,1,1,Valencia,Atletico Madrid,0,1,1,1,19:00,Mon,20-08-18,2,11,0,17,83,13,9,11,6,1,3,1,0,0,0,0,0,514,499,8,17,56,58,450,420,17763,,,,,,,,,,,,,LIGA1819,57.398999999999994,161.399
2669,17,11,66.4,33.6,84,70,7,10,26,30,10,14,6,2,9,7,2,2,Athletic Bilbao,Leganes,1,1,2,1,21:00,Mon,20-08-18,3,2,25,50,25,17,11,9,8,8,3,0,0,0,0,0,0,613,311,26,14,64,63,522,234,17763,,,,,,,,,,,,,LIGA1819,67.399,21.399
2670,18,7,66.8,33.2,82,66,7,8,29,33,10,16,5,0,9,9,2,4,Leganes,Real Sociedad,0,2,2,2,21:15,Fri,24-08-18,4,6,25,25,50,18,7,12,5,6,1,0,1,0,0,0,0,623,311,39,2,105,77,479,231,17767,,,,,,,,,,,,,LIGA1819,21.399,36.899
2671,7,9,35.9,64.1,52,64,6,9,22,26,9,17,5,5,13,4,1,2,Getafe,Eibar,1,0,2,0,19:15,Fri,24-08-18,5,7,17,50,33,7,9,5,4,2,5,0,0,0,0,0,0,247,443,13,15,82,98,149,329,17767,,,,,,,,,,,,,LIGA1819,21.399,21.399
2672,16,12,33.0,67.0,71,86,8,11,6,24,19,10,5,6,4,12,2,2,Deportivo Alaves,Real Betis,0,0,0,0,17:15,Sat,25-08-18,9,9,50,0,50,16,12,12,10,4,2,0,0,0,0,0,0,288,587,22,21,63,80,203,484,17768,,,,,,,,,,,,,LIGA1819,21.399,33.399
2673,9,13,46.6,53.4,78,83,9,15,13,4,31,21,8,5,11,18,1,1,Atletico Madrid,Rayo Vallecano,0,0,1,0,19:15,Sat,25-08-18,10,2,67,33,0,9,13,4,9,5,4,0,0,0,0,0,0,459,523,21,23,63,64,374,435,17768,,,,,,,,,,,,,LIGA1819,161.399,21.399
2674,7,10,35.9,64.1,75,85,4,12,9,12,23,9,6,10,4,17,3,3,Real Valladolid,Barcelona,0,0,0,1,21:15,Sat,25-08-18,4,16,17,0,83,7,10,5,9,2,1,0,0,0,0,0,0,348,620,20,16,67,55,260,545,17768,,,,,,,,,,,,,LIGA1819,21.399,153.399
2675,19,16,48.1,51.9,83,81,11,5,14,6,17,20,6,10,13,11,1,2,Espanyol,Valencia,0,0,2,0,17:15,Sun,26-08-18,3,8,17,0,83,19,16,13,11,2,5,4,0,0,0,0,0,464,500,20,19,54,62,390,419,17769,,,,,,,,,,,,,LIGA1819,21.399,57.398999999999994
2676,10,20,33.8,66.2,77,90,6,11,13,12,13,12,4,7,8,3,4,1,Girona,Real Madrid,1,1,1,4,21:15,Sun,26-08-18,5,7,50,0,50,10,20,8,12,2,5,0,1,0,2,0,0,381,744,17,20,63,62,299,658,17769,,,,,,,,,,,,,LIGA1819,21.399,183.399
2677,19,15,52.4,47.6,85,84,7,8,11,14,13,21,4,5,15,10,1,4,Sevilla,Villarreal,0,0,0,0,21:15,Sun,26-08-18,10,8,33,50,17,19,15,12,13,5,2,2,0,0,0,0,0,486,444,31,13,61,63,393,367,17769,,,,,,,,,,,,,LIGA1819,134.399,73.399
2678,15,21,54.7,45.3,81,81,7,9,9,23,20,23,7,7,16,13,3,3,Levante,Celta Vigo,0,2,1,2,19:15,Mon,27-08-18,6,15,0,0,100,15,21,13,10,1,7,0,4,1,0,0,0,471,393,37,12,54,65,379,314,17770,,,,,,,,,,,,,LIGA1819,21.399,40.399
2679,14,9,59.5,40.5,83,74,8,8,25,17,19,12,3,2,5,8,3,1,Athletic Bilbao,SD Huesca,0,0,2,2,21:00,Mon,27-08-18,1,1,0,100,0,14,9,11,7,3,2,0,0,0,0,0,0,533,362,14,18,43,62,476,281,17770,,,,,,,,,,,,,LIGA1819,67.399,21.399
2680,8,7,58.3,41.7,66,56,2,12,43,35,11,19,4,2,9,7,2,4,Eibar,Real Sociedad,1,1,2,1,21:00,Fri,31-08-18,8,9,17,50,33,8,7,6,2,2,4,0,0,0,1,0,0,464,332,23,6,109,85,332,240,17774,,,,,,,,,,,,,LIGA1819,21.399,36.899
2681,13,14,65.8,34.2,86,74,5,7,14,14,19,13,7,2,7,12,3,3,Villarreal,Girona,0,0,0,1,21:00,Fri,31-08-18,7,8,40,0,60,13,14,11,10,2,4,0,0,0,0,0,0,577,301,23,15,46,73,505,212,17774,,,,,,,,,,,,,LIGA1819,73.399,21.399
2682,12,7,53.5,46.5,72,65,9,3,28,13,15,25,6,7,12,13,2,0,Getafe,Real Valladolid,0,0,0,0,19:00,Fri,31-08-18,6,6,33,17,50,12,7,8,4,4,3,0,0,0,0,0,0,396,345,30,16,75,75,291,254,17774,,,,,,,,,,,,,LIGA1819,21.399,21.399
2683,10,10,49.6,50.4,84,81,13,3,20,17,8,17,2,8,9,3,3,2,Celta Vigo,Atletico Madrid,0,0,2,0,17:30,Sat,01-09-18,5,15,17,0,83,10,10,9,7,1,2,0,1,0,0,0,0,463,469,8,31,57,64,398,372,17775,,,,,,,,,,,,,LIGA1819,40.399,161.399
2684,17,8,77.2,22.8,92,74,13,2,19,16,16,11,8,1,6,10,1,3,Real Madrid,Leganes,1,1,4,1,19:45,Sat,01-09-18,14,6,83,0,17,17,8,14,5,2,1,0,1,1,1,0,0,904,267,27,11,91,67,786,189,17775,,,,,,,,,,,,,LIGA1819,183.399,21.399
2685,30,7,68.0,32.0,91,80,13,2,7,5,16,16,9,4,9,12,3,0,Barcelona,SD Huesca,3,2,8,2,17:30,Sun,02-09-18,12,1,100,0,0,31,7,23,6,4,0,2,1,1,0,1,0,681,321,8,10,31,46,633,265,17776,,,,,,,,,,,,,LIGA1819,153.399,21.399
2686,11,8,62.1,37.9,84,73,10,7,14,19,14,19,5,8,11,7,1,2,Real Betis,Sevilla,0,0,1,0,19:45,Sun,02-09-18,8,14,17,17,67,11,8,11,5,0,3,0,0,0,0,0,0,534,328,11,23,61,66,461,239,17776,,,,,,,,,,,,,LIGA1819,33.399,134.399
2687,8,11,36.6,63.4,73,80,9,8,16,15,15,10,0,12,7,10,2,1,Deportivo Alaves,Espanyol,0,1,2,1,15:15,Sun,02-09-18,1,5,17,17,67,8,11,4,7,2,2,2,1,0,1,0,0,295,508,13,26,67,69,214,411,17776,,,,,,,,,,,,,LIGA1819,21.399,21.399
2688,13,18,45.6,54.4,79,81,8,5,10,11,17,15,3,5,11,9,2,2,Levante,Valencia,2,1,2,2,11:00,Sun,02-09-18,5,11,33,17,50,13,18,8,13,3,4,2,0,0,1,0,0,404,482,30,21,60,55,312,404,17776,,,,,,,,,,,,,LIGA1819,21.399,57.398999999999994
2689,14,14,53.8,46.2,79,81,9,7,19,13,15,16,6,3,11,8,1,1,SD Huesca,Rayo Vallecano,0,1,0,1,20:00,Fri,14-09-18,10,11,50,17,33,14,14,11,12,3,2,0,0,0,0,0,0,451,386,33,15,60,49,356,321,17788,,,,,,,,,,,,,LIGA1819,21.399,21.399
2690,12,16,39.9,60.1,82,88,12,10,14,12,16,12,1,2,8,10,1,0,Athletic Bilbao,Real Madrid,1,0,1,1,19:45,Sat,15-09-18,6,11,0,33,67,12,16,10,11,0,5,2,0,0,0,0,0,411,621,10,19,59,57,341,544,17789,,,,,,,,,,,,,LIGA1819,67.399,183.399
2691,8,12,30.6,69.4,76,88,3,12,10,14,22,17,1,6,10,14,6,1,Real Sociedad,Barcelona,1,0,1,2,15:15,Sat,15-09-18,7,15,0,17,83,8,12,5,6,2,6,1,0,0,0,0,0,343,772,6,10,47,63,289,697,17789,,,,,,,,,,,,,LIGA1819,36.899,153.399
2692,12,11,39.3,60.7,80,90,10,10,16,8,10,17,5,4,11,7,2,1,Valencia,Real Betis,0,0,0,0,17:30,Sat,15-09-18,10,7,33,33,33,12,11,10,6,2,5,0,0,0,0,0,0,387,601,22,12,48,54,317,532,17789,,,,,,,,,,,,,LIGA1819,57.398999999999994,33.399
2693,19,12,56.6,43.4,77,70,12,2,30,22,10,26,14,3,21,10,5,5,Atletico Madrid,Eibar,0,0,1,1,12:00,Sat,15-09-18,11,4,67,33,0,19,12,11,9,8,3,0,0,0,0,0,0,561,428,38,16,69,85,454,327,17789,,,,,,,,,,,,,LIGA1819,161.399,21.399
2694,15,10,58.5,41.5,84,77,12,3,22,21,9,18,7,2,12,8,1,3,Real Valladolid,Deportivo Alaves,0,0,0,1,17:30,Sun,16-09-18,7,6,67,0,33,15,10,10,7,5,1,0,2,0,0,0,0,501,355,29,15,77,54,394,285,17790,,,,,,,,,,,,,LIGA1819,21.399,21.399
2695,16,9,46.5,53.5,80,83,10,7,19,15,14,7,6,1,5,10,2,3,Leganes,Villarreal,0,0,0,1,11:00,Sun,16-09-18,7,7,33,17,50,16,9,10,7,5,2,0,0,1,0,0,0,390,448,36,9,75,71,279,368,17790,,,,,,,,,,,,,LIGA1819,21.399,73.399
2696,15,10,70.4,29.6,82,65,10,5,17,17,24,15,7,1,7,18,4,2,Sevilla,Getafe,0,2,0,2,19:45,Sun,16-09-18,11,4,50,33,17,15,10,12,9,3,1,0,0,0,0,0,0,635,266,31,6,77,78,527,181,17790,,,,,,,,,,,,,LIGA1819,134.399,21.399
2697,23,16,57.0,43.0,83,77,9,7,14,13,16,9,5,4,7,10,1,2,Espanyol,Levante,0,0,1,0,15:15,Sun,16-09-18,7,6,33,33,33,23,16,20,10,3,6,0,0,0,0,0,0,458,346,17,18,65,61,372,267,17790,,,,,,,,,,,,,LIGA1819,21.399,21.399
2698,11,20,33.6,66.4,73,89,8,15,17,26,24,9,3,1,6,16,3,0,Girona,Celta Vigo,2,1,3,2,20:00,Mon,17-09-18,9,7,33,33,33,11,20,5,14,4,6,2,0,0,0,0,0,319,633,14,19,68,44,235,567,17791,,,,,,,,,,,,,LIGA1819,21.399,40.399
2699,13,7,47.9,52.1,78,79,6,11,26,28,17,22,7,5,16,11,2,4,SD Huesca,Real Sociedad,0,0,0,1,20:00,Fri,21-09-18,2,6,0,25,75,13,7,7,4,6,3,0,0,0,0,0,0,392,429,28,11,68,55,296,363,17795,,,,,,,,,,,,,LIGA1819,21.399,36.899
2700,12,14,46.9,53.1,81,81,8,8,20,13,16,24,7,8,18,7,1,2,Celta Vigo,Real Valladolid,2,1,3,3,15:15,Sat,22-09-18,13,7,83,0,17,12,14,7,12,3,2,2,0,0,0,0,0,435,492,12,27,55,54,366,410,17796,,,,,,,,,,,,,LIGA1819,40.399,21.399
2701,19,10,64.8,35.2,90,82,11,7,5,9,20,17,8,3,13,16,0,1,Real Madrid,Espanyol,1,0,1,0,19:45,Sat,22-09-18,18,1,83,0,17,19,10,15,7,4,3,0,0,0,0,0,0,725,394,33,10,63,40,628,344,17796,,,,,,,,,,,,,LIGA1819,183.399,21.399
2702,11,7,41.4,58.6,74,81,7,11,11,18,18,17,1,5,10,16,1,4,Getafe,Atletico Madrid,0,1,0,2,17:30,Sat,22-09-18,0,8,0,17,83,11,7,9,7,2,0,0,0,0,0,0,0,413,589,15,8,91,59,306,515,17796,,,,,,,,,,,,,LIGA1819,21.399,161.399
2703,14,4,56.7,43.3,68,58,10,5,36,47,12,18,5,2,12,9,1,1,Eibar,Leganes,0,0,1,0,15:15,Sat,22-09-18,6,3,67,17,17,14,4,7,1,6,3,1,0,0,0,0,0,461,357,31,17,109,96,319,244,17796,,,,,,,,,,,,,LIGA1819,21.399,21.399
2704,13,11,51.7,48.3,83,79,12,4,13,11,13,18,8,4,6,10,0,3,Rayo Vallecano,Deportivo Alaves,1,2,1,5,12:00,Sat,22-09-18,8,9,33,33,33,13,11,10,8,3,3,0,0,0,0,0,0,417,390,28,17,50,70,339,303,17796,,,,,,,,,,,,,LIGA1819,21.399,21.399
2705,22,7,67.3,32.7,91,79,8,8,10,6,9,20,8,2,13,5,2,3,Barcelona,Girona,1,1,2,2,19:45,Sun,23-09-18,11,2,100,0,0,22,7,13,5,9,2,0,0,0,0,0,0,750,365,9,10,40,56,697,296,17797,,,,,,,,,,,,,LIGA1819,153.399,21.399
2706,11,11,55.5,44.5,88,84,4,9,8,6,18,19,8,6,13,12,3,2,Villarreal,Valencia,0,0,0,0,15:15,Sun,23-09-18,8,3,83,0,17,11,11,7,8,4,3,0,0,0,0,0,0,552,444,32,19,47,45,473,380,17797,,,,,,,,,,,,,LIGA1819,73.399,57.398999999999994
2707,19,20,48.5,51.5,86,85,10,7,7,10,9,11,8,4,8,7,2,3,Levante,Sevilla,1,4,2,6,11:00,Sun,23-09-18,6,8,17,50,33,19,20,12,15,6,4,0,1,1,0,0,0,428,453,24,18,49,70,355,364,17797,,,,,,,,,,,,,LIGA1819,21.399,134.399
2708,16,7,70.6,29.4,89,72,14,2,11,10,9,11,6,1,6,2,1,1,Real Betis,Athletic Bilbao,0,2,2,2,19:00,Sun,23-09-18,4,12,17,0,83,16,7,10,6,6,1,0,0,0,0,0,0,636,270,36,5,32,54,567,210,17797,,,,,,,,,,,,,LIGA1819,33.399,67.399
2709,9,8,46.3,53.7,75,75,9,8,31,17,22,15,4,3,11,16,0,1,Espanyol,Eibar,0,0,1,0,19:00,Tue,25-09-18,10,12,17,33,50,9,8,7,4,1,4,1,0,0,0,0,0,447,518,13,14,69,96,362,408,17799,7.0,7.0,5.0,5.0,51.06,58.24,4.0,6.0,2272.0,2408.0,77.0,61.0,LIGA1819,21.399,21.399
2710,16,10,56.4,43.6,83,79,5,10,22,14,26,13,8,5,10,21,6,2,Real Sociedad,Rayo Vallecano,1,2,2,2,20:00,Tue,25-09-18,10,10,33,17,50,16,10,7,6,8,3,1,0,0,1,0,0,492,376,24,14,53,55,414,307,17799,7.0,,7.0,,41.04,,7.0,,1858.0,,38.0,,LIGA1819,36.899,21.399
2711,17,8,58.8,41.2,91,86,20,9,7,8,15,17,4,3,13,7,3,0,Atletico Madrid,SD Huesca,3,0,3,0,21:00,Tue,25-09-18,0,0,33,33,33,17,8,13,7,3,1,1,0,0,0,0,0,675,474,10,16,52,50,610,408,17799,8.0,4.0,5.0,6.0,52.24,41.1,4.0,13.0,2577.0,1807.0,54.0,51.0,LIGA1819,161.399,21.399
2712,10,9,22.3,77.7,69,90,10,6,10,14,18,13,4,5,6,12,3,2,Leganes,Barcelona,0,1,2,1,19:00,Wed,26-09-18,3,13,0,0,100,10,9,8,8,2,1,0,0,0,0,0,0,233,813,13,13,59,48,159,750,17800,1.0,13.0,4.0,16.0,42.6,69.52,10.0,5.0,1948.0,3716.0,57.0,99.0,LIGA1819,21.399,153.399
2713,16,21,40.4,59.6,83,89,7,10,10,15,10,14,5,6,7,8,4,2,Sevilla,Real Madrid,3,0,3,0,21:00,Wed,26-09-18,9,18,33,17,50,16,21,8,12,5,8,3,1,0,0,0,0,382,565,14,20,51,61,317,480,17800,7.0,13.0,10.0,12.0,52.74,69.24,6.0,3.0,2372.0,3816.0,79.0,82.0,LIGA1819,134.399,183.399
2714,12,19,66.8,33.2,88,76,8,9,18,11,10,22,6,4,16,6,3,3,Athletic Bilbao,Villarreal,0,0,0,3,19:00,Wed,26-09-18,7,5,50,33,17,12,19,7,12,5,3,0,4,0,0,0,0,705,349,29,10,50,75,625,264,17800,,5.0,,2.0,,54.96,,3.0,,2504.0,,64.0,LIGA1819,67.399,73.399
2715,14,9,36.7,63.3,79,88,7,8,10,12,13,8,0,2,4,8,5,1,Valencia,Celta Vigo,1,0,1,1,21:00,Wed,26-09-18,9,12,33,17,50,14,9,13,7,1,2,0,0,0,0,0,0,376,650,17,19,50,72,308,559,17800,4.0,8.0,3.0,10.0,48.22,51.32,5.0,8.0,2327.0,2346.0,70.0,75.0,LIGA1819,57.398999999999994,40.399
2716,20,9,64.8,35.2,87,73,10,7,8,15,21,15,8,6,11,12,2,2,Real Valladolid,Levante,0,0,2,1,19:00,Thu,27-09-18,7,11,17,33,50,20,9,16,3,4,6,0,0,0,0,0,0,515,280,30,21,57,58,428,201,17801,3.0,4.0,3.0,8.0,45.22,42.94,5.0,11.0,1980.0,1871.0,45.0,69.0,LIGA1819,21.399,21.399
2717,8,14,35.4,64.6,77,87,4,11,12,13,8,13,5,1,9,7,2,2,Girona,Real Betis,0,0,0,1,21:00,Thu,27-09-18,5,11,0,17,83,8,14,5,14,3,0,0,0,0,0,0,0,339,613,18,8,66,45,255,558,17801,8.0,6.0,7.0,3.0,40.44,67.5,8.0,5.0,1986.0,3093.0,55.0,72.0,LIGA1819,21.399,33.399
2718,15,13,48.7,51.3,61,59,14,6,42,38,9,16,5,7,10,6,3,2,Deportivo Alaves,Getafe,0,0,1,1,19:00,Thu,27-09-18,12,10,50,17,33,15,13,7,7,7,5,0,1,1,0,0,0,299,316,17,16,80,77,202,223,17801,10.0,7.0,8.0,4.0,36.12,36.5,5.0,4.0,1567.0,1553.0,48.0,45.0,LIGA1819,21.399,21.399
2719,11,12,52.7,47.3,84,79,14,8,10,8,23,21,5,3,13,15,1,2,Rayo Vallecano,Espanyol,1,2,2,2,20:00,Fri,28-09-18,9,12,17,33,50,11,12,8,9,2,3,0,0,1,0,0,0,466,417,25,19,67,60,373,336,17802,4.0,9.0,5.0,5.0,48.68,50.0,12.0,3.0,2142.0,2271.0,63.0,72.0,LIGA1819,21.399,21.399
2720,20,8,70.3,29.7,84,62,12,3,19,15,17,20,4,3,16,8,0,1,Barcelona,Athletic Bilbao,0,1,1,1,15:15,Sat,29-09-18,12,3,83,0,17,20,8,16,7,4,1,0,0,0,0,0,0,680,290,11,7,52,62,613,220,17803,10.0,6.0,14.0,7.0,69.3,52.4,7.0,9.0,3636.0,2532.0,83.0,62.0,LIGA1819,153.399,67.399
2721,16,7,63.6,36.4,80,64,8,8,25,25,14,21,6,3,15,10,3,5,Eibar,Sevilla,0,0,1,3,17:30,Sat,29-09-18,7,9,17,33,50,16,7,9,5,7,0,0,1,0,1,0,0,566,326,43,7,90,86,433,231,17803,7.0,7.0,4.0,9.0,55.24,50.52,5.0,5.0,2314.0,2284.0,51.0,78.0,LIGA1819,21.399,134.399
2722,15,8,65.8,34.2,89,79,9,7,17,8,14,19,8,6,10,11,3,3,Real Madrid,Atletico Madrid,0,0,0,0,19:45,Sat,29-09-18,8,8,17,50,33,15,8,8,7,6,1,1,0,0,0,0,0,730,381,24,19,61,56,645,305,17803,10.0,10.0,10.0,7.0,65.58,54.2,6.0,3.0,3559.0,2753.0,93.0,62.0,LIGA1819,183.399,161.399
2723,10,9,54.3,45.7,82,78,11,6,14,6,15,19,3,0,15,11,6,1,Real Sociedad,Valencia,0,1,0,1,12:00,Sat,29-09-18,12,9,67,0,33,10,9,6,6,3,3,0,0,1,0,0,0,536,449,23,7,55,59,458,382,17803,5.0,4.0,7.0,3.0,42.8,45.36,8.0,5.0,1907.0,2189.0,45.0,71.0,LIGA1819,36.899,57.398999999999994
2724,13,13,52.0,48.0,82,79,3,4,21,20,19,20,5,5,12,10,1,2,SD Huesca,Girona,0,1,1,1,11:00,Sun,30-09-18,4,8,17,17,67,13,13,9,8,3,4,0,0,1,1,0,0,461,422,15,21,72,64,374,337,17804,1.0,7.0,4.0,7.0,43.08,33.94,15.0,9.0,2000.0,1705.0,51.0,50.0,LIGA1819,21.399,21.399
2725,14,13,47.8,52.2,70,70,5,4,19,20,11,17,9,4,14,4,3,4,Levante,Deportivo Alaves,2,1,2,1,17:30,Sun,30-09-18,7,12,0,33,67,14,13,8,7,5,6,1,0,0,0,0,0,311,337,18,19,69,78,223,240,17804,1.0,11.0,6.0,9.0,45.4,41.62,13.0,3.0,1929.0,1627.0,72.0,60.0,LIGA1819,21.399,21.399
2726,17,11,82.4,17.6,91,56,4,4,17,27,11,20,7,1,15,7,0,2,Real Betis,Leganes,0,0,1,0,19:45,Sun,30-09-18,8,13,33,0,67,17,11,16,5,1,5,0,1,0,0,0,0,859,184,32,5,49,55,776,124,17804,9.0,4.0,4.0,5.0,65.0,40.34,2.0,9.0,2971.0,1870.0,64.0,56.0,LIGA1819,33.399,21.399
2727,26,9,61.7,38.3,86,76,8,6,24,9,14,19,7,2,14,8,3,7,Villarreal,Real Valladolid,0,0,0,1,15:15,Sun,30-09-18,7,4,50,17,33,26,9,18,7,7,2,0,0,1,0,0,0,563,353,33,5,55,74,470,273,17804,8.0,5.0,4.0,5.0,51.12,51.76,1.0,6.0,2370.0,2201.0,67.0,63.0,LIGA1819,73.399,21.399
