season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1617,Leganes,Levante,0,3,-1,Leganes,38,8,11,19,36,55,-19,35,0,0.438953757901421,0.1755993235551747,0.1029285689693184,0.3591231878565828,Levante,42,25,9,8,57,32,25,84,1,0.07620436497353573,Leganes,0.38127371743286886,0.06439524135274814,0.10901547497426345,0.39763446764002275,Levante,0.08668789835869037
1617,Barcelona,Villarreal,5,1,1,Barcelona,38,28,6,4,116,37,79,90,0,0.438953757901421,0.1755993235551747,0.8869410386565492,0.3591231878565828,Villarreal,38,19,10,9,56,33,23,67,0,0.3590641192730346,Barcelona,0.38127371743286886,0.06439524135274814,0.9094281289292884,0.39763446764002275,Villarreal,0.37070852815631494
1617,Sevilla,Real Madrid,3,2,1,Sevilla,38,21,9,8,69,49,20,72,0,0.438953757901421,0.1755993235551747,0.3519582591805664,0.3591231878565828,Real Madrid,38,29,6,3,106,41,65,93,0,0.7765109745883817,Sevilla,0.38127371743286886,0.06439524135274814,0.3633490019045979,0.39763446764002275,Real Madrid,0.7966980299414891
1617,Deportivo La Coruna,Villarreal,2,4,-1,Deportivo La Coruna,38,8,12,18,43,61,-18,36,0,0.438953757901421,0.1755993235551747,0.02796158223532089,0.3591231878565828,Villarreal,38,19,10,9,56,33,23,67,0,0.3590641192730346,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.03141132187617103,0.39763446764002275,Villarreal,0.37070852815631494
1617,Eibar,Las Palmas,1,0,1,Eibar,38,15,9,14,56,51,5,54,0,0.438953757901421,0.1755993235551747,0.18272723528655624,0.3591231878565828,Las Palmas,38,10,9,19,53,74,-21,39,0,0.01896153183031294,Eibar,0.38127371743286886,0.06439524135274814,0.1935945456569417,0.39763446764002275,Las Palmas,0.020212991473258064
1617,Getafe,Atletico Madrid,0,1,-1,Getafe,42,18,14,10,55,43,12,68,1,0.438953757901421,0.1755993235551747,0.15830072300235318,0.3591231878565828,Atletico Madrid,38,23,9,6,70,27,43,78,0,0.5981910382266309,Getafe,0.38127371743286886,0.06439524135274814,0.16907438659947477,0.39763446764002275,Atletico Madrid,0.6154039414655162
1617,Deportivo Alaves,Athletic Bilbao,3,1,1,Deportivo Alaves,38,14,13,11,41,43,-2,55,0,0.438953757901421,0.1755993235551747,0.17289587755330732,0.3591231878565828,Athletic Bilbao,38,19,6,13,53,43,10,63,0,0.28790221063384713,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.18333577708279078,0.39763446764002275,Athletic Bilbao,0.2992020215709371
1617,Real Betis,Sevilla,2,2,0,Real Betis,38,10,9,19,41,64,-23,39,0,0.438953757901421,0.1755993235551747,0.10944630826764515,0.3591231878565828,Sevilla,38,21,9,8,69,49,20,72,0,0.3519582591805664,Real Betis,0.38127371743286886,0.06439524135274814,0.1156813919721944,0.39763446764002275,Sevilla,0.3633490019045979
1617,Real Sociedad,Leganes,3,2,1,Real Sociedad,38,19,7,12,59,53,6,64,0,0.438953757901421,0.1755993235551747,0.28563880072386577,0.3591231878565828,Leganes,38,8,11,19,36,55,-19,35,0,0.1029285689693184,Real Sociedad,0.38127371743286886,0.06439524135274814,0.2951777607251755,0.39763446764002275,Leganes,0.10901547497426345
1617,Girona,Valencia,0,1,-1,Girona,42,20,10,12,65,45,20,70,1,0.438953757901421,0.1755993235551747,0.1495191119701751,0.3591231878565828,Valencia,38,13,7,18,56,65,-9,46,0,0.30819978025050626,Girona,0.38127371743286886,0.06439524135274814,0.15990114579685152,0.39763446764002275,Valencia,0.319277773111483
1617,Real Madrid,Celta Vigo,6,0,1,Real Madrid,38,29,6,3,106,41,65,93,0,0.438953757901421,0.1755993235551747,0.7765109745883817,0.3591231878565828,Celta Vigo,38,13,6,19,53,69,-16,45,0,0.1691587331622363,Real Madrid,0.38127371743286886,0.06439524135274814,0.7966980299414891,0.39763446764002275,Celta Vigo,0.17728574307962705
1617,Espanyol,Malaga,4,1,1,Espanyol,38,15,11,12,49,50,-1,56,0,0.438953757901421,0.1755993235551747,0.14690179732133807,0.3591231878565828,Malaga,38,12,10,16,49,55,-6,46,0,0.1398243588386036,Espanyol,0.38127371743286886,0.06439524135274814,0.1550927814485337,0.39763446764002275,Malaga,0.14622772160221853
1617,Levante,Barcelona,5,4,1,Levante,42,25,9,8,57,32,25,84,1,0.438953757901421,0.1755993235551747,0.07620436497353573,0.3591231878565828,Barcelona,38,28,6,4,116,37,79,90,0,0.8869410386565492,Levante,0.38127371743286886,0.06439524135274814,0.08668789835869037,0.39763446764002275,Barcelona,0.9094281289292884
1617,Las Palmas,Girona,1,2,-1,Las Palmas,38,10,9,19,53,74,-21,39,0,0.438953757901421,0.1755993235551747,0.01896153183031294,0.3591231878565828,Girona,42,20,10,12,65,45,20,70,1,0.1495191119701751,Las Palmas,0.38127371743286886,0.06439524135274814,0.020212991473258064,0.39763446764002275,Girona,0.15990114579685152
1617,Leganes,Real Betis,3,2,1,Leganes,38,8,11,19,36,55,-19,35,0,0.438953757901421,0.1755993235551747,0.1029285689693184,0.3591231878565828,Real Betis,38,10,9,19,41,64,-23,39,0,0.10944630826764515,Leganes,0.38127371743286886,0.06439524135274814,0.10901547497426345,0.39763446764002275,Real Betis,0.1156813919721944
1617,Villarreal,Real Madrid,2,2,0,Villarreal,38,19,10,9,56,33,23,67,0,0.438953757901421,0.1755993235551747,0.3590641192730346,0.3591231878565828,Real Madrid,38,29,6,3,106,41,65,93,0,0.7765109745883817,Villarreal,0.38127371743286886,0.06439524135274814,0.37070852815631494,0.39763446764002275,Real Madrid,0.7966980299414891
1617,Sevilla,Deportivo Alaves,1,0,1,Sevilla,38,21,9,8,69,49,20,72,0,0.438953757901421,0.1755993235551747,0.3519582591805664,0.3591231878565828,Deportivo Alaves,38,14,13,11,41,43,-2,55,0,0.17289587755330732,Sevilla,0.38127371743286886,0.06439524135274814,0.3633490019045979,0.39763446764002275,Deportivo Alaves,0.18333577708279078
1617,Celta Vigo,Levante,4,2,1,Celta Vigo,38,13,6,19,53,69,-16,45,0,0.438953757901421,0.1755993235551747,0.1691587331622363,0.3591231878565828,Levante,42,25,9,8,57,32,25,84,1,0.07620436497353573,Celta Vigo,0.38127371743286886,0.06439524135274814,0.17728574307962705,0.39763446764002275,Levante,0.08668789835869037
1617,Malaga,Getafe,0,1,-1,Malaga,38,12,10,16,49,55,-6,46,0,0.438953757901421,0.1755993235551747,0.1398243588386036,0.3591231878565828,Getafe,42,18,14,10,55,43,12,68,1,0.15830072300235318,Malaga,0.38127371743286886,0.06439524135274814,0.14622772160221853,0.39763446764002275,Getafe,0.16907438659947477
1617,Barcelona,Real Sociedad,1,0,1,Barcelona,38,28,6,4,116,37,79,90,0,0.438953757901421,0.1755993235551747,0.8869410386565492,0.3591231878565828,Real Sociedad,38,19,7,12,59,53,6,64,0,0.28563880072386577,Barcelona,0.38127371743286886,0.06439524135274814,0.9094281289292884,0.39763446764002275,Real Sociedad,0.2951777607251755
1617,Athletic Bilbao,Espanyol,0,1,-1,Athletic Bilbao,38,19,6,13,53,43,10,63,0,0.438953757901421,0.1755993235551747,0.28790221063384713,0.3591231878565828,Espanyol,38,15,11,12,49,50,-1,56,0,0.14690179732133807,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2992020215709371,0.39763446764002275,Espanyol,0.1550927814485337
1617,Valencia,Deportivo La Coruna,2,1,1,Valencia,38,13,7,18,56,65,-9,46,0,0.438953757901421,0.1755993235551747,0.30819978025050626,0.3591231878565828,Deportivo La Coruna,38,8,12,18,43,61,-18,36,0,0.02796158223532089,Valencia,0.38127371743286886,0.06439524135274814,0.319277773111483,0.39763446764002275,Deportivo La Coruna,0.03141132187617103
1617,Atletico Madrid,Eibar,2,2,0,Atletico Madrid,38,23,9,6,70,27,43,78,0,0.438953757901421,0.1755993235551747,0.5981910382266309,0.3591231878565828,Eibar,38,15,9,14,56,51,5,54,0,0.18272723528655624,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6154039414655162,0.39763446764002275,Eibar,0.1935945456569417
1718,Real Betis,Levante,0,3,-1,Real Betis,38,18,6,14,60,61,-1,60,0,0.38044187208829117,0.08094182594235211,0.1579469214116369,0.37862305881013336,Levante,38,11,13,14,44,58,-14,46,0,0.11210494477806715,Real Betis,0.38127371743286886,0.06439524135274814,0.16711927839691437,0.39763446764002275,Levante,0.12359159985532019
1718,Girona,Real Valladolid,0,0,0,Girona,38,14,9,15,50,59,-9,51,0,0.38044187208829117,0.08094182594235211,0.1493609412530885,0.37862305881013336,Real Valladolid,42,19,10,13,69,55,14,67,1,0.08336675083817482,Girona,0.38127371743286886,0.06439524135274814,0.1594597441448243,0.39763446764002275,Real Valladolid,0.09681209472736894
1718,Celta Vigo,Espanyol,1,1,0,Celta Vigo,38,13,10,15,59,60,-1,49,0,0.38044187208829117,0.08094182594235211,0.1880088628902367,0.37862305881013336,Espanyol,38,12,13,13,36,42,-6,49,0,0.15359595339314738,Celta Vigo,0.38127371743286886,0.06439524135274814,0.198060149262517,0.39763446764002275,Espanyol,0.16385881364274066
1718,Barcelona,Deportivo Alaves,3,0,1,Barcelona,38,28,9,1,99,29,70,93,0,0.38044187208829117,0.08094182594235211,0.8563045123885555,0.37862305881013336,Deportivo Alaves,38,15,2,21,40,50,-10,47,0,0.15376427390198244,Barcelona,0.38127371743286886,0.06439524135274814,0.8688779726482087,0.39763446764002275,Deportivo Alaves,0.16590306104846636
1718,Villarreal,Real Sociedad,1,2,-1,Villarreal,38,18,7,13,57,50,7,61,0,0.38044187208829117,0.08094182594235211,0.3438490087347364,0.37862305881013336,Real Sociedad,38,14,7,17,66,59,7,49,0,0.3055793961410001,Villarreal,0.38127371743286886,0.06439524135274814,0.35307336907834397,0.39763446764002275,Real Sociedad,0.314514793336536
1718,Eibar,SD Huesca,1,2,-1,Eibar,38,14,9,15,44,50,-6,51,0,0.38044187208829117,0.08094182594235211,0.17701954709273576,0.37862305881013336,SD Huesca,42,21,12,9,61,40,21,75,1,0.06513130588332146,Eibar,0.38127371743286886,0.06439524135274814,0.189133396326011,0.39763446764002275,SD Huesca,0.08428120728747662
1718,Real Madrid,Getafe,2,0,1,Real Madrid,38,22,10,6,94,44,50,76,0,0.38044187208829117,0.08094182594235211,0.7156969978713186,0.37862305881013336,Getafe,38,15,10,13,42,33,9,55,0,0.23262927438188,Real Madrid,0.38127371743286886,0.06439524135274814,0.7270787903350056,0.39763446764002275,Getafe,0.24461053291822665
1718,Rayo Vallecano,Sevilla,1,4,-1,Rayo Vallecano,42,21,13,8,67,48,19,76,1,0.38044187208829117,0.08094182594235211,0.005870069184851303,0.37862305881013336,Sevilla,38,17,7,14,49,58,-9,58,0,0.33551513736420585,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.017023425055900238,0.39763446764002275,Sevilla,0.3442801812178119
1718,Valencia,Atletico Madrid,1,1,0,Valencia,38,22,7,9,65,38,27,73,0,0.38044187208829117,0.08094182594235211,0.3535179048222514,0.37862305881013336,Atletico Madrid,38,23,10,5,58,22,36,79,0,0.5858991844972382,Valencia,0.38127371743286886,0.06439524135274814,0.3652164964618355,0.39763446764002275,Atletico Madrid,0.5970906372443521
1718,Athletic Bilbao,Leganes,2,1,1,Athletic Bilbao,38,10,13,15,41,49,-8,43,0,0.38044187208829117,0.08094182594235211,0.26142973121960594,0.37862305881013336,Leganes,38,12,7,19,34,51,-17,43,0,0.11008866119509533,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.27188736023707955,0.39763446764002275,Leganes,0.1191173282799259
1718,Leganes,Real Sociedad,2,2,0,Leganes,38,12,7,19,34,51,-17,43,0,0.38044187208829117,0.08094182594235211,0.11008866119509533,0.37862305881013336,Real Sociedad,38,14,7,17,66,59,7,49,0,0.3055793961410001,Leganes,0.38127371743286886,0.06439524135274814,0.1191173282799259,0.39763446764002275,Real Sociedad,0.314514793336536
1718,Getafe,Eibar,2,0,1,Getafe,38,15,10,13,42,33,9,55,0,0.38044187208829117,0.08094182594235211,0.23262927438188,0.37862305881013336,Eibar,38,14,9,15,44,50,-6,51,0,0.17701954709273576,Getafe,0.38127371743286886,0.06439524135274814,0.24461053291822665,0.39763446764002275,Eibar,0.189133396326011
1718,Deportivo Alaves,Real Betis,0,0,0,Deportivo Alaves,38,15,2,21,40,50,-10,47,0,0.38044187208829117,0.08094182594235211,0.15376427390198244,0.37862305881013336,Real Betis,38,18,6,14,60,61,-1,60,0,0.1579469214116369,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.16590306104846636,0.39763446764002275,Real Betis,0.16711927839691437
1718,Atletico Madrid,Rayo Vallecano,1,0,1,Atletico Madrid,38,23,10,5,58,22,36,79,0,0.38044187208829117,0.08094182594235211,0.5858991844972382,0.37862305881013336,Rayo Vallecano,42,21,13,8,67,48,19,76,1,0.005870069184851303,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.5970906372443521,0.39763446764002275,Rayo Vallecano,0.017023425055900238
1718,Real Valladolid,Barcelona,0,1,-1,Real Valladolid,42,19,10,13,69,55,14,67,1,0.38044187208829117,0.08094182594235211,0.08336675083817482,0.37862305881013336,Barcelona,38,28,9,1,99,29,70,93,0,0.8563045123885555,Real Valladolid,0.38127371743286886,0.06439524135274814,0.09681209472736894,0.39763446764002275,Barcelona,0.8688779726482087
1718,Espanyol,Valencia,2,0,1,Espanyol,38,12,13,13,36,42,-6,49,0,0.38044187208829117,0.08094182594235211,0.15359595339314738,0.37862305881013336,Valencia,38,22,7,9,65,38,27,73,0,0.3535179048222514,Espanyol,0.38127371743286886,0.06439524135274814,0.16385881364274066,0.39763446764002275,Valencia,0.3652164964618355
1718,Girona,Real Madrid,1,4,-1,Girona,38,14,9,15,50,59,-9,51,0,0.38044187208829117,0.08094182594235211,0.1493609412530885,0.37862305881013336,Real Madrid,38,22,10,6,94,44,50,76,0,0.7156969978713186,Girona,0.38127371743286886,0.06439524135274814,0.1594597441448243,0.39763446764002275,Real Madrid,0.7270787903350056
1718,Sevilla,Villarreal,0,0,0,Sevilla,38,17,7,14,49,58,-9,58,0,0.38044187208829117,0.08094182594235211,0.33551513736420585,0.37862305881013336,Villarreal,38,18,7,13,57,50,7,61,0,0.3438490087347364,Sevilla,0.38127371743286886,0.06439524135274814,0.3442801812178119,0.39763446764002275,Villarreal,0.35307336907834397
1718,Levante,Celta Vigo,1,2,-1,Levante,38,11,13,14,44,58,-14,46,0,0.38044187208829117,0.08094182594235211,0.11210494477806715,0.37862305881013336,Celta Vigo,38,13,10,15,59,60,-1,49,0,0.1880088628902367,Levante,0.38127371743286886,0.06439524135274814,0.12359159985532019,0.39763446764002275,Celta Vigo,0.198060149262517
1718,Athletic Bilbao,SD Huesca,2,2,0,Athletic Bilbao,38,10,13,15,41,49,-8,43,0,0.38044187208829117,0.08094182594235211,0.26142973121960594,0.37862305881013336,SD Huesca,42,21,12,9,61,40,21,75,1,0.06513130588332146,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.27188736023707955,0.39763446764002275,SD Huesca,0.08428120728747662
1718,Eibar,Real Sociedad,2,1,1,Eibar,38,14,9,15,44,50,-6,51,0,0.38044187208829117,0.08094182594235211,0.17701954709273576,0.37862305881013336,Real Sociedad,38,14,7,17,66,59,7,49,0,0.3055793961410001,Eibar,0.38127371743286886,0.06439524135274814,0.189133396326011,0.39763446764002275,Real Sociedad,0.314514793336536
1718,Villarreal,Girona,0,1,-1,Villarreal,38,18,7,13,57,50,7,61,0,0.38044187208829117,0.08094182594235211,0.3438490087347364,0.37862305881013336,Girona,38,14,9,15,50,59,-9,51,0,0.1493609412530885,Villarreal,0.38127371743286886,0.06439524135274814,0.35307336907834397,0.39763446764002275,Girona,0.1594597441448243
1718,Getafe,Real Valladolid,0,0,0,Getafe,38,15,10,13,42,33,9,55,0,0.38044187208829117,0.08094182594235211,0.23262927438188,0.37862305881013336,Real Valladolid,42,19,10,13,69,55,14,67,1,0.08336675083817482,Getafe,0.38127371743286886,0.06439524135274814,0.24461053291822665,0.39763446764002275,Real Valladolid,0.09681209472736894
1718,Celta Vigo,Atletico Madrid,2,0,1,Celta Vigo,38,13,10,15,59,60,-1,49,0,0.38044187208829117,0.08094182594235211,0.1880088628902367,0.37862305881013336,Atletico Madrid,38,23,10,5,58,22,36,79,0,0.5858991844972382,Celta Vigo,0.38127371743286886,0.06439524135274814,0.198060149262517,0.39763446764002275,Atletico Madrid,0.5970906372443521
1718,Real Madrid,Leganes,4,1,1,Real Madrid,38,22,10,6,94,44,50,76,0,0.38044187208829117,0.08094182594235211,0.7156969978713186,0.37862305881013336,Leganes,38,12,7,19,34,51,-17,43,0,0.11008866119509533,Real Madrid,0.38127371743286886,0.06439524135274814,0.7270787903350056,0.39763446764002275,Leganes,0.1191173282799259
1718,Barcelona,SD Huesca,8,2,1,Barcelona,38,28,9,1,99,29,70,93,0,0.38044187208829117,0.08094182594235211,0.8563045123885555,0.37862305881013336,SD Huesca,42,21,12,9,61,40,21,75,1,0.06513130588332146,Barcelona,0.38127371743286886,0.06439524135274814,0.8688779726482087,0.39763446764002275,SD Huesca,0.08428120728747662
1718,Real Betis,Sevilla,1,0,1,Real Betis,38,18,6,14,60,61,-1,60,0,0.38044187208829117,0.08094182594235211,0.1579469214116369,0.37862305881013336,Sevilla,38,17,7,14,49,58,-9,58,0,0.33551513736420585,Real Betis,0.38127371743286886,0.06439524135274814,0.16711927839691437,0.39763446764002275,Sevilla,0.3442801812178119
1718,Deportivo Alaves,Espanyol,2,1,1,Deportivo Alaves,38,15,2,21,40,50,-10,47,0,0.38044187208829117,0.08094182594235211,0.15376427390198244,0.37862305881013336,Espanyol,38,12,13,13,36,42,-6,49,0,0.15359595339314738,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.16590306104846636,0.39763446764002275,Espanyol,0.16385881364274066
1718,Levante,Valencia,2,2,0,Levante,38,11,13,14,44,58,-14,46,0,0.38044187208829117,0.08094182594235211,0.11210494477806715,0.37862305881013336,Valencia,38,22,7,9,65,38,27,73,0,0.3535179048222514,Levante,0.38127371743286886,0.06439524135274814,0.12359159985532019,0.39763446764002275,Valencia,0.3652164964618355
1718,SD Huesca,Rayo Vallecano,0,1,-1,SD Huesca,42,21,12,9,61,40,21,75,1,0.38044187208829117,0.08094182594235211,0.06513130588332146,0.37862305881013336,Rayo Vallecano,42,21,13,8,67,48,19,76,1,0.005870069184851303,SD Huesca,0.38127371743286886,0.06439524135274814,0.08428120728747662,0.39763446764002275,Rayo Vallecano,0.017023425055900238
1718,Athletic Bilbao,Real Madrid,1,1,0,Athletic Bilbao,38,10,13,15,41,49,-8,43,0,0.38044187208829117,0.08094182594235211,0.26142973121960594,0.37862305881013336,Real Madrid,38,22,10,6,94,44,50,76,0,0.7156969978713186,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.27188736023707955,0.39763446764002275,Real Madrid,0.7270787903350056
1718,Real Sociedad,Barcelona,1,2,-1,Real Sociedad,38,14,7,17,66,59,7,49,0,0.38044187208829117,0.08094182594235211,0.3055793961410001,0.37862305881013336,Barcelona,38,28,9,1,99,29,70,93,0,0.8563045123885555,Real Sociedad,0.38127371743286886,0.06439524135274814,0.314514793336536,0.39763446764002275,Barcelona,0.8688779726482087
1718,Valencia,Real Betis,0,0,0,Valencia,38,22,7,9,65,38,27,73,0,0.38044187208829117,0.08094182594235211,0.3535179048222514,0.37862305881013336,Real Betis,38,18,6,14,60,61,-1,60,0,0.1579469214116369,Valencia,0.38127371743286886,0.06439524135274814,0.3652164964618355,0.39763446764002275,Real Betis,0.16711927839691437
1718,Atletico Madrid,Eibar,1,1,0,Atletico Madrid,38,23,10,5,58,22,36,79,0,0.38044187208829117,0.08094182594235211,0.5858991844972382,0.37862305881013336,Eibar,38,14,9,15,44,50,-6,51,0,0.17701954709273576,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.5970906372443521,0.39763446764002275,Eibar,0.189133396326011
1718,Real Valladolid,Deportivo Alaves,0,1,-1,Real Valladolid,42,19,10,13,69,55,14,67,1,0.38044187208829117,0.08094182594235211,0.08336675083817482,0.37862305881013336,Deportivo Alaves,38,15,2,21,40,50,-10,47,0,0.15376427390198244,Real Valladolid,0.38127371743286886,0.06439524135274814,0.09681209472736894,0.39763446764002275,Deportivo Alaves,0.16590306104846636
1718,Leganes,Villarreal,0,1,-1,Leganes,38,12,7,19,34,51,-17,43,0,0.38044187208829117,0.08094182594235211,0.11008866119509533,0.37862305881013336,Villarreal,38,18,7,13,57,50,7,61,0,0.3438490087347364,Leganes,0.38127371743286886,0.06439524135274814,0.1191173282799259,0.39763446764002275,Villarreal,0.35307336907834397
1718,Sevilla,Getafe,0,2,-1,Sevilla,38,17,7,14,49,58,-9,58,0,0.38044187208829117,0.08094182594235211,0.33551513736420585,0.37862305881013336,Getafe,38,15,10,13,42,33,9,55,0,0.23262927438188,Sevilla,0.38127371743286886,0.06439524135274814,0.3442801812178119,0.39763446764002275,Getafe,0.24461053291822665
1718,Espanyol,Levante,1,0,1,Espanyol,38,12,13,13,36,42,-6,49,0,0.38044187208829117,0.08094182594235211,0.15359595339314738,0.37862305881013336,Levante,38,11,13,14,44,58,-14,46,0,0.11210494477806715,Espanyol,0.38127371743286886,0.06439524135274814,0.16385881364274066,0.39763446764002275,Levante,0.12359159985532019
1718,Girona,Celta Vigo,3,2,1,Girona,38,14,9,15,50,59,-9,51,0,0.38044187208829117,0.08094182594235211,0.1493609412530885,0.37862305881013336,Celta Vigo,38,13,10,15,59,60,-1,49,0,0.1880088628902367,Girona,0.38127371743286886,0.06439524135274814,0.1594597441448243,0.39763446764002275,Celta Vigo,0.198060149262517
1718,SD Huesca,Real Sociedad,0,1,-1,SD Huesca,42,21,12,9,61,40,21,75,1,0.38044187208829117,0.08094182594235211,0.06513130588332146,0.37862305881013336,Real Sociedad,38,14,7,17,66,59,7,49,0,0.3055793961410001,SD Huesca,0.38127371743286886,0.06439524135274814,0.08428120728747662,0.39763446764002275,Real Sociedad,0.314514793336536
1718,Celta Vigo,Real Valladolid,3,3,0,Celta Vigo,38,13,10,15,59,60,-1,49,0,0.38044187208829117,0.08094182594235211,0.1880088628902367,0.37862305881013336,Real Valladolid,42,19,10,13,69,55,14,67,1,0.08336675083817482,Celta Vigo,0.38127371743286886,0.06439524135274814,0.198060149262517,0.39763446764002275,Real Valladolid,0.09681209472736894
1718,Real Madrid,Espanyol,1,0,1,Real Madrid,38,22,10,6,94,44,50,76,0,0.38044187208829117,0.08094182594235211,0.7156969978713186,0.37862305881013336,Espanyol,38,12,13,13,36,42,-6,49,0,0.15359595339314738,Real Madrid,0.38127371743286886,0.06439524135274814,0.7270787903350056,0.39763446764002275,Espanyol,0.16385881364274066
1718,Getafe,Atletico Madrid,0,2,-1,Getafe,38,15,10,13,42,33,9,55,0,0.38044187208829117,0.08094182594235211,0.23262927438188,0.37862305881013336,Atletico Madrid,38,23,10,5,58,22,36,79,0,0.5858991844972382,Getafe,0.38127371743286886,0.06439524135274814,0.24461053291822665,0.39763446764002275,Atletico Madrid,0.5970906372443521
1718,Eibar,Leganes,1,0,1,Eibar,38,14,9,15,44,50,-6,51,0,0.38044187208829117,0.08094182594235211,0.17701954709273576,0.37862305881013336,Leganes,38,12,7,19,34,51,-17,43,0,0.11008866119509533,Eibar,0.38127371743286886,0.06439524135274814,0.189133396326011,0.39763446764002275,Leganes,0.1191173282799259
1718,Rayo Vallecano,Deportivo Alaves,1,5,-1,Rayo Vallecano,42,21,13,8,67,48,19,76,1,0.38044187208829117,0.08094182594235211,0.005870069184851303,0.37862305881013336,Deportivo Alaves,38,15,2,21,40,50,-10,47,0,0.15376427390198244,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.017023425055900238,0.39763446764002275,Deportivo Alaves,0.16590306104846636
1718,Barcelona,Girona,2,2,0,Barcelona,38,28,9,1,99,29,70,93,0,0.38044187208829117,0.08094182594235211,0.8563045123885555,0.37862305881013336,Girona,38,14,9,15,50,59,-9,51,0,0.1493609412530885,Barcelona,0.38127371743286886,0.06439524135274814,0.8688779726482087,0.39763446764002275,Girona,0.1594597441448243
1718,Villarreal,Valencia,0,0,0,Villarreal,38,18,7,13,57,50,7,61,0,0.38044187208829117,0.08094182594235211,0.3438490087347364,0.37862305881013336,Valencia,38,22,7,9,65,38,27,73,0,0.3535179048222514,Villarreal,0.38127371743286886,0.06439524135274814,0.35307336907834397,0.39763446764002275,Valencia,0.3652164964618355
1718,Levante,Sevilla,2,6,-1,Levante,38,11,13,14,44,58,-14,46,0,0.38044187208829117,0.08094182594235211,0.11210494477806715,0.37862305881013336,Sevilla,38,17,7,14,49,58,-9,58,0,0.33551513736420585,Levante,0.38127371743286886,0.06439524135274814,0.12359159985532019,0.39763446764002275,Sevilla,0.3442801812178119
1718,Real Betis,Athletic Bilbao,2,2,0,Real Betis,38,18,6,14,60,61,-1,60,0,0.38044187208829117,0.08094182594235211,0.1579469214116369,0.37862305881013336,Athletic Bilbao,38,10,13,15,41,49,-8,43,0,0.26142973121960594,Real Betis,0.38127371743286886,0.06439524135274814,0.16711927839691437,0.39763446764002275,Athletic Bilbao,0.27188736023707955
1718,Espanyol,Eibar,1,0,1,Espanyol,38,12,13,13,36,42,-6,49,0,0.38044187208829117,0.08094182594235211,0.15359595339314738,0.37862305881013336,Eibar,38,14,9,15,44,50,-6,51,0,0.17701954709273576,Espanyol,0.38127371743286886,0.06439524135274814,0.16385881364274066,0.39763446764002275,Eibar,0.189133396326011
1718,Real Sociedad,Rayo Vallecano,2,2,0,Real Sociedad,38,14,7,17,66,59,7,49,0,0.38044187208829117,0.08094182594235211,0.3055793961410001,0.37862305881013336,Rayo Vallecano,42,21,13,8,67,48,19,76,1,0.005870069184851303,Real Sociedad,0.38127371743286886,0.06439524135274814,0.314514793336536,0.39763446764002275,Rayo Vallecano,0.017023425055900238
1718,Atletico Madrid,SD Huesca,3,0,1,Atletico Madrid,38,23,10,5,58,22,36,79,0,0.38044187208829117,0.08094182594235211,0.5858991844972382,0.37862305881013336,SD Huesca,42,21,12,9,61,40,21,75,1,0.06513130588332146,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.5970906372443521,0.39763446764002275,SD Huesca,0.08428120728747662
1718,Leganes,Barcelona,2,1,1,Leganes,38,12,7,19,34,51,-17,43,0,0.38044187208829117,0.08094182594235211,0.11008866119509533,0.37862305881013336,Barcelona,38,28,9,1,99,29,70,93,0,0.8563045123885555,Leganes,0.38127371743286886,0.06439524135274814,0.1191173282799259,0.39763446764002275,Barcelona,0.8688779726482087
1718,Sevilla,Real Madrid,3,0,1,Sevilla,38,17,7,14,49,58,-9,58,0,0.38044187208829117,0.08094182594235211,0.33551513736420585,0.37862305881013336,Real Madrid,38,22,10,6,94,44,50,76,0,0.7156969978713186,Sevilla,0.38127371743286886,0.06439524135274814,0.3442801812178119,0.39763446764002275,Real Madrid,0.7270787903350056
1718,Athletic Bilbao,Villarreal,0,3,-1,Athletic Bilbao,38,10,13,15,41,49,-8,43,0,0.38044187208829117,0.08094182594235211,0.26142973121960594,0.37862305881013336,Villarreal,38,18,7,13,57,50,7,61,0,0.3438490087347364,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.27188736023707955,0.39763446764002275,Villarreal,0.35307336907834397
