,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
2218,15,6,57.9,42.1,74,64,13,13,28,20,19,24,8,5,15,12,10,3,Crystal Palace,Leicester,0,1,2,2,15:00,Sat,15-04-17,6,7,33,17,50,15.0,6,12,3,3,2,0,1,0,0,0,0,456,332,32,20,78,83,345,229,17271,12.0,12.0,9.0,12.0,37.02,46.76,4.0,7.0,1459.0,2040.0,59.0,76.0,PL1617,15.255999999999998,15.255999999999998
2219,14,14,44.9,55.1,74,76,9,11,14,9,14,18,3,7,13,9,5,8,Stoke,Hull,1,0,3,1,15:00,Sat,15-04-17,6,3,50,33,17,14.0,14,13,9,1,5,0,0,0,0,0,0,382,466,14,22,58,74,307,369,17271,1.0,9.0,2.0,9.0,43.76,44.88,7.0,11.0,1941.0,2057.0,44.0,52.0,PL1617,23.256,16.756
2220,9,5,46.2,53.8,77,79,8,8,14,9,28,23,1,3,12,25,5,0,Manchester United,Chelsea,1,0,2,0,16:00,Sun,16-04-17,2,8,0,50,50,9.0,5,9,3,0,2,0,0,0,0,0,0,427,497,10,14,76,53,340,429,17272,9.0,12.0,8.0,10.0,62.28,54.62,3.0,6.0,3022.0,2701.0,88.0,78.0,PL1617,82.256,136.256
2221,7,15,36.3,63.7,68,82,9,15,23,24,15,21,4,4,14,11,0,5,West Bromwich Albion,Liverpool,0,1,0,1,13:30,Sun,16-04-17,6,8,0,67,33,7.0,15,7,11,0,3,0,1,0,0,0,0,342,591,23,15,68,80,249,495,17272,4.0,11.0,3.0,10.0,34.4,55.52,7.0,6.0,1654.0,2608.0,55.0,68.0,PL1617,15.255999999999998,56.256
2222,13,12,35.2,64.8,70,84,13,8,24,25,18,19,2,4,14,11,4,5,Middlesbrough,Arsenal,0,1,1,2,20:00,Mon,17-04-17,4,7,17,50,33,13.0,12,4,6,8,5,1,1,0,0,0,0,334,609,22,19,71,62,241,523,17273,2.0,4.0,3.0,7.0,52.58,61.22,9.0,11.0,2306.0,2988.0,51.0,58.0,PL1617,15.255999999999998,105.256
2223,8,14,34.2,65.8,69,85,7,7,16,14,17,15,4,7,10,13,7,5,Hull,Watford,0,0,2,0,15:00,Sat,22-04-17,8,7,50,17,33,8.0,14,2,6,4,8,2,0,0,0,0,0,315,604,12,24,60,56,242,524,17278,6.0,9.0,8.0,4.0,45.94,52.7,13.0,5.0,2118.0,2137.0,51.0,61.0,PL1617,16.756,15.255999999999998
2224,10,9,45.4,54.6,82,85,4,16,10,16,23,15,11,4,9,16,5,5,Swansea,Stoke,1,0,2,0,15:00,Sat,22-04-17,7,9,17,33,50,10.0,9,6,5,4,3,0,0,0,1,0,0,403,484,25,23,67,66,311,394,17278,1.0,3.0,1.0,5.0,47.38,45.8,7.0,8.0,2108.0,1978.0,47.0,53.0,PL1617,22.256,23.256
2225,21,5,68.1,31.9,90,78,14,7,12,14,22,20,4,3,13,12,5,4,Bournemouth,Middlesbrough,2,0,4,0,15:00,Sat,22-04-17,6,5,20,60,20,21.0,5,16,3,5,2,0,0,0,0,0,0,624,294,17,11,68,67,537,214,17278,5.0,2.0,5.0,4.0,40.54,50.58,9.0,9.0,2025.0,2251.0,48.0,56.0,PL1617,15.255999999999998,15.255999999999998
2226,15,4,40.6,59.4,74,82,13,8,19,14,17,20,8,4,12,10,7,6,West Ham,Everton,0,0,0,0,15:00,Sat,22-04-17,8,10,33,33,33,15.0,4,8,3,7,1,0,0,0,0,0,0,374,547,23,13,64,89,287,445,17278,4.0,10.0,6.0,13.0,49.16,52.36,10.0,7.0,2179.0,2499.0,60.0,75.0,PL1617,16.256,29.256
2227,8,12,45.7,54.3,71,78,10,15,20,15,32,18,3,3,12,21,5,6,Burnley,Manchester United,0,2,0,2,14:15,Sun,23-04-17,2,8,17,33,50,8.0,12,5,9,3,2,0,1,0,0,0,0,412,486,22,13,90,82,300,389,17279,5.0,11.0,2.0,9.0,44.52,57.8,5.0,2.0,1879.0,2785.0,56.0,77.0,PL1617,15.255999999999998,82.256
2228,14,7,72.3,27.7,83,60,19,16,14,22,23,28,4,3,19,17,9,4,Liverpool,Crystal Palace,1,1,1,2,16:30,Sun,23-04-17,11,12,50,0,50,14.0,7,12,3,2,4,0,0,0,0,0,0,652,253,24,13,60,73,567,167,17279,11.0,10.0,9.0,9.0,55.48,38.88,5.0,6.0,2614.0,1545.0,73.0,64.0,PL1617,56.256,15.255999999999998
2229,17,12,47.8,52.2,81,84,9,6,16,7,15,10,6,7,9,8,2,5,Chelsea,Southampton,2,1,4,2,19:45,Tue,25-04-17,10,6,50,33,17,17.0,12,12,3,4,9,1,0,0,0,0,0,497,544,18,24,61,52,417,468,17281,9.0,7.0,8.0,5.0,55.74,54.28,7.0,6.0,2647.0,2505.0,74.0,65.0,PL1617,136.256,16.756
2230,6,18,31.1,68.9,59,83,8,11,22,20,24,24,2,11,22,14,5,4,Crystal Palace,Tottenham,0,0,0,1,20:00,Wed,26-04-17,4,6,33,17,50,6.0,18,3,14,3,4,0,0,0,0,0,0,281,619,15,25,82,70,184,524,17282,10.0,15.0,10.0,15.0,35.82,62.16,7.0,2.0,1489.0,2953.0,64.0,92.0,PL1617,15.255999999999998,74.256
2231,12,7,68.9,31.1,86,70,8,3,29,20,10,16,12,1,11,8,6,4,Arsenal,Leicester,0,0,1,0,19:45,Wed,26-04-17,12,6,67,33,0,13.0,7,8,3,4,4,0,0,0,0,1,0,732,333,29,10,44,68,657,255,17282,7.0,10.0,8.0,11.0,64.78,45.28,9.0,8.0,3169.0,1947.0,63.0,65.0,PL1617,105.256,15.255999999999998
2232,6,10,48.9,51.1,71,73,5,9,28,39,13,15,3,5,12,9,4,6,Middlesbrough,Sunderland,1,0,1,0,19:45,Wed,26-04-17,6,7,33,33,33,6.0,10,4,6,2,4,0,0,0,0,0,0,420,444,18,19,82,83,318,340,17282,2.0,2.0,3.0,2.0,44.18,41.98,10.0,8.0,1950.0,1649.0,51.0,63.0,PL1617,15.255999999999998,15.255999999999998
2233,19,3,69.2,30.8,86,69,14,12,11,7,20,21,7,4,11,9,7,8,Manchester City,Manchester United,0,0,0,0,20:00,Thu,27-04-17,5,7,33,17,50,19.0,3,15,2,4,1,0,0,0,0,0,0,673,299,25,9,35,57,612,230,17283,8.0,11.0,10.0,8.0,60.42,61.44,6.0,1.0,3169.0,2934.0,85.0,75.0,PL1617,99.256,82.256
2234,17,15,40.9,59.1,75,83,8,9,20,16,27,15,6,5,12,17,9,5,Sunderland,Bournemouth,0,0,0,1,15:00,Sat,29-04-17,3,4,33,33,33,17.0,15,11,12,5,2,1,1,0,0,0,0,365,522,20,16,64,68,281,438,17285,1.0,5.0,2.0,7.0,43.4,44.6,9.0,9.0,1773.0,2178.0,59.0,57.0,PL1617,15.255999999999998,15.255999999999998
2235,15,9,63.5,36.5,75,64,18,0,26,30,13,21,14,4,16,10,6,6,Crystal Palace,Burnley,0,1,0,2,17:30,Sat,29-04-17,10,10,33,33,33,15.0,9,6,8,9,1,0,0,0,0,0,0,508,292,41,18,85,82,382,191,17285,7.0,4.0,8.0,2.0,36.62,42.46,7.0,7.0,1526.0,1883.0,62.0,48.0,PL1617,15.255999999999998,15.255999999999998
2236,16,6,54.8,45.2,75,70,8,6,35,16,16,17,5,6,11,12,2,4,West Bromwich Albion,Leicester,0,1,0,1,15:00,Sat,29-04-17,13,10,50,17,33,16.0,6,10,4,6,2,0,0,0,0,0,0,423,349,26,22,73,83,323,243,17285,4.0,7.0,3.0,8.0,34.22,43.22,5.0,7.0,1627.0,1914.0,57.0,61.0,PL1617,15.255999999999998,15.255999999999998
2237,19,12,57.1,42.9,79,78,9,12,22,21,19,17,5,3,7,8,3,6,Stoke,West Ham,0,0,0,0,15:00,Sat,29-04-17,9,6,33,67,0,19.0,12,15,10,4,2,0,0,0,0,0,0,527,399,15,17,77,54,434,328,17285,3.0,5.0,4.0,4.0,49.48,45.56,8.0,7.0,2156.0,2033.0,57.0,55.0,PL1617,23.256,16.256
2238,11,9,51.9,48.1,77,74,10,10,12,18,19,18,6,6,12,14,6,7,Southampton,Hull,0,0,0,0,15:00,Sat,29-04-17,11,3,83,0,17,11.0,9,9,4,1,4,0,1,1,0,0,0,459,424,20,23,56,77,383,324,17285,7.0,9.0,6.0,10.0,54.82,43.08,8.0,9.0,2584.0,1975.0,69.0,53.0,PL1617,16.756,16.756
2239,14,22,31.9,68.1,68,87,12,14,13,17,14,7,4,11,6,10,3,4,Middlesbrough,Manchester City,1,0,2,2,14:05,Sun,30-04-17,5,5,33,17,50,14.0,22,7,13,6,8,1,0,0,1,0,0,275,586,15,39,66,36,194,509,17286,4.0,8.0,4.0,9.0,45.1,62.36,10.0,5.0,1996.0,3240.0,49.0,91.0,PL1617,15.255999999999998,99.256
2240,20,12,51.2,48.8,80,78,11,9,13,11,14,21,14,5,9,8,6,4,Tottenham,Arsenal,0,0,2,0,16:30,Sun,30-04-17,8,8,17,67,17,20.0,12,10,8,6,4,3,0,1,0,0,0,448,430,27,15,69,60,351,353,17286,15.0,10.0,14.0,8.0,65.84,63.22,1.0,6.0,3102.0,3125.0,98.0,64.0,PL1617,74.256,105.256
2241,12,12,55.4,44.6,84,81,9,11,8,18,13,11,5,2,4,11,8,6,Manchester United,Swansea,1,0,1,1,12:00,Sun,30-04-17,10,8,50,0,50,12.0,12,9,7,2,4,0,1,1,0,0,0,546,441,21,11,72,66,452,364,17286,11.0,4.0,8.0,3.0,52.64,46.02,1.0,5.0,2432.0,1997.0,60.0,47.0,PL1617,82.256,22.256
2242,12,11,49.5,50.5,78,80,8,16,14,14,21,12,2,4,8,13,6,0,Everton,Chelsea,0,0,0,3,14:05,Sun,30-04-17,11,16,33,17,50,12.0,11,9,6,3,4,0,1,0,0,0,0,439,446,10,12,90,48,338,379,17286,8.0,9.0,9.0,10.0,53.94,52.54,7.0,8.0,2556.0,2607.0,65.0,71.0,PL1617,29.256,136.256
2243,9,12,40.0,60.0,72,80,9,15,19,27,20,12,3,5,6,11,5,7,Watford,Liverpool,0,1,0,1,20:00,Mon,01-05-17,4,14,17,0,83,9.0,12,6,8,2,4,1,0,0,0,0,0,383,565,14,22,86,72,283,469,17287,9.0,10.0,4.0,9.0,54.46,61.84,6.0,6.0,2332.0,2859.0,69.0,74.0,PL1617,15.255999999999998,56.256
2244,13,11,32.4,67.6,68,78,6,10,15,17,14,17,3,7,14,9,6,4,West Ham,Tottenham,0,0,1,0,20:00,Fri,05-05-17,8,10,33,17,50,13.0,11,9,8,2,3,2,0,0,0,0,0,289,598,14,24,70,78,202,496,17291,6.0,15.0,3.0,14.0,43.28,63.88,5.0,1.0,1944.0,2948.0,55.0,99.0,PL1617,16.256,74.256
2245,14,11,55.1,44.9,71,63,3,9,21,34,11,14,5,8,8,10,6,2,Burnley,West Bromwich Albion,0,0,2,2,15:00,Sat,06-05-17,8,15,17,33,50,14.0,11,10,8,4,3,0,0,0,0,0,0,412,334,23,26,88,88,301,219,17292,7.0,1.0,4.0,0.0,41.96,40.52,5.0,5.0,1786.0,1813.0,44.0,61.0,PL1617,15.255999999999998,15.255999999999998
2246,26,5,69.2,30.8,88,71,21,10,14,12,16,17,9,3,11,8,5,7,Manchester City,Crystal Palace,1,0,5,0,12:30,Sat,06-05-17,16,4,83,0,17,26.0,5,17,5,7,0,2,0,0,0,0,0,637,283,21,11,38,59,576,213,17292,8.0,7.0,9.0,7.0,64.86,41.6,5.0,6.0,3291.0,1756.0,99.0,60.0,PL1617,99.256,15.255999999999998
2247,12,14,57.8,42.2,85,78,9,8,14,18,13,13,0,7,6,7,6,4,Bournemouth,Stoke,0,1,2,2,15:00,Sat,06-05-17,6,11,33,0,67,13.0,15,11,11,1,3,0,0,0,0,1,1,532,389,11,25,56,67,463,297,17292,7.0,4.0,8.0,4.0,48.68,50.56,9.0,6.0,2338.0,2231.0,60.0,66.0,PL1617,15.255999999999998,23.256
2248,9,9,37.6,62.4,76,86,5,10,22,21,19,11,9,5,8,14,4,7,Swansea,Everton,1,0,1,0,17:30,Sat,06-05-17,7,3,33,67,0,9.0,9,4,7,5,2,0,0,0,0,0,0,366,607,21,34,60,85,285,487,17292,4.0,8.0,4.0,8.0,43.8,54.12,6.0,7.0,1966.0,2539.0,44.0,68.0,PL1617,22.256,29.256
2249,11,14,41.9,58.1,74,83,5,12,24,22,24,12,10,1,5,11,3,7,Leicester,Watford,1,0,3,0,15:00,Sat,06-05-17,10,8,50,17,33,11.0,14,3,12,5,2,3,0,0,0,0,0,373,515,29,23,72,70,271,422,17292,7.0,6.0,7.0,3.0,42.6,51.12,7.0,7.0,1844.0,2282.0,44.0,55.0,PL1617,15.255999999999998,15.255999999999998
2250,16,12,59.5,40.5,79,69,4,10,8,20,13,16,7,4,13,7,7,9,Hull,Sunderland,0,0,0,2,15:00,Sat,06-05-17,10,5,67,17,17,16.0,12,13,7,3,5,0,0,0,0,0,0,489,337,32,15,70,74,386,247,17292,7.0,1.0,8.0,2.0,43.56,42.92,8.0,9.0,1987.0,1808.0,55.0,65.0,PL1617,16.756,15.255999999999998
2251,9,10,50.0,50.0,87,85,12,8,7,11,15,22,5,9,14,10,5,8,Arsenal,Manchester United,0,0,2,0,16:00,Sun,07-05-17,10,8,33,33,33,9.0,10,6,7,3,3,0,0,0,0,0,0,554,556,20,20,55,70,478,465,17293,9.0,11.0,6.0,8.0,64.1,51.4,6.0,1.0,3128.0,2363.0,68.0,54.0,PL1617,105.256,82.256
2252,17,4,64.9,35.1,83,65,12,3,17,13,13,22,3,6,17,10,5,9,Liverpool,Southampton,0,0,0,0,13:30,Sun,07-05-17,9,7,17,33,50,17.0,4,15,2,1,2,0,0,1,0,0,0,629,342,20,18,61,80,546,243,17293,10.0,7.0,7.0,6.0,63.56,52.94,5.0,8.0,2941.0,2467.0,76.0,66.0,PL1617,56.256,16.756
2253,21,2,57.1,42.9,86,84,14,6,7,12,14,13,8,1,7,6,2,3,Chelsea,Middlesbrough,2,0,3,0,20:00,Mon,08-05-17,13,0,100,0,0,21.0,2,15,2,6,0,0,0,0,0,0,0,639,482,15,9,49,70,564,402,17294,12.0,5.0,12.0,4.0,48.06,41.04,6.0,8.0,2398.0,1806.0,58.0,51.0,PL1617,136.256,15.255999999999998
2254,14,11,47.0,53.0,81,81,9,10,14,19,10,16,5,5,13,5,4,2,Southampton,Arsenal,0,0,0,2,19:45,Wed,10-05-17,9,7,50,17,33,14.0,11,12,6,2,5,0,0,0,0,0,0,471,530,33,17,58,51,379,462,17296,5.0,9.0,3.0,5.0,47.68,60.94,7.0,6.0,2367.0,2985.0,45.0,56.0,PL1617,16.756,105.256
2255,15,14,62.1,37.9,83,75,8,10,31,25,12,16,9,8,10,6,8,8,Everton,Watford,0,0,1,0,19:45,Fri,12-05-17,12,8,50,33,17,15.0,14,9,9,4,5,2,0,0,0,0,0,575,351,29,25,89,56,456,269,17298,7.0,3.0,7.0,1.0,58.92,51.62,7.0,10.0,2762.0,2336.0,66.0,60.0,PL1617,29.256,15.255999999999998
2256,7,24,32.4,67.6,74,88,6,8,15,14,18,7,5,8,3,11,3,1,West Bromwich Albion,Chelsea,0,0,0,1,20:00,Fri,12-05-17,8,9,17,33,50,7.0,24,2,17,3,6,2,1,0,0,0,0,288,596,22,19,65,55,200,521,17298,1.0,12.0,2.0,13.0,44.46,51.62,7.0,5.0,1877.0,2618.0,69.0,69.0,PL1617,15.255999999999998,136.256
2257,17,9,65.8,34.2,86,68,9,5,18,7,15,17,9,3,12,9,4,5,Manchester City,Leicester,2,1,2,1,12:30,Sat,13-05-17,9,8,50,17,33,17.0,9,13,6,3,2,0,0,1,1,0,0,568,295,21,16,46,74,496,203,17299,11.0,7.0,13.0,8.0,66.56,40.04,3.0,7.0,3283.0,1791.0,108.0,36.0,PL1617,99.256,15.255999999999998
2258,10,10,33.2,66.8,69,86,11,14,13,21,21,16,7,6,9,18,2,3,Stoke,Arsenal,0,1,1,4,17:30,Sat,13-05-17,5,10,33,17,50,10.0,10,7,8,3,2,0,0,0,0,0,0,316,633,23,17,60,51,231,563,17299,5.0,12.0,6.0,7.0,48.62,57.1,7.0,3.0,2194.0,2855.0,65.0,56.0,PL1617,23.256,105.256
2259,13,3,52.8,47.2,83,81,8,2,9,16,21,17,8,4,13,15,7,4,Sunderland,Swansea,0,2,0,2,15:00,Sat,13-05-17,7,10,17,50,33,13.0,3,7,1,6,2,0,0,0,0,0,0,470,420,23,13,71,66,375,340,17299,4.0,7.0,4.0,4.0,41.96,45.68,7.0,3.0,1790.0,2065.0,62.0,49.0,PL1617,15.255999999999998,22.256
2260,14,14,41.8,58.2,77,84,10,5,21,27,11,12,6,3,8,7,3,4,Middlesbrough,Southampton,0,1,1,2,15:00,Sat,13-05-17,8,11,33,17,50,14.0,14,8,7,6,6,0,0,0,1,0,0,392,543,20,21,66,50,306,470,17299,4.0,2.0,4.0,2.0,38.16,45.46,11.0,9.0,1805.0,2272.0,40.0,49.0,PL1617,15.255999999999998,16.756
2261,18,14,54.9,45.1,80,73,11,6,18,30,11,21,7,1,13,9,6,4,Bournemouth,Burnley,1,0,2,1,15:00,Sat,13-05-17,5,10,0,33,67,18.0,14,15,11,3,3,0,0,0,0,0,0,504,417,9,13,99,88,395,315,17299,7.0,5.0,8.0,5.0,53.46,43.36,9.0,7.0,2552.0,1802.0,64.0,51.0,PL1617,15.255999999999998,15.255999999999998
2262,14,8,60.0,40.0,82,76,11,6,13,8,18,17,8,3,7,10,4,7,Tottenham,Manchester United,1,0,2,1,16:30,Sun,14-05-17,5,6,33,17,50,14.0,8,8,5,5,2,1,1,0,0,0,0,555,370,18,11,74,70,463,285,17300,12.0,8.0,11.0,5.0,63.04,47.34,1.0,3.0,2871.0,2314.0,92.0,46.0,PL1617,74.256,82.256
2263,10,26,33.3,66.7,71,87,12,9,12,17,14,16,4,6,14,11,8,5,West Ham,Liverpool,0,1,0,4,14:15,Sun,14-05-17,9,5,50,33,17,10.0,26,3,21,7,5,0,0,0,0,0,0,312,621,15,18,73,57,223,545,17300,9.0,10.0,4.0,5.0,42.92,63.32,2.0,3.0,1868.0,2948.0,61.0,73.0,PL1617,16.256,56.256
2264,12,9,29.7,70.3,60,80,2,9,21,12,19,13,3,7,7,11,8,6,Crystal Palace,Hull,2,0,4,0,12:00,Sun,14-05-17,9,9,50,17,33,12.0,9,7,7,4,2,0,0,1,0,0,0,222,519,14,25,61,63,145,430,17300,4.0,4.0,4.0,4.0,42.2,45.9,11.0,8.0,1781.0,2050.0,48.0,54.0,PL1617,15.255999999999998,16.756
2265,24,9,47.1,52.9,84,85,16,9,12,6,32,12,8,3,10,24,0,5,Chelsea,Watford,2,1,4,3,20:00,Mon,15-05-17,15,4,67,33,0,24.0,9,15,7,8,2,1,0,0,0,0,0,477,534,11,8,50,47,411,479,17301,12.0,3.0,11.0,1.0,55.36,50.94,4.0,7.0,2675.0,2319.0,78.0,66.0,PL1617,136.256,15.255999999999998
2266,21,6,70.7,29.3,88,74,14,9,15,6,23,11,7,1,8,19,3,4,Manchester City,West Bromwich Albion,2,0,3,1,20:00,Tue,16-05-17,18,3,100,0,0,21.0,6,18,6,3,0,0,0,0,0,0,0,711,295,19,11,38,61,647,220,17302,11.0,1.0,12.0,2.0,66.24,42.06,3.0,6.0,3117.0,1797.0,102.0,58.0,PL1617,99.256,15.255999999999998
2267,36,6,62.5,37.5,88,75,9,9,18,7,9,15,17,3,12,5,4,8,Arsenal,Sunderland,0,0,2,0,19:45,Tue,16-05-17,12,3,67,33,0,36.0,6,23,6,13,0,0,0,0,0,0,0,582,351,30,10,38,74,509,266,17302,12.0,4.0,9.0,4.0,57.5,46.58,3.0,6.0,2879.0,2003.0,54.0,66.0,PL1617,105.256,15.255999999999998
2268,17,11,52.8,47.2,82,82,12,6,14,11,12,9,7,3,7,8,6,9,Southampton,Manchester United,0,0,0,0,19:45,Wed,17-05-17,7,10,33,0,67,17.0,11,9,9,7,1,0,1,1,0,0,0,512,461,24,6,49,52,439,401,17303,5.0,5.0,4.0,4.0,48.88,46.1,7.0,5.0,2359.0,2257.0,55.0,45.0,PL1617,16.756,82.256
2269,12,26,37.3,62.7,72,85,11,21,12,13,24,17,4,4,6,9,6,6,Leicester,Tottenham,0,2,1,6,19:45,Thu,18-05-17,8,10,17,50,33,12.0,26,8,20,4,6,0,0,0,0,0,0,349,583,21,15,70,69,258,498,17304,7.0,12.0,7.0,9.0,38.9,63.3,5.0,2.0,1682.0,2903.0,39.0,87.0,PL1617,15.255999999999998,74.256
2270,12,16,65.3,34.7,87,79,9,2,18,12,17,18,7,4,16,14,4,3,Swansea,West Bromwich Albion,0,1,2,1,15:00,Sun,21-05-17,7,8,33,17,50,12.0,16,7,12,5,4,0,0,0,0,0,0,638,339,40,22,68,57,530,259,17307,10.0,1.0,6.0,3.0,44.38,39.54,2.0,8.0,2044.0,1682.0,47.0,47.0,PL1617,22.256,15.255999999999998
2271,20,10,48.6,51.4,79,78,14,12,23,23,26,20,9,1,6,20,7,6,Leicester,Bournemouth,0,1,1,1,15:00,Sun,21-05-17,4,3,40,40,20,20.0,10,9,5,10,5,1,0,0,0,0,0,444,465,25,11,69,59,350,395,17307,6.0,10.0,6.0,9.0,37.94,54.22,9.0,7.0,1699.0,2493.0,45.0,71.0,PL1617,15.255999999999998,15.255999999999998
2272,10,19,34.7,65.3,74,87,4,15,7,7,19,14,2,3,10,9,8,6,Hull,Tottenham,0,3,1,7,15:00,Sun,21-05-17,4,11,0,17,83,10.0,19,9,14,1,5,0,0,0,0,0,0,333,623,12,20,65,77,255,523,17307,4.0,12.0,3.0,11.0,53.44,62.08,9.0,3.0,2213.0,2803.0,56.0,89.0,PL1617,16.756,74.256
2273,25,9,73.8,26.2,89,67,8,6,10,21,14,15,3,3,11,10,5,4,Liverpool,Middlesbrough,1,0,3,0,15:00,Sun,21-05-17,11,8,67,17,17,25.0,9,20,6,3,3,2,0,0,0,0,0,777,276,17,10,40,69,719,195,17307,10.0,4.0,7.0,4.0,65.52,39.48,2.0,11.0,3058.0,1863.0,84.0,41.0,PL1617,56.256,15.255999999999998
2274,9,14,44.7,55.3,70,76,6,10,25,22,12,13,2,5,8,10,4,7,Burnley,West Ham,1,1,1,2,15:00,Sun,21-05-17,5,10,17,17,67,9.0,14,5,13,4,1,0,0,0,0,0,0,413,514,15,21,94,79,303,413,17307,4.0,6.0,6.0,3.0,43.84,40.32,9.0,6.0,1858.0,1798.0,58.0,57.0,PL1617,15.255999999999998,16.256
2275,17,22,49.5,50.5,84,86,8,5,9,8,18,10,4,6,8,13,5,6,Arsenal,Everton,2,0,3,1,15:00,Sun,21-05-17,12,6,67,17,17,17.0,22,14,18,3,2,0,1,0,1,0,0,455,465,8,33,50,67,393,363,17307,12.0,7.0,10.0,4.0,56.22,59.32,3.0,5.0,2729.0,2729.0,78.0,69.0,PL1617,105.256,29.256
2276,6,15,32.9,67.1,75,90,9,17,5,8,20,19,4,5,11,9,7,3,Watford,Manchester City,0,4,0,5,15:00,Sun,21-05-17,4,14,0,17,83,6.0,15,3,12,3,3,0,0,0,0,0,0,308,631,10,7,56,42,242,576,17307,0.0,11.0,3.0,12.0,50.94,68.6,11.0,4.0,2387.0,3175.0,60.0,105.0,PL1617,15.255999999999998,99.256
2277,9,6,58.8,41.2,88,82,12,10,5,13,25,14,3,6,9,15,8,6,Manchester United,Crystal Palace,2,0,2,0,15:00,Sun,21-05-17,9,3,83,17,0,9.0,6,7,2,1,4,1,0,0,0,0,0,553,389,8,24,46,61,497,303,17307,3.0,6.0,2.0,6.0,44.68,36.56,5.0,9.0,2232.0,1547.0,44.0,45.0,PL1617,82.256,15.255999999999998
2278,28,7,70.5,29.5,91,78,12,9,10,5,16,17,11,1,15,12,0,6,Chelsea,Sunderland,1,1,5,1,15:00,Sun,21-05-17,10,7,50,17,33,28.0,7,18,3,9,4,1,0,0,0,0,0,672,282,27,8,41,65,602,209,17307,15.0,3.0,15.0,2.0,54.02,44.56,5.0,6.0,2655.0,1967.0,97.0,58.0,PL1617,136.256,15.255999999999998
2279,15,14,61.0,39.0,84,75,4,5,14,23,11,16,4,10,11,11,2,3,Southampton,Stoke,0,0,0,1,15:00,Sun,21-05-17,7,6,50,17,33,15.0,14,8,7,7,7,0,0,0,0,0,0,542,347,21,23,43,67,474,256,17307,6.0,5.0,2.0,6.0,49.0,46.4,3.0,9.0,2327.0,2098.0,60.0,66.0,PL1617,16.756,23.256
2280,27,6,70.0,30.0,85,63,16,5,18,18,23,17,9,4,14,12,9,5,Arsenal,Leicester,2,2,4,3,19:45,Fri,11-08-17,4,17,67,33,0,19.0,6,21,3,6,3,0,0,0,0,0,0,660,284,20,19,56,70,582,193,17389,,,,,,,,,,,,,PL1718,105.19200000000001,37.192
2281,9,14,45.6,54.4,70,74,11,6,22,25,19,20,3,3,14,14,6,6,Watford,Liverpool,2,1,3,3,12:30,Sat,12-08-17,17,7,17,0,83,31.0,14,5,11,4,2,0,0,0,1,0,0,422,500,16,14,87,71,317,413,17390,,,,,,,,,,,,,PL1718,15.192,56.192
2282,19,10,61.9,38.1,86,75,5,2,17,22,10,8,8,5,5,9,3,1,Chelsea,Burnley,0,3,2,3,15:00,Sat,12-08-17,6,16,67,33,0,10.0,10,12,4,7,6,0,0,0,0,0,0,555,341,27,16,62,74,466,251,17390,,,,,,,,,,,,,PL1718,106.19200000000001,15.192
2283,6,14,21.8,78.2,61,90,7,6,13,13,10,10,3,10,8,4,5,2,Brighton,Manchester City,0,0,0,2,17:30,Sat,12-08-17,13,13,100,0,0,28.0,15,0,11,6,3,0,0,0,0,0,1,230,803,8,27,50,54,172,719,17390,,,,,,,,,,,,,PL1718,15.192,100.19200000000001
2284,29,4,59.6,40.4,83,78,6,4,17,18,12,11,13,0,9,10,1,5,Southampton,Swansea,0,0,0,0,15:00,Sat,12-08-17,20,16,67,0,33,21.0,4,23,4,6,0,0,0,0,0,0,0,554,377,35,8,46,72,472,297,17390,,,,,,,,,,,,,PL1718,22.691999999999997,22.191999999999997
2285,14,9,56.7,43.3,78,65,18,5,18,16,24,28,12,9,23,18,5,4,Crystal Palace,Huddersfield,0,2,0,3,15:00,Sat,12-08-17,19,5,17,50,33,5.0,10,5,7,9,2,0,0,0,0,0,1,425,326,27,15,74,65,324,245,17390,,,,,,,,,,,,,PL1718,15.192,15.192
2286,16,9,28.7,71.3,65,86,1,5,12,18,19,16,8,2,6,15,5,4,West Bromwich Albion,Bournemouth,1,0,1,0,15:00,Sat,12-08-17,22,20,33,17,50,7.0,9,9,7,7,2,0,0,0,0,0,0,261,643,16,24,78,68,165,550,17390,,,,,,,,,,,,,PL1718,15.192,15.192
