,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
2348,18,10,60.1,39.9,88,81,19,9,13,14,16,11,4,2,5,6,4,4,Juventus,Lazio,1,0,1,2,17:00,Sat,14-10-17,11,3,83,0,17,18,10,17,8,0,1,0,0,1,1,0,0,633,420,21,8,49,47,563,362,17453,13.0,12.0,13.0,17.0,60.96,48.88,3.0,8.0,3154.0,2638.0,81.0,68.0,SE1718,140.666,56.666000000000004
2349,10,16,44.4,55.6,85,88,10,12,13,10,19,23,5,2,14,10,8,1,Roma,Napoli,0,1,0,1,19:45,Sat,14-10-17,6,5,50,17,33,10,16,6,14,4,2,0,0,0,0,0,0,549,689,34,7,73,67,442,611,17453,12.0,15.0,13.0,19.0,58.28,66.18,4.0,3.0,2875.0,4061.0,99.0,107.0,SE1718,53.666000000000004,88.666
2350,14,18,58.9,41.1,82,78,5,4,15,13,13,8,6,7,8,11,2,2,Cagliari,Genoa,0,2,2,3,14:00,Sun,15-10-17,10,9,50,17,33,14,18,9,15,4,3,0,0,1,0,0,0,535,377,24,22,57,73,454,280,17454,6.0,1.0,3.0,3.0,49.72,49.2,6.0,7.0,2329.0,2421.0,59.0,57.0,SE1718,14.665999999999999,14.665999999999999
2351,13,7,65.2,34.8,88,79,10,5,11,16,20,17,4,4,10,16,0,2,Fiorentina,Udinese,1,0,2,1,11:30,Sun,15-10-17,14,6,50,33,17,13,7,10,5,1,2,2,0,0,0,0,0,680,364,27,18,59,55,589,291,17454,7.0,6.0,9.0,9.0,49.44,41.58,5.0,8.0,2375.0,1994.0,77.0,62.0,SE1718,68.666,19.166
2352,9,21,33.6,66.4,61,81,2,14,16,17,23,17,3,8,13,13,1,2,Crotone,Torino,1,0,2,2,14:00,Sun,15-10-17,4,7,0,67,33,9,21,7,12,2,9,0,0,0,0,0,0,305,603,8,17,79,61,218,525,17454,4.0,8.0,4.0,8.0,38.38,51.44,9.0,10.0,1813.0,2422.0,59.0,60.0,SE1718,14.665999999999999,27.666
2353,15,21,40.9,59.1,73,85,6,8,25,14,16,8,2,7,2,11,1,4,Inter,AC Milan,1,0,3,2,19:45,Sun,15-10-17,6,8,33,33,33,15,22,11,16,3,5,0,0,1,0,0,1,352,508,15,21,59,73,277,414,17454,13.0,6.0,8.0,5.0,63.6,55.1,2.0,9.0,3222.0,2708.0,71.0,82.0,SE1718,44.666000000000004,47.666000000000004
2354,18,9,50.3,49.7,77,80,8,3,16,16,16,14,6,8,8,12,2,1,Sassuolo,Chievo,0,0,0,0,14:00,Sun,15-10-17,5,7,17,50,33,18,9,13,6,5,2,0,1,0,0,0,0,443,434,23,30,67,63,353,341,17454,3.0,8.0,4.0,6.0,44.8,42.78,12.0,6.0,2121.0,2075.0,59.0,75.0,SE1718,18.666,14.665999999999999
2355,12,21,48.2,51.8,84,84,14,13,4,1,26,22,4,6,14,14,1,1,Sampdoria,Atalanta,0,1,3,1,14:00,Sun,15-10-17,6,5,50,17,33,12,21,11,19,1,2,0,0,0,0,0,0,511,549,18,31,50,70,442,448,17454,8.0,9.0,6.0,11.0,53.54,55.98,7.0,6.0,2506.0,2760.0,65.0,56.0,SE1718,15.665999999999999,14.665999999999999
2356,14,7,48.6,51.4,82,86,10,2,12,9,15,13,2,5,9,11,1,3,Bologna,SPAL 2013,1,0,2,1,14:00,Sun,15-10-17,0,0,33,33,33,15,7,11,4,1,3,2,0,0,0,1,0,435,463,9,25,64,52,362,385,17454,7.0,1.0,4.0,3.0,44.3,46.64,6.0,10.0,2096.0,2267.0,42.0,52.0,SE1718,14.665999999999999,14.665999999999999
2357,14,8,53.6,46.4,80,81,7,11,12,11,15,14,5,3,8,10,3,1,Verona,Benevento,0,0,1,0,19:45,Mon,16-10-17,2,4,0,50,50,14,8,10,6,3,1,1,1,0,0,0,0,479,413,26,22,77,49,376,342,17455,2.0,0.0,2.0,1.0,40.06,37.8,13.0,15.0,1978.0,1892.0,65.0,64.0,SE1718,14.665999999999999,14.665999999999999
2358,6,8,68.1,31.9,90,78,11,7,8,10,13,14,4,0,10,11,0,1,Sampdoria,Crotone,3,0,5,0,17:00,Sat,21-10-17,5,7,17,33,50,6,8,4,8,1,0,0,0,1,0,0,0,799,378,17,8,49,49,731,317,17460,8.0,5.0,7.0,6.0,54.4,37.24,7.0,10.0,2637.0,1761.0,65.0,59.0,SE1718,15.665999999999999,14.665999999999999
2359,13,11,62.0,38.0,90,82,16,16,6,1,14,27,5,7,13,9,2,1,Napoli,Inter,0,0,0,0,19:45,Sat,21-10-17,8,7,50,17,33,13,11,12,7,1,4,0,0,0,0,0,0,731,450,12,14,47,35,671,399,17460,15.0,13.0,17.0,9.0,64.48,59.16,3.0,4.0,4009.0,2884.0,106.0,67.0,SE1718,88.666,44.666000000000004
2360,17,9,51.3,48.7,82,80,8,8,16,16,19,16,5,3,10,15,2,2,AC Milan,Genoa,0,0,0,0,14:00,Sun,22-10-17,4,9,33,0,67,17,9,14,8,2,1,1,0,0,0,0,0,468,445,26,17,62,65,380,363,17461,6.0,4.0,6.0,6.0,54.98,45.48,8.0,8.0,2558.0,2226.0,85.0,61.0,SE1718,47.666000000000004,14.665999999999999
2361,21,6,63.4,36.6,85,75,10,9,20,13,17,9,10,3,6,8,1,3,Atalanta,Bologna,0,0,1,0,14:00,Sun,22-10-17,11,6,83,0,17,21,6,10,5,11,1,0,0,0,0,0,0,607,350,30,10,47,68,530,272,17461,6.0,10.0,10.0,6.0,56.56,46.84,8.0,4.0,2898.0,2114.0,68.0,51.0,SE1718,14.665999999999999,14.665999999999999
2362,12,13,56.0,44.0,86,80,9,6,4,8,12,11,1,6,8,7,2,7,Udinese,Juventus,1,2,2,6,17:00,Sun,22-10-17,3,9,17,33,50,12,14,11,9,1,4,0,0,0,0,0,1,450,354,26,15,51,54,373,284,17461,3.0,10.0,9.0,11.0,40.48,61.3,10.0,5.0,1972.0,3211.0,55.0,84.0,SE1718,19.166,140.666
2363,10,15,52.9,47.1,89,88,6,8,11,8,9,14,4,5,11,3,4,2,Lazio,Cagliari,2,0,3,0,19:45,Sun,22-10-17,15,4,83,17,0,10,15,6,9,3,6,0,0,1,0,0,0,565,506,20,23,48,65,496,417,17461,12.0,3.0,15.0,4.0,48.8,49.36,8.0,9.0,2612.0,2313.0,66.0,60.0,SE1718,56.666000000000004,14.665999999999999
2364,5,13,38.2,61.8,71,81,10,9,18,7,24,24,0,5,18,14,5,5,Torino,Roma,0,0,0,1,14:00,Sun,22-10-17,8,13,17,33,50,5,13,5,11,0,2,0,0,0,0,0,0,315,503,7,24,57,95,248,383,17461,6.0,12.0,9.0,12.0,51.68,57.28,12.0,2.0,2450.0,2926.0,65.0,91.0,SE1718,27.666,53.666000000000004
2365,21,11,60.3,39.7,86,75,1,5,22,9,9,9,5,4,5,8,1,3,Chievo,Verona,2,1,3,2,11:30,Sun,22-10-17,6,7,33,33,33,21,11,17,9,3,1,0,0,1,1,0,0,573,376,39,22,48,63,482,291,17461,9.0,5.0,6.0,3.0,44.4,42.04,3.0,8.0,2101.0,2011.0,69.0,65.0,SE1718,14.665999999999999,14.665999999999999
2366,9,14,50.1,49.9,80,84,9,9,13,8,25,22,3,5,16,19,4,1,Benevento,Fiorentina,0,1,0,3,14:00,Sun,22-10-17,0,0,33,33,33,9,14,6,11,3,2,0,0,0,1,0,0,517,514,18,22,68,69,431,420,17461,0.0,7.0,1.0,6.0,40.12,51.22,15.0,6.0,1998.0,2477.0,57.0,70.0,SE1718,14.665999999999999,68.666
2367,16,15,52.8,47.2,78,80,6,7,14,18,19,13,10,3,6,13,3,3,SPAL 2013,Sassuolo,0,1,0,1,14:00,Sun,22-10-17,0,0,33,33,33,16,15,8,11,8,2,0,1,0,1,0,0,423,378,37,15,62,65,324,296,17461,1.0,4.0,4.0,3.0,49.54,44.64,10.0,10.0,2325.0,2134.0,49.0,61.0,SE1718,14.665999999999999,18.666
2368,24,12,52.0,48.0,82,84,5,11,10,12,15,17,8,4,9,9,1,1,Inter,Sampdoria,2,0,3,2,19:45,Tue,24-10-17,7,6,33,17,50,24,12,14,10,9,2,1,0,0,0,0,0,534,494,21,31,56,58,454,402,17463,11.0,10.0,7.0,10.0,53.2,57.7,4.0,5.0,2718.0,2945.0,72.0,60.0,SE1718,44.666000000000004,15.665999999999999
2369,23,11,64.7,35.3,88,76,13,11,11,11,20,26,5,5,17,14,1,2,Atalanta,Verona,0,0,3,0,17:30,Wed,25-10-17,4,8,0,33,67,23,11,20,9,3,2,0,0,0,0,0,0,696,379,23,10,42,68,627,301,17464,8.0,5.0,10.0,5.0,56.08,42.82,7.0,8.0,2816.0,2033.0,79.0,68.0,SE1718,14.665999999999999,14.665999999999999
2370,8,19,30.5,69.5,77,90,1,7,8,5,19,12,1,4,8,9,2,1,Genoa,Napoli,1,2,2,3,19:45,Wed,25-10-17,3,9,0,33,67,8,20,6,16,2,3,0,0,0,0,0,1,402,911,9,7,67,54,325,850,17464,5.0,13.0,4.0,11.0,46.16,62.52,5.0,3.0,2182.0,3802.0,65.0,92.0,SE1718,14.665999999999999,88.666
2371,9,18,41.5,58.5,81,87,10,5,13,11,10,19,1,1,14,7,0,5,Chievo,AC Milan,0,2,1,4,19:45,Wed,25-10-17,2,9,0,33,67,9,19,5,16,4,1,0,1,0,0,0,1,453,635,12,17,52,76,389,541,17464,11.0,4.0,8.0,4.0,49.62,53.62,4.0,7.0,2315.0,2447.0,75.0,81.0,SE1718,14.665999999999999,47.666000000000004
2372,20,3,72.4,27.6,89,68,9,3,15,12,12,27,10,1,17,11,2,0,Roma,Crotone,1,0,1,0,19:45,Wed,25-10-17,6,0,100,0,0,20,3,10,2,7,1,2,0,1,0,0,0,734,285,26,7,56,58,651,219,17464,12.0,5.0,10.0,6.0,56.8,37.18,2.0,13.0,2805.0,1845.0,74.0,55.0,SE1718,53.666000000000004,14.665999999999999
2373,16,5,47.4,52.6,81,78,6,6,16,19,23,19,5,6,15,15,1,3,Fiorentina,Torino,1,0,3,0,19:45,Wed,25-10-17,8,9,17,50,33,16,5,14,4,1,1,0,0,1,0,0,0,447,494,20,10,71,53,356,429,17464,7.0,5.0,7.0,7.0,49.74,49.64,5.0,11.0,2474.0,2298.0,69.0,57.0,SE1718,68.666,27.666
2374,12,7,66.6,33.4,81,68,7,8,16,19,12,22,6,3,12,8,4,0,Sassuolo,Udinese,0,1,0,1,19:45,Wed,25-10-17,6,3,50,50,0,12,7,8,1,4,4,0,2,0,0,0,0,649,325,29,12,78,76,538,237,17464,7.0,3.0,3.0,10.0,46.52,43.3,7.0,14.0,2114.0,2006.0,63.0,63.0,SE1718,18.666,19.166
2375,9,14,49.8,50.2,86,86,14,10,12,13,20,13,10,4,9,12,3,3,Bologna,Lazio,0,2,1,2,19:45,Wed,25-10-17,4,8,0,50,50,10,14,6,8,3,4,0,1,0,1,1,0,545,554,30,10,39,56,475,482,17464,10.0,12.0,5.0,15.0,45.62,48.44,3.0,6.0,2078.0,2589.0,51.0,58.0,SE1718,14.665999999999999,56.666000000000004
2376,16,6,69.1,30.9,89,81,7,4,14,6,9,16,5,2,12,5,5,3,Juventus,SPAL 2013,2,1,4,1,19:45,Wed,25-10-17,0,0,33,33,33,16,6,11,3,5,3,0,0,0,0,0,0,765,342,25,10,62,48,676,284,17464,10.0,1.0,14.0,4.0,57.66,50.2,6.0,9.0,2913.0,2313.0,83.0,53.0,SE1718,140.666,14.665999999999999
2377,13,8,40.6,59.4,80,83,8,5,23,11,12,20,5,2,11,6,2,2,Cagliari,Benevento,1,0,2,1,19:45,Wed,25-10-17,0,0,33,33,33,13,8,9,4,3,3,0,0,1,1,0,0,422,613,25,18,52,76,343,519,17464,0.0,0.0,2.0,1.0,48.68,44.5,12.0,12.0,2376.0,2145.0,64.0,60.0,SE1718,14.665999999999999,14.665999999999999
2378,15,10,51.5,48.5,81,78,8,9,8,5,10,20,7,5,10,8,3,5,Roma,Bologna,1,0,1,0,19:45,Sat,28-10-17,15,3,67,33,0,15,10,11,6,4,4,0,0,0,0,0,0,514,485,23,12,55,81,435,389,17467,12.0,9.0,7.0,5.0,58.7,47.22,2.0,4.0,2891.0,2237.0,73.0,46.0,SE1718,53.666000000000004,14.665999999999999
2379,12,9,53.6,46.4,84,80,6,12,8,10,15,11,5,6,9,11,3,5,AC Milan,Juventus,0,1,0,2,17:00,Sat,28-10-17,5,8,33,0,67,12,9,12,5,0,4,0,0,0,0,0,0,536,464,25,11,58,55,453,395,17467,4.0,10.0,6.0,17.0,53.7,59.46,8.0,7.0,2528.0,3053.0,80.0,87.0,SE1718,47.666000000000004,140.666
2380,15,13,53.3,46.7,82,78,3,9,8,13,18,15,8,6,9,11,1,1,Sampdoria,Chievo,3,1,4,1,14:00,Sun,29-10-17,6,7,17,33,50,15,13,10,10,5,2,0,1,0,0,0,0,498,440,21,24,76,59,401,357,17468,9.0,10.0,12.0,8.0,54.64,48.4,8.0,7.0,2825.0,2289.0,55.0,68.0,SE1718,15.665999999999999,14.665999999999999
2381,11,16,35.8,64.2,60,79,2,13,27,22,14,16,3,5,13,8,2,2,Crotone,Fiorentina,2,1,2,1,14:00,Sun,29-10-17,1,2,0,50,50,11,16,6,15,5,1,0,0,0,0,0,0,297,531,12,29,84,76,201,425,17468,5.0,10.0,5.0,10.0,34.92,51.24,9.0,4.0,1673.0,2507.0,50.0,75.0,SE1718,14.665999999999999,68.666
2382,20,9,53.9,46.1,82,77,15,5,24,27,8,25,7,6,13,5,6,3,Torino,Cagliari,1,1,2,1,19:45,Sun,29-10-17,14,8,67,17,17,20,9,14,5,6,3,0,1,0,0,0,0,488,417,22,25,60,70,405,321,17468,2.0,3.0,4.0,4.0,49.98,45.56,12.0,12.0,2329.0,2274.0,49.0,60.0,SE1718,27.666,14.665999999999999
2383,19,12,47.3,52.7,91,90,10,11,2,2,9,14,2,6,10,5,3,4,Benevento,Lazio,0,3,1,5,11:30,Sun,29-10-17,1,5,0,0,100,19,12,16,9,1,2,2,1,0,0,0,0,574,641,20,12,37,34,517,593,17468,0.0,15.0,2.0,16.0,48.96,51.08,10.0,3.0,2374.0,2683.0,52.0,68.0,SE1718,14.665999999999999,56.666000000000004
2384,26,8,73.0,27.0,89,70,11,6,10,16,22,13,5,5,7,14,1,6,Napoli,Sassuolo,2,1,3,1,14:00,Sun,29-10-17,10,6,50,33,17,26,8,21,3,5,5,0,0,0,0,0,0,825,306,20,10,48,76,754,219,17468,13.0,4.0,10.0,2.0,63.82,51.08,4.0,8.0,3931.0,2353.0,94.0,61.0,SE1718,88.666,18.666
2385,7,7,35.3,64.7,71,84,14,10,16,18,27,25,5,7,15,17,2,0,Udinese,Atalanta,1,1,2,1,14:00,Sun,29-10-17,10,5,50,50,0,7,7,3,5,2,1,1,0,1,1,0,0,318,583,19,18,55,59,242,503,17468,6.0,8.0,9.0,8.0,40.16,56.8,11.0,6.0,1888.0,2795.0,54.0,88.0,SE1718,19.166,14.665999999999999
2386,8,13,33.7,66.3,76,85,1,8,13,11,12,11,4,5,6,10,2,2,SPAL 2013,Genoa,0,0,1,0,14:00,Sun,29-10-17,0,0,33,33,33,8,13,6,10,2,3,0,0,0,0,0,0,284,557,15,18,64,54,205,485,17468,1.0,4.0,5.0,5.0,48.0,41.78,11.0,7.0,2250.0,2054.0,53.0,62.0,SE1718,14.665999999999999,14.665999999999999
2387,10,17,40.3,59.7,77,85,10,6,9,22,16,13,4,7,10,8,4,1,Verona,Inter,0,1,1,2,19:45,Mon,30-10-17,7,15,0,33,67,10,17,5,12,4,5,0,0,1,0,0,0,409,607,19,33,80,44,310,529,17469,4.0,13.0,5.0,9.0,42.54,51.96,11.0,5.0,2057.0,2712.0,65.0,86.0,SE1718,14.665999999999999,44.666000000000004
2388,14,10,66.0,34.0,81,66,4,7,20,24,20,18,5,2,12,13,3,0,Bologna,Crotone,2,1,2,3,17:00,Sat,04-11-17,10,5,83,0,17,14,10,10,7,3,2,1,0,0,1,0,0,583,300,25,13,76,64,480,223,17474,6.0,5.0,4.0,5.0,46.24,32.9,5.0,10.0,2224.0,1582.0,47.0,44.0,SE1718,14.665999999999999,14.665999999999999
2389,14,12,49.5,50.5,78,78,9,12,19,13,12,15,5,2,6,7,3,0,Genoa,Sampdoria,0,1,0,2,19:45,Sat,04-11-17,7,8,17,17,67,14,12,11,11,3,1,0,0,0,0,0,0,447,453,29,17,71,75,346,360,17474,4.0,9.0,5.0,14.0,47.78,56.04,7.0,9.0,2231.0,2920.0,66.0,58.0,SE1718,14.665999999999999,15.665999999999999
2390,20,8,53.2,46.8,82,80,9,8,20,16,15,18,8,3,12,11,0,1,Inter,Torino,0,0,1,1,11:30,Sun,05-11-17,6,6,33,33,33,20,8,16,6,4,2,0,0,0,0,0,0,513,452,36,12,55,62,421,377,17475,13.0,5.0,10.0,6.0,51.16,53.98,6.0,9.0,2651.0,2447.0,89.0,63.0,SE1718,44.666000000000004,27.666
2391,3,19,26.7,73.3,67,88,2,4,19,12,18,14,2,11,7,9,0,4,Chievo,Napoli,0,0,0,0,14:00,Sun,05-11-17,4,12,0,17,83,3,19,2,17,1,2,0,0,0,0,0,0,313,865,10,20,78,52,225,793,17475,7.0,13.0,7.0,10.0,48.48,66.52,11.0,3.0,2335.0,4096.0,65.0,99.0,SE1718,14.665999999999999,88.666
2392,19,21,48.2,51.8,77,79,4,14,5,16,24,15,6,9,12,11,3,2,Fiorentina,Roma,2,2,2,4,14:00,Sun,05-11-17,7,11,33,17,50,19,21,17,12,2,7,0,2,0,0,0,0,399,427,19,17,56,63,323,345,17475,9.0,12.0,10.0,5.0,56.5,56.84,5.0,1.0,2717.0,2827.0,81.0,69.0,SE1718,68.666,53.666000000000004
2393,6,15,44.8,55.2,73,79,6,9,20,18,13,20,7,10,17,8,4,3,Sassuolo,AC Milan,0,1,0,2,19:45,Sun,05-11-17,10,10,33,0,67,6,15,5,10,1,5,0,0,0,0,0,0,396,485,30,17,61,69,303,399,17475,4.0,4.0,3.0,6.0,47.16,53.68,10.0,8.0,2224.0,2594.0,61.0,86.0,SE1718,18.666,47.666000000000004
2394,21,9,64.1,35.9,83,62,4,4,25,15,13,16,8,2,13,10,3,3,Cagliari,Verona,1,1,2,1,14:00,Sun,05-11-17,7,7,50,0,50,21,9,16,6,4,3,0,0,1,0,0,0,568,319,38,10,67,87,462,221,17475,3.0,4.0,5.0,6.0,44.04,42.02,12.0,10.0,2237.0,2028.0,55.0,66.0,SE1718,14.665999999999999,14.665999999999999
2395,9,11,57.5,42.5,81,77,10,5,12,9,15,14,3,3,9,4,1,3,Atalanta,SPAL 2013,1,0,1,1,17:00,Sun,05-11-17,0,0,33,33,33,9,11,7,8,2,3,0,0,0,0,0,0,527,386,18,18,64,63,444,305,17475,7.0,4.0,8.0,4.0,57.32,46.64,7.0,8.0,2855.0,2080.0,79.0,55.0,SE1718,14.665999999999999,14.665999999999999
2396,27,3,66.7,33.3,91,80,9,1,5,5,13,13,8,2,11,10,4,3,Juventus,Benevento,0,1,2,1,14:00,Sun,05-11-17,0,0,33,33,33,27,3,18,2,9,1,0,0,0,0,0,0,652,326,23,8,63,54,566,264,17475,10.0,0.0,15.0,3.0,55.52,47.6,7.0,13.0,2797.0,2493.0,73.0,55.0,SE1718,140.666,14.665999999999999
2397,16,12,54.3,45.7,82,80,14,8,21,11,15,27,6,7,16,12,2,3,Roma,Lazio,0,0,2,1,17:00,Sat,18-11-17,12,8,67,0,33,16,12,10,11,4,0,1,0,1,1,0,0,426,363,14,18,66,66,346,274,17488,12.0,15.0,7.0,18.0,56.38,50.2,3.0,4.0,2727.0,2739.0,79.0,68.0,SE1718,53.666000000000004,56.666000000000004
2398,16,13,45.0,55.0,85,84,7,7,11,16,20,16,3,1,9,14,2,3,Napoli,AC Milan,1,0,2,1,19:45,Sat,18-11-17,14,6,67,17,17,16,13,14,11,2,2,0,0,0,0,0,0,529,644,16,17,53,93,458,534,17488,11.0,7.0,7.0,8.0,66.68,55.54,3.0,6.0,4021.0,2632.0,93.0,83.0,SE1718,88.666,47.666000000000004
2399,9,18,47.2,52.8,83,85,9,19,7,7,16,11,3,4,11,12,0,0,Sampdoria,Juventus,0,0,3,2,14:00,Sun,19-11-17,3,14,0,17,83,9,18,7,14,1,3,1,0,0,1,0,0,521,586,15,15,71,80,434,489,17489,12.0,12.0,16.0,15.0,53.62,57.26,5.0,6.0,2755.0,2868.0,57.0,83.0,SE1718,15.665999999999999,140.666
2400,8,8,52.0,48.0,84,82,8,8,14,6,27,18,1,2,13,16,1,1,Inter,Atalanta,0,0,2,0,19:45,Sun,19-11-17,16,5,67,17,17,8,8,7,6,1,2,0,0,0,0,0,0,572,530,18,10,59,72,492,448,17489,11.0,7.0,9.0,7.0,48.76,60.42,6.0,6.0,2456.0,2962.0,87.0,81.0,SE1718,44.666000000000004,14.665999999999999
2401,19,12,59.7,40.3,83,78,9,2,17,22,8,11,5,1,7,7,0,0,Torino,Chievo,1,1,1,1,14:00,Sun,19-11-17,8,5,50,17,33,19,12,15,10,3,2,0,0,1,0,0,0,571,390,20,21,63,59,488,310,17489,5.0,5.0,5.0,5.0,51.58,44.98,8.0,10.0,2352.0,2213.0,59.0,55.0,SE1718,27.666,14.665999999999999
2402,14,12,52.4,47.6,79,76,6,4,16,20,12,23,6,4,15,7,0,1,Udinese,Cagliari,0,0,0,1,14:00,Sun,19-11-17,10,12,33,17,50,14,12,13,7,1,4,0,1,0,0,0,0,503,462,23,13,77,69,400,378,17489,9.0,6.0,10.0,7.0,39.38,51.36,9.0,10.0,1832.0,2448.0,47.0,72.0,SE1718,19.166,14.665999999999999
2403,11,10,58.6,41.4,76,70,4,5,9,25,23,13,5,2,11,18,0,0,Crotone,Genoa,0,1,0,1,11:30,Sun,19-11-17,4,10,0,50,50,11,10,9,9,2,1,0,0,0,0,0,0,578,412,21,13,85,72,472,324,17489,7.0,4.0,7.0,5.0,32.58,47.22,11.0,8.0,1565.0,2228.0,41.0,62.0,SE1718,14.665999999999999,14.665999999999999
2404,7,20,29.5,70.5,67,87,5,9,20,15,12,20,1,8,16,7,3,1,SPAL 2013,Fiorentina,1,0,1,1,14:00,Sun,19-11-17,0,0,33,33,33,7,20,5,16,2,4,0,0,0,0,0,0,252,599,11,39,54,39,187,517,17489,4.0,9.0,4.0,11.0,42.26,54.98,8.0,7.0,1898.0,2571.0,48.0,78.0,SE1718,14.665999999999999,68.666
2405,14,16,50.2,49.8,83,79,15,5,12,14,14,13,6,5,6,14,2,2,Benevento,Sassuolo,0,0,1,2,14:00,Sun,19-11-17,0,0,33,33,33,14,16,8,10,6,5,0,0,0,1,0,0,424,416,17,25,63,54,344,330,17489,0.0,4.0,3.0,2.0,47.3,47.18,13.0,6.0,2443.0,2172.0,47.0,59.0,SE1718,14.665999999999999,18.666
2406,17,12,40.7,59.3,68,83,5,8,25,15,23,12,6,4,9,19,4,1,Verona,Bologna,2,1,2,3,19:45,Mon,20-11-17,5,9,33,17,50,17,12,11,11,6,1,0,0,0,0,0,0,431,624,29,21,68,80,334,523,17490,3.0,3.0,5.0,5.0,40.96,49.9,10.0,8.0,1962.0,2398.0,55.0,53.0,SE1718,14.665999999999999,14.665999999999999
2407,22,10,65.4,34.6,85,64,7,4,21,12,10,15,10,6,10,7,3,5,Sassuolo,Verona,0,2,0,2,17:00,Sat,25-11-17,7,9,33,17,50,22,10,15,8,7,2,0,0,0,0,0,0,607,322,41,14,67,89,499,217,17495,6.0,0.0,4.0,6.0,47.08,38.38,7.0,13.0,2145.0,1914.0,57.0,58.0,SE1718,18.666,14.665999999999999
2408,14,14,57.9,42.1,83,75,4,10,20,13,13,13,2,8,8,7,2,6,Chievo,SPAL 2013,0,1,2,1,17:00,Sat,25-11-17,1,1,0,100,0,14,15,9,11,5,3,0,0,0,0,0,1,522,381,23,18,61,65,438,298,17495,5.0,5.0,6.0,4.0,43.1,37.88,11.0,7.0,2169.0,1687.0,58.0,48.0,SE1718,14.665999999999999,14.665999999999999
2409,15,10,43.5,56.5,75,81,3,6,23,16,15,9,7,5,7,12,0,0,Cagliari,Inter,0,1,1,3,19:45,Sat,25-11-17,9,13,33,17,50,15,10,11,8,4,2,0,0,0,0,0,0,438,566,28,14,84,57,325,494,17495,9.0,11.0,6.0,8.0,49.1,50.98,7.0,4.0,2375.0,2676.0,70.0,80.0,SE1718,14.665999999999999,44.666000000000004
2410,11,22,31.1,68.9,74,89,2,7,10,16,13,13,5,12,12,10,1,1,Bologna,Sampdoria,2,0,3,0,14:00,Sat,25-11-17,9,10,33,33,33,11,22,5,16,4,6,2,0,0,0,0,0,312,682,8,40,75,42,229,597,17495,3.0,12.0,6.0,16.0,52.04,53.42,9.0,6.0,2587.0,2765.0,51.0,54.0,SE1718,14.665999999999999,15.665999999999999
2411,25,4,80.7,19.3,90,57,13,4,18,10,9,29,7,0,19,9,3,1,Juventus,Crotone,0,0,3,0,19:45,Sun,26-11-17,13,0,100,0,0,25,4,18,3,7,0,0,1,0,0,0,0,914,220,30,4,57,64,826,152,17496,12.0,6.0,16.0,5.0,55.8,37.58,7.0,10.0,2821.0,1838.0,83.0,43.0,SE1718,140.666,14.665999999999999
2412,17,8,53.1,46.9,78,72,5,5,19,27,22,17,5,4,12,16,2,0,AC Milan,Torino,0,0,0,0,14:00,Sun,26-11-17,12,6,67,33,0,17,8,14,6,3,2,0,0,0,0,0,0,462,403,19,14,87,65,354,324,17496,7.0,5.0,7.0,4.0,54.72,50.24,5.0,7.0,2768.0,2320.0,75.0,57.0,SE1718,47.666000000000004,27.666
2413,13,16,51.0,49.0,78,78,8,13,15,13,20,24,6,5,13,11,4,0,Lazio,Fiorentina,1,0,1,1,17:00,Sun,26-11-17,16,9,67,0,33,13,16,10,14,3,1,0,0,0,1,0,0,518,497,21,16,66,56,431,425,17496,12.0,7.0,13.0,10.0,48.28,56.04,5.0,7.0,2543.0,2490.0,58.0,85.0,SE1718,56.666000000000004,68.666
2414,10,9,33.0,67.0,73,81,3,9,17,14,17,19,3,7,11,8,3,3,Udinese,Napoli,0,1,0,1,14:00,Sun,26-11-17,7,12,17,0,83,10,9,8,5,2,3,0,0,0,1,0,0,352,705,16,14,75,69,261,622,17496,6.0,11.0,6.0,8.0,42.38,64.56,10.0,4.0,1960.0,3861.0,47.0,93.0,SE1718,19.166,88.666
2415,9,14,33.1,66.9,70,86,3,5,11,16,17,13,1,4,10,10,1,3,Genoa,Roma,0,0,1,1,14:00,Sun,26-11-17,4,12,0,0,100,9,14,7,10,1,4,0,0,1,0,0,0,317,636,19,24,79,88,219,524,17496,4.0,15.0,3.0,9.0,47.28,58.36,6.0,3.0,2263.0,2604.0,54.0,85.0,SE1718,14.665999999999999,53.666000000000004
