,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
208,18,6,63.7,36.3,82,66,10,6,21,18,16,25,4,4,11,4,4,1,6.55,6.68,Rayo Vallecano,Sporting Gijon,1,0,2,1,19:00,"Jtan, 23-Sep-15",5,9,Won (25%),Drew (0%),Won (75%),18.0,6.0,13.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,510.0,289.0,29.0,7.0,70.0,72.0,410.0,210.0
209,9,14,41.3,58.7,72,83,8,10,16,15,27,25,1,4,17,16,4,2,6.31,7.56,Eibar,Atletico Madrid,0,0,0,2,19:30,"Jmos, 19-Sep-15",5,11,Won (17%),Drew (17%),Won (67%),9.0,14.0,7.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,466.0,665.0,17.0,22.0,99.0,71.0,350.0,571.0
210,17,8,66.5,33.5,86,77,9,9,5,7,14,21,7,0,8,5,2,0,6.84,,Barcelona,Granada,2,0,4,0,15:00,"Jmos, 09-Jan-16",17,3,Won (83%),Drew (0%),Won (17%),17.0,8.0,16.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,334.0,14.0,9.0,52.0,58.0,581.0,267.0
211,17,11,68.4,31.6,86,69,12,8,8,8,18,24,6,7,13,10,1,5,6.76,6.93,Barcelona,Sevilla,1,1,2,1,19:30,"Jpl, 28-Feb-16",20,12,Won (67%),Drew (17%),Won (17%),17.0,11.0,13.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,320.0,16.0,22.0,42.0,48.0,630.0,248.0
212,15,17,40.2,59.8,70,84,5,14,17,26,22,22,4,6,9,6,2,4,6.96,6.64,Sporting Gijon,Valencia,0,0,0,1,17:15,"Jmos, 12-Sep-15",3,10,Won (0%),Drew (50%),Won (50%),15.0,17.0,8.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,596.0,10.0,37.0,72.0,78.0,319.0,481.0
213,11,13,36.4,63.6,71,82,3,1,18,20,21,15,2,4,5,7,4,1,6.45,,Malaga,Real Sociedad,2,1,3,1,21:05,"Jmos, 03-Okt-15",5,8,Won (17%),Drew (33%),Won (50%),11.0,13.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,330.0,577.0,11.0,31.0,75.0,75.0,244.0,471.0
214,14,28,45.4,54.6,86,89,11,9,12,4,18,8,4,6,3,11,4,3,6.75,7.4,Sevilla,Real Madrid,1,1,3,2,19:30,"Jpl, 08-Nov-15",9,19,Won (17%),Drew (0%),Won (83%),14.0,28.0,12.0,24.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,593.0,24.0,25.0,55.0,38.0,412.0,527.0
215,14,10,59.5,40.5,82,69,5,10,12,8,24,19,5,5,10,12,5,3,6.87,6.64,Valencia,Levante,0,0,3,0,17:15,"Jmos, 31-Okt-15",8,7,Won (33%),Drew (17%),Won (50%),14.0,10.0,11.0,7.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,467.0,316.0,32.0,21.0,51.0,66.0,383.0,227.0
216,5,13,26.2,73.8,62,86,5,3,15,14,24,18,5,9,10,17,7,4,6.86,6.96,Real Sociedad,Barcelona,1,0,1,0,19:30,"Jmos, 09-Apr-16",5,10,Won (33%),Drew (17%),Won (50%),5.0,13.0,3.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,710.0,10.0,17.0,54.0,60.0,192.0,626.0
217,10,17,41.1,58.9,68,78,4,17,13,17,26,14,7,7,9,14,7,2,6.55,6.71,Sporting Gijon,Celta Vigo,0,0,0,1,11:00,"Jpl, 10-Apr-16",3,6,Won (33%),Drew (17%),Won (50%),10.0,17.0,8.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,492.0,22.0,8.0,57.0,64.0,264.0,420.0
218,14,7,49.2,50.8,70,73,14,8,7,12,20,18,10,9,11,9,4,3,6.5,6.86,Getafe,Sevilla,0,0,1,1,19:30,"Jmos, 05-Mac-16",4,12,Won (33%),Drew (17%),Won (50%),14.0,7.0,9.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,399.0,28.0,22.0,77.0,72.0,280.0,305.0
219,12,13,55.9,44.1,78,73,3,5,19,17,20,18,4,3,11,14,3,4,6.78,6.74,Celta Vigo,Malaga,1,0,1,0,16:00,"Jpl, 08-Mei-16",7,6,Won (33%),Drew (17%),Won (50%),12.0,13.0,6.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,551.0,433.0,8.0,13.0,91.0,65.0,448.0,354.0
220,11,10,42.9,57.1,73,81,7,7,21,16,10,17,6,4,13,3,5,1,6.78,6.42,Real Betis,Granada,0,0,2,0,11:00,"Jpl, 06-Mac-16",9,6,Won (33%),Drew (33%),Won (33%),11.0,10.0,6.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,336.0,443.0,18.0,18.0,59.0,67.0,259.0,355.0
221,8,12,34.1,65.9,76,86,9,13,3,12,17,19,5,6,13,9,3,3,6.54,6.59,Granada,Barcelona,0,2,0,3,16:00,"Jmos, 14-Mei-16",3,19,Won (17%),Drew (0%),Won (83%),8.0,12.0,4.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,302.0,582.0,17.0,10.0,56.0,65.0,227.0,504.0
222,17,6,47.0,53.0,66,71,5,6,19,28,13,22,8,2,11,8,3,5,6.85,6.91,Malaga,Athletic Bilbao,0,0,0,1,11:00,"Jpl, 17-Apr-16",2,5,Won (17%),Drew (50%),Won (33%),17.0,6.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,440.0,20.0,10.0,73.0,90.0,299.0,340.0
223,12,13,32.7,67.3,69,86,3,4,9,15,19,17,7,4,14,12,7,4,6.73,6.47,Villarreal,Celta Vigo,0,1,1,2,11:00,"Jpl, 18-Okt-15",8,6,Won (33%),Drew (33%),Won (33%),12.0,13.0,9.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,667.0,18.0,10.0,58.0,65.0,247.0,588.0
224,9,18,37.9,62.1,73,85,5,12,15,8,25,19,1,7,10,11,4,3,6.63,6.74,Valencia,Las Palmas,1,0,1,1,21:00,"Jmos, 21-Nov-15",9,1,Won (100%),Drew (0%),Won (0%),9.0,18.0,6.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,607.0,8.0,15.0,60.0,66.0,306.0,526.0
225,17,6,61.2,38.8,76,67,7,7,19,27,24,31,4,1,27,13,2,2,6.72,6.88,Malaga,Atletico Madrid,0,0,1,0,19:30,"Jpl, 20-Des-15",5,9,Won (0%),Drew (50%),Won (50%),17.0,6.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,345.0,28.0,10.0,89.0,69.0,425.0,266.0
226,10,6,59.2,40.8,81,68,11,13,13,17,18,23,6,2,10,13,2,3,7.04,6.36,Real Betis,Eibar,0,2,0,4,15:00,"Jpl, 03-Jan-16",1,0,Won (50%),Drew (50%),Won (0%),10.0,6.0,5.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,512.0,353.0,36.0,13.0,59.0,73.0,417.0,266.0
227,17,14,50.5,49.5,84,80,10,12,16,12,12,18,5,7,9,9,0,6,,7.35,Celta Vigo,Real Madrid,0,2,1,3,15:00,"Jmos, 24-Okt-15",5,16,Won (17%),Drew (0%),Won (83%),17.0,14.0,13.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,512.0,501.0,12.0,15.0,48.0,66.0,450.0,418.0
228,22,8,65.6,34.4,78,62,13,7,14,22,20,19,7,5,11,13,2,2,6.21,6.82,Real Betis,Villarreal,0,1,1,1,21:30,"Jpl, 23-Ago-15",8,7,Won (33%),Drew (33%),Won (33%),22.0,8.0,13.0,3.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,444.0,234.0,46.0,14.0,62.0,67.0,335.0,149.0
229,6,14,28.6,71.4,72,89,10,17,7,7,17,18,3,5,7,11,3,5,6.43,7.05,Getafe,Barcelona,0,1,0,2,19:30,"Jmos, 31-Okt-15",4,19,Won (0%),Drew (33%),Won (67%),6.0,14.0,6.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,311.0,770.0,12.0,27.0,63.0,38.0,234.0,701.0
230,16,9,49.7,50.3,79,81,2,12,13,13,26,27,10,4,10,13,3,5,6.82,6.75,Athletic Bilbao,Valencia,1,1,3,1,15:00,"Jpl, 04-Okt-15",6,6,Won (17%),Drew (67%),Won (17%),16.0,9.0,11.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,465.0,27.0,15.0,66.0,64.0,362.0,381.0
231,10,9,57.6,42.4,72,63,11,12,22,18,16,23,5,6,17,12,3,1,6.79,6.83,Espanyol,Granada,0,0,1,1,15:00,"Jpl, 01-Nov-15",6,3,Won (67%),Drew (17%),Won (17%),10.0,9.0,8.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,293.0,23.0,13.0,67.0,78.0,307.0,201.0
232,28,5,59.6,40.4,76,67,11,5,19,21,19,28,8,0,13,16,4,3,6.53,6.78,Real Betis,Celta Vigo,0,1,1,1,21:05,"Jmos, 05-Des-15",7,8,Won (33%),Drew (33%),Won (33%),28.0,5.0,13.0,3.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,485.0,330.0,28.0,3.0,60.0,84.0,393.0,240.0
233,17,7,52.2,47.8,67,64,1,7,25,14,16,22,5,4,15,8,4,5,6.72,6.61,Deportivo La Coruna,Rayo Vallecano,1,2,2,2,19:30,"Jtat, 01-Feb-16",9,6,Won (50%),Drew (33%),Won (17%),17.0,7.0,12.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,441.0,404.0,19.0,16.0,97.0,88.0,321.0,300.0
234,8,7,40.3,59.7,72,82,4,5,14,24,20,23,3,5,10,13,6,3,6.79,6.76,Villarreal,Real Sociedad,0,0,0,0,19:30,"Jpl, 24-Apr-16",11,3,Won (67%),Drew (33%),Won (0%),8.0,7.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,571.0,8.0,26.0,59.0,104.0,320.0,441.0
235,3,12,44.8,55.2,71,76,5,11,9,19,16,14,1,5,3,7,1,4,7.09,6.35,Sporting Gijon,Eibar,1,0,2,0,19:30,"Ijm, 29-Apr-16",9,7,Won (67%),Drew (0%),Won (33%),3.0,12.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,481.0,15.0,14.0,64.0,85.0,312.0,382.0
236,21,5,52.1,47.9,79,76,12,6,14,14,15,23,6,2,14,11,2,2,6.92,6.53,Atletico Madrid,Espanyol,1,0,1,0,17:15,"Jmos, 28-Nov-15",5,1,Won (67%),Drew (17%),Won (17%),21.0,5.0,15.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,440.0,16.0,10.0,46.0,65.0,422.0,365.0
237,20,5,60.9,39.1,87,79,15,7,7,3,10,15,11,1,11,6,2,5,7.67,6.86,Real Madrid,Villarreal,1,0,3,0,21:00,"Jtan, 20-Apr-16",10,7,Won (33%),Drew (50%),Won (17%),20.0,5.0,16.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,729.0,468.0,28.0,2.0,52.0,59.0,647.0,406.0
238,20,9,76.5,23.5,87,62,10,5,4,12,12,14,6,2,6,7,1,4,6.76,6.78,Barcelona,Athletic Bilbao,2,0,6,0,19:30,"Jpl, 17-Jan-16",12,8,Won (67%),Drew (17%),Won (17%),20.0,9.0,14.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,775.0,238.0,14.0,6.0,77.0,63.0,677.0,167.0
239,18,18,43.9,56.1,76,80,14,13,10,15,29,16,5,10,9,16,3,5,6.75,6.74,Celta Vigo,Barcelona,2,0,4,1,19:00,"Jtan, 23-Sep-15",4,12,Won (17%),Drew (17%),Won (67%),18.0,18.0,13.0,15.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,397.0,499.0,10.0,12.0,62.0,38.0,320.0,443.0
240,12,8,68.1,31.9,84,70,6,8,19,13,30,25,8,4,15,19,4,3,6.91,7.19,Athletic Bilbao,Atletico Madrid,0,1,0,1,19:45,"Jtan, 20-Apr-16",4,11,Won (0%),Drew (17%),Won (83%),12.0,8.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,339.0,31.0,13.0,72.0,64.0,617.0,262.0
241,21,7,69.1,30.9,91,77,9,10,9,2,13,10,11,4,2,8,2,2,7.88,6.21,Real Madrid,Real Betis,2,0,5,0,21:30,"Jmos, 29-Ago-15",17,6,Won (83%),Drew (0%),Won (17%),21.0,7.0,13.0,2.0,8.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,677.0,301.0,39.0,15.0,54.0,56.0,579.0,230.0
242,23,7,50.0,50.0,81,76,7,7,15,17,9,19,10,3,10,7,4,5,6.88,6.71,Valencia,Sevilla,1,0,2,1,15:00,"Jpl, 10-Apr-16",7,6,Won (33%),Drew (33%),Won (33%),23.0,7.0,14.0,5.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,395.0,397.0,25.0,16.0,59.0,59.0,311.0,321.0
243,12,10,50.6,49.4,73,72,8,6,20,26,16,30,4,6,21,12,2,1,6.73,6.85,Levante,Espanyol,1,1,2,1,19:30,"Ijm, 15-Apr-16",6,8,Won (0%),Drew (67%),Won (33%),12.0,10.0,8.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,395.0,19.0,27.0,79.0,88.0,308.0,277.0
244,13,13,57.5,42.5,72,67,9,7,21,28,10,28,10,3,15,4,2,4,6.54,6.93,Levante,Real Sociedad,0,2,0,4,11:00,"Jpl, 25-Okt-15",4,6,Won (17%),Drew (67%),Won (17%),13.0,13.0,7.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,319.0,29.0,16.0,88.0,82.0,312.0,221.0
245,15,17,47.0,53.0,85,90,8,12,6,6,26,13,5,8,9,16,4,4,7.55,6.66,Real Madrid,Valencia,2,0,3,2,16:00,"Jpl, 08-Mei-16",11,11,Won (17%),Drew (67%),Won (17%),15.0,17.0,13.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,607.0,20.0,18.0,55.0,48.0,464.0,540.0
246,15,6,54.7,45.3,69,58,2,8,29,17,19,14,5,7,9,11,3,3,6.22,6.72,Eibar,Sporting Gijon,0,0,2,0,17:30,"Jtan, 30-Des-15",6,10,Won (17%),Drew (17%),Won (67%),15.0,6.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,303.0,19.0,17.0,87.0,82.0,258.0,203.0
247,25,9,67.7,32.3,88,73,7,15,6,10,27,19,7,2,12,14,1,2,6.23,6.54,Celta Vigo,Las Palmas,2,1,3,3,17:15,"Jpl, 13-Sep-15",9,9,Won (33%),Drew (17%),Won (50%),25.0,10.0,19.0,6.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,706.0,337.0,21.0,5.0,47.0,51.0,636.0,278.0
248,12,9,48.2,51.8,75,77,9,7,19,20,15,11,7,5,7,12,2,6,6.88,6.84,Espanyol,Las Palmas,0,0,1,0,17:15,"Jmos, 19-Des-15",6,6,Won (50%),Drew (0%),Won (50%),12.0,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,448.0,15.0,12.0,50.0,74.0,350.0,361.0
249,14,15,32.3,67.7,78,89,9,8,6,9,20,17,4,4,14,8,5,1,6.9,6.34,Villarreal,Barcelona,0,2,2,2,15:00,"Jpl, 20-Mac-16",6,16,Won (0%),Drew (0%),Won (100%),15.0,15.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,330.0,693.0,8.0,17.0,42.0,64.0,279.0,611.0
250,7,15,42.7,57.3,68,73,5,2,18,30,22,14,5,3,12,13,3,6,6.99,6.78,Celta Vigo,Real Sociedad,1,0,1,0,17:15,"Jmos, 12-Mac-16",12,12,Won (17%),Drew (67%),Won (17%),7.0,15.0,7.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,508.0,9.0,22.0,74.0,70.0,294.0,416.0
251,20,6,51.0,49.0,77,77,8,6,33,15,18,12,9,3,8,13,4,1,6.7,6.72,Athletic Bilbao,Sporting Gijon,2,0,3,0,19:30,"Jtat, 26-Okt-15",8,6,Won (17%),Drew (67%),Won (17%),20.0,6.0,12.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,475.0,459.0,25.0,17.0,75.0,73.0,372.0,369.0
252,15,12,41.2,58.8,68,80,8,10,23,22,26,19,5,5,8,16,4,7,6.74,6.75,Athletic Bilbao,Las Palmas,1,0,2,2,17:15,"Jpl, 03-Jan-16",4,5,Won (25%),Drew (50%),Won (25%),15.0,12.0,10.0,6.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,384.0,546.0,23.0,12.0,76.0,75.0,282.0,459.0
253,14,7,46.3,53.7,70,72,12,7,16,15,27,24,10,4,15,13,3,2,7.29,6.79,Atletico Madrid,Malaga,0,0,1,0,17:15,"Jmos, 23-Apr-16",7,5,Won (33%),Drew (50%),Won (17%),14.0,7.0,9.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,458.0,32.0,11.0,63.0,69.0,302.0,377.0
254,13,18,50.8,49.2,76,77,14,6,19,14,21,26,7,9,10,16,3,7,6.67,6.54,Valencia,Rayo Vallecano,0,1,2,2,11:00,"Jpl, 17-Jan-16",10,7,Won (33%),Drew (50%),Won (17%),13.0,18.0,12.0,14.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,431.0,412.0,23.0,25.0,72.0,68.0,335.0,319.0
255,12,9,61.1,38.9,82,70,10,7,10,12,27,16,5,1,10,11,7,4,6.67,6.57,Valencia,Getafe,2,2,2,2,15:00,"Jmos, 19-Des-15",11,5,Won (83%),Drew (0%),Won (17%),12.0,9.0,10.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,531.0,338.0,27.0,8.0,50.0,74.0,452.0,256.0
256,13,4,55.0,45.0,78,71,7,3,21,10,17,13,4,1,8,11,1,3,6.42,6.71,Granada,Sporting Gijon,0,0,2,0,19:00,"Alh, 03-Mac-16",5,6,Won (33%),Drew (33%),Won (33%),13.0,4.0,9.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,472.0,387.0,19.0,9.0,79.0,79.0,374.0,299.0
257,14,13,48.2,51.8,76,74,11,14,18,25,25,30,4,5,14,12,4,4,6.86,6.84,Valencia,Celta Vigo,0,0,0,2,17:15,"Jpl, 20-Mac-16",11,6,Won (50%),Drew (33%),Won (17%),14.0,13.0,11.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,434.0,467.0,15.0,10.0,57.0,78.0,362.0,377.0
258,15,11,52.2,47.8,85,83,12,12,10,11,21,13,4,1,9,15,4,1,6.6,7.01,Sporting Gijon,Villarreal,1,0,2,0,18:30,"Jpl, 15-Mei-16",6,12,Won (17%),Drew (0%),Won (83%),15.0,11.0,14.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,505.0,18.0,3.0,64.0,51.0,468.0,449.0
259,8,5,44.1,55.9,65,72,6,14,22,25,16,18,4,5,10,9,6,3,6.39,6.66,Athletic Bilbao,Espanyol,1,0,2,1,11:00,"Jpl, 08-Nov-15",9,8,Won (33%),Drew (17%),Won (50%),8.0,5.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,307.0,393.0,22.0,10.0,73.0,69.0,212.0,312.0
260,16,6,51.5,48.5,76,72,13,6,17,27,18,20,4,9,13,9,5,1,6.59,6.39,Celta Vigo,Espanyol,1,0,1,0,17:15,"Jmos, 12-Des-15",6,7,Won (33%),Drew (17%),Won (50%),16.0,6.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,420.0,392.0,6.0,22.0,76.0,76.0,334.0,292.0
261,18,8,49.7,50.3,77,79,13,7,18,12,32,17,5,5,11,29,4,2,7.2,7.01,Atletico Madrid,Real Betis,2,0,5,1,15:00,"Jmos, 02-Apr-16",13,1,Won (83%),Drew (17%),Won (0%),18.0,8.0,12.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,453.0,458.0,21.0,10.0,45.0,65.0,383.0,383.0
262,11,10,55.9,44.1,83,80,19,7,7,6,15,20,6,4,8,5,4,5,6.69,6.78,Barcelona,Real Sociedad,2,0,4,0,15:00,"Jmos, 28-Nov-15",10,6,Won (50%),Drew (17%),Won (33%),11.0,10.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,555.0,435.0,10.0,21.0,57.0,43.0,481.0,370.0
263,9,6,51.9,48.1,79,79,5,9,9,12,19,11,3,6,8,11,4,5,6.72,6.65,Villarreal,Valencia,0,0,1,0,15:00,"Alh, 31-Des-15",8,9,Won (17%),Drew (33%),Won (50%),9.0,6.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,414.0,14.0,29.0,58.0,63.0,373.0,321.0
264,15,12,43.1,56.9,81,86,7,12,13,5,29,15,5,6,8,13,4,3,6.79,6.88,Sevilla,Espanyol,2,0,2,0,17:15,"Jtan, 30-Des-15",14,8,Won (83%),Drew (0%),Won (17%),15.0,12.0,13.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,425.0,558.0,20.0,19.0,45.0,70.0,357.0,467.0
265,16,10,44.2,55.8,67,75,12,10,19,18,23,12,5,7,9,8,5,2,6.54,6.46,Eibar,Getafe,2,1,3,1,19:30,"Jmos, 07-Nov-15",7,9,Won (33%),Drew (17%),Won (50%),16.0,10.0,9.0,7.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,373.0,466.0,27.0,24.0,71.0,83.0,273.0,358.0
266,14,8,61.7,38.3,84,74,12,7,12,26,15,24,4,4,15,0,1,4,6.74,6.53,Atletico Madrid,Las Palmas,1,0,1,0,19:30,"Jmos, 22-Ago-15",3,0,Won (100%),Drew (0%),Won (0%),14.0,8.0,11.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,398.0,26.0,6.0,58.0,72.0,553.0,320.0
267,10,10,43.9,56.1,62,72,5,5,37,15,10,24,5,5,14,5,4,5,6.54,6.68,Levante,Rayo Vallecano,0,0,2,1,21:05,"Jmos, 09-Jan-16",5,7,Won (33%),Drew (33%),Won (33%),10.0,10.0,5.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,350.0,446.0,14.0,27.0,88.0,75.0,247.0,341.0
268,7,20,34.8,65.2,71,85,6,12,5,18,14,9,3,9,3,5,6,2,6.72,7.06,Villarreal,Real Madrid,1,0,1,0,19:30,"Jpl, 13-Des-15",6,13,Won (0%),Drew (50%),Won (50%),7.0,20.0,6.0,16.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,361.0,680.0,8.0,45.0,64.0,75.0,289.0,557.0
269,9,14,39.3,60.7,68,78,5,8,7,22,13,11,2,9,5,8,1,3,6.54,6.65,Granada,Sevilla,2,1,2,1,15:00,"Jpl, 03-Jan-16",4,18,Won (0%),Drew (17%),Won (83%),9.0,14.0,7.0,10.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,271.0,422.0,12.0,27.0,83.0,46.0,174.0,347.0
270,12,17,58.2,41.8,76,62,7,6,16,27,17,25,12,6,13,10,3,5,6.55,6.4,Villarreal,Eibar,0,1,1,1,15:00,"Jpl, 22-Nov-15",2,1,Won (50%),Drew (50%),Won (0%),12.0,17.0,8.0,13.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,521.0,376.0,22.0,31.0,59.0,88.0,433.0,256.0
271,8,9,53.6,46.4,81,75,8,10,20,12,14,31,13,1,11,9,2,1,6.86,6.72,Athletic Bilbao,Granada,1,0,1,1,11:00,"Jpl, 03-Apr-16",5,5,Won (33%),Drew (17%),Won (50%),8.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,456.0,392.0,36.0,13.0,56.0,77.0,363.0,300.0
272,9,12,56.1,43.9,80,72,11,9,21,29,22,22,2,6,15,15,1,4,6.85,6.49,Espanyol,Levante,0,1,1,1,19:30,"Jtat, 07-Des-15",8,9,Won (33%),Drew (50%),Won (17%),9.0,12.0,6.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,479.0,373.0,29.0,16.0,76.0,68.0,374.0,285.0
273,19,8,55.8,44.2,84,75,6,7,21,15,20,22,9,3,10,10,6,3,6.48,6.42,Rayo Vallecano,Levante,2,0,3,1,18:30,"Jpl, 15-Mei-16",7,5,Won (33%),Drew (33%),Won (33%),19.0,8.0,13.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,544.0,428.0,22.0,12.0,76.0,87.0,443.0,327.0
274,9,7,43.5,56.5,62,78,6,9,17,16,33,13,2,0,9,26,4,6,6.13,6.66,Eibar,Real Sociedad,1,1,2,1,19:30,"Jmos, 16-Apr-16",3,9,Won (17%),Drew (0%),Won (83%),9.0,7.0,5.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,361.0,470.0,11.0,19.0,91.0,79.0,259.0,370.0
275,14,6,51.4,48.6,71,69,10,13,18,19,26,31,9,2,16,13,3,6,6.22,6.72,Eibar,Valencia,1,0,1,1,15:00,"Jpl, 13-Des-15",1,4,Won (0%),Drew (0%),Won (100%),14.0,6.0,9.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,413.0,387.0,36.0,17.0,92.0,62.0,285.0,308.0
276,18,13,36.5,63.5,75,84,15,9,13,11,16,22,3,7,14,9,2,4,6.49,6.68,Getafe,Espanyol,2,1,3,1,17:15,"Jpl, 17-Jan-16",4,6,Won (33%),Drew (17%),Won (50%),18.0,13.0,13.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,571.0,14.0,20.0,63.0,76.0,250.0,475.0
277,16,17,38.3,61.7,70,80,12,9,23,25,22,22,7,4,11,16,5,4,6.3,6.57,Espanyol,Deportivo La Coruna,0,0,1,0,17:15,"Jmos, 20-Feb-16",4,5,Won (33%),Drew (33%),Won (33%),16.0,17.0,13.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,550.0,18.0,26.0,75.0,87.0,250.0,437.0
