,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
256,17,8,0.0,0.0,75,69,5,9,14,17,26,28,2,3,17,15,4,5,6.92,6.79,Malaga,Mallorca,1,1,3,1,15:00,"Jpl, 12-Feb-12",8.0,5.0,Won (50%),Drew (33%),Won (17%),17,8,12,5,5,3,0,0,0,0,0,0,498,403,18,19,64,61,416,321
257,13,11,0.0,0.0,80,65,3,4,28,14,18,14,7,5,7,10,4,4,6.45,6.72,Athletic Bilbao,Mallorca,1,0,1,0,17:00,"Jpl, 15-Apr-12",8.0,5.0,Won (50%),Drew (17%),Won (33%),13,11,11,8,2,3,0,0,0,0,0,0,587,384,22,12,83,68,480,302
258,15,10,0.0,0.0,88,85,9,11,4,3,18,18,9,4,9,11,1,6,7.01,6.97,Real Madrid,Sevilla,1,0,3,0,11:00,"Jpl, 29-Apr-12",19.0,6.0,Won (100%),Drew (0%),Won (0%),15,10,9,7,3,2,3,1,0,0,0,0,523,490,23,16,60,50,427,419
259,16,10,0.0,0.0,90,75,7,8,6,8,17,23,5,3,11,14,5,5,6.63,6.75,Barcelona,Real Betis,2,1,4,2,20:30,"Jpl, 15-Jan-12",16.0,10.0,Won (50%),Drew (17%),Won (33%),16,10,13,5,2,4,0,1,1,0,0,0,767,358,23,8,38,46,688,299
260,13,25,0.0,0.0,76,84,6,7,10,9,25,25,7,8,18,19,5,1,6.64,7.01,Atletico Madrid,Real Madrid,0,1,1,4,21:00,"Jtan, 11-Apr-12",5.0,15.0,Won (0%),Drew (0%),Won (100%),13,25,10,13,3,9,0,2,0,1,0,0,394,410,29,26,55,55,307,328
261,14,10,0.0,0.0,76,66,4,6,14,9,34,30,6,8,21,15,8,4,6.66,6.9,Espanyol,Real Zaragoza,0,0,0,2,11:00,"Jpl, 12-Feb-12",8.0,6.0,Won (33%),Drew (0%),Won (67%),14,10,10,5,4,4,0,1,0,0,0,0,542,330,19,17,56,62,461,247
262,13,12,54.1,45.9,79,72,3,3,17,23,18,19,5,8,8,10,4,2,7.0,6.46,Real Sociedad,Mallorca,0,0,1,0,17:00,"Jpl, 26-Feb-12",8.0,11.0,Won (50%),Drew (0%),Won (50%),13,12,7,6,3,5,3,1,0,0,0,0,492,420,26,22,73,77,385,320
263,18,13,0.0,0.0,79,79,11,6,15,11,19,30,6,1,19,17,3,2,6.92,6.85,Real Sociedad,Villarreal,0,1,1,1,11:00,"Jpl, 22-Apr-12",6.0,5.0,Won (33%),Drew (33%),Won (33%),18,13,10,10,7,3,1,0,0,0,0,0,472,553,39,14,70,62,361,470
264,13,7,0.0,0.0,80,70,14,10,11,9,19,23,8,7,5,10,6,3,6.68,6.65,Real Betis,Getafe,0,0,1,1,17:00,"Jmos, 25-Feb-12",7.0,7.0,Won (17%),Drew (50%),Won (33%),13,8,9,4,3,3,1,0,0,0,0,1,526,363,24,22,57,81,434,257
265,14,10,0.0,0.0,87,76,10,6,5,2,21,19,5,3,13,16,6,2,7.02,7.06,Barcelona,Espanyol,1,0,4,0,20:00,"Jmos, 05-Mei-12",9.0,5.0,Won (50%),Drew (33%),Won (17%),14,10,4,6,5,3,3,1,2,0,0,0,655,360,15,8,62,53,565,299
266,27,4,67.6,32.4,87,71,16,4,7,0,15,21,6,1,14,9,3,4,6.72,6.85,Barcelona,Real Zaragoza,2,0,4,0,19:00,"Jmos, 19-Nov-11",19.0,5.0,Won (100%),Drew (0%),Won (0%),27,4,22,3,5,1,0,0,0,0,0,0,664,320,13,6,54,51,584,263
267,9,10,65.8,34.2,81,68,7,10,13,14,21,18,7,3,5,8,3,2,7.08,7.1,Real Sociedad,Levante,1,2,1,3,19:00,"Jtan, 21-Mac-12",8.0,9.0,Won (17%),Drew (33%),Won (50%),9,10,6,3,2,4,1,2,0,1,0,0,632,330,38,9,77,57,515,262
268,15,12,0.0,0.0,82,87,6,5,9,6,17,18,4,9,6,8,3,5,6.9,6.88,Real Betis,Villarreal,2,0,3,1,21:00,"Jmos, 07-Apr-12",7.0,9.0,Won (17%),Drew (33%),Won (50%),15,12,7,4,6,6,2,1,0,1,0,0,400,545,13,29,53,67,330,447
269,19,13,0.0,0.0,79,55,4,9,16,14,21,28,8,7,14,6,4,4,6.87,6.66,Rayo Vallecano,Sporting Gijon,0,2,1,3,11:00,"Jpl, 11-Des-11",3.0,4.0,Won (50%),Drew (0%),Won (50%),19,13,13,6,5,3,1,4,0,0,0,0,556,246,35,14,91,66,423,160
270,9,18,0.0,0.0,72,81,3,4,8,11,24,21,6,6,14,9,3,2,6.53,6.97,Racing Santander,Sevilla,0,1,0,3,19:00,"Alh, 22-Mac-12",11.0,11.0,Won (50%),Drew (33%),Won (17%),9,18,4,12,5,6,0,0,0,0,0,0,368,574,17,29,66,83,285,458
271,12,14,0.0,0.0,71,84,8,9,2,9,13,20,4,6,14,10,5,3,6.94,7.13,Granada,Real Madrid,1,0,1,2,20:00,"Jmos, 05-Mei-12",1.0,5.0,Won (0%),Drew (0%),Won (100%),12,15,10,7,1,6,1,0,0,1,0,1,307,576,15,27,58,54,232,484
272,9,10,0.0,0.0,71,86,2,9,6,3,22,16,1,9,9,14,4,6,6.7,6.86,Getafe,Valencia,3,1,3,1,21:00,"Jmos, 24-Mac-12",8.0,16.0,Won (17%),Drew (0%),Won (83%),10,10,7,4,1,5,1,1,0,0,1,0,289,591,12,31,44,76,233,476
273,5,14,0.0,0.0,61,75,5,8,7,9,25,18,3,8,13,12,6,5,6.74,7.29,Getafe,Real Madrid,0,1,0,1,19:00,"Jmos, 04-Feb-12",8.0,20.0,Won (0%),Drew (0%),Won (100%),5,14,4,9,1,5,0,0,0,0,0,0,355,552,17,23,61,76,277,445
274,18,7,0.0,0.0,78,80,5,2,9,10,14,17,12,5,6,8,3,7,6.73,6.96,Real Betis,Valencia,0,0,2,1,19:00,"Jmos, 10-Des-11",7.0,14.0,Won (0%),Drew (0%),Won (100%),18,8,9,5,9,2,0,0,0,0,0,1,373,514,30,13,51,77,282,416
275,7,15,0.0,0.0,59,79,9,9,13,15,24,19,4,2,8,10,3,1,6.58,6.82,Levante,Sevilla,0,0,1,0,17:00,"Jmos, 10-Des-11",5.0,20.0,Won (0%),Drew (0%),Won (100%),7,15,5,8,2,6,0,1,0,0,0,0,308,548,23,22,62,62,223,460
276,3,11,0.0,0.0,63,82,4,1,20,10,18,20,0,6,12,14,5,2,6.88,6.56,Getafe,Real Zaragoza,0,0,0,2,19:00,"Jpl, 13-Mei-12",5.0,9.0,Won (17%),Drew (33%),Won (50%),3,11,1,4,2,6,0,0,0,1,0,0,273,495,10,22,63,84,199,389
277,12,16,0.0,0.0,78,74,2,4,11,20,10,20,7,3,14,5,2,5,6.8,6.64,Getafe,Mallorca,0,1,1,3,17:00,"Jmos, 28-Apr-12",10.0,5.0,Won (67%),Drew (0%),Won (33%),12,16,8,12,4,2,0,2,0,0,0,0,471,389,25,15,54,71,391,300
278,24,11,0.0,0.0,81,73,7,10,14,19,36,33,7,1,15,17,6,1,6.58,6.98,Sporting Gijon,Levante,1,1,3,2,19:00,"Jtan, 11-Apr-12",2.0,9.0,Won (0%),Drew (50%),Won (50%),24,11,14,3,6,7,4,1,0,0,0,0,566,403,26,14,54,74,477,311
279,22,11,0.0,0.0,81,73,7,8,17,23,25,26,9,3,12,19,3,6,6.62,6.65,Sporting Gijon,Mallorca,1,1,2,3,19:00,"Jtan, 21-Mac-12",10.0,8.0,Won (50%),Drew (17%),Won (33%),22,12,12,6,9,4,1,1,0,0,0,1,506,402,25,10,63,45,412,345
280,25,9,0.0,0.0,77,73,8,3,8,7,27,32,13,10,15,15,4,4,6.8,6.61,Real Betis,Athletic Bilbao,1,1,2,1,21:00,"Jmos, 11-Feb-12",6.0,7.0,Won (33%),Drew (17%),Won (50%),25,9,19,6,6,3,0,0,0,0,0,0,465,461,27,23,56,59,365,378
281,18,11,0.0,0.0,80,76,10,3,18,12,14,25,3,10,12,5,5,2,6.71,7.0,Real Betis,Racing Santander,1,0,1,1,18:45,"Jpl, 25-Mac-12",9.0,8.0,Won (50%),Drew (17%),Won (33%),18,11,15,9,2,2,1,0,0,0,0,0,512,428,17,32,66,55,419,337
282,20,16,0.0,0.0,82,79,10,9,8,8,32,24,13,4,10,14,3,6,6.46,6.66,Athletic Bilbao,Espanyol,1,1,3,3,17:00,"Jmos, 04-Feb-12",5.0,7.0,Won (33%),Drew (0%),Won (67%),20,16,10,8,9,7,1,1,0,0,0,0,530,459,27,15,66,45,432,396
283,10,7,0.0,0.0,65,88,5,12,2,6,27,26,6,2,13,16,6,5,6.77,6.76,Atletico Madrid,Barcelona,0,1,1,2,20:30,"Jpl, 26-Feb-12",9.0,19.0,Won (33%),Drew (0%),Won (67%),10,7,5,5,5,2,0,0,0,0,0,0,290,743,19,9,54,89,215,641
284,6,12,0.0,0.0,66,84,5,15,7,6,26,20,1,6,15,15,4,6,6.68,6.88,Villarreal,Barcelona,0,0,0,0,21:00,"Jmos, 28-Jan-12",6.0,17.0,Won (0%),Drew (33%),Won (67%),6,12,3,9,2,3,1,0,0,0,0,0,331,667,8,21,38,47,280,597
285,10,14,0.0,0.0,70,74,5,5,17,9,23,18,4,5,14,7,4,4,6.72,6.6,Getafe,Sporting Gijon,1,0,2,0,17:00,"Jmos, 07-Apr-12",10.0,7.0,Won (33%),Drew (17%),Won (50%),10,14,5,10,5,3,0,1,0,0,0,0,367,450,19,25,56,60,290,363
286,12,11,0.0,0.0,67,68,1,8,12,16,22,24,6,9,7,13,4,4,6.89,7.0,Real Zaragoza,Atletico Madrid,0,0,1,0,11:00,"Jpl, 25-Mac-12",5.0,9.0,Won (17%),Drew (17%),Won (67%),12,11,5,8,6,3,0,0,1,0,0,0,411,393,29,21,75,62,305,307
287,13,7,0.0,0.0,78,79,7,0,14,11,15,23,4,2,8,7,4,5,6.88,6.8,Real Sociedad,Real Zaragoza,3,0,3,0,17:00,"Jmos, 10-Mac-12",7.0,8.0,Won (33%),Drew (33%),Won (33%),13,7,9,5,3,2,1,0,0,0,0,0,493,480,19,19,66,72,404,387
288,15,9,0.0,0.0,68,61,8,3,19,17,26,33,10,10,16,10,3,2,6.63,6.67,Real Zaragoza,Getafe,1,0,1,1,17:00,"Jmos, 14-Jan-12",10.0,6.0,Won (50%),Drew (17%),Won (33%),15,10,8,5,7,3,0,1,0,0,0,1,398,353,25,25,79,65,293,258
289,31,3,0.0,0.0,85,71,27,3,7,10,22,27,11,1,12,16,5,4,6.76,6.65,Barcelona,Valencia,2,1,5,1,20:30,"Jpl, 19-Feb-12",11.0,4.0,Won (67%),Drew (33%),Won (0%),31,3,21,3,5,0,5,0,0,0,0,0,658,380,20,6,45,67,573,304
290,19,12,0.0,0.0,77,77,10,6,9,11,23,25,11,3,10,8,4,6,7.28,6.85,Levante,Rayo Vallecano,0,1,3,5,18:45,"Jpl, 19-Feb-12",8.0,3.0,Won (67%),Drew (33%),Won (0%),19,12,8,8,6,1,3,3,2,0,0,0,473,421,31,10,66,74,375,332
291,18,14,0.0,0.0,80,71,9,5,13,10,18,27,9,1,15,11,3,1,6.84,6.79,Malaga,Real Zaragoza,1,1,5,1,19:00,"Jmos, 25-Feb-12",7.0,8.0,Won (17%),Drew (50%),Won (33%),19,14,10,7,7,6,1,1,0,0,1,0,502,312,34,13,59,49,407,250
292,15,16,0.0,0.0,79,76,4,3,6,13,23,31,5,6,18,15,1,3,7.14,6.67,Real Sociedad,Athletic Bilbao,0,1,1,2,11:00,"Jpl, 02-Okt-11",7.0,11.0,Won (17%),Drew (33%),Won (50%),15,16,5,8,9,3,1,5,0,0,0,0,483,452,34,10,77,52,371,387
293,24,9,0.0,0.0,83,71,6,4,16,8,14,27,7,5,11,7,2,2,6.9,6.86,Real Betis,Mallorca,0,0,1,0,11:00,"Jpl, 11-Sep-11",10.0,5.0,Won (33%),Drew (50%),Won (17%),24,9,11,7,8,2,5,0,0,0,0,0,507,337,23,21,56,63,425,244
294,14,20,0.0,0.0,79,81,13,5,4,8,21,35,3,5,18,15,7,4,6.7,7.2,Real Betis,Real Madrid,1,1,2,3,21:00,"Jmos, 10-Mac-12",6.0,15.0,Won (33%),Drew (0%),Won (67%),14,20,6,11,6,6,2,3,0,0,0,0,463,442,15,18,40,67,398,354
295,26,4,0.0,0.0,87,60,3,1,11,14,16,23,10,3,17,11,0,4,,6.62,Valencia,Racing Santander,1,2,4,3,19:00,"Jmos, 27-Ago-11",7.0,2.0,Won (67%),Drew (33%),Won (0%),26,5,15,0,10,2,1,2,0,0,0,1,609,224,32,8,59,57,513,158
296,19,3,0.0,0.0,94,64,11,3,3,2,19,23,6,0,17,15,4,6,7.02,6.6,Barcelona,Racing Santander,2,0,3,0,19:00,"Jmos, 15-Okt-11",17.0,3.0,Won (83%),Drew (17%),Won (0%),19,3,13,3,5,0,1,0,0,0,0,0,1000,199,16,11,42,46,935,142
297,11,7,0.0,0.0,72,74,3,2,8,15,20,21,5,1,7,13,4,4,6.95,6.8,Granada,Getafe,1,0,1,0,11:00,"Jpl, 22-Apr-12",0.0,1.0,Won (0%),Drew (0%),Won (100%),11,7,2,5,5,2,4,0,0,0,0,0,408,455,15,13,89,66,299,371
298,19,8,0.0,0.0,78,61,10,4,31,16,27,26,9,1,8,14,7,8,7.08,7.01,Malaga,Osasuna,0,1,1,1,17:00,"Jpl, 11-Des-11",10.0,11.0,Won (33%),Drew (33%),Won (33%),19,8,13,4,6,4,0,0,0,0,0,0,570,382,39,9,67,81,459,290
299,8,4,0.0,0.0,75,65,4,4,8,15,18,23,6,1,6,8,4,6,6.98,6.82,Granada,Valencia,0,1,0,1,17:00,"Jpl, 04-Mac-12",0.0,1.0,Won (0%),Drew (0%),Won (100%),8,4,4,3,3,0,1,1,0,0,0,0,440,354,31,7,84,74,322,259
300,13,19,0.0,0.0,75,85,2,9,15,9,22,18,7,14,10,10,2,5,6.85,7.06,Real Sociedad,Valencia,0,0,1,0,19:00,"Jmos, 12-Mei-12",6.0,11.0,Won (17%),Drew (17%),Won (67%),13,19,9,11,4,8,0,0,0,0,0,0,330,628,22,42,62,75,244,508
301,32,17,0.0,0.0,86,76,10,3,6,5,16,14,11,5,8,10,3,3,6.89,7.1,Real Madrid,Valencia,0,0,0,0,20:30,"Jpl, 08-Apr-12",16.0,10.0,Won (83%),Drew (0%),Won (17%),32,17,23,10,7,5,2,2,0,0,0,0,555,370,38,19,61,66,449,280
302,8,9,0.0,0.0,79,59,6,4,19,8,20,41,1,4,25,16,3,2,6.82,6.32,Getafe,Levante,0,0,1,1,17:00,"Jpl, 28-Ago-11",11.0,7.0,Won (67%),Drew (0%),Won (33%),8,9,6,5,1,4,1,0,0,0,0,0,502,289,18,17,69,67,414,203
303,19,10,0.0,0.0,83,78,6,7,13,16,25,20,7,2,7,16,4,8,6.66,6.85,Espanyol,Villarreal,0,0,0,0,17:00,"Jpl, 06-Nov-11",0.0,6.0,Won (0%),Drew (50%),Won (50%),19,10,10,7,6,3,3,0,0,0,0,0,545,382,39,8,53,50,447,319
304,21,8,0.0,0.0,65,81,10,2,10,13,25,29,7,6,6,15,2,3,6.73,6.53,Real Zaragoza,Athletic Bilbao,1,0,2,0,15:00,"Jpl, 29-Apr-12",6.0,7.0,Won (33%),Drew (17%),Won (50%),21,8,9,4,9,4,3,0,0,0,0,0,309,551,20,22,58,66,229,457
305,7,10,0.0,0.0,60,61,5,7,14,17,32,29,12,5,16,21,2,5,6.67,7.18,Rayo Vallecano,Real Madrid,0,0,0,1,15:00,"Jpl, 26-Feb-12",7.0,19.0,Won (17%),Drew (0%),Won (83%),7,10,2,2,4,6,1,2,0,0,0,0,373,322,29,14,76,60,266,242
306,11,16,53.3,46.7,66,61,6,4,16,17,27,17,7,7,8,13,4,2,6.51,6.46,Rayo Vallecano,Mallorca,0,0,0,1,15:00,"Jpl, 22-Jan-12",5.0,10.0,Won (17%),Drew (17%),Won (67%),11,16,7,9,4,6,0,1,0,0,0,0,461,401,25,31,91,65,344,303
307,5,12,0.0,0.0,70,87,5,6,11,12,32,27,3,5,22,23,3,4,7.25,6.88,Real Sociedad,Real Madrid,0,1,0,1,21:00,"Jmos, 29-Okt-11",4.0,13.0,Won (0%),Drew (17%),Won (83%),5,12,5,8,0,4,0,0,0,0,0,0,355,732,16,14,74,73,264,632
308,12,11,0.0,0.0,76,62,5,1,19,25,16,25,2,10,11,8,2,3,6.73,7.04,Real Zaragoza,Levante,1,0,1,0,19:00,"Jtan, 02-Mei-12",7.0,6.0,Won (50%),Drew (17%),Won (33%),12,11,8,2,4,9,0,0,0,0,0,0,455,351,18,29,86,68,351,254
309,20,15,0.0,0.0,80,77,9,9,20,15,36,21,5,7,14,22,2,5,7.39,6.54,Sevilla,Sporting Gijon,1,0,2,1,21:00,"Jpl, 16-Okt-11",11.0,6.0,Won (67%),Drew (0%),Won (33%),20,15,11,8,8,6,1,1,0,0,0,0,527,390,23,23,73,60,427,300
310,21,6,0.0,0.0,88,68,15,6,7,8,25,21,13,2,12,19,5,3,6.98,7.35,Barcelona,Sevilla,0,0,0,0,21:00,"Jmos, 22-Okt-11",18.0,6.0,Won (67%),Drew (17%),Won (17%),21,6,17,6,3,0,0,0,1,0,0,0,832,292,24,10,78,58,710,224
311,14,15,0.0,0.0,69,74,3,6,12,8,15,18,8,7,9,8,4,4,7.33,6.96,Levante,Racing Santander,1,0,1,1,17:00,"Jmos, 04-Feb-12",8.0,6.0,Won (33%),Drew (50%),Won (17%),14,15,9,8,4,6,1,1,0,0,0,0,393,436,29,24,70,67,289,345
312,11,10,0.0,0.0,78,83,16,10,9,7,21,15,2,1,8,15,1,2,6.75,6.64,Villarreal,Sevilla,1,1,2,2,17:00,"Jmos, 10-Sep-11",11.0,12.0,Won (33%),Drew (17%),Won (50%),11,10,8,9,2,0,0,0,1,1,0,0,414,524,8,23,54,57,342,436
313,11,6,68.8,31.2,78,57,7,2,20,9,21,28,11,4,9,12,5,7,6.81,6.73,Athletic Bilbao,Real Zaragoza,1,1,2,1,19:00,"Jmos, 17-Des-11",6.0,6.0,Won (33%),Drew (33%),Won (33%),11,6,6,2,5,1,0,2,0,1,0,0,559,251,23,10,63,66,462,174
314,18,12,0.0,0.0,65,58,9,5,32,19,15,17,9,6,5,6,2,10,7.48,6.87,Rayo Vallecano,Granada,0,0,1,0,19:00,"Jpl, 13-Mei-12",4.0,3.0,Won (33%),Drew (67%),Won (0%),18,12,8,9,9,3,1,0,0,0,0,0,403,300,29,10,79,64,295,221
315,12,8,0.0,0.0,66,75,3,13,11,9,32,19,9,5,12,19,4,3,6.57,6.98,Levante,Valencia,0,1,0,2,21:00,"Jmos, 05-Nov-11",5.0,11.0,Won (17%),Drew (33%),Won (50%),12,9,6,6,6,2,0,0,0,0,0,1,322,383,30,22,59,62,232,298
316,11,19,0.0,0.0,65,71,2,8,12,22,21,36,5,8,22,14,6,6,6.47,6.65,Racing Santander,Malaga,0,0,1,3,20:00,"Jtat, 21-Nov-11",5.0,12.0,Won (17%),Drew (17%),Won (67%),11,20,7,11,3,7,1,1,0,0,0,1,390,448,16,27,60,71,309,347
317,9,9,0.0,0.0,60,73,7,2,21,12,27,21,5,11,12,15,2,5,7.04,6.76,Real Zaragoza,Rayo Vallecano,1,0,1,2,18:45,"Jpl, 05-Feb-12",15.0,9.0,Won (50%),Drew (33%),Won (17%),9,9,6,5,3,3,0,1,0,0,0,0,327,472,18,30,62,67,247,370
318,22,10,0.0,0.0,70,64,7,12,24,18,33,24,9,5,10,16,6,1,6.66,6.83,Sporting Gijon,Villarreal,1,2,2,3,19:00,"Jnne, 01-Mei-12",4.0,8.0,Won (17%),Drew (33%),Won (50%),22,10,15,8,7,0,0,1,0,1,0,0,440,351,30,10,71,57,329,281
319,10,5,0.0,0.0,85,56,11,3,10,17,21,27,4,4,3,9,8,4,6.75,7.22,Espanyol,Levante,0,1,1,2,21:00,"Jmos, 25-Feb-12",6.0,7.0,Won (33%),Drew (33%),Won (33%),10,5,6,3,3,2,1,0,0,0,0,0,672,241,27,11,60,57,579,173
320,11,16,0.0,0.0,72,69,1,3,8,10,12,25,5,9,11,7,3,2,6.85,7.18,Getafe,Real Sociedad,0,0,1,0,17:00,"Jmos, 17-Mac-12",4.0,6.0,Won (33%),Drew (50%),Won (17%),12,16,6,9,5,7,0,0,0,0,1,0,422,416,28,27,66,80,317,307
321,11,22,0.0,0.0,80,77,6,8,5,12,13,25,5,3,12,6,5,9,6.75,6.85,Athletic Bilbao,Valencia,0,1,0,3,17:00,"Jpl, 18-Mac-12",4.0,11.0,Won (0%),Drew (17%),Won (83%),11,22,7,16,4,5,0,0,0,1,0,0,499,414,20,11,57,64,418,333
322,15,9,0.0,0.0,87,75,8,12,12,12,12,27,4,4,6,9,6,3,6.81,6.64,Villarreal,Levante,0,2,0,3,21:00,"Jpl, 23-Okt-11",10.0,4.0,Won (67%),Drew (17%),Won (17%),15,9,10,2,4,3,1,4,0,0,0,0,631,402,17,12,54,80,550,307
323,17,9,0.0,0.0,74,76,6,5,18,8,19,31,2,2,16,12,4,3,6.6,6.97,Getafe,Malaga,1,0,1,3,17:00,"Jmos, 03-Mac-12",8.0,11.0,Won (17%),Drew (33%),Won (50%),17,9,11,3,6,5,0,1,0,0,0,0,432,483,19,18,65,71,340,391
324,14,4,0.0,0.0,66,66,4,7,24,22,20,19,4,3,12,10,5,1,6.97,,Osasuna,Espanyol,0,0,2,0,19:00,"Jnne, 10-Apr-12",10.0,4.0,Won (67%),Drew (0%),Won (33%),14,4,6,4,8,0,0,0,0,0,0,0,404,449,24,15,73,63,306,367
325,14,7,0.0,0.0,82,86,9,7,9,5,20,22,4,4,14,13,2,6,6.15,6.56,Levante,Malaga,3,0,3,0,17:00,"Jpl, 16-Okt-11",3.0,4.0,Won (25%),Drew (0%),Won (75%),14,7,7,5,6,2,1,0,0,0,0,0,428,573,13,16,62,71,347,483
326,9,9,0.0,0.0,69,71,4,4,17,12,23,25,6,3,16,17,2,2,7.03,6.74,Malaga,Sevilla,2,1,2,1,20:30,"Jpl, 29-Jan-12",6.0,14.0,Won (0%),Drew (17%),Won (83%),9,9,4,7,5,2,0,0,0,0,0,0,404,474,23,15,62,54,317,403
327,11,13,0.0,0.0,64,70,7,3,16,23,25,25,6,2,7,13,3,4,6.62,6.66,Sporting Gijon,Osasuna,1,0,1,1,11:00,"Jpl, 05-Feb-12",7.0,7.0,Won (50%),Drew (0%),Won (50%),11,13,7,5,4,8,0,0,0,0,0,0,414,464,32,19,68,78,308,366
328,15,11,0.0,0.0,68,71,3,4,20,16,20,15,9,8,7,15,4,2,6.71,6.82,Mallorca,Sevilla,0,0,0,0,17:00,"Jmos, 05-Nov-11",6.0,11.0,Won (17%),Drew (33%),Won (50%),15,11,6,5,7,5,2,1,0,0,0,0,396,442,30,20,61,70,302,348
329,12,7,0.0,0.0,68,77,6,4,12,13,27,23,8,5,12,14,4,2,6.76,6.44,Mallorca,Athletic Bilbao,1,1,1,1,19:00,"Jpl, 04-Des-11",10.0,9.0,Won (50%),Drew (17%),Won (33%),12,7,7,3,5,4,0,0,0,0,0,0,335,510,17,21,59,62,254,419
330,12,17,0.0,0.0,75,86,4,6,12,4,20,14,7,4,7,13,5,6,7.03,6.92,Sevilla,Barcelona,0,2,0,2,19:00,"Jmos, 17-Mac-12",6.0,14.0,Won (17%),Drew (33%),Won (50%),12,17,9,9,3,5,0,3,0,0,0,0,451,656,20,16,62,59,367,567
331,10,7,56.0,44.0,76,67,6,4,21,16,22,30,6,5,20,15,5,4,6.7,7.09,Mallorca,Levante,0,0,1,0,20:00,"Jmos, 05-Mei-12",11.0,5.0,Won (50%),Drew (50%),Won (0%),10,7,6,2,4,3,0,2,0,0,0,0,513,404,26,18,82,75,402,308
332,16,14,0.0,0.0,78,77,4,11,11,16,20,22,5,3,13,15,2,3,7.2,6.79,Real Sociedad,Atletico Madrid,0,1,0,4,19:00,"Jmos, 21-Jan-12",8.0,11.0,Won (33%),Drew (17%),Won (50%),16,14,7,11,9,0,0,2,0,1,0,0,557,418,28,21,86,59,440,337
333,18,12,0.0,0.0,78,65,14,5,11,15,13,28,12,7,18,6,3,2,6.55,6.98,Real Betis,Rayo Vallecano,0,0,0,2,11:00,"Jpl, 23-Okt-11",10.0,6.0,Won (33%),Drew (33%),Won (33%),18,12,10,4,8,4,0,3,0,1,0,0,466,323,35,17,47,73,380,233
334,7,9,0.0,0.0,68,76,3,1,13,28,19,38,3,4,34,12,6,1,6.56,6.47,Racing Santander,Rayo Vallecano,0,1,1,1,17:00,"Jmos, 01-Okt-11",8.0,10.0,Won (33%),Drew (33%),Won (33%),7,9,5,8,2,1,0,0,0,0,0,0,373,518,22,18,72,97,277,401
335,7,16,0.0,0.0,71,88,5,15,9,9,32,18,2,7,14,5,4,4,7.27,6.61,Levante,Real Betis,2,1,3,1,20:00,"Jtat, 05-Mac-12",8.0,8.0,Won (67%),Drew (17%),Won (17%),7,16,1,12,5,4,1,0,0,0,0,0,307,665,13,34,64,63,227,556
336,12,13,0.0,0.0,75,80,4,6,16,23,18,12,3,6,5,9,6,5,7.06,6.82,Real Sociedad,Sevilla,0,0,2,0,20:00,"Jtat, 13-Feb-12",5.0,12.0,Won (0%),Drew (17%),Won (83%),12,13,7,10,3,3,2,0,0,0,0,0,419,531,16,29,69,61,328,433
337,15,16,0.0,0.0,79,85,8,5,5,4,30,13,9,5,6,18,5,5,6.34,7.11,Espanyol,Real Madrid,0,1,0,4,21:00,"Jpl, 02-Okt-11",2.0,14.0,Won (0%),Drew (17%),Won (83%),15,16,11,11,2,1,2,4,0,0,0,0,461,571,26,14,38,65,386,485
338,21,3,0.0,0.0,65,77,12,9,21,12,29,27,5,5,14,9,3,4,6.9,6.7,Atletico Madrid,Athletic Bilbao,0,0,2,1,19:00,"Jtan, 21-Mac-12",8.0,8.0,Won (50%),Drew (0%),Won (50%),21,3,11,3,6,0,4,0,0,0,0,0,324,578,14,15,51,77,256,482
339,12,11,0.0,0.0,55,70,0,2,28,27,18,21,9,2,17,6,7,2,6.77,6.86,Mallorca,Real Zaragoza,1,0,1,0,17:00,"Jmos, 21-Apr-12",12.0,7.0,Won (67%),Drew (17%),Won (17%),12,11,9,6,3,5,0,0,0,0,0,0,319,393,21,12,56,71,242,310
340,11,18,0.0,0.0,75,84,6,18,17,11,27,19,8,5,12,13,1,3,6.45,6.84,Granada,Real Betis,0,0,0,1,21:00,"Jmos, 27-Ago-11",6.0,6.0,Won (33%),Drew (0%),Won (67%),11,18,6,12,5,6,0,0,0,0,0,0,382,492,26,25,75,48,278,416
341,19,3,0.0,0.0,85,75,8,2,6,6,30,27,11,2,16,14,3,3,6.64,6.46,Atletico Madrid,Sporting Gijon,1,0,4,0,19:00,"Jtan, 21-Sep-11",11.0,6.0,Won (50%),Drew (17%),Won (33%),20,3,10,0,9,3,0,0,0,0,1,0,545,342,27,11,86,65,432,265
