,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
264,11,4,54.7,45.3,77,70,11,5,13,23,12,22,2,1,12,7,5,0,6.73,,Real Sociedad,Atletico Madrid,1,1,2,1,20:00,"Jpl, 09-Nov-14",3,12,Won (17%),Drew (17%),Won (67%),11,4,7,3,2,1,2,0,0,0,0,0,433,359,26,22,58,59,349,278
265,14,7,54.9,45.1,76,76,3,10,19,18,24,23,2,2,15,16,2,2,6.42,6.79,Deportivo La Coruna,Espanyol,0,0,0,0,11:00,"Jpl, 22-Mac-15",5,6,Won (33%),Drew (17%),Won (50%),14,7,11,3,3,4,0,0,0,0,0,0,520,429,20,14,76,73,423,341
266,9,20,26.9,73.1,69,89,7,12,7,11,23,17,3,10,8,9,3,6,6.55,7.34,Villarreal,Barcelona,0,0,0,1,18:00,"Jpl, 31-Ago-14",4,14,Won (0%),Drew (17%),Won (83%),9,20,5,14,4,5,0,1,0,0,0,0,281,763,11,40,57,67,212,653
267,12,11,46.6,53.4,76,79,10,9,13,14,21,30,3,3,22,14,2,1,6.55,7.23,Sevilla,Valencia,1,0,1,1,20:00,"Jmos, 23-Ago-14",8,11,Won (33%),Drew (17%),Won (50%),12,11,7,6,5,4,0,1,0,0,0,0,406,460,8,25,69,58,325,375
268,5,27,25.2,74.8,69,91,7,8,3,10,18,19,5,8,6,6,1,0,6.28,,Cordoba,Barcelona,0,2,0,8,15:00,"Jmos, 02-Mei-15",0,12,Won (0%),Drew (0%),Won (100%),5,27,5,20,0,5,0,1,0,1,0,0,262,774,16,25,47,46,198,697
269,19,11,50.3,49.7,82,86,6,9,11,13,13,13,7,6,6,4,7,3,6.73,6.7,Villarreal,Real Madrid,0,2,0,2,15:00,"Jmos, 27-Sep-14",8,17,Won (0%),Drew (33%),Won (67%),19,11,15,6,4,3,0,2,0,0,0,0,539,531,27,25,52,69,460,435
270,18,5,76.3,23.7,89,64,14,7,14,6,20,13,3,4,6,13,2,3,6.68,6.51,Barcelona,Levante,2,0,5,0,16:00,"Jpl, 15-Feb-15",23,3,Won (83%),Drew (17%),Won (0%),18,5,16,3,1,2,0,0,1,0,0,0,780,243,13,8,63,54,692,177
271,16,12,64.6,35.4,83,65,11,13,9,17,15,29,8,5,16,8,2,5,7.08,6.77,Celta Vigo,Athletic Bilbao,0,2,1,2,21:00,"Jmos, 14-Mac-15",6,9,Won (33%),Drew (33%),Won (33%),16,12,8,7,8,3,0,1,0,1,0,0,576,314,26,13,64,68,485,230
272,4,6,55.5,44.5,75,73,5,1,20,14,24,18,6,3,3,18,5,4,6.73,6.42,Real Sociedad,Malaga,0,0,0,1,21:00,"Jmos, 01-Nov-14",11,6,Won (67%),Drew (33%),Won (0%),4,6,2,4,2,1,0,1,0,0,0,0,438,349,27,17,71,72,339,260
273,13,10,63.8,36.2,86,72,4,9,26,21,24,7,7,6,5,12,1,3,7.02,6.52,Atletico Madrid,Levante,1,0,3,1,15:00,"Jmos, 03-Jan-15",9,9,Won (50%),Drew (17%),Won (33%),13,10,11,4,2,5,0,1,0,0,0,0,611,343,30,25,59,63,520,255
274,11,5,52.9,47.1,71,71,10,4,20,15,34,21,13,4,11,20,5,3,6.78,6.6,Celta Vigo,Deportivo La Coruna,1,0,2,1,21:00,"Jnne, 23-Sep-14",8,9,Won (33%),Drew (17%),Won (50%),11,5,8,2,3,1,0,1,0,1,0,0,438,387,28,16,69,68,340,303
275,10,12,48.6,51.4,72,74,5,5,12,20,24,24,2,4,5,13,1,1,6.63,7.14,Deportivo La Coruna,Rayo Vallecano,1,1,2,2,20:00,"Jpl, 31-Ago-14",7,4,Won (50%),Drew (33%),Won (17%),10,12,7,9,2,3,0,0,1,0,0,0,432,457,10,17,75,73,346,365
276,15,5,65.5,34.5,85,75,8,4,7,12,22,22,10,3,16,13,1,3,7.13,6.79,Barcelona,Real Sociedad,0,0,2,0,17:00,"Jmos, 09-Mei-15",10,9,Won (33%),Drew (17%),Won (50%),15,5,10,3,3,2,2,0,0,0,0,0,590,313,27,14,56,59,499,238
277,10,9,65.4,34.6,84,58,8,3,16,9,12,16,5,5,8,10,6,1,6.68,6.81,Getafe,Levante,0,1,0,1,19:00,"Jmos, 25-Apr-15",4,3,Won (33%),Drew (50%),Won (17%),10,9,7,5,3,4,0,0,0,0,0,0,487,257,38,16,57,55,391,186
278,17,10,49.3,50.7,76,73,3,3,16,5,19,23,6,4,12,9,5,2,6.76,6.67,Villarreal,Almeria,1,0,2,0,20:00,"Jpl, 19-Okt-14",7,4,Won (50%),Drew (33%),Won (17%),17,10,11,9,5,1,1,0,0,0,0,0,375,384,11,24,50,67,313,293
279,21,4,60.5,39.5,89,75,12,10,12,11,17,16,8,1,8,10,4,1,6.58,6.28,Granada,Cordoba,1,0,2,0,15:00,"Jmos, 09-Mei-15",5,7,Won (17%),Drew (50%),Won (33%),21,4,12,2,8,1,0,1,1,0,0,0,473,311,28,13,54,55,391,243
280,11,3,41.8,58.2,68,75,9,3,25,29,9,15,3,4,8,4,1,6,6.29,6.76,Levante,Real Sociedad,0,0,1,1,17:00,"Jmos, 20-Des-14",9,5,Won (50%),Drew (50%),Won (0%),11,3,7,2,3,1,0,0,1,0,0,0,321,447,21,18,74,88,226,340
281,10,12,38.8,61.2,72,82,13,9,14,13,20,21,1,8,10,7,4,3,6.62,7.3,Getafe,Atletico Madrid,0,1,0,1,20:00,"Jpl, 26-Okt-14",0,14,Won (0%),Drew (33%),Won (67%),10,12,7,8,3,4,0,0,0,0,0,0,339,537,7,31,71,69,261,434
282,10,16,33.4,66.6,67,82,9,18,10,9,13,25,4,5,10,6,7,3,6.64,6.93,Granada,Barcelona,0,1,1,3,15:00,"Jmos, 28-Feb-15",5,19,Won (17%),Drew (0%),Won (83%),10,16,5,13,4,3,0,0,1,0,0,0,248,496,18,15,61,67,169,406
283,11,14,42.4,57.6,71,79,5,10,24,16,14,14,3,6,6,5,4,0,6.6,,Levante,Almeria,1,0,2,1,18:00,"Jpl, 02-Nov-14",7,5,Won (50%),Drew (33%),Won (17%),11,14,6,11,5,2,0,1,0,0,0,0,340,462,15,28,61,73,262,361
284,5,12,44.4,55.6,74,78,7,15,21,20,18,18,0,4,13,7,1,6,6.28,6.5,Cordoba,Granada,2,0,2,0,19:45,"Jtat, 05-Jan-15",5,5,Won (20%),Drew (60%),Won (20%),5,12,3,9,0,3,2,0,0,0,0,0,374,470,7,26,69,60,294,382
285,13,10,65.7,34.3,87,74,5,5,18,22,16,20,5,2,15,10,2,3,6.63,6.45,Rayo Vallecano,Levante,4,1,4,2,17:00,"Jmos, 28-Feb-15",6,5,Won (33%),Drew (33%),Won (33%),13,10,10,9,3,1,0,0,0,0,0,0,584,306,28,15,87,61,468,228
286,13,19,53.2,46.8,78,77,4,12,22,26,23,22,5,8,13,14,0,5,,6.58,Celta Vigo,Real Sociedad,1,0,2,2,21:00,"Jmos, 13-Sep-14",7,12,Won (0%),Drew (33%),Won (67%),13,20,9,13,3,5,1,1,0,0,0,1,459,403,20,30,64,68,373,304
287,5,8,40.8,59.2,71,78,4,8,21,21,18,25,4,4,13,4,1,3,6.76,6.49,Espanyol,Elche,1,0,1,1,19:00,"Jtat, 06-Apr-15",8,7,Won (50%),Drew (0%),Won (50%),5,8,2,7,2,1,1,0,0,0,0,0,372,537,17,15,71,96,283,424
288,10,15,38.7,61.3,72,78,5,8,17,17,22,17,4,10,10,9,3,6,6.71,6.59,Elche,Espanyol,1,0,2,1,20:00,"Jpl, 02-Nov-14",5,7,Won (33%),Drew (0%),Won (67%),10,15,6,7,3,7,1,0,0,1,0,0,292,461,13,40,66,54,211,367
289,11,18,33.2,66.8,78,88,12,4,14,12,13,19,3,4,5,7,8,3,6.56,6.87,Granada,Real Madrid,0,2,0,4,15:00,"Jmos, 01-Nov-14",3,13,Won (17%),Drew (0%),Won (83%),11,18,9,16,2,2,0,0,0,0,0,0,319,642,26,10,48,71,245,559
290,14,6,57.6,42.4,81,76,11,7,16,10,20,18,2,3,8,10,3,2,6.92,6.74,Cordoba,Eibar,1,0,1,1,19:45,"Ijm, 16-Jan-15",2,8,Won (0%),Drew (17%),Won (83%),14,6,10,4,3,2,1,0,0,0,0,0,509,375,24,10,82,80,402,285
291,12,13,41.8,58.2,65,79,4,8,30,30,20,18,4,4,12,8,0,3,,6.93,Eibar,Rayo Vallecano,1,2,1,2,19:45,"Ijm, 03-Apr-15",10,7,Won (60%),Drew (0%),Won (40%),12,13,6,9,4,3,1,1,1,0,0,0,375,524,25,25,82,85,261,413
292,10,18,51.4,48.6,77,77,5,5,15,20,24,23,1,9,14,12,2,4,6.55,6.86,Elche,Athletic Bilbao,2,0,2,3,18:00,"Jpl, 17-Mei-15",4,3,Won (33%),Drew (67%),Won (0%),10,18,9,10,1,8,0,0,0,0,0,0,458,429,8,29,92,62,355,335
293,16,8,58.1,41.9,83,73,1,7,24,15,20,15,3,5,5,11,3,5,6.78,6.49,Elche,Levante,1,0,1,0,20:00,"Jpl, 18-Jan-15",3,7,Won (0%),Drew (50%),Won (50%),16,8,12,4,2,3,1,0,1,1,0,0,539,387,22,25,76,82,441,280
294,8,15,37.1,62.9,66,85,9,12,20,27,25,16,2,6,9,18,3,1,6.74,7.37,Levante,Atletico Madrid,1,1,2,2,11:00,"Jpl, 10-Mei-15",8,9,Won (33%),Drew (17%),Won (50%),8,15,7,11,1,3,0,1,0,0,0,0,303,518,13,36,71,62,218,416
295,12,7,58.8,41.2,78,70,10,8,22,17,18,9,8,5,4,11,5,2,6.77,6.65,Sevilla,Getafe,1,0,2,0,18:00,"Jpl, 14-Sep-14",10,8,Won (50%),Drew (17%),Won (33%),12,7,8,3,3,3,0,1,1,0,0,0,528,371,23,14,77,68,427,288
296,16,6,66.1,33.9,79,62,17,2,25,22,18,28,11,2,13,13,3,1,6.99,7.02,Sevilla,Eibar,0,0,0,0,16:00,"Jpl, 14-Des-14",2,2,Won (50%),Drew (0%),Won (50%),16,6,8,3,8,3,0,0,0,0,0,0,548,280,30,11,56,74,458,195
297,10,13,41.1,58.9,71,80,10,13,16,20,27,21,4,4,9,13,2,4,6.55,6.75,Espanyol,Real Sociedad,1,0,2,0,18:00,"Jpl, 05-Okt-14",7,8,Won (17%),Drew (50%),Won (33%),10,13,7,10,3,3,0,0,0,0,0,0,346,496,19,26,63,76,262,394
298,9,10,66.2,33.8,76,48,8,6,17,18,17,19,7,4,7,10,3,7,6.45,6.8,Levante,Granada,0,1,2,1,19:45,"Jtat, 23-Feb-15",10,4,Won (67%),Drew (17%),Won (17%),9,10,4,5,5,3,0,1,0,1,0,0,452,228,33,9,64,74,354,144
299,9,4,50.7,49.3,76,73,5,6,14,26,13,22,7,4,6,5,3,3,6.42,6.69,Elche,Real Sociedad,1,0,1,0,19:45,"Jtat, 20-Apr-15",7,11,Won (33%),Drew (17%),Won (50%),9,4,6,3,2,1,1,0,0,0,0,0,428,416,20,26,71,81,336,308
300,10,19,37.7,62.3,73,86,7,18,14,12,17,17,4,2,9,9,2,3,6.64,6.7,Eibar,Real Madrid,0,2,0,4,17:00,"Jmos, 22-Nov-14",1,3,Won (0%),Drew (50%),Won (50%),10,19,7,13,2,5,1,0,0,1,0,0,351,584,23,16,75,55,252,511
301,11,11,48.3,51.7,76,79,14,7,19,16,17,16,2,5,12,8,4,3,6.44,6.94,Getafe,Espanyol,1,0,2,1,19:45,"Ijm, 20-Feb-15",5,5,Won (33%),Drew (33%),Won (33%),11,11,7,9,4,2,0,0,0,0,0,0,435,465,9,27,78,59,346,379
302,10,17,50.9,49.1,80,79,9,4,7,10,19,28,2,2,6,8,4,0,6.61,,Celta Vigo,Espanyol,1,1,3,2,17:30,"Jmos, 23-Mei-15",5,9,Won (17%),Drew (17%),Won (67%),10,17,7,13,2,3,1,0,0,1,0,0,479,455,7,17,65,62,405,373
303,10,15,64.4,35.6,77,66,4,7,19,24,18,13,3,3,5,10,4,4,6.82,6.37,Real Sociedad,Granada,0,0,0,3,18:00,"Jpl, 17-Mei-15",8,9,Won (17%),Drew (67%),Won (17%),10,15,10,12,0,3,0,0,0,0,0,0,504,282,30,24,65,58,407,197
304,16,5,49.7,50.3,78,75,12,8,20,15,20,28,5,5,17,10,2,2,7.16,6.24,Valencia,Deportivo La Coruna,0,0,2,0,19:45,"Ijm, 13-Mac-15",11,8,Won (67%),Drew (17%),Won (17%),16,5,10,2,4,3,1,0,1,0,0,0,456,464,26,18,64,81,364,364
305,13,5,47.1,52.9,73,80,5,12,13,20,45,31,7,2,23,24,3,5,6.42,6.63,Deportivo La Coruna,Granada,2,1,2,2,11:00,"Jpl, 25-Jan-15",2,6,Won (0%),Drew (33%),Won (67%),13,5,11,4,2,1,0,0,0,0,0,0,396,445,21,13,49,51,324,381
306,20,9,48.8,51.2,82,82,13,7,14,16,18,17,8,7,13,6,3,2,7.14,6.59,Real Madrid,Celta Vigo,1,0,3,0,19:00,"Jmos, 06-Des-14",12,5,Won (67%),Drew (0%),Won (33%),20,9,9,2,7,7,3,0,1,0,0,0,426,442,31,17,56,42,338,379
307,16,13,35,65,69,82,13,9,13,13,28,21,3,9,10,11,2,4,7.07,7.21,Cordoba,Real Madrid,1,1,1,2,15:00,"Jmos, 24-Jan-15",0,2,Won (0%),Drew (0%),Won (100%),16,13,10,6,4,6,1,0,1,1,0,0,292,538,17,32,60,52,215,451
308,17,6,65.6,34.4,78,64,7,6,20,14,24,21,10,3,9,13,2,1,,6.41,Malaga,Espanyol,0,1,0,2,21:00,"Jmos, 14-Feb-15",5,7,Won (17%),Drew (50%),Won (33%),17,6,9,4,7,2,0,0,1,0,0,0,513,265,48,13,60,66,401,185
309,11,4,48,52,77,80,12,5,11,8,23,20,4,3,13,19,1,5,7.02,6.8,Atletico Madrid,Malaga,2,0,3,1,15:00,"Jmos, 22-Nov-14",6,3,Won (50%),Drew (50%),Won (0%),11,4,6,4,4,0,1,0,0,0,0,0,380,415,20,13,64,78,296,324
310,21,15,51.2,48.8,77,73,13,10,22,17,14,23,10,5,11,8,4,3,6.42,6.69,Cordoba,Athletic Bilbao,0,0,0,1,19:45,"Ijm, 24-Apr-15",1,0,Won (100%),Drew (0%),Won (0%),21,16,10,8,9,5,2,2,0,0,0,1,413,397,29,24,64,62,317,307
311,18,7,55.5,44.5,78,72,6,7,24,15,17,32,11,4,9,13,4,3,6.82,6.68,Real Sociedad,Valencia,1,1,1,1,18:00,"Jpl, 28-Sep-14",14,5,Won (100%),Drew (0%),Won (0%),18,7,11,4,7,3,0,0,0,0,0,0,473,377,38,14,61,76,373,287
312,21,7,59.2,40.8,79,68,3,9,13,14,20,12,5,2,6,9,1,2,7.41,6.25,Malaga,Elche,0,1,1,2,20:00,"Jpl, 03-Mei-15",7,4,Won (67%),Drew (0%),Won (33%),21,7,16,3,3,2,1,2,1,0,0,0,479,329,36,9,66,81,371,238
313,15,8,73.5,26.5,86,54,7,7,17,11,23,15,8,4,7,13,2,3,7.43,6.43,Valencia,Almeria,2,2,3,2,17:00,"Jmos, 17-Jan-15",10,5,Won (50%),Drew (17%),Won (33%),15,8,12,3,3,5,0,0,0,0,0,0,549,197,45,16,53,58,448,123
314,16,8,71.3,28.7,79,60,3,6,16,16,14,11,11,2,9,2,2,1,6.82,6.52,Rayo Vallecano,Eibar,0,1,2,3,19:45,"Jtat, 03-Nov-14",5,7,Won (50%),Drew (0%),Won (50%),16,8,13,2,3,2,0,3,0,1,0,0,632,255,44,6,97,75,489,173
315,18,10,69.6,30.4,87,72,9,5,13,13,19,18,8,1,7,7,5,4,6.8,6.62,Sevilla,Cordoba,2,0,3,0,15:00,"Jmos, 14-Feb-15",12,3,Won (83%),Drew (0%),Won (17%),18,10,11,7,5,2,2,1,0,0,0,0,609,265,34,9,55,58,517,198
316,24,3,60.7,39.3,82,67,8,3,23,12,16,22,10,5,8,7,4,1,6.5,6.56,Granada,Almeria,0,0,0,0,19:45,"Jtat, 24-Nov-14",1,6,Won (0%),Drew (33%),Won (67%),24,3,20,2,4,1,0,0,0,0,0,0,479,313,41,11,57,88,381,214
317,8,17,49.5,50.5,76,83,3,3,15,14,21,17,3,9,10,14,6,0,6.98,,Villarreal,Malaga,0,0,2,1,18:00,"Jpl, 17-Mei-15",6,8,Won (17%),Drew (50%),Won (33%),8,17,5,15,3,2,0,0,0,0,0,0,455,464,17,47,67,51,371,363
318,11,13,59.3,40.7,80,68,1,3,24,23,17,22,7,3,15,10,3,1,6.87,6.95,Athletic Bilbao,Real Sociedad,0,0,1,1,21:00,"Jnne, 28-Apr-15",5,9,Won (17%),Drew (33%),Won (50%),11,13,6,10,3,2,1,1,1,0,0,0,532,362,45,17,72,80,412,264
319,25,9,61.5,38.5,87,70,12,5,21,10,11,15,10,4,4,8,4,3,7.26,7.07,Real Madrid,Villarreal,0,0,1,1,20:00,"Jpl, 01-Mac-15",15,6,Won (67%),Drew (33%),Won (0%),25,9,15,4,8,5,1,0,1,0,0,0,540,338,48,16,45,66,443,252
320,10,5,53.4,46.6,78,74,7,8,15,21,25,18,8,3,9,14,2,3,6.64,6.72,Deportivo La Coruna,Levante,1,0,2,0,18:00,"Jpl, 17-Mei-15",8,8,Won (33%),Drew (17%),Won (50%),10,5,9,4,1,1,0,0,0,0,0,0,463,401,33,25,69,74,360,302
321,12,10,47.4,52.6,75,78,8,12,15,22,24,22,5,3,12,7,3,2,6.79,7.14,Malaga,Valencia,1,0,1,0,19:45,"Jtat, 02-Feb-15",6,9,Won (33%),Drew (17%),Won (50%),12,10,9,7,3,3,0,0,0,0,0,0,372,414,23,20,73,70,274,321
322,17,4,65.8,34.2,84,62,15,5,20,28,19,21,7,5,8,6,0,3,,6.31,Granada,Eibar,0,0,0,0,21:00,"Jmos, 21-Mac-15",1,1,Won (0%),Drew (100%),Won (0%),17,4,14,1,3,2,0,1,0,0,0,0,522,273,41,22,57,68,424,180
323,9,7,41,59,66,77,7,5,19,20,12,16,6,6,5,2,2,2,6.63,6.88,Almeria,Real Sociedad,2,1,2,2,19:45,"Ijm, 13-Feb-15",11,12,Won (67%),Drew (0%),Won (33%),9,7,6,4,2,2,0,1,1,0,0,0,330,473,15,28,71,66,244,377
324,9,14,56.5,43.5,83,80,9,8,22,24,25,15,3,7,3,15,1,1,6.73,6.81,Real Sociedad,Levante,1,0,3,0,19:45,"Ijm, 01-Mei-15",4,7,Won (0%),Drew (67%),Won (33%),9,14,5,7,4,7,0,0,0,0,0,0,518,399,21,28,62,65,432,306
325,13,7,42.9,57.1,66,76,11,10,23,24,24,21,6,2,9,15,4,3,6.57,7,Getafe,Celta Vigo,1,1,2,1,19:45,"Jtat, 26-Jan-15",9,9,Won (33%),Drew (17%),Won (50%),13,7,8,4,4,3,0,0,1,0,0,0,371,496,24,12,69,84,277,397
326,6,19,40.9,59.1,71,79,13,7,24,19,24,26,1,6,7,15,1,2,6.77,6.72,Valencia,Atletico Madrid,3,1,3,1,15:00,"Jmos, 04-Okt-14",4,8,Won (17%),Drew (33%),Won (50%),7,19,5,11,1,7,0,0,0,1,1,0,339,490,9,25,78,65,251,399
327,12,21,42.1,57.9,82,88,2,10,5,11,14,20,5,6,15,6,4,2,6.51,7.04,Malaga,Real Madrid,0,1,1,2,19:00,"Jmos, 29-Nov-14",6,13,Won (17%),Drew (17%),Won (67%),12,21,7,12,5,7,0,2,0,0,0,0,372,515,21,29,58,46,292,439
328,12,11,51.2,48.8,78,76,9,3,19,10,18,22,2,3,7,4,3,1,6.65,6.49,Getafe,Almeria,1,0,1,0,19:00,"Ijm, 29-Ago-14",9,8,Won (33%),Drew (33%),Won (33%),12,11,12,9,0,2,0,0,0,0,0,0,414,395,11,27,75,72,328,295
329,19,8,51.1,48.9,77,77,6,9,28,21,26,17,11,4,12,14,8,5,6.71,6.82,Sevilla,Real Sociedad,1,0,1,0,21:00,"Jtan, 24-Sep-14",5,7,Won (33%),Drew (17%),Won (50%),19,8,11,5,7,3,1,0,0,0,0,0,468,446,29,21,57,65,382,360
330,6,13,34.8,65.2,70,84,14,13,17,19,30,22,1,8,14,14,3,2,6.92,7.64,Athletic Bilbao,Real Madrid,1,0,1,0,17:00,"Jmos, 07-Mac-15",3,20,Won (0%),Drew (17%),Won (83%),6,13,5,10,0,3,1,0,0,0,0,0,340,636,14,35,60,61,263,528
331,13,9,35.8,64.2,64,78,14,8,12,19,22,18,7,2,6,13,1,5,6.69,6.56,Espanyol,Malaga,1,0,2,2,21:00,"Jmos, 20-Sep-14",6,5,Won (33%),Drew (33%),Won (33%),13,9,5,6,7,3,1,0,0,0,0,0,298,525,19,10,57,61,218,454
332,27,13,61.1,38.9,83,71,11,7,26,21,13,12,12,9,5,7,3,1,7.05,6.79,Real Madrid,Valencia,0,2,2,2,19:00,"Jmos, 09-Mei-15",14,7,Won (50%),Drew (33%),Won (17%),27,13,13,7,12,5,1,1,1,0,0,0,518,328,43,27,53,61,417,239
333,13,10,40.9,59.1,74,78,12,15,13,8,33,21,3,7,14,13,1,3,7.27,6.88,Valencia,Sevilla,2,1,3,1,20:00,"Jpl, 25-Jan-15",10,9,Won (33%),Drew (33%),Won (33%),13,10,6,3,2,4,4,1,1,2,0,0,322,465,10,24,60,67,249,373
334,15,18,45.3,54.7,80,84,10,21,12,9,21,26,2,5,12,14,1,5,6.76,7.38,Espanyol,Real Madrid,0,0,1,4,18:00,"Jpl, 17-Mei-15",2,10,Won (0%),Drew (17%),Won (83%),15,18,11,16,4,1,0,1,0,0,0,0,423,513,17,24,64,61,339,425
335,9,16,56.1,43.9,75,68,9,13,10,13,16,22,4,6,12,9,1,3,6.69,6.57,Deportivo La Coruna,Getafe,0,1,1,2,19:45,"Ijm, 31-Okt-14",8,13,Won (17%),Drew (33%),Won (50%),9,16,7,11,2,2,0,3,0,0,0,0,465,362,25,11,70,67,369,283
336,13,9,53.1,46.9,66,60,11,12,25,24,22,24,5,5,14,20,2,2,6.66,6.99,Rayo Vallecano,Villarreal,0,0,2,0,18:00,"Jpl, 15-Feb-15",5,19,Won (0%),Drew (0%),Won (100%),13,9,9,7,4,2,0,0,0,0,0,0,424,374,28,12,85,85,309,269
337,6,16,37.8,62.2,74,83,8,5,13,11,17,24,5,9,14,10,6,5,6.55,6.76,Granada,Sevilla,1,0,1,1,16:00,"Jpl, 19-Apr-15",3,20,Won (0%),Drew (0%),Won (100%),6,17,4,12,2,4,0,0,0,0,0,1,309,510,17,30,80,59,211,417
338,6,10,41.3,58.7,73,81,22,19,19,13,28,28,1,6,16,5,0,0,,,Cordoba,Celta Vigo,0,0,1,1,18:00,"Jmos, 30-Ago-14",3,4,Won (17%),Drew (50%),Won (33%),6,10,5,9,1,1,0,0,0,0,0,0,409,585,18,15,62,86,328,480
339,10,16,56.8,43.2,63,52,8,7,24,33,18,24,5,6,8,8,4,1,6.58,6.81,Espanyol,Levante,2,1,2,1,17:00,"Jmos, 29-Nov-14",7,13,Won (17%),Drew (17%),Won (67%),10,16,7,7,2,9,1,0,0,0,0,0,352,267,21,24,95,63,236,180
340,19,10,67.4,32.6,82,63,20,6,16,13,22,29,9,5,10,12,4,3,7.29,6.8,Barcelona,Celta Vigo,0,0,0,1,19:00,"Jmos, 01-Nov-14",17,6,Won (83%),Drew (17%),Won (0%),19,10,16,5,3,3,0,2,0,0,0,0,613,297,26,9,53,68,531,218
341,15,11,55.9,44.1,81,74,5,6,14,17,19,20,6,3,15,9,2,3,6.55,6.74,Villarreal,Levante,0,0,1,0,21:00,"Jmos, 24-Jan-15",8,5,Won (67%),Drew (0%),Won (33%),15,11,11,8,4,3,0,0,0,0,0,0,501,394,18,17,82,83,401,294
342,21,11,54.6,45.4,77,78,11,2,24,8,26,24,7,7,13,16,1,5,6.79,6.72,Valencia,Celta Vigo,0,1,1,1,18:00,"Jpl, 17-Mei-15",8,5,Won (67%),Drew (17%),Won (17%),21,11,12,7,9,4,0,0,0,0,0,0,457,381,40,11,61,85,355,285
343,11,8,55.3,44.7,85,76,10,8,10,10,21,21,7,8,11,11,3,0,6.83,,Valencia,Espanyol,1,0,3,1,16:00,"Jpl, 14-Sep-14",10,14,Won (33%),Drew (33%),Won (33%),11,8,9,5,1,2,1,0,0,1,0,0,476,388,20,28,62,41,390,315
344,4,17,39,61,74,87,4,20,9,13,28,16,1,6,7,10,3,6,6.48,7.09,Elche,Real Madrid,0,0,0,2,20:00,"Jpl, 22-Feb-15",2,10,Won (0%),Drew (0%),Won (100%),4,17,2,13,1,4,1,0,0,0,0,0,383,604,10,30,78,44,295,526
345,15,7,53.8,46.2,75,71,17,11,22,16,16,22,8,3,8,6,5,1,6.53,6.12,Cordoba,Elche,0,1,0,2,20:00,"Jpl, 12-Apr-15",6,3,Won (50%),Drew (33%),Won (17%),15,7,8,5,7,2,0,0,0,0,0,0,426,364,38,9,56,70,331,284
346,19,9,69.4,30.6,89,71,12,4,6,11,11,25,8,2,8,5,3,1,6.83,6.55,Barcelona,Villarreal,1,1,3,2,20:00,"Jpl, 01-Feb-15",12,3,Won (83%),Drew (17%),Won (0%),19,9,15,6,2,1,2,2,0,0,0,0,729,322,22,16,45,52,653,253
347,12,11,51.7,48.3,75,76,9,8,21,24,21,18,8,2,7,16,2,3,6.51,6.34,Almeria,Cordoba,1,1,1,1,20:00,"Ijm, 12-Sep-14",10,10,Won (33%),Drew (33%),Won (33%),12,11,7,8,5,1,0,2,0,0,0,0,417,389,35,8,74,53,307,324
348,13,16,61.5,38.5,80,70,12,8,21,15,23,20,8,4,10,11,5,3,6.73,6.68,Real Sociedad,Getafe,0,0,1,2,19:45,"Jtat, 20-Okt-14",6,6,Won (17%),Drew (50%),Won (33%),13,16,8,10,4,4,1,2,0,0,0,0,531,333,32,11,55,63,443,258
349,17,15,59.1,40.9,75,64,9,6,15,18,11,15,5,6,7,7,1,3,6.68,6.46,Almeria,Granada,1,0,3,0,21:00,"Jmos, 11-Apr-15",6,1,Won (50%),Drew (50%),Won (0%),17,15,8,5,7,10,2,0,0,0,0,0,376,265,20,21,62,55,293,189
350,9,13,46.6,53.4,75,72,7,11,26,25,18,14,4,8,10,8,3,0,6.75,,Rayo Vallecano,Valencia,1,0,1,1,19:00,"Alh, 30-Apr-15",6,14,Won (17%),Drew (17%),Won (67%),9,13,6,10,2,2,1,1,0,0,0,0,359,407,16,31,75,70,267,301
351,11,14,42.3,57.7,71,81,10,13,15,14,27,25,1,9,16,15,5,1,6.6,,Malaga,Celta Vigo,1,0,1,0,21:00,"Jmos, 13-Des-14",7,8,Won (50%),Drew (33%),Won (17%),11,14,7,11,2,3,2,0,0,0,0,0,375,515,13,31,64,64,298,414
352,12,9,55.7,44.3,80,70,11,7,9,16,16,16,11,5,12,10,4,3,6.72,7.34,Getafe,Villarreal,0,0,1,1,11:00,"Jpl, 12-Apr-15",5,6,Won (33%),Drew (0%),Won (67%),12,9,4,5,6,2,2,1,0,1,0,0,441,349,41,11,67,66,330,271
