,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
250,12,13,0.0,0.0,85,67,12,6,26,16,19,28,7,3,14,12,5.0,5.0,6.85,6.64,Athletic Bilbao,Real Zaragoza,0,2,0,2,21:00,"Jmos, 22-Des-12",7.0,7.0,Won (50%),Drew (17%),Won (33%),12,13,8,9,4,2,0,1,0,1,0,0,696,285,45,8,79,60,568,214
251,19,17,0.0,0.0,83,81,15,13,9,6,20,17,6,10,9,9,2.0,5.0,6.86,6.7,Barcelona,Rayo Vallecano,2,0,3,1,20:00,"Jpl, 17-Mac-13",20.0,3.0,Won (67%),Drew (0%),Won (33%),19,17,12,10,4,5,3,2,0,0,0,0,548,482,14,16,68,46,460,420
252,13,12,0.0,0.0,77,61,8,8,20,14,16,24,9,6,15,9,4.0,1.0,6.85,6.6,Espanyol,Levante,1,0,3,2,19:00,"Jmos, 02-Feb-13",7.0,11.0,Won (17%),Drew (17%),Won (67%),14,12,10,8,2,3,1,1,0,0,1,0,474,339,29,15,59,62,384,258
253,14,12,0.0,0.0,78,77,2,5,9,15,20,13,4,5,7,6,2.0,4.0,6.8,7.05,Celta Vigo,Real Valladolid,2,1,3,1,11:00,"Jpl, 06-Jan-13",11.0,8.0,Won (50%),Drew (17%),Won (33%),14,12,10,7,2,3,1,1,1,1,0,0,463,482,22,27,69,82,371,372
254,19,9,0.0,0.0,78,52,8,2,26,24,25,24,10,1,17,16,2.0,5.0,7.02,6.46,Rayo Vallecano,Mallorca,0,0,2,0,15:00,"Jmos, 24-Nov-12",4.0,8.0,Won (17%),Drew (17%),Won (67%),19,9,11,6,8,2,0,1,0,0,0,0,526,249,38,10,80,67,407,172
255,22,3,65.6,34.4,86,73,3,5,23,12,20,23,15,1,9,9,4.0,6.0,6.74,6.48,Sevilla,Mallorca,1,2,3,2,20:30,"Jtat, 22-Okt-12",11.0,6.0,Won (50%),Drew (33%),Won (17%),22,3,11,1,9,1,2,1,0,0,0,0,641,337,50,2,46,62,543,272
256,14,5,0.0,0.0,75,90,4,5,12,6,22,16,4,1,10,13,2.0,1.0,6.75,7.18,Real Madrid,Barcelona,1,1,2,1,15:00,"Jmos, 02-Mac-13",12.0,9.0,Won (50%),Drew (33%),Won (17%),14,5,4,3,9,2,1,0,0,0,0,0,284,741,13,8,55,45,214,683
257,8,17,41.3,58.7,61,76,5,16,23,23,22,21,7,2,8,13,3.0,3.0,6.64,6.89,Levante,Osasuna,0,0,0,2,20:00,"Jtat, 25-Feb-13",5.0,11.0,Won (33%),Drew (17%),Won (50%),8,17,3,13,5,3,0,1,0,0,0,0,384,543,18,16,59,59,305,466
258,11,6,0.0,0.0,66,76,4,5,19,21,20,18,4,3,9,10,2.0,6.0,6.82,6.62,Espanyol,Sevilla,1,1,2,2,20:30,"Ijm, 07-Des-12",4.0,15.0,Won (0%),Drew (33%),Won (67%),11,6,5,4,5,1,0,0,1,1,0,0,297,467,10,22,55,74,231,370
259,14,14,0.0,0.0,70,76,3,9,15,20,23,16,5,9,6,19,2.0,1.0,6.94,6.98,Real Valladolid,Rayo Vallecano,4,1,6,1,15:00,"Jpl, 30-Sep-12",8.0,7.0,Won (50%),Drew (17%),Won (33%),14,14,8,11,4,3,2,0,0,0,0,0,329,450,16,24,81,54,228,370
260,6,21,0.0,0.0,81,85,6,6,15,14,16,27,3,11,10,10,2.0,0.0,6.82,,Real Betis,Atletico Madrid,2,1,2,4,20:00,"Jtan, 26-Sep-12",7.0,9.0,Won (33%),Drew (17%),Won (50%),7,21,5,13,1,7,0,0,0,1,1,0,446,453,11,28,66,56,368,368
261,14,12,64.5,35.5,78,67,5,2,17,18,17,15,7,5,6,6,3.0,2.0,6.95,6.56,Real Valladolid,Mallorca,1,1,3,1,15:00,"Jmos, 12-Jan-13",6.0,9.0,Won (33%),Drew (0%),Won (67%),14,12,7,5,7,6,0,1,0,0,0,0,583,324,28,18,109,63,444,243
262,16,7,0.0,0.0,63,84,9,10,17,14,31,22,5,7,9,19,3.0,4.0,6.38,6.57,Real Zaragoza,Rayo Vallecano,1,0,3,0,16:00,"Jpl, 05-Mei-13",10.0,9.0,Won (33%),Drew (33%),Won (33%),16,7,12,5,2,2,1,0,1,0,0,0,260,543,19,31,56,54,185,455
263,14,6,0.0,0.0,71,77,13,11,14,13,31,18,9,4,9,17,2.0,4.0,7.26,6.74,Atletico Madrid,Real Betis,0,0,1,0,20:00,"Jpl, 03-Feb-13",11.0,7.0,Won (50%),Drew (33%),Won (17%),14,6,7,4,6,2,1,0,0,0,0,0,401,486,30,21,47,81,323,381
264,14,12,57.5,42.5,75,63,5,6,22,21,24,23,6,8,8,14,3.0,3.0,6.76,6.89,Osasuna,Real Sociedad,0,0,0,0,18:00,"Jpl, 21-Apr-13",5.0,3.0,Won (33%),Drew (50%),Won (17%),14,12,10,5,3,6,1,1,0,0,0,0,466,346,39,24,57,72,367,249
265,15,10,44.0,56.0,74,77,6,10,22,18,18,16,6,5,12,13,5.0,5.0,6.32,6.69,Mallorca,Real Betis,1,0,1,0,21:00,"Jtat, 20-Mei-13",7.0,5.0,Won (50%),Drew (33%),Won (17%),15,10,12,6,1,4,2,0,0,0,0,0,379,479,20,21,74,65,283,382
266,12,14,0.0,0.0,78,78,8,3,14,13,18,27,3,6,13,11,1.0,5.0,6.85,6.85,Real Sociedad,Sevilla,1,0,2,1,21:00,"Alh, 20-Des-12",6.0,10.0,Won (17%),Drew (17%),Won (67%),12,14,10,10,2,4,0,0,0,0,0,0,496,465,26,24,67,70,400,369
267,14,9,0.0,0.0,74,72,10,5,14,19,24,16,7,6,9,11,1.0,2.0,6.98,6.54,Atletico Madrid,Getafe,2,0,2,0,18:45,"Jpl, 11-Nov-12",8.0,8.0,Won (33%),Drew (17%),Won (50%),14,9,9,5,5,4,0,0,0,0,0,0,417,415,22,16,91,65,304,334
268,15,13,0.0,0.0,66,78,4,10,12,9,18,13,10,7,7,14,3.0,6.0,6.79,6.63,Getafe,Rayo Vallecano,0,0,1,2,19:00,"Jpl, 26-Mei-13",8.0,9.0,Won (50%),Drew (0%),Won (50%),15,14,5,8,6,4,4,1,0,0,0,1,316,499,20,18,58,86,235,393
269,9,10,0.0,0.0,71,81,0,6,22,20,17,15,5,3,10,11,3.0,2.0,6.75,6.61,Espanyol,Real Zaragoza,1,0,1,2,20:00,"Jmos, 25-Ago-12",7.0,7.0,Won (17%),Drew (0%),Won (83%),9,10,4,7,4,2,1,0,0,1,0,0,381,389,20,20,68,63,291,304
270,17,11,43.3,56.7,68,74,10,11,21,16,31,24,1,7,9,20,4.0,1.0,7.06,7.07,Getafe,Atletico Madrid,0,0,0,0,18:00,"Jpl, 07-Apr-13",4.0,11.0,Won (17%),Drew (33%),Won (50%),17,11,10,6,6,4,1,1,0,0,0,0,341,448,13,24,50,45,278,379
271,15,13,0.0,0.0,85,83,9,6,10,14,13,27,9,10,9,7,2.0,3.0,6.54,6.56,Deportivo La Coruna,Sevilla,0,0,0,2,20:30,"Jtat, 24-Sep-12",6.0,7.0,Won (17%),Drew (67%),Won (17%),15,13,12,9,3,3,0,1,0,0,0,0,530,480,26,28,44,51,456,399
272,18,8,59.6,40.4,83,66,10,3,18,13,21,21,7,7,9,14,1.0,5.0,6.94,6.92,Valencia,Osasuna,2,0,4,0,15:00,"Jmos, 04-Mei-13",10.0,3.0,Won (67%),Drew (17%),Won (17%),18,8,9,5,7,2,1,1,1,0,0,0,459,311,34,22,64,53,350,231
273,8,15,0.0,0.0,74,88,9,14,9,10,24,19,2,7,15,13,3.0,8.0,6.56,7.06,Sevilla,Barcelona,1,0,2,3,21:00,"Jmos, 29-Sep-12",4.0,13.0,Won (17%),Drew (33%),Won (50%),8,15,6,11,0,4,2,0,0,0,0,0,287,703,10,29,55,55,220,610
274,9,11,0.0,0.0,69,78,3,8,24,19,19,26,1,7,12,11,7.0,6.0,6.79,6.68,Getafe,Granada,2,1,2,2,19:00,"Jtat, 14-Jan-13",1.0,1.0,Won (50%),Drew (0%),Won (50%),9,11,8,6,1,3,0,0,0,2,0,0,350,464,20,31,58,54,269,377
275,18,2,0.0,0.0,85,73,10,0,15,12,15,20,7,0,6,11,1.0,3.0,7.06,7.03,Atletico Madrid,Sevilla,3,0,4,0,18:00,"Jpl, 25-Nov-12",5.0,11.0,Won (0%),Drew (50%),Won (50%),19,2,8,2,8,0,1,0,1,0,1,0,520,373,21,7,56,70,441,296
276,16,11,0.0,0.0,66,83,7,3,23,15,14,20,3,5,9,8,1.0,3.0,6.79,7.16,Levante,Real Valladolid,1,1,2,1,17:00,"Jmos, 26-Jan-13",5.0,10.0,Won (20%),Drew (20%),Won (60%),17,11,11,9,4,2,1,0,0,0,1,0,327,660,21,29,51,94,252,536
277,17,3,67.8,32.2,83,63,3,1,18,19,15,29,9,1,13,10,3.0,6.0,6.6,6.45,Real Betis,Mallorca,1,1,1,2,15:00,"Jmos, 22-Des-12",7.0,5.0,Won (33%),Drew (33%),Won (33%),17,3,12,2,5,0,0,0,0,1,0,0,567,270,33,9,92,58,442,203
278,24,5,0.0,0.0,87,72,5,3,16,8,9,21,12,5,14,7,0.0,3.0,,7.04,Real Madrid,Valencia,1,1,1,1,18:00,"Jpl, 19-Ago-12",16.0,7.0,Won (83%),Drew (17%),Won (0%),24,5,19,3,5,2,0,0,0,0,0,0,555,355,38,11,68,57,443,280
279,12,8,0.0,0.0,81,81,6,11,19,14,25,19,8,4,6,12,4.0,7.0,7.03,6.78,Malaga,Real Sociedad,1,1,1,2,21:00,"Jmos, 10-Nov-12",6.0,10.0,Won (17%),Drew (17%),Won (67%),12,8,5,4,7,2,0,2,0,0,0,0,520,440,19,19,45,66,453,352
280,17,12,0.0,0.0,79,77,15,8,14,17,22,32,12,5,9,6,5.0,6.0,6.53,6.74,Deportivo La Coruna,Real Betis,0,1,2,3,16:00,"Jpl, 02-Des-12",7.0,3.0,Won (50%),Drew (33%),Won (17%),17,12,10,8,7,2,0,2,0,0,0,0,512,406,39,14,51,62,420,326
281,5,12,23.5,76.5,69,90,5,9,9,11,20,17,6,6,6,11,7.0,6.0,6.56,6.94,Mallorca,Barcelona,0,3,2,4,16:50,"Jpl, 11-Nov-12",3.0,16.0,Won (0%),Drew (17%),Won (83%),5,12,1,8,3,4,0,0,1,0,0,0,270,875,16,17,48,71,205,773
282,18,7,0.0,0.0,79,64,8,4,17,11,15,22,13,2,9,11,1.0,3.0,7.07,6.7,Getafe,Levante,0,0,0,1,11:00,"Jpl, 21-Okt-12",10.0,9.0,Won (50%),Drew (17%),Won (33%),18,7,9,6,8,0,1,1,0,0,0,0,580,328,26,13,58,69,496,246
283,18,12,64.6,35.4,75,59,3,6,23,32,28,26,10,8,19,13,2.0,6.0,7.06,6.56,Espanyol,Osasuna,0,1,0,3,17:00,"Jmos, 10-Nov-12",4.0,11.0,Won (33%),Drew (0%),Won (67%),18,12,9,4,9,6,0,2,0,0,0,0,503,277,36,22,62,68,398,182
284,11,11,0.0,0.0,84,83,7,6,10,8,15,20,3,6,8,9,2.0,6.0,6.3,6.82,Celta Vigo,Sevilla,0,0,2,0,20:30,"Ijm, 05-Okt-12",4.0,6.0,Won (33%),Drew (17%),Won (50%),11,11,5,8,4,3,1,0,1,0,0,0,495,494,17,26,57,46,420,422
285,14,6,0.0,0.0,78,74,6,3,15,13,26,21,4,4,6,12,1.0,0.0,6.8,,Celta Vigo,Getafe,0,0,2,1,17:00,"Jmos, 22-Sep-12",4.0,3.0,Won (50%),Drew (25%),Won (25%),14,6,12,4,1,2,1,0,0,0,0,0,445,412,20,20,63,41,357,345
286,11,14,0.0,0.0,81,75,7,7,17,18,16,23,7,4,11,13,9.0,0.0,6.82,,Athletic Bilbao,Real Madrid,0,1,0,3,20:00,"Jpl, 14-Apr-13",4.0,25.0,Won (0%),Drew (0%),Won (100%),11,14,7,8,4,6,0,0,0,0,0,0,499,417,21,15,39,70,435,331
287,14,9,0.0,0.0,86,82,6,7,9,10,19,22,5,7,9,10,3.0,6.0,6.97,6.79,Atletico Madrid,Deportivo La Coruna,3,0,6,0,18:00,"Jpl, 09-Des-12",10.0,5.0,Won (50%),Drew (17%),Won (33%),14,9,5,5,5,3,3,1,1,0,0,0,490,515,18,21,60,63,410,429
288,14,12,0.0,0.0,81,69,4,6,13,18,20,25,6,3,14,9,2.0,4.0,6.72,6.57,Real Betis,Granada,0,1,1,2,20:30,"Ijm, 09-Nov-12",8.0,8.0,Won (60%),Drew (0%),Won (40%),14,12,6,7,8,4,0,1,0,0,0,0,500,299,27,21,59,54,412,223
289,23,12,71.9,28.1,86,58,6,2,22,13,17,14,11,2,6,8,1.0,3.0,6.8,6.59,Getafe,Mallorca,0,0,1,0,20:30,"Jtat, 01-Okt-12",9.0,7.0,Won (50%),Drew (0%),Won (50%),23,12,17,4,6,8,0,0,0,0,0,0,600,235,44,13,63,54,491,168
290,17,13,0.0,0.0,78,64,6,3,11,26,18,25,11,4,12,9,2.0,0.0,6.82,,Athletic Bilbao,Real Betis,0,3,3,5,18:00,"Jpl, 19-Ago-12",7.0,6.0,Won (50%),Drew (17%),Won (33%),17,13,13,7,4,4,0,2,0,0,0,0,540,290,34,11,57,57,439,219
291,17,5,57.7,42.3,72,62,6,5,27,26,18,26,11,2,12,11,1.0,1.0,6.83,6.66,Osasuna,Real Valladolid,0,0,0,1,16:50,"Jpl, 04-Nov-12",6.0,6.0,Won (17%),Drew (67%),Won (17%),17,5,10,2,6,1,1,2,0,0,0,0,498,366,43,4,74,87,380,275
292,13,4,0.0,0.0,81,64,9,2,15,14,29,20,3,4,11,20,4.0,1.0,7.08,6.6,Real Madrid,Atletico Madrid,1,0,2,0,21:00,"Jmos, 01-Des-12",16.0,4.0,Won (100%),Drew (0%),Won (0%),13,4,6,4,6,0,1,0,0,0,0,0,539,274,14,11,67,47,456,215
293,12,11,0.0,0.0,72,87,6,11,8,19,22,27,2,7,13,7,5.0,3.0,6.63,7.53,Real Zaragoza,Barcelona,0,2,0,3,18:00,"Jpl, 14-Apr-13",4.0,18.0,Won (0%),Drew (0%),Won (100%),12,11,10,9,1,0,1,2,0,0,0,0,353,658,16,21,66,73,269,552
294,19,14,42.2,57.8,66,77,5,3,20,25,30,35,12,4,14,13,6.0,2.0,6.66,6.97,Osasuna,Malaga,0,0,0,0,15:00,"Jmos, 17-Nov-12",9.0,5.0,Won (33%),Drew (67%),Won (0%),19,14,13,9,6,5,0,0,0,0,0,0,340,468,28,25,58,54,252,389
295,17,10,0.0,0.0,77,87,10,13,9,9,19,20,6,5,10,11,2.0,2.0,6.96,6.35,Valencia,Barcelona,1,1,1,1,18:00,"Jpl, 03-Feb-13",4.0,12.0,Won (0%),Drew (33%),Won (67%),17,10,11,7,6,2,0,0,0,1,0,0,374,733,23,12,46,52,301,661
296,19,13,0.0,0.0,81,75,4,4,10,24,11,29,5,3,12,7,1.0,3.0,6.76,7.05,Getafe,Real Valladolid,0,1,2,1,16:50,"Jpl, 18-Nov-12",3.0,1.0,Won (50%),Drew (33%),Won (17%),19,13,15,8,4,5,0,0,0,0,0,0,479,425,26,16,62,75,389,334
297,10,10,0.0,0.0,89,75,9,6,7,9,16,18,7,2,12,6,6.0,0.0,6.91,,Barcelona,Real Madrid,1,1,2,2,18:50,"Jpl, 07-Okt-12",12.0,10.0,Won (50%),Drew (17%),Won (33%),10,10,6,8,3,2,1,0,0,0,0,0,716,307,14,15,37,59,661,230
298,14,11,0.0,0.0,66,67,10,9,19,23,29,29,9,4,16,16,5.0,2.0,6.91,6.2,Celta Vigo,Rayo Vallecano,0,1,0,2,11:00,"Jpl, 07-Apr-13",8.0,9.0,Won (33%),Drew (33%),Won (33%),14,11,10,9,4,1,0,1,0,0,0,0,431,434,28,9,77,87,325,335
299,18,4,0.0,0.0,92,63,12,7,13,10,16,36,11,1,14,9,5.0,1.0,7.32,7.06,Barcelona,Levante,0,0,1,0,19:00,"Jmos, 20-Apr-13",19.0,4.0,Won (83%),Drew (17%),Won (0%),18,4,14,4,3,0,0,0,1,0,0,0,903,234,23,7,74,54,804,172
300,8,7,54.6,45.4,69,60,4,7,22,27,13,24,5,3,17,11,1.0,4.0,6.8,6.52,Getafe,Osasuna,0,0,1,1,15:00,"Jmos, 15-Des-12",6.0,3.0,Won (33%),Drew (67%),Won (0%),8,7,6,6,1,1,0,0,1,0,0,0,407,336,26,18,68,70,310,246
301,10,9,0.0,0.0,78,81,4,6,15,21,27,24,5,10,15,12,5.0,4.0,6.85,7.08,Deportivo La Coruna,Atletico Madrid,0,0,0,0,21:00,"Jmos, 04-Mei-13",4.0,15.0,Won (33%),Drew (0%),Won (67%),10,9,5,8,4,1,1,0,0,0,0,0,500,531,12,29,77,51,409,446
302,10,10,0.0,0.0,78,84,10,5,9,19,25,22,8,7,10,12,3.0,2.0,6.58,6.82,Real Betis,Valencia,1,0,1,0,17:00,"Jmos, 27-Okt-12",7.0,15.0,Won (17%),Drew (0%),Won (83%),10,10,6,5,4,5,0,0,0,0,0,0,409,492,24,20,63,67,316,397
303,16,8,0.0,0.0,79,76,8,4,19,15,22,18,11,7,5,7,4.0,3.0,6.76,7.0,Real Sociedad,Espanyol,0,0,0,1,11:00,"Jpl, 04-Nov-12",5.0,8.0,Won (17%),Drew (50%),Won (33%),16,8,10,4,5,4,1,0,0,0,0,0,433,388,49,9,79,55,305,323
304,12,8,0.0,0.0,66,77,6,6,24,21,33,16,8,5,11,25,1.0,6.0,6.85,6.78,Espanyol,Real Betis,1,0,1,0,20:00,"Jpl, 17-Feb-13",6.0,5.0,Won (33%),Drew (33%),Won (33%),12,8,7,2,3,5,2,1,0,0,0,0,346,460,15,17,58,65,272,377
305,5,16,0.0,0.0,76,80,2,3,16,13,17,20,7,9,16,8,2.0,1.0,7.18,6.76,Getafe,Valencia,0,1,0,1,17:00,"Jmos, 18-Mei-13",9.0,16.0,Won (17%),Drew (0%),Won (83%),5,16,3,7,2,6,0,3,0,0,0,0,419,469,28,31,61,54,329,380
306,21,10,0.0,0.0,79,68,6,8,19,23,17,23,7,5,13,8,2.0,2.0,6.99,6.74,Atletico Madrid,Real Sociedad,0,0,0,1,20:00,"Jpl, 10-Mac-13",13.0,5.0,Won (67%),Drew (17%),Won (17%),21,10,10,4,11,5,0,1,0,0,0,0,470,394,40,24,55,71,375,299
307,11,6,71.7,28.3,79,56,7,2,11,23,24,27,8,4,18,17,2.0,4.0,6.66,6.93,Rayo Vallecano,Osasuna,1,2,2,2,20:00,"Ijm, 26-Apr-13",7.0,2.0,Won (33%),Drew (33%),Won (33%),11,6,7,4,4,2,0,0,0,0,0,0,593,234,37,13,90,54,464,166
308,14,4,0.0,0.0,74,84,5,1,17,17,22,25,6,1,13,15,0.0,0.0,,,Atletico Madrid,Real Valladolid,2,0,2,1,17:00,"Jpl, 23-Sep-12",11.0,7.0,Won (33%),Drew (33%),Won (33%),14,4,4,3,8,1,1,0,1,0,0,0,365,569,25,16,60,88,278,464
309,12,14,0.0,0.0,78,70,8,10,25,25,21,21,5,3,13,11,1.0,5.0,7.08,6.7,Real Valladolid,Real Sociedad,1,1,2,2,20:30,"Jtat, 29-Okt-12",10.0,14.0,Won (33%),Drew (17%),Won (50%),12,14,9,6,3,8,0,0,0,0,0,0,568,421,33,12,64,71,465,336
310,20,14,51.3,48.7,75,75,10,10,21,16,20,27,10,4,15,9,4.0,1.0,6.37,6.88,Mallorca,Deportivo La Coruna,1,1,2,3,16:00,"Jpl, 31-Mac-13",2.0,5.0,Won (0%),Drew (50%),Won (50%),20,14,10,11,10,3,0,0,0,0,0,0,481,453,31,12,67,58,382,382
311,17,8,0.0,0.0,81,67,5,2,19,11,20,25,11,4,9,7,2.0,1.0,6.8,6.6,Real Sociedad,Levante,1,1,1,1,11:00,"Jpl, 17-Feb-13",9.0,12.0,Won (17%),Drew (17%),Won (67%),17,8,10,6,6,1,0,0,1,1,0,0,619,295,44,13,62,55,511,222
312,12,14,0.0,0.0,81,74,7,7,20,11,17,23,1,3,11,8,3.0,2.0,6.72,6.98,Sevilla,Celta Vigo,2,1,4,1,20:30,"Jtat, 04-Mac-13",6.0,5.0,Won (50%),Drew (17%),Won (33%),12,14,10,12,2,2,0,0,0,0,0,0,505,441,17,21,66,69,416,351
313,12,15,0.0,0.0,68,80,5,10,8,10,28,23,4,10,8,13,6.0,6.0,6.66,6.72,Granada,Rayo Vallecano,1,0,2,0,15:00,"Jmos, 19-Jan-13",3.0,6.0,Won (0%),Drew (40%),Won (60%),13,15,7,8,5,7,0,0,0,0,1,0,295,474,21,24,55,68,218,382
314,5,19,40.3,59.7,80,85,7,12,12,18,21,19,2,6,8,10,2.0,3.0,6.9,6.49,Valencia,Mallorca,0,0,2,0,16:00,"Jpl, 17-Feb-13",8.0,11.0,Won (17%),Drew (33%),Won (50%),5,19,4,10,1,8,0,1,0,0,0,0,392,581,20,22,69,61,296,498
315,18,11,55.2,44.8,68,64,5,6,24,23,23,18,8,2,10,14,3.0,3.0,6.68,6.59,Espanyol,Mallorca,1,2,3,2,20:00,"Ijm, 18-Jan-13",4.0,7.0,Won (33%),Drew (0%),Won (67%),18,11,8,6,9,5,0,0,1,0,0,0,447,365,25,10,70,48,352,307
316,12,14,0.0,0.0,79,74,4,4,13,15,26,22,8,3,16,13,2.0,3.0,6.62,6.75,Real Valladolid,Espanyol,0,0,1,1,19:00,"Jmos, 06-Okt-12",3.0,6.0,Won (0%),Drew (67%),Won (33%),12,14,6,7,6,4,0,2,0,1,0,0,502,446,33,12,78,87,387,345
317,18,12,0.0,0.0,70,68,7,9,18,16,24,27,8,4,6,19,4.0,4.0,6.77,6.59,Athletic Bilbao,Rayo Vallecano,0,0,1,2,20:30,"Ijm, 11-Jan-13",9.0,9.0,Won (33%),Drew (50%),Won (17%),18,12,9,10,9,1,0,0,0,1,0,0,428,306,21,5,64,69,337,232
318,8,13,0.0,0.0,65,80,1,7,11,6,23,18,3,8,14,8,5.0,5.0,6.82,6.55,Getafe,Sevilla,1,1,1,1,19:00,"Jmos, 19-Jan-13",14.0,10.0,Won (67%),Drew (0%),Won (33%),8,13,5,10,3,3,0,0,0,0,0,0,319,520,7,24,60,68,249,423
319,20,22,0.0,0.0,81,83,10,12,13,8,23,19,3,7,12,13,3.0,2.0,7.04,6.12,Malaga,Granada,2,0,4,0,17:00,"Jmos, 08-Des-12",5.0,2.0,Won (50%),Drew (0%),Won (50%),20,22,14,9,5,10,1,3,0,0,0,0,497,438,14,26,53,40,428,370
320,15,12,0.0,0.0,80,70,5,4,19,25,19,18,10,6,12,13,4.0,2.0,6.83,6.84,Real Sociedad,Atletico Madrid,0,0,0,1,20:30,"Jpl, 21-Okt-12",6.0,13.0,Won (17%),Drew (33%),Won (50%),15,12,8,6,6,6,1,0,0,0,0,0,546,347,36,22,73,52,435,272
321,16,16,0.0,0.0,77,72,6,4,14,22,13,25,7,6,17,7,4.0,2.0,6.46,7.3,Real Zaragoza,Atletico Madrid,0,0,1,3,20:00,"Jmos, 01-Jun-13",3.0,8.0,Won (17%),Drew (17%),Won (67%),16,16,10,13,6,3,0,0,0,0,0,0,484,435,33,23,69,60,382,352
322,16,15,0.0,0.0,76,55,13,3,18,22,24,30,7,7,15,8,3.0,1.0,6.45,6.48,Rayo Vallecano,Espanyol,1,0,2,0,15:00,"Jmos, 09-Mac-13",5.0,13.0,Won (17%),Drew (17%),Won (67%),16,15,8,10,8,5,0,0,0,0,0,0,498,284,15,18,77,63,404,201
323,20,12,0.0,0.0,81,72,4,5,21,15,19,22,7,1,14,10,1.0,2.0,6.84,6.53,Deportivo La Coruna,Real Sociedad,0,1,0,1,20:00,"Jmos, 01-Jun-13",6.0,6.0,Won (50%),Drew (17%),Won (33%),20,12,14,10,6,2,0,0,0,0,0,0,518,349,44,10,59,67,411,265
324,19,8,54.6,45.4,73,68,5,6,33,23,24,22,6,4,11,13,1.0,2.0,7.07,7.08,Atletico Madrid,Osasuna,2,1,3,1,18:45,"Jpl, 28-Okt-12",8.0,5.0,Won (67%),Drew (17%),Won (17%),19,8,13,4,5,3,1,1,0,0,0,0,527,435,29,18,75,78,421,339
325,12,10,0.0,0.0,79,54,9,3,16,28,21,15,2,3,10,9,1.0,4.0,6.5,6.78,Real Zaragoza,Levante,0,1,0,1,11:00,"Jpl, 16-Des-12",7.0,2.0,Won (83%),Drew (17%),Won (0%),12,10,10,6,2,4,0,0,0,0,0,0,542,294,27,9,70,65,443,218
326,18,9,0.0,0.0,82,73,5,3,11,21,18,27,6,0,8,12,2.0,2.0,6.58,6.58,Granada,Sevilla,1,1,1,1,20:00,"Jpl, 26-Ago-12",2.0,4.0,Won (50%),Drew (0%),Won (50%),18,9,10,7,7,2,0,0,1,0,0,0,407,344,37,11,53,66,312,265
327,12,4,0.0,0.0,91,73,21,10,7,14,34,30,2,0,11,22,2.0,3.0,6.86,6.75,Barcelona,Deportivo La Coruna,1,0,2,0,19:00,"Jmos, 09-Mac-13",16.0,6.0,Won (67%),Drew (33%),Won (0%),12,4,11,3,0,1,1,0,0,0,0,0,906,354,13,4,70,51,809,299
328,23,5,0.0,0.0,86,78,4,5,15,8,20,17,12,2,11,14,0.0,0.0,,,Real Madrid,Deportivo La Coruna,3,1,5,1,18:50,"Jpl, 30-Sep-12",14.0,6.0,Won (67%),Drew (17%),Won (17%),23,5,14,3,4,1,3,1,2,0,0,0,594,429,37,11,56,43,489,373
329,7,19,0.0,0.0,71,79,4,12,24,21,19,20,3,8,6,10,5.0,1.0,6.73,6.39,Granada,Celta Vigo,2,1,2,1,11:00,"Jpl, 30-Sep-12",3.0,3.0,Won (25%),Drew (50%),Won (25%),7,19,3,9,3,8,0,2,1,0,0,0,339,576,17,29,56,60,263,487
330,16,5,0.0,0.0,91,79,16,3,8,8,20,28,14,2,19,11,2.0,1.0,7.88,6.66,Barcelona,Real Valladolid,2,0,2,1,20:00,"Jpl, 19-Mei-13",21.0,2.0,Won (100%),Drew (0%),Won (0%),17,5,13,4,3,0,0,0,0,1,1,0,915,373,20,6,85,41,804,320
331,14,11,0.0,0.0,78,79,16,3,13,17,25,24,5,8,11,16,2.0,2.0,6.96,7.22,Valencia,Malaga,4,1,5,1,21:00,"Jmos, 20-Apr-13",10.0,9.0,Won (67%),Drew (0%),Won (33%),14,11,10,5,3,5,0,1,1,0,0,0,424,451,18,22,50,47,349,377
332,24,15,0.0,0.0,77,72,9,12,17,20,25,32,6,6,15,19,3.0,5.0,6.22,6.86,Granada,Athletic Bilbao,0,2,1,2,18:45,"Jpl, 04-Nov-12",3.0,2.0,Won (50%),Drew (50%),Won (0%),24,15,13,7,10,5,1,2,0,1,0,0,383,387,21,17,54,66,306,304
333,27,9,0.0,0.0,84,70,7,6,24,20,17,18,5,5,8,6,2.0,3.0,6.93,6.99,Valencia,Real Valladolid,1,0,2,1,20:00,"Jpl, 07-Apr-13",11.0,5.0,Won (67%),Drew (17%),Won (17%),28,9,19,8,5,0,2,1,1,0,1,0,532,381,31,18,63,74,433,289
